SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170069913,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/13/0e702ed0-412e-3cb3-977d-29f0f0e45308_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700699,13,1610612744,Golden State Warriors,1,11,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,260,1,0,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,410,0,2018.0,1.0,23.0,21700699.0,0e702ed0-412e-3cb3-977d-29f0f0e45308
2170069917,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/17/d163624f-472a-318f-ae9d-e0d2939d06df_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,17,1610612744,Golden State Warriors,1,11,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,18,1,0,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,540,0,2018.0,1.0,23.0,21700699.0,d163624f-472a-318f-ae9d-e0d2939d06df
2170069920,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/20/fd33b84f-9723-89d1-593d-2eab2b7a2567_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700699,20,1610612744,Golden State Warriors,1,10,43,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,115,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,1,REG,2018,1610612744,770,0,2018.0,1.0,23.0,21700699.0,fd33b84f-9723-89d1-593d-2eab2b7a2567
2170069926,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/26/5f4079c8-75c5-50a8-f2e2-0bcf1d91280e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,26,1610612744,Golden State Warriors,1,10,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-19,263,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,1,REG,2018,1610612744,1110,0,2018.0,1.0,23.0,21700699.0,5f4079c8-75c5-50a8-f2e2-0bcf1d91280e
2170069936,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/36/6580288e-c9cf-852f-074d-8ae362bd63c4_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,36,1610612744,Golden State Warriors,1,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,121,1,0,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,2040,0,2018.0,1.0,23.0,21700699.0,6580288e-c9cf-852f-074d-8ae362bd63c4
2170069939,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/39/911a2c84-3379-3dbb-6a8f-7470bb9bc8e0_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700699,39,1610612744,Golden State Warriors,1,8,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,20,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,1,REG,2018,1610612744,2260,0,2018.0,1.0,23.0,21700699.0,911a2c84-3379-3dbb-6a8f-7470bb9bc8e0
2170069943,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/43/a0e24596-537a-60db-88f8-a3f157d5a5ca_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700699,43,1610612744,Golden State Warriors,1,7,55,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,1,REG,2018,1610612744,2450,0,2018.0,1.0,23.0,21700699.0,a0e24596-537a-60db-88f8-a3f157d5a5ca
2170069947,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/47/5e682efe-e5b1-ae9c-8900-ef8c92eb3f2e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,47,1610612744,Golden State Warriors,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,12,1,0,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,2740,0,2018.0,1.0,23.0,21700699.0,5e682efe-e5b1-ae9c-8900-ef8c92eb3f2e
2170069954,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/54/a248c6fa-437d-9629-9b0a-8ea64090c8d9_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700699,54,1610612744,Golden State Warriors,1,6,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,25,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,1,REG,2018,1610612744,3200,0,2018.0,1.0,23.0,21700699.0,a248c6fa-437d-9629-9b0a-8ea64090c8d9
2170069958,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/58/8d84ffc3-7826-806a-646c-df24ad2a9149_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700699,58,1610612744,Golden State Warriors,1,6,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,214,1,0,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,3370,0,2018.0,1.0,23.0,21700699.0,8d84ffc3-7826-806a-646c-df24ad2a9149
2170069962,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/62/3f04f258-c39f-1d4c-8050-cd26e354fde1_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21700699,62,1610612744,Golden State Warriors,1,5,51,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,1,REG,2018,1610612744,3690,0,2018.0,1.0,23.0,21700699.0,3f04f258-c39f-1d4c-8050-cd26e354fde1
2170069965,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/65/8dc4b40b-b352-5b40-f1fb-1dce718bad7f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,65,1610612744,Golden State Warriors,1,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,113,1,0,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,4050,0,2018.0,1.0,23.0,21700699.0,8dc4b40b-b352-5b40-f1fb-1dce718bad7f
2170069970,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/70/56a673ca-6895-a5a0-e6bc-54d349402bea_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700699,70,1610612744,Golden State Warriors,1,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,230,89,1,0,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,4250,0,2018.0,1.0,23.0,21700699.0,56a673ca-6895-a5a0-e6bc-54d349402bea
2170069980,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/80/3b06c6fe-cd90-9a3c-0916-1b7327c1d353_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700699,80,1610612744,Golden State Warriors,1,4,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,169,1,0,20180123,GSW,NYK,2738|201142|201939|202691|1626172,0,REG,2018,1610612744,4450,0,2018.0,1.0,23.0,21700699.0,3b06c6fe-cd90-9a3c-0916-1b7327c1d353
2170069982,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/82/ca9e5b35-d0ba-5c59-57ba-ad71af263936_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21700699,82,1610612744,Golden State Warriors,1,4,31,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,18,1,1,20180123,GSW,NYK,2738|201142|201939|202691|1626172,0,REG,2018,1610612744,4490,0,2018.0,1.0,23.0,21700699.0,ca9e5b35-d0ba-5c59-57ba-ad71af263936
2170069985,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/85/30bbe5b2-e578-78d8-3791-5681c6c46f3b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700699,85,1610612744,Golden State Warriors,1,3,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,18,1,0,20180123,GSW,NYK,2738|201142|201939|202691|1626172,0,REG,2018,1610612744,4820,0,2018.0,1.0,23.0,21700699.0,30bbe5b2-e578-78d8-3791-5681c6c46f3b
2170069990,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/90/d6e6b928-1803-9374-4bc2-c76311c1cc21_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700699,90,1610612744,Golden State Warriors,1,3,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,21,1,1,20180123,GSW,NYK,2738|201142|201939|202691|1626172,1,REG,2018,1610612744,5060,0,2018.0,1.0,23.0,21700699.0,d6e6b928-1803-9374-4bc2-c76311c1cc21
21700699113,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/113/7a7090bd-1a40-b0dd-5345-a786bb9131de_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700699,113,1610612744,Golden State Warriors,1,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,193,1,0,20180123,GSW,NYK,2738|201142|201156|201939|1626172,0,REG,2018,1610612744,6090,0,2018.0,1.0,23.0,21700699.0,7a7090bd-1a40-b0dd-5345-a786bb9131de
21700699116,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/116/96cf0166-aeda-1847-7d0c-190760e97b54_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21700699,116,1610612744,Golden State Warriors,1,1,16,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20180123,GSW,NYK,2738|201142|201156|201939|1626172,1,REG,2018,1610612744,6440,0,2018.0,1.0,23.0,21700699.0,96cf0166-aeda-1847-7d0c-190760e97b54
21700699124,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/124/0cb1e8a9-3d37-ae42-c9eb-73d9a99b015f_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700699,124,1610612744,Golden State Warriors,1,0,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,42,1,0,20180123,GSW,NYK,2738|201156|201939|203110|1626172,0,REG,2018,1610612744,6760,0,2018.0,1.0,23.0,21700699.0,0cb1e8a9-3d37-ae42-c9eb-73d9a99b015f
21700699128,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/128/f2fe6a0c-e860-b0c7-7988-037ffeb3e712_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,128,1610612744,Golden State Warriors,1,0,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,206,1,0,20180123,GSW,NYK,2738|201156|201939|203110|1626172,0,REG,2018,1610612744,7160,0,2018.0,1.0,23.0,21700699.0,f2fe6a0c-e860-b0c7-7988-037ffeb3e712
21700699143,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/143/a8320b17-f0c5-5ffc-02e3-931e884fae4e_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700699,143,1610612744,Golden State Warriors,2,11,37,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-9,117,1,1,20180123,GSW,NYK,2561|2733|2738|201156|203110,1,REG,2018,1610612744,7430,0,2018.0,1.0,23.0,21700699.0,a8320b17-f0c5-5ffc-02e3-931e884fae4e
21700699149,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/149/c06c5b74-74e0-dc2f-a0ba-af9c98c03f11_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700699,149,1610612744,Golden State Warriors,2,11,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-114,147,1,0,20180123,GSW,NYK,2561|2733|2738|201156|203110,0,REG,2018,1610612744,7800,0,2018.0,1.0,23.0,21700699.0,c06c5b74-74e0-dc2f-a0ba-af9c98c03f11
21700699153,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/153/534e622c-9abc-ef1b-7c39-d7213d501239_1280x720.mp4,2561,David West,Shot Chart Detail,21700699,153,1610612744,Golden State Warriors,2,10,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-104,153,1,1,20180123,GSW,NYK,2561|2733|2738|201156|203110,1,REG,2018,1610612744,7990,0,2018.0,1.0,23.0,21700699.0,534e622c-9abc-ef1b-7c39-d7213d501239
21700699156,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/156/c997c46b-86d3-5950-4169-d33f490b3fd5_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700699,156,1610612744,Golden State Warriors,2,10,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,32,1,0,20180123,GSW,NYK,2561|2733|2738|201156|203110,0,REG,2018,1610612744,8370,0,2018.0,1.0,23.0,21700699.0,c997c46b-86d3-5950-4169-d33f490b3fd5
21700699159,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/159/4fffe3b5-ac7e-d23e-8d88-6cbb2cf5379e_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21700699,159,1610612744,Golden State Warriors,2,9,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,76,172,1,1,20180123,GSW,NYK,2561|2733|2738|201156|203110,1,REG,2018,1610612744,8540,0,2018.0,1.0,23.0,21700699.0,4fffe3b5-ac7e-d23e-8d88-6cbb2cf5379e
21700699165,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/165/6a49efd1-06bc-c58a-0601-4ff167ddc1e3_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700699,165,1610612744,Golden State Warriors,2,9,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-122,47,1,0,20180123,GSW,NYK,2561|2733|2738|201156|203110,0,REG,2018,1610612744,8850,0,2018.0,1.0,23.0,21700699.0,6a49efd1-06bc-c58a-0601-4ff167ddc1e3
21700699167,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/167/6795e373-60ee-5ea3-0614-28ad762fdd12_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700699,167,1610612744,Golden State Warriors,2,9,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-111,134,1,0,20180123,GSW,NYK,2561|2733|2738|201156|203110,0,REG,2018,1610612744,9000,0,2018.0,1.0,23.0,21700699.0,6795e373-60ee-5ea3-0614-28ad762fdd12
21700699171,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/171/f535fe3b-c452-bc97-fee4-25e990d4a51b_1280x720.mp4,201156,Nick Young,Shot Chart Detail,21700699,171,1610612744,Golden State Warriors,2,8,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-198,178,1,1,20180123,GSW,NYK,2561|2733|201156|202691|203110,1,REG,2018,1610612744,9120,0,2018.0,1.0,23.0,21700699.0,f535fe3b-c452-bc97-fee4-25e990d4a51b
21700699184,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/184/6bd660d6-31d5-f1aa-6f2d-95fafa717798_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700699,184,1610612744,Golden State Warriors,2,8,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,12,1,0,20180123,GSW,NYK,2561|2733|201156|202691|203110,0,REG,2018,1610612744,9510,0,2018.0,1.0,23.0,21700699.0,6bd660d6-31d5-f1aa-6f2d-95fafa717798
21700699188,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/188/8e1106a4-00a4-357d-ec12-a9e39f7ac6e6_1280x720.mp4,2561,David West,Shot Chart Detail,21700699,188,1610612744,Golden State Warriors,2,7,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,52,191,1,1,20180123,GSW,NYK,2561|2733|201156|202691|203110,1,REG,2018,1610612744,9860,0,2018.0,1.0,23.0,21700699.0,8e1106a4-00a4-357d-ec12-a9e39f7ac6e6
21700699192,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/192/a09edf4c-8481-45e0-1ab3-ac60e31a32a6_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700699,192,1610612744,Golden State Warriors,2,7,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,49,1,1,20180123,GSW,NYK,2561|2733|201142|201156|202691,0,REG,2018,1610612744,10110,0,2018.0,1.0,23.0,21700699.0,a09edf4c-8481-45e0-1ab3-ac60e31a32a6
21700699205,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/205/68cd5ad3-1bb1-286d-c20e-56a6009f1bdf_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700699,205,1610612744,Golden State Warriors,2,6,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-92,47,1,1,20180123,GSW,NYK,2561|2733|201142|201156|202691,1,REG,2018,1610612744,10510,0,2018.0,1.0,23.0,21700699.0,68cd5ad3-1bb1-286d-c20e-56a6009f1bdf
21700699209,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/209/2e03fff5-0f48-dcff-cd64-b2bc0adefc5c_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21700699,209,1610612744,Golden State Warriors,2,5,57,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,109,48,1,0,20180123,GSW,NYK,2561|2733|201142|201156|202691,0,REG,2018,1610612744,10830,0,2018.0,1.0,23.0,21700699.0,2e03fff5-0f48-dcff-cd64-b2bc0adefc5c
21700699230,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/230/ae4f0838-fed8-4c94-adae-02399625184c_1280x720.mp4,2561,David West,Shot Chart Detail,21700699,230,1610612744,Golden State Warriors,2,5,7,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,3,158,1,1,20180123,GSW,NYK,2561|201142|201939|202691|1627775,1,REG,2018,1610612744,11330,0,2018.0,1.0,23.0,21700699.0,ae4f0838-fed8-4c94-adae-02399625184c
21700699234,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/234/bdef4dae-0add-c924-a77a-1fa4690d54da_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,234,1610612744,Golden State Warriors,2,4,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,220,1,0,20180123,GSW,NYK,2561|201142|201939|202691|1627775,0,REG,2018,1610612744,11580,0,2018.0,1.0,23.0,21700699.0,bdef4dae-0add-c924-a77a-1fa4690d54da
21700699240,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/240/ae1c5647-ecd9-fbbe-24b5-38e6b7153146_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700699,240,1610612744,Golden State Warriors,2,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-204,172,1,1,20180123,GSW,NYK,2561|201142|201939|202691|1627775,1,REG,2018,1610612744,11810,0,2018.0,1.0,23.0,21700699.0,ae1c5647-ecd9-fbbe-24b5-38e6b7153146
21700699244,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/244/256eb53b-0c63-c7e5-e27c-b20983238775_1280x720.mp4,2561,David West,Shot Chart Detail,21700699,244,1610612744,Golden State Warriors,2,3,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,129,46,1,1,20180123,GSW,NYK,2561|201142|201939|202691|1627775,1,REG,2018,1610612744,12180,0,2018.0,1.0,23.0,21700699.0,256eb53b-0c63-c7e5-e27c-b20983238775
21700699268,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/268/6a17f459-871e-69e4-0264-5dd4a6d35375_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700699,268,1610612744,Golden State Warriors,2,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,273,1,1,20180123,GSW,NYK,2738|201142|201939|202691|203110,1,REG,2018,1610612744,12740,0,2018.0,1.0,23.0,21700699.0,6a17f459-871e-69e4-0264-5dd4a6d35375
21700699272,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/272/b67f973a-7175-29e8-556e-b6e1efe081bc_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,272,1610612744,Golden State Warriors,2,2,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-9,73,1,0,20180123,GSW,NYK,2738|201142|201939|202691|203110,0,REG,2018,1610612744,13050,0,2018.0,1.0,23.0,21700699.0,b67f973a-7175-29e8-556e-b6e1efe081bc
21700699285,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/285/dc9f8765-d2a4-cb1b-4f54-2832b151365d_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,285,1610612744,Golden State Warriors,2,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,188,1,1,20180123,GSW,NYK,2738|201142|201939|202691|203110,1,REG,2018,1610612744,13580,0,2018.0,1.0,23.0,21700699.0,dc9f8765-d2a4-cb1b-4f54-2832b151365d
21700699292,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/292/a5e3f23b-9e7d-b325-cb97-87cd3bf5feca_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,292,1610612744,Golden State Warriors,2,0,46,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,1,20180123,GSW,NYK,201142|201939|202691|203110|1626172,1,REG,2018,1610612744,13940,0,2018.0,1.0,23.0,21700699.0,a5e3f23b-9e7d-b325-cb97-87cd3bf5feca
21700699299,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/299/e6e3f29d-b1a2-0c3c-3db7-d388b38a5784_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21700699,299,1610612744,Golden State Warriors,2,0,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20180123,GSW,NYK,201142|201939|202691|203110|1626172,1,REG,2018,1610612744,14360,0,2018.0,1.0,23.0,21700699.0,e6e3f29d-b1a2-0c3c-3db7-d388b38a5784
21700699307,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/307/cf48ceef-95f8-036f-b899-a6064da6e671_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,307,1610612744,Golden State Warriors,3,11,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,252,1,0,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,14500,0,2018.0,1.0,23.0,21700699.0,cf48ceef-95f8-036f-b899-a6064da6e671
21700699313,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/313/e113c603-3ecd-be8c-de6b-228ca5253f63_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21700699,313,1610612744,Golden State Warriors,3,11,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-105,136,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,1,REG,2018,1610612744,14890,0,2018.0,1.0,23.0,21700699.0,e113c603-3ecd-be8c-de6b-228ca5253f63
21700699317,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/317/33229b7a-a310-7d85-1b4e-cf522f392241_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700699,317,1610612744,Golden State Warriors,3,10,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-114,137,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,1,REG,2018,1610612744,15130,0,2018.0,1.0,23.0,21700699.0,33229b7a-a310-7d85-1b4e-cf522f392241
21700699327,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/327/af7b3a46-8589-4c28-f89a-ad3184d3aac3_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21700699,327,1610612744,Golden State Warriors,3,9,58,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-149,0,1,0,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,15620,0,2018.0,1.0,23.0,21700699.0,af7b3a46-8589-4c28-f89a-ad3184d3aac3
21700699331,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/331/4e3ebb17-2c5b-6ed7-c251-da96c9c55783_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700699,331,1610612744,Golden State Warriors,3,9,43,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20180123,GSW,NYK,2585|201142|201939|202691|203110,1,REG,2018,1610612744,15770,0,2018.0,1.0,23.0,21700699.0,4e3ebb17-2c5b-6ed7-c251-da96c9c55783
21700699335,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/335/6a11c841-b18b-7378-53a6-402289b420e1_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21700699,335,1610612744,Golden State Warriors,3,9,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-119,51,1,0,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,16100,0,2018.0,1.0,23.0,21700699.0,6a11c841-b18b-7378-53a6-402289b420e1
21700699339,https://videos.nba.com/nba/pbp/media/2018/01/23/0021700699/339/e9248280-d072-5d12-0663-2b6e8c3cf2b8_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21700699,339,1610612744,Golden State Warriors,3,8,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-78,159,1,0,20180123,GSW,NYK,2585|201142|201939|202691|203110,0,REG,2018,1610612744,16340,0,2018.0,1.0,23.0,21700699.0,e9248280-d072-5d12-0663-2b6e8c3cf2b8
