SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700422258,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/258/598fe946-6d39-ed4a-1c00-d358de898961_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700422,258,1610612764,Washington Wizards,2,7,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171215,WAS,LAC,201975|202322|202693|203078|203118,0,REG,2018,1610612764,10070,0,2017.0,12.0,15.0,21700422.0,598fe946-6d39-ed4a-1c00-d358de898961
21700422272,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/272/7f0d9a13-0805-cb93-bb5c-66e8458f29d2_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700422,272,1610612764,Washington Wizards,2,6,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20171215,WAS,LAC,201975|202322|202693|203078|203118,1,REG,2018,1610612764,10330,0,2017.0,12.0,15.0,21700422.0,7f0d9a13-0805-cb93-bb5c-66e8458f29d2
21700422276,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/276/6e22db29-6cb8-bc45-12a0-82cb4a28014f_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700422,276,1610612764,Washington Wizards,2,6,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,2,1,0,20171215,WAS,LAC,201975|202322|202693|203078|203118,0,REG,2018,1610612764,10670,0,2017.0,12.0,15.0,21700422.0,6e22db29-6cb8-bc45-12a0-82cb4a28014f
21700422280,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/280/68840a1e-496f-67e2-c32b-8af46d3e644c_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700422,280,1610612764,Washington Wizards,2,5,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,27,1,1,20171215,WAS,LAC,201975|202322|202693|203078|203118,0,REG,2018,1610612764,10980,0,2017.0,12.0,15.0,21700422.0,68840a1e-496f-67e2-c32b-8af46d3e644c
21700422282,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/282/b6e8e4df-2bce-5cb0-18f4-3af9345b5838_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,282,1610612764,Washington Wizards,2,5,11,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,-4,1,1,20171215,WAS,LAC,201975|202322|202693|203078|203118,1,REG,2018,1610612764,11290,0,2017.0,12.0,15.0,21700422.0,b6e8e4df-2bce-5cb0-18f4-3af9345b5838
21700422286,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/286/9f025537-30d8-3f57-1b71-67e925c55947_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21700422,286,1610612764,Washington Wizards,2,4,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,54,1,0,20171215,WAS,LAC,201975|202322|202693|203078|203118,0,REG,2018,1610612764,11540,0,2017.0,12.0,15.0,21700422.0,9f025537-30d8-3f57-1b71-67e925c55947
21700422299,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/299/c25701a4-520b-1ffe-d44a-865a18a5f31d_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,299,1610612764,Washington Wizards,2,4,16,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-60,118,1,0,20171215,WAS,LAC,101162|201160|201975|202322|203078,0,REG,2018,1610612764,11840,0,2017.0,12.0,15.0,21700422.0,c25701a4-520b-1ffe-d44a-865a18a5f31d
21700422306,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/306/7d66aa4c-245e-4e35-bf0e-6d2f2dd60669_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21700422,306,1610612764,Washington Wizards,2,3,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,214,1,0,20171215,WAS,LAC,101162|201160|201975|202322|203078,0,REG,2018,1610612764,12020,0,2017.0,12.0,15.0,21700422.0,7d66aa4c-245e-4e35-bf0e-6d2f2dd60669
21700422323,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/323/1e287291-887c-3a40-3808-3db1322d8a63_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700422,323,1610612764,Washington Wizards,2,2,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,47,1,0,20171215,WAS,LAC,101162|201160|202322|203078|1626162,0,REG,2018,1610612764,12610,0,2017.0,12.0,15.0,21700422.0,1e287291-887c-3a40-3808-3db1322d8a63
21700422329,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/329/041446a9-426a-d7c4-f720-b5335bad4465_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21700422,329,1610612764,Washington Wizards,2,2,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,6,1,0,20171215,WAS,LAC,101162|201160|202322|203078|1626162,0,REG,2018,1610612764,12880,0,2017.0,12.0,15.0,21700422.0,041446a9-426a-d7c4-f720-b5335bad4465
21700422332,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/332/9a73a8cb-0505-a1db-abc9-64cd5244e408_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700422,332,1610612764,Washington Wizards,2,2,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,43,152,1,0,20171215,WAS,LAC,101162|201160|202322|203078|1626162,0,REG,2018,1610612764,13130,0,2017.0,12.0,15.0,21700422.0,9a73a8cb-0505-a1db-abc9-64cd5244e408
21700422335,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/335/da0db03d-8614-50cc-4cb9-51258f3fcdbd_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21700422,335,1610612764,Washington Wizards,2,2,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,146,112,1,0,20171215,WAS,LAC,101162|201160|202322|203078|1626162,0,REG,2018,1610612764,13170,0,2017.0,12.0,15.0,21700422.0,da0db03d-8614-50cc-4cb9-51258f3fcdbd
21700422337,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/337/3efa6d05-4b82-37eb-9941-ed05df4e9736_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21700422,337,1610612764,Washington Wizards,2,1,51,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-20,143,1,0,20171215,WAS,LAC,101162|201160|202322|203078|1626162,0,REG,2018,1610612764,13290,0,2017.0,12.0,15.0,21700422.0,3efa6d05-4b82-37eb-9941-ed05df4e9736
21700422348,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/348/bc7c25ee-5a35-786c-d2c5-bf02c25ee1d8_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700422,348,1610612764,Washington Wizards,2,1,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-63,16,1,0,20171215,WAS,LAC,101162|201160|202322|203078|1626162,0,REG,2018,1610612764,13730,0,2017.0,12.0,15.0,21700422.0,bc7c25ee-5a35-786c-d2c5-bf02c25ee1d8
21700422351,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/351/4d23e246-9577-06ea-f78f-2ea99a2ad381_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21700422,351,1610612764,Washington Wizards,2,1,3,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,18,1,1,20171215,WAS,LAC,101162|201160|202322|203078|1626162,1,REG,2018,1610612764,13770,0,2017.0,12.0,15.0,21700422.0,4d23e246-9577-06ea-f78f-2ea99a2ad381
21700422355,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/355/f7267574-2462-0dfe-120f-a453befb953f_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,355,1610612764,Washington Wizards,2,0,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,79,132,1,0,20171215,WAS,LAC,101162|201160|202322|203078|1626162,0,REG,2018,1610612764,14060,0,2017.0,12.0,15.0,21700422.0,f7267574-2462-0dfe-120f-a453befb953f
21700422357,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/357/9ec50aae-2f3f-ba44-1dfe-d0d8c8757263_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,357,1610612764,Washington Wizards,2,0,31,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,1,20171215,WAS,LAC,101162|201160|202322|203078|1626162,0,REG,2018,1610612764,14090,0,2017.0,12.0,15.0,21700422.0,9ec50aae-2f3f-ba44-1dfe-d0d8c8757263
21700422365,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/365/49d98a48-df1b-7798-dbb5-b31f8f1792e3_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700422,365,1610612764,Washington Wizards,2,0,1,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-93,50,1,0,20171215,WAS,LAC,101162|201160|202322|203078|1626162,0,REG,2018,1610612764,14390,0,2017.0,12.0,15.0,21700422.0,49d98a48-df1b-7798-dbb5-b31f8f1792e3
21700422375,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/375/dd7de080-4c90-064a-3506-38710cf6b608_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700422,375,1610612764,Washington Wizards,3,11,25,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-143,16,1,1,20171215,WAS,LAC,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,14750,0,2017.0,12.0,15.0,21700422.0,dd7de080-4c90-064a-3506-38710cf6b608
21700422386,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/386/d75259e5-01a9-340b-2af6-04226f0d6926_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,386,1610612764,Washington Wizards,3,10,49,Made Shot,Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,120,78,1,1,20171215,WAS,LAC,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,15110,0,2017.0,12.0,15.0,21700422.0,d75259e5-01a9-340b-2af6-04226f0d6926
21700422389,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/389/59c44e3f-c8ee-b693-0f34-c288da21606f_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700422,389,1610612764,Washington Wizards,3,10,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-30,161,1,1,20171215,WAS,LAC,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,15390,0,2017.0,12.0,15.0,21700422.0,59c44e3f-c8ee-b693-0f34-c288da21606f
21700422392,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/392/56f0cb06-9057-25c8-4adb-df98f8beaf85_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700422,392,1610612764,Washington Wizards,3,9,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,29,1,1,20171215,WAS,LAC,101162|202322|203078|203118|1626162,1,REG,2018,1610612764,15660,0,2017.0,12.0,15.0,21700422.0,56f0cb06-9057-25c8-4adb-df98f8beaf85
21700422396,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/396/92b6ad2f-4e75-8e23-0434-e67f81ae2247_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700422,396,1610612764,Washington Wizards,3,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,140,1,0,20171215,WAS,LAC,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,15950,0,2017.0,12.0,15.0,21700422.0,92b6ad2f-4e75-8e23-0434-e67f81ae2247
21700422401,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/401/f1280131-80e5-4821-37df-cbe348a7f2cc_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700422,401,1610612764,Washington Wizards,3,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,161,1,0,20171215,WAS,LAC,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,16210,0,2017.0,12.0,15.0,21700422.0,f1280131-80e5-4821-37df-cbe348a7f2cc
21700422409,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/409/faa078f2-f0c5-9f8e-93f3-3ed6110a2708_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,409,1610612764,Washington Wizards,3,8,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-194,13,1,0,20171215,WAS,LAC,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,16520,0,2017.0,12.0,15.0,21700422.0,faa078f2-f0c5-9f8e-93f3-3ed6110a2708
21700422417,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/417/8cfcc0b6-c3a1-4f32-bfe9-6d82ad606c46_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700422,417,1610612764,Washington Wizards,3,7,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,0,20171215,WAS,LAC,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,16880,0,2017.0,12.0,15.0,21700422.0,8cfcc0b6-c3a1-4f32-bfe9-6d82ad606c46
21700422425,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/425/e8d11e80-7029-067a-4ec6-d73a76ef242e_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21700422,425,1610612764,Washington Wizards,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,236,1,0,20171215,WAS,LAC,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,17080,0,2017.0,12.0,15.0,21700422.0,e8d11e80-7029-067a-4ec6-d73a76ef242e
21700422429,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/429/fe479240-39cd-260b-3c9f-348529ddb3f8_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,429,1610612764,Washington Wizards,3,7,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20171215,WAS,LAC,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,17280,0,2017.0,12.0,15.0,21700422.0,fe479240-39cd-260b-3c9f-348529ddb3f8
21700422438,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/438/76848cdf-7619-5edc-7357-29fa582410cf_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700422,438,1610612764,Washington Wizards,3,6,45,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,10,1,0,20171215,WAS,LAC,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,17550,0,2017.0,12.0,15.0,21700422.0,76848cdf-7619-5edc-7357-29fa582410cf
21700422454,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/454/339c5b47-84b5-b1ff-b276-288da6c13e63_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700422,454,1610612764,Washington Wizards,3,6,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,184,1,1,20171215,WAS,LAC,101162|202322|203078|203118|1626162,1,REG,2018,1610612764,17950,0,2017.0,12.0,15.0,21700422.0,339c5b47-84b5-b1ff-b276-288da6c13e63
21700422458,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/458/175bdf67-39fa-4d64-c78b-0162e23f025c_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,458,1610612764,Washington Wizards,3,5,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,24,263,1,0,20171215,WAS,LAC,101162|202322|203078|203118|1626162,0,REG,2018,1610612764,18310,0,2017.0,12.0,15.0,21700422.0,175bdf67-39fa-4d64-c78b-0162e23f025c
21700422460,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/460/2eeb27a5-0084-8733-accd-d09ff6e790e7_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700422,460,1610612764,Washington Wizards,3,5,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,18,173,1,1,20171215,WAS,LAC,101162|202322|203078|203118|1626162,1,REG,2018,1610612764,18410,0,2017.0,12.0,15.0,21700422.0,2eeb27a5-0084-8733-accd-d09ff6e790e7
21700422478,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/478/3153f3a0-c0fe-fdea-f248-1e1ddfcd29f4_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700422,478,1610612764,Washington Wizards,3,4,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,14,1,1,20171215,WAS,LAC,101162|203078|203107|203118|1626162,1,REG,2018,1610612764,18970,0,2017.0,12.0,15.0,21700422.0,3153f3a0-c0fe-fdea-f248-1e1ddfcd29f4
21700422481,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/481/339cb835-1b8f-be5b-d565-caa55ac5ee07_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,481,1610612764,Washington Wizards,3,3,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-14,31,1,1,20171215,WAS,LAC,101162|203078|203107|203118|1626162,1,REG,2018,1610612764,19300,0,2017.0,12.0,15.0,21700422.0,339cb835-1b8f-be5b-d565-caa55ac5ee07
21700422496,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/496/654cc202-c4c2-fa67-833c-45c88bbd1f29_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700422,496,1610612764,Washington Wizards,3,2,51,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-155,82,1,1,20171215,WAS,LAC,101133|201975|203078|203107|203118,0,REG,2018,1610612764,19890,0,2017.0,12.0,15.0,21700422.0,654cc202-c4c2-fa67-833c-45c88bbd1f29
21700422509,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/509/b4bea27e-d91e-7468-4bfb-ccdc8d3e8f1c_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700422,509,1610612764,Washington Wizards,3,1,55,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20171215,WAS,LAC,101133|201975|203078|203107|203118,1,REG,2018,1610612764,20450,0,2017.0,12.0,15.0,21700422.0,b4bea27e-d91e-7468-4bfb-ccdc8d3e8f1c
21700422520,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/520/a3e3b8e1-7e60-d580-45eb-121a3609fa97_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,520,1610612764,Washington Wizards,3,0,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-75,157,1,0,20171215,WAS,LAC,101133|201975|203078|203107|203118,0,REG,2018,1610612764,21040,0,2017.0,12.0,15.0,21700422.0,a3e3b8e1-7e60-d580-45eb-121a3609fa97
21700422525,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/525/6b4496bb-b6e1-ef3a-5022-b927ae1d393d_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21700422,525,1610612764,Washington Wizards,3,0,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,5,1,1,20171215,WAS,LAC,101133|201975|203078|203107|203118,0,REG,2018,1610612764,21180,0,2017.0,12.0,15.0,21700422.0,6b4496bb-b6e1-ef3a-5022-b927ae1d393d
21700422530,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/530/713fe12e-369a-3cef-38ba-363aebf2b614_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,530,1610612764,Washington Wizards,3,0,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,246,1,0,20171215,WAS,LAC,101133|201975|203078|203107|203118,0,REG,2018,1610612764,21500,0,2017.0,12.0,15.0,21700422.0,713fe12e-369a-3cef-38ba-363aebf2b614
21700422542,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/542/07b2538d-28d4-e987-5b03-d87cf5e6fce6_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700422,542,1610612764,Washington Wizards,4,11,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-123,84,1,0,20171215,WAS,LAC,101133|201975|202693|203107|204025,0,REG,2018,1610612764,21770,0,2017.0,12.0,15.0,21700422.0,07b2538d-28d4-e987-5b03-d87cf5e6fce6
21700422549,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/549/601c1d73-fc0d-e553-36c8-d21d4aa70bde_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700422,549,1610612764,Washington Wizards,4,10,42,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20171215,WAS,LAC,101133|201975|202693|203107|204025,1,REG,2018,1610612764,22380,0,2017.0,12.0,15.0,21700422.0,601c1d73-fc0d-e553-36c8-d21d4aa70bde
21700422553,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/553/be61cb79-a21e-3610-8362-f4e90aa1f888_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21700422,553,1610612764,Washington Wizards,4,10,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,46,1,0,20171215,WAS,LAC,101133|201975|202693|203107|204025,0,REG,2018,1610612764,22540,0,2017.0,12.0,15.0,21700422.0,be61cb79-a21e-3610-8362-f4e90aa1f888
21700422557,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/557/84b1da55-45b9-4fad-4af5-44ff3d714b24_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700422,557,1610612764,Washington Wizards,4,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-18,261,1,0,20171215,WAS,LAC,101133|201975|202693|203107|204025,0,REG,2018,1610612764,22620,0,2017.0,12.0,15.0,21700422.0,84b1da55-45b9-4fad-4af5-44ff3d714b24
21700422560,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/560/9268c175-bbee-48a6-8b13-883f1ff5aa89_1280x720.mp4,204025,Tim Frazier,Shot Chart Detail,21700422,560,1610612764,Washington Wizards,4,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,169,1,0,20171215,WAS,LAC,101133|201975|202693|203107|204025,0,REG,2018,1610612764,22940,0,2017.0,12.0,15.0,21700422.0,9268c175-bbee-48a6-8b13-883f1ff5aa89
21700422566,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/566/eba58ba6-15f0-aa9c-7c29-a65b14dee397_1280x720.mp4,204025,Tim Frazier,Shot Chart Detail,21700422,566,1610612764,Washington Wizards,4,8,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,253,1,0,20171215,WAS,LAC,101133|201975|202693|203107|204025,0,REG,2018,1610612764,23470,0,2017.0,12.0,15.0,21700422.0,eba58ba6-15f0-aa9c-7c29-a65b14dee397
21700422603,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/603/c5355ef0-c4ef-1151-1a26-7b4417a5d7b5_1280x720.mp4,202322,John Wall,Shot Chart Detail,21700422,603,1610612764,Washington Wizards,4,8,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-93,153,1,0,20171215,WAS,LAC,101133|202322|202693|203078|1626162,0,REG,2018,1610612764,23980,0,2017.0,12.0,15.0,21700422.0,c5355ef0-c4ef-1151-1a26-7b4417a5d7b5
21700422585,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/585/2a5530bb-0d97-a836-98cf-039c7fc8380a_1280x720.mp4,101133,Ian Mahinmi,Shot Chart Detail,21700422,585,1610612764,Washington Wizards,4,7,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,10,1,1,20171215,WAS,LAC,101133|202322|202693|203078|1626162,1,REG,2018,1610612764,24220,0,2017.0,12.0,15.0,21700422.0,2a5530bb-0d97-a836-98cf-039c7fc8380a
21700422596,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/596/56f1f45e-23e4-1fa2-7415-a07a2591dbcd_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21700422,596,1610612764,Washington Wizards,4,7,5,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,87,110,1,0,20171215,WAS,LAC,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,24550,0,2017.0,12.0,15.0,21700422.0,56f1f45e-23e4-1fa2-7415-a07a2591dbcd
21700422607,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/607/4f249908-fdb5-eec9-f27d-8be35b89e8e8_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21700422,607,1610612764,Washington Wizards,4,6,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,182,193,1,1,20171215,WAS,LAC,101162|202322|202693|203078|1626162,1,REG,2018,1610612764,24810,0,2017.0,12.0,15.0,21700422.0,4f249908-fdb5-eec9-f27d-8be35b89e8e8
21700422611,https://videos.nba.com/nba/pbp/media/2017/12/15/21700422.0/611/abbd5f8e-96df-9519-29de-caaa599c08af_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21700422,611,1610612764,Washington Wizards,4,5,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,20,1,0,20171215,WAS,LAC,101162|202322|202693|203078|1626162,0,REG,2018,1610612764,25270,0,2017.0,12.0,15.0,21700422.0,abbd5f8e-96df-9519-29de-caaa599c08af
