SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700793411,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/411/5340082f-bc21-bc7a-865f-41f0fa7e8bb2_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700793,411,1610612762,Utah Jazz,3,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,256,1,0,20180205,NOP,UTA,2207|201937|202327|203918|204060,0,REG,2018,1610612762,19040,0,2018.0,2.0,5.0,21700793.0,5340082f-bc21-bc7a-865f-41f0fa7e8bb2
21700793419,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/419/d9a9035f-a3ee-fbee-1165-eb118859f031_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700793,419,1610612762,Utah Jazz,3,3,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,246,1,1,20180205,NOP,UTA,2207|201937|202327|203918|204060,1,REG,2018,1610612762,19260,0,2018.0,2.0,5.0,21700793.0,d9a9035f-a3ee-fbee-1165-eb118859f031
21700793423,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/423/49082a34-33e1-c9e3-9783-050d32b97708_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700793,423,1610612762,Utah Jazz,3,3,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,196,3,1,1,20180205,NOP,UTA,2207|201937|202327|203918|204060,0,REG,2018,1610612762,19570,0,2018.0,2.0,5.0,21700793.0,49082a34-33e1-c9e3-9783-050d32b97708
21700793426,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/426/9a711ef7-500a-81f3-2621-565650db5a9d_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700793,426,1610612762,Utah Jazz,3,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,177,1,0,20180205,NOP,UTA,2207|201937|202327|203918|204060,0,REG,2018,1610612762,19740,0,2018.0,2.0,5.0,21700793.0,9a711ef7-500a-81f3-2621-565650db5a9d
21700793452,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/452/cb6bc434-d36b-3949-9cf6-b950dd3d041a_1280x720.mp4,202327,Ekpe Udoh,Shot Chart Detail,21700793,452,1610612762,Utah Jazz,3,2,10,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20180205,NOP,UTA,2207|202327|203918|1626220|1628378,0,REG,2018,1610612762,20300,0,2018.0,2.0,5.0,21700793.0,cb6bc434-d36b-3949-9cf6-b950dd3d041a
21700793455,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/455/1266db3b-dd62-0276-4655-45c7d469b565_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21700793,455,1610612762,Utah Jazz,3,1,40,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-47,127,1,1,20180205,NOP,UTA,2207|202327|203918|1626220|1628378,0,REG,2018,1610612762,20600,0,2018.0,2.0,5.0,21700793.0,1266db3b-dd62-0276-4655-45c7d469b565
21700793458,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/458/95bd398f-8390-b5e6-9733-4a7a5ca81f34_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700793,458,1610612762,Utah Jazz,3,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,220,115,1,0,20180205,NOP,UTA,2207|202327|203918|1626220|1628378,0,REG,2018,1610612762,20820,0,2018.0,2.0,5.0,21700793.0,95bd398f-8390-b5e6-9733-4a7a5ca81f34
21700793460,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/460/0f52a1cf-1fd5-2b82-09fd-584fc074be18_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700793,460,1610612762,Utah Jazz,3,1,1,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20180205,NOP,UTA,2207|202327|203918|1626220|1628378,1,REG,2018,1610612762,20990,0,2018.0,2.0,5.0,21700793.0,0f52a1cf-1fd5-2b82-09fd-584fc074be18
21700793467,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/467/165c8445-9d4a-7d8d-0607-f03910803d11_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700793,467,1610612762,Utah Jazz,3,0,14,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,98,1,0,20180205,NOP,UTA,2207|202327|203918|1626220|1628378,0,REG,2018,1610612762,21460,0,2018.0,2.0,5.0,21700793.0,165c8445-9d4a-7d8d-0607-f03910803d11
21700793482,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/482/4658d51c-8ca7-a336-a921-392a28355b77_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21700793,482,1610612762,Utah Jazz,4,11,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,126,1,0,20180205,NOP,UTA,2207|203497|203526|203918|1626220,0,REG,2018,1610612762,21900,0,2018.0,2.0,5.0,21700793.0,4658d51c-8ca7-a336-a921-392a28355b77
21700793497,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/497/b31d0822-5b62-3cd8-da4e-6342318dc883_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700793,497,1610612762,Utah Jazz,4,10,18,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,12,143,1,1,20180205,NOP,UTA,2207|203497|203526|203918|1626220,1,REG,2018,1610612762,22620,0,2018.0,2.0,5.0,21700793.0,b31d0822-5b62-3cd8-da4e-6342318dc883
21700793500,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/500/f620ac3b-a2fc-a261-0daa-798430a1e5a9_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700793,500,1610612762,Utah Jazz,4,9,41,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20180205,NOP,UTA,2207|203497|203526|203918|1626220,0,REG,2018,1610612762,22990,0,2018.0,2.0,5.0,21700793.0,f620ac3b-a2fc-a261-0daa-798430a1e5a9
21700793502,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/502/6af7532f-b253-044f-8315-7864d7bd8c59_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21700793,502,1610612762,Utah Jazz,4,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,237,1,1,20180205,NOP,UTA,2207|203497|203526|203918|1626220,1,REG,2018,1610612762,23320,0,2018.0,2.0,5.0,21700793.0,6af7532f-b253-044f-8315-7864d7bd8c59
21700793505,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/505/da299b20-6d6c-fa77-b927-15eec3f4a20f_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21700793,505,1610612762,Utah Jazz,4,8,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,0,20180205,NOP,UTA,2207|203497|203526|203918|1626220,0,REG,2018,1610612762,23590,0,2018.0,2.0,5.0,21700793.0,da299b20-6d6c-fa77-b927-15eec3f4a20f
21700793514,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/514/24a396dd-ebc8-0ef5-8a9b-37ed6ce9e900_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700793,514,1610612762,Utah Jazz,4,8,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20180205,NOP,UTA,2207|203497|203526|204060|1626220,1,REG,2018,1610612762,23910,0,2018.0,2.0,5.0,21700793.0,24a396dd-ebc8-0ef5-8a9b-37ed6ce9e900
21700793537,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/537/f69245d1-c88a-fdc2-7734-844aeb84d9e0_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700793,537,1610612762,Utah Jazz,4,7,1,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-4,1,1,20180205,NOP,UTA,201937|202324|203497|204060|1626220,1,REG,2018,1610612762,24590,0,2018.0,2.0,5.0,21700793.0,f69245d1-c88a-fdc2-7734-844aeb84d9e0
21700793551,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/551/770983ba-ddd0-f199-9979-28dccdf33858_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700793,551,1610612762,Utah Jazz,4,6,14,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,0,1,1,20180205,NOP,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,25060,0,2018.0,2.0,5.0,21700793.0,770983ba-ddd0-f199-9979-28dccdf33858
21700793554,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/554/11be004b-e8a4-f983-40a8-b51f7ca8e988_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700793,554,1610612762,Utah Jazz,4,5,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20180205,NOP,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,25370,0,2018.0,2.0,5.0,21700793.0,11be004b-e8a4-f983-40a8-b51f7ca8e988
21700793557,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/557/2d7e1150-19fb-305f-4724-c75a2cabc29f_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700793,557,1610612762,Utah Jazz,4,4,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20180205,NOP,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,25840,0,2018.0,2.0,5.0,21700793.0,2d7e1150-19fb-305f-4724-c75a2cabc29f
21700793567,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/567/32667f7a-5ebe-f0cd-387e-a67f7cd141c0_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700793,567,1610612762,Utah Jazz,4,4,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,1,1,0,20180205,NOP,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,26100,0,2018.0,2.0,5.0,21700793.0,32667f7a-5ebe-f0cd-387e-a67f7cd141c0
21700793569,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/569/d4c50811-031e-224d-cd72-4441915fb61d_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700793,569,1610612762,Utah Jazz,4,4,26,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20180205,NOP,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,26140,0,2018.0,2.0,5.0,21700793.0,d4c50811-031e-224d-cd72-4441915fb61d
21700793577,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/577/8d7b600f-1c4d-ab8d-dbf1-4a1900028d31_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700793,577,1610612762,Utah Jazz,4,3,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,189,1,1,20180205,NOP,UTA,201937|202324|203497|203918|204060,1,REG,2018,1610612762,26810,0,2018.0,2.0,5.0,21700793.0,8d7b600f-1c4d-ab8d-dbf1-4a1900028d31
21700793586,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/586/c84c1779-a3f4-990c-3de6-095ff43eb3a9_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700793,586,1610612762,Utah Jazz,4,2,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,6,195,1,0,20180205,NOP,UTA,201937|202324|203497|203918|204060,0,REG,2018,1610612762,27030,0,2018.0,2.0,5.0,21700793.0,c84c1779-a3f4-990c-3de6-095ff43eb3a9
21700793606,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/606/4e6d95c6-ccff-c203-8718-f576dffcf8f1_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700793,606,1610612762,Utah Jazz,4,2,14,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-11,145,1,1,20180205,NOP,UTA,201973|202327|203526|203918|1626220,0,REG,2018,1610612762,27460,0,2018.0,2.0,5.0,21700793.0,4e6d95c6-ccff-c203-8718-f576dffcf8f1
21700793609,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/609/632f590e-12aa-0e20-9e2b-049fecc02c58_1280x720.mp4,202327,Ekpe Udoh,Shot Chart Detail,21700793,609,1610612762,Utah Jazz,4,1,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20180205,NOP,UTA,201973|202327|203526|203918|1626220,1,REG,2018,1610612762,27680,0,2018.0,2.0,5.0,21700793.0,632f590e-12aa-0e20-9e2b-049fecc02c58
21700793623,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/623/601d34e2-0406-1f1b-41a0-5292f5d79473_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21700793,623,1610612762,Utah Jazz,4,0,56,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,61,1,1,20180205,NOP,UTA,201973|202327|203526|1626220|1628571,0,REG,2018,1610612762,28240,0,2018.0,2.0,5.0,21700793.0,601d34e2-0406-1f1b-41a0-5292f5d79473
21700793627,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/627/e987475c-3d3f-5f04-285e-bbbecf2e5c39_1280x720.mp4,1628571,Erik McCree,Shot Chart Detail,21700793,627,1610612762,Utah Jazz,4,0,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,5,1,0,20180205,NOP,UTA,201973|202327|203526|1626220|1628571,0,REG,2018,1610612762,28350,0,2018.0,2.0,5.0,21700793.0,e987475c-3d3f-5f04-285e-bbbecf2e5c39
21700793630,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/630/087a33b3-6edb-a73d-0c66-165a7761d2d7_1280x720.mp4,201973,Jonas Jerebko,Shot Chart Detail,21700793,630,1610612762,Utah Jazz,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,61,1,0,20180205,NOP,UTA,201973|202327|203526|1626220|1628571,0,REG,2018,1610612762,28460,0,2018.0,2.0,5.0,21700793.0,087a33b3-6edb-a73d-0c66-165a7761d2d7
21700793632,https://videos.nba.com/nba/pbp/media/2018/2/5/21700793.0/632/64a96e49-0168-6884-1c07-7a94726fa8f9_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21700793,632,1610612762,Utah Jazz,4,0,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20180205,NOP,UTA,201973|202327|203526|1626220|1628571,1,REG,2018,1610612762,28620,0,2018.0,2.0,5.0,21700793.0,64a96e49-0168-6884-1c07-7a94726fa8f9
217008087,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/7/e9abc1f1-bd5f-0468-01ad-e2a8ac0561f3_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700808,7,1610612762,Utah Jazz,1,11,38,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,220,0,2018.0,2.0,7.0,21700808.0,e9abc1f1-bd5f-0468-01ad-e2a8ac0561f3
2170080822,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/22/d05b8982-4db7-7ad3-8d8a-19dd1a119eec_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700808,22,1610612762,Utah Jazz,1,9,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,96,237,1,1,20180207,MEM,UTA,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,1380,0,2018.0,2.0,7.0,21700808.0,d05b8982-4db7-7ad3-8d8a-19dd1a119eec
2170080826,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/26/92cc7bf5-ab02-2eed-b36e-85c1d3140cbc_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700808,26,1610612762,Utah Jazz,1,9,14,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,8,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,1660,0,2018.0,2.0,7.0,21700808.0,92cc7bf5-ab02-2eed-b36e-85c1d3140cbc
2170080837,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/37/e971d97d-31f9-899e-efba-1547f91d8ec7_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,37,1610612762,Utah Jazz,1,8,23,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,101,147,1,1,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,2170,0,2018.0,2.0,7.0,21700808.0,e971d97d-31f9-899e-efba-1547f91d8ec7
2170080840,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/40/9bed4f24-043e-ec6b-415a-bc731595cce5_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,40,1610612762,Utah Jazz,1,7,54,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,70,205,1,1,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,2460,0,2018.0,2.0,7.0,21700808.0,9bed4f24-043e-ec6b-415a-bc731595cce5
2170080843,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/43/4d0ecbd6-af7e-453f-fb19-c4bd271ed859_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700808,43,1610612762,Utah Jazz,1,7,30,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,1,20180207,MEM,UTA,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,2700,0,2018.0,2.0,7.0,21700808.0,4d0ecbd6-af7e-453f-fb19-c4bd271ed859
2170080847,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/47/a2deb624-f7fe-a820-ba5a-3a268bfb4794_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,47,1610612762,Utah Jazz,1,7,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,5,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,2770,0,2018.0,2.0,7.0,21700808.0,a2deb624-f7fe-a820-ba5a-3a268bfb4794
2170080856,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/56/e432d7ef-00bb-28d9-71a7-127e8f935f63_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700808,56,1610612762,Utah Jazz,1,6,38,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,21,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,3220,0,2018.0,2.0,7.0,21700808.0,e432d7ef-00bb-28d9-71a7-127e8f935f63
2170080861,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/61/a3f5a621-41e0-7ed4-00d9-0c386b1fa786_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21700808,61,1610612762,Utah Jazz,1,6,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-80,155,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,3250,0,2018.0,2.0,7.0,21700808.0,a3f5a621-41e0-7ed4-00d9-0c386b1fa786
2170080865,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/65/eaa7756b-4af1-b471-2e37-4d003ba8d88c_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21700808,65,1610612762,Utah Jazz,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,258,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,3490,0,2018.0,2.0,7.0,21700808.0,eaa7756b-4af1-b471-2e37-4d003ba8d88c
2170080869,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/69/32fa94ab-a62b-4e56-6d82-59cfc5b23209_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,69,1610612762,Utah Jazz,1,5,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,85,189,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,3730,0,2018.0,2.0,7.0,21700808.0,32fa94ab-a62b-4e56-6d82-59cfc5b23209
2170080873,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/73/f27b847d-4206-2f56-59ff-136c6ba33c8c_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,73,1610612762,Utah Jazz,1,5,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-41,104,1,1,20180207,MEM,UTA,201937|202324|203497|204060|1628378,1,REG,2018,1610612762,4120,0,2018.0,2.0,7.0,21700808.0,f27b847d-4206-2f56-59ff-136c6ba33c8c
2170080877,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/77/c4b3a378-facf-fb6d-c359-5daec8e33f74_1280x720.mp4,201937,Ricky Rubio,Shot Chart Detail,21700808,77,1610612762,Utah Jazz,1,4,46,Missed Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-59,64,1,0,20180207,MEM,UTA,201937|202324|203497|204060|1628378,0,REG,2018,1610612762,4340,0,2018.0,2.0,7.0,21700808.0,c4b3a378-facf-fb6d-c359-5daec8e33f74
2170080879,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/79/3625d9cc-6af7-6c37-3789-71b94e9c92da_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700808,79,1610612762,Utah Jazz,1,4,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,5,1,0,20180207,MEM,UTA,201937|201973|203497|204060|1628378,0,REG,2018,1610612762,4410,0,2018.0,2.0,7.0,21700808.0,3625d9cc-6af7-6c37-3789-71b94e9c92da
21700808102,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/102/f40fd27d-0032-d522-153e-d4ce01b60b54_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700808,102,1610612762,Utah Jazz,1,3,35,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,107,195,1,1,20180207,MEM,UTA,201973|203497|203918|1626220|1628378,0,REG,2018,1610612762,5050,0,2018.0,2.0,7.0,21700808.0,f40fd27d-0032-d522-153e-d4ce01b60b54
21700808110,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/110/eacc44cf-7e84-0d70-e30f-449c2db21171_1280x720.mp4,1628378,Donovan Mitchell,Shot Chart Detail,21700808,110,1610612762,Utah Jazz,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,231,1,0,20180207,MEM,UTA,201973|203497|203918|1626220|1628378,0,REG,2018,1610612762,5390,0,2018.0,2.0,7.0,21700808.0,eacc44cf-7e84-0d70-e30f-449c2db21171
21700808114,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/114/dd2d72f3-e721-c197-eeed-262586c0e83e_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,21700808,114,1610612762,Utah Jazz,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,251,1,0,20180207,MEM,UTA,201973|203497|203918|1626220|1628378,0,REG,2018,1610612762,5680,0,2018.0,2.0,7.0,21700808.0,dd2d72f3-e721-c197-eeed-262586c0e83e
21700808148,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/148/8fdaf358-663b-a490-3608-d465a8931b3a_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700808,148,1610612762,Utah Jazz,1,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,215,120,1,0,20180207,MEM,UTA,2207|202324|203526|203918|1626220,0,REG,2018,1610612762,7090,0,2018.0,2.0,7.0,21700808.0,8fdaf358-663b-a490-3608-d465a8931b3a
21700808158,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/158/8166eb47-2d35-96ce-746b-4ed01d868b2f_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700808,158,1610612762,Utah Jazz,2,11,38,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20180207,MEM,UTA,2207|202324|203526|203918|1626220,1,REG,2018,1610612762,7420,0,2018.0,2.0,7.0,21700808.0,8166eb47-2d35-96ce-746b-4ed01d868b2f
21700808171,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/171/144f7372-da88-6139-a224-b7c8043d4838_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21700808,171,1610612762,Utah Jazz,2,10,42,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,158,1,0,20180207,MEM,UTA,2207|202324|203526|203918|1628378,0,REG,2018,1610612762,7980,0,2018.0,2.0,7.0,21700808.0,144f7372-da88-6139-a224-b7c8043d4838
21700808187,https://videos.nba.com/nba/pbp/media/2018/2/7/21700808.0/187/19afb33a-d857-354c-029b-0bd7f50deec2_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21700808,187,1610612762,Utah Jazz,2,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,32,1,0,20180207,MEM,UTA,2207|202324|203526|203918|1628378,0,REG,2018,1610612762,8620,0,2018.0,2.0,7.0,21700808.0,19afb33a-d857-354c-029b-0bd7f50deec2
