SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170118296,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/96/ad71542c-5649-b1fe-0550-cc703ffdb495_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21701182,96,1610612766,Charlotte Hornets,1,4,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,22,1,1,20180406,ORL,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,4770,0,2018.0,4.0,6.0,21701182.0,ad71542c-5649-b1fe-0550-cc703ffdb495
21701182105,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/105/2846f46e-dd4b-07c1-b9ab-eb09dab96f36_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21701182,105,1610612766,Charlotte Hornets,1,3,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,220,1,0,20180406,ORL,CHA,2730|202689|203077|203087|1626163,0,REG,2018,1610612766,5170,0,2018.0,4.0,6.0,21701182.0,2846f46e-dd4b-07c1-b9ab-eb09dab96f36
21701182120,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/120/e437f44b-ad02-32df-c7b8-243c481dfb61_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21701182,120,1610612766,Charlotte Hornets,1,2,19,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,28,1,0,20180406,ORL,CHA,2730|202933|203087|1626163|1628370,0,REG,2018,1610612766,5810,0,2018.0,4.0,6.0,21701182.0,e437f44b-ad02-32df-c7b8-243c481dfb61
21701182123,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/123/2832ec4f-a0cb-b397-b181-0ded532284c4_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21701182,123,1610612766,Charlotte Hornets,1,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-131,211,1,1,20180406,ORL,CHA,2730|202933|203087|1626163|1628370,1,REG,2018,1610612766,5870,0,2018.0,4.0,6.0,21701182.0,2832ec4f-a0cb-b397-b181-0ded532284c4
21701182126,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/126/c89ba840-491d-3df5-e97f-2bcb5dfc8389_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21701182,126,1610612766,Charlotte Hornets,1,1,40,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,4,1,1,20180406,ORL,CHA,2730|202933|203087|1626163|1628370,1,REG,2018,1610612766,6200,0,2018.0,4.0,6.0,21701182.0,c89ba840-491d-3df5-e97f-2bcb5dfc8389
21701182129,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/129/a9462f40-658b-3cb2-7c8e-ffe9e77a100e_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21701182,129,1610612766,Charlotte Hornets,1,1,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20180406,ORL,CHA,2730|202933|203087|1626163|1628370,0,REG,2018,1610612766,6470,0,2018.0,4.0,6.0,21701182.0,a9462f40-658b-3cb2-7c8e-ffe9e77a100e
21701182132,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/132/201924d1-e4e2-f459-63b2-34627d71a560_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,132,1610612766,Charlotte Hornets,1,0,53,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,165,1,1,20180406,ORL,CHA,2730|202933|203087|1626163|1628370,1,REG,2018,1610612766,6670,0,2018.0,4.0,6.0,21701182.0,201924d1-e4e2-f459-63b2-34627d71a560
21701182136,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/136/2a90fa2b-ebc3-715d-35dd-2c3a551c8934_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,136,1610612766,Charlotte Hornets,1,0,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,33,1,0,20180406,ORL,CHA,2730|202933|203087|1626163|1628370,0,REG,2018,1610612766,6970,0,2018.0,4.0,6.0,21701182.0,2a90fa2b-ebc3-715d-35dd-2c3a551c8934
21701182141,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/141/556ce1a8-2aee-99bd-36ac-9a2c337a0b81_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,141,1610612766,Charlotte Hornets,1,0,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,18,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,7200,0,2018.0,4.0,6.0,21701182.0,556ce1a8-2aee-99bd-36ac-9a2c337a0b81
21701182154,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/154/d29dc66a-e4a5-0064-4caa-f675b98710e8_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,154,1610612766,Charlotte Hornets,2,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,253,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,7570,0,2018.0,4.0,6.0,21701182.0,d29dc66a-e4a5-0064-4caa-f675b98710e8
21701182160,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/160/8a707ea2-1723-4363-e20d-5a27f977216d_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21701182,160,1610612766,Charlotte Hornets,2,10,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-32,149,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,7910,0,2018.0,4.0,6.0,21701182.0,8a707ea2-1723-4363-e20d-5a27f977216d
21701182162,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/162/5cf8b4e9-4e1c-21f1-5ed1-d38b86513f57_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21701182,162,1610612766,Charlotte Hornets,2,10,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,7960,0,2018.0,4.0,6.0,21701182.0,5cf8b4e9-4e1c-21f1-5ed1-d38b86513f57
21701182166,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/166/bcbf0c81-27d1-eedc-6dc6-06929dc70c55_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,166,1610612766,Charlotte Hornets,2,10,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,216,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,8250,0,2018.0,4.0,6.0,21701182.0,bcbf0c81-27d1-eedc-6dc6-06929dc70c55
21701182169,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/169/da127dfb-56e0-a1e5-fd9d-24c4b35d71ea_1280x720.mp4,202933,Julyan Stone,Shot Chart Detail,21701182,169,1610612766,Charlotte Hornets,2,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,223,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,8520,0,2018.0,4.0,6.0,21701182.0,da127dfb-56e0-a1e5-fd9d-24c4b35d71ea
21701182174,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/174/6161cfc8-59c3-b65f-b102-119a2d82f8c3_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,174,1610612766,Charlotte Hornets,2,9,10,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,111,170,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,8900,0,2018.0,4.0,6.0,21701182.0,6161cfc8-59c3-b65f-b102-119a2d82f8c3
21701182178,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/178/dccbb185-ab16-d0d4-368c-7c3a7491abe3_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21701182,178,1610612766,Charlotte Hornets,2,8,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-109,115,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,9210,0,2018.0,4.0,6.0,21701182.0,dccbb185-ab16-d0d4-368c-7c3a7491abe3
21701182185,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/185/fb2cd2c4-d34f-9368-7207-9166a4b59439_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,185,1610612766,Charlotte Hornets,2,7,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-150,221,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,9640,0,2018.0,4.0,6.0,21701182.0,fb2cd2c4-d34f-9368-7207-9166a4b59439
21701182193,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/193/1474c2cc-9594-1a16-cf75-19301d3efb7b_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,193,1610612766,Charlotte Hornets,2,7,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-180,180,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,9930,0,2018.0,4.0,6.0,21701182.0,1474c2cc-9594-1a16-cf75-19301d3efb7b
21701182195,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/195/dd8e7354-f999-2721-6e11-b39248cfb49b_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21701182,195,1610612766,Charlotte Hornets,2,7,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,32,246,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,1,REG,2018,1610612766,10060,0,2018.0,4.0,6.0,21701182.0,dd8e7354-f999-2721-6e11-b39248cfb49b
21701182199,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/199/19516c6d-b053-76a6-a600-b7a62fa7efbb_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,199,1610612766,Charlotte Hornets,2,6,33,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,26,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,10470,0,2018.0,4.0,6.0,21701182.0,19516c6d-b053-76a6-a600-b7a62fa7efbb
21701182207,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/207/351fd3e2-a046-d603-7480-16b3fc8d7fba_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,207,1610612766,Charlotte Hornets,2,6,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,231,1,1,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,10520,0,2018.0,4.0,6.0,21701182.0,351fd3e2-a046-d603-7480-16b3fc8d7fba
21701182210,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/210/1791cf1b-5f3b-a424-3f2d-3e50ec308a8c_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,210,1610612766,Charlotte Hornets,2,6,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,22,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,10790,0,2018.0,4.0,6.0,21701182.0,1791cf1b-5f3b-a424-3f2d-3e50ec308a8c
21701182212,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/212/fc5e23b9-ef07-aba6-24ad-ca9bb3cd0b20_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21701182,212,1610612766,Charlotte Hornets,2,5,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,10850,0,2018.0,4.0,6.0,21701182.0,fc5e23b9-ef07-aba6-24ad-ca9bb3cd0b20
21701182216,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/216/8f29aa72-5b58-f353-d10a-9df0f5a79925_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,216,1610612766,Charlotte Hornets,2,5,28,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,90,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,11120,0,2018.0,4.0,6.0,21701182.0,8f29aa72-5b58-f353-d10a-9df0f5a79925
21701182220,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/220/eab1d95d-b489-c4e0-fdb2-bcec5347c6f3_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21701182,220,1610612766,Charlotte Hornets,2,5,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,60,1,0,20180406,ORL,CHA,202933|203087|1626163|1626195|1628370,0,REG,2018,1610612766,11320,0,2018.0,4.0,6.0,21701182.0,eab1d95d-b489-c4e0-fdb2-bcec5347c6f3
21701182237,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/237/34544ed1-554d-04a3-0253-e988c7567b84_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,21701182,237,1610612766,Charlotte Hornets,2,4,40,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,8,1,1,20180406,ORL,CHA,101107|202689|203077|1626195|1628370,1,REG,2018,1610612766,11600,0,2018.0,4.0,6.0,21701182.0,34544ed1-554d-04a3-0253-e988c7567b84
21701182251,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/251/1f7707d8-c4a7-e625-e726-c6f3c04daca3_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,251,1610612766,Charlotte Hornets,2,3,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-47,199,1,1,20180406,ORL,CHA,2730|101107|202689|203077|1628370,0,REG,2018,1610612766,12040,0,2018.0,4.0,6.0,21701182.0,1f7707d8-c4a7-e625-e726-c6f3c04daca3
21701182259,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/259/9a05a26b-11ea-26ed-eeeb-db6bbe743d70_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21701182,259,1610612766,Charlotte Hornets,2,2,58,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,62,159,1,1,20180406,ORL,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,12620,0,2018.0,4.0,6.0,21701182.0,9a05a26b-11ea-26ed-eeeb-db6bbe743d70
21701182267,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/267/39dfe125-8119-bde4-556f-406f9e35c38c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21701182,267,1610612766,Charlotte Hornets,2,1,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,23,1,0,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,13270,0,2018.0,4.0,6.0,21701182.0,39dfe125-8119-bde4-556f-406f9e35c38c
21701182279,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/279/e7e03bd6-793a-8926-3464-d84cdcd521fd_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21701182,279,1610612766,Charlotte Hornets,2,1,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,134,210,1,0,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,13650,0,2018.0,4.0,6.0,21701182.0,e7e03bd6-793a-8926-3464-d84cdcd521fd
21701182282,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/282/2e1474b7-27a2-3985-94a7-140be548ab11_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21701182,282,1610612766,Charlotte Hornets,2,0,41,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,64,1,1,20180406,ORL,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,13990,0,2018.0,4.0,6.0,21701182.0,2e1474b7-27a2-3985-94a7-140be548ab11
21701182288,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/288/e7048b55-83ec-134e-2fe0-36d1bde42bbd_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21701182,288,1610612766,Charlotte Hornets,2,0,14,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20180406,ORL,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,14260,0,2018.0,4.0,6.0,21701182.0,e7048b55-83ec-134e-2fe0-36d1bde42bbd
21701182301,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/301/fcf01f7a-0a6c-ee2c-8365-6d38eaf4f20b_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21701182,301,1610612766,Charlotte Hornets,3,11,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,17,1,1,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,14900,0,2018.0,4.0,6.0,21701182.0,fcf01f7a-0a6c-ee2c-8365-6d38eaf4f20b
21701182307,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/307/5907c2e2-ddae-9c0d-861d-454c95ce3fbd_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21701182,307,1610612766,Charlotte Hornets,3,10,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,0,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,15170,0,2018.0,4.0,6.0,21701182.0,5907c2e2-ddae-9c0d-861d-454c95ce3fbd
21701182310,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/310/fe25b646-bf3f-da46-c84c-7e4189fb8fb6_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21701182,310,1610612766,Charlotte Hornets,3,10,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,15230,0,2018.0,4.0,6.0,21701182.0,fe25b646-bf3f-da46-c84c-7e4189fb8fb6
21701182324,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/324/829828e1-df92-650b-cd20-a0eecccf14a1_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21701182,324,1610612766,Charlotte Hornets,3,9,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-40,174,1,0,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,15890,0,2018.0,4.0,6.0,21701182.0,829828e1-df92-650b-cd20-a0eecccf14a1
21701182330,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/330/5c5f323f-7e28-280d-2249-8398f3b11dfb_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21701182,330,1610612766,Charlotte Hornets,3,9,5,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-8,115,1,0,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,16150,0,2018.0,4.0,6.0,21701182.0,5c5f323f-7e28-280d-2249-8398f3b11dfb
21701182338,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/338/6d791566-319b-da54-a3eb-7c82e2e5f598_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21701182,338,1610612766,Charlotte Hornets,3,8,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,25,1,1,20180406,ORL,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,16480,0,2018.0,4.0,6.0,21701182.0,6d791566-319b-da54-a3eb-7c82e2e5f598
21701182344,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/344/32db55ec-d280-567a-9229-470e69d8b21e_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21701182,344,1610612766,Charlotte Hornets,3,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,47,245,1,1,20180406,ORL,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,16850,0,2018.0,4.0,6.0,21701182.0,32db55ec-d280-567a-9229-470e69d8b21e
21701182350,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/350/011d3bd5-fe69-048a-6a6b-d29b2ccc4a4a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21701182,350,1610612766,Charlotte Hornets,3,7,22,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,0,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,17180,0,2018.0,4.0,6.0,21701182.0,011d3bd5-fe69-048a-6a6b-d29b2ccc4a4a
21701182354,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/354/7dec7df4-3787-2015-c7d9-d05a1ce007d4_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21701182,354,1610612766,Charlotte Hornets,3,7,4,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20180406,ORL,CHA,2730|101107|201587|202689|203077,1,REG,2018,1610612766,17360,0,2018.0,4.0,6.0,21701182.0,7dec7df4-3787-2015-c7d9-d05a1ce007d4
21701182358,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/358/0b267a34-46cb-0217-4e36-f072cc9cf1f9_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21701182,358,1610612766,Charlotte Hornets,3,6,18,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-52,47,1,0,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,17820,0,2018.0,4.0,6.0,21701182.0,0b267a34-46cb-0217-4e36-f072cc9cf1f9
21701182368,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/368/84981915-0aaf-3396-c983-e4e84827f6a9_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21701182,368,1610612766,Charlotte Hornets,3,5,47,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,103,-2,1,1,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,18130,0,2018.0,4.0,6.0,21701182.0,84981915-0aaf-3396-c983-e4e84827f6a9
21701182371,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/371/783dbfd8-5419-0571-3bfb-1a0fedc0af2d_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21701182,371,1610612766,Charlotte Hornets,3,5,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,151,1,0,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,18560,0,2018.0,4.0,6.0,21701182.0,783dbfd8-5419-0571-3bfb-1a0fedc0af2d
21701182384,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/384/6c912f0d-3bf8-a856-646a-20057266192d_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21701182,384,1610612766,Charlotte Hornets,3,4,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,55,1,0,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,19030,0,2018.0,4.0,6.0,21701182.0,6c912f0d-3bf8-a856-646a-20057266192d
21701182388,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/388/94f961a7-727f-51ab-16c3-a8f5905cdb6c_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21701182,388,1610612766,Charlotte Hornets,3,3,45,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,42,1,0,20180406,ORL,CHA,2730|101107|201587|202689|203077,0,REG,2018,1610612766,19350,0,2018.0,4.0,6.0,21701182.0,94f961a7-727f-51ab-16c3-a8f5905cdb6c
21701182423,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/423/d2f94c56-e405-38bd-224f-12d01ee5a7da_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21701182,423,1610612766,Charlotte Hornets,3,2,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,218,1,1,20180406,ORL,CHA,2730|202933|203087|1626163|1628370,0,REG,2018,1610612766,20340,0,2018.0,4.0,6.0,21701182.0,d2f94c56-e405-38bd-224f-12d01ee5a7da
21701182426,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/426/b3e3e58d-7b2d-3e52-f42e-2f2b16320629_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21701182,426,1610612766,Charlotte Hornets,3,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,200,1,1,20180406,ORL,CHA,2730|202933|203087|1626163|1628370,1,REG,2018,1610612766,20670,0,2018.0,4.0,6.0,21701182.0,b3e3e58d-7b2d-3e52-f42e-2f2b16320629
21701182430,https://videos.nba.com/nba/pbp/media/2018/4/6/21701182.0/430/14eebd83-39d8-42d6-a214-15f4483abf61_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21701182,430,1610612766,Charlotte Hornets,3,1,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-91,132,1,1,20180406,ORL,CHA,2730|202933|203087|1626163|1628370,1,REG,2018,1610612766,20940,0,2018.0,4.0,6.0,21701182.0,14eebd83-39d8-42d6-a214-15f4483abf61
