SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2170028683,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/83/5b79d68c-c038-9617-bcd6-f2885153a20e_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,83,1610612746,LA Clippers,1,4,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,21,1,1,20171125,SAC,LAC,201599|201933|202325|203085|1628414,1,REG,2018,1610612746,4720,0,2017.0,11.0,25.0,21700286.0,5b79d68c-c038-9617-bcd6-f2885153a20e
2170028692,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/92/e62f04ff-8919-d369-f401-4aa26a0c24ee_1280x720.mp4,201599,DeAndre Jordan,Shot Chart Detail,21700286,92,1610612746,LA Clippers,1,3,27,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,59,1,0,20171125,SAC,LAC,201599|201933|202325|203085|1628414,0,REG,2018,1610612746,5130,0,2017.0,11.0,25.0,21700286.0,e62f04ff-8919-d369-f401-4aa26a0c24ee
2170028695,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/95/3530fabd-a05f-4686-d5ba-1abe13b03860_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700286,95,1610612746,LA Clippers,1,3,11,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20171125,SAC,LAC,201599|201933|202325|203085|1628414,0,REG,2018,1610612746,5290,0,2017.0,11.0,25.0,21700286.0,3530fabd-a05f-4686-d5ba-1abe13b03860
2170028698,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/98/fe041ecf-6039-2aef-00e4-b90420ef9a3b_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700286,98,1610612746,LA Clippers,1,2,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,221,1,0,20171125,SAC,LAC,201599|201933|202325|203085|1628414,0,REG,2018,1610612746,5730,0,2017.0,11.0,25.0,21700286.0,fe041ecf-6039-2aef-00e4-b90420ef9a3b
21700286119,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/119/0d5ef363-d8ed-5e6d-36b5-f8a63479685a_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700286,119,1610612746,LA Clippers,1,1,27,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,13,1,0,20171125,SAC,LAC,101150|201933|203186|1626155|1628414,0,REG,2018,1610612746,6330,0,2017.0,11.0,25.0,21700286.0,0d5ef363-d8ed-5e6d-36b5-f8a63479685a
21700286129,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/129/e9d2549f-32a4-c278-2024-4420ff452d67_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21700286,129,1610612746,LA Clippers,1,0,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,125,1,1,20171125,SAC,LAC,101150|203186|1626155|1628393|1628414,1,REG,2018,1610612746,6620,0,2017.0,11.0,25.0,21700286.0,e9d2549f-32a4-c278-2024-4420ff452d67
21700286132,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/132/a102068f-f970-1ae9-1fd7-6a467d1ced35_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700286,132,1610612746,LA Clippers,1,0,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-199,89,1,1,20171125,SAC,LAC,101150|203186|1626155|1628393|1628414,1,REG,2018,1610612746,6790,0,2017.0,11.0,25.0,21700286.0,a102068f-f970-1ae9-1fd7-6a467d1ced35
21700286135,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/135/4982c57a-936c-e848-7274-8f0a3f4a64e1_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,135,1610612746,LA Clippers,1,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,263,1,0,20171125,SAC,LAC,101150|203186|1626155|1628393|1628414,0,REG,2018,1610612746,7100,0,2017.0,11.0,25.0,21700286.0,4982c57a-936c-e848-7274-8f0a3f4a64e1
21700286140,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/140/7dbb58f1-6685-4ff5-404f-4ce0e90fb58f_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700286,140,1610612746,LA Clippers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,179,1,0,20171125,SAC,LAC,101150|203186|1626155|1628393|1628414,0,REG,2018,1610612746,7200,0,2017.0,11.0,25.0,21700286.0,7dbb58f1-6685-4ff5-404f-4ce0e90fb58f
21700286148,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/148/ded80189-c3fa-ef64-88c7-38d5026704eb_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,148,1610612746,LA Clippers,2,11,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,168,183,1,0,20171125,SAC,LAC,101150|203186|1626155|1628393|1628414,0,REG,2018,1610612746,7530,0,2017.0,11.0,25.0,21700286.0,ded80189-c3fa-ef64-88c7-38d5026704eb
21700286157,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/157/2b382f88-2fd4-1df1-ad88-b732f798f4a9_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,157,1610612746,LA Clippers,2,11,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,59,1,0,20171125,SAC,LAC,101150|203186|1626155|1628393|1628414,0,REG,2018,1610612746,7800,0,2017.0,11.0,25.0,21700286.0,2b382f88-2fd4-1df1-ad88-b732f798f4a9
21700286167,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/167/327428ab-c1c8-8a99-3e5a-3068f3ee3864_1280x720.mp4,1628393,Jawun Evans,Shot Chart Detail,21700286,167,1610612746,LA Clippers,2,10,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,152,1,1,20171125,SAC,LAC,101150|203186|1626149|1628393|1628414,0,REG,2018,1610612746,8100,0,2017.0,11.0,25.0,21700286.0,327428ab-c1c8-8a99-3e5a-3068f3ee3864
21700286176,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/176/871dd609-2e54-8498-4d1d-60488d3d194f_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,176,1610612746,LA Clippers,2,9,47,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,68,1,1,20171125,SAC,LAC,101150|203186|1626149|1628393|1628414,0,REG,2018,1610612746,8530,0,2017.0,11.0,25.0,21700286.0,871dd609-2e54-8498-4d1d-60488d3d194f
21700286179,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/179/0db5eb12-3a3d-c75e-4d45-55248779a3cb_1280x720.mp4,1628393,Jawun Evans,Shot Chart Detail,21700286,179,1610612746,LA Clippers,2,9,23,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,12,1,0,20171125,SAC,LAC,101150|203186|1626149|1628393|1628414,0,REG,2018,1610612746,8770,0,2017.0,11.0,25.0,21700286.0,0db5eb12-3a3d-c75e-4d45-55248779a3cb
21700286195,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/195/60938730-eb76-5e4d-75c2-55758014a8f4_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700286,195,1610612746,LA Clippers,2,8,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,21,1,0,20171125,SAC,LAC,101150|201933|202325|1626149|1628393,0,REG,2018,1610612746,9330,0,2017.0,11.0,25.0,21700286.0,60938730-eb76-5e4d-75c2-55758014a8f4
21700286199,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/199/afd3878b-af78-d7da-c8c3-9891188390ed_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,199,1610612746,LA Clippers,2,7,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-96,105,1,1,20171125,SAC,LAC,101150|201933|202325|203085|1626149,1,REG,2018,1610612746,9660,0,2017.0,11.0,25.0,21700286.0,afd3878b-af78-d7da-c8c3-9891188390ed
21700286213,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/213/b554e477-950b-2577-a898-74db6898095d_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21700286,213,1610612746,LA Clippers,2,7,12,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,29,1,1,20171125,SAC,LAC,101150|201933|202325|203085|1626149,1,REG,2018,1610612746,10080,0,2017.0,11.0,25.0,21700286.0,b554e477-950b-2577-a898-74db6898095d
21700286217,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/217/999dc508-3bdb-fc2a-c02f-ebd4695f7518_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,217,1610612746,LA Clippers,2,6,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,63,1,1,20171125,SAC,LAC,101150|201933|202325|203085|1626149,0,REG,2018,1610612746,10390,0,2017.0,11.0,25.0,21700286.0,999dc508-3bdb-fc2a-c02f-ebd4695f7518
21700286220,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/220/d80fcb7a-0f79-1e64-07e3-18de1ee283a7_1280x720.mp4,202325,Wesley Johnson,Shot Chart Detail,21700286,220,1610612746,LA Clippers,2,6,11,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,27,1,1,20171125,SAC,LAC,101150|201933|202325|203085|1626149,1,REG,2018,1610612746,10690,0,2017.0,11.0,25.0,21700286.0,d80fcb7a-0f79-1e64-07e3-18de1ee283a7
21700286229,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/229/4c189be6-2f5d-4339-8034-01b24c3c26ee_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,229,1610612746,LA Clippers,2,5,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-145,-3,1,1,20171125,SAC,LAC,101150|201933|202325|203085|1626149,1,REG,2018,1610612746,11050,0,2017.0,11.0,25.0,21700286.0,4c189be6-2f5d-4339-8034-01b24c3c26ee
21700286233,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/233/b349285a-c598-71dd-80fd-c8d9d6afe160_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21700286,233,1610612746,LA Clippers,2,5,12,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,12,1,1,20171125,SAC,LAC,101150|201933|202325|203085|1626149,1,REG,2018,1610612746,11280,0,2017.0,11.0,25.0,21700286.0,b349285a-c598-71dd-80fd-c8d9d6afe160
21700286237,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/237/b603a7b1-1c13-dbd0-e999-7a5c1e575ed4_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,237,1610612746,LA Clippers,2,4,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,196,1,0,20171125,SAC,LAC,101150|201933|202325|203085|1626149,0,REG,2018,1610612746,11770,0,2017.0,11.0,25.0,21700286.0,b603a7b1-1c13-dbd0-e999-7a5c1e575ed4
21700286247,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/247/0a1082ac-e6fb-080f-f054-369cc76fc011_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700286,247,1610612746,LA Clippers,2,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,27,1,1,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,12160,0,2017.0,11.0,25.0,21700286.0,0a1082ac-e6fb-080f-f054-369cc76fc011
21700286259,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/259/a4f0a433-f14e-1f7d-13e6-44ae8216c57d_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,259,1610612746,LA Clippers,2,3,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,17,1,1,20171125,SAC,LAC,101150|201599|201933|202325|203085,1,REG,2018,1610612746,12530,0,2017.0,11.0,25.0,21700286.0,a4f0a433-f14e-1f7d-13e6-44ae8216c57d
21700286268,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/268/cacc6a59-b779-aa87-9538-c917308dcc25_1280x720.mp4,203710,C.J. Williams,Shot Chart Detail,21700286,268,1610612746,LA Clippers,2,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,131,1,0,20171125,SAC,LAC,201599|201933|202325|203085|203710,0,REG,2018,1610612746,13190,0,2017.0,11.0,25.0,21700286.0,cacc6a59-b779-aa87-9538-c917308dcc25
21700286273,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/273/b364c041-7daf-3c3c-ca23-55ecf147bbca_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,273,1610612746,LA Clippers,2,1,18,Missed Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,47,1,0,20171125,SAC,LAC,201599|201933|202325|203085|203710,0,REG,2018,1610612746,13620,0,2017.0,11.0,25.0,21700286.0,b364c041-7daf-3c3c-ca23-55ecf147bbca
21700286277,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/277/437c91ef-3f6e-c93b-6392-90ac002e4c1a_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700286,277,1610612746,LA Clippers,2,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,0,20171125,SAC,LAC,201599|201933|202325|203085|203710,0,REG,2018,1610612746,13780,0,2017.0,11.0,25.0,21700286.0,437c91ef-3f6e-c93b-6392-90ac002e4c1a
21700286281,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/281/be570859-01ff-9113-be6b-fd0bcd47f6cd_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,281,1610612746,LA Clippers,2,0,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,36,1,0,20171125,SAC,LAC,201599|201933|202325|203085|203710,0,REG,2018,1610612746,13950,0,2017.0,11.0,25.0,21700286.0,be570859-01ff-9113-be6b-fd0bcd47f6cd
21700286283,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/283/d392f8d0-2a86-cd42-bda9-67382160dd12_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,283,1610612746,LA Clippers,2,0,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171125,SAC,LAC,201599|201933|202325|203085|203710,0,REG,2018,1610612746,13990,0,2017.0,11.0,25.0,21700286.0,d392f8d0-2a86-cd42-bda9-67382160dd12
21700286304,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/304/29a9cd98-7f6c-e91e-6b70-bf4bdf51891f_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,304,1610612746,LA Clippers,3,11,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,8,1,0,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,14660,0,2017.0,11.0,25.0,21700286.0,29a9cd98-7f6c-e91e-6b70-bf4bdf51891f
21700286309,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/309/a55975a5-615b-4920-9599-43978c5220d6_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,309,1610612746,LA Clippers,3,11,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,246,1,1,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,14980,0,2017.0,11.0,25.0,21700286.0,a55975a5-615b-4920-9599-43978c5220d6
21700286312,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/312/f9bfb666-5c7e-81cf-8c54-e4db6dd0f9d9_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,312,1610612746,LA Clippers,3,10,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,3,1,1,20171125,SAC,LAC,101150|201599|201933|202325|203085,1,REG,2018,1610612746,15310,0,2017.0,11.0,25.0,21700286.0,f9bfb666-5c7e-81cf-8c54-e4db6dd0f9d9
21700286316,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/316/7aa658f2-f137-91ac-5e24-a7895af24c9e_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,316,1610612746,LA Clippers,3,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-146,190,1,1,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,15610,0,2017.0,11.0,25.0,21700286.0,7aa658f2-f137-91ac-5e24-a7895af24c9e
21700286332,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/332/97e06d8d-174c-f549-760f-881092888688_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,332,1610612746,LA Clippers,3,8,37,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,19,64,1,0,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,16430,0,2017.0,11.0,25.0,21700286.0,97e06d8d-174c-f549-760f-881092888688
21700286342,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/342/1724e125-f1af-df27-7e7d-46419954d3f4_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700286,342,1610612746,LA Clippers,3,7,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,24,1,1,20171125,SAC,LAC,101150|201599|201933|202325|203085,1,REG,2018,1610612746,16940,0,2017.0,11.0,25.0,21700286.0,1724e125-f1af-df27-7e7d-46419954d3f4
21700286349,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/349/426992c0-86c4-6d27-4216-b21cd3c01770_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700286,349,1610612746,LA Clippers,3,7,19,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,57,1,0,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,17210,0,2017.0,11.0,25.0,21700286.0,426992c0-86c4-6d27-4216-b21cd3c01770
21700286356,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/356/f7d597d5-2e47-2f63-47f3-6ac031e13098_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,356,1610612746,LA Clippers,3,6,49,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20171125,SAC,LAC,101150|201599|201933|202325|203085,1,REG,2018,1610612746,17510,0,2017.0,11.0,25.0,21700286.0,f7d597d5-2e47-2f63-47f3-6ac031e13098
21700286360,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/360/a4e1e497-2840-d5f8-4d91-b2daa7ffd048_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,360,1610612746,LA Clippers,3,6,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,14,58,1,0,20171125,SAC,LAC,101150|201599|201933|202325|203085,0,REG,2018,1610612746,17990,0,2017.0,11.0,25.0,21700286.0,a4e1e497-2840-d5f8-4d91-b2daa7ffd048
21700286364,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/364/498fecbd-e02b-e26b-45bb-dcf246d036ac_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,364,1610612746,LA Clippers,3,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-108,220,1,1,20171125,SAC,LAC,101150|201599|201933|202325|203085,1,REG,2018,1610612746,18340,0,2017.0,11.0,25.0,21700286.0,498fecbd-e02b-e26b-45bb-dcf246d036ac
21700286376,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/376/0fcc2f62-b6b2-5b56-3aa3-f65421be2eb3_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,376,1610612746,LA Clippers,3,4,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,34,251,1,1,20171125,SAC,LAC,101150|201933|202325|203085|1626149,1,REG,2018,1610612746,18660,0,2017.0,11.0,25.0,21700286.0,0fcc2f62-b6b2-5b56-3aa3-f65421be2eb3
21700286380,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/380/1792a96d-ad69-0373-3ee2-71b9fd05d016_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,380,1610612746,LA Clippers,3,4,27,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,25,1,1,20171125,SAC,LAC,101150|201933|202325|203085|1626149,0,REG,2018,1610612746,18930,0,2017.0,11.0,25.0,21700286.0,1792a96d-ad69-0373-3ee2-71b9fd05d016
21700286394,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/394/48afe446-736a-dcf6-8bd8-b74880f5ed3e_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,394,1610612746,LA Clippers,3,3,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,1,20171125,SAC,LAC,101150|201933|202325|203085|1626149,1,REG,2018,1610612746,19380,0,2017.0,11.0,25.0,21700286.0,48afe446-736a-dcf6-8bd8-b74880f5ed3e
21700286398,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/398/bea06dec-e616-836a-0f41-6aee7bb84a34_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700286,398,1610612746,LA Clippers,3,3,25,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,66,1,0,20171125,SAC,LAC,101150|201933|202325|203085|1626149,0,REG,2018,1610612746,19550,0,2017.0,11.0,25.0,21700286.0,bea06dec-e616-836a-0f41-6aee7bb84a34
21700286400,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/400/b28f0ca8-648e-8400-28a0-1d048c7037bb_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21700286,400,1610612746,LA Clippers,3,3,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171125,SAC,LAC,101150|201933|202325|203085|1626149,0,REG,2018,1610612746,19610,0,2017.0,11.0,25.0,21700286.0,b28f0ca8-648e-8400-28a0-1d048c7037bb
21700286413,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/413/61471fee-0960-afc4-8a31-30e70af13021_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,21700286,413,1610612746,LA Clippers,3,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,219,1,1,20171125,SAC,LAC,101150|201933|202325|203085|1626149,1,REG,2018,1610612746,20430,0,2017.0,11.0,25.0,21700286.0,61471fee-0960-afc4-8a31-30e70af13021
21700286418,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/418/bc736fd2-ca91-5244-1b78-45f9668c249e_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21700286,418,1610612746,LA Clippers,3,1,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,85,136,1,0,20171125,SAC,LAC,101150|201933|202325|1626149|1628414,0,REG,2018,1610612746,20720,0,2017.0,11.0,25.0,21700286.0,bc736fd2-ca91-5244-1b78-45f9668c249e
21700286427,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/427/b8c8e4f5-1b0d-cb4a-e9c8-2eada2a373b4_1280x720.mp4,1626155,Sam Dekker,Shot Chart Detail,21700286,427,1610612746,LA Clippers,3,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-63,246,1,0,20171125,SAC,LAC,101150|202325|1626149|1626155|1628414,0,REG,2018,1610612746,21230,0,2017.0,11.0,25.0,21700286.0,b8c8e4f5-1b0d-cb4a-e9c8-2eada2a373b4
21700286457,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/457/176e136b-0f67-379c-1723-458f4442598f_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700286,457,1610612746,LA Clippers,4,11,35,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,5,1,1,20171125,SAC,LAC,203085|203710|1626149|1626155|1628414,0,REG,2018,1610612746,21850,0,2017.0,11.0,25.0,21700286.0,176e136b-0f67-379c-1723-458f4442598f
21700286466,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/466/012e0755-016d-5a74-b4f6-b70792a32717_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21700286,466,1610612746,LA Clippers,4,10,37,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,59,1,0,20171125,SAC,LAC,203085|203710|1626149|1626155|1628414,0,REG,2018,1610612746,22430,0,2017.0,11.0,25.0,21700286.0,012e0755-016d-5a74-b4f6-b70792a32717
21700286473,https://videos.nba.com/nba/pbp/media/2017/11/25/21700286.0/473/9e27af48-9c6b-e746-f280-b9aea7192583_1280x720.mp4,203710,C.J. Williams,Shot Chart Detail,21700286,473,1610612746,LA Clippers,4,10,21,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,33,98,1,0,20171125,SAC,LAC,203085|203710|1626149|1626155|1628414,0,REG,2018,1610612746,22590,0,2017.0,11.0,25.0,21700286.0,9e27af48-9c6b-e746-f280-b9aea7192583
