SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700290365,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/365/5ec545cb-3be6-3acf-fce8-e29ef80864c5_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700290,365,1610612753,Orlando Magic,3,5,31,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,71,1,1,20171127,IND,ORL,202696|203095|203613|203901|203932,0,REG,2018,1610612753,18290,0,2017.0,11.0,27.0,21700290.0,5ec545cb-3be6-3acf-fce8-e29ef80864c5
21700290370,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/370/9d135a0b-b2aa-777b-819c-3a077742b159_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700290,370,1610612753,Orlando Magic,3,5,2,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20171127,IND,ORL,202696|203095|203613|203901|203932,1,REG,2018,1610612753,18580,0,2017.0,11.0,27.0,21700290.0,9d135a0b-b2aa-777b-819c-3a077742b159
21700290382,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/382/5b13759b-3c98-7bc5-f4cf-0d776ffd7bc3_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700290,382,1610612753,Orlando Magic,3,3,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-14,20,1,0,20171127,IND,ORL,201571|202696|203082|203613|203932,0,REG,2018,1610612753,19210,0,2017.0,11.0,27.0,21700290.0,5b13759b-3c98-7bc5-f4cf-0d776ffd7bc3
21700290390,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/390/32e4a41b-daa1-a395-9c64-d49a982e63e5_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700290,390,1610612753,Orlando Magic,3,3,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,251,1,0,20171127,IND,ORL,201571|202696|203082|203613|203932,0,REG,2018,1610612753,19280,0,2017.0,11.0,27.0,21700290.0,32e4a41b-daa1-a395-9c64-d49a982e63e5
21700290396,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/396/8e754edc-5f9f-5184-61dd-f30c1e3aa703_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700290,396,1610612753,Orlando Magic,3,3,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-6,194,1,0,20171127,IND,ORL,201571|202696|203082|203613|203932,0,REG,2018,1610612753,19440,0,2017.0,11.0,27.0,21700290.0,8e754edc-5f9f-5184-61dd-f30c1e3aa703
21700290398,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/398/b42987d9-34fd-8ca2-25ae-0808c9afd91f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700290,398,1610612753,Orlando Magic,3,3,32,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,1,20171127,IND,ORL,201571|202696|203082|203613|203932,0,REG,2018,1610612753,19480,0,2017.0,11.0,27.0,21700290.0,b42987d9-34fd-8ca2-25ae-0808c9afd91f
21700290401,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/401/a0e1f000-a18d-d3fc-4236-27deb4af5493_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700290,401,1610612753,Orlando Magic,3,3,9,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,67,1,0,20171127,IND,ORL,201571|202696|203082|203613|203932,0,REG,2018,1610612753,19710,0,2017.0,11.0,27.0,21700290.0,a0e1f000-a18d-d3fc-4236-27deb4af5493
21700290413,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/413/812640c5-73f9-4232-29e6-9a0a73952155_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700290,413,1610612753,Orlando Magic,3,2,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,10,199,1,1,20171127,IND,ORL,201571|202696|203082|203613|203932,0,REG,2018,1610612753,20150,0,2017.0,11.0,27.0,21700290.0,812640c5-73f9-4232-29e6-9a0a73952155
21700290416,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/416/d1bb9bf9-8b53-0aa3-8f54-6c8c8e843110_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700290,416,1610612753,Orlando Magic,3,1,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-191,210,1,1,20171127,IND,ORL,201571|202696|203082|203613|203932,1,REG,2018,1610612753,20420,0,2017.0,11.0,27.0,21700290.0,d1bb9bf9-8b53-0aa3-8f54-6c8c8e843110
21700290420,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/420/a772e64f-f8f7-5d8f-df61-27e497fd8629_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700290,420,1610612753,Orlando Magic,3,1,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,176,1,0,20171127,IND,ORL,201571|202696|203082|203613|203932,0,REG,2018,1610612753,20690,0,2017.0,11.0,27.0,21700290.0,a772e64f-f8f7-5d8f-df61-27e497fd8629
21700290433,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/433/6e2a1a25-0699-644d-f945-2358359a30da_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700290,433,1610612753,Orlando Magic,3,1,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,64,1,0,20171127,IND,ORL,201571|201578|202696|203082|203613,0,REG,2018,1610612753,20910,0,2017.0,11.0,27.0,21700290.0,6e2a1a25-0699-644d-f945-2358359a30da
21700290435,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/435/d41fd98a-eb47-94cd-b092-f8185971410b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700290,435,1610612753,Orlando Magic,3,1,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20171127,IND,ORL,201571|201578|202696|203082|203613,0,REG,2018,1610612753,20940,0,2017.0,11.0,27.0,21700290.0,d41fd98a-eb47-94cd-b092-f8185971410b
21700290437,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/437/228f30e4-a1a6-4920-7f36-25199da97f69_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700290,437,1610612753,Orlando Magic,3,1,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171127,IND,ORL,201571|201578|202696|203082|203613,0,REG,2018,1610612753,20950,0,2017.0,11.0,27.0,21700290.0,228f30e4-a1a6-4920-7f36-25199da97f69
21700290439,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/439/46906b1c-2be7-629a-9639-82e90303332a_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700290,439,1610612753,Orlando Magic,3,0,55,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,26,270,1,1,20171127,IND,ORL,201571|201578|202696|203082|203613,0,REG,2018,1610612753,21050,0,2017.0,11.0,27.0,21700290.0,46906b1c-2be7-629a-9639-82e90303332a
21700290443,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/443/c4bf5df8-513f-78d4-2a5f-95924ed9762f_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21700290,443,1610612753,Orlando Magic,3,0,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20171127,IND,ORL,201571|201578|202696|203082|203613,0,REG,2018,1610612753,21260,0,2017.0,11.0,27.0,21700290.0,c4bf5df8-513f-78d4-2a5f-95924ed9762f
21700290466,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/466/2478d307-a615-b5cc-189e-0a9b14f71fee_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700290,466,1610612753,Orlando Magic,4,11,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,53,1,1,20171127,IND,ORL,201571|201578|203082|203095|203932,0,REG,2018,1610612753,21750,0,2017.0,11.0,27.0,21700290.0,2478d307-a615-b5cc-189e-0a9b14f71fee
21700290472,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/472/126b7c3d-9728-6167-d4c2-af8aaeb64c12_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700290,472,1610612753,Orlando Magic,4,11,14,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,14,1,0,20171127,IND,ORL,201571|201578|203082|203095|203932,0,REG,2018,1610612753,22060,0,2017.0,11.0,27.0,21700290.0,126b7c3d-9728-6167-d4c2-af8aaeb64c12
21700290475,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/475/11f5983e-e83c-3e3e-e36a-0d43cabd3bf5_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21700290,475,1610612753,Orlando Magic,4,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,226,1,0,20171127,IND,ORL,201571|201578|203082|203095|203932,0,REG,2018,1610612753,22270,0,2017.0,11.0,27.0,21700290.0,11f5983e-e83c-3e3e-e36a-0d43cabd3bf5
21700290486,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/486/12ccfdbb-33b7-27cf-f833-f65619777347_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700290,486,1610612753,Orlando Magic,4,10,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,225,1,1,20171127,IND,ORL,201571|201578|203082|203095|203932,0,REG,2018,1610612753,22760,0,2017.0,11.0,27.0,21700290.0,12ccfdbb-33b7-27cf-f833-f65619777347
21700290494,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/494/7f16d6ca-909f-fe53-62ec-6fa6899e3ae2_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700290,494,1610612753,Orlando Magic,4,9,36,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,62,1,0,20171127,IND,ORL,201571|202696|203082|203095|203932,0,REG,2018,1610612753,23040,0,2017.0,11.0,27.0,21700290.0,7f16d6ca-909f-fe53-62ec-6fa6899e3ae2
21700290498,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/498/cc874d8f-c843-3064-9fea-dad64aeac805_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700290,498,1610612753,Orlando Magic,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-199,209,1,0,20171127,IND,ORL,201571|202696|203082|203095|203932,0,REG,2018,1610612753,23180,0,2017.0,11.0,27.0,21700290.0,cc874d8f-c843-3064-9fea-dad64aeac805
21700290510,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/510/0b77469d-5ed5-d027-891a-a5dbdf3ed197_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700290,510,1610612753,Orlando Magic,4,8,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20171127,IND,ORL,201571|202696|203082|203095|203932,1,REG,2018,1610612753,23410,0,2017.0,11.0,27.0,21700290.0,0b77469d-5ed5-d027-891a-a5dbdf3ed197
21700290520,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/520/01ca6a8f-d984-942b-5e15-b1094d410da6_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700290,520,1610612753,Orlando Magic,4,7,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,20,1,0,20171127,IND,ORL,201571|202696|203082|203095|203932,0,REG,2018,1610612753,24010,0,2017.0,11.0,27.0,21700290.0,01ca6a8f-d984-942b-5e15-b1094d410da6
21700290525,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/525/2e62aaf0-a5a7-30eb-377e-c94a095a2c98_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700290,525,1610612753,Orlando Magic,4,7,19,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-34,174,1,0,20171127,IND,ORL,201571|202696|203082|203095|203932,0,REG,2018,1610612753,24410,0,2017.0,11.0,27.0,21700290.0,2e62aaf0-a5a7-30eb-377e-c94a095a2c98
21700290531,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/531/566bc364-69bf-05e9-f58d-5532e286e649_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700290,531,1610612753,Orlando Magic,4,6,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-19,274,1,0,20171127,IND,ORL,201571|202696|203082|203095|203932,0,REG,2018,1610612753,24760,0,2017.0,11.0,27.0,21700290.0,566bc364-69bf-05e9-f58d-5532e286e649
21700290537,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/537/f5a52dba-4828-cbb6-54d7-a5c14e331a58_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700290,537,1610612753,Orlando Magic,4,5,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-148,248,1,0,20171127,IND,ORL,201571|202696|203082|203095|203932,0,REG,2018,1610612753,25260,0,2017.0,11.0,27.0,21700290.0,f5a52dba-4828-cbb6-54d7-a5c14e331a58
21700290548,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/548/36b10f98-810c-684f-6b01-8d690f4d9441_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700290,548,1610612753,Orlando Magic,4,5,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-13,207,1,1,20171127,IND,ORL,202696|203082|203613|203901|203932,1,REG,2018,1610612753,25510,0,2017.0,11.0,27.0,21700290.0,36b10f98-810c-684f-6b01-8d690f4d9441
21700290552,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/552/f7d1d6a2-0088-7b4c-0a56-3333555170d1_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21700290,552,1610612753,Orlando Magic,4,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-161,236,1,1,20171127,IND,ORL,202696|203082|203613|203901|203932,1,REG,2018,1610612753,25740,0,2017.0,11.0,27.0,21700290.0,f7d1d6a2-0088-7b4c-0a56-3333555170d1
21700290557,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/557/ab4414d4-23be-4f51-b5b5-097105db144f_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700290,557,1610612753,Orlando Magic,4,4,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,113,11,1,1,20171127,IND,ORL,202696|203082|203613|203901|203932,0,REG,2018,1610612753,26180,0,2017.0,11.0,27.0,21700290.0,ab4414d4-23be-4f51-b5b5-097105db144f
21700290568,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/568/513b8746-f738-f891-3db4-6850032dc0a4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700290,568,1610612753,Orlando Magic,4,3,23,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,83,1,0,20171127,IND,ORL,202696|203095|203613|203901|203932,0,REG,2018,1610612753,26770,0,2017.0,11.0,27.0,21700290.0,513b8746-f738-f891-3db4-6850032dc0a4
21700290574,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/574/0477a3a0-b9b1-0482-c906-597ddc8857d6_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700290,574,1610612753,Orlando Magic,4,3,2,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,49,1,0,20171127,IND,ORL,202696|203095|203613|203901|203932,0,REG,2018,1610612753,26980,0,2017.0,11.0,27.0,21700290.0,0477a3a0-b9b1-0482-c906-597ddc8857d6
21700290590,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/590/d9fc445b-592b-0c6b-9cf7-ee2219d33080_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700290,590,1610612753,Orlando Magic,4,2,20,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-102,86,1,1,20171127,IND,ORL,202696|203095|203613|203901|203932,0,REG,2018,1610612753,27400,0,2017.0,11.0,27.0,21700290.0,d9fc445b-592b-0c6b-9cf7-ee2219d33080
21700290595,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/595/04c2571c-aef5-aaaf-63db-0c255f07f7a1_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700290,595,1610612753,Orlando Magic,4,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,251,1,0,20171127,IND,ORL,202696|203095|203613|203901|203932,0,REG,2018,1610612753,27700,0,2017.0,11.0,27.0,21700290.0,04c2571c-aef5-aaaf-63db-0c255f07f7a1
21700290598,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/598/15fe198d-cded-a41b-d7da-7314951b013f_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700290,598,1610612753,Orlando Magic,4,1,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20171127,IND,ORL,202696|203095|203613|203901|203932,0,REG,2018,1610612753,27990,0,2017.0,11.0,27.0,21700290.0,15fe198d-cded-a41b-d7da-7314951b013f
21700290601,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/601/a144bb1a-dd87-9af1-5a9f-ff9eab215cd9_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700290,601,1610612753,Orlando Magic,4,0,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,7,1,1,20171127,IND,ORL,202696|203095|203613|203901|203932,1,REG,2018,1610612753,28230,0,2017.0,11.0,27.0,21700290.0,a144bb1a-dd87-9af1-5a9f-ff9eab215cd9
21700290610,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/610/4847f88f-145a-d98d-7f91-0cfd3a5c3d86_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700290,610,1610612753,Orlando Magic,4,0,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,57,1,0,20171127,IND,ORL,202696|203095|203613|203901|203932,0,REG,2018,1610612753,28720,0,2017.0,11.0,27.0,21700290.0,4847f88f-145a-d98d-7f91-0cfd3a5c3d86
21700290612,https://videos.nba.com/nba/pbp/media/2017/11/27/0021700290/612/461bfad4-0776-aa46-e1fa-09edf9e3b50a_1280x720.mp4,203613,Jonathon Simmons,Shot Chart Detail,21700290,612,1610612753,Orlando Magic,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-220,148,1,0,20171127,IND,ORL,202696|203095|203613|203901|203932,0,REG,2018,1610612753,28770,0,2017.0,11.0,27.0,21700290.0,461bfad4-0776-aa46-e1fa-09edf9e3b50a
2170030411,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/11/be1c20c7-08ce-5d4f-eda9-2da2dd5c43cb_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21700304,11,1610612753,Orlando Magic,1,11,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,40,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,510,0,2017.0,11.0,29.0,21700304.0,be1c20c7-08ce-5d4f-eda9-2da2dd5c43cb
2170030415,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/15/fda77656-40ac-5be9-093c-2b805501b82d_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700304,15,1610612753,Orlando Magic,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,242,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,700,0,2017.0,11.0,29.0,21700304.0,fda77656-40ac-5be9-093c-2b805501b82d
2170030418,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/18/92c6d19a-7e28-053c-1cd9-467f2a4394b5_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,18,1610612753,Orlando Magic,1,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,239,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,1070,0,2017.0,11.0,29.0,21700304.0,92c6d19a-7e28-053c-1cd9-467f2a4394b5
2170030422,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/22/8d8a48b9-a3aa-f14a-c6c3-a8c0189b0072_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,22,1610612753,Orlando Magic,1,9,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,20,190,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,1240,0,2017.0,11.0,29.0,21700304.0,8d8a48b9-a3aa-f14a-c6c3-a8c0189b0072
2170030426,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/26/9eefed9e-6705-d7ef-89a3-6941d386fc2b_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,26,1610612753,Orlando Magic,1,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,243,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,1370,0,2017.0,11.0,29.0,21700304.0,9eefed9e-6705-d7ef-89a3-6941d386fc2b
2170030432,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/32/38b2216d-2347-2d05-1616-b4d18206b303_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700304,32,1610612753,Orlando Magic,1,9,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,116,110,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,1590,0,2017.0,11.0,29.0,21700304.0,38b2216d-2347-2d05-1616-b4d18206b303
2170030435,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/35/27f59b51-4262-0575-76d6-c180af9878eb_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,35,1610612753,Orlando Magic,1,9,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,0,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,1750,0,2017.0,11.0,29.0,21700304.0,27f59b51-4262-0575-76d6-c180af9878eb
2170030439,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/39/3f743d18-3e1f-87cc-6767-74c982d1e555_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700304,39,1610612753,Orlando Magic,1,8,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,122,55,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,1,REG,2018,1610612753,1900,0,2017.0,11.0,29.0,21700304.0,3f743d18-3e1f-87cc-6767-74c982d1e555
2170030443,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/43/51060b98-65e0-c881-807c-14744119bba6_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700304,43,1610612753,Orlando Magic,1,8,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,36,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,2170,0,2017.0,11.0,29.0,21700304.0,51060b98-65e0-c881-807c-14744119bba6
2170030448,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/48/914c369a-95cc-6af8-b3d0-6c48496fa4ed_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,48,1610612753,Orlando Magic,1,8,0,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,1,REG,2018,1610612753,2400,0,2017.0,11.0,29.0,21700304.0,914c369a-95cc-6af8-b3d0-6c48496fa4ed
2170030458,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/58/cfc49b54-ab08-1cea-77b1-51e89cd70d63_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21700304,58,1610612753,Orlando Magic,1,7,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,25,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,0,REG,2018,1610612753,2920,0,2017.0,11.0,29.0,21700304.0,cfc49b54-ab08-1cea-77b1-51e89cd70d63
2170030461,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/61/82faab95-a90f-d022-a796-cd0ff25db102_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21700304,61,1610612753,Orlando Magic,1,6,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,215,1,1,20171129,ORL,OKC,202696|203095|203613|203901|203932,1,REG,2018,1610612753,3300,0,2017.0,11.0,29.0,21700304.0,82faab95-a90f-d022-a796-cd0ff25db102
2170030477,https://videos.nba.com/nba/pbp/media/2017/11/29/0021700304/77/7c878137-0154-9cd5-8ba2-4d5d75564013_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21700304,77,1610612753,Orlando Magic,1,5,52,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,88,1,1,20171129,ORL,OKC,202696|203082|203095|203901|203932,1,REG,2018,1610612753,3680,0,2017.0,11.0,29.0,21700304.0,7c878137-0154-9cd5-8ba2-4d5d75564013
