SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700810265,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/265/2e74def9-fc14-347c-0ee2-321004c202a2_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700810,265,1610612759,San Antonio Spurs,2,3,39,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-34,44,1,1,20180207,PHX,SAS,1938|2200|2225|200746|201988,0,REG,2018,1610612759,12210,0,2018.0,2.0,7.0,21700810.0,2e74def9-fc14-347c-0ee2-321004c202a2
21700810282,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/282/24ae33b4-cf0d-4093-6476-dd63c8a0f30e_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700810,282,1610612759,San Antonio Spurs,2,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,225,1,1,20180207,PHX,SAS,1938|2200|2225|200746|201988,1,REG,2018,1610612759,12610,0,2018.0,2.0,7.0,21700810.0,24ae33b4-cf0d-4093-6476-dd63c8a0f30e
21700810289,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/289/cbba7a7c-1754-3c0d-0989-017132e9aff7_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700810,289,1610612759,San Antonio Spurs,2,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-45,257,1,0,20180207,PHX,SAS,1938|2200|2225|200746|201988,0,REG,2018,1610612759,12860,0,2018.0,2.0,7.0,21700810.0,cbba7a7c-1754-3c0d-0989-017132e9aff7
21700810291,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/291/acf25f61-a205-bf34-68ff-543dc3cb20f7_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700810,291,1610612759,San Antonio Spurs,2,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,41,247,1,0,20180207,PHX,SAS,1938|2200|2225|200746|201988,0,REG,2018,1610612759,12950,0,2018.0,2.0,7.0,21700810.0,acf25f61-a205-bf34-68ff-543dc3cb20f7
21700810302,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/302/7db6a9a4-8820-6db9-0063-e8901fe053f6_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700810,302,1610612759,San Antonio Spurs,2,1,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20180207,PHX,SAS,1938|2200|2225|200746|201988,1,REG,2018,1610612759,13400,0,2018.0,2.0,7.0,21700810.0,7db6a9a4-8820-6db9-0063-e8901fe053f6
21700810306,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/306/5173c2b4-c8ce-e45c-306e-0e997a0dd998_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700810,306,1610612759,San Antonio Spurs,2,1,13,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20180207,PHX,SAS,1938|2200|2225|200746|201988,1,REG,2018,1610612759,13670,0,2018.0,2.0,7.0,21700810.0,5173c2b4-c8ce-e45c-306e-0e997a0dd998
21700810316,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/316/cffdce3e-f9c7-b620-7fbd-74486474710e_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700810,316,1610612759,San Antonio Spurs,2,0,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,27,1,1,20180207,PHX,SAS,1938|2200|2225|200746|201988,1,REG,2018,1610612759,13980,0,2018.0,2.0,7.0,21700810.0,cffdce3e-f9c7-b620-7fbd-74486474710e
21700810326,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/326/18143685-1fa3-380f-bd76-feef75d844aa_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700810,326,1610612759,San Antonio Spurs,2,0,1,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,-1,1,0,20180207,PHX,SAS,1938|2200|2225|200746|201988,0,REG,2018,1610612759,14390,0,2018.0,2.0,7.0,21700810.0,18143685-1fa3-380f-bd76-feef75d844aa
21700810338,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/338/5c189415-3420-3ff8-25ea-ee5bf3245a6d_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21700810,338,1610612759,San Antonio Spurs,3,11,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,0,20180207,PHX,SAS,2225|200746|201980|202722|203937,0,REG,2018,1610612759,14710,0,2018.0,2.0,7.0,21700810.0,5c189415-3420-3ff8-25ea-ee5bf3245a6d
21700810341,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/341/463f14fc-d6ec-f32a-7db6-0a66de3c2966_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21700810,341,1610612759,San Antonio Spurs,3,10,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,106,172,1,0,20180207,PHX,SAS,2225|200746|201980|202722|203937,0,REG,2018,1610612759,15180,0,2018.0,2.0,7.0,21700810.0,463f14fc-d6ec-f32a-7db6-0a66de3c2966
21700810343,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/343/6b89430d-abcb-d03a-9973-badefda9b64a_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700810,343,1610612759,San Antonio Spurs,3,10,39,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20180207,PHX,SAS,2225|200746|201980|202722|203937,0,REG,2018,1610612759,15210,0,2018.0,2.0,7.0,21700810.0,6b89430d-abcb-d03a-9973-badefda9b64a
21700810349,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/349/fd400f77-5ad9-efba-a4d1-1d28ca7b0b93_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21700810,349,1610612759,San Antonio Spurs,3,10,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,14,1,0,20180207,PHX,SAS,2225|200746|201980|202722|203937,0,REG,2018,1610612759,15530,0,2018.0,2.0,7.0,21700810.0,fd400f77-5ad9-efba-a4d1-1d28ca7b0b93
21700810351,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/351/52402e39-630b-e725-664f-378b6d2fd294_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700810,351,1610612759,San Antonio Spurs,3,9,58,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20180207,PHX,SAS,2225|200746|201980|202722|203937,0,REG,2018,1610612759,15620,0,2018.0,2.0,7.0,21700810.0,52402e39-630b-e725-664f-378b6d2fd294
21700810357,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/357/6f0a02c4-22db-295a-7e52-afd24a795bbb_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21700810,357,1610612759,San Antonio Spurs,3,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,195,1,0,20180207,PHX,SAS,2225|200746|201980|202722|203937,0,REG,2018,1610612759,15860,0,2018.0,2.0,7.0,21700810.0,6f0a02c4-22db-295a-7e52-afd24a795bbb
21700810360,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/360/06e18d33-84b0-4a20-b042-06dca60837a6_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21700810,360,1610612759,San Antonio Spurs,3,9,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,1,1,1,20180207,PHX,SAS,2225|200746|201980|202722|203937,0,REG,2018,1610612759,16190,0,2018.0,2.0,7.0,21700810.0,06e18d33-84b0-4a20-b042-06dca60837a6
21700810365,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/365/dbe89aae-3ca3-427c-bacc-afd4f60cfe80_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700810,365,1610612759,San Antonio Spurs,3,8,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20180207,PHX,SAS,2225|200746|201980|202722|203937,1,REG,2018,1610612759,16470,0,2018.0,2.0,7.0,21700810.0,dbe89aae-3ca3-427c-bacc-afd4f60cfe80
21700810369,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/369/ba7598a3-f9f6-dd8a-7915-4267ddc96acd_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21700810,369,1610612759,San Antonio Spurs,3,8,5,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,62,90,1,0,20180207,PHX,SAS,2200|2225|200746|201980|203937,0,REG,2018,1610612759,16750,0,2018.0,2.0,7.0,21700810.0,ba7598a3-f9f6-dd8a-7915-4267ddc96acd
21700810377,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/377/f1e72b1e-9bb2-73db-a600-5c440be0157c_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21700810,377,1610612759,San Antonio Spurs,3,7,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,101,3,1,0,20180207,PHX,SAS,2200|2225|200746|201980|203937,0,REG,2018,1610612759,16870,0,2018.0,2.0,7.0,21700810.0,f1e72b1e-9bb2-73db-a600-5c440be0157c
21700810381,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/381/24e709f1-3e27-0f39-9ef2-4d97e31d2297_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21700810,381,1610612759,San Antonio Spurs,3,7,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-98,182,1,1,20180207,PHX,SAS,2200|2225|200746|201980|203937,1,REG,2018,1610612759,17120,0,2018.0,2.0,7.0,21700810.0,24e709f1-3e27-0f39-9ef2-4d97e31d2297
21700810389,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/389/0f7f9068-601f-f248-ecf5-ebc30502d115_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21700810,389,1610612759,San Antonio Spurs,3,6,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,56,200,1,0,20180207,PHX,SAS,2200|2225|200746|201980|203937,0,REG,2018,1610612759,17500,0,2018.0,2.0,7.0,21700810.0,0f7f9068-601f-f248-ecf5-ebc30502d115
21700810409,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/409/977ec94f-8c47-9da4-cfd4-0502f3ca57b4_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700810,409,1610612759,San Antonio Spurs,3,5,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-108,134,1,0,20180207,PHX,SAS,2200|200746|201980|201988|1627854,0,REG,2018,1610612759,18270,0,2018.0,2.0,7.0,21700810.0,977ec94f-8c47-9da4-cfd4-0502f3ca57b4
21700810413,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/413/db9b900b-e5a3-268b-1f6b-d6227ae1a91d_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700810,413,1610612759,San Antonio Spurs,3,5,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-14,230,1,0,20180207,PHX,SAS,2200|200746|201980|201988|1627854,0,REG,2018,1610612759,18530,0,2018.0,2.0,7.0,21700810.0,db9b900b-e5a3-268b-1f6b-d6227ae1a91d
21700810422,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/422/974c0f38-3124-631d-a8b8-554d65a44541_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700810,422,1610612759,San Antonio Spurs,3,4,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-21,1,0,20180207,PHX,SAS,2200|200746|201980|201988|1627854,0,REG,2018,1610612759,18800,0,2018.0,2.0,7.0,21700810.0,974c0f38-3124-631d-a8b8-554d65a44541
21700810424,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/424/b76b544b-3481-25aa-0b4f-00d03153d1ac_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700810,424,1610612759,San Antonio Spurs,3,4,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,59,1,0,20180207,PHX,SAS,2200|200746|201980|201988|1627854,0,REG,2018,1610612759,18910,0,2018.0,2.0,7.0,21700810.0,b76b544b-3481-25aa-0b4f-00d03153d1ac
21700810433,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/433/5758122b-4bdc-0b41-a41e-a24431f7a5b8_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700810,433,1610612759,San Antonio Spurs,3,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-69,243,1,0,20180207,PHX,SAS,1938|2200|200746|201988|1627854,0,REG,2018,1610612759,19110,0,2018.0,2.0,7.0,21700810.0,5758122b-4bdc-0b41-a41e-a24431f7a5b8
21700810435,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/435/1864f4d1-ca25-3efc-86aa-51c5868cfc6e_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700810,435,1610612759,San Antonio Spurs,3,4,4,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,6,1,0,20180207,PHX,SAS,1938|2200|200746|201988|1627854,0,REG,2018,1610612759,19160,0,2018.0,2.0,7.0,21700810.0,1864f4d1-ca25-3efc-86aa-51c5868cfc6e
21700810439,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/439/823fafad-e508-b5ac-0b2c-7aaf3702734b_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700810,439,1610612759,San Antonio Spurs,3,3,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-2,1,1,20180207,PHX,SAS,1938|2200|200746|201988|1627854,1,REG,2018,1610612759,19280,0,2018.0,2.0,7.0,21700810.0,823fafad-e508-b5ac-0b2c-7aaf3702734b
21700810443,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/443/4f536e34-9a66-c5a1-599f-e73bae385701_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700810,443,1610612759,San Antonio Spurs,3,3,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-68,148,1,0,20180207,PHX,SAS,1938|2200|200746|201988|1627854,0,REG,2018,1610612759,19490,0,2018.0,2.0,7.0,21700810.0,4f536e34-9a66-c5a1-599f-e73bae385701
21700810445,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/445/fa8e98e2-fd3f-8763-71b0-7f0cced2603a_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700810,445,1610612759,San Antonio Spurs,3,3,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180207,PHX,SAS,1938|2200|200746|201988|1627854,0,REG,2018,1610612759,19550,0,2018.0,2.0,7.0,21700810.0,fa8e98e2-fd3f-8763-71b0-7f0cced2603a
21700810453,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/453/54867d22-9660-0d3a-4f2b-f66d61b827c7_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21700810,453,1610612759,San Antonio Spurs,3,2,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,88,1,1,20180207,PHX,SAS,1938|2200|200746|201988|1627854,1,REG,2018,1610612759,20150,0,2018.0,2.0,7.0,21700810.0,54867d22-9660-0d3a-4f2b-f66d61b827c7
21700810467,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/467/2284ed84-cbd4-1b84-f89a-753acf2bc025_1280x720.mp4,2200,Pau Gasol,Shot Chart Detail,21700810,467,1610612759,San Antonio Spurs,3,1,52,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20180207,PHX,SAS,1938|2200|201988|203530|1627854,0,REG,2018,1610612759,20480,0,2018.0,2.0,7.0,21700810.0,2284ed84-cbd4-1b84-f89a-753acf2bc025
21700810489,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/489/25a5b18b-e6c5-e68e-05e2-df89f9f756df_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700810,489,1610612759,San Antonio Spurs,3,0,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,257,1,1,20180207,PHX,SAS,1938|2200|201988|203530|1627854,1,REG,2018,1610612759,21240,0,2018.0,2.0,7.0,21700810.0,25a5b18b-e6c5-e68e-05e2-df89f9f756df
21700810505,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/505/6f01af5e-4b1c-d4c4-01fe-a045bd02a5bb_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700810,505,1610612759,San Antonio Spurs,4,11,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,79,247,1,1,20180207,PHX,SAS,2200|201988|203530|1627854|1628401,1,REG,2018,1610612759,21800,0,2018.0,2.0,7.0,21700810.0,6f01af5e-4b1c-d4c4-01fe-a045bd02a5bb
21700810509,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/509/42b09ce8-1823-809a-9869-1262122776e4_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21700810,509,1610612759,San Antonio Spurs,4,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,14,246,1,1,20180207,PHX,SAS,2200|201988|203530|1627854|1628401,1,REG,2018,1610612759,22050,0,2018.0,2.0,7.0,21700810.0,42b09ce8-1823-809a-9869-1262122776e4
21700810515,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/515/02630d38-b6fa-a65b-c5ca-2b3146d5143d_1280x720.mp4,203530,Joffrey Lauvergne,Shot Chart Detail,21700810,515,1610612759,San Antonio Spurs,4,10,42,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,67,1,0,20180207,PHX,SAS,2200|203464|203530|1627854|1628401,0,REG,2018,1610612759,22380,0,2018.0,2.0,7.0,21700810.0,02630d38-b6fa-a65b-c5ca-2b3146d5143d
21700810519,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/519/1c1cd24f-841c-171e-373e-19a73e1c1a91_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700810,519,1610612759,San Antonio Spurs,4,10,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20180207,PHX,SAS,2200|203464|203530|1627854|1628401,1,REG,2018,1610612759,22770,0,2018.0,2.0,7.0,21700810.0,1c1cd24f-841c-171e-373e-19a73e1c1a91
21700810526,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/526/9deae07c-0739-9267-4905-30bf35641ddc_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700810,526,1610612759,San Antonio Spurs,4,9,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,252,1,0,20180207,PHX,SAS,2200|203464|203530|1627854|1628401,0,REG,2018,1610612759,23160,0,2018.0,2.0,7.0,21700810.0,9deae07c-0739-9267-4905-30bf35641ddc
21700810530,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/530/ba0bd359-bf72-3423-be14-eb780ad734d0_1280x720.mp4,1628401,Derrick White,Shot Chart Detail,21700810,530,1610612759,San Antonio Spurs,4,8,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,34,1,0,20180207,PHX,SAS,2200|203464|203530|1627854|1628401,0,REG,2018,1610612759,23440,0,2018.0,2.0,7.0,21700810.0,ba0bd359-bf72-3423-be14-eb780ad734d0
21700810539,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/539/05f6e172-9eae-1a92-5b88-6b50defc5db0_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700810,539,1610612759,San Antonio Spurs,4,8,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,3,166,1,0,20180207,PHX,SAS,202722|203464|203530|1627854|1628401,0,REG,2018,1610612759,23720,0,2018.0,2.0,7.0,21700810.0,05f6e172-9eae-1a92-5b88-6b50defc5db0
21700810543,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/543/118e267c-deba-c8cf-35c0-b135e87a3af4_1280x720.mp4,203464,Brandon Paul,Shot Chart Detail,21700810,543,1610612759,San Antonio Spurs,4,8,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,188,1,0,20180207,PHX,SAS,202722|203464|203530|1627854|1628401,0,REG,2018,1610612759,23880,0,2018.0,2.0,7.0,21700810.0,118e267c-deba-c8cf-35c0-b135e87a3af4
21700810573,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/573/00600441-3b1b-10c6-4706-9859ec6dd32c_1280x720.mp4,1628401,Derrick White,Shot Chart Detail,21700810,573,1610612759,San Antonio Spurs,4,6,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-13,1,1,20180207,PHX,SAS,202722|203464|203530|1627854|1628401,1,REG,2018,1610612759,24850,0,2018.0,2.0,7.0,21700810.0,00600441-3b1b-10c6-4706-9859ec6dd32c
21700810577,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/577/d56e827c-34e2-f4b0-b7bd-b60fc4a027d4_1280x720.mp4,203464,Brandon Paul,Shot Chart Detail,21700810,577,1610612759,San Antonio Spurs,4,6,14,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,104,1,0,20180207,PHX,SAS,202722|203464|203530|1627854|1628401,0,REG,2018,1610612759,25060,0,2018.0,2.0,7.0,21700810.0,d56e827c-34e2-f4b0-b7bd-b60fc4a027d4
21700810589,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/589/f68bcdd6-ebe7-c6eb-9558-195d3b50d474_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700810,589,1610612759,San Antonio Spurs,4,5,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,47,162,1,1,20180207,PHX,SAS,202722|203464|203530|1627854|1628401,0,REG,2018,1610612759,25430,0,2018.0,2.0,7.0,21700810.0,f68bcdd6-ebe7-c6eb-9558-195d3b50d474
21700810601,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/601/acea1ef1-a028-008b-3942-357590ec1b02_1280x720.mp4,203464,Brandon Paul,Shot Chart Detail,21700810,601,1610612759,San Antonio Spurs,4,4,50,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20180207,PHX,SAS,202722|203464|203530|1627854|1628401,0,REG,2018,1610612759,25900,0,2018.0,2.0,7.0,21700810.0,acea1ef1-a028-008b-3942-357590ec1b02
21700810606,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/606/4d03cc01-88cf-73f5-b4f2-7ab34e035547_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700810,606,1610612759,San Antonio Spurs,4,4,24,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,0,20180207,PHX,SAS,202722|203464|203530|1627854|1628401,0,REG,2018,1610612759,26160,0,2018.0,2.0,7.0,21700810.0,4d03cc01-88cf-73f5-b4f2-7ab34e035547
21700810621,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/621/ff065525-e1f3-f4d3-b728-165d60e5ec40_1280x720.mp4,1628401,Derrick White,Shot Chart Detail,21700810,621,1610612759,San Antonio Spurs,4,3,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,246,1,1,20180207,PHX,SAS,202722|203464|203530|1627854|1628401,0,REG,2018,1610612759,26560,0,2018.0,2.0,7.0,21700810.0,ff065525-e1f3-f4d3-b728-165d60e5ec40
21700810633,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/633/05ec9985-a507-a6d9-e620-f0d562f12882_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21700810,633,1610612759,San Antonio Spurs,4,3,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-11,1,0,20180207,PHX,SAS,202722|203464|203530|1627854|1628401,0,REG,2018,1610612759,26940,0,2018.0,2.0,7.0,21700810.0,05ec9985-a507-a6d9-e620-f0d562f12882
21700810638,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/638/ce93034e-db31-f8fe-5be7-9a7ea7b7b0a8_1280x720.mp4,1628401,Derrick White,Shot Chart Detail,21700810,638,1610612759,San Antonio Spurs,4,2,42,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,129,1,0,20180207,PHX,SAS,202722|203464|203530|1627854|1628401,0,REG,2018,1610612759,27180,0,2018.0,2.0,7.0,21700810.0,ce93034e-db31-f8fe-5be7-9a7ea7b7b0a8
21700810643,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/643/f3e87aef-2893-2d7e-165d-d601d7ea45e2_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21700810,643,1610612759,San Antonio Spurs,4,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,230,1,1,20180207,PHX,SAS,202722|203464|203530|1627854|1628401,1,REG,2018,1610612759,27450,0,2018.0,2.0,7.0,21700810.0,f3e87aef-2893-2d7e-165d-d601d7ea45e2
21700810656,https://videos.nba.com/nba/pbp/media/2018/2/7/21700810.0/656/21d96626-e3f4-392d-35fc-584b581b8a84_1280x720.mp4,1628401,Derrick White,Shot Chart Detail,21700810,656,1610612759,San Antonio Spurs,4,0,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,216,1,1,20180207,PHX,SAS,202722|203464|203530|1627854|1628401,0,REG,2018,1610612759,28420,0,2018.0,2.0,7.0,21700810.0,21d96626-e3f4-392d-35fc-584b581b8a84
