SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700308392,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/392/b1d98a7d-c6fa-3973-25be-8afea413a190_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700308,392,1610612745,Houston Rockets,3,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,171,180,1,0,20171129,HOU,IND,2772|101108|201583|201935|203991,0,REG,2018,1610612745,17860,0,2017.0,11.0,29.0,21700308.0,b1d98a7d-c6fa-3973-25be-8afea413a190
21700308401,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/401/56b1cd36-3a8a-6e42-37c4-f2910e2afc43_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700308,401,1610612745,Houston Rockets,3,5,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,3,1,0,20171129,HOU,IND,101108|200782|201601|201935|203991,0,REG,2018,1610612745,18160,0,2017.0,11.0,29.0,21700308.0,56b1cd36-3a8a-6e42-37c4-f2910e2afc43
21700308410,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/410/ab0fe5d7-b092-5e3e-3c36-808ecc8c6236_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700308,410,1610612745,Houston Rockets,3,5,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-2,1,1,20171129,HOU,IND,200782|201569|201601|201935|203991,1,REG,2018,1610612745,18360,0,2017.0,11.0,29.0,21700308.0,ab0fe5d7-b092-5e3e-3c36-808ecc8c6236
21700308434,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/434/5e60e3db-c445-3dd2-e82d-28987c77689c_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700308,434,1610612745,Houston Rockets,3,3,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20171129,HOU,IND,2403|200782|201569|201601|201935,0,REG,2018,1610612745,19260,0,2017.0,11.0,29.0,21700308.0,5e60e3db-c445-3dd2-e82d-28987c77689c
21700308436,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/436/382dbf10-06a4-132d-b7f6-ebb8fa62a2fc_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700308,436,1610612745,Houston Rockets,3,3,21,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,4,1,0,20171129,HOU,IND,2403|200782|201569|201601|201935,0,REG,2018,1610612745,19590,0,2017.0,11.0,29.0,21700308.0,382dbf10-06a4-132d-b7f6-ebb8fa62a2fc
21700308440,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/440/5d2f3221-4646-8328-d748-340f3ed3e969_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700308,440,1610612745,Houston Rockets,3,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,219,1,1,20171129,HOU,IND,2403|200782|201569|201601|201935,1,REG,2018,1610612745,19720,0,2017.0,11.0,29.0,21700308.0,5d2f3221-4646-8328-d748-340f3ed3e969
21700308454,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/454/91727945-d887-6614-0ef3-5d085ba44a39_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700308,454,1610612745,Houston Rockets,3,2,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,24,1,1,20171129,HOU,IND,2403|200782|201569|201601|201935,1,REG,2018,1610612745,20380,0,2017.0,11.0,29.0,21700308.0,91727945-d887-6614-0ef3-5d085ba44a39
21700308457,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/457/bccf2b2b-d3d0-8a78-6150-fe485d990346_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21700308,457,1610612745,Houston Rockets,3,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,182,176,1,1,20171129,HOU,IND,2403|200782|201569|201601|201935,1,REG,2018,1610612745,20780,0,2017.0,11.0,29.0,21700308.0,bccf2b2b-d3d0-8a78-6150-fe485d990346
21700308464,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/464/46d55f15-d9b9-fac0-ce29-6fe7a911dd88_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700308,464,1610612745,Houston Rockets,3,0,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,239,1,1,20171129,HOU,IND,2403|200782|201569|201601|201935,0,REG,2018,1610612745,21100,0,2017.0,11.0,29.0,21700308.0,46d55f15-d9b9-fac0-ce29-6fe7a911dd88
21700308467,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/467/cb17e86d-c4b5-e859-55d3-e9e0237351e0_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700308,467,1610612745,Houston Rockets,3,0,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,167,1,1,20171129,HOU,IND,2403|200782|201569|201601|201935,0,REG,2018,1610612745,21510,0,2017.0,11.0,29.0,21700308.0,cb17e86d-c4b5-e859-55d3-e9e0237351e0
21700308481,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/481/439de9a6-256a-1864-f62a-1e1e5c36f19e_1280x720.mp4,2403,Nene,Shot Chart Detail,21700308,481,1610612745,Houston Rockets,4,11,38,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,14,1,0,20171129,HOU,IND,2403|2772|101108|201569|201583,0,REG,2018,1610612745,21820,0,2017.0,11.0,29.0,21700308.0,439de9a6-256a-1864-f62a-1e1e5c36f19e
21700308493,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/493/008f1abe-7dee-97ff-5c56-09f53db73604_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700308,493,1610612745,Houston Rockets,4,10,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-182,187,1,0,20171129,HOU,IND,2772|101108|200782|201569|201583,0,REG,2018,1610612745,22680,0,2017.0,11.0,29.0,21700308.0,008f1abe-7dee-97ff-5c56-09f53db73604
21700308498,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/498/eb2bb63c-06d6-03f3-854c-71329cf882ad_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700308,498,1610612745,Houston Rockets,4,9,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,77,262,1,1,20171129,HOU,IND,2772|101108|200782|201569|201583,1,REG,2018,1610612745,23090,0,2017.0,11.0,29.0,21700308.0,eb2bb63c-06d6-03f3-854c-71329cf882ad
21700308502,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/502/549007a3-23cd-2d51-46ff-8c1e0de4296f_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700308,502,1610612745,Houston Rockets,4,9,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,1,20171129,HOU,IND,2772|101108|200782|201569|201583,1,REG,2018,1610612745,23380,0,2017.0,11.0,29.0,21700308.0,549007a3-23cd-2d51-46ff-8c1e0de4296f
21700308513,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/513/b505b5e4-f085-40c8-27d6-201897645805_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700308,513,1610612745,Houston Rockets,4,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-84,287,1,0,20171129,HOU,IND,2772|101108|201583|201935|203991,0,REG,2018,1610612745,23930,0,2017.0,11.0,29.0,21700308.0,b505b5e4-f085-40c8-27d6-201897645805
21700308532,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/532/1c216677-9db5-1dde-497b-6980f7707d92_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700308,532,1610612745,Houston Rockets,4,6,54,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,231,89,1,1,20171129,HOU,IND,2772|101108|201583|201935|203991,1,REG,2018,1610612745,24660,0,2017.0,11.0,29.0,21700308.0,1c216677-9db5-1dde-497b-6980f7707d92
21700308539,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/539/7e454802-f383-0aaa-ec5a-fdf2fb5d30db_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700308,539,1610612745,Houston Rockets,4,6,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20171129,HOU,IND,2772|101108|201583|201935|203991,0,REG,2018,1610612745,24970,0,2017.0,11.0,29.0,21700308.0,7e454802-f383-0aaa-ec5a-fdf2fb5d30db
21700308542,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/542/3d0e4a59-996c-9031-dd6e-a8371408d5d5_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700308,542,1610612745,Houston Rockets,4,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,181,227,1,1,20171129,HOU,IND,2772|101108|201583|201935|203991,1,REG,2018,1610612745,25180,0,2017.0,11.0,29.0,21700308.0,3d0e4a59-996c-9031-dd6e-a8371408d5d5
21700308545,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/545/98e7264a-6716-bc91-5471-ca3db9b9db70_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700308,545,1610612745,Houston Rockets,4,5,31,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-2,1,1,20171129,HOU,IND,2772|101108|201583|201935|203991,1,REG,2018,1610612745,25490,0,2017.0,11.0,29.0,21700308.0,98e7264a-6716-bc91-5471-ca3db9b9db70
21700308549,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/549/786ca21e-f2a8-57bf-5707-c087e52a8fd2_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700308,549,1610612745,Houston Rockets,4,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,46,283,1,0,20171129,HOU,IND,2772|101108|201583|201935|203991,0,REG,2018,1610612745,25920,0,2017.0,11.0,29.0,21700308.0,786ca21e-f2a8-57bf-5707-c087e52a8fd2
21700308555,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/555/8f28245d-e448-3698-c60c-5b2786e0f81a_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700308,555,1610612745,Houston Rockets,4,4,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,130,1,1,20171129,HOU,IND,2772|101108|201583|201935|203991,1,REG,2018,1610612745,26230,0,2017.0,11.0,29.0,21700308.0,8f28245d-e448-3698-c60c-5b2786e0f81a
21700308569,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/569/4c003555-2007-d9d8-cd47-351fa777fcbf_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700308,569,1610612745,Houston Rockets,4,3,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,16,1,0,20171129,HOU,IND,201569|201583|201601|201935|203991,0,REG,2018,1610612745,26500,0,2017.0,11.0,29.0,21700308.0,4c003555-2007-d9d8-cd47-351fa777fcbf
21700308571,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/571/e1939e97-d406-8408-df14-421e58c027fd_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700308,571,1610612745,Houston Rockets,4,3,45,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20171129,HOU,IND,201569|201583|201601|201935|203991,0,REG,2018,1610612745,26550,0,2017.0,11.0,29.0,21700308.0,e1939e97-d406-8408-df14-421e58c027fd
21700308576,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/576/f05ac19c-f668-c26d-cc0c-0ab8d7632f37_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700308,576,1610612745,Houston Rockets,4,3,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,106,266,1,1,20171129,HOU,IND,201569|201583|201601|201935|203991,1,REG,2018,1610612745,26780,0,2017.0,11.0,29.0,21700308.0,f05ac19c-f668-c26d-cc0c-0ab8d7632f37
21700308584,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/584/a1169c08-26f4-851e-c9c3-b568d31b38f5_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700308,584,1610612745,Houston Rockets,4,2,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-33,257,1,1,20171129,HOU,IND,201569|201583|201601|201935|203991,0,REG,2018,1610612745,27370,0,2017.0,11.0,29.0,21700308.0,a1169c08-26f4-851e-c9c3-b568d31b38f5
21700308598,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/598/b68c07e4-9db4-6cd2-faf9-1a1dde1297c8_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700308,598,1610612745,Houston Rockets,4,1,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,47,172,1,0,20171129,HOU,IND,201583|201601|201628|204028|1627362,0,REG,2018,1610612745,27630,0,2017.0,11.0,29.0,21700308.0,b68c07e4-9db4-6cd2-faf9-1a1dde1297c8
21700308604,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/604/74b4d5b5-c417-8460-8e50-40a6cdf8527a_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700308,604,1610612745,Houston Rockets,4,1,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,231,1,0,20171129,HOU,IND,201583|201601|201628|204028|1627362,0,REG,2018,1610612745,27840,0,2017.0,11.0,29.0,21700308.0,74b4d5b5-c417-8460-8e50-40a6cdf8527a
21700308611,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/611/a9eaf1e5-880c-816c-215d-155f8d2062a9_1280x720.mp4,204028,Tarik Black,Shot Chart Detail,21700308,611,1610612745,Houston Rockets,4,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,250,1,0,20171129,HOU,IND,201583|201601|201628|204028|1627362,0,REG,2018,1610612745,28000,0,2017.0,11.0,29.0,21700308.0,a9eaf1e5-880c-816c-215d-155f8d2062a9
21700308614,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/614/668c12f9-f1bc-5c75-e75d-7e8c7bfafb01_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700308,614,1610612745,Houston Rockets,4,0,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20171129,HOU,IND,201583|201601|201628|204028|1627362,0,REG,2018,1610612745,28310,0,2017.0,11.0,29.0,21700308.0,668c12f9-f1bc-5c75-e75d-7e8c7bfafb01
21700308618,https://videos.nba.com/nba/pbp/media/2017/11/29/21700308.0/618/8ab09b7a-fb98-6daf-6d85-37b3ba92dc70_1280x720.mp4,201628,Bobby Brown,Shot Chart Detail,21700308,618,1610612745,Houston Rockets,4,0,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,248,1,0,20171129,HOU,IND,201583|201601|201628|204028|1627362,0,REG,2018,1610612745,28550,0,2017.0,11.0,29.0,21700308.0,8ab09b7a-fb98-6daf-6d85-37b3ba92dc70
217003387,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/7/e254ed41-ba96-36fc-aef6-375f67563059_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,7,1610612745,Houston Rockets,1,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,149,239,1,0,20171203,LAL,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,230,0,2017.0,12.0,3.0,21700338.0,e254ed41-ba96-36fc-aef6-375f67563059
2170033811,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/11/66967f45-9d55-5517-a881-7022f62f0b50_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,11,1610612745,Houston Rockets,1,10,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-142,230,1,0,20171203,LAL,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,680,0,2017.0,12.0,3.0,21700338.0,66967f45-9d55-5517-a881-7022f62f0b50
2170033813,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/13/893d5263-7954-e7bc-d64b-49a4b5e7a550_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,13,1610612745,Houston Rockets,1,10,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,1,20171203,LAL,HOU,2772|101108|201583|201935|203991,1,REG,2018,1610612745,880,0,2017.0,12.0,3.0,21700338.0,893d5263-7954-e7bc-d64b-49a4b5e7a550
2170033818,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/18/672c47df-127c-8a55-c90f-b970025afed2_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700338,18,1610612745,Houston Rockets,1,9,59,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,17,1,0,20171203,LAL,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,1210,0,2017.0,12.0,3.0,21700338.0,672c47df-127c-8a55-c90f-b970025afed2
2170033828,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/28/9500a0d3-5c67-6b33-f827-c729fa32f8de_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,28,1610612745,Houston Rockets,1,9,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0,20171203,LAL,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,1430,0,2017.0,12.0,3.0,21700338.0,9500a0d3-5c67-6b33-f827-c729fa32f8de
2170033830,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/30/fcecd0b4-2363-67be-90c5-5fee95bd4207_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700338,30,1610612745,Houston Rockets,1,9,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,225,1,0,20171203,LAL,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,1530,0,2017.0,12.0,3.0,21700338.0,fcecd0b4-2363-67be-90c5-5fee95bd4207
2170033834,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/34/03ff7bc6-4d34-96c5-4f90-a38cb7644de2_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,34,1610612745,Houston Rockets,1,9,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,18,1,0,20171203,LAL,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,1730,0,2017.0,12.0,3.0,21700338.0,03ff7bc6-4d34-96c5-4f90-a38cb7644de2
2170033838,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/38/ceabfaa8-3544-69f1-2a17-048f2a0f3573_1280x720.mp4,2772,Trevor Ariza,Shot Chart Detail,21700338,38,1610612745,Houston Rockets,1,8,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20171203,LAL,HOU,2772|101108|201583|201935|203991,0,REG,2018,1610612745,2030,0,2017.0,12.0,3.0,21700338.0,ceabfaa8-3544-69f1-2a17-048f2a0f3573
2170033862,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/62/c5c1795d-3f3d-5e0f-f3d2-0bc54ab46bf1_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21700338,62,1610612745,Houston Rockets,1,7,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20171203,LAL,HOU,2772|201569|201583|201935|203991,0,REG,2018,1610612745,2930,0,2017.0,12.0,3.0,21700338.0,c5c1795d-3f3d-5e0f-f3d2-0bc54ab46bf1
2170033866,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/66/c8129de0-f801-96fe-5e5c-3ecf73b1864d_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700338,66,1610612745,Houston Rockets,1,6,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,233,1,1,20171203,LAL,HOU,2772|201569|201583|201935|203991,1,REG,2018,1610612745,3020,0,2017.0,12.0,3.0,21700338.0,c8129de0-f801-96fe-5e5c-3ecf73b1864d
2170033870,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/70/794bea2c-593e-422e-f79c-e37e77252128_1280x720.mp4,201583,Ryan Anderson,Shot Chart Detail,21700338,70,1610612745,Houston Rockets,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-141,249,1,0,20171203,LAL,HOU,2772|201569|201583|201935|203991,0,REG,2018,1610612745,3280,0,2017.0,12.0,3.0,21700338.0,794bea2c-593e-422e-f79c-e37e77252128
2170033890,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/90/72747390-2849-1fdb-0599-e1e6a0a2f8b7_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,90,1610612745,Houston Rockets,1,5,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,100,243,1,1,20171203,LAL,HOU,2403|200782|201569|201601|201935,1,REG,2018,1610612745,3790,0,2017.0,12.0,3.0,21700338.0,72747390-2849-1fdb-0599-e1e6a0a2f8b7
2170033898,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/98/01783f3c-aa36-7bad-5087-54eb5d6bf5b0_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,98,1610612745,Houston Rockets,1,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,277,1,0,20171203,LAL,HOU,2403|200782|201569|201601|201935,0,REG,2018,1610612745,4110,0,2017.0,12.0,3.0,21700338.0,01783f3c-aa36-7bad-5087-54eb5d6bf5b0
21700338109,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/109/cf089382-bb30-4173-f58a-671989df07f1_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,109,1610612745,Houston Rockets,1,4,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20171203,LAL,HOU,2403|200782|201569|201601|201935,0,REG,2018,1610612745,4490,0,2017.0,12.0,3.0,21700338.0,cf089382-bb30-4173-f58a-671989df07f1
21700338112,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/112/8f7347ae-5df5-a777-99f1-c92e7bc4f537_1280x720.mp4,201601,Luc Mbah a Moute,Shot Chart Detail,21700338,112,1610612745,Houston Rockets,1,4,4,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,18,1,0,20171203,LAL,HOU,2403|200782|201569|201601|201935,0,REG,2018,1610612745,4760,0,2017.0,12.0,3.0,21700338.0,8f7347ae-5df5-a777-99f1-c92e7bc4f537
21700338116,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/116/2ff6b4e3-023b-be7e-c78d-7ac8f4de5c5d_1280x720.mp4,201935,James Harden,Shot Chart Detail,21700338,116,1610612745,Houston Rockets,1,3,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,1,20171203,LAL,HOU,2403|200782|201569|201601|201935,0,REG,2018,1610612745,4930,0,2017.0,12.0,3.0,21700338.0,2ff6b4e3-023b-be7e-c78d-7ac8f4de5c5d
21700338119,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/119/0e40f8a4-079e-437e-be80-8f80195ca725_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,119,1610612745,Houston Rockets,1,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,26,1,1,20171203,LAL,HOU,2403|200782|201569|201601|201935,0,REG,2018,1610612745,5180,0,2017.0,12.0,3.0,21700338.0,0e40f8a4-079e-437e-be80-8f80195ca725
21700338128,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/128/63b9a0bd-2412-ff87-9fd4-7e7721c93d42_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,128,1610612745,Houston Rockets,1,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,27,270,1,0,20171203,LAL,HOU,2403|200782|201569|201601|201935,0,REG,2018,1610612745,5460,0,2017.0,12.0,3.0,21700338.0,63b9a0bd-2412-ff87-9fd4-7e7721c93d42
21700338133,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/133/c9cc1fad-275e-e483-1c6e-6c108d217a6d_1280x720.mp4,2403,Nene,Shot Chart Detail,21700338,133,1610612745,Houston Rockets,1,2,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20171203,LAL,HOU,2403|101108|200782|201569|201601,1,REG,2018,1610612745,5800,0,2017.0,12.0,3.0,21700338.0,c9cc1fad-275e-e483-1c6e-6c108d217a6d
21700338139,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/139/8d9d9961-753b-66bf-c458-bfada04081ff_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21700338,139,1610612745,Houston Rockets,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,194,1,0,20171203,LAL,HOU,2403|101108|200782|201569|201601,0,REG,2018,1610612745,6080,0,2017.0,12.0,3.0,21700338.0,8d9d9961-753b-66bf-c458-bfada04081ff
21700338145,https://videos.nba.com/nba/pbp/media/2017/12/3/21700338.0/145/7eecf30b-d6d7-18f0-9126-391966e8d224_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21700338,145,1610612745,Houston Rockets,1,1,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,22,1,1,20171203,LAL,HOU,2403|101108|200782|201569|201601,1,REG,2018,1610612745,6290,0,2017.0,12.0,3.0,21700338.0,7eecf30b-d6d7-18f0-9126-391966e8d224
