SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700136502,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/502/aa6dbcee-e552-d8d3-c5b0-448575cde14b_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700136,502,1610612739,Cleveland Cavaliers,3,0,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-9,194,1,0,20171105,CLE,ATL,2544|2548|2594|101112|201145,0,REG,2018,1610612739,21240,0,2017.0,11.0,5.0,21700136.0,aa6dbcee-e552-d8d3-c5b0-448575cde14b
21700136506,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/506/f1fbc7b2-4959-0a95-23c5-0c0c3fb339d8_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700136,506,1610612739,Cleveland Cavaliers,3,0,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-22,244,1,0,20171105,CLE,ATL,2544|2548|2594|101112|201145,0,REG,2018,1610612739,21310,0,2017.0,11.0,5.0,21700136.0,f1fbc7b2-4959-0a95-23c5-0c0c3fb339d8
21700136510,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/510/22f9243d-7b67-0e2a-e658-4e8cc03302db_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700136,510,1610612739,Cleveland Cavaliers,3,0,4,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,34,1,1,20171105,CLE,ATL,2544|2548|2594|101112|201145,1,REG,2018,1610612739,21560,0,2017.0,11.0,5.0,21700136.0,22f9243d-7b67-0e2a-e658-4e8cc03302db
21700136523,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/523/78ed1e91-d591-09d3-3b1d-3c7fedd2ae87_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700136,523,1610612739,Cleveland Cavaliers,4,11,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,112,227,1,0,20171105,CLE,ATL,2544|2548|2594|101112|201145,0,REG,2018,1610612739,21870,0,2017.0,11.0,5.0,21700136.0,78ed1e91-d591-09d3-3b1d-3c7fedd2ae87
21700136525,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/525/056b6011-6572-27ca-8f51-4b28733ee796_1280x720.mp4,101112,Channing Frye,Shot Chart Detail,21700136,525,1610612739,Cleveland Cavaliers,4,11,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-186,205,1,0,20171105,CLE,ATL,2544|2548|2594|101112|201145,0,REG,2018,1610612739,21920,0,2017.0,11.0,5.0,21700136.0,056b6011-6572-27ca-8f51-4b28733ee796
21700136538,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/538/37d40fc8-62b5-7e9f-06c6-f9885f0335a7_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700136,538,1610612739,Cleveland Cavaliers,4,11,8,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-88,126,1,1,20171105,CLE,ATL,2548|2594|101112|201145|1626224,0,REG,2018,1610612739,22120,0,2017.0,11.0,5.0,21700136.0,37d40fc8-62b5-7e9f-06c6-f9885f0335a7
21700136553,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/553/de39673f-8d97-6da2-e90c-99061d66750c_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700136,553,1610612739,Cleveland Cavaliers,4,10,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-76,115,1,0,20171105,CLE,ATL,2548|2594|201145|1626224|1627790,0,REG,2018,1610612739,22670,0,2017.0,11.0,5.0,21700136.0,de39673f-8d97-6da2-e90c-99061d66750c
21700136556,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/556/adcb13d0-9a7f-c86f-232f-5e268ea108a9_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700136,556,1610612739,Cleveland Cavaliers,4,9,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-130,139,1,0,20171105,CLE,ATL,2548|2594|201145|1626224|1627790,0,REG,2018,1610612739,22960,0,2017.0,11.0,5.0,21700136.0,adcb13d0-9a7f-c86f-232f-5e268ea108a9
21700136558,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/558/965bb15b-9cdb-a077-dfbf-589eedceaca5_1280x720.mp4,1627790,Ante Zizic,Shot Chart Detail,21700136,558,1610612739,Cleveland Cavaliers,4,9,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,13,1,0,20171105,CLE,ATL,2548|2594|201145|1626224|1627790,0,REG,2018,1610612739,23000,0,2017.0,11.0,5.0,21700136.0,965bb15b-9cdb-a077-dfbf-589eedceaca5
21700136564,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/564/879f1406-0138-a327-b5b3-228fd898662a_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700136,564,1610612739,Cleveland Cavaliers,4,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-117,237,1,0,20171105,CLE,ATL,2548|2594|201145|1626224|1627790,0,REG,2018,1610612739,23200,0,2017.0,11.0,5.0,21700136.0,879f1406-0138-a327-b5b3-228fd898662a
21700136574,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/574/acc7f1d2-91e9-3012-051e-8f597650aa63_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700136,574,1610612739,Cleveland Cavaliers,4,8,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,204,1,1,20171105,CLE,ATL,2544|2548|2594|201145|1626224,1,REG,2018,1610612739,23510,0,2017.0,11.0,5.0,21700136.0,acc7f1d2-91e9-3012-051e-8f597650aa63
21700136579,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/579/a3acd6ad-01a1-f0eb-5585-01946d9e10dc_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700136,579,1610612739,Cleveland Cavaliers,4,8,15,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,140,41,1,1,20171105,CLE,ATL,2544|2548|2594|201145|1626224,1,REG,2018,1610612739,23850,0,2017.0,11.0,5.0,21700136.0,a3acd6ad-01a1-f0eb-5585-01946d9e10dc
21700136583,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/583/1955f7a2-9524-9a96-4046-7bf7b60461d2_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700136,583,1610612739,Cleveland Cavaliers,4,7,43,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-70,96,1,1,20171105,CLE,ATL,2544|2548|2594|2747|201145,1,REG,2018,1610612739,24170,0,2017.0,11.0,5.0,21700136.0,1955f7a2-9524-9a96-4046-7bf7b60461d2
21700136600,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/600/bc35933d-e220-be69-f105-f330568402b7_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700136,600,1610612739,Cleveland Cavaliers,4,7,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,257,1,1,20171105,CLE,ATL,2544|2548|2594|2747|201145,1,REG,2018,1610612739,24430,0,2017.0,11.0,5.0,21700136.0,bc35933d-e220-be69-f105-f330568402b7
21700136609,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/609/103bdb0b-d5f4-9dd7-d3a5-ee838b5990de_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700136,609,1610612739,Cleveland Cavaliers,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-236,63,1,0,20171105,CLE,ATL,2544|2548|2594|2747|201145,0,REG,2018,1610612739,24980,0,2017.0,11.0,5.0,21700136.0,103bdb0b-d5f4-9dd7-d3a5-ee838b5990de
21700136613,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/613/9e6e338e-f091-bcf5-0083-33b671efba1a_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700136,613,1610612739,Cleveland Cavaliers,4,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-235,100,1,1,20171105,CLE,ATL,2544|2548|2594|2747|201145,1,REG,2018,1610612739,25300,0,2017.0,11.0,5.0,21700136.0,9e6e338e-f091-bcf5-0083-33b671efba1a
21700136620,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/620/b013ce7a-7978-2697-b930-3dc5fcfa066c_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700136,620,1610612739,Cleveland Cavaliers,4,5,29,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,1,20171105,CLE,ATL,2544|2548|2594|2747|201145,0,REG,2018,1610612739,25510,0,2017.0,11.0,5.0,21700136.0,b013ce7a-7978-2697-b930-3dc5fcfa066c
21700136631,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/631/499c4558-bf19-ca35-18cc-ca2bda9a7750_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700136,631,1610612739,Cleveland Cavaliers,4,4,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,15,1,1,20171105,CLE,ATL,2544|2548|2594|2747|201145,1,REG,2018,1610612739,26110,0,2017.0,11.0,5.0,21700136.0,499c4558-bf19-ca35-18cc-ca2bda9a7750
21700136638,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/638/34eb10a7-5459-d224-563f-bbc1498ebbfe_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700136,638,1610612739,Cleveland Cavaliers,4,3,48,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,94,1,0,20171105,CLE,ATL,2544|2548|2594|2747|201145,0,REG,2018,1610612739,26520,0,2017.0,11.0,5.0,21700136.0,34eb10a7-5459-d224-563f-bbc1498ebbfe
21700136647,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/647/b67d0078-9aba-5e04-bcc8-90336e6d1880_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700136,647,1610612739,Cleveland Cavaliers,4,3,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,18,1,1,20171105,CLE,ATL,2544|2548|2594|2747|201145,1,REG,2018,1610612739,26860,0,2017.0,11.0,5.0,21700136.0,b67d0078-9aba-5e04-bcc8-90336e6d1880
21700136651,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/651/2a6941e3-3b1b-90bb-b419-4ecdab385e62_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700136,651,1610612739,Cleveland Cavaliers,4,2,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,15,1,1,20171105,CLE,ATL,2544|2548|2594|2747|201145,1,REG,2018,1610612739,27240,0,2017.0,11.0,5.0,21700136.0,2a6941e3-3b1b-90bb-b419-4ecdab385e62
21700136655,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/655/232ba0bd-9d1a-e74c-6657-25dae4ca2d11_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700136,655,1610612739,Cleveland Cavaliers,4,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,243,1,1,20171105,CLE,ATL,2544|2548|2594|2747|201145,1,REG,2018,1610612739,27730,0,2017.0,11.0,5.0,21700136.0,232ba0bd-9d1a-e74c-6657-25dae4ca2d11
21700136664,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/664/be041539-35dd-80d4-33a6-6a677a2bb580_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700136,664,1610612739,Cleveland Cavaliers,4,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,241,1,0,20171105,CLE,ATL,2544|2548|2594|2747|201145,0,REG,2018,1610612739,28090,0,2017.0,11.0,5.0,21700136.0,be041539-35dd-80d4-33a6-6a677a2bb580
21700136667,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/667/cbb59b12-3511-449b-5e18-65f2f6d9f5c6_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700136,667,1610612739,Cleveland Cavaliers,4,0,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,0,20171105,CLE,ATL,2544|2548|2594|2747|201145,0,REG,2018,1610612739,28410,0,2017.0,11.0,5.0,21700136.0,cbb59b12-3511-449b-5e18-65f2f6d9f5c6
21700136695,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/695/87ce7f8e-d758-e607-20f3-d1392dc6f605_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700136,695,1610612739,Cleveland Cavaliers,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,40,258,1,1,20171105,CLE,ATL,2544|2548|2594|2747|101112,1,REG,2018,1610612739,28580,0,2017.0,11.0,5.0,21700136.0,87ce7f8e-d758-e607-20f3-d1392dc6f605
21700136699,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/699/686685fb-3f08-7ef8-d967-24673bf3bfa7_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700136,699,1610612739,Cleveland Cavaliers,4,0,21,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,12,1,1,20171105,CLE,ATL,2544|2548|2594|2747|101112,1,REG,2018,1610612739,28590,0,2017.0,11.0,5.0,21700136.0,686685fb-3f08-7ef8-d967-24673bf3bfa7
21700136705,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/705/153eacc5-9722-25d4-9b00-bbd026f540a6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700136,705,1610612739,Cleveland Cavaliers,4,0,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,16,1,1,20171105,CLE,ATL,2544|2548|2594|2747|101112,0,REG,2018,1610612739,28680,0,2017.0,11.0,5.0,21700136.0,153eacc5-9722-25d4-9b00-bbd026f540a6
21700136713,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/713/7de70d87-201a-ed16-a8b2-5e4f4ffc8fa6_1280x720.mp4,101112,Channing Frye,Shot Chart Detail,21700136,713,1610612739,Cleveland Cavaliers,4,0,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,194,1,0,20171105,CLE,ATL,2544|2548|2594|2747|101112,0,REG,2018,1610612739,28770,0,2017.0,11.0,5.0,21700136.0,7de70d87-201a-ed16-a8b2-5e4f4ffc8fa6
21700136715,https://videos.nba.com/nba/pbp/media/2017/11/05/0021700136/715/62f0e33b-4165-4544-0ef6-3fb9db4bcaec_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700136,715,1610612739,Cleveland Cavaliers,4,0,3,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,0,20171105,CLE,ATL,2544|2548|2594|2747|101112,0,REG,2018,1610612739,28770,0,2017.0,11.0,5.0,21700136.0,62f0e33b-4165-4544-0ef6-3fb9db4bcaec
217001498,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/8/135c6edb-9c91-81dc-6bc6-20225363203a_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700149,8,1610612739,Cleveland Cavaliers,1,11,34,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,69,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,1,REG,2018,1610612739,260,0,2017.0,11.0,7.0,21700149.0,135c6edb-9c91-81dc-6bc6-20225363203a
2170014923,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/23/f16636ef-64b8-e491-6c81-15edbdd8e7c8_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700149,23,1610612739,Cleveland Cavaliers,1,11,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,105,149,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,580,0,2017.0,11.0,7.0,21700149.0,f16636ef-64b8-e491-6c81-15edbdd8e7c8
2170014925,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/25/69433566-9773-5e5d-2ce6-b344f7f56377_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700149,25,1610612739,Cleveland Cavaliers,1,10,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-237,73,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,1,REG,2018,1610612739,810,0,2017.0,11.0,7.0,21700149.0,69433566-9773-5e5d-2ce6-b344f7f56377
2170014931,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/31/cbbc7393-d522-1de0-03c1-00c71dde2beb_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700149,31,1610612739,Cleveland Cavaliers,1,9,55,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,38,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,1250,0,2017.0,11.0,7.0,21700149.0,cbbc7393-d522-1de0-03c1-00c71dde2beb
2170014944,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/44/22821998-c4e1-c171-ec20-643bfb7ac8bf_1280x720.mp4,203109,Jae Crowder,Shot Chart Detail,21700149,44,1610612739,Cleveland Cavaliers,1,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,206,-7,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,1840,0,2017.0,11.0,7.0,21700149.0,22821998-c4e1-c171-ec20-643bfb7ac8bf
2170014947,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/47/3ed682b0-6d9f-507c-45db-741c7caaee9f_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700149,47,1610612739,Cleveland Cavaliers,1,8,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,2100,0,2017.0,11.0,7.0,21700149.0,3ed682b0-6d9f-507c-45db-741c7caaee9f
2170014966,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/66/ec7d323a-d90b-d545-dd5c-c351ffac5970_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21700149,66,1610612739,Cleveland Cavaliers,1,6,48,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,214,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,3120,0,2017.0,11.0,7.0,21700149.0,ec7d323a-d90b-d545-dd5c-c351ffac5970
2170014968,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/68/7f4d22db-e3ec-6a8b-bbf3-3ce26644b72f_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700149,68,1610612739,Cleveland Cavaliers,1,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,94,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,3480,0,2017.0,11.0,7.0,21700149.0,7f4d22db-e3ec-6a8b-bbf3-3ce26644b72f
2170014972,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/72/f647a5bb-da49-0e3c-caa6-60a4088707fb_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,72,1610612739,Cleveland Cavaliers,1,5,43,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-177,130,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,3770,0,2017.0,11.0,7.0,21700149.0,f647a5bb-da49-0e3c-caa6-60a4088707fb
2170014975,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/75/8f97fe08-c150-79bf-dd1a-4aff27f133a3_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700149,75,1610612739,Cleveland Cavaliers,1,5,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,3920,0,2017.0,11.0,7.0,21700149.0,8f97fe08-c150-79bf-dd1a-4aff27f133a3
2170014985,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/85/ec48a663-537a-7b3f-340c-adb7346fb1e3_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,85,1610612739,Cleveland Cavaliers,1,4,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,18,1,1,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,4250,0,2017.0,11.0,7.0,21700149.0,ec48a663-537a-7b3f-340c-adb7346fb1e3
2170014998,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/98/c3365c7f-7a0a-ffa5-3242-97a1530eaad6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,98,1610612739,Cleveland Cavaliers,1,3,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,15,1,0,20171107,CLE,MIL,2544|2747|201565|201567|203109,0,REG,2018,1610612739,4870,0,2017.0,11.0,7.0,21700149.0,c3365c7f-7a0a-ffa5-3242-97a1530eaad6
21700149135,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/135/8cab1f41-5b6d-e50d-16cb-143f006c0107_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21700149,135,1610612739,Cleveland Cavaliers,1,2,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-142,33,1,1,20171107,CLE,MIL,2544|2548|2594|201145|201567,1,REG,2018,1610612739,5880,0,2017.0,11.0,7.0,21700149.0,8cab1f41-5b6d-e50d-16cb-143f006c0107
21700149161,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/161/e3a3e24a-f75e-b49e-a1f4-ceee9b6e33ca_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21700149,161,1610612739,Cleveland Cavaliers,1,0,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-98,81,1,0,20171107,CLE,MIL,2544|2548|2594|201145|202697,0,REG,2018,1610612739,6770,0,2017.0,11.0,7.0,21700149.0,e3a3e24a-f75e-b49e-a1f4-ceee9b6e33ca
21700149169,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/169/84e633e6-d73e-cad2-cc7a-779321918121_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21700149,169,1610612739,Cleveland Cavaliers,1,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,16,1,1,20171107,CLE,MIL,2544|2548|2594|201145|202697,0,REG,2018,1610612739,6860,0,2017.0,11.0,7.0,21700149.0,84e633e6-d73e-cad2-cc7a-779321918121
21700149172,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/172/ce51f62d-13bb-5ca3-fcb5-115fde49ceba_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700149,172,1610612739,Cleveland Cavaliers,1,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,249,1,1,20171107,CLE,MIL,2544|2548|2594|201145|202697,0,REG,2018,1610612739,7190,0,2017.0,11.0,7.0,21700149.0,ce51f62d-13bb-5ca3-fcb5-115fde49ceba
21700149189,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/189/9614b2fb-26d4-85be-7b20-7ec4702bec99_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700149,189,1610612739,Cleveland Cavaliers,2,11,45,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-181,34,1,1,20171107,CLE,MIL,2548|2594|201145|201565|202697,1,REG,2018,1610612739,7350,0,2017.0,11.0,7.0,21700149.0,9614b2fb-26d4-85be-7b20-7ec4702bec99
21700149195,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/195/bb7d8f53-3801-815b-011e-5cf4dd7cf8b0_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700149,195,1610612739,Cleveland Cavaliers,2,11,18,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-145,50,1,1,20171107,CLE,MIL,2548|2594|201145|201565|202697,1,REG,2018,1610612739,7620,0,2017.0,11.0,7.0,21700149.0,bb7d8f53-3801-815b-011e-5cf4dd7cf8b0
21700149201,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/201/00b4418e-6da6-9de3-a449-73f406aecad6_1280x720.mp4,2548,Dwyane Wade,Shot Chart Detail,21700149,201,1610612739,Cleveland Cavaliers,2,10,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,53,1,0,20171107,CLE,MIL,2548|2594|201145|201565|202697,0,REG,2018,1610612739,8050,0,2017.0,11.0,7.0,21700149.0,00b4418e-6da6-9de3-a449-73f406aecad6
21700149205,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/205/df4017dd-6f19-26e8-9097-0a59c34a890f_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21700149,205,1610612739,Cleveland Cavaliers,2,9,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,12,1,1,20171107,CLE,MIL,2548|2594|201145|201565|202697,0,REG,2018,1610612739,8430,0,2017.0,11.0,7.0,21700149.0,df4017dd-6f19-26e8-9097-0a59c34a890f
21700149210,https://videos.nba.com/nba/pbp/media/2017/11/07/0021700149/210/cb95c85c-24a1-ecd7-f418-4b56fef71ed0_1280x720.mp4,2594,Kyle Korver,Shot Chart Detail,21700149,210,1610612739,Cleveland Cavaliers,2,9,28,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,16,1,1,20171107,CLE,MIL,2548|2594|201145|201565|202697,1,REG,2018,1610612739,8720,0,2017.0,11.0,7.0,21700149.0,cb95c85c-24a1-ecd7-f418-4b56fef71ed0
