SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21700767342,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/342/36dc6a01-581f-d1df-505c-93647814c19f_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700767,342,1610612738,Boston Celtics,3,8,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,265,1,1,20180202,BOS,ATL,201143|203382|1626179|1627759|1628369,1,REG,2018,1610612738,16300,0,2018.0,2.0,2.0,21700767.0,36dc6a01-581f-d1df-505c-93647814c19f
21700767347,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/347/38c4bafd-e5c2-9b08-b3fd-9304a5781419_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700767,347,1610612738,Boston Celtics,3,8,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-78,21,1,0,20180202,BOS,ATL,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,16590,0,2018.0,2.0,2.0,21700767.0,38c4bafd-e5c2-9b08-b3fd-9304a5781419
21700767354,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/354/fc84b372-2fe2-97a6-a3ef-3d2b197337c3_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700767,354,1610612738,Boston Celtics,3,7,42,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,76,45,1,1,20180202,BOS,ATL,201143|203382|1626179|1627759|1628369,1,REG,2018,1610612738,16980,0,2018.0,2.0,2.0,21700767.0,fc84b372-2fe2-97a6-a3ef-3d2b197337c3
21700767378,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/378/17983af8-dc3b-777a-9d06-9582e0584890_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700767,378,1610612738,Boston Celtics,3,6,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,160,1,1,20180202,BOS,ATL,201143|203382|1626179|1627759|1628369,1,REG,2018,1610612738,17750,0,2018.0,2.0,2.0,21700767.0,17983af8-dc3b-777a-9d06-9582e0584890
21700767382,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/382/465be54f-da07-d7a6-70c4-16e618d4ff96_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700767,382,1610612738,Boston Celtics,3,5,49,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20180202,BOS,ATL,201143|203382|1626179|1627759|1628369,1,REG,2018,1610612738,18110,0,2018.0,2.0,2.0,21700767.0,465be54f-da07-d7a6-70c4-16e618d4ff96
21700767389,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/389/3056952a-4db3-8454-1c1d-50f0816e1b23_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700767,389,1610612738,Boston Celtics,3,5,8,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,27,1,1,20180202,BOS,ATL,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,18520,0,2018.0,2.0,2.0,21700767.0,3056952a-4db3-8454-1c1d-50f0816e1b23
21700767393,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/393/388ad759-878d-fd3b-2e42-ec7150d79cb5_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700767,393,1610612738,Boston Celtics,3,4,44,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20180202,BOS,ATL,201143|203382|1626179|1627759|1628369,1,REG,2018,1610612738,18760,0,2018.0,2.0,2.0,21700767.0,388ad759-878d-fd3b-2e42-ec7150d79cb5
21700767406,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/406/736aee83-a80c-1d50-27c4-3a15917d1762_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700767,406,1610612738,Boston Celtics,3,4,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-9,190,1,1,20180202,BOS,ATL,203382|1626179|1627846|1628369|1628400,1,REG,2018,1610612738,19030,0,2018.0,2.0,2.0,21700767.0,736aee83-a80c-1d50-27c4-3a15917d1762
21700767410,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/410/73280d67-c1a4-53a4-f090-d8de9c2bf20f_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700767,410,1610612738,Boston Celtics,3,3,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,10,1,0,20180202,BOS,ATL,203382|1626179|1627846|1628369|1628400,0,REG,2018,1610612738,19290,0,2018.0,2.0,2.0,21700767.0,73280d67-c1a4-53a4-f090-d8de9c2bf20f
21700767420,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/420/b855dd33-6ffa-d2b7-ca90-439fa31cb244_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700767,420,1610612738,Boston Celtics,3,3,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-106,133,1,1,20180202,BOS,ATL,203382|1626179|1627846|1628369|1628400,0,REG,2018,1610612738,19530,0,2018.0,2.0,2.0,21700767.0,b855dd33-6ffa-d2b7-ca90-439fa31cb244
21700767423,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/423/126f93a1-114c-9315-e4ab-66348f0647cc_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700767,423,1610612738,Boston Celtics,3,2,51,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,82,1,0,20180202,BOS,ATL,203382|1626179|1627846|1628369|1628400,0,REG,2018,1610612738,19890,0,2018.0,2.0,2.0,21700767.0,126f93a1-114c-9315-e4ab-66348f0647cc
21700767427,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/427/b07e53af-aac6-18a2-9d24-4a6da56e4bc0_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700767,427,1610612738,Boston Celtics,3,2,24,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,57,115,1,0,20180202,BOS,ATL,203382|1626179|1627846|1628369|1628400,0,REG,2018,1610612738,20160,0,2018.0,2.0,2.0,21700767.0,b07e53af-aac6-18a2-9d24-4a6da56e4bc0
21700767431,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/431/e2aad229-038f-1a6f-43c7-b2acb3c92fec_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700767,431,1610612738,Boston Celtics,3,2,6,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-208,174,1,1,20180202,BOS,ATL,203382|1626179|1627846|1628369|1628400,1,REG,2018,1610612738,20340,0,2018.0,2.0,2.0,21700767.0,e2aad229-038f-1a6f-43c7-b2acb3c92fec
21700767459,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/459/1f1ed71a-d139-f1db-eebc-bfb36d0f73a0_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700767,459,1610612738,Boston Celtics,3,0,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,238,1,1,20180202,BOS,ATL,203382|1626179|1627846|1628369|1628400,1,REG,2018,1610612738,21470,0,2018.0,2.0,2.0,21700767.0,1f1ed71a-d139-f1db-eebc-bfb36d0f73a0
21700767477,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/477/e52a5080-7f7d-3896-2ba1-2f4e59663be9_1280x720.mp4,1627846,Abdel Nader,Shot Chart Detail,21700767,477,1610612738,Boston Celtics,4,11,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,0,20180202,BOS,ATL,201143|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,21880,0,2018.0,2.0,2.0,21700767.0,e52a5080-7f7d-3896-2ba1-2f4e59663be9
21700767481,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/481/320eeaf8-f8a1-795d-a4c4-96d2f81f5da4_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700767,481,1610612738,Boston Celtics,4,11,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-170,106,1,0,20180202,BOS,ATL,201143|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,21920,0,2018.0,2.0,2.0,21700767.0,320eeaf8-f8a1-795d-a4c4-96d2f81f5da4
21700767494,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/494/69a4b2ee-7a12-a873-97c1-21961d89fc22_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700767,494,1610612738,Boston Celtics,4,10,24,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,32,179,1,0,20180202,BOS,ATL,201143|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,22560,0,2018.0,2.0,2.0,21700767.0,69a4b2ee-7a12-a873-97c1-21961d89fc22
21700767501,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/501/4ed78ca5-3c0b-0b96-f5d5-fca5402feaf0_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700767,501,1610612738,Boston Celtics,4,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,207,1,1,20180202,BOS,ATL,201143|1627759|1627846|1628400|1628464,1,REG,2018,1610612738,22850,0,2018.0,2.0,2.0,21700767.0,4ed78ca5-3c0b-0b96-f5d5-fca5402feaf0
21700767505,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/505/73508e09-2fb1-7fb9-cba5-f0da9bcaec6d_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700767,505,1610612738,Boston Celtics,4,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,223,1,1,20180202,BOS,ATL,201143|1627759|1627846|1628400|1628464,1,REG,2018,1610612738,23160,0,2018.0,2.0,2.0,21700767.0,73508e09-2fb1-7fb9-cba5-f0da9bcaec6d
21700767509,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/509/80931948-45d9-2464-04b4-0bd997cd2d7c_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700767,509,1610612738,Boston Celtics,4,9,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-52,143,1,1,20180202,BOS,ATL,201143|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,23370,0,2018.0,2.0,2.0,21700767.0,80931948-45d9-2464-04b4-0bd997cd2d7c
21700767524,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/524/dbd3a0d6-0345-44fb-1260-8ef156743c86_1280x720.mp4,1627846,Abdel Nader,Shot Chart Detail,21700767,524,1610612738,Boston Celtics,4,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,205,1,0,20180202,BOS,ATL,201143|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,23930,0,2018.0,2.0,2.0,21700767.0,dbd3a0d6-0345-44fb-1260-8ef156743c86
21700767532,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/532/eb50fe6f-fee6-a2da-a42b-e4e6daa46018_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21700767,532,1610612738,Boston Celtics,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,201,1,0,20180202,BOS,ATL,1626179|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,24180,0,2018.0,2.0,2.0,21700767.0,eb50fe6f-fee6-a2da-a42b-e4e6daa46018
21700767534,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/534/c96a720e-64d8-c761-511f-15f46baeae64_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700767,534,1610612738,Boston Celtics,4,7,40,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,0,20180202,BOS,ATL,1626179|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,24200,0,2018.0,2.0,2.0,21700767.0,c96a720e-64d8-c761-511f-15f46baeae64
21700767538,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/538/e44439cc-3d20-b4d5-0752-f39b8e906661_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21700767,538,1610612738,Boston Celtics,4,7,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,27,1,0,20180202,BOS,ATL,1626179|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,24270,0,2018.0,2.0,2.0,21700767.0,e44439cc-3d20-b4d5-0752-f39b8e906661
21700767541,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/541/eefbbaac-ac9d-e836-9b77-f6559ddb9155_1280x720.mp4,1627846,Abdel Nader,Shot Chart Detail,21700767,541,1610612738,Boston Celtics,4,6,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,43,1,0,20180202,BOS,ATL,1626179|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,24650,0,2018.0,2.0,2.0,21700767.0,eefbbaac-ac9d-e836-9b77-f6559ddb9155
21700767545,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/545/247b4c8f-4320-74c2-7cb3-8e5cd0275557_1280x720.mp4,1627846,Abdel Nader,Shot Chart Detail,21700767,545,1610612738,Boston Celtics,4,6,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,6,1,0,20180202,BOS,ATL,1626179|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,24920,0,2018.0,2.0,2.0,21700767.0,247b4c8f-4320-74c2-7cb3-8e5cd0275557
21700767550,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/550/9616ffb5-50bb-ee4d-1e6e-cd4ad7f91784_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21700767,550,1610612738,Boston Celtics,4,6,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,5,1,0,20180202,BOS,ATL,1626179|1627759|1628369|1628400|1628464,0,REG,2018,1610612738,25060,0,2018.0,2.0,2.0,21700767.0,9616ffb5-50bb-ee4d-1e6e-cd4ad7f91784
21700767552,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/552/aa08d38b-7631-635e-e5bd-dfe8e4a08ef3_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700767,552,1610612738,Boston Celtics,4,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-164,230,1,1,20180202,BOS,ATL,1626179|1627759|1628369|1628400|1628464,0,REG,2018,1610612738,25100,0,2018.0,2.0,2.0,21700767.0,aa08d38b-7631-635e-e5bd-dfe8e4a08ef3
21700767555,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/555/b5cccf35-c58f-82a5-face-3d63f7fbadc6_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700767,555,1610612738,Boston Celtics,4,5,57,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,28,1,1,20180202,BOS,ATL,1626179|1627759|1628369|1628400|1628464,0,REG,2018,1610612738,25230,0,2018.0,2.0,2.0,21700767.0,b5cccf35-c58f-82a5-face-3d63f7fbadc6
21700767566,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/566/2bdbfe99-696d-0128-0cb3-64e2da21e442_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700767,566,1610612738,Boston Celtics,4,5,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-159,2,1,0,20180202,BOS,ATL,1626179|1627759|1628369|1628400|1628464,0,REG,2018,1610612738,25520,0,2018.0,2.0,2.0,21700767.0,2bdbfe99-696d-0128-0cb3-64e2da21e442
21700767572,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/572/40c35adb-5f36-f4e8-bdce-063c17527fe9_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700767,572,1610612738,Boston Celtics,4,4,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,12,1,1,20180202,BOS,ATL,1626179|1627759|1628369|1628400|1628464,1,REG,2018,1610612738,25880,0,2018.0,2.0,2.0,21700767.0,40c35adb-5f36-f4e8-bdce-063c17527fe9
21700767578,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/578/f84d7806-8972-3fc7-06a1-8db9a9b2530b_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700767,578,1610612738,Boston Celtics,4,4,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,0,20180202,BOS,ATL,1626179|1627759|1628369|1628400|1628464,0,REG,2018,1610612738,26220,0,2018.0,2.0,2.0,21700767.0,f84d7806-8972-3fc7-06a1-8db9a9b2530b
21700767583,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/583/83664ba9-77ae-083c-c261-3c7116bc514d_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21700767,583,1610612738,Boston Celtics,4,3,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,145,126,1,1,20180202,BOS,ATL,1626179|1627759|1628369|1628400|1628464,1,REG,2018,1610612738,26530,0,2018.0,2.0,2.0,21700767.0,83664ba9-77ae-083c-c261-3c7116bc514d
21700767590,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/590/0fe4c145-d643-545f-5d7c-837d4c87c505_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700767,590,1610612738,Boston Celtics,4,3,31,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20180202,BOS,ATL,1626179|1627759|1628369|1628400|1628464,0,REG,2018,1610612738,26690,0,2018.0,2.0,2.0,21700767.0,0fe4c145-d643-545f-5d7c-837d4c87c505
21700767608,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/608/5c6ba42f-45c0-7294-12ae-cef0566e7a44_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21700767,608,1610612738,Boston Celtics,4,3,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,8,1,1,20180202,BOS,ATL,1626179|1627759|1627846|1628400|1628464,1,REG,2018,1610612738,26950,0,2018.0,2.0,2.0,21700767.0,5c6ba42f-45c0-7294-12ae-cef0566e7a44
21700767612,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/612/36397e51-1af6-45a9-6d78-7e708a12d3a8_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700767,612,1610612738,Boston Celtics,4,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,242,1,0,20180202,BOS,ATL,1626179|1627759|1627846|1628400|1628464,0,REG,2018,1610612738,27210,0,2018.0,2.0,2.0,21700767.0,36397e51-1af6-45a9-6d78-7e708a12d3a8
21700767630,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/630/29eb7812-def2-cadc-86c2-688124c5ae49_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21700767,630,1610612738,Boston Celtics,4,1,40,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,37,59,1,0,20180202,BOS,ATL,1627824|1627846|1628400|1628443|1628464,0,REG,2018,1610612738,27800,0,2018.0,2.0,2.0,21700767.0,29eb7812-def2-cadc-86c2-688124c5ae49
21700767638,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/638/e2dc1b53-15ac-e11e-e122-e76f84be1756_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21700767,638,1610612738,Boston Celtics,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,228,1,0,20180202,BOS,ATL,1627824|1627846|1628400|1628443|1628464,0,REG,2018,1610612738,28320,0,2018.0,2.0,2.0,21700767.0,e2dc1b53-15ac-e11e-e122-e76f84be1756
21700767642,https://videos.nba.com/nba/pbp/media/2018/02/02/0021700767/642/bec45902-23fd-a316-03c2-e03636e4b0ea_1280x720.mp4,1628443,Kadeem Allen,Shot Chart Detail,21700767,642,1610612738,Boston Celtics,4,0,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-104,251,1,0,20180202,BOS,ATL,1627824|1627846|1628400|1628443|1628464,0,REG,2018,1610612738,28570,0,2018.0,2.0,2.0,21700767.0,bec45902-23fd-a316-03c2-e03636e4b0ea
217007848,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/8/80e7dd80-0fa9-e7f0-1766-d208cd0a8e7f_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700784,8,1610612738,Boston Celtics,1,11,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,7,195,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,280,0,2018.0,2.0,4.0,21700784.0,80e7dd80-0fa9-e7f0-1766-d208cd0a8e7f
2170078410,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/10/3eff3a10-961e-fc52-2b3a-e4c64758d522_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700784,10,1610612738,Boston Celtics,1,11,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,177,71,1,1,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,330,0,2018.0,2.0,4.0,21700784.0,3eff3a10-961e-fc52-2b3a-e4c64758d522
2170078413,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/13/6cbd80b5-afb4-eac9-2bee-f70091190939_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700784,13,1610612738,Boston Celtics,1,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,184,1,1,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,1,REG,2018,1610612738,680,0,2018.0,2.0,4.0,21700784.0,6cbd80b5-afb4-eac9-2bee-f70091190939
2170078417,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/17/b0a63dbf-2f24-dc2b-70bf-bff6794dc0ac_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700784,17,1610612738,Boston Celtics,1,10,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,4,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,950,0,2018.0,2.0,4.0,21700784.0,b0a63dbf-2f24-dc2b-70bf-bff6794dc0ac
2170078424,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/24/7b5d94b3-7540-05ab-d257-03aae254bda1_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700784,24,1610612738,Boston Celtics,1,9,55,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-71,172,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,1250,0,2018.0,2.0,4.0,21700784.0,7b5d94b3-7540-05ab-d257-03aae254bda1
2170078429,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/29/7a693e9e-1a57-50c2-cbd1-65afea67fb9c_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21700784,29,1610612738,Boston Celtics,1,9,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-68,164,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,1520,0,2018.0,2.0,4.0,21700784.0,7a693e9e-1a57-50c2-cbd1-65afea67fb9c
2170078433,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/33/b47e7854-bb31-40d7-49ea-380ffb28feff_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21700784,33,1610612738,Boston Celtics,1,9,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,1700,0,2018.0,2.0,4.0,21700784.0,b47e7854-bb31-40d7-49ea-380ffb28feff
2170078437,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/37/4d53cddb-4057-761a-8e52-76b33399507d_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21700784,37,1610612738,Boston Celtics,1,8,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,246,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,2040,0,2018.0,2.0,4.0,21700784.0,4d53cddb-4057-761a-8e52-76b33399507d
2170078441,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/41/db51fc33-f70f-b13d-4bb8-0c93a808e080_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21700784,41,1610612738,Boston Celtics,1,8,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-16,189,1,0,20180204,BOS,POR,201143|203382|1626179|1627759|1628369,0,REG,2018,1610612738,2380,0,2018.0,2.0,4.0,21700784.0,db51fc33-f70f-b13d-4bb8-0c93a808e080
2170078445,https://videos.nba.com/nba/pbp/media/2018/02/04/0021700784/45/e81d5c72-5b35-6dad-9f8b-4f633fa47558_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21700784,45,1610612738,Boston Celtics,1,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,77,1,0,20180204,BOS,POR,201143|1626179|1627759|1628369|1628400,0,REG,2018,1610612738,2720,0,2018.0,2.0,4.0,21700784.0,e81d5c72-5b35-6dad-9f8b-4f633fa47558
