SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800474342,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/342/82d3a493-77c3-6cfa-199c-884605321fec_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800474,342,1610612753,Orlando Magic,3,10,5,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,36,185,1,0,20181221,CHI,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,15550,0,2018.0,12.0,21.0,21800474.0,82d3a493-77c3-6cfa-199c-884605321fec
21800474344,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/344/75d35b74-7cb6-b90b-7bcf-9f48dd53d12d_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800474,344,1610612753,Orlando Magic,3,9,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20181221,CHI,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,15630,0,2018.0,12.0,21.0,21800474.0,75d35b74-7cb6-b90b-7bcf-9f48dd53d12d
21800474351,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/351/0894dd05-c736-7f5d-37ab-706bf5d1c942_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800474,351,1610612753,Orlando Magic,3,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,227,1,0,20181221,CHI,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,16060,0,2018.0,12.0,21.0,21800474.0,0894dd05-c736-7f5d-37ab-706bf5d1c942
21800474355,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/355/7dad799e-aeb0-b259-7482-53c30e783644_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800474,355,1610612753,Orlando Magic,3,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,206,1,0,20181221,CHI,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,16460,0,2018.0,12.0,21.0,21800474.0,7dad799e-aeb0-b259-7482-53c30e783644
21800474365,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/365/c1842c6e-1e0b-724a-f4bd-6645f4e7ee0e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800474,365,1610612753,Orlando Magic,3,8,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,208,1,1,20181221,CHI,ORL,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,16790,0,2018.0,12.0,21.0,21800474.0,c1842c6e-1e0b-724a-f4bd-6645f4e7ee0e
21800474371,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/371/3ae2405a-ebc1-11b6-4399-e503f74c72e4_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800474,371,1610612753,Orlando Magic,3,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,11,1,1,20181221,CHI,ORL,201571|202696|203095|203932|1628371,1,REG,2019,1610612753,17330,0,2018.0,12.0,21.0,21800474.0,3ae2405a-ebc1-11b6-4399-e503f74c72e4
21800474394,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/394/cecc80de-20c8-822d-cb22-c26212dbbdb5_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800474,394,1610612753,Orlando Magic,3,5,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,0,20181221,CHI,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,18070,0,2018.0,12.0,21.0,21800474.0,cecc80de-20c8-822d-cb22-c26212dbbdb5
21800474396,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/396/1238328c-5e91-d25a-1566-918799d84d34_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800474,396,1610612753,Orlando Magic,3,5,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181221,CHI,ORL,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,18080,0,2018.0,12.0,21.0,21800474.0,1238328c-5e91-d25a-1566-918799d84d34
21800474409,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/409/10dba95f-98e2-4c2f-b632-38e1f1830d3e_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800474,409,1610612753,Orlando Magic,3,5,19,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,87,69,1,1,20181221,CHI,ORL,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,18410,0,2018.0,12.0,21.0,21800474.0,10dba95f-98e2-4c2f-b632-38e1f1830d3e
21800474414,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/414/c712215d-e008-8863-e20f-3bdefcbfe844_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800474,414,1610612753,Orlando Magic,3,4,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,35,1,1,20181221,CHI,ORL,201571|202696|203095|203932|1628411,1,REG,2019,1610612753,18630,0,2018.0,12.0,21.0,21800474.0,c712215d-e008-8863-e20f-3bdefcbfe844
21800474418,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/418/85c0efb3-5593-7c6b-3cb9-5d5a9f50d569_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800474,418,1610612753,Orlando Magic,3,4,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,230,1,0,20181221,CHI,ORL,201571|202696|203095|203932|1628411,0,REG,2019,1610612753,18850,0,2018.0,12.0,21.0,21800474.0,85c0efb3-5593-7c6b-3cb9-5d5a9f50d569
21800474432,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/432/06965434-f562-2f98-b993-489763f780b0_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800474,432,1610612753,Orlando Magic,3,4,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,57,172,1,0,20181221,CHI,ORL,202696|203095|203932|1626170|1628411,0,REG,2019,1610612753,19110,0,2018.0,12.0,21.0,21800474.0,06965434-f562-2f98-b993-489763f780b0
21800474438,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/438/40e622ea-48c7-7b07-526a-573d19890c05_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800474,438,1610612753,Orlando Magic,3,3,33,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-101,51,1,1,20181221,CHI,ORL,202696|203082|203932|1626170|1628411,0,REG,2019,1610612753,19470,0,2018.0,12.0,21.0,21800474.0,40e622ea-48c7-7b07-526a-573d19890c05
21800474441,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/441/9d01a046-ae9a-097c-8948-18d774e78bda_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800474,441,1610612753,Orlando Magic,3,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,230,1,0,20181221,CHI,ORL,202696|203082|203932|1626170|1628411,0,REG,2019,1610612753,19810,0,2018.0,12.0,21.0,21800474.0,9d01a046-ae9a-097c-8948-18d774e78bda
21800474444,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/444/7b495650-02be-946c-4316-53409b58609c_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800474,444,1610612753,Orlando Magic,3,2,25,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,38,199,1,1,20181221,CHI,ORL,202696|203082|203932|1626170|1628411,1,REG,2019,1610612753,20150,0,2018.0,12.0,21.0,21800474.0,7b495650-02be-946c-4316-53409b58609c
21800474450,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/450/9685c3de-fee9-aead-e792-71069b9408fe_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21800474,450,1610612753,Orlando Magic,3,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-177,188,1,0,20181221,CHI,ORL,202696|203082|203932|1626170|1628411,0,REG,2019,1610612753,20520,0,2018.0,12.0,21.0,21800474.0,9685c3de-fee9-aead-e792-71069b9408fe
21800474464,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/464/a72f66a3-7dee-117e-e88e-aaefc8af7339_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800474,464,1610612753,Orlando Magic,3,1,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20181221,CHI,ORL,203082|1626170|1628371|1628411|1628964,0,REG,2019,1610612753,21000,0,2018.0,12.0,21.0,21800474.0,a72f66a3-7dee-117e-e88e-aaefc8af7339
21800474466,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/466/709bab31-4537-4b44-c7a7-61527b705d61_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800474,466,1610612753,Orlando Magic,3,0,57,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181221,CHI,ORL,203082|1626170|1628371|1628411|1628964,0,REG,2019,1610612753,21030,0,2018.0,12.0,21.0,21800474.0,709bab31-4537-4b44-c7a7-61527b705d61
21800474473,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/473/fe343a62-b0ab-6388-42ed-646a5af28d5c_1280x720.mp4,1626170,Jerian Grant,Shot Chart Detail,21800474,473,1610612753,Orlando Magic,3,0,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,64,1,0,20181221,CHI,ORL,203082|1626170|1628371|1628411|1628964,0,REG,2019,1610612753,21590,0,2018.0,12.0,21.0,21800474.0,fe343a62-b0ab-6388-42ed-646a5af28d5c
21800474484,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/484/1a8a8511-d1aa-983b-d48c-a65a1be8ee09_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800474,484,1610612753,Orlando Magic,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-120,232,1,0,20181221,CHI,ORL,201571|203082|1628371|1628411|1628964,0,REG,2019,1610612753,21770,0,2018.0,12.0,21.0,21800474.0,1a8a8511-d1aa-983b-d48c-a65a1be8ee09
21800474491,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/491/50866263-5006-3422-7093-9df37a0e69d2_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800474,491,1610612753,Orlando Magic,4,10,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,215,1,0,20181221,CHI,ORL,201571|203082|1628371|1628411|1628964,0,REG,2019,1610612753,22330,0,2018.0,12.0,21.0,21800474.0,50866263-5006-3422-7093-9df37a0e69d2
21800474499,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/499/cbcf859b-82c8-1e11-8c44-4ba0892a3388_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800474,499,1610612753,Orlando Magic,4,10,14,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,43,1,0,20181221,CHI,ORL,201571|203082|1628371|1628411|1628964,0,REG,2019,1610612753,22660,0,2018.0,12.0,21.0,21800474.0,cbcf859b-82c8-1e11-8c44-4ba0892a3388
21800474502,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/502/c91c5b66-3029-c734-359e-723211bbadb8_1280x720.mp4,1628411,Wes Iwundu,Shot Chart Detail,21800474,502,1610612753,Orlando Magic,4,10,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,0,20181221,CHI,ORL,201571|203082|1628371|1628411|1628964,0,REG,2019,1610612753,22730,0,2018.0,12.0,21.0,21800474.0,c91c5b66-3029-c734-359e-723211bbadb8
21800474505,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/505/a53ed046-0e42-932d-03f6-81b4545b86d9_1280x720.mp4,1628964,Mo Bamba,Shot Chart Detail,21800474,505,1610612753,Orlando Magic,4,9,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,92,133,1,0,20181221,CHI,ORL,201571|203082|1628371|1628411|1628964,0,REG,2019,1610612753,23050,0,2018.0,12.0,21.0,21800474.0,a53ed046-0e42-932d-03f6-81b4545b86d9
21800474513,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/513/9dc4bf92-30cf-10e0-8864-47fac9e2a7b2_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21800474,513,1610612753,Orlando Magic,4,9,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,112,177,1,0,20181221,CHI,ORL,201571|202696|203082|203932|1628411,0,REG,2019,1610612753,23360,0,2018.0,12.0,21.0,21800474.0,9dc4bf92-30cf-10e0-8864-47fac9e2a7b2
21800474520,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/520/65beed8e-938f-eda9-aad5-37b62837b1e0_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800474,520,1610612753,Orlando Magic,4,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,206,1,0,20181221,CHI,ORL,201571|202696|203082|203932|1628411,0,REG,2019,1610612753,23690,0,2018.0,12.0,21.0,21800474.0,65beed8e-938f-eda9-aad5-37b62837b1e0
21800474534,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/534/d902fa21-742a-3105-c86e-af8ef90ba3bc_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800474,534,1610612753,Orlando Magic,4,7,32,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-3,47,1,0,20181221,CHI,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,24280,0,2018.0,12.0,21.0,21800474.0,d902fa21-742a-3105-c86e-af8ef90ba3bc
21800474540,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/540/ee1079bf-f3c3-b948-acc4-f145c0b934c8_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800474,540,1610612753,Orlando Magic,4,7,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,5,1,0,20181221,CHI,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,24560,0,2018.0,12.0,21.0,21800474.0,ee1079bf-f3c3-b948-acc4-f145c0b934c8
21800474544,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/544/4589200a-d89b-da32-b22e-03f25fa77b03_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800474,544,1610612753,Orlando Magic,4,7,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,169,192,1,1,20181221,CHI,ORL,201571|202696|203082|203095|203932,1,REG,2019,1610612753,24580,0,2018.0,12.0,21.0,21800474.0,4589200a-d89b-da32-b22e-03f25fa77b03
21800474553,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/553/ef8e4751-36d2-cb67-facf-9d9ba77d6c47_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800474,553,1610612753,Orlando Magic,4,6,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-101,151,1,0,20181221,CHI,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,24960,0,2018.0,12.0,21.0,21800474.0,ef8e4751-36d2-cb67-facf-9d9ba77d6c47
21800474562,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/562/4e61edcc-0975-673c-d8b7-74c1700b9b89_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800474,562,1610612753,Orlando Magic,4,5,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-8,1,0,20181221,CHI,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,25430,0,2018.0,12.0,21.0,21800474.0,4e61edcc-0975-673c-d8b7-74c1700b9b89
21800474570,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/570/24166ed3-3f1f-dfbc-cd46-8b175c41d77b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800474,570,1610612753,Orlando Magic,4,5,10,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20181221,CHI,ORL,201571|202696|203082|203095|203932,1,REG,2019,1610612753,25700,0,2018.0,12.0,21.0,21800474.0,24166ed3-3f1f-dfbc-cd46-8b175c41d77b
21800474574,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/574/919bf2d6-526a-6550-14f8-8a4bfc39c0b6_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800474,574,1610612753,Orlando Magic,4,4,35,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,1,20181221,CHI,ORL,201571|202696|203082|203095|203932,1,REG,2019,1610612753,26050,0,2018.0,12.0,21.0,21800474.0,919bf2d6-526a-6550-14f8-8a4bfc39c0b6
21800474581,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/581/561de9e6-5f8a-3a20-bbec-a848cb22eb0b_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800474,581,1610612753,Orlando Magic,4,3,50,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,4,1,1,20181221,CHI,ORL,201571|202696|203082|203095|203932,1,REG,2019,1610612753,26500,0,2018.0,12.0,21.0,21800474.0,561de9e6-5f8a-3a20-bbec-a848cb22eb0b
21800474592,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/592/3d13c4bb-34c7-0345-1d64-5d2418e7960b_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800474,592,1610612753,Orlando Magic,4,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,241,1,0,20181221,CHI,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,27130,0,2018.0,12.0,21.0,21800474.0,3d13c4bb-34c7-0345-1d64-5d2418e7960b
21800474599,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/599/4fafa457-7e9b-d470-e897-9a0528e0993f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800474,599,1610612753,Orlando Magic,4,2,11,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,11,1,1,20181221,CHI,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,27490,0,2018.0,12.0,21.0,21800474.0,4fafa457-7e9b-d470-e897-9a0528e0993f
21800474606,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/606/9989d71a-f880-09b8-3dac-457d94659676_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800474,606,1610612753,Orlando Magic,4,1,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,1,20181221,CHI,ORL,201571|202696|203082|203095|203932,1,REG,2019,1610612753,27830,0,2018.0,12.0,21.0,21800474.0,9989d71a-f880-09b8-3dac-457d94659676
21800474610,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/610/e51059a2-269c-9841-c396-cad3eb376c97_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800474,610,1610612753,Orlando Magic,4,1,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,201,1,0,20181221,CHI,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,28180,0,2018.0,12.0,21.0,21800474.0,e51059a2-269c-9841-c396-cad3eb376c97
21800474613,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/613/00d60d70-ff42-e530-5cab-05f7fa4042aa_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800474,613,1610612753,Orlando Magic,4,0,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-73,236,1,0,20181221,CHI,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,28500,0,2018.0,12.0,21.0,21800474.0,00d60d70-ff42-e530-5cab-05f7fa4042aa
21800474621,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/621/583f52cf-f349-9b19-eaa7-886afd00aa49_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800474,621,1610612753,Orlando Magic,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-128,216,1,0,20181221,CHI,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,28590,0,2018.0,12.0,21.0,21800474.0,583f52cf-f349-9b19-eaa7-886afd00aa49
21800474627,https://videos.nba.com/nba/pbp/media/2018/12/21/0021800474/627/42ded910-7cd9-cba7-de6c-3ce7d946ed82_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800474,627,1610612753,Orlando Magic,4,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,130,273,1,0,20181221,CHI,ORL,201571|202696|203082|203095|203932,0,REG,2019,1610612753,28690,0,2018.0,12.0,21.0,21800474.0,42ded910-7cd9-cba7-de6c-3ce7d946ed82
2180049111,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/11/05ffe98b-c76d-f83c-c606-985d2beaf4a4_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21800491,11,1610612753,Orlando Magic,1,11,16,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,440,0,2018.0,12.0,23.0,21800491.0,05ffe98b-c76d-f83c-c606-985d2beaf4a4
2180049120,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/20/35dcf07f-35e8-f55a-d012-070f693cf1ee_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800491,20,1610612753,Orlando Magic,1,10,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,27,1,1,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,950,0,2018.0,12.0,23.0,21800491.0,35dcf07f-35e8-f55a-d012-070f693cf1ee
2180049122,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/22/c6a4883a-d3da-6d6c-af80-f8203be2701d_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21800491,22,1610612753,Orlando Magic,1,9,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,40,1,0,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,1280,0,2018.0,12.0,23.0,21800491.0,c6a4883a-d3da-6d6c-af80-f8203be2701d
2180049124,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/24/176d60cd-7ea2-12df-bc80-f80db8c2b026_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800491,24,1610612753,Orlando Magic,1,9,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,0,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,1380,0,2018.0,12.0,23.0,21800491.0,176d60cd-7ea2-12df-bc80-f80db8c2b026
2180049126,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/26/63f322b1-ccde-cbbd-0bd8-199c2aa28705_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800491,26,1610612753,Orlando Magic,1,9,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,1430,0,2018.0,12.0,23.0,21800491.0,63f322b1-ccde-cbbd-0bd8-199c2aa28705
2180049129,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/29/a9bc34cc-0ecd-1dee-1d79-c79c72dd700c_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800491,29,1610612753,Orlando Magic,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-70,251,1,0,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,1790,0,2018.0,12.0,23.0,21800491.0,a9bc34cc-0ecd-1dee-1d79-c79c72dd700c
2180049137,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/37/7de908ed-b97f-493d-bed5-6e91e11f5678_1280x720.mp4,1628371,Jonathan Isaac,Shot Chart Detail,21800491,37,1610612753,Orlando Magic,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,226,1,0,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,2300,0,2018.0,12.0,23.0,21800491.0,7de908ed-b97f-493d-bed5-6e91e11f5678
2180049140,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/40/199afd2e-c7ec-fb32-20be-7df65ef52f45_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21800491,40,1610612753,Orlando Magic,1,7,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-31,90,1,0,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,2650,0,2018.0,12.0,23.0,21800491.0,199afd2e-c7ec-fb32-20be-7df65ef52f45
2180049145,https://videos.nba.com/nba/pbp/media/2018/12/23/0021800491/45/09d3413b-0006-86cd-feb9-5ed38ff732fe_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21800491,45,1610612753,Orlando Magic,1,7,13,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,52,150,1,0,20181223,ORL,MIA,201571|202696|203095|203932|1628371,0,REG,2019,1610612753,2870,0,2018.0,12.0,23.0,21800491.0,09d3413b-0006-86cd-feb9-5ed38ff732fe
