SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800796267,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/267/de25aca2-beb8-71e7-1625-9651c1f2b960_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800796,267,1610612766,Charlotte Hornets,2,3,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,17,1,1,20190205,CHA,LAC,101107|201587|202689|203087|203469,1,REG,2019,1610612766,12380,0,2019.0,2.0,5.0,21800796.0,de25aca2-beb8-71e7-1625-9651c1f2b960
21800796278,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/278/fff60a84-15cd-57e8-4c41-e8cb1c498da6_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800796,278,1610612766,Charlotte Hornets,2,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,85,246,1,0,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,12640,0,2019.0,2.0,5.0,21800796.0,fff60a84-15cd-57e8-4c41-e8cb1c498da6
21800796282,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/282/b018eb9a-8e69-a43f-f736-dc402f1e9cbb_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800796,282,1610612766,Charlotte Hornets,2,2,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-134,225,1,0,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,12910,0,2019.0,2.0,5.0,21800796.0,b018eb9a-8e69-a43f-f736-dc402f1e9cbb
21800796285,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/285/2326f842-010d-e2f7-fd9f-6a56bc8433b8_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800796,285,1610612766,Charlotte Hornets,2,2,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,74,2,1,1,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,13150,0,2019.0,2.0,5.0,21800796.0,2326f842-010d-e2f7-fd9f-6a56bc8433b8
21800796287,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/287/574a6d9d-50e3-daa1-1287-a53a578f4f20_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800796,287,1610612766,Charlotte Hornets,2,1,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,252,1,1,20190205,CHA,LAC,201587|202689|203077|203087|203469,0,REG,2019,1610612766,13530,0,2019.0,2.0,5.0,21800796.0,574a6d9d-50e3-daa1-1287-a53a578f4f20
21800796296,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/296/dc0704d5-5aba-5919-7f58-a98c113352c6_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800796,296,1610612766,Charlotte Hornets,2,1,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,52,251,1,1,20190205,CHA,LAC,201587|202689|203077|203087|203469,1,REG,2019,1610612766,13800,0,2019.0,2.0,5.0,21800796.0,dc0704d5-5aba-5919-7f58-a98c113352c6
21800796310,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/310/806a05e8-9f8b-73a4-991d-24cbb9d63588_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800796,310,1610612766,Charlotte Hornets,2,0,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,199,1,0,20190205,CHA,LAC,201587|202689|203077|203469|1628970,0,REG,2019,1610612766,14390,0,2019.0,2.0,5.0,21800796.0,806a05e8-9f8b-73a4-991d-24cbb9d63588
21800796313,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/313/5f77aa59-dd20-dae4-89a0-67c7176c98f0_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800796,313,1610612766,Charlotte Hornets,2,0,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,18,1,0,20190205,CHA,LAC,201587|202689|203077|203469|1628970,0,REG,2019,1610612766,14390,0,2019.0,2.0,5.0,21800796.0,5f77aa59-dd20-dae4-89a0-67c7176c98f0
21800796335,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/335/abe42fb5-d89b-c74f-f5b0-bb7f87f8ca39_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800796,335,1610612766,Charlotte Hornets,3,10,47,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,30,1,1,20190205,CHA,LAC,101107|201587|202687|202689|203087,1,REG,2019,1610612766,15130,0,2019.0,2.0,5.0,21800796.0,abe42fb5-d89b-c74f-f5b0-bb7f87f8ca39
21800796339,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/339/31ef7cd8-c7ac-a762-9d67-d24038aa9cee_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21800796,339,1610612766,Charlotte Hornets,3,10,17,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20190205,CHA,LAC,101107|201587|202687|202689|203087,1,REG,2019,1610612766,15430,0,2019.0,2.0,5.0,21800796.0,31ef7cd8-c7ac-a762-9d67-d24038aa9cee
21800796348,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/348/e781ed5c-535b-cb95-0462-0ac73e5317ec_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800796,348,1610612766,Charlotte Hornets,3,9,34,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,93,1,1,20190205,CHA,LAC,101107|201587|202687|202689|203087,0,REG,2019,1610612766,15860,0,2019.0,2.0,5.0,21800796.0,e781ed5c-535b-cb95-0462-0ac73e5317ec
21800796352,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/352/61cea7cb-2cf0-283b-6968-f529dd071507_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800796,352,1610612766,Charlotte Hornets,3,8,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,26,1,1,20190205,CHA,LAC,101107|201587|202687|202689|203087,1,REG,2019,1610612766,16250,0,2019.0,2.0,5.0,21800796.0,61cea7cb-2cf0-283b-6968-f529dd071507
21800796359,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/359/8928f7d1-ab3e-26ea-7d23-8cbfaf8405d1_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800796,359,1610612766,Charlotte Hornets,3,8,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,63,1,0,20190205,CHA,LAC,101107|201587|202687|202689|203087,0,REG,2019,1610612766,16520,0,2019.0,2.0,5.0,21800796.0,8928f7d1-ab3e-26ea-7d23-8cbfaf8405d1
21800796361,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/361/6acda361-47be-b07b-8c29-314f3809b93b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800796,361,1610612766,Charlotte Hornets,3,8,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,247,1,0,20190205,CHA,LAC,101107|201587|202687|202689|203087,0,REG,2019,1610612766,16610,0,2019.0,2.0,5.0,21800796.0,6acda361-47be-b07b-8c29-314f3809b93b
21800796363,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/363/3f1d1320-807d-4089-df54-7b2fb8793023_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21800796,363,1610612766,Charlotte Hornets,3,8,9,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190205,CHA,LAC,101107|201587|202687|202689|203087,0,REG,2019,1610612766,16710,0,2019.0,2.0,5.0,21800796.0,3f1d1320-807d-4089-df54-7b2fb8793023
21800796369,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/369/1c0687ca-d535-d993-bcbd-9875e2051ed4_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800796,369,1610612766,Charlotte Hornets,3,7,41,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,104,1,1,20190205,CHA,LAC,101107|201587|202687|202689|203087,1,REG,2019,1610612766,16990,0,2019.0,2.0,5.0,21800796.0,1c0687ca-d535-d993-bcbd-9875e2051ed4
21800796372,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/372/3c50ba1d-43f4-343a-1c29-159ede27d4e6_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800796,372,1610612766,Charlotte Hornets,3,7,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-4,216,1,0,20190205,CHA,LAC,101107|201587|202687|202689|203087,0,REG,2019,1610612766,17380,0,2019.0,2.0,5.0,21800796.0,3c50ba1d-43f4-343a-1c29-159ede27d4e6
21800796389,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/389/b460c70b-a6a0-9a6d-7f76-890cf151a174_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800796,389,1610612766,Charlotte Hornets,3,6,23,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20190205,CHA,LAC,101107|201587|202689|203087|203469,1,REG,2019,1610612766,17770,0,2019.0,2.0,5.0,21800796.0,b460c70b-a6a0-9a6d-7f76-890cf151a174
21800796399,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/399/a4c2b5b2-a4df-0beb-0cb5-c449e0cd0320_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800796,399,1610612766,Charlotte Hornets,3,5,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-98,63,1,1,20190205,CHA,LAC,101107|201587|202689|203087|203469,1,REG,2019,1610612766,18150,0,2019.0,2.0,5.0,21800796.0,a4c2b5b2-a4df-0beb-0cb5-c449e0cd0320
21800796403,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/403/52edf07b-f5f9-c634-0e3d-a4b5bf211b46_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800796,403,1610612766,Charlotte Hornets,3,5,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,31,1,0,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,18420,0,2019.0,2.0,5.0,21800796.0,52edf07b-f5f9-c634-0e3d-a4b5bf211b46
21800796407,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/407/170639f3-c52f-8afa-34ff-b98eee8d21bd_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800796,407,1610612766,Charlotte Hornets,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,222,1,0,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,18530,0,2019.0,2.0,5.0,21800796.0,170639f3-c52f-8afa-34ff-b98eee8d21bd
21800796409,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/409/5610fe0f-0fab-2206-40b9-03b0fe092554_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800796,409,1610612766,Charlotte Hornets,3,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,241,1,1,20190205,CHA,LAC,201587|202689|203077|203087|203469,1,REG,2019,1610612766,18560,0,2019.0,2.0,5.0,21800796.0,5610fe0f-0fab-2206-40b9-03b0fe092554
21800796447,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/447/e19ea172-ec61-f75b-2d48-ff43df27134d_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21800796,447,1610612766,Charlotte Hornets,3,3,17,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,222,1,1,20190205,CHA,LAC,201587|202689|203077|203469|1628970,1,REG,2019,1610612766,19630,0,2019.0,2.0,5.0,21800796.0,e19ea172-ec61-f75b-2d48-ff43df27134d
21800796454,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/454/8dad44cc-bb10-a207-1604-47ef5e2586f4_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800796,454,1610612766,Charlotte Hornets,3,2,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-119,88,1,0,20190205,CHA,LAC,201587|202689|203077|203469|1628970,0,REG,2019,1610612766,20070,0,2019.0,2.0,5.0,21800796.0,8dad44cc-bb10-a207-1604-47ef5e2586f4
21800796468,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/468/de06d3ed-1afb-0284-a21a-9fe04f505b48_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21800796,468,1610612766,Charlotte Hornets,3,2,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,0,20190205,CHA,LAC,2225|201587|203077|203469|1628970,0,REG,2019,1610612766,20290,0,2019.0,2.0,5.0,21800796.0,de06d3ed-1afb-0284-a21a-9fe04f505b48
21800796471,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/471/f7d435a0-b539-0d65-084d-b95c93d36aeb_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21800796,471,1610612766,Charlotte Hornets,3,1,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,13,1,0,20190205,CHA,LAC,2225|201587|203077|203469|1628970,0,REG,2019,1610612766,20610,0,2019.0,2.0,5.0,21800796.0,f7d435a0-b539-0d65-084d-b95c93d36aeb
21800796479,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/479/376f418b-e800-bf1e-e8f5-bbd2d70a2299_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21800796,479,1610612766,Charlotte Hornets,3,1,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-146,114,1,0,20190205,CHA,LAC,2225|201587|203077|203469|1628970,0,REG,2019,1610612766,20940,0,2019.0,2.0,5.0,21800796.0,376f418b-e800-bf1e-e8f5-bbd2d70a2299
21800796481,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/481/db941776-e052-71b9-484f-e9ac3d6f4b65_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21800796,481,1610612766,Charlotte Hornets,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,11,266,1,0,20190205,CHA,LAC,2225|201587|203077|203469|1628970,0,REG,2019,1610612766,20990,0,2019.0,2.0,5.0,21800796.0,db941776-e052-71b9-484f-e9ac3d6f4b65
21800796490,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/490/7b62672a-bf2b-3ee7-e95e-7c22df6a2801_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21800796,490,1610612766,Charlotte Hornets,3,0,40,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,19,1,1,20190205,CHA,LAC,201587|202689|203077|203469|1628970,1,REG,2019,1610612766,21200,0,2019.0,2.0,5.0,21800796.0,7b62672a-bf2b-3ee7-e95e-7c22df6a2801
21800796508,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/508/305480b2-5488-ba5a-2d9f-64d1935e5f3c_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800796,508,1610612766,Charlotte Hornets,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,15,1,0,20190205,CHA,LAC,101107|202689|203077|1628370|1628970,0,REG,2019,1610612766,21740,0,2019.0,2.0,5.0,21800796.0,305480b2-5488-ba5a-2d9f-64d1935e5f3c
21800796513,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/513/8a53b9a0-ce21-a1e2-5a75-e9fabe271947_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800796,513,1610612766,Charlotte Hornets,4,11,16,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20190205,CHA,LAC,101107|202689|203077|1628370|1628970,0,REG,2019,1610612766,22040,0,2019.0,2.0,5.0,21800796.0,8a53b9a0-ce21-a1e2-5a75-e9fabe271947
21800796518,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/518/11b1a9bd-cd3c-5f6a-46cb-b9023013acdd_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21800796,518,1610612766,Charlotte Hornets,4,10,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,200,1,1,20190205,CHA,LAC,101107|202689|203077|1628370|1628970,1,REG,2019,1610612766,22430,0,2019.0,2.0,5.0,21800796.0,11b1a9bd-cd3c-5f6a-46cb-b9023013acdd
21800796537,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/537/9fe60988-ffeb-0fe9-9148-6ef5b6091b22_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800796,537,1610612766,Charlotte Hornets,4,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,115,263,1,0,20190205,CHA,LAC,101107|201587|202689|1628370|1628970,0,REG,2019,1610612766,23290,0,2019.0,2.0,5.0,21800796.0,9fe60988-ffeb-0fe9-9148-6ef5b6091b22
21800796541,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/541/40ac99df-4706-bdae-cd54-9b78566eade7_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800796,541,1610612766,Charlotte Hornets,4,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,194,1,0,20190205,CHA,LAC,101107|201587|202689|1628370|1628970,0,REG,2019,1610612766,23540,0,2019.0,2.0,5.0,21800796.0,40ac99df-4706-bdae-cd54-9b78566eade7
21800796545,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/545/b5f789c7-faf9-8ef0-e880-6a25bbe2ebe0_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800796,545,1610612766,Charlotte Hornets,4,8,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,0,20190205,CHA,LAC,101107|201587|202689|1628370|1628970,0,REG,2019,1610612766,23730,0,2019.0,2.0,5.0,21800796.0,b5f789c7-faf9-8ef0-e880-6a25bbe2ebe0
21800796551,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/551/dbe6e392-49b1-03d5-f775-7afa7977e547_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800796,551,1610612766,Charlotte Hornets,4,8,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-188,99,1,0,20190205,CHA,LAC,101107|201587|202689|1628370|1628970,0,REG,2019,1610612766,23800,0,2019.0,2.0,5.0,21800796.0,dbe6e392-49b1-03d5-f775-7afa7977e547
21800796555,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/555/27323204-2b80-f232-33d5-76953d2fc482_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21800796,555,1610612766,Charlotte Hornets,4,8,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,201,26,1,0,20190205,CHA,LAC,101107|201587|202689|1628370|1628970,0,REG,2019,1610612766,24000,0,2019.0,2.0,5.0,21800796.0,27323204-2b80-f232-33d5-76953d2fc482
21800796557,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/557/bee7012d-176a-e7df-5d75-12d112b4ca47_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800796,557,1610612766,Charlotte Hornets,4,7,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-134,211,1,1,20190205,CHA,LAC,101107|201587|202689|203087|1628370,1,REG,2019,1610612766,24050,0,2019.0,2.0,5.0,21800796.0,bee7012d-176a-e7df-5d75-12d112b4ca47
21800796566,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/566/12da78e0-5f64-5b27-0be7-3241a77b59e9_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21800796,566,1610612766,Charlotte Hornets,4,7,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,197,1,0,20190205,CHA,LAC,101107|201587|202689|203087|1628370,0,REG,2019,1610612766,24350,0,2019.0,2.0,5.0,21800796.0,12da78e0-5f64-5b27-0be7-3241a77b59e9
21800796573,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/573/216ab421-bbce-94d7-4ac4-cf0553c94cf5_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800796,573,1610612766,Charlotte Hornets,4,6,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,0,20190205,CHA,LAC,101107|201587|202689|203087|1628370,0,REG,2019,1610612766,24620,0,2019.0,2.0,5.0,21800796.0,216ab421-bbce-94d7-4ac4-cf0553c94cf5
21800796579,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/579/6fadb05c-d66d-766b-854c-a47f8d5c3c72_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800796,579,1610612766,Charlotte Hornets,4,6,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,246,1,1,20190205,CHA,LAC,101107|201587|202689|203087|1628370,0,REG,2019,1610612766,25170,0,2019.0,2.0,5.0,21800796.0,6fadb05c-d66d-766b-854c-a47f8d5c3c72
21800796594,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/594/c7364061-662c-3e13-a549-244200ace2ae_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800796,594,1610612766,Charlotte Hornets,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,255,1,0,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,25860,0,2019.0,2.0,5.0,21800796.0,c7364061-662c-3e13-a549-244200ace2ae
21800796597,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/597/b3b1478b-3c6a-3f9f-411f-5422f49c9665_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800796,597,1610612766,Charlotte Hornets,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-129,213,1,0,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,26140,0,2019.0,2.0,5.0,21800796.0,b3b1478b-3c6a-3f9f-411f-5422f49c9665
21800796599,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/599/23472528-fbe3-9e41-e5e2-07db62d4f332_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800796,599,1610612766,Charlotte Hornets,4,4,21,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,26190,0,2019.0,2.0,5.0,21800796.0,23472528-fbe3-9e41-e5e2-07db62d4f332
21800796603,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/603/cbaac684-5fd5-1e79-a26d-51196f9d4aab_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21800796,603,1610612766,Charlotte Hornets,4,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,247,1,0,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,26560,0,2019.0,2.0,5.0,21800796.0,cbaac684-5fd5-1e79-a26d-51196f9d4aab
21800796608,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/608/16439979-7e6e-47d0-edb8-fe0401cd7fc4_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800796,608,1610612766,Charlotte Hornets,4,3,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-58,88,1,1,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,26930,0,2019.0,2.0,5.0,21800796.0,16439979-7e6e-47d0-edb8-fe0401cd7fc4
21800796613,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/613/0119e06e-241a-4dc0-3b82-ea88cc3068fc_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21800796,613,1610612766,Charlotte Hornets,4,2,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,16,1,1,20190205,CHA,LAC,101107|201587|202689|203087|203469,1,REG,2019,1610612766,27360,0,2019.0,2.0,5.0,21800796.0,0119e06e-241a-4dc0-3b82-ea88cc3068fc
21800796617,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/617/6add0c9b-5481-12a7-82bb-d06a95c2dbc5_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800796,617,1610612766,Charlotte Hornets,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,246,1,0,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,27730,0,2019.0,2.0,5.0,21800796.0,6add0c9b-5481-12a7-82bb-d06a95c2dbc5
21800796619,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/619/bdd34130-4fa0-74df-f2a8-4418c3334f6f_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21800796,619,1610612766,Charlotte Hornets,4,1,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,245,1,0,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,27780,0,2019.0,2.0,5.0,21800796.0,bdd34130-4fa0-74df-f2a8-4418c3334f6f
21800796622,https://videos.nba.com/nba/pbp/media/2019/2/5/21800796.0/622/292971be-91b4-bf6a-caba-2a60fee992fb_1280x720.mp4,203087,Jeremy Lamb,Shot Chart Detail,21800796,622,1610612766,Charlotte Hornets,4,1,8,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,49,110,1,0,20190205,CHA,LAC,101107|201587|202689|203087|203469,0,REG,2019,1610612766,28120,0,2019.0,2.0,5.0,21800796.0,292971be-91b4-bf6a-caba-2a60fee992fb
