SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2180016793,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/93/20ca07cb-c2dd-bde2-7e7e-f50ba75aae95_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21800167,93,1610612764,Washington Wizards,1,4,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,111,1,0,20181109,ORL,WAS,2730|201145|202322|203078|203107,0,REG,2019,1610612764,4480,0,2018.0,11.0,9.0,21800167.0,20ca07cb-c2dd-bde2-7e7e-f50ba75aae95
2180016797,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/97/4ed6cf3f-8797-abd6-68e4-444d94b8d847_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,97,1610612764,Washington Wizards,1,4,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-46,258,1,0,20181109,ORL,WAS,2730|201145|202322|203078|203107,0,REG,2019,1610612764,4700,0,2018.0,11.0,9.0,21800167.0,4ed6cf3f-8797-abd6-68e4-444d94b8d847
21800167101,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/101/1264c9e4-8b50-b780-8b20-20c1f61c6e91_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,101,1610612764,Washington Wizards,1,3,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,22,1,0,20181109,ORL,WAS,2730|201145|202322|203078|203107,0,REG,2019,1610612764,5050,0,2018.0,11.0,9.0,21800167.0,1264c9e4-8b50-b780-8b20-20c1f61c6e91
21800167106,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/106/49575f57-b0ef-cece-c26d-c70d39900915_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,106,1610612764,Washington Wizards,1,3,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,10,1,1,20181109,ORL,WAS,2730|201145|202322|203085|203107,0,REG,2019,1610612764,5320,0,2018.0,11.0,9.0,21800167.0,49575f57-b0ef-cece-c26d-c70d39900915
21800167108,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/108/775d9862-0213-6868-0fd0-5ee8520d7982_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800167,108,1610612764,Washington Wizards,1,2,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,52,1,1,20181109,ORL,WAS,2730|201145|202322|203085|203107,1,REG,2019,1610612764,5640,0,2018.0,11.0,9.0,21800167.0,775d9862-0213-6868-0fd0-5ee8520d7982
21800167130,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/130/9cb08a14-4932-f50c-88a4-0a340678266e_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21800167,130,1610612764,Washington Wizards,1,0,57,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,18,1,1,20181109,ORL,WAS,2730|201145|203085|203107|1626162,0,REG,2019,1610612764,6630,0,2018.0,11.0,9.0,21800167.0,9cb08a14-4932-f50c-88a4-0a340678266e
21800167140,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/140/900acacb-e14b-7894-1a8c-63b415e463cc_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,21800167,140,1610612764,Washington Wizards,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,242,1,0,20181109,ORL,WAS,201145|202693|203085|203107|1626162,0,REG,2019,1610612764,7200,0,2018.0,11.0,9.0,21800167.0,900acacb-e14b-7894-1a8c-63b415e463cc
21800167147,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/147/ee9a8d1b-bae6-3e72-ddae-2c2f186f0d87_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800167,147,1610612764,Washington Wizards,2,11,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,183,1,0,20181109,ORL,WAS,201145|202693|203085|203107|1626162,0,REG,2019,1610612764,7550,0,2018.0,11.0,9.0,21800167.0,ee9a8d1b-bae6-3e72-ddae-2c2f186f0d87
21800167158,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/158/978963e1-15f1-d2dd-b507-de2278fa955b_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800167,158,1610612764,Washington Wizards,2,10,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,6,1,1,20181109,ORL,WAS,201145|202693|203085|203107|1626162,1,REG,2019,1610612764,8060,0,2018.0,11.0,9.0,21800167.0,978963e1-15f1-d2dd-b507-de2278fa955b
21800167168,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/168/ce1e5db2-2e37-1492-aeb5-69f42c50f891_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800167,168,1610612764,Washington Wizards,2,9,44,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,90,38,1,1,20181109,ORL,WAS,201145|202693|203085|203107|1626162,1,REG,2019,1610612764,8560,0,2018.0,11.0,9.0,21800167.0,ce1e5db2-2e37-1492-aeb5-69f42c50f891
21800167180,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/180/e1c225ee-0348-452f-ef0d-736b52e3a055_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800167,180,1610612764,Washington Wizards,2,8,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-50,106,1,0,20181109,ORL,WAS,201145|202693|203078|203085|1626162,0,REG,2019,1610612764,9080,0,2018.0,11.0,9.0,21800167.0,e1c225ee-0348-452f-ef0d-736b52e3a055
21800167192,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/192/06ed5ef2-aa1b-2c53-2161-1541dd721a09_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,192,1610612764,Washington Wizards,2,7,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-56,257,1,0,20181109,ORL,WAS,202322|202693|203078|203490|1626162,0,REG,2019,1610612764,9720,0,2018.0,11.0,9.0,21800167.0,06ed5ef2-aa1b-2c53-2161-1541dd721a09
21800167196,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/196/67b340b7-22c1-3b4e-397a-4d6eb4ee9e6d_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800167,196,1610612764,Washington Wizards,2,7,17,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,52,1,1,20181109,ORL,WAS,202322|202693|203078|203490|1626162,1,REG,2019,1610612764,10030,0,2018.0,11.0,9.0,21800167.0,67b340b7-22c1-3b4e-397a-4d6eb4ee9e6d
21800167199,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/199/96d8480d-7573-4002-911f-43b49ee13741_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800167,199,1610612764,Washington Wizards,2,6,45,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,21,1,0,20181109,ORL,WAS,202322|202693|203078|203490|1626162,0,REG,2019,1610612764,10350,0,2018.0,11.0,9.0,21800167.0,96d8480d-7573-4002-911f-43b49ee13741
21800167208,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/208/cf0093a7-e082-d4d5-6e28-a774d4af489e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,208,1610612764,Washington Wizards,2,6,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,150,136,1,1,20181109,ORL,WAS,202322|202693|203078|203490|1626162,1,REG,2019,1610612764,10390,0,2018.0,11.0,9.0,21800167.0,cf0093a7-e082-d4d5-6e28-a774d4af489e
21800167212,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/212/c0e8d253-422b-06a8-3e3b-e55d00eb4245_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800167,212,1610612764,Washington Wizards,2,5,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,151,1,0,20181109,ORL,WAS,202322|202693|203078|203490|1626162,0,REG,2019,1610612764,10870,0,2018.0,11.0,9.0,21800167.0,c0e8d253-422b-06a8-3e3b-e55d00eb4245
21800167216,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/216/0de45480-d235-5a87-54c1-4f5da9e1c411_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,216,1610612764,Washington Wizards,2,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,138,1,0,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,11100,0,2018.0,11.0,9.0,21800167.0,0de45480-d235-5a87-54c1-4f5da9e1c411
21800167239,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/239/98a768ae-33b6-ce25-e08d-1b5c659c907e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,239,1610612764,Washington Wizards,2,4,20,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,57,1,0,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,11800,0,2018.0,11.0,9.0,21800167.0,98a768ae-33b6-ce25-e08d-1b5c659c907e
21800167244,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/244/36df29fd-98d8-804a-cb93-17b54ebb8871_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800167,244,1610612764,Washington Wizards,2,3,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,19,1,1,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,12020,0,2018.0,11.0,9.0,21800167.0,36df29fd-98d8-804a-cb93-17b54ebb8871
21800167247,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/247/98a3eaae-943d-fa46-f553-25f8c909416e_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800167,247,1610612764,Washington Wizards,2,3,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-138,78,1,1,20181109,ORL,WAS,2730|202322|202693|203078|203490,1,REG,2019,1610612764,12270,0,2018.0,11.0,9.0,21800167.0,98a3eaae-943d-fa46-f553-25f8c909416e
21800167255,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/255/6b16d619-aa8c-1cff-307d-8c939ab5eace_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800167,255,1610612764,Washington Wizards,2,2,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,36,1,0,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,12640,0,2018.0,11.0,9.0,21800167.0,6b16d619-aa8c-1cff-307d-8c939ab5eace
21800167259,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/259/cf24da80-3de4-f879-79e4-7a082586a942_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21800167,259,1610612764,Washington Wizards,2,2,29,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,16,1,1,20181109,ORL,WAS,2730|202322|202693|203078|203490,1,REG,2019,1610612764,12910,0,2018.0,11.0,9.0,21800167.0,cf24da80-3de4-f879-79e4-7a082586a942
21800167263,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/263/42548b34-cc7f-827e-62c3-f4b81435d3b4_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,263,1610612764,Washington Wizards,2,1,57,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,23,1,1,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,13230,0,2018.0,11.0,9.0,21800167.0,42548b34-cc7f-827e-62c3-f4b81435d3b4
21800167265,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/265/bb4616b8-bce8-3bc3-9664-8902c23139ca_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,265,1610612764,Washington Wizards,2,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,20,1,0,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,13520,0,2018.0,11.0,9.0,21800167.0,bb4616b8-bce8-3bc3-9664-8902c23139ca
21800167277,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/277/7a5f2dc8-2541-2dd2-c13d-e9b7ac8081ab_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800167,277,1610612764,Washington Wizards,2,0,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,50,1,1,20181109,ORL,WAS,2730|202322|202693|203078|203490,1,REG,2019,1610612764,13820,0,2018.0,11.0,9.0,21800167.0,7a5f2dc8-2541-2dd2-c13d-e9b7ac8081ab
21800167291,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/291/92e1fca0-6a10-77e5-1b72-d122f4a4552c_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800167,291,1610612764,Washington Wizards,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,63,1,0,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,14400,0,2018.0,11.0,9.0,21800167.0,92e1fca0-6a10-77e5-1b72-d122f4a4552c
21800167303,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/303/64d8617d-732f-a3ba-092c-ae987df6c769_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800167,303,1610612764,Washington Wizards,3,11,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,37,1,1,20181109,ORL,WAS,2730|202322|202693|203078|203490,1,REG,2019,1610612764,14700,0,2018.0,11.0,9.0,21800167.0,64d8617d-732f-a3ba-092c-ae987df6c769
21800167307,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/307/7e396efe-454d-5918-5940-940a1e78054f_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21800167,307,1610612764,Washington Wizards,3,11,3,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,30,1,1,20181109,ORL,WAS,2730|202322|202693|203078|203490,1,REG,2019,1610612764,14970,0,2018.0,11.0,9.0,21800167.0,7e396efe-454d-5918-5940-940a1e78054f
21800167311,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/311/db53e22a-0358-0795-fa1b-b35e1467b5c0_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,311,1610612764,Washington Wizards,3,10,41,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,22,1,0,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,15190,0,2018.0,11.0,9.0,21800167.0,db53e22a-0358-0795-fa1b-b35e1467b5c0
21800167315,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/315/98673114-d20e-a629-1c02-fa7a18149f6d_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21800167,315,1610612764,Washington Wizards,3,10,16,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,19,1,0,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,15440,0,2018.0,11.0,9.0,21800167.0,98673114-d20e-a629-1c02-fa7a18149f6d
21800167327,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/327/2c3a8d50-d01c-82cb-7511-92d305458183_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,327,1610612764,Washington Wizards,3,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,253,1,0,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,16020,0,2018.0,11.0,9.0,21800167.0,2c3a8d50-d01c-82cb-7511-92d305458183
21800167331,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/331/4f40dd44-56b8-f456-3b46-38771a16bba5_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21800167,331,1610612764,Washington Wizards,3,8,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,20,1,0,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,16450,0,2018.0,11.0,9.0,21800167.0,4f40dd44-56b8-f456-3b46-38771a16bba5
21800167333,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/333/1b2fdaba-8a71-1bda-bcbb-dad192f9ac09_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,333,1610612764,Washington Wizards,3,8,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,30,1,1,20181109,ORL,WAS,2730|202322|202693|203078|203490,1,REG,2019,1610612764,16490,0,2018.0,11.0,9.0,21800167.0,1b2fdaba-8a71-1bda-bcbb-dad192f9ac09
21800167353,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/353/3d282807-989b-0c97-6856-62a0b116aac4_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,353,1610612764,Washington Wizards,3,6,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,10,1,1,20181109,ORL,WAS,2730|202322|202693|203078|203490,1,REG,2019,1610612764,17730,0,2018.0,11.0,9.0,21800167.0,3d282807-989b-0c97-6856-62a0b116aac4
21800167357,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/357/d6ec74fe-dbae-4d24-18a4-4b5132b9fcab_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21800167,357,1610612764,Washington Wizards,3,5,42,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,0,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,18180,0,2018.0,11.0,9.0,21800167.0,d6ec74fe-dbae-4d24-18a4-4b5132b9fcab
21800167364,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/364/e13f0d4f-1ec1-c184-acb3-9ea0677a8eb3_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,364,1610612764,Washington Wizards,3,5,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-31,220,1,0,20181109,ORL,WAS,2730|202322|202693|203078|203490,0,REG,2019,1610612764,18460,0,2018.0,11.0,9.0,21800167.0,e13f0d4f-1ec1-c184-acb3-9ea0677a8eb3
21800167388,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/388/3c72fa02-c226-d7cb-c28c-b8f696c8e863_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,388,1610612764,Washington Wizards,3,3,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-55,146,1,0,20181109,ORL,WAS,2730|202322|203078|203085|1626162,0,REG,2019,1610612764,19260,0,2018.0,11.0,9.0,21800167.0,3c72fa02-c226-d7cb-c28c-b8f696c8e863
21800167392,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/392/2e218ddb-c764-414f-4f87-87428dcc402f_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,392,1610612764,Washington Wizards,3,3,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-146,6,1,0,20181109,ORL,WAS,2730|202322|203078|203085|1626162,0,REG,2019,1610612764,19590,0,2018.0,11.0,9.0,21800167.0,2e218ddb-c764-414f-4f87-87428dcc402f
21800167402,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/402/821d295b-143a-5d05-a714-3fcb89ecb18b_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800167,402,1610612764,Washington Wizards,3,3,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,10,1,0,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,19780,0,2018.0,11.0,9.0,21800167.0,821d295b-143a-5d05-a714-3fcb89ecb18b
21800167405,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/405/1ac98911-4135-2847-5ca5-e91bb5a5e8d0_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800167,405,1610612764,Washington Wizards,3,2,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,19870,0,2018.0,11.0,9.0,21800167.0,1ac98911-4135-2847-5ca5-e91bb5a5e8d0
21800167409,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/409/41301432-38d3-9eaf-15ff-18613a22fbdd_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,409,1610612764,Washington Wizards,3,2,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,22,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,20040,0,2018.0,11.0,9.0,21800167.0,41301432-38d3-9eaf-15ff-18613a22fbdd
21800167419,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/419/aef804f9-8442-0ea0-cafa-531bd7919503_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800167,419,1610612764,Washington Wizards,3,1,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,1,REG,2019,1610612764,20420,0,2018.0,11.0,9.0,21800167.0,aef804f9-8442-0ea0-cafa-531bd7919503
21800167425,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/425/857eaf34-b76a-8ddc-59d4-13dbfd4c44d7_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,425,1610612764,Washington Wizards,3,1,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,20740,0,2018.0,11.0,9.0,21800167.0,857eaf34-b76a-8ddc-59d4-13dbfd4c44d7
21800167436,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/436/9032f6cf-49ff-48c5-12d4-816058dda05e_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,436,1610612764,Washington Wizards,3,0,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,11,1,0,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,21280,0,2018.0,11.0,9.0,21800167.0,9032f6cf-49ff-48c5-12d4-816058dda05e
21800167440,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/440/478976f6-7921-4c87-76d1-cb5d38a260e6_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800167,440,1610612764,Washington Wizards,3,0,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,6,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,21600,0,2018.0,11.0,9.0,21800167.0,478976f6-7921-4c87-76d1-cb5d38a260e6
21800167446,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/446/e8be8dff-2174-3917-4c15-8080ea4f9227_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800167,446,1610612764,Washington Wizards,4,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,203,1,0,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,21720,0,2018.0,11.0,9.0,21800167.0,e8be8dff-2174-3917-4c15-8080ea4f9227
21800167450,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/450/83efec8d-9d1e-7d74-d2a8-2e331c32630d_1280x720.mp4,202322,John Wall,Shot Chart Detail,21800167,450,1610612764,Washington Wizards,4,11,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,22070,0,2018.0,11.0,9.0,21800167.0,83efec8d-9d1e-7d74-d2a8-2e331c32630d
21800167467,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/467/9421eee7-5abe-b32c-b2f7-3f7f135375dd_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21800167,467,1610612764,Washington Wizards,4,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,197,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,1,REG,2019,1610612764,22810,0,2018.0,11.0,9.0,21800167.0,9421eee7-5abe-b32c-b2f7-3f7f135375dd
21800167470,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/470/9bea90bd-79f7-b7e0-4059-321f2150184f_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21800167,470,1610612764,Washington Wizards,4,9,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,0,20181109,ORL,WAS,201145|202322|203078|203085|1626162,0,REG,2019,1610612764,23000,0,2018.0,11.0,9.0,21800167.0,9bea90bd-79f7-b7e0-4059-321f2150184f
21800167476,https://videos.nba.com/nba/pbp/media/2018/11/09/0021800167/476/800a740d-db32-d532-e526-bfd66bd67342_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,21800167,476,1610612764,Washington Wizards,4,9,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,35,1,1,20181109,ORL,WAS,201145|202322|203078|203085|1626162,1,REG,2019,1610612764,23280,0,2018.0,11.0,9.0,21800167.0,800a740d-db32-d532-e526-bfd66bd67342
