SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800466673,https://videos.nba.com/nba/pbp/media/2018/12/19/21800466.0/673/e9fc3b81-f993-f44f-2cea-675f6e1ed0d4_1280x720.mp4,1627786,Troy Williams,Shot Chart Detail,21800466,673,1610612758,Sacramento Kings,4,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,168,1,0,20181219,SAC,OKC,1626161|1627741|1627786|1628368|1628382,0,REG,2019,1610612758,26250,0,2018.0,12.0,19.0,21800466.0,e9fc3b81-f993-f44f-2cea-675f6e1ed0d4
21800466689,https://videos.nba.com/nba/pbp/media/2018/12/19/21800466.0/689/660ca77a-2d22-aaae-f6cd-f0ce4014c58d_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800466,689,1610612758,Sacramento Kings,4,3,34,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,16,1,1,20181219,SAC,OKC,203463|1626161|1627786|1628368|1628382,0,REG,2019,1610612758,26660,0,2018.0,12.0,19.0,21800466.0,660ca77a-2d22-aaae-f6cd-f0ce4014c58d
21800466692,https://videos.nba.com/nba/pbp/media/2018/12/19/21800466.0/692/667ae01a-c2a9-5418-ab97-2859a2463d7a_1280x720.mp4,203463,Ben McLemore,Shot Chart Detail,21800466,692,1610612758,Sacramento Kings,4,2,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,70,31,1,0,20181219,SAC,OKC,203463|1626161|1627786|1628368|1628382,0,REG,2019,1610612758,27020,0,2018.0,12.0,19.0,21800466.0,667ae01a-c2a9-5418-ab97-2859a2463d7a
21800466714,https://videos.nba.com/nba/pbp/media/2018/12/19/21800466.0/714/43bc56ed-928d-d85e-cccf-ad490e6f6838_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800466,714,1610612758,Sacramento Kings,4,2,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,95,147,1,1,20181219,SAC,OKC,203463|1627746|1627786|1627812|1628412,1,REG,2019,1610612758,27510,0,2018.0,12.0,19.0,21800466.0,43bc56ed-928d-d85e-cccf-ad490e6f6838
21800466731,https://videos.nba.com/nba/pbp/media/2018/12/19/21800466.0/731/317a2fca-0b54-bfef-dcc1-fdf544d94048_1280x720.mp4,1627746,Skal Labissiere,Shot Chart Detail,21800466,731,1610612758,Sacramento Kings,4,1,6,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-25,73,1,0,20181219,SAC,OKC,203463|1627746|1627786|1627812|1628412,0,REG,2019,1610612758,28140,0,2018.0,12.0,19.0,21800466.0,317a2fca-0b54-bfef-dcc1-fdf544d94048
21800466734,https://videos.nba.com/nba/pbp/media/2018/12/19/21800466.0/734/bb852edc-57ce-1d58-cb20-9a55eed201b8_1280x720.mp4,1628412,Frank Mason III,Shot Chart Detail,21800466,734,1610612758,Sacramento Kings,4,0,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-24,209,1,0,20181219,SAC,OKC,203463|1627746|1627786|1627812|1628412,0,REG,2019,1610612758,28360,0,2018.0,12.0,19.0,21800466.0,bb852edc-57ce-1d58-cb20-9a55eed201b8
218004778,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/8/99327b62-363c-1443-7e4e-361580ca03d2_1280x720.mp4,201585,Kosta Koufos,Shot Chart Detail,21800477,8,1610612758,Sacramento Kings,1,11,40,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,120,1,0,20181221,SAC,MEM,201585|202697|1626161|1627741|1628368,0,REG,2019,1610612758,200,0,2018.0,12.0,21.0,21800477.0,99327b62-363c-1443-7e4e-361580ca03d2
2180047722,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/22/6f633659-7163-bbea-3b9a-32c7994def57_1280x720.mp4,201585,Kosta Koufos,Shot Chart Detail,21800477,22,1610612758,Sacramento Kings,1,10,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,0,20181221,SAC,MEM,201585|202697|1626161|1627741|1628368,0,REG,2019,1610612758,990,0,2018.0,12.0,21.0,21800477.0,6f633659-7163-bbea-3b9a-32c7994def57
2180047727,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/27/eeef665b-8f59-3711-e1c1-0a3e71623d1a_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,27,1610612758,Sacramento Kings,1,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,111,220,1,0,20181221,SAC,MEM,201585|202697|1626161|1627741|1628368,0,REG,2019,1610612758,1300,0,2018.0,12.0,21.0,21800477.0,eeef665b-8f59-3711-e1c1-0a3e71623d1a
2180047731,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/31/88e459be-e8c3-02a5-c437-d65a5884481d_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800477,31,1610612758,Sacramento Kings,1,9,30,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-64,30,1,0,20181221,SAC,MEM,201585|202697|1626161|1627741|1628368,0,REG,2019,1610612758,1500,0,2018.0,12.0,21.0,21800477.0,88e459be-e8c3-02a5-c437-d65a5884481d
2180047735,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/35/e2b71b54-a51a-7d5e-3acb-9413583cb8a0_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,35,1610612758,Sacramento Kings,1,9,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,237,1,1,20181221,SAC,MEM,201585|202697|1626161|1627741|1628368,1,REG,2019,1610612758,1780,0,2018.0,12.0,21.0,21800477.0,e2b71b54-a51a-7d5e-3acb-9413583cb8a0
2180047739,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/39/9d8fa8f3-c2cb-1b54-fe58-59e0509d442d_1280x720.mp4,201585,Kosta Koufos,Shot Chart Detail,21800477,39,1610612758,Sacramento Kings,1,8,31,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-4,1,0,20181221,SAC,MEM,201585|202697|1626161|1627741|1628368,0,REG,2019,1610612758,2090,0,2018.0,12.0,21.0,21800477.0,9d8fa8f3-c2cb-1b54-fe58-59e0509d442d
2180047746,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/46/70658a4e-62a5-1f8e-4bdf-6149e3acc957_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800477,46,1610612758,Sacramento Kings,1,8,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,90,243,1,0,20181221,SAC,MEM,201585|202697|1626161|1627741|1628368,0,REG,2019,1610612758,2230,0,2018.0,12.0,21.0,21800477.0,70658a4e-62a5-1f8e-4bdf-6149e3acc957
2180047756,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/56/e35fdeef-26fc-8642-bb88-78cb1966934d_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800477,56,1610612758,Sacramento Kings,1,7,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,6,1,1,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,1,REG,2019,1610612758,2620,0,2018.0,12.0,21.0,21800477.0,e35fdeef-26fc-8642-bb88-78cb1966934d
2180047760,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/60/7ae8bc9c-16a0-f172-91ba-68979df651b0_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,60,1610612758,Sacramento Kings,1,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,226,1,0,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,2860,0,2018.0,12.0,21.0,21800477.0,7ae8bc9c-16a0-f172-91ba-68979df651b0
2180047766,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/66/2dd54a91-3a61-548e-30c5-5507f45b063e_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800477,66,1610612758,Sacramento Kings,1,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,110,220,1,0,20181221,SAC,MEM,202357|202697|1626161|1627741|1628368,0,REG,2019,1610612758,3210,0,2018.0,12.0,21.0,21800477.0,2dd54a91-3a61-548e-30c5-5507f45b063e
2180047778,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/78/94c64352-df05-0c16-a5d5-a4c4c3c3b71d_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,78,1610612758,Sacramento Kings,1,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,83,231,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,0,REG,2019,1610612758,3510,0,2018.0,12.0,21.0,21800477.0,94c64352-df05-0c16-a5d5-a4c4c3c3b71d
2180047783,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/83/23b8aa1c-b98d-f25c-e918-18035d87f74c_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800477,83,1610612758,Sacramento Kings,1,5,37,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,0,1,1,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,1,REG,2019,1610612758,3830,0,2018.0,12.0,21.0,21800477.0,23b8aa1c-b98d-f25c-e918-18035d87f74c
2180047787,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/87/e66d1dec-3bb7-aae1-3f91-020595108ac1_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800477,87,1610612758,Sacramento Kings,1,5,5,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,1,REG,2019,1610612758,4150,0,2018.0,12.0,21.0,21800477.0,e66d1dec-3bb7-aae1-3f91-020595108ac1
2180047791,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/91/e8a434ae-397a-87a0-6813-3702871953ad_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,91,1610612758,Sacramento Kings,1,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,152,1,1,20181221,SAC,MEM,202357|203992|1626161|1627741|1628368,1,REG,2019,1610612758,4370,0,2018.0,12.0,21.0,21800477.0,e8a434ae-397a-87a0-6813-3702871953ad
21800477101,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/101/8ee9675d-b4bd-b085-3e6f-e9eda32b3961_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,101,1610612758,Sacramento Kings,1,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-8,272,1,0,20181221,SAC,MEM,202357|203992|1626161|1628368|1628382,0,REG,2019,1610612758,4800,0,2018.0,12.0,21.0,21800477.0,8ee9675d-b4bd-b085-3e6f-e9eda32b3961
21800477106,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/106/e0764b91-e276-590b-23d3-05954eea7593_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800477,106,1610612758,Sacramento Kings,1,3,35,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-1,1,1,20181221,SAC,MEM,202357|203992|1626161|1628368|1628382,1,REG,2019,1610612758,5050,0,2018.0,12.0,21.0,21800477.0,e0764b91-e276-590b-23d3-05954eea7593
21800477118,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/118/02a86cad-61fd-e4e0-a189-4814fc5c268a_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800477,118,1610612758,Sacramento Kings,1,2,41,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,80,1,1,20181221,SAC,MEM,201585|202357|203992|1628368|1628382,1,REG,2019,1610612758,5590,0,2018.0,12.0,21.0,21800477.0,02a86cad-61fd-e4e0-a189-4814fc5c268a
21800477137,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/137/48ba4e7d-597b-c1b5-29e2-0a8104065b93_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,137,1610612758,Sacramento Kings,1,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,218,1,0,20181221,SAC,MEM,201585|202357|203992|1627812|1628382,0,REG,2019,1610612758,6380,0,2018.0,12.0,21.0,21800477.0,48ba4e7d-597b-c1b5-29e2-0a8104065b93
21800477142,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/142/d091bc9c-1a6d-d721-fc40-5d25f0eab003_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800477,142,1610612758,Sacramento Kings,1,0,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-107,51,1,1,20181221,SAC,MEM,201585|202357|203992|1627812|1628382,0,REG,2019,1610612758,6630,0,2018.0,12.0,21.0,21800477.0,d091bc9c-1a6d-d721-fc40-5d25f0eab003
21800477147,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/147/5b4fbafc-5fc6-b165-59cb-02e725186a9b_1280x720.mp4,1627812,Yogi Ferrell,Shot Chart Detail,21800477,147,1610612758,Sacramento Kings,1,0,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,13,153,1,0,20181221,SAC,MEM,201585|202357|203992|1627812|1628382,0,REG,2019,1610612758,6880,0,2018.0,12.0,21.0,21800477.0,5b4fbafc-5fc6-b165-59cb-02e725186a9b
21800477149,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/149/76937bcf-7917-fa78-324a-766a91dffc63_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,149,1610612758,Sacramento Kings,1,0,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,193,1,0,20181221,SAC,MEM,201585|202357|203992|1627812|1628382,0,REG,2019,1610612758,6930,0,2018.0,12.0,21.0,21800477.0,76937bcf-7917-fa78-324a-766a91dffc63
21800477152,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/152/833b8168-7b70-63d7-65d3-66f5a2203a61_1280x720.mp4,201585,Kosta Koufos,Shot Chart Detail,21800477,152,1610612758,Sacramento Kings,1,0,0,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,29,94,1,1,20181221,SAC,MEM,201585|202357|203992|1627741|1628382,1,REG,2019,1610612758,7200,0,2018.0,12.0,21.0,21800477.0,833b8168-7b70-63d7-65d3-66f5a2203a61
21800477165,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/165/129e5098-d35b-038c-2b6c-53f17fee2aab_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800477,165,1610612758,Sacramento Kings,2,11,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,19,1,0,20181221,SAC,MEM,201585|202357|203992|1627741|1628382,0,REG,2019,1610612758,7530,0,2018.0,12.0,21.0,21800477.0,129e5098-d35b-038c-2b6c-53f17fee2aab
21800477169,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/169/ad0f0d23-00d7-1a36-b4b8-a28036e2dcbf_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,169,1610612758,Sacramento Kings,2,11,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-220,69,1,0,20181221,SAC,MEM,201585|202357|203992|1627741|1628382,0,REG,2019,1610612758,7630,0,2018.0,12.0,21.0,21800477.0,ad0f0d23-00d7-1a36-b4b8-a28036e2dcbf
21800477179,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/179/9865127c-4ec5-ea08-6ada-7c916bcd4a33_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,179,1610612758,Sacramento Kings,2,10,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,30,1,0,20181221,SAC,MEM,201585|202357|203992|1627741|1628382,0,REG,2019,1610612758,8040,0,2018.0,12.0,21.0,21800477.0,9865127c-4ec5-ea08-6ada-7c916bcd4a33
21800477197,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/197/8b9c6cf2-ca19-a7b0-13de-5aeab0825fea_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,197,1610612758,Sacramento Kings,2,9,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,187,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628382,0,REG,2019,1610612758,8650,0,2018.0,12.0,21.0,21800477.0,8b9c6cf2-ca19-a7b0-13de-5aeab0825fea
21800477199,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/199/03e0aac7-4448-8af1-51d4-1d452ee7d1c6_1280x720.mp4,202357,Nemanja Bjelica,Shot Chart Detail,21800477,199,1610612758,Sacramento Kings,2,9,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,227,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628382,0,REG,2019,1610612758,8710,0,2018.0,12.0,21.0,21800477.0,03e0aac7-4448-8af1-51d4-1d452ee7d1c6
21800477208,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/208/7007a7c9-4a5b-e3e1-f07e-f0c114c6af5f_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800477,208,1610612758,Sacramento Kings,2,8,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-19,52,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628382,0,REG,2019,1610612758,9010,0,2018.0,12.0,21.0,21800477.0,7007a7c9-4a5b-e3e1-f07e-f0c114c6af5f
21800477231,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/231/553946a7-c68c-0c08-e2e1-880ff92c613d_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800477,231,1610612758,Sacramento Kings,2,8,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,8,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628382,0,REG,2019,1610612758,9580,0,2018.0,12.0,21.0,21800477.0,553946a7-c68c-0c08-e2e1-880ff92c613d
21800477233,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/233/3f116ba6-335c-8772-3d9c-83d9ffd6aae3_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800477,233,1610612758,Sacramento Kings,2,7,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,4,1,1,20181221,SAC,MEM,202357|203992|1626161|1627741|1628382,0,REG,2019,1610612758,9610,0,2018.0,12.0,21.0,21800477.0,3f116ba6-335c-8772-3d9c-83d9ffd6aae3
21800477236,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/236/9f3a39b5-c5e9-e291-d811-a7cf222bc3dd_1280x720.mp4,203992,Bogdan Bogdanović,Shot Chart Detail,21800477,236,1610612758,Sacramento Kings,2,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,230,1,0,20181221,SAC,MEM,202357|203992|1626161|1627741|1628382,0,REG,2019,1610612758,9780,0,2018.0,12.0,21.0,21800477.0,9f3a39b5-c5e9-e291-d811-a7cf222bc3dd
21800477246,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/246/f125a5fb-48e7-9864-7c11-ea71d5277c68_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800477,246,1610612758,Sacramento Kings,2,7,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-21,55,1,0,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,10120,0,2018.0,12.0,21.0,21800477.0,f125a5fb-48e7-9864-7c11-ea71d5277c68
21800477251,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/251/ac6d99cf-c8ed-1325-c5b2-46297e4ae496_1280x720.mp4,1628382,Justin Jackson,Shot Chart Detail,21800477,251,1610612758,Sacramento Kings,2,6,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,234,1,0,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,10410,0,2018.0,12.0,21.0,21800477.0,ac6d99cf-c8ed-1325-c5b2-46297e4ae496
21800477253,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/253/302076b0-2ad5-d12c-f7c2-01028b3687d9_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,253,1610612758,Sacramento Kings,2,6,34,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,4,1,0,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,10460,0,2018.0,12.0,21.0,21800477.0,302076b0-2ad5-d12c-f7c2-01028b3687d9
21800477263,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/263/0e1e72a8-5c59-52a8-0f87-27399b2e1971_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800477,263,1610612758,Sacramento Kings,2,5,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,32,1,0,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,11050,0,2018.0,12.0,21.0,21800477.0,0e1e72a8-5c59-52a8-0f87-27399b2e1971
21800477266,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/266/7990e82d-3702-8a55-8401-2eb244c21a11_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800477,266,1610612758,Sacramento Kings,2,5,30,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,43,1,0,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,11100,0,2018.0,12.0,21.0,21800477.0,7990e82d-3702-8a55-8401-2eb244c21a11
21800477271,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/271/c33c2ce9-9a50-ccdf-56e6-59aa265fbcc7_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,271,1610612758,Sacramento Kings,2,5,17,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,13,85,1,0,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,11230,0,2018.0,12.0,21.0,21800477.0,c33c2ce9-9a50-ccdf-56e6-59aa265fbcc7
21800477275,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/275/73d3b3c7-6287-f008-4f19-ad3978faf60d_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,275,1610612758,Sacramento Kings,2,5,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,14,1,0,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,11280,0,2018.0,12.0,21.0,21800477.0,73d3b3c7-6287-f008-4f19-ad3978faf60d
21800477277,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/277/4d77538e-2ff2-5de5-d422-539967ab4504_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800477,277,1610612758,Sacramento Kings,2,5,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,156,1,1,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,1,REG,2019,1610612758,11340,0,2018.0,12.0,21.0,21800477.0,4d77538e-2ff2-5de5-d422-539967ab4504
21800477284,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/284/0303fc0e-f77e-a234-b202-db74b2149446_1280x720.mp4,1627741,Buddy Hield,Shot Chart Detail,21800477,284,1610612758,Sacramento Kings,2,4,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,29,1,0,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,11660,0,2018.0,12.0,21.0,21800477.0,0303fc0e-f77e-a234-b202-db74b2149446
21800477286,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/286/18f4fa01-4440-628f-2b97-57894c78173b_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21800477,286,1610612758,Sacramento Kings,2,4,30,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,11700,0,2018.0,12.0,21.0,21800477.0,18f4fa01-4440-628f-2b97-57894c78173b
21800477290,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/290/1468885b-b104-d46a-67c0-a02bdb13deb9_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21800477,290,1610612758,Sacramento Kings,2,4,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,175,169,1,1,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,1,REG,2019,1610612758,11810,0,2018.0,12.0,21.0,21800477.0,1468885b-b104-d46a-67c0-a02bdb13deb9
21800477294,https://videos.nba.com/nba/pbp/media/2018/12/21/21800477.0/294/d7819e16-7d60-cf43-f952-7d9585615d2f_1280x720.mp4,1628368,De'Aaron Fox,Shot Chart Detail,21800477,294,1610612758,Sacramento Kings,2,3,52,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,69,1,0,20181221,SAC,MEM,202697|1626161|1627741|1628368|1628382,0,REG,2019,1610612758,12080,0,2018.0,12.0,21.0,21800477.0,d7819e16-7d60-cf43-f952-7d9585615d2f
