SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800872337,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/337/12a44d15-446e-150b-91aa-c417eaa25b47_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800872,337,1610612745,Houston Rockets,2,0,28,Made Shot,Running Alley Oop Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20190221,LAL,HOU,101108|200782|201569|201935|203991,1,REG,2019,1610612745,14120,0,2019.0,2.0,21.0,21800872.0,12a44d15-446e-150b-91aa-c417eaa25b47
21800872341,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/341/298428a3-2448-6627-7759-ddbaa53997c7_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800872,341,1610612745,Houston Rockets,2,0,1,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20190221,LAL,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,14390,0,2019.0,2.0,21.0,21800872.0,298428a3-2448-6627-7759-ddbaa53997c7
21800872347,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/347/4d8ba2af-a574-165a-4687-f158ac419fa5_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,347,1610612745,Houston Rockets,3,11,33,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,35,42,1,1,20190221,LAL,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,14670,0,2019.0,2.0,21.0,21800872.0,4d8ba2af-a574-165a-4687-f158ac419fa5
21800872352,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/352/148f104d-a673-dc7d-09ed-0fb1065a3673_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800872,352,1610612745,Houston Rockets,3,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,126,1,1,20190221,LAL,HOU,101108|200782|201569|201935|203991,1,REG,2019,1610612745,14920,0,2019.0,2.0,21.0,21800872.0,148f104d-a673-dc7d-09ed-0fb1065a3673
21800872356,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/356/4af56910-156c-a6e5-2c5c-ba1529abc71b_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800872,356,1610612745,Houston Rockets,3,10,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,0,20190221,LAL,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,15230,0,2019.0,2.0,21.0,21800872.0,4af56910-156c-a6e5-2c5c-ba1529abc71b
21800872360,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/360/90552284-5de6-470c-af1c-5fea11012dd4_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800872,360,1610612745,Houston Rockets,3,10,15,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,30,126,1,1,20190221,LAL,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,15450,0,2019.0,2.0,21.0,21800872.0,90552284-5de6-470c-af1c-5fea11012dd4
21800872363,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/363/d87f824a-9d39-0971-e3d4-c29015590a81_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,363,1610612745,Houston Rockets,3,9,49,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,67,1,1,20190221,LAL,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,15710,0,2019.0,2.0,21.0,21800872.0,d87f824a-9d39-0971-e3d4-c29015590a81
21800872369,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/369/c67f1713-22f7-8882-7ede-c206ed075cc8_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,369,1610612745,Houston Rockets,3,9,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,13,1,1,20190221,LAL,HOU,101108|200782|201569|201935|203991,1,REG,2019,1610612745,15920,0,2019.0,2.0,21.0,21800872.0,c67f1713-22f7-8882-7ede-c206ed075cc8
21800872378,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/378/824335e6-49b0-53d7-fc07-22894c6d0f66_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800872,378,1610612745,Houston Rockets,3,8,30,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,205,1,0,20190221,LAL,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,16500,0,2019.0,2.0,21.0,21800872.0,824335e6-49b0-53d7-fc07-22894c6d0f66
21800872387,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/387/0ceba26d-7f34-a7a1-871d-3e4c5e238b37_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800872,387,1610612745,Houston Rockets,3,7,45,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20190221,LAL,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,16950,0,2019.0,2.0,21.0,21800872.0,0ceba26d-7f34-a7a1-871d-3e4c5e238b37
21800872391,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/391/22bd0143-6dd2-0d67-3311-b485cbbfbfdf_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800872,391,1610612745,Houston Rockets,3,7,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-6,1,1,20190221,LAL,HOU,101108|200782|201569|201935|203991,1,REG,2019,1610612745,17100,0,2019.0,2.0,21.0,21800872.0,22bd0143-6dd2-0d67-3311-b485cbbfbfdf
21800872396,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/396/a84d2894-b1fd-84dd-9261-9b5c90063c9c_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800872,396,1610612745,Houston Rockets,3,6,57,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,241,98,1,1,20190221,LAL,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,17430,0,2019.0,2.0,21.0,21800872.0,a84d2894-b1fd-84dd-9261-9b5c90063c9c
21800872409,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/409/5c613c26-cb3f-8192-fd58-6a8735f6ed62_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800872,409,1610612745,Houston Rockets,3,6,5,Missed Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,0,20190221,LAL,HOU,200782|201569|201935|202702|203085,0,REG,2019,1610612745,17950,0,2019.0,2.0,21.0,21800872.0,5c613c26-cb3f-8192-fd58-6a8735f6ed62
21800872411,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/411/a9041ca0-b1f2-02dc-8294-c033ae340283_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21800872,411,1610612745,Houston Rockets,3,6,1,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20190221,LAL,HOU,200782|201569|201935|202702|203085,0,REG,2019,1610612745,17990,0,2019.0,2.0,21.0,21800872.0,a9041ca0-b1f2-02dc-8294-c033ae340283
21800872413,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/413/74792fa0-61cf-6731-fe15-914c407139ff_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,413,1610612745,Houston Rockets,3,5,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,87,276,1,0,20190221,LAL,HOU,200782|201569|201935|202702|203085,0,REG,2019,1610612745,18290,0,2019.0,2.0,21.0,21800872.0,74792fa0-61cf-6731-fe15-914c407139ff
21800872417,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/417/debd42d3-94f6-6f87-7b98-67d29decbd0c_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,417,1610612745,Houston Rockets,3,5,14,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20190221,LAL,HOU,200782|201569|201935|202702|203085,0,REG,2019,1610612745,18460,0,2019.0,2.0,21.0,21800872.0,debd42d3-94f6-6f87-7b98-67d29decbd0c
21800872428,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/428/f806a8a0-58cd-9025-b951-fe4590e126e6_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,428,1610612745,Houston Rockets,3,4,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,215,173,1,1,20190221,LAL,HOU,101123|200782|201935|202702|203085,0,REG,2019,1610612745,18930,0,2019.0,2.0,21.0,21800872.0,f806a8a0-58cd-9025-b951-fe4590e126e6
21800872439,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/439/57ba7d4d-5f8e-6638-3023-f533bcc0da68_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,439,1610612745,Houston Rockets,3,3,30,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-1,1,0,20190221,LAL,HOU,101123|200782|201935|202702|203085,0,REG,2019,1610612745,19500,0,2019.0,2.0,21.0,21800872.0,57ba7d4d-5f8e-6638-3023-f533bcc0da68
21800872449,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/449/3113f900-864c-5b70-c9dd-880606f24798_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21800872,449,1610612745,Houston Rockets,3,2,58,Made Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,1,20190221,LAL,HOU,101108|101123|200782|202702|203085,0,REG,2019,1610612745,19820,0,2019.0,2.0,21.0,21800872.0,3113f900-864c-5b70-c9dd-880606f24798
21800872454,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/454/92e0581d-9ae0-b7f0-0e72-452f38145664_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800872,454,1610612745,Houston Rockets,3,2,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,41,1,0,20190221,LAL,HOU,101108|101123|200782|202702|203085,0,REG,2019,1610612745,20190,0,2019.0,2.0,21.0,21800872.0,92e0581d-9ae0-b7f0-0e72-452f38145664
21800872456,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/456/5705a6f3-200c-3f92-5c58-9c5c60e8b814_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800872,456,1610612745,Houston Rockets,3,2,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,128,45,1,0,20190221,LAL,HOU,101108|101123|200782|202702|203085,0,REG,2019,1610612745,20240,0,2019.0,2.0,21.0,21800872.0,5705a6f3-200c-3f92-5c58-9c5c60e8b814
21800872460,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/460/25c3901f-7e0b-3ced-19aa-b76a045d2822_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800872,460,1610612745,Houston Rockets,3,1,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,40,1,0,20190221,LAL,HOU,101108|101123|200782|202702|203085,0,REG,2019,1610612745,20500,0,2019.0,2.0,21.0,21800872.0,25c3901f-7e0b-3ced-19aa-b76a045d2822
21800872468,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/468/35b2583f-fe16-3daf-1116-2647f8a11deb_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800872,468,1610612745,Houston Rockets,3,1,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-33,119,1,1,20190221,LAL,HOU,101108|101123|201569|203085|203991,0,REG,2019,1610612745,20770,0,2019.0,2.0,21.0,21800872.0,35b2583f-fe16-3daf-1116-2647f8a11deb
21800872472,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/472/9497cd6d-f509-a625-f5a8-70eedf0b8c5e_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800872,472,1610612745,Houston Rockets,3,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,224,135,1,0,20190221,LAL,HOU,101108|101123|201569|203085|203991,0,REG,2019,1610612745,21040,0,2019.0,2.0,21.0,21800872.0,9497cd6d-f509-a625-f5a8-70eedf0b8c5e
21800872476,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/476/17bfe366-a03c-2262-4127-c1f48e6d5eea_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800872,476,1610612745,Houston Rockets,3,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,261,1,0,20190221,LAL,HOU,101108|101123|201569|203085|203991,0,REG,2019,1610612745,21280,0,2019.0,2.0,21.0,21800872.0,17bfe366-a03c-2262-4127-c1f48e6d5eea
21800872482,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/482/9b86ce8a-d652-e3ed-71c9-9bc519d39fb6_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800872,482,1610612745,Houston Rockets,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,66,1,0,20190221,LAL,HOU,101108|101123|201569|203085|203991,0,REG,2019,1610612745,21570,0,2019.0,2.0,21.0,21800872.0,9b86ce8a-d652-e3ed-71c9-9bc519d39fb6
21800872497,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/497/5ae32355-9667-152f-37a1-89ec59364455_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,497,1610612745,Houston Rockets,4,11,6,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,45,262,1,0,20190221,LAL,HOU,101108|201569|201935|203085|203991,0,REG,2019,1610612745,22140,0,2019.0,2.0,21.0,21800872.0,5ae32355-9667-152f-37a1-89ec59364455
21800872500,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/500/661238e8-3816-d837-6bb3-3574b2823014_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800872,500,1610612745,Houston Rockets,4,10,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,83,1,0,20190221,LAL,HOU,101108|201569|201935|203085|203991,0,REG,2019,1610612745,22470,0,2019.0,2.0,21.0,21800872.0,661238e8-3816-d837-6bb3-3574b2823014
21800872504,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/504/ab0ceee0-921b-1d67-f319-0f34dc3e895c_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800872,504,1610612745,Houston Rockets,4,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,186,177,1,0,20190221,LAL,HOU,101108|201569|201935|203085|203991,0,REG,2019,1610612745,22840,0,2019.0,2.0,21.0,21800872.0,ab0ceee0-921b-1d67-f319-0f34dc3e895c
21800872510,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/510/43a5526a-fcdb-92fb-555f-eb6888c5c5f6_1280x720.mp4,203991,Clint Capela,Shot Chart Detail,21800872,510,1610612745,Houston Rockets,4,9,29,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20190221,LAL,HOU,101108|201569|201935|203085|203991,1,REG,2019,1610612745,23110,0,2019.0,2.0,21.0,21800872.0,43a5526a-fcdb-92fb-555f-eb6888c5c5f6
21800872525,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/525/46dac5cf-7085-4b90-7b05-4ce9c075ad1d_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,525,1610612745,Houston Rockets,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,216,1,0,20190221,LAL,HOU,101108|201569|201935|202702|203085,0,REG,2019,1610612745,23760,0,2019.0,2.0,21.0,21800872.0,46dac5cf-7085-4b90-7b05-4ce9c075ad1d
21800872529,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/529/770e96ff-8b3a-bbfb-9b54-c9227a7b7486_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,529,1610612745,Houston Rockets,4,8,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,245,1,0,20190221,LAL,HOU,101108|201569|201935|202702|203085,0,REG,2019,1610612745,23880,0,2019.0,2.0,21.0,21800872.0,770e96ff-8b3a-bbfb-9b54-c9227a7b7486
21800872534,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/534/c067e24f-a07c-7bd9-e65d-637b8113f0b0_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800872,534,1610612745,Houston Rockets,4,7,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,56,267,1,1,20190221,LAL,HOU,101108|201569|201935|202702|203085,1,REG,2019,1610612745,24110,0,2019.0,2.0,21.0,21800872.0,c067e24f-a07c-7bd9-e65d-637b8113f0b0
21800872541,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/541/f7f14543-d33d-59f1-5ff7-31a6af53e0c5_1280x720.mp4,203085,Austin Rivers,Shot Chart Detail,21800872,541,1610612745,Houston Rockets,4,6,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,53,1,0,20190221,LAL,HOU,200782|201569|201935|202702|203085,0,REG,2019,1610612745,24620,0,2019.0,2.0,21.0,21800872.0,f7f14543-d33d-59f1-5ff7-31a6af53e0c5
21800872551,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/551/d4c90d0c-3fb1-7a42-d6ab-c3e5596e94d5_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,551,1610612745,Houston Rockets,4,6,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,155,1,0,20190221,LAL,HOU,101123|200782|201569|201935|202702,0,REG,2019,1610612745,24920,0,2019.0,2.0,21.0,21800872.0,d4c90d0c-3fb1-7a42-d6ab-c3e5596e94d5
21800872563,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/563/5493c166-7520-cf4d-eb7d-8611e49cee7c_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,563,1610612745,Houston Rockets,4,5,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,19,1,1,20190221,LAL,HOU,101123|200782|201569|201935|203991,0,REG,2019,1610612745,25430,0,2019.0,2.0,21.0,21800872.0,5493c166-7520-cf4d-eb7d-8611e49cee7c
21800872565,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/565/7c7e9a54-0cb2-3e5b-ad5e-ce95506fa0e4_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800872,565,1610612745,Houston Rockets,4,5,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,27,1,0,20190221,LAL,HOU,101123|200782|201569|201935|203991,0,REG,2019,1610612745,25780,0,2019.0,2.0,21.0,21800872.0,7c7e9a54-0cb2-3e5b-ad5e-ce95506fa0e4
21800872575,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/575/3ff2b5e2-fbf8-eb99-83ca-1efcbf9078a3_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800872,575,1610612745,Houston Rockets,4,4,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,85,1,0,20190221,LAL,HOU,101108|101123|200782|201935|203991,0,REG,2019,1610612745,25970,0,2019.0,2.0,21.0,21800872.0,3ff2b5e2-fbf8-eb99-83ca-1efcbf9078a3
21800872583,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/583/9f0047e2-2996-07ce-6da1-ff2f152fd567_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800872,583,1610612745,Houston Rockets,4,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-100,240,1,0,20190221,LAL,HOU,101108|101123|200782|201935|203991,0,REG,2019,1610612745,26190,0,2019.0,2.0,21.0,21800872.0,9f0047e2-2996-07ce-6da1-ff2f152fd567
21800872592,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/592/259504d4-5bfa-2226-a407-7698c366b64b_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,592,1610612745,Houston Rockets,4,3,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,68,1,0,20190221,LAL,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,26410,0,2019.0,2.0,21.0,21800872.0,259504d4-5bfa-2226-a407-7698c366b64b
21800872606,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/606/5b061aa3-f7c6-84b3-b22e-2e3279fc01b6_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800872,606,1610612745,Houston Rockets,4,2,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,231,77,1,0,20190221,LAL,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,27500,0,2019.0,2.0,21.0,21800872.0,5b061aa3-f7c6-84b3-b22e-2e3279fc01b6
21800872613,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/613/8d671c22-5773-8f9c-fc17-f276acbef360_1280x720.mp4,201935,James Harden,Shot Chart Detail,21800872,613,1610612745,Houston Rockets,4,1,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20190221,LAL,HOU,101108|200782|201569|201935|203991,0,REG,2019,1610612745,27660,0,2019.0,2.0,21.0,21800872.0,8d671c22-5773-8f9c-fc17-f276acbef360
21800872623,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/623/90118dc5-5d2d-8e2f-7027-a94e3a3cc1b5_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800872,623,1610612745,Houston Rockets,4,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,24,1,1,20190221,LAL,HOU,101108|200782|201569|203085|203991,0,REG,2019,1610612745,28250,0,2019.0,2.0,21.0,21800872.0,90118dc5-5d2d-8e2f-7027-a94e3a3cc1b5
21800872633,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/633/05ff4b24-6e9c-94c0-5f35-3f5b45830978_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,21800872,633,1610612745,Houston Rockets,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,176,1,1,20190221,LAL,HOU,101108|200782|201569|203085|203991,0,REG,2019,1610612745,28580,0,2019.0,2.0,21.0,21800872.0,05ff4b24-6e9c-94c0-5f35-3f5b45830978
21800872641,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800872/641/64695291-2ab9-b514-5e67-e54ecfb9702f_1280x720.mp4,101123,Gerald Green,Shot Chart Detail,21800872,641,1610612745,Houston Rockets,4,0,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,24,1,1,20190221,LAL,HOU,101123|200782|201569|203085|203991,0,REG,2019,1610612745,28680,0,2019.0,2.0,21.0,21800872.0,64695291-2ab9-b514-5e67-e54ecfb9702f
218008927,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/7/f3adf1e8-ec2f-67a4-fa7e-704e863af5af_1280x720.mp4,202702,Kenneth Faried,Shot Chart Detail,21800892,7,1610612745,Houston Rockets,1,11,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,92,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,220,0,2019.0,2.0,23.0,21800892.0,f3adf1e8-ec2f-67a4-fa7e-704e863af5af
2180089211,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/11/c21875ca-2bbf-055a-f0c7-f540acb90576_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21800892,11,1610612745,Houston Rockets,1,11,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-207,137,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,460,0,2019.0,2.0,23.0,21800892.0,c21875ca-2bbf-055a-f0c7-f540acb90576
2180089215,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/15/09ff2608-1e65-3f2e-702d-40d43db821bc_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,15,1610612745,Houston Rockets,1,10,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,145,255,1,1,20190223,GSW,HOU,101108|200782|201569|202702|203991,1,REG,2019,1610612745,670,0,2019.0,2.0,23.0,21800892.0,09ff2608-1e65-3f2e-702d-40d43db821bc
2180089219,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/19/07b5e1e9-8ce7-8c7e-761c-1c6410c9f0e8_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,19,1610612745,Houston Rockets,1,10,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,1,20190223,GSW,HOU,101108|200782|201569|202702|203991,1,REG,2019,1610612745,840,0,2019.0,2.0,23.0,21800892.0,07b5e1e9-8ce7-8c7e-761c-1c6410c9f0e8
2180089224,https://videos.nba.com/nba/pbp/media/2019/02/23/0021800892/24/dc0cc74d-880e-1589-4ef0-221191c5397e_1280x720.mp4,201569,Eric Gordon,Shot Chart Detail,21800892,24,1610612745,Houston Rockets,1,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,192,1,0,20190223,GSW,HOU,101108|200782|201569|202702|203991,0,REG,2019,1610612745,960,0,2019.0,2.0,23.0,21800892.0,dc0cc74d-880e-1589-4ef0-221191c5397e
