SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800855225,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/225/c4ef84db-3bc8-6e36-284b-b1892159d755_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800855,225,1610612738,Boston Celtics,2,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,74,249,1,0,20190213,BOS,DET,202694|203935|1628369|1628400|1628464,0,REG,2019,1610612738,11610,0,2019.0,2.0,13.0,21800855.0,c4ef84db-3bc8-6e36-284b-b1892159d755
21800855244,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/244/e4fe6fe7-34e0-56c4-0ab7-e4c11ea3bff4_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800855,244,1610612738,Boston Celtics,2,3,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,15,1,1,20190213,BOS,DET,201143|202330|202694|203935|1628369,1,REG,2019,1610612738,12260,0,2019.0,2.0,13.0,21800855.0,e4fe6fe7-34e0-56c4-0ab7-e4c11ea3bff4
21800855260,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/260/1d3f4c9f-ea3c-9089-5561-3330efb78fb7_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800855,260,1610612738,Boston Celtics,2,2,18,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20190213,BOS,DET,201143|202330|202694|1627759|1628369,0,REG,2019,1610612738,13020,0,2019.0,2.0,13.0,21800855.0,1d3f4c9f-ea3c-9089-5561-3330efb78fb7
21800855263,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/263/5d6b22a7-3274-19f1-bd2d-b7ee36dc43eb_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800855,263,1610612738,Boston Celtics,2,1,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,84,1,0,20190213,BOS,DET,201143|202330|202694|1627759|1628369,0,REG,2019,1610612738,13370,0,2019.0,2.0,13.0,21800855.0,5d6b22a7-3274-19f1-bd2d-b7ee36dc43eb
21800855267,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/267/4fe6cdb2-db5f-ad0a-3709-56aebfd90f8c_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800855,267,1610612738,Boston Celtics,2,1,28,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20190213,BOS,DET,201143|202330|202694|1627759|1628369,1,REG,2019,1610612738,13520,0,2019.0,2.0,13.0,21800855.0,4fe6cdb2-db5f-ad0a-3709-56aebfd90f8c
21800855275,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/275/bb6a1795-a2ca-9c87-f569-20f47f66b982_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800855,275,1610612738,Boston Celtics,2,1,1,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,57,23,1,0,20190213,BOS,DET,201143|202330|202694|1627759|1628369,0,REG,2019,1610612738,13790,0,2019.0,2.0,13.0,21800855.0,bb6a1795-a2ca-9c87-f569-20f47f66b982
21800855292,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/292/fd2c5c15-5215-bfb2-d168-23cf756c8ebd_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800855,292,1610612738,Boston Celtics,2,0,5,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-73,71,1,0,20190213,BOS,DET,201143|202330|202694|1627759|1628369,0,REG,2019,1610612738,14350,0,2019.0,2.0,13.0,21800855.0,fd2c5c15-5215-bfb2-d168-23cf756c8ebd
21800855294,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/294/4cc3b769-1214-468e-02b4-887ca218f9fe_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800855,294,1610612738,Boston Celtics,2,0,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,15,1,0,20190213,BOS,DET,201143|202330|202694|1627759|1628369,0,REG,2019,1610612738,14380,0,2019.0,2.0,13.0,21800855.0,4cc3b769-1214-468e-02b4-887ca218f9fe
21800855306,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/306/a92b6396-c70f-bb40-54d1-500734b5e25c_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800855,306,1610612738,Boston Celtics,3,11,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,152,224,1,1,20190213,BOS,DET,201143|202330|202694|203935|1628369,1,REG,2019,1610612738,14850,0,2019.0,2.0,13.0,21800855.0,a92b6396-c70f-bb40-54d1-500734b5e25c
21800855310,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/310/56ee4b2f-2c25-63c5-f2ea-fd71ba738d7a_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800855,310,1610612738,Boston Celtics,3,10,32,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-2,1,1,20190213,BOS,DET,201143|202330|202694|203935|1628369,1,REG,2019,1610612738,15280,0,2019.0,2.0,13.0,21800855.0,56ee4b2f-2c25-63c5-f2ea-fd71ba738d7a
21800855316,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/316/39a1dc83-8037-3d27-37e4-e823dfbce247_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800855,316,1610612738,Boston Celtics,3,9,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,168,208,1,1,20190213,BOS,DET,201143|202330|202694|203935|1628369,1,REG,2019,1610612738,15640,0,2019.0,2.0,13.0,21800855.0,39a1dc83-8037-3d27-37e4-e823dfbce247
21800855320,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/320/62b90f3f-8abf-808f-2d80-194d516c9518_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800855,320,1610612738,Boston Celtics,3,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,250,1,0,20190213,BOS,DET,201143|202330|202694|203935|1628369,0,REG,2019,1610612738,15900,0,2019.0,2.0,13.0,21800855.0,62b90f3f-8abf-808f-2d80-194d516c9518
21800855324,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/324/3c329203-7bf4-d53b-e05e-96faf584100a_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800855,324,1610612738,Boston Celtics,3,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,213,1,0,20190213,BOS,DET,201143|202330|202694|203935|1628369,0,REG,2019,1610612738,16280,0,2019.0,2.0,13.0,21800855.0,3c329203-7bf4-d53b-e05e-96faf584100a
21800855326,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/326/cca39d77-a7b6-d203-0889-9e83e2f0e26d_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800855,326,1610612738,Boston Celtics,3,8,47,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,0,20190213,BOS,DET,201143|202330|202694|203935|1628369,0,REG,2019,1610612738,16330,0,2019.0,2.0,13.0,21800855.0,cca39d77-a7b6-d203-0889-9e83e2f0e26d
21800855333,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/333/7ceeae52-26b8-6023-93e0-06e10f687c55_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800855,333,1610612738,Boston Celtics,3,8,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,9,1,1,20190213,BOS,DET,201143|202330|202694|203935|1628369,0,REG,2019,1610612738,16600,0,2019.0,2.0,13.0,21800855.0,7ceeae52-26b8-6023-93e0-06e10f687c55
21800855342,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/342/90a3445a-d39b-ef69-a487-7f097e248e78_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800855,342,1610612738,Boston Celtics,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,248,1,0,20190213,BOS,DET,201143|202330|202694|203935|1628369,0,REG,2019,1610612738,17030,0,2019.0,2.0,13.0,21800855.0,90a3445a-d39b-ef69-a487-7f097e248e78
21800855344,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/344/a5408320-8368-5a35-5e9d-c833b87e7e7d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800855,344,1610612738,Boston Celtics,3,7,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,69,1,1,20190213,BOS,DET,202330|202694|203935|1628369|1628464,0,REG,2019,1610612738,17130,0,2019.0,2.0,13.0,21800855.0,a5408320-8368-5a35-5e9d-c833b87e7e7d
21800855358,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/358/ccec5bda-b04e-3972-51d2-eb159f8948bc_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800855,358,1610612738,Boston Celtics,3,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,124,1,1,20190213,BOS,DET,202330|202694|203935|1628369|1628464,1,REG,2019,1610612738,17530,0,2019.0,2.0,13.0,21800855.0,ccec5bda-b04e-3972-51d2-eb159f8948bc
21800855367,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/367/58eb6183-010f-5972-04d8-2a9f94cd0945_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800855,367,1610612738,Boston Celtics,3,6,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,197,1,0,20190213,BOS,DET,202330|202694|203935|1628369|1628464,0,REG,2019,1610612738,17850,0,2019.0,2.0,13.0,21800855.0,58eb6183-010f-5972-04d8-2a9f94cd0945
21800855377,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/377/353cb21c-85b9-8e27-fcee-2dc7ff96c2bd_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800855,377,1610612738,Boston Celtics,3,5,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,214,1,0,20190213,BOS,DET,202330|202694|203935|1628369|1628464,0,REG,2019,1610612738,18130,0,2019.0,2.0,13.0,21800855.0,353cb21c-85b9-8e27-fcee-2dc7ff96c2bd
21800855404,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/404/0de72942-b8c1-f42a-8aa3-3b3bd0f05adf_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21800855,404,1610612738,Boston Celtics,3,4,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,161,1,0,20190213,BOS,DET,202330|203935|1627759|1628369|1628464,0,REG,2019,1610612738,18760,0,2019.0,2.0,13.0,21800855.0,0de72942-b8c1-f42a-8aa3-3b3bd0f05adf
21800855421,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/421/dd19a88a-66ba-89ab-0cd1-edbc4220c1e9_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800855,421,1610612738,Boston Celtics,3,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,257,1,1,20190213,BOS,DET,202330|203935|1627759|1628400|1628464,1,REG,2019,1610612738,19230,0,2019.0,2.0,13.0,21800855.0,dd19a88a-66ba-89ab-0cd1-edbc4220c1e9
21800855428,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/428/b87628ca-f50b-0dc9-f895-9fd5026dd882_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800855,428,1610612738,Boston Celtics,3,3,0,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,88,1,1,20190213,BOS,DET,202330|203935|1627759|1628400|1628464,0,REG,2019,1610612738,19800,0,2019.0,2.0,13.0,21800855.0,b87628ca-f50b-0dc9-f895-9fd5026dd882
21800855431,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/431/a27c4789-f21e-ca7d-382f-f453f09d45ae_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800855,431,1610612738,Boston Celtics,3,2,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-143,219,1,1,20190213,BOS,DET,202330|203935|1627759|1628400|1628464,1,REG,2019,1610612738,20080,0,2019.0,2.0,13.0,21800855.0,a27c4789-f21e-ca7d-382f-f453f09d45ae
21800855436,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/436/17ac0448-9ebe-60d5-b764-608c3f3fdd43_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800855,436,1610612738,Boston Celtics,3,2,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-8,261,1,1,20190213,BOS,DET,202330|203935|1627759|1628400|1628464,1,REG,2019,1610612738,20370,0,2019.0,2.0,13.0,21800855.0,17ac0448-9ebe-60d5-b764-608c3f3fdd43
21800855455,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/455/451cdce4-509b-b186-13ed-3fe5aa5cbba2_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800855,455,1610612738,Boston Celtics,3,1,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,248,1,0,20190213,BOS,DET,202330|203935|1627759|1628400|1628464,0,REG,2019,1610612738,20960,0,2019.0,2.0,13.0,21800855.0,451cdce4-509b-b186-13ed-3fe5aa5cbba2
21800855466,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/466/6ebbf0f6-998a-907a-ea2b-ed9813a858b3_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800855,466,1610612738,Boston Celtics,3,0,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,180,1,1,20190213,BOS,DET,201143|203935|1627759|1628369|1628400,1,REG,2019,1610612738,21230,0,2019.0,2.0,13.0,21800855.0,6ebbf0f6-998a-907a-ea2b-ed9813a858b3
21800855470,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/470/d7d033ad-75c0-8f40-60cc-3d6daa39252e_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800855,470,1610612738,Boston Celtics,3,0,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,21,1,0,20190213,BOS,DET,201143|203935|1627759|1628369|1628400,0,REG,2019,1610612738,21570,0,2019.0,2.0,13.0,21800855.0,d7d033ad-75c0-8f40-60cc-3d6daa39252e
21800855472,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/472/75a35f34-e480-b47c-e9ca-ac3ef920c9fa_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,21800855,472,1610612738,Boston Celtics,3,0,1,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20190213,BOS,DET,201143|203935|1627759|1628369|1628400,0,REG,2019,1610612738,21590,0,2019.0,2.0,13.0,21800855.0,75a35f34-e480-b47c-e9ca-ac3ef920c9fa
21800855484,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/484/bb11c249-c4b3-202b-bf0d-27ce65397d92_1280x720.mp4,1628400,Semi Ojeleye,Shot Chart Detail,21800855,484,1610612738,Boston Celtics,4,11,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,66,1,0,20190213,BOS,DET,201143|202954|1627759|1628369|1628400,0,REG,2019,1610612738,21750,0,2019.0,2.0,13.0,21800855.0,bb11c249-c4b3-202b-bf0d-27ce65397d92
21800855488,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/488/e7989972-cb63-3b3e-7f91-f6e22df2b74a_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800855,488,1610612738,Boston Celtics,4,11,12,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,31,1,1,20190213,BOS,DET,201143|202954|1627759|1628369|1628400,1,REG,2019,1610612738,22080,0,2019.0,2.0,13.0,21800855.0,e7989972-cb63-3b3e-7f91-f6e22df2b74a
21800855493,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/493/cc197339-48a0-26a3-f91e-09667bd21c85_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800855,493,1610612738,Boston Celtics,4,10,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,16,1,1,20190213,BOS,DET,201143|202954|1627759|1628369|1628400,0,REG,2019,1610612738,22220,0,2019.0,2.0,13.0,21800855.0,cc197339-48a0-26a3-f91e-09667bd21c85
21800855496,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/496/c887907c-5c67-eedd-56e6-33ff65950098_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800855,496,1610612738,Boston Celtics,4,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,132,1,1,20190213,BOS,DET,201143|202954|1627759|1628369|1628400,1,REG,2019,1610612738,22520,0,2019.0,2.0,13.0,21800855.0,c887907c-5c67-eedd-56e6-33ff65950098
21800855502,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/502/85a6ac67-a62c-d7a0-3d00-754732b95f19_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800855,502,1610612738,Boston Celtics,4,10,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-48,126,1,0,20190213,BOS,DET,201143|202954|1627759|1628369|1628400,0,REG,2019,1610612738,22770,0,2019.0,2.0,13.0,21800855.0,85a6ac67-a62c-d7a0-3d00-754732b95f19
21800855506,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/506/cae8706e-da3e-a307-e9a8-68272e083b4f_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800855,506,1610612738,Boston Celtics,4,9,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-7,1,1,20190213,BOS,DET,201143|202954|1627759|1628369|1628400,1,REG,2019,1610612738,23030,0,2019.0,2.0,13.0,21800855.0,cae8706e-da3e-a307-e9a8-68272e083b4f
21800855514,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/514/c48bf537-3f9d-ca50-02f7-1165ebb90cfa_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800855,514,1610612738,Boston Celtics,4,8,55,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,0,20190213,BOS,DET,201143|202954|1627759|1628369|1628400,0,REG,2019,1610612738,23450,0,2019.0,2.0,13.0,21800855.0,c48bf537-3f9d-ca50-02f7-1165ebb90cfa
21800855518,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/518/1e8eadef-c8cf-0cb9-1222-61ac1bb24bab_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,21800855,518,1610612738,Boston Celtics,4,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,226,145,1,0,20190213,BOS,DET,201143|202954|1627759|1628369|1628400,0,REG,2019,1610612738,23690,0,2019.0,2.0,13.0,21800855.0,1e8eadef-c8cf-0cb9-1222-61ac1bb24bab
21800855536,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/536/5d929c14-a310-7d57-4091-a8cb46921ea0_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21800855,536,1610612738,Boston Celtics,4,7,37,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,0,20190213,BOS,DET,202694|202954|1627759|1628369|1628464,0,REG,2019,1610612738,24230,0,2019.0,2.0,13.0,21800855.0,5d929c14-a310-7d57-4091-a8cb46921ea0
21800855548,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/548/850d8ce5-2ddc-ade8-ad86-d1461d67aff1_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,21800855,548,1610612738,Boston Celtics,4,6,34,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,1,20190213,BOS,DET,202330|202694|202954|1628369|1628464,1,REG,2019,1610612738,24860,0,2019.0,2.0,13.0,21800855.0,850d8ce5-2ddc-ade8-ad86-d1461d67aff1
21800855566,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/566/81f3aee9-1c04-f76e-14e7-964e1afa781a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21800855,566,1610612738,Boston Celtics,4,5,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,17,1,0,20190213,BOS,DET,201143|202330|202694|203935|1627759,0,REG,2019,1610612738,25360,0,2019.0,2.0,13.0,21800855.0,81f3aee9-1c04-f76e-14e7-964e1afa781a
21800855575,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/575/ff2bb45b-e0e0-9b5d-0c4a-a07c07af34f8_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800855,575,1610612738,Boston Celtics,4,4,46,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,25,1,0,20190213,BOS,DET,201143|202330|202694|203935|1627759,0,REG,2019,1610612738,25940,0,2019.0,2.0,13.0,21800855.0,ff2bb45b-e0e0-9b5d-0c4a-a07c07af34f8
21800855581,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/581/54ab9d8c-4271-2d90-f6d8-8c9d470e2f08_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800855,581,1610612738,Boston Celtics,4,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-117,231,1,1,20190213,BOS,DET,201143|202330|202694|203935|1627759,1,REG,2019,1610612738,26390,0,2019.0,2.0,13.0,21800855.0,54ab9d8c-4271-2d90-f6d8-8c9d470e2f08
21800855587,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/587/b89ac7d0-33a3-561e-d7a4-44f43ebeffed_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800855,587,1610612738,Boston Celtics,4,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,117,1,1,20190213,BOS,DET,201143|202330|202694|203935|1627759,1,REG,2019,1610612738,26610,0,2019.0,2.0,13.0,21800855.0,b89ac7d0-33a3-561e-d7a4-44f43ebeffed
21800855605,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/605/796b0a50-5d9e-3e85-8c0d-50c824fde42b_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800855,605,1610612738,Boston Celtics,4,2,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-151,8,1,1,20190213,BOS,DET,201143|202330|202694|203935|1627759,0,REG,2019,1610612738,27150,0,2019.0,2.0,13.0,21800855.0,796b0a50-5d9e-3e85-8c0d-50c824fde42b
21800855608,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/608/086b7dac-e66c-3e7c-04b7-a69faf430e8e_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800855,608,1610612738,Boston Celtics,4,2,12,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,46,1,0,20190213,BOS,DET,201143|202330|202694|203935|1627759,0,REG,2019,1610612738,27480,0,2019.0,2.0,13.0,21800855.0,086b7dac-e66c-3e7c-04b7-a69faf430e8e
21800855611,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/611/b38e7c87-2f64-afd6-23a0-99f0f6f1ef6f_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800855,611,1610612738,Boston Celtics,4,1,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,75,1,0,20190213,BOS,DET,201143|202330|202694|203935|1627759,0,REG,2019,1610612738,27800,0,2019.0,2.0,13.0,21800855.0,b38e7c87-2f64-afd6-23a0-99f0f6f1ef6f
21800855615,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/615/6fdc21b8-e59e-b66b-55e3-e756d4aae37a_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21800855,615,1610612738,Boston Celtics,4,1,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20190213,BOS,DET,201143|202330|202694|203935|1627759,1,REG,2019,1610612738,28090,0,2019.0,2.0,13.0,21800855.0,6fdc21b8-e59e-b66b-55e3-e756d4aae37a
21800855619,https://videos.nba.com/nba/pbp/media/2019/02/13/0021800855/619/cee3f18a-4edc-aae7-e67d-5a31e405b04e_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,21800855,619,1610612738,Boston Celtics,4,0,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,15,1,0,20190213,BOS,DET,201143|202330|202694|203935|1627759,0,REG,2019,1610612738,28400,0,2019.0,2.0,13.0,21800855.0,cee3f18a-4edc-aae7-e67d-5a31e405b04e
218008707,https://videos.nba.com/nba/pbp/media/2019/02/21/0021800870/7/a6fb55dd-fae2-567c-1a4b-ed2c3d13f403_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21800870,7,1610612738,Boston Celtics,1,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-5,269,1,0,20190221,MIL,BOS,201143|202681|202694|203935|1628369,0,REG,2019,1610612738,230,0,2019.0,2.0,21.0,21800870.0,a6fb55dd-fae2-567c-1a4b-ed2c3d13f403
