SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800457342,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/342/f04a3b9a-cdf8-4589-4b79-c1b7068de215_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800457,342,1610612752,New York Knicks,3,10,29,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,1,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,15310,0,2018.0,12.0,19.0,21800457.0,f04a3b9a-cdf8-4589-4b79-c1b7068de215
21800457354,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/354/aad947af-30ef-0bde-3b83-594803237d60_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800457,354,1610612752,New York Knicks,3,9,51,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,20,1,0,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,15690,0,2018.0,12.0,19.0,21800457.0,aad947af-30ef-0bde-3b83-594803237d60
21800457357,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/357/8291e5bd-1039-1b57-569f-9b24595a9e2b_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800457,357,1610612752,New York Knicks,3,9,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-14,174,1,0,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,15930,0,2018.0,12.0,19.0,21800457.0,8291e5bd-1039-1b57-569f-9b24595a9e2b
21800457360,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/360/d48e2b59-2fac-1d15-b68b-39671430eac6_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800457,360,1610612752,New York Knicks,3,9,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-15,167,1,0,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,16120,0,2018.0,12.0,19.0,21800457.0,d48e2b59-2fac-1d15-b68b-39671430eac6
21800457371,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/371/dcafbc42-2ed3-1d37-0a61-77a26dcbfb8f_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800457,371,1610612752,New York Knicks,3,8,15,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,50,1,1,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,16650,0,2018.0,12.0,19.0,21800457.0,dcafbc42-2ed3-1d37-0a61-77a26dcbfb8f
21800457382,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/382/0fc0959a-3b71-0b19-cc46-de85d8cbdc07_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800457,382,1610612752,New York Knicks,3,7,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,46,1,1,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,16850,0,2018.0,12.0,19.0,21800457.0,0fc0959a-3b71-0b19-cc46-de85d8cbdc07
21800457390,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/390/4c2e825c-7484-9ed4-aaf6-1e75ca52faf5_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800457,390,1610612752,New York Knicks,3,7,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,0,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,17100,0,2018.0,12.0,19.0,21800457.0,4c2e825c-7484-9ed4-aaf6-1e75ca52faf5
21800457394,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/394/f96c7d86-adf6-30bc-97e9-19fe4f6b9ce0_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800457,394,1610612752,New York Knicks,3,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-139,206,1,0,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,17370,0,2018.0,12.0,19.0,21800457.0,f96c7d86-adf6-30bc-97e9-19fe4f6b9ce0
21800457398,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/398/e90a0689-169a-f6a6-baf4-6e3919508d53_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800457,398,1610612752,New York Knicks,3,6,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,57,0,1,0,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,17770,0,2018.0,12.0,19.0,21800457.0,e90a0689-169a-f6a6-baf4-6e3919508d53
21800457414,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/414/43b4c779-4a39-5d91-bc92-25bafa4e6d05_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800457,414,1610612752,New York Knicks,3,5,54,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-46,71,1,1,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,18060,0,2018.0,12.0,19.0,21800457.0,43b4c779-4a39-5d91-bc92-25bafa4e6d05
21800457421,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/421/b64b9f0c-4f49-7a77-ad17-44433fb56d93_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800457,421,1610612752,New York Knicks,3,5,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,22,1,1,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,18590,0,2018.0,12.0,19.0,21800457.0,b64b9f0c-4f49-7a77-ad17-44433fb56d93
21800457425,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/425/cca38340-9198-110e-6a10-56a4c6288f3c_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800457,425,1610612752,New York Knicks,3,4,32,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-48,-1,1,0,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,18880,0,2018.0,12.0,19.0,21800457.0,cca38340-9198-110e-6a10-56a4c6288f3c
21800457435,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/435/eef6df59-0434-23f1-5c2f-a6692bcf3332_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800457,435,1610612752,New York Knicks,3,4,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-30,75,1,0,20181219,PHI,NYK,202498|203943|1626144|1628422|1628995,0,REG,2019,1610612752,19090,0,2018.0,12.0,19.0,21800457.0,eef6df59-0434-23f1-5c2f-a6692bcf3332
21800457437,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/437/6e326301-3c18-1366-0e0e-db1aaf7aeba5_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800457,437,1610612752,New York Knicks,3,4,7,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,30,1,1,20181219,PHI,NYK,202498|203943|1626144|1628422|1628995,0,REG,2019,1610612752,19130,0,2018.0,12.0,19.0,21800457.0,6e326301-3c18-1366-0e0e-db1aaf7aeba5
21800457440,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/440/44231253-af0d-b112-a002-01be264173b7_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800457,440,1610612752,New York Knicks,3,3,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,15,1,0,20181219,PHI,NYK,202498|203943|1626144|1628422|1628995,0,REG,2019,1610612752,19540,0,2018.0,12.0,19.0,21800457.0,44231253-af0d-b112-a002-01be264173b7
21800457457,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/457/e40231ed-28f5-8dab-c20e-146bfe71575d_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21800457,457,1610612752,New York Knicks,3,2,52,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,30,115,1,1,20181219,PHI,NYK,202498|1628373|1628422|1628436|1628995,1,REG,2019,1610612752,19880,0,2018.0,12.0,19.0,21800457.0,e40231ed-28f5-8dab-c20e-146bfe71575d
21800457471,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/471/120a6a7f-d130-98f3-85b0-fcd66274a162_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,21800457,471,1610612752,New York Knicks,3,1,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,110,252,1,0,20181219,PHI,NYK,202498|1628373|1628422|1628436|1628995,0,REG,2019,1610612752,20570,0,2018.0,12.0,19.0,21800457.0,120a6a7f-d130-98f3-85b0-fcd66274a162
21800457477,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/477/4f9a5770-0b6f-d54f-5487-22d6c3814d21_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,21800457,477,1610612752,New York Knicks,3,1,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,137,55,1,0,20181219,PHI,NYK,201584|202498|1628373|1628422|1628436,0,REG,2019,1610612752,20860,0,2018.0,12.0,19.0,21800457.0,4f9a5770-0b6f-d54f-5487-22d6c3814d21
21800457480,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/480/815ab4df-71b7-47b4-ce7a-9f8061db32fb_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21800457,480,1610612752,New York Knicks,3,0,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,17,74,1,1,20181219,PHI,NYK,201584|202498|1628373|1628422|1628436,1,REG,2019,1610612752,21100,0,2018.0,12.0,19.0,21800457.0,815ab4df-71b7-47b4-ce7a-9f8061db32fb
21800457485,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/485/420f91c2-155f-6be4-f473-3ef5c6b782cf_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21800457,485,1610612752,New York Knicks,3,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,163,227,1,0,20181219,PHI,NYK,201584|202498|1628373|1628422|1628436,0,REG,2019,1610612752,21590,0,2018.0,12.0,19.0,21800457.0,420f91c2-155f-6be4-f473-3ef5c6b782cf
21800457493,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/493/057f7d8e-87cf-e189-3a0d-da8087c4c915_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,21800457,493,1610612752,New York Knicks,4,11,39,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,22,129,1,0,20181219,PHI,NYK,201584|202498|1628373|1628422|1628436,0,REG,2019,1610612752,21810,0,2018.0,12.0,19.0,21800457.0,057f7d8e-87cf-e189-3a0d-da8087c4c915
21800457503,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/503/54e7e2f0-eee3-423f-f07f-3e6de249bc55_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21800457,503,1610612752,New York Knicks,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,258,1,0,20181219,PHI,NYK,201584|202498|1628373|1628422|1628436,0,REG,2019,1610612752,22150,0,2018.0,12.0,19.0,21800457.0,54e7e2f0-eee3-423f-f07f-3e6de249bc55
21800457509,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/509/6e3a694a-2405-5ffd-be5f-443e92bd6104_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21800457,509,1610612752,New York Knicks,4,10,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,257,1,1,20181219,PHI,NYK,201584|202498|1628373|1628422|1628436,1,REG,2019,1610612752,22550,0,2018.0,12.0,19.0,21800457.0,6e3a694a-2405-5ffd-be5f-443e92bd6104
21800457517,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/517/c6679055-e364-adb8-3552-ef675e6c1dcb_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,21800457,517,1610612752,New York Knicks,4,10,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-107,229,1,0,20181219,PHI,NYK,201584|202498|1628373|1628422|1628436,0,REG,2019,1610612752,22790,0,2018.0,12.0,19.0,21800457.0,c6679055-e364-adb8-3552-ef675e6c1dcb
21800457555,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/555/e1889974-55a5-2713-8d41-b4e03390d06f_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21800457,555,1610612752,New York Knicks,4,7,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,227,1,0,20181219,PHI,NYK,201584|202683|203943|1626144|1628422,0,REG,2019,1610612752,24060,0,2018.0,12.0,19.0,21800457.0,e1889974-55a5-2713-8d41-b4e03390d06f
21800457559,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/559/c162d0c7-a794-e02e-dc47-e43ab247278c_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800457,559,1610612752,New York Knicks,4,7,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,190,1,0,20181219,PHI,NYK,201584|202683|203943|1626144|1628422,0,REG,2019,1610612752,24340,0,2018.0,12.0,19.0,21800457.0,c162d0c7-a794-e02e-dc47-e43ab247278c
21800457561,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/561/9b602bbb-9223-cc4b-113e-ec60c171f031_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800457,561,1610612752,New York Knicks,4,7,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20181219,PHI,NYK,201584|202683|203943|1626144|1628422,0,REG,2019,1610612752,24410,0,2018.0,12.0,19.0,21800457.0,9b602bbb-9223-cc4b-113e-ec60c171f031
21800457576,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/576/5f9c57c8-eaf2-93ab-1d27-1c043dcfdcf8_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800457,576,1610612752,New York Knicks,4,6,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-46,125,1,0,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,25030,0,2018.0,12.0,19.0,21800457.0,5f9c57c8-eaf2-93ab-1d27-1c043dcfdcf8
21800457580,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/580/a37ec1d0-432e-1d47-ae19-8f0f35224bcf_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800457,580,1610612752,New York Knicks,4,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,195,1,0,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,25230,0,2018.0,12.0,19.0,21800457.0,a37ec1d0-432e-1d47-ae19-8f0f35224bcf
21800457584,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/584/d65c8bb3-ed50-698e-85af-b7770887fe17_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800457,584,1610612752,New York Knicks,4,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-163,194,1,0,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,25610,0,2018.0,12.0,19.0,21800457.0,d65c8bb3-ed50-698e-85af-b7770887fe17
21800457589,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/589/99f3b735-2a1e-3316-5e6f-cb36e8a545d3_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,21800457,589,1610612752,New York Knicks,4,4,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,0,1,1,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,25940,0,2018.0,12.0,19.0,21800457.0,99f3b735-2a1e-3316-5e6f-cb36e8a545d3
21800457592,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/592/9825ea1c-ea32-fccf-83d6-1497cd143c6b_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800457,592,1610612752,New York Knicks,4,4,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,13,1,0,20181219,PHI,NYK,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,26200,0,2018.0,12.0,19.0,21800457.0,9825ea1c-ea32-fccf-83d6-1497cd143c6b
21800457623,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/623/535aeea0-2492-58b6-006f-846cb735e2c9_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,21800457,623,1610612752,New York Knicks,4,3,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,52,250,1,1,20181219,PHI,NYK,1626209|1628373|1628422|1628436|1628995,1,REG,2019,1610612752,26830,0,2018.0,12.0,19.0,21800457.0,535aeea0-2492-58b6-006f-846cb735e2c9
21800457627,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/627/50721084-0346-e3ac-3fb7-3c322d0f3390_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21800457,627,1610612752,New York Knicks,4,2,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,9,1,1,20181219,PHI,NYK,1626209|1628373|1628422|1628436|1628995,0,REG,2019,1610612752,27200,0,2018.0,12.0,19.0,21800457.0,50721084-0346-e3ac-3fb7-3c322d0f3390
21800457630,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/630/f02b3e33-869c-ce05-12d5-fea864c0df38_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21800457,630,1610612752,New York Knicks,4,2,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,26,1,0,20181219,PHI,NYK,1626209|1628373|1628422|1628436|1628995,0,REG,2019,1610612752,27580,0,2018.0,12.0,19.0,21800457.0,f02b3e33-869c-ce05-12d5-fea864c0df38
21800457635,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/635/7d6b4fae-47dd-63c3-d0f8-dbfd76ae1adf_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800457,635,1610612752,New York Knicks,4,1,38,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,19,1,0,20181219,PHI,NYK,1626209|1628373|1628422|1628436|1628995,0,REG,2019,1610612752,27820,0,2018.0,12.0,19.0,21800457.0,7d6b4fae-47dd-63c3-d0f8-dbfd76ae1adf
21800457647,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/647/b0966881-3026-9bf7-e9da-e1fdf3e7f19e_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,21800457,647,1610612752,New York Knicks,4,1,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,17,1,0,20181219,PHI,NYK,1626209|1628373|1628422|1628436|1628995,0,REG,2019,1610612752,28190,0,2018.0,12.0,19.0,21800457.0,b0966881-3026-9bf7-e9da-e1fdf3e7f19e
21800457649,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/649/22874241-649e-9ea4-8c8a-2961f70cc0c1_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,21800457,649,1610612752,New York Knicks,4,0,56,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20181219,PHI,NYK,1626209|1628373|1628422|1628436|1628995,0,REG,2019,1610612752,28240,0,2018.0,12.0,19.0,21800457.0,22874241-649e-9ea4-8c8a-2961f70cc0c1
21800457659,https://videos.nba.com/nba/pbp/media/2018/12/19/21800457.0/659/78da5113-dcf7-757a-b1b7-0362a1d747d9_1280x720.mp4,1628422,Damyean Dotson,Shot Chart Detail,21800457,659,1610612752,New York Knicks,4,0,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20181219,PHI,NYK,1626209|1628373|1628422|1628436|1628995,0,REG,2019,1610612752,28780,0,2018.0,12.0,19.0,21800457.0,78da5113-dcf7-757a-b1b7-0362a1d747d9
218004727,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/7/8067deac-2113-567e-d769-89c74f244176_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,7,1610612752,New York Knicks,1,11,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,35,88,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,210,0,2018.0,12.0,21.0,21800472.0,8067deac-2113-567e-d769-89c74f244176
2180047217,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/17/8944f7de-8ec2-ac3e-f046-7f10456736fc_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800472,17,1610612752,New York Knicks,1,10,43,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,44,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,770,0,2018.0,12.0,21.0,21800472.0,8944f7de-8ec2-ac3e-f046-7f10456736fc
2180047221,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/21/01a6b90b-4950-f8ef-0b66-e4167edc0ad9_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800472,21,1610612752,New York Knicks,1,10,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,980,0,2018.0,12.0,21.0,21800472.0,01a6b90b-4950-f8ef-0b66-e4167edc0ad9
2180047224,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/24/1d318631-617c-11d3-4e3d-6feb6eaca987_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800472,24,1610612752,New York Knicks,1,9,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,1260,0,2018.0,12.0,21.0,21800472.0,1d318631-617c-11d3-4e3d-6feb6eaca987
2180047232,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/32/ccd38763-2a76-c9e2-9d98-57afa489b084_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800472,32,1610612752,New York Knicks,1,9,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,195,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,1640,0,2018.0,12.0,21.0,21800472.0,ccd38763-2a76-c9e2-9d98-57afa489b084
2180047236,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/36/15130297-8a1a-ad0b-6b41-47ceaef477fa_1280x720.mp4,1628995,Kevin Knox II,Shot Chart Detail,21800472,36,1610612752,New York Knicks,1,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-160,204,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,1790,0,2018.0,12.0,21.0,21800472.0,15130297-8a1a-ad0b-6b41-47ceaef477fa
2180047248,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/48/5ee9a33d-e316-a827-9a1b-9233d927589c_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800472,48,1610612752,New York Knicks,1,8,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,39,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,2090,0,2018.0,12.0,21.0,21800472.0,5ee9a33d-e316-a827-9a1b-9233d927589c
2180047256,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/56/fb24d866-2ed5-d4a6-b8ef-e1473e3a3031_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21800472,56,1610612752,New York Knicks,1,7,59,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,1,REG,2019,1610612752,2410,0,2018.0,12.0,21.0,21800472.0,fb24d866-2ed5-d4a6-b8ef-e1473e3a3031
2180047265,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/65/e9e0b655-be2f-bf62-9eda-825a3ba1f9f1_1280x720.mp4,203943,Noah Vonleh,Shot Chart Detail,21800472,65,1610612752,New York Knicks,1,7,28,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,92,1,0,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,2720,0,2018.0,12.0,21.0,21800472.0,e9e0b655-be2f-bf62-9eda-825a3ba1f9f1
2180047270,https://videos.nba.com/nba/pbp/media/2018/12/21/21800472.0/70/ae5f46c7-8059-a6d0-25d1-a55a325ebf10_1280x720.mp4,1626144,Emmanuel Mudiay,Shot Chart Detail,21800472,70,1610612752,New York Knicks,1,7,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-22,116,1,1,20181221,NYK,ATL,202683|203501|203943|1626144|1628995,0,REG,2019,1610612752,2980,0,2018.0,12.0,21.0,21800472.0,ae5f46c7-8059-a6d0-25d1-a55a325ebf10
