SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800501453,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/453/6d674eb9-2cfd-116f-7a9d-4409e7f9d2ae_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800501,453,1610612757,Portland Trail Blazers,3,4,19,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,30,140,1,0,20181225,UTA,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,19010,0,2018.0,12.0,25.0,21800501.0,6d674eb9-2cfd-116f-7a9d-4409e7f9d2ae
21800501455,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/455/1fe31f3f-e8e5-02f9-7981-c43b9c623ce5_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800501,455,1610612757,Portland Trail Blazers,3,4,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,9,1,0,20181225,UTA,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,19050,0,2018.0,12.0,25.0,21800501.0,1fe31f3f-e8e5-02f9-7981-c43b9c623ce5
21800501460,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/460/6216e797-2194-0204-8a03-f5001c24fde4_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800501,460,1610612757,Portland Trail Blazers,3,3,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-95,3,1,0,20181225,UTA,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,19270,0,2018.0,12.0,25.0,21800501.0,6216e797-2194-0204-8a03-f5001c24fde4
21800501464,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/464/55f9a510-956b-ee59-41b1-00c94b249543_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800501,464,1610612757,Portland Trail Blazers,3,3,28,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-3,82,1,0,20181225,UTA,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,19520,0,2018.0,12.0,25.0,21800501.0,55f9a510-956b-ee59-41b1-00c94b249543
21800501477,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/477/9114764e-7958-6bc5-946a-cd09f9d3608d_1280x720.mp4,203086,Meyers Leonard,Shot Chart Detail,21800501,477,1610612757,Portland Trail Blazers,3,2,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,195,142,1,1,20181225,UTA,POR,202323|202329|203081|203086|203468,1,REG,2019,1610612757,19940,0,2018.0,12.0,25.0,21800501.0,9114764e-7958-6bc5-946a-cd09f9d3608d
21800501489,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/489/db53d66b-6a22-fc24-1809-f8fcae5f618c_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800501,489,1610612757,Portland Trail Blazers,3,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,197,1,1,20181225,UTA,POR,202323|202329|203081|203086|203552,1,REG,2019,1610612757,20550,0,2018.0,12.0,25.0,21800501.0,db53d66b-6a22-fc24-1809-f8fcae5f618c
21800501495,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/495/d829f215-c85e-c174-2188-5804b05052c8_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800501,495,1610612757,Portland Trail Blazers,3,1,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,4,1,0,20181225,UTA,POR,202323|202329|203081|203086|203552,0,REG,2019,1610612757,20930,0,2018.0,12.0,25.0,21800501.0,d829f215-c85e-c174-2188-5804b05052c8
21800501498,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/498/0f9b163a-82f1-5554-4eb2-555497d63e93_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800501,498,1610612757,Portland Trail Blazers,3,0,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-7,1,1,20181225,UTA,POR,202323|202329|203081|203086|203552,1,REG,2019,1610612757,21230,0,2018.0,12.0,25.0,21800501.0,0f9b163a-82f1-5554-4eb2-555497d63e93
21800501517,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/517/5797838a-7284-f7dc-264f-57f3e70b0c24_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800501,517,1610612757,Portland Trail Blazers,4,11,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,24,104,1,0,20181225,UTA,POR,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,21970,0,2018.0,12.0,25.0,21800501.0,5797838a-7284-f7dc-264f-57f3e70b0c24
21800501523,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/523/b2820815-0d87-e713-2b9b-36b915a2bf07_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800501,523,1610612757,Portland Trail Blazers,4,10,57,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,57,55,1,0,20181225,UTA,POR,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,22230,0,2018.0,12.0,25.0,21800501.0,b2820815-0d87-e713-2b9b-36b915a2bf07
21800501525,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/525/2e6f7864-14fc-84dd-1170-d42df9f7a8e4_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800501,525,1610612757,Portland Trail Blazers,4,10,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,63,94,1,1,20181225,UTA,POR,202323|203086|203552|203917|1628380,1,REG,2019,1610612757,22330,0,2018.0,12.0,25.0,21800501.0,2e6f7864-14fc-84dd-1170-d42df9f7a8e4
21800501530,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/530/fc87ac4b-dc81-f9a8-0a0d-4a8022fcb62a_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800501,530,1610612757,Portland Trail Blazers,4,10,11,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-5,1,1,20181225,UTA,POR,202323|203086|203552|203917|1628380,1,REG,2019,1610612757,22690,0,2018.0,12.0,25.0,21800501.0,fc87ac4b-dc81-f9a8-0a0d-4a8022fcb62a
21800501534,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/534/79c07a7a-b7e4-c334-572d-b92a3b80b7ef_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,21800501,534,1610612757,Portland Trail Blazers,4,9,58,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,163,1,1,20181225,UTA,POR,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,22820,0,2018.0,12.0,25.0,21800501.0,79c07a7a-b7e4-c334-572d-b92a3b80b7ef
21800501543,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/543/fd06a717-65ac-7c5d-8b04-b01fc18d8c86_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,21800501,543,1610612757,Portland Trail Blazers,4,9,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-15,1,1,20181225,UTA,POR,202323|203086|203552|203917|1628380,1,REG,2019,1610612757,23080,0,2018.0,12.0,25.0,21800501.0,fd06a717-65ac-7c5d-8b04-b01fc18d8c86
21800501547,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/547/a44d5494-d087-4e51-fa9c-d99ab8c67b86_1280x720.mp4,203086,Meyers Leonard,Shot Chart Detail,21800501,547,1610612757,Portland Trail Blazers,4,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-128,206,1,0,20181225,UTA,POR,202323|203086|203552|203917|1628380,0,REG,2019,1610612757,23390,0,2018.0,12.0,25.0,21800501.0,a44d5494-d087-4e51-fa9c-d99ab8c67b86
21800501559,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/559/9b7aae8a-62bf-d926-2579-c8dcef53c078_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,21800501,559,1610612757,Portland Trail Blazers,4,8,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,27,121,1,1,20181225,UTA,POR,202323|203086|203468|203552|1628380,0,REG,2019,1610612757,23880,0,2018.0,12.0,25.0,21800501.0,9b7aae8a-62bf-d926-2579-c8dcef53c078
21800501592,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/592/f7d945d2-4e2a-bcbb-9ae4-17b13c17df9b_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800501,592,1610612757,Portland Trail Blazers,4,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,60,261,1,0,20181225,UTA,POR,202329|203081|203468|203552|203994,0,REG,2019,1610612757,25140,0,2018.0,12.0,25.0,21800501.0,f7d945d2-4e2a-bcbb-9ae4-17b13c17df9b
21800501596,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/596/91bc1bb0-dbde-7962-686b-4f3ce0a1d5b4_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800501,596,1610612757,Portland Trail Blazers,4,5,38,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,4,1,0,20181225,UTA,POR,202329|203081|203468|203552|203994,0,REG,2019,1610612757,25420,0,2018.0,12.0,25.0,21800501.0,91bc1bb0-dbde-7962-686b-4f3ce0a1d5b4
21800501610,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/610/2ba723e7-cf8c-ad00-be89-d590429c5895_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800501,610,1610612757,Portland Trail Blazers,4,4,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-101,141,1,0,20181225,UTA,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,26060,0,2018.0,12.0,25.0,21800501.0,2ba723e7-cf8c-ad00-be89-d590429c5895
21800501612,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/612/47708b1c-174b-245a-f06b-0164dc44e813_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800501,612,1610612757,Portland Trail Blazers,4,4,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-7,1,1,20181225,UTA,POR,202329|203081|203090|203468|203994,1,REG,2019,1610612757,26130,0,2018.0,12.0,25.0,21800501.0,47708b1c-174b-245a-f06b-0164dc44e813
21800501618,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/618/dc6078a7-fa25-0fa8-c99f-4a765598157c_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800501,618,1610612757,Portland Trail Blazers,4,3,53,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,68,74,1,1,20181225,UTA,POR,202329|203081|203090|203468|203994,1,REG,2019,1610612757,26470,0,2018.0,12.0,25.0,21800501.0,dc6078a7-fa25-0fa8-c99f-4a765598157c
21800501629,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/629/0c785682-e963-d578-f3d9-ec9f7adf8803_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800501,629,1610612757,Portland Trail Blazers,4,3,1,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,20,1,0,20181225,UTA,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,26990,0,2018.0,12.0,25.0,21800501.0,0c785682-e963-d578-f3d9-ec9f7adf8803
21800501645,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/645/60bb6e83-9164-0798-5869-0501ac6e5ff2_1280x720.mp4,1627735,Wade Baldwin IV,Shot Chart Detail,21800501,645,1610612757,Portland Trail Blazers,4,2,21,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,77,1,1,20181225,UTA,POR,203917|1627735|1627774|1628380|1628403,0,REG,2019,1610612757,27390,0,2018.0,12.0,25.0,21800501.0,60bb6e83-9164-0798-5869-0501ac6e5ff2
21800501659,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/659/2062d142-c471-49e3-fe1a-1bcf23d7fcd0_1280x720.mp4,203917,Nik Stauskas,Shot Chart Detail,21800501,659,1610612757,Portland Trail Blazers,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-107,215,1,0,20181225,UTA,POR,203917|1627735|1627774|1628380|1628403,0,REG,2019,1610612757,27730,0,2018.0,12.0,25.0,21800501.0,2062d142-c471-49e3-fe1a-1bcf23d7fcd0
21800501667,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/667/c14c503a-a8ea-e31c-dfd7-c13c6b86a23e_1280x720.mp4,1627774,Jake Layman,Shot Chart Detail,21800501,667,1610612757,Portland Trail Blazers,4,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,106,224,1,0,20181225,UTA,POR,203917|1627735|1627774|1628380|1628403,0,REG,2019,1610612757,28090,0,2018.0,12.0,25.0,21800501.0,c14c503a-a8ea-e31c-dfd7-c13c6b86a23e
21800501677,https://videos.nba.com/nba/pbp/media/2018/12/25/0021800501/677/28eb974e-c9e0-6d9a-e7e9-7cea4d2f5ec9_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800501,677,1610612757,Portland Trail Blazers,4,0,17,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,56,1,1,20181225,UTA,POR,203917|1627735|1627774|1628380|1628403,0,REG,2019,1610612757,28630,0,2018.0,12.0,25.0,21800501.0,28eb974e-c9e0-6d9a-e7e9-7cea4d2f5ec9
218005167,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/7/286403e1-0621-727e-af81-fa7937ed82c3_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,7,1610612757,Portland Trail Blazers,1,11,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-115,107,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,160,0,2018.0,12.0,27.0,21800516.0,286403e1-0621-727e-af81-fa7937ed82c3
2180051611,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/11/04eb4502-7ac9-edb4-b37c-29e69ba1dbc1_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,11,1610612757,Portland Trail Blazers,1,11,39,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,46,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,1,REG,2019,1610612757,210,0,2018.0,12.0,27.0,21800516.0,04eb4502-7ac9-edb4-b37c-29e69ba1dbc1
2180051615,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/15/853cbccc-579c-b20d-1d74-379000099e45_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,15,1610612757,Portland Trail Blazers,1,11,13,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,470,0,2018.0,12.0,27.0,21800516.0,853cbccc-579c-b20d-1d74-379000099e45
2180051618,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/18/1f1e8f57-6cff-d059-bd9b-03f64dd66e64_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,18,1610612757,Portland Trail Blazers,1,10,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,26,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,1,REG,2019,1610612757,770,0,2018.0,12.0,27.0,21800516.0,1f1e8f57-6cff-d059-bd9b-03f64dd66e64
2180051624,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/24/30f790fa-92a3-03a3-7eb7-123b6cf2dfd3_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,24,1610612757,Portland Trail Blazers,1,10,13,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-158,67,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,1,REG,2019,1610612757,1070,0,2018.0,12.0,27.0,21800516.0,30f790fa-92a3-03a3-7eb7-123b6cf2dfd3
2180051629,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/29/66f72c71-8abc-04e9-f317-2503beaf0f8a_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,29,1610612757,Portland Trail Blazers,1,9,45,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-73,71,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,1,REG,2019,1610612757,1350,0,2018.0,12.0,27.0,21800516.0,66f72c71-8abc-04e9-f317-2503beaf0f8a
2180051633,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/33/bdb4d8f7-2782-47f6-9acb-fb7273d42a2d_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,33,1610612757,Portland Trail Blazers,1,9,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,123,121,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,1720,0,2018.0,12.0,27.0,21800516.0,bdb4d8f7-2782-47f6-9acb-fb7273d42a2d
2180051637,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/37/17e1b79d-7c68-b795-6d2d-2b0ca9cf929a_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,37,1610612757,Portland Trail Blazers,1,8,40,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-20,174,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,2000,0,2018.0,12.0,27.0,21800516.0,17e1b79d-7c68-b795-6d2d-2b0ca9cf929a
2180051640,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/40/bb28cec3-e755-9b0f-247f-20dd95c3bf3f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,40,1610612757,Portland Trail Blazers,1,8,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-155,236,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,2210,0,2018.0,12.0,27.0,21800516.0,bb28cec3-e755-9b0f-247f-20dd95c3bf3f
2180051644,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/44/f04ca057-a2b1-0660-434b-7ad2c9f975f0_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,44,1610612757,Portland Trail Blazers,1,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,177,197,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,2420,0,2018.0,12.0,27.0,21800516.0,f04ca057-a2b1-0660-434b-7ad2c9f975f0
2180051652,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/52/f779252f-ff6b-8b3d-a42e-9ba3fc24be70_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,52,1610612757,Portland Trail Blazers,1,7,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,28,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,2760,0,2018.0,12.0,27.0,21800516.0,f779252f-ff6b-8b3d-a42e-9ba3fc24be70
2180051656,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/56/be37ceca-f2ab-68ee-a68a-915884fc8a9e_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,56,1610612757,Portland Trail Blazers,1,6,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-115,169,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,3040,0,2018.0,12.0,27.0,21800516.0,be37ceca-f2ab-68ee-a68a-915884fc8a9e
2180051660,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/60/3caf3c8a-e5c6-5fb6-ff4c-62b3a207fb01_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,60,1610612757,Portland Trail Blazers,1,6,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-8,259,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,3300,0,2018.0,12.0,27.0,21800516.0,3caf3c8a-e5c6-5fb6-ff4c-62b3a207fb01
2180051664,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/64/73be787d-b103-2f81-d8e2-59e4f519a5d9_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21800516,64,1610612757,Portland Trail Blazers,1,6,10,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,16,1,1,20181227,GSW,POR,202329|203081|203090|203468|203994,1,REG,2019,1610612757,3500,0,2018.0,12.0,27.0,21800516.0,73be787d-b103-2f81-d8e2-59e4f519a5d9
2180051671,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/71/e30768cf-1a84-a9ca-bf99-03748dc5707c_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,21800516,71,1610612757,Portland Trail Blazers,1,5,31,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,147,122,1,0,20181227,GSW,POR,202329|203081|203090|203468|203994,0,REG,2019,1610612757,3890,0,2018.0,12.0,27.0,21800516.0,e30768cf-1a84-a9ca-bf99-03748dc5707c
2180051682,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/82/b775eb9d-821f-ee3b-f6f2-183adaee0109_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,82,1610612757,Portland Trail Blazers,1,5,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,140,147,1,0,20181227,GSW,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,4200,0,2018.0,12.0,27.0,21800516.0,b775eb9d-821f-ee3b-f6f2-183adaee0109
2180051684,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/84/89ce2bd9-5766-1bbc-1ff9-823711290f04_1280x720.mp4,203994,Jusuf Nurkić,Shot Chart Detail,21800516,84,1610612757,Portland Trail Blazers,1,4,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,8,21,1,1,20181227,GSW,POR,202323|202329|203081|203468|203994,1,REG,2019,1610612757,4300,0,2018.0,12.0,27.0,21800516.0,89ce2bd9-5766-1bbc-1ff9-823711290f04
2180051689,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/89/2bb2822a-6f38-ab2e-9eb3-1826b480d462_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21800516,89,1610612757,Portland Trail Blazers,1,4,8,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,17,1,0,20181227,GSW,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,4720,0,2018.0,12.0,27.0,21800516.0,2bb2822a-6f38-ab2e-9eb3-1826b480d462
2180051693,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/93/425232e8-dee2-7d32-4554-26b657e7be12_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,93,1610612757,Portland Trail Blazers,1,3,46,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,20,1,0,20181227,GSW,POR,202323|202329|203081|203468|203994,0,REG,2019,1610612757,4940,0,2018.0,12.0,27.0,21800516.0,425232e8-dee2-7d32-4554-26b657e7be12
21800516126,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/126/2ce6efe7-7ad6-0658-0874-684276bc1e9f_1280x720.mp4,1628380,Zach Collins,Shot Chart Detail,21800516,126,1610612757,Portland Trail Blazers,1,2,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,0,20181227,GSW,POR,202323|203081|203086|203552|1628380,0,REG,2019,1610612757,5850,0,2018.0,12.0,27.0,21800516.0,2ce6efe7-7ad6-0658-0874-684276bc1e9f
21800516143,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/143/e2e26e2a-bba8-357a-08aa-26cc08840df3_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,143,1610612757,Portland Trail Blazers,1,1,20,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-39,289,1,1,20181227,GSW,POR,202323|203081|203086|203552|1628380,0,REG,2019,1610612757,6400,0,2018.0,12.0,27.0,21800516.0,e2e26e2a-bba8-357a-08aa-26cc08840df3
21800516146,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/146/5de4847b-fce3-4e95-9e7e-a5b9f04d18d8_1280x720.mp4,202323,Evan Turner,Shot Chart Detail,21800516,146,1610612757,Portland Trail Blazers,1,0,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-20,169,1,0,20181227,GSW,POR,202323|203081|203086|203552|1628380,0,REG,2019,1610612757,6740,0,2018.0,12.0,27.0,21800516.0,5de4847b-fce3-4e95-9e7e-a5b9f04d18d8
21800516153,https://videos.nba.com/nba/pbp/media/2018/12/27/0021800516/153/6d9aa131-9a47-5b08-9b63-05b74a026e5b_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,21800516,153,1610612757,Portland Trail Blazers,1,0,2,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-24,25,1,0,20181227,GSW,POR,202323|203081|203086|203468|203552,0,REG,2019,1610612757,7180,0,2018.0,12.0,27.0,21800516.0,6d9aa131-9a47-5b08-9b63-05b74a026e5b
