SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800835182,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/182/56b64bbc-d6f4-62e2-6ac6-db70de7a1bca_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800835,182,1610612755,Philadelphia 76ers,2,11,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,24,1,0,20190210,PHI,LAL,202710|203118|203516|203954|204456,0,REG,2019,1610612755,7390,0,2019.0,2.0,10.0,21800835.0,56b64bbc-d6f4-62e2-6ac6-db70de7a1bca
21800835193,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/193/bc6137f5-072d-6bc8-14f1-040c672c4952_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800835,193,1610612755,Philadelphia 76ers,2,10,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-87,108,1,1,20190210,PHI,LAL,202710|203118|203516|203954|204456,0,REG,2019,1610612755,8050,0,2019.0,2.0,10.0,21800835.0,bc6137f5-072d-6bc8-14f1-040c672c4952
21800835196,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/196/8e732e66-3f02-2cce-4b17-a7a0ed784cd5_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800835,196,1610612755,Philadelphia 76ers,2,10,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,29,1,1,20190210,PHI,LAL,202710|203118|203516|203954|204456,1,REG,2019,1610612755,8190,0,2019.0,2.0,10.0,21800835.0,8e732e66-3f02-2cce-4b17-a7a0ed784cd5
21800835200,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/200/f9530f76-1661-5f2b-ce57-0544b36e94a0_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800835,200,1610612755,Philadelphia 76ers,2,9,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,24,159,1,1,20190210,PHI,LAL,202710|203118|203516|203954|204456,0,REG,2019,1610612755,8440,0,2019.0,2.0,10.0,21800835.0,f9530f76-1661-5f2b-ce57-0544b36e94a0
21800835206,,202710,Jimmy Butler III,Shot Chart Detail,21800835,206,1610612755,Philadelphia 76ers,2,9,21,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,-4,1,0,20190210,PHI,LAL,202710|203118|203516|203954|204456,0,REG,2019,1610612755,8790,0,,,,,
21800835210,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/210/7f850f73-df92-2c23-05b3-af1cde01a869_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800835,210,1610612755,Philadelphia 76ers,2,9,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,0,20190210,PHI,LAL,202710|203118|203516|203954|204456,0,REG,2019,1610612755,8920,0,2019.0,2.0,10.0,21800835.0,7f850f73-df92-2c23-05b3-af1cde01a869
21800835225,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/225/36d01d17-9b78-5c95-1f9d-f023f929e227_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800835,225,1610612755,Philadelphia 76ers,2,8,16,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,33,77,1,1,20190210,PHI,LAL,200755|202699|202710|203954|204456,1,REG,2019,1610612755,9440,0,2019.0,2.0,10.0,21800835.0,36d01d17-9b78-5c95-1f9d-f023f929e227
21800835229,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/229/edfb4e20-7f5d-f352-ecc6-4a69225b6ffb_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800835,229,1610612755,Philadelphia 76ers,2,7,42,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,14,1,1,20190210,PHI,LAL,200755|202699|202710|203954|204456,1,REG,2019,1610612755,9780,0,2019.0,2.0,10.0,21800835.0,edfb4e20-7f5d-f352-ecc6-4a69225b6ffb
21800835252,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/252/502c9e6e-952c-dd13-a9e5-e95f7f3db908_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800835,252,1610612755,Philadelphia 76ers,2,6,53,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,76,116,1,1,20190210,PHI,LAL,200755|202699|203516|1626246|1627732,0,REG,2019,1610612755,10270,0,2019.0,2.0,10.0,21800835.0,502c9e6e-952c-dd13-a9e5-e95f7f3db908
21800835273,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/273/48d3f0b9-9729-fe7c-bd7e-4809c69c4e8a_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800835,273,1610612755,Philadelphia 76ers,2,5,33,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,3,27,1,1,20190210,PHI,LAL,200755|202699|203516|1626246|1627732,1,REG,2019,1610612755,11070,0,2019.0,2.0,10.0,21800835.0,48d3f0b9-9729-fe7c-bd7e-4809c69c4e8a
21800835277,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/277/4547887c-ad4d-26b3-fade-1baf6a43f85d_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800835,277,1610612755,Philadelphia 76ers,2,5,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,105,84,1,0,20190210,PHI,LAL,200755|202699|203516|1626246|1627732,0,REG,2019,1610612755,11250,0,2019.0,2.0,10.0,21800835.0,4547887c-ad4d-26b3-fade-1baf6a43f85d
21800835281,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/281/fbfaaac0-3df4-3e3a-3361-6cdaa1c22b2a_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800835,281,1610612755,Philadelphia 76ers,2,4,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,73,1,1,20190210,PHI,LAL,200755|202699|203516|1626246|1627732,0,REG,2019,1610612755,11440,0,2019.0,2.0,10.0,21800835.0,fbfaaac0-3df4-3e3a-3361-6cdaa1c22b2a
21800835289,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/289/5c29dc81-3bd0-f106-1236-bc9b57c1040d_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800835,289,1610612755,Philadelphia 76ers,2,4,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,89,78,1,0,20190210,PHI,LAL,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,11680,0,2019.0,2.0,10.0,21800835.0,5c29dc81-3bd0-f106-1236-bc9b57c1040d
21800835294,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/294/6c9b5817-2829-b7ef-85e8-4d1ace34b928_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800835,294,1610612755,Philadelphia 76ers,2,4,11,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20190210,PHI,LAL,200755|202699|202710|203954|1627732,1,REG,2019,1610612755,11890,0,2019.0,2.0,10.0,21800835.0,6c9b5817-2829-b7ef-85e8-4d1ace34b928
21800835298,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/298/8e79f3af-aa4a-4472-78b1-9c6b2dfd44ef_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800835,298,1610612755,Philadelphia 76ers,2,3,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20190210,PHI,LAL,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,12240,0,2019.0,2.0,10.0,21800835.0,8e79f3af-aa4a-4472-78b1-9c6b2dfd44ef
21800835301,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/301/5009d7f1-6697-0a36-5103-057c7202fb9f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800835,301,1610612755,Philadelphia 76ers,2,3,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-65,148,1,0,20190210,PHI,LAL,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,12510,0,2019.0,2.0,10.0,21800835.0,5009d7f1-6697-0a36-5103-057c7202fb9f
21800835310,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/310/047d3bf0-a425-3f97-a825-c8e4451edd02_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800835,310,1610612755,Philadelphia 76ers,2,2,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-33,1,1,20190210,PHI,LAL,200755|202699|202710|203954|1627732,1,REG,2019,1610612755,12880,0,2019.0,2.0,10.0,21800835.0,047d3bf0-a425-3f97-a825-c8e4451edd02
21800835321,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/321/e2d1b74c-5f7e-a3b8-9984-24f2f74fcad1_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800835,321,1610612755,Philadelphia 76ers,2,1,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,251,1,1,20190210,PHI,LAL,200755|202699|202710|203954|1627732,1,REG,2019,1610612755,13210,0,2019.0,2.0,10.0,21800835.0,e2d1b74c-5f7e-a3b8-9984-24f2f74fcad1
21800835333,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/333/3d5f88cb-704e-dc35-cc10-d9fbd998a159_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800835,333,1610612755,Philadelphia 76ers,2,1,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-118,185,1,1,20190210,PHI,LAL,200755|202710|203118|203954|1627732,1,REG,2019,1610612755,13480,0,2019.0,2.0,10.0,21800835.0,3d5f88cb-704e-dc35-cc10-d9fbd998a159
21800835338,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/338/c4153766-726b-0650-6be6-eef7bcbe1b42_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800835,338,1610612755,Philadelphia 76ers,2,1,5,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,72,117,1,0,20190210,PHI,LAL,200755|202710|203118|203954|1627732,0,REG,2019,1610612755,13750,0,2019.0,2.0,10.0,21800835.0,c4153766-726b-0650-6be6-eef7bcbe1b42
21800835358,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/358/e5a3bb61-2023-4835-0716-3b0ce682510c_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800835,358,1610612755,Philadelphia 76ers,2,0,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,46,25,1,0,20190210,PHI,LAL,200755|202710|203118|203954|1627732,0,REG,2019,1610612755,14230,0,2019.0,2.0,10.0,21800835.0,e5a3bb61-2023-4835-0716-3b0ce682510c
21800835372,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/372/8233190b-3fbe-69b0-88bd-69c3c4b1fc4e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800835,372,1610612755,Philadelphia 76ers,3,11,43,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-8,79,1,1,20190210,PHI,LAL,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,14570,0,2019.0,2.0,10.0,21800835.0,8233190b-3fbe-69b0-88bd-69c3c4b1fc4e
21800835378,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/378/8ba151dd-4183-4990-1e07-bcca1b718258_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800835,378,1610612755,Philadelphia 76ers,3,11,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,203,173,1,0,20190210,PHI,LAL,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,14960,0,2019.0,2.0,10.0,21800835.0,8ba151dd-4183-4990-1e07-bcca1b718258
21800835381,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/381/92464fdf-5e52-fb11-eb1e-d0e5ac61962f_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800835,381,1610612755,Philadelphia 76ers,3,10,42,Missed Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,0,20190210,PHI,LAL,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,15180,0,2019.0,2.0,10.0,21800835.0,92464fdf-5e52-fb11-eb1e-d0e5ac61962f
21800835385,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/385/01c3b6df-fcf7-f802-9a3d-e2a5f793350f_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800835,385,1610612755,Philadelphia 76ers,3,10,24,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,16,1,1,20190210,PHI,LAL,200755|202699|202710|203954|1627732,1,REG,2019,1610612755,15360,0,2019.0,2.0,10.0,21800835.0,01c3b6df-fcf7-f802-9a3d-e2a5f793350f
21800835391,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/391/575802ca-55c8-ec90-8a6a-87c14aa97dfa_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800835,391,1610612755,Philadelphia 76ers,3,9,43,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,27,1,0,20190210,PHI,LAL,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,15770,0,2019.0,2.0,10.0,21800835.0,575802ca-55c8-ec90-8a6a-87c14aa97dfa
21800835394,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/394/bb1039cb-98e3-fde3-5bd5-d4e44ee74fb2_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800835,394,1610612755,Philadelphia 76ers,3,9,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,256,1,0,20190210,PHI,LAL,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,15950,0,2019.0,2.0,10.0,21800835.0,bb1039cb-98e3-fde3-5bd5-d4e44ee74fb2
21800835399,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/399/8dfd08db-03c0-46ed-83e6-f215f1925988_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800835,399,1610612755,Philadelphia 76ers,3,9,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-115,130,1,0,20190210,PHI,LAL,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,16120,0,2019.0,2.0,10.0,21800835.0,8dfd08db-03c0-46ed-83e6-f215f1925988
21800835403,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/403/d472bf4c-ae15-e7ff-30ff-496665e8b798_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800835,403,1610612755,Philadelphia 76ers,3,8,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,36,1,0,20190210,PHI,LAL,200755|202699|202710|203954|1627732,0,REG,2019,1610612755,16440,0,2019.0,2.0,10.0,21800835.0,d472bf4c-ae15-e7ff-30ff-496665e8b798
21800835429,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/429/271e15b9-1ead-17b0-4c70-3176c04a828f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800835,429,1610612755,Philadelphia 76ers,3,6,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,22,251,1,1,20190210,PHI,LAL,202699|203516|203954|1627732|1627788,1,REG,2019,1610612755,17580,0,2019.0,2.0,10.0,21800835.0,271e15b9-1ead-17b0-4c70-3176c04a828f
21800835440,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/440/0a1cbc34-1d7c-6e54-fd8a-6487078e4569_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800835,440,1610612755,Philadelphia 76ers,3,6,8,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,4,1,1,20190210,PHI,LAL,202699|203516|1626246|1627732|1627788,0,REG,2019,1610612755,17920,0,2019.0,2.0,10.0,21800835.0,0a1cbc34-1d7c-6e54-fd8a-6487078e4569
21800835445,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/445/0a665345-3349-1ac1-94a3-39d9977cbc1e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800835,445,1610612755,Philadelphia 76ers,3,5,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,11,1,0,20190210,PHI,LAL,202699|203516|1626246|1627732|1627788,0,REG,2019,1610612755,18400,0,2019.0,2.0,10.0,21800835.0,0a665345-3349-1ac1-94a3-39d9977cbc1e
21800835449,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/449/682f9982-9a2e-b2b6-0427-325d21ea5c63_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21800835,449,1610612755,Philadelphia 76ers,3,4,56,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,0,20190210,PHI,LAL,202699|203516|1626246|1627732|1627788,0,REG,2019,1610612755,18640,0,2019.0,2.0,10.0,21800835.0,682f9982-9a2e-b2b6-0427-325d21ea5c63
21800835451,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/451/f72b5cc2-628a-58a7-0fc5-92a98bf71951_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21800835,451,1610612755,Philadelphia 76ers,3,4,49,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,14,29,1,1,20190210,PHI,LAL,202699|203516|1626246|1627732|1627788,1,REG,2019,1610612755,18710,0,2019.0,2.0,10.0,21800835.0,f72b5cc2-628a-58a7-0fc5-92a98bf71951
21800835462,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/462/3e8198e9-4839-18e8-3fde-02902127459c_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21800835,462,1610612755,Philadelphia 76ers,3,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,23,220,90,1,0,20190210,PHI,LAL,202699|203516|1626246|1627732|1627788,0,REG,2019,1610612755,18930,0,2019.0,2.0,10.0,21800835.0,3e8198e9-4839-18e8-3fde-02902127459c
21800835466,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/466/c4319444-bad9-d687-4ba3-a661636da96b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800835,466,1610612755,Philadelphia 76ers,3,4,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,246,1,1,20190210,PHI,LAL,202699|203516|1626246|1627732|1627788,0,REG,2019,1610612755,19190,0,2019.0,2.0,10.0,21800835.0,c4319444-bad9-d687-4ba3-a661636da96b
21800835472,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/472/0821f82c-9883-3f5f-1bdf-7dab812cd52c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21800835,472,1610612755,Philadelphia 76ers,3,3,25,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-131,-19,1,0,20190210,PHI,LAL,202699|203516|1626246|1627732|1627788,0,REG,2019,1610612755,19550,0,2019.0,2.0,10.0,21800835.0,0821f82c-9883-3f5f-1bdf-7dab812cd52c
21800835474,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/474/f20eb4ea-4665-f8eb-4c9a-0d18089d045c_1280x720.mp4,1626246,Boban Marjanovic,Shot Chart Detail,21800835,474,1610612755,Philadelphia 76ers,3,3,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,0,1,1,20190210,PHI,LAL,202699|203516|1626246|1627732|1627788,0,REG,2019,1610612755,19610,0,2019.0,2.0,10.0,21800835.0,f20eb4ea-4665-f8eb-4c9a-0d18089d045c
21800835477,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/477/e4aa76c7-5fc4-4e12-05af-84dab4a3f6a2_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21800835,477,1610612755,Philadelphia 76ers,3,2,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,137,1,1,20190210,PHI,LAL,202699|203516|1626246|1627732|1627788,1,REG,2019,1610612755,19810,0,2019.0,2.0,10.0,21800835.0,e4aa76c7-5fc4-4e12-05af-84dab4a3f6a2
21800835481,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/481/07027556-94e7-e01c-a3e8-0b25d8740a12_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21800835,481,1610612755,Philadelphia 76ers,3,2,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,0,20190210,PHI,LAL,200755|202710|203118|203954|204456,0,REG,2019,1610612755,20120,0,2019.0,2.0,10.0,21800835.0,07027556-94e7-e01c-a3e8-0b25d8740a12
21800835500,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/500/a21507ee-75a0-0d08-13bc-b4f939776670_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800835,500,1610612755,Philadelphia 76ers,3,2,26,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20190210,PHI,LAL,200755|202710|203118|203954|204456,1,REG,2019,1610612755,20140,0,2019.0,2.0,10.0,21800835.0,a21507ee-75a0-0d08-13bc-b4f939776670
21800835504,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/504/8b47991a-3127-54c6-726e-b506c3a099c7_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21800835,504,1610612755,Philadelphia 76ers,3,1,49,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,176,1,1,20190210,PHI,LAL,200755|202710|203118|203954|204456,1,REG,2019,1610612755,20510,0,2019.0,2.0,10.0,21800835.0,8b47991a-3127-54c6-726e-b506c3a099c7
21800835509,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/509/d1f9ae25-60ca-5964-b71f-2d8fb47354f9_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21800835,509,1610612755,Philadelphia 76ers,3,1,0,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,-9,1,1,20190210,PHI,LAL,200755|202710|203118|203954|204456,0,REG,2019,1610612755,21000,0,2019.0,2.0,10.0,21800835.0,d1f9ae25-60ca-5964-b71f-2d8fb47354f9
21800835512,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/512/48494524-5d58-70b5-fb5e-7f1b0a5c7972_1280x720.mp4,200755,JJ Redick,Shot Chart Detail,21800835,512,1610612755,Philadelphia 76ers,3,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,226,1,0,20190210,PHI,LAL,200755|202710|203118|203954|204456,0,REG,2019,1610612755,21300,0,2019.0,2.0,10.0,21800835.0,48494524-5d58-70b5-fb5e-7f1b0a5c7972
21800835516,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/516/85b658e4-3651-1626-32e8-85c190097894_1280x720.mp4,204456,T.J. McConnell,Shot Chart Detail,21800835,516,1610612755,Philadelphia 76ers,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,204,1,1,20190210,PHI,LAL,202710|203118|203954|204456|1627788,1,REG,2019,1610612755,21600,0,2019.0,2.0,10.0,21800835.0,85b658e4-3651-1626-32e8-85c190097894
21800835530,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/530/bc14cc37-a3f1-998d-5430-790aa7039759_1280x720.mp4,202710,Jimmy Butler III,Shot Chart Detail,21800835,530,1610612755,Philadelphia 76ers,4,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,252,1,1,20190210,PHI,LAL,202710|203118|203954|204456|1627788,1,REG,2019,1610612755,21930,0,2019.0,2.0,10.0,21800835.0,bc14cc37-a3f1-998d-5430-790aa7039759
21800835540,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/540/5cba1356-54b7-2c85-4b42-e5690a1f2531_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21800835,540,1610612755,Philadelphia 76ers,4,10,47,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,13,165,1,1,20190210,PHI,LAL,202710|203118|203954|204456|1627788,0,REG,2019,1610612755,22330,0,2019.0,2.0,10.0,21800835.0,5cba1356-54b7-2c85-4b42-e5690a1f2531
21800835543,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/543/16cd2ab5-b09a-be9c-1b61-58374ebe6f09_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21800835,543,1610612755,Philadelphia 76ers,4,10,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,1,20190210,PHI,LAL,202710|203118|203954|204456|1627788,0,REG,2019,1610612755,22480,0,2019.0,2.0,10.0,21800835.0,16cd2ab5-b09a-be9c-1b61-58374ebe6f09
21800835551,https://videos.nba.com/nba/pbp/media/2019/02/10/0021800835/551/ca58910a-696e-4181-40a1-811cf21a12c1_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21800835,551,1610612755,Philadelphia 76ers,4,10,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-24,44,1,0,20190210,PHI,LAL,202710|203118|203954|204456|1627788,0,REG,2019,1610612755,22750,0,2019.0,2.0,10.0,21800835.0,ca58910a-696e-4181-40a1-811cf21a12c1
21800835559,,204456,T.J. McConnell,Shot Chart Detail,21800835,559,1610612755,Philadelphia 76ers,4,9,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,15,1,1,20190210,PHI,LAL,202710|203118|203954|204456|1627788,0,REG,2019,1610612755,23140,0,,,,,
