SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21800787379,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/379/4f2d5e06-3390-3a52-1b12-7dcdc3c1879f_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800787,379,1610612763,Memphis Grizzlies,3,7,50,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,83,1,1,20190203,NYK,MEM,201144|201188|203200|203998|1628397,0,REG,2019,1610612763,16900,0,2019.0,2.0,3.0,21800787.0,4f2d5e06-3390-3a52-1b12-7dcdc3c1879f
21800787387,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/387/56fa4f2a-79bd-528d-9713-ab1f6829eec5_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800787,387,1610612763,Memphis Grizzlies,3,7,29,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,0,20190203,NYK,MEM,201144|201188|203200|1627395|1628397,0,REG,2019,1610612763,17110,0,2019.0,2.0,3.0,21800787.0,56fa4f2a-79bd-528d-9713-ab1f6829eec5
21800787390,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/390/7c5ec2a2-6243-d3ee-4690-38a1b81a541b_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800787,390,1610612763,Memphis Grizzlies,3,7,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-122,228,1,1,20190203,NYK,MEM,201144|201188|203200|1627395|1628397,1,REG,2019,1610612763,17400,0,2019.0,2.0,3.0,21800787.0,7c5ec2a2-6243-d3ee-4690-38a1b81a541b
21800787394,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/394/64b10105-b207-076e-d7d0-7f024da85565_1280x720.mp4,1627395,Julian Washburn,Shot Chart Detail,21800787,394,1610612763,Memphis Grizzlies,3,6,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-72,158,1,0,20190203,NYK,MEM,201144|201188|203200|1627395|1628397,0,REG,2019,1610612763,17720,0,2019.0,2.0,3.0,21800787.0,64b10105-b207-076e-d7d0-7f024da85565
21800787410,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/410/3517417e-6698-611b-fd43-121bf745b9dd_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800787,410,1610612763,Memphis Grizzlies,3,5,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-5,1,1,20190203,NYK,MEM,201144|201188|203200|1627395|1628397,1,REG,2019,1610612763,18480,0,2019.0,2.0,3.0,21800787.0,3517417e-6698-611b-fd43-121bf745b9dd
21800787429,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/429/2f546c2a-4936-73af-9927-3f74d24cf207_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800787,429,1610612763,Memphis Grizzlies,3,4,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,239,1,1,20190203,NYK,MEM,201144|201188|202714|1627395|1628397,1,REG,2019,1610612763,19050,0,2019.0,2.0,3.0,21800787.0,2f546c2a-4936-73af-9927-3f74d24cf207
21800787433,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/433/3de62830-1472-dafc-f3e7-4e7521d97451_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800787,433,1610612763,Memphis Grizzlies,3,3,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-171,189,1,0,20190203,NYK,MEM,201144|201188|202714|1627395|1628397,0,REG,2019,1610612763,19300,0,2019.0,2.0,3.0,21800787.0,3de62830-1472-dafc-f3e7-4e7521d97451
21800787437,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/437/d2634de4-5b1a-e416-b638-c181ce9c1168_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800787,437,1610612763,Memphis Grizzlies,3,3,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,106,1,0,20190203,NYK,MEM,201144|201188|202714|1627395|1628397,0,REG,2019,1610612763,19600,0,2019.0,2.0,3.0,21800787.0,d2634de4-5b1a-e416-b638-c181ce9c1168
21800787454,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/454/774f3925-b1b2-bae7-a06a-fc862ef30c3c_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800787,454,1610612763,Memphis Grizzlies,3,2,35,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,83,1,1,20190203,NYK,MEM,201144|201188|202714|1627395|1628991,1,REG,2019,1610612763,20050,0,2019.0,2.0,3.0,21800787.0,774f3925-b1b2-bae7-a06a-fc862ef30c3c
21800787461,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/461/26159cb3-92d5-8cf8-2f47-85e6a9218290_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800787,461,1610612763,Memphis Grizzlies,3,1,55,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,96,1,0,20190203,NYK,MEM,201144|201188|202714|1627395|1628991,0,REG,2019,1610612763,20450,0,2019.0,2.0,3.0,21800787.0,26159cb3-92d5-8cf8-2f47-85e6a9218290
21800787465,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/465/6e301c49-d9b6-bb28-a0bf-051c545b655f_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800787,465,1610612763,Memphis Grizzlies,3,1,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,12,1,1,20190203,NYK,MEM,201149|202714|1627395|1628975|1628991,1,REG,2019,1610612763,20690,0,2019.0,2.0,3.0,21800787.0,6e301c49-d9b6-bb28-a0bf-051c545b655f
21800787478,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/478/b2cc49e3-4fab-e324-7d85-bc3135144476_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800787,478,1610612763,Memphis Grizzlies,3,0,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,132,1,1,20190203,NYK,MEM,201149|202714|1627395|1628975|1628991,0,REG,2019,1610612763,21120,0,2019.0,2.0,3.0,21800787.0,b2cc49e3-4fab-e324-7d85-bc3135144476
21800787490,,203200,Justin Holiday,Shot Chart Detail,21800787,490,1610612763,Memphis Grizzlies,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,34,143,315,1,0,20190203,NYK,MEM,201149|202714|203200|1628975|1628991,0,REG,2019,1610612763,21600,0,,,,,
21800787497,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/497/b5259eb2-3a35-8cce-74b8-8847a2cbfe4a_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800787,497,1610612763,Memphis Grizzlies,4,11,41,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,68,147,1,0,20190203,NYK,MEM,201149|202714|203200|1628975|1628991,0,REG,2019,1610612763,21790,0,2019.0,2.0,3.0,21800787.0,b5259eb2-3a35-8cce-74b8-8847a2cbfe4a
21800787505,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/505/3e2f4404-1d03-3d62-1ee5-0a4ea670ad77_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800787,505,1610612763,Memphis Grizzlies,4,10,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,247,1,1,20190203,NYK,MEM,201149|202714|203200|1628975|1628991,0,REG,2019,1610612763,22310,0,2019.0,2.0,3.0,21800787.0,3e2f4404-1d03-3d62-1ee5-0a4ea670ad77
21800787512,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/512/1a02db51-3a64-78cd-1c13-aa846acbbf8d_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800787,512,1610612763,Memphis Grizzlies,4,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-220,130,1,0,20190203,NYK,MEM,201149|202714|203200|1628975|1628991,0,REG,2019,1610612763,22650,0,2019.0,2.0,3.0,21800787.0,1a02db51-3a64-78cd-1c13-aa846acbbf8d
21800787516,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/516/4c24a6c9-cd13-f019-ba65-9c38eab0b56d_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,21800787,516,1610612763,Memphis Grizzlies,4,9,57,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20190203,NYK,MEM,201149|202714|203200|1628975|1628991,0,REG,2019,1610612763,22830,0,2019.0,2.0,3.0,21800787.0,4c24a6c9-cd13-f019-ba65-9c38eab0b56d
21800787518,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/518/6ddef27f-8116-5b64-105c-c29065da996b_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800787,518,1610612763,Memphis Grizzlies,4,9,51,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190203,NYK,MEM,201149|202714|203200|1628975|1628991,0,REG,2019,1610612763,22890,0,2019.0,2.0,3.0,21800787.0,6ddef27f-8116-5b64-105c-c29065da996b
21800787520,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/520/f71c9097-b093-014a-e90a-4510d052a5c4_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800787,520,1610612763,Memphis Grizzlies,4,9,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,28,1,0,20190203,NYK,MEM,201149|202714|203200|1628975|1628991,0,REG,2019,1610612763,23110,0,2019.0,2.0,3.0,21800787.0,f71c9097-b093-014a-e90a-4510d052a5c4
21800787533,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/533/3b89ed3b-2dd9-4a4b-8015-2a6bd51b9c64_1280x720.mp4,201149,Joakim Noah,Shot Chart Detail,21800787,533,1610612763,Memphis Grizzlies,4,8,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,6,1,1,20190203,NYK,MEM,201144|201149|202714|203200|1628991,1,REG,2019,1610612763,23680,0,2019.0,2.0,3.0,21800787.0,3b89ed3b-2dd9-4a4b-8015-2a6bd51b9c64
21800787540,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/540/0f614db8-920b-45ce-8999-7965861843de_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800787,540,1610612763,Memphis Grizzlies,4,7,38,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-231,74,1,1,20190203,NYK,MEM,201144|201149|202714|203200|203998,1,REG,2019,1610612763,24220,0,2019.0,2.0,3.0,21800787.0,0f614db8-920b-45ce-8999-7965861843de
21800787544,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/544/d718a759-722f-ff3b-cfc5-ca614e0105be_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800787,544,1610612763,Memphis Grizzlies,4,7,4,Missed Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,91,52,1,0,20190203,NYK,MEM,201144|201149|202714|203200|203998,0,REG,2019,1610612763,24560,0,2019.0,2.0,3.0,21800787.0,d718a759-722f-ff3b-cfc5-ca614e0105be
21800787548,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/548/327176d4-0569-6ef2-13a7-65cc99f692b8_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800787,548,1610612763,Memphis Grizzlies,4,6,38,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,22,151,1,1,20190203,NYK,MEM,201144|201149|203200|203998|1627395,0,REG,2019,1610612763,24820,0,2019.0,2.0,3.0,21800787.0,327176d4-0569-6ef2-13a7-65cc99f692b8
21800787559,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/559/90f6ea12-1c13-3760-2548-eb871683fcb0_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800787,559,1610612763,Memphis Grizzlies,4,6,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-94,195,1,0,20190203,NYK,MEM,201144|201149|203200|203998|1627395,0,REG,2019,1610612763,25190,0,2019.0,2.0,3.0,21800787.0,90f6ea12-1c13-3760-2548-eb871683fcb0
21800787569,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/569/954a1d60-1b61-3480-452f-63e873e379b6_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800787,569,1610612763,Memphis Grizzlies,4,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,162,1,0,20190203,NYK,MEM,201144|201188|203200|203998|1627395,0,REG,2019,1610612763,25640,0,2019.0,2.0,3.0,21800787.0,954a1d60-1b61-3480-452f-63e873e379b6
21800787571,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/571/329bc3d1-9e97-c5c7-9c00-2119da093146_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800787,571,1610612763,Memphis Grizzlies,4,5,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,5,1,0,20190203,NYK,MEM,201144|201188|203200|203998|1627395,0,REG,2019,1610612763,25700,0,2019.0,2.0,3.0,21800787.0,329bc3d1-9e97-c5c7-9c00-2119da093146
21800787578,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/578/80590e17-294e-7354-63d9-18a1164527eb_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800787,578,1610612763,Memphis Grizzlies,4,4,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,131,268,1,0,20190203,NYK,MEM,201144|201188|202714|203200|1627395,0,REG,2019,1610612763,26010,0,2019.0,2.0,3.0,21800787.0,80590e17-294e-7354-63d9-18a1164527eb
21800787582,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/582/873b691b-673d-dc1a-bdec-3441fbfc4d06_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800787,582,1610612763,Memphis Grizzlies,4,4,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,46,96,1,1,20190203,NYK,MEM,201144|201188|202714|203200|1627395,1,REG,2019,1610612763,26360,0,2019.0,2.0,3.0,21800787.0,873b691b-673d-dc1a-bdec-3441fbfc4d06
21800787586,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/586/d8bf490b-efe1-a14f-fc90-14a35845a8d9_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800787,586,1610612763,Memphis Grizzlies,4,3,22,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,85,138,1,1,20190203,NYK,MEM,201144|201188|202714|203200|1627395,0,REG,2019,1610612763,26780,0,2019.0,2.0,3.0,21800787.0,d8bf490b-efe1-a14f-fc90-14a35845a8d9
21800787589,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/589/853a5dca-346f-2a04-faad-9fd6672c0b89_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800787,589,1610612763,Memphis Grizzlies,4,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,185,1,0,20190203,NYK,MEM,201144|201188|202714|203200|1627395,0,REG,2019,1610612763,27050,0,2019.0,2.0,3.0,21800787.0,853a5dca-346f-2a04-faad-9fd6672c0b89
21800787594,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/594/2c8a24ba-50e1-989a-5520-4e76b8d0db27_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800787,594,1610612763,Memphis Grizzlies,4,2,15,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20190203,NYK,MEM,201144|201188|202714|203200|1627395,1,REG,2019,1610612763,27450,0,2019.0,2.0,3.0,21800787.0,2c8a24ba-50e1-989a-5520-4e76b8d0db27
21800787607,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/607/fb06b3af-e9b5-8232-e032-5630ea7bab8c_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,21800787,607,1610612763,Memphis Grizzlies,4,1,35,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-115,59,1,1,20190203,NYK,MEM,201144|201188|202714|203200|1627395,0,REG,2019,1610612763,27850,0,2019.0,2.0,3.0,21800787.0,fb06b3af-e9b5-8232-e032-5630ea7bab8c
21800787610,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/610/8217a650-95ee-7236-3ee0-36e5e399b0b0_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800787,610,1610612763,Memphis Grizzlies,4,1,10,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-83,33,1,0,20190203,NYK,MEM,201144|201188|202714|203200|1627395,0,REG,2019,1610612763,28100,0,2019.0,2.0,3.0,21800787.0,8217a650-95ee-7236-3ee0-36e5e399b0b0
21800787624,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/624/f0fa5e96-d7bf-d967-1ea6-96720ca186b5_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21800787,624,1610612763,Memphis Grizzlies,4,0,16,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,0,20190203,NYK,MEM,201144|201188|202714|203200|1627395,0,REG,2019,1610612763,28640,0,2019.0,2.0,3.0,21800787.0,f0fa5e96-d7bf-d967-1ea6-96720ca186b5
21800787628,https://videos.nba.com/nba/pbp/media/2019/2/3/21800787.0/628/0999258b-7248-c226-107b-9686728d36df_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800787,628,1610612763,Memphis Grizzlies,4,0,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20190203,NYK,MEM,201144|201188|202714|203200|1627395,1,REG,2019,1610612763,28660,0,2019.0,2.0,3.0,21800787.0,0999258b-7248-c226-107b-9686728d36df
218008017,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/7/6ea73793-c296-bb46-3bc3-f4c21e317cb7_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,7,1610612763,Memphis Grizzlies,1,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,205,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,1,REG,2019,1610612763,220,0,2019.0,2.0,5.0,21800801.0,6ea73793-c296-bb46-3bc3-f4c21e317cb7
2180080111,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/11/07d6b25b-ac69-2f05-c178-e2459660cf0a_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21800801,11,1610612763,Memphis Grizzlies,1,11,2,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,117,155,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,580,0,2019.0,2.0,5.0,21800801.0,07d6b25b-ac69-2f05-c178-e2459660cf0a
2180080121,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/21/844d55af-4803-01d3-baa3-484c6cc22b97_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,21,1610612763,Memphis Grizzlies,1,10,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,215,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,1030,0,2019.0,2.0,5.0,21800801.0,844d55af-4803-01d3-baa3-484c6cc22b97
2180080125,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/25/9a07331c-976f-e1cc-bb54-ab7879780f12_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21800801,25,1610612763,Memphis Grizzlies,1,9,36,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,15,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,1,REG,2019,1610612763,1440,0,2019.0,2.0,5.0,21800801.0,9a07331c-976f-e1cc-bb54-ab7879780f12
2180080129,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/29/ad7b63a1-b06b-4f44-0ef3-9f5cc765359f_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800801,29,1610612763,Memphis Grizzlies,1,9,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,1650,0,2019.0,2.0,5.0,21800801.0,ad7b63a1-b06b-4f44-0ef3-9f5cc765359f
2180080132,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/32/7fefcdf2-cf8f-91b2-c1d1-69eaafb3f3f6_1280x720.mp4,1627395,Julian Washburn,Shot Chart Detail,21800801,32,1610612763,Memphis Grizzlies,1,8,54,Missed Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-117,119,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,1860,0,2019.0,2.0,5.0,21800801.0,7fefcdf2-cf8f-91b2-c1d1-69eaafb3f3f6
2180080136,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/36/36d7c868-8cc4-863f-a66c-1f37ab0264f4_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,36,1610612763,Memphis Grizzlies,1,8,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-8,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,1990,0,2019.0,2.0,5.0,21800801.0,36d7c868-8cc4-863f-a66c-1f37ab0264f4
2180080138,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/38/a9acc3ec-c820-a118-a1bc-6950b06bc8d6_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,38,1610612763,Memphis Grizzlies,1,8,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-5,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,2040,0,2019.0,2.0,5.0,21800801.0,a9acc3ec-c820-a118-a1bc-6950b06bc8d6
2180080140,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/40/05f8ed61-bca7-f987-5c26-609240c9d03f_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21800801,40,1610612763,Memphis Grizzlies,1,8,31,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,2090,0,2019.0,2.0,5.0,21800801.0,05f8ed61-bca7-f987-5c26-609240c9d03f
2180080142,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/42/536fa7e4-3d94-752d-6bc4-882898402cb3_1280x720.mp4,1628397,Ivan Rabb,Shot Chart Detail,21800801,42,1610612763,Memphis Grizzlies,1,8,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,2130,0,2019.0,2.0,5.0,21800801.0,536fa7e4-3d94-752d-6bc4-882898402cb3
2180080145,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/45/6e55c5ce-b675-f266-4099-2ed819667a58_1280x720.mp4,1627395,Julian Washburn,Shot Chart Detail,21800801,45,1610612763,Memphis Grizzlies,1,7,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-48,113,1,1,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,2420,0,2019.0,2.0,5.0,21800801.0,6e55c5ce-b675-f266-4099-2ed819667a58
2180080148,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/48/32141b03-078d-49d3-84f7-d6e7419201cb_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21800801,48,1610612763,Memphis Grizzlies,1,7,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,2660,0,2019.0,2.0,5.0,21800801.0,32141b03-078d-49d3-84f7-d6e7419201cb
2180080153,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/53/9d989d9e-f977-12c1-ef2e-0ee9460f676c_1280x720.mp4,201144,Mike Conley,Shot Chart Detail,21800801,53,1610612763,Memphis Grizzlies,1,7,23,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,2770,0,2019.0,2.0,5.0,21800801.0,9d989d9e-f977-12c1-ef2e-0ee9460f676c
2180080165,https://videos.nba.com/nba/pbp/media/2019/2/5/21800801.0/65/c79eace9-475b-13f5-f37a-eaf34dc3a291_1280x720.mp4,203200,Justin Holiday,Shot Chart Detail,21800801,65,1610612763,Memphis Grizzlies,1,6,41,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,57,79,1,0,20190205,MEM,MIN,201144|203200|1627395|1628397|1628991,0,REG,2019,1610612763,3190,0,2019.0,2.0,5.0,21800801.0,c79eace9-475b-13f5-f37a-eaf34dc3a291
