SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21501022104,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/104/93d21f92-0b3d-b6a9-91a7-70f59c7fc5bb_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21501022,104,1610612765,Detroit Pistons,1,1,29,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160318,DET,SAC,|1626169|202699|203083|203493|2581,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,93d21f92-0b3d-b6a9-91a7-70f59c7fc5bb
21501022107,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/107/4c4671fb-9743-ccfc-41d8-8205e0422f09_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501022,107,1610612765,Detroit Pistons,1,0,56,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,69,23,1,0,20160318,DET,SAC,|1626169|202699|203083|203493|2581,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,4c4671fb-9743-ccfc-41d8-8205e0422f09
21501022112,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/112/8a42017d-3d69-f1fa-bc3b-b3058c940d6f_1280x720.mp4,203493,Reggie Bullock,Shot Chart Detail,21501022,112,1610612765,Detroit Pistons,1,0,44,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-147,218,1,1,20160318,DET,SAC,|1626169|202699|203083|203493|2581,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,8a42017d-3d69-f1fa-bc3b-b3058c940d6f
21501022120,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/120/1348223e-efbf-c097-f724-6a38a4330702_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501022,120,1610612765,Detroit Pistons,1,0,21,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,1,20160318,DET,SAC,|1626169|202699|203083|203493|2581,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,1348223e-efbf-c097-f724-6a38a4330702
21501022126,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/126/da1d5953-f123-858c-f713-872e01e4e61d_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21501022,126,1610612765,Detroit Pistons,2,11,21,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-19,129,1,0,20160318,DET,SAC,|1626169|202694|203382|203493|2581,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,da1d5953-f123-858c-f713-872e01e4e61d
21501022130,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/130/ff910c9a-9dda-a173-cd06-d2c5b2481a4b_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21501022,130,1610612765,Detroit Pistons,2,11,2,Made Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,1,20160318,DET,SAC,|1626169|202694|203382|203493|2581,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,ff910c9a-9dda-a173-cd06-d2c5b2481a4b
21501022132,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/132/8e172836-afc7-2329-30a7-8741f89aab96_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501022,132,1610612765,Detroit Pistons,2,10,26,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-129,120,1,0,20160318,DET,SAC,|1626169|202694|203382|203493|2581,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,8e172836-afc7-2329-30a7-8741f89aab96
21501022138,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/138/bc3e06f5-179c-0638-7937-db6880181c06_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501022,138,1610612765,Detroit Pistons,2,9,44,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,166,90,1,1,20160318,DET,SAC,|1626169|202694|203382|203493|2581,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,bc3e06f5-179c-0638-7937-db6880181c06
21501022141,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/141/bf0ff6b8-f4b5-d00e-37a8-ae768ee3f45c_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501022,141,1610612765,Detroit Pistons,2,9,18,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,139,1,1,20160318,DET,SAC,|1626169|202694|203382|203493|2581,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,bf0ff6b8-f4b5-d00e-37a8-ae768ee3f45c
21501022146,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/146/14183760-848e-60bd-0fa2-ce6713e7bdeb_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21501022,146,1610612765,Detroit Pistons,2,8,30,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20160318,DET,SAC,|1626169|202694|203382|203493|2581,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,14183760-848e-60bd-0fa2-ce6713e7bdeb
21501022150,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/150/36014d99-c56a-0bb6-ba08-8afab1fd519f_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21501022,150,1610612765,Detroit Pistons,2,7,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,174,2,1,0,20160318,DET,SAC,|1626169|202694|203382|203493|2581,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,36014d99-c56a-0bb6-ba08-8afab1fd519f
21501022160,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/160/0850a234-c9ed-58c2-c841-b2f1386354eb_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21501022,160,1610612765,Detroit Pistons,2,6,32,Made Shot,Hook Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,18,1,1,20160318,DET,SAC,|1626169|202694|202704|203382|203493,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,0850a234-c9ed-58c2-c841-b2f1386354eb
21501022163,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/163/4d1d7b29-ed8d-6e47-118e-7d99c1a5d0bf_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,163,1610612765,Detroit Pistons,2,6,12,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,202,164,1,1,20160318,DET,SAC,|1626169|202694|202704|203382|203493,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,4d1d7b29-ed8d-6e47-118e-7d99c1a5d0bf
21501022172,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/172/f3481843-1cf0-0648-eb60-576569a28d43_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501022,172,1610612765,Detroit Pistons,2,5,51,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,233,70,1,1,20160318,DET,SAC,|202694|202699|202704|203382|203484,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,f3481843-1cf0-0648-eb60-576569a28d43
21501022178,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/178/d1556d97-1012-75ce-905e-36ad5f779d93_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501022,178,1610612765,Detroit Pistons,2,5,17,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,16,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,d1556d97-1012-75ce-905e-36ad5f779d93
21501022183,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/183/e8bcc4c9-5ce5-4124-5d4e-41a17c341d5a_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,183,1610612765,Detroit Pistons,2,4,55,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,13,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,e8bcc4c9-5ce5-4124-5d4e-41a17c341d5a
21501022187,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/187/448ab72f-8cb7-416e-1b8b-f745330511fc_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501022,187,1610612765,Detroit Pistons,2,4,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,235,21,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,448ab72f-8cb7-416e-1b8b-f745330511fc
21501022191,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/191/21f659cb-887b-cd62-a8f1-9555a7c7bdb6_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501022,191,1610612765,Detroit Pistons,2,4,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,100,1,1,20160318,DET,SAC,|202694|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,21f659cb-887b-cd62-a8f1-9555a7c7bdb6
21501022198,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/198/3003cde5-1adb-e568-8343-1ad964946875_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501022,198,1610612765,Detroit Pistons,2,2,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20160318,DET,SAC,|202694|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,3003cde5-1adb-e568-8343-1ad964946875
21501022205,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/205/339dfce8-43c8-2eb2-1a66-db8a9da47775_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501022,205,1610612765,Detroit Pistons,2,2,22,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-65,70,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,339dfce8-43c8-2eb2-1a66-db8a9da47775
21501022207,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/207/1d561320-0ee5-db39-2ff0-2258a66c5961_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501022,207,1610612765,Detroit Pistons,2,2,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,1d561320-0ee5-db39-2ff0-2258a66c5961
21501022219,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/219/1bc90a48-c4c9-12ef-3344-abe88ed66eef_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,219,1610612765,Detroit Pistons,2,1,21,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-48,56,1,0,20160318,DET,SAC,|1626169|202694|202704|203382|203493,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,1bc90a48-c4c9-12ef-3344-abe88ed66eef
21501022222,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/222/b60cea9b-936c-4e40-07bb-d6b8086fcafb_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501022,222,1610612765,Detroit Pistons,2,0,54,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,16,1,0,20160318,DET,SAC,|1626169|202694|202704|203382|203493,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,b60cea9b-936c-4e40-07bb-d6b8086fcafb
21501022232,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/232/d9a8c9d5-0bda-b8d5-b1ee-b21001d49213_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21501022,232,1610612765,Detroit Pistons,2,0,35,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,86,21,1,1,20160318,DET,SAC,|1626169|202694|202704|203382|203493,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,d9a8c9d5-0bda-b8d5-b1ee-b21001d49213
21501022235,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/235/23d43f93-7ed2-8d06-80de-67ca1da4f9ab_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501022,235,1610612765,Detroit Pistons,2,0,8,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,16,1,1,20160318,DET,SAC,|1626169|202694|202704|203382|203493,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,23d43f93-7ed2-8d06-80de-67ca1da4f9ab
21501022237,,1626169,Stanley Johnson,Shot Chart Detail,21501022,237,1610612765,Detroit Pistons,2,0,1,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,68,192,653,1,0,20160318,DET,SAC,|1626169|202694|202704|203382|203493,0,REG,2016,1610612765,,,,,,,
21501022252,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/252/bebe1284-0a86-7fe2-e062-58e0145d3b04_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501022,252,1610612765,Detroit Pistons,3,10,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,204,23,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,bebe1284-0a86-7fe2-e062-58e0145d3b04
21501022255,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/255/a10615c3-efaf-11dc-f851-ffd4b55bd5b0_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21501022,255,1610612765,Detroit Pistons,3,10,29,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160318,DET,SAC,|202694|202699|202704|203083|203484,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,a10615c3-efaf-11dc-f851-ffd4b55bd5b0
21501022257,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/257/85007104-7674-7e9d-b594-11dfb1b1750a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501022,257,1610612765,Detroit Pistons,3,10,2,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,8,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,85007104-7674-7e9d-b594-11dfb1b1750a
21501022268,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/268/cb0b0398-2462-1ccf-21f8-f95666f135bf_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501022,268,1610612765,Detroit Pistons,3,9,9,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,25,-243,87,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,cb0b0398-2462-1ccf-21f8-f95666f135bf
21501022281,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/281/2e5e5e1a-5c36-c4cb-28c2-11f0950d022f_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,281,1610612765,Detroit Pistons,3,8,22,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,2e5e5e1a-5c36-c4cb-28c2-11f0950d022f
21501022283,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/283/594a557d-ecf2-35f5-60d8-1fb4f3fb494e_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21501022,283,1610612765,Detroit Pistons,3,8,17,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-6,1,1,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,594a557d-ecf2-35f5-60d8-1fb4f3fb494e
21501022285,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/285/b6a5fea6-2530-7124-e0d7-324b6bfc1338_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,285,1610612765,Detroit Pistons,3,7,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-89,65,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,b6a5fea6-2530-7124-e0d7-324b6bfc1338
21501022287,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/287/80b2f0a9-cfe0-0c04-85f3-881435ee2a67_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21501022,287,1610612765,Detroit Pistons,3,7,50,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,80b2f0a9-cfe0-0c04-85f3-881435ee2a67
21501022289,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/289/9f11af55-ba20-5860-6bd9-9c80e6ff48c2_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,289,1610612765,Detroit Pistons,3,7,48,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,9f11af55-ba20-5860-6bd9-9c80e6ff48c2
21501022291,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/291/f1852dc1-891c-81c4-8870-1212d65294c8_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,291,1610612765,Detroit Pistons,3,7,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-30,257,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,f1852dc1-891c-81c4-8870-1212d65294c8
21501022300,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/300/14ea47ad-ccaf-7e80-6194-aac80fe1e5ca_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501022,300,1610612765,Detroit Pistons,3,6,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,14ea47ad-ccaf-7e80-6194-aac80fe1e5ca
21501022310,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/310/fe1733fb-929b-7233-3531-7ef01bad5695_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501022,310,1610612765,Detroit Pistons,3,5,33,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-243,8,1,0,20160318,DET,SAC,|202694|202699|202704|203083|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,fe1733fb-929b-7233-3531-7ef01bad5695
21501022328,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/328/eb95bd69-1b43-bd0a-e0ba-c37998fcbc7d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,328,1610612765,Detroit Pistons,3,4,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20160318,DET,SAC,|1626169|202694|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,eb95bd69-1b43-bd0a-e0ba-c37998fcbc7d
21501022336,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/336/eb59ec4b-2f4c-960e-9d6c-528c25b1e4dc_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21501022,336,1610612765,Detroit Pistons,3,4,10,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-78,80,1,0,20160318,DET,SAC,|1626169|202694|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,eb59ec4b-2f4c-960e-9d6c-528c25b1e4dc
21501022339,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/339/7c679f5f-0414-9cf8-b682-fbdd824da3bd_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21501022,339,1610612765,Detroit Pistons,3,3,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,16,1,0,20160318,DET,SAC,|1626169|202694|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,7c679f5f-0414-9cf8-b682-fbdd824da3bd
21501022343,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/343/2c69ea7d-19d0-d831-c6ed-cebe9ead32d6_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21501022,343,1610612765,Detroit Pistons,3,3,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20160318,DET,SAC,|1626169|202694|202704|203382|203484,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,2c69ea7d-19d0-d831-c6ed-cebe9ead32d6
21501022351,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/351/e99297dd-5db0-07d5-22db-3802183e80e2_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,351,1610612765,Detroit Pistons,3,2,57,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,33,1,1,20160318,DET,SAC,|1626169|202694|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,e99297dd-5db0-07d5-22db-3802183e80e2
21501022356,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/356/716cc539-7177-a6be-8a87-6067b9a868d7_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,21501022,356,1610612765,Detroit Pistons,3,1,50,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-151,41,1,1,20160318,DET,SAC,|1626169|202694|202704|203382|203484,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,716cc539-7177-a6be-8a87-6067b9a868d7
21501022380,,2581,Steve Blake,Shot Chart Detail,21501022,380,1610612765,Detroit Pistons,3,0,1,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,67,-223,639,1,0,20160318,DET,SAC,|1626169|202694|203382|203484|2581,0,REG,2016,1610612765,,,,,,,
21501022373,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/373/ea122a23-f9ad-0594-a087-e254179adf37_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501022,373,1610612765,Detroit Pistons,3,0,1,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,21,1,0,20160318,DET,SAC,|1626169|202694|203382|203484|2581,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,ea122a23-f9ad-0594-a087-e254179adf37
21501022385,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/385/a3f5c03a-1f64-efc3-c125-8a059ade890c_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21501022,385,1610612765,Detroit Pistons,4,11,44,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-58,11,1,0,20160318,DET,SAC,|1626169|202699|203382|203484|2581,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,a3f5c03a-1f64-efc3-c125-8a059ade890c
21501022388,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/388/50736e8b-51fa-4d72-d5f9-6fdd0b6c145c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21501022,388,1610612765,Detroit Pistons,4,11,9,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-130,105,1,0,20160318,DET,SAC,|1626169|202699|203382|203484|2581,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,50736e8b-51fa-4d72-d5f9-6fdd0b6c145c
21501022390,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/390/2c688e74-d128-a7ee-fc2c-06e1ab99ffb1_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21501022,390,1610612765,Detroit Pistons,4,11,8,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,0,20160318,DET,SAC,|1626169|202699|203382|203484|2581,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,2c688e74-d128-a7ee-fc2c-06e1ab99ffb1
21501022393,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/393/5cb05bda-3c81-ea21-8465-0ab6dd828c5e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501022,393,1610612765,Detroit Pistons,4,10,17,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,120,1,0,20160318,DET,SAC,|1626169|202699|203382|203484|2581,0,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,5cb05bda-3c81-ea21-8465-0ab6dd828c5e
21501022403,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/403/1b7dd7c0-f657-d5ce-ea9a-f59ff919e8f3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21501022,403,1610612765,Detroit Pistons,4,9,43,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-88,2,1,1,20160318,DET,SAC,|1626169|202699|203382|203484|2581,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,1b7dd7c0-f657-d5ce-ea9a-f59ff919e8f3
21501022405,https://videos.nba.com/nba/pbp/media/2016/3/18/21501022.0/405/a77a3034-7087-909d-5cf0-13c8c4b424d3_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21501022,405,1610612765,Detroit Pistons,4,9,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,105,95,1,1,20160318,DET,SAC,|1626169|202699|203382|203484|2581,1,REG,2016,1610612765,,,2016.0,3.0,18.0,21501022.0,a77a3034-7087-909d-5cf0-13c8c4b424d3
