SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500660455,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/455/35a198b1-3de2-2ed7-4821-9bb2227db516_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500660,455,1610612756,Phoenix Suns,4,6,30,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,39,1,1,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,35a198b1-3de2-2ed7-4821-9bb2227db516
21500660460,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/460/f3d71778-2c0d-19d3-2e8d-097d6a492313_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500660,460,1610612756,Phoenix Suns,4,5,41,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,3,1,1,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,f3d71778-2c0d-19d3-2e8d-097d6a492313
21500660468,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/468/92097a43-c8de-c81f-883e-27d068cf5a47_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500660,468,1610612756,Phoenix Suns,4,5,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-52,185,1,1,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,92097a43-c8de-c81f-883e-27d068cf5a47
21500660477,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/477/19ef2ed2-d70a-2f70-140d-1bf52153fd02_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500660,477,1610612756,Phoenix Suns,4,4,16,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,19ef2ed2-d70a-2f70-140d-1bf52153fd02
21500660487,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/487/3a67cd96-e843-652f-4da7-b0c042aa96d7_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500660,487,1610612756,Phoenix Suns,4,3,40,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,21,-210,-1,1,1,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,3a67cd96-e843-652f-4da7-b0c042aa96d7
21500660504,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/504/73aa90a5-a2b4-eea6-9e95-778a33cd0ea5_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500660,504,1610612756,Phoenix Suns,4,2,45,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,73aa90a5-a2b4-eea6-9e95-778a33cd0ea5
21500660506,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/506/b4563436-4eb3-1c82-9fc3-3c48ead7b8c5_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500660,506,1610612756,Phoenix Suns,4,1,57,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,129,1,1,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,b4563436-4eb3-1c82-9fc3-3c48ead7b8c5
21500660514,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/514/7c125ffd-4701-c101-298d-cb8d6d462e06_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500660,514,1610612756,Phoenix Suns,4,1,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-169,7,1,0,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,7c125ffd-4701-c101-298d-cb8d6d462e06
21500660519,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/519/afdba50e-9950-9551-13a9-82a3b06ba443_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500660,519,1610612756,Phoenix Suns,4,1,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,afdba50e-9950-9551-13a9-82a3b06ba443
21500660521,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/521/7986c382-f325-8260-38a5-cdb4f0779149_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500660,521,1610612756,Phoenix Suns,4,0,59,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,-1,1,0,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,7986c382-f325-8260-38a5-cdb4f0779149
21500660522,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/522/f6ade67e-a88c-417d-0e16-f07a9b1fedc9_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500660,522,1610612756,Phoenix Suns,4,0,58,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-6,1,0,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,f6ade67e-a88c-417d-0e16-f07a9b1fedc9
21500660530,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/530/7fce72d3-a193-ca86-bb6e-29a6e7c16abb_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500660,530,1610612756,Phoenix Suns,4,0,24,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,-1,1,1,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,7fce72d3-a193-ca86-bb6e-29a6e7c16abb
21500660529,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/529/f160721c-d69a-4d78-25ce-47e352b6b9e3_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500660,529,1610612756,Phoenix Suns,4,0,24,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-45,97,1,0,20160123,PHX,ATL,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,f160721c-d69a-4d78-25ce-47e352b6b9e3
21500660548,https://videos.nba.com/nba/pbp/media/2016/01/23/0021500660/548/1790b8e0-692a-3518-41a6-464822024592_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500660,548,1610612756,Phoenix Suns,4,0,0,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-9,244,1,1,20160123,PHX,ATL,|200782|203141|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,23.0,21500660.0,1790b8e0-692a-3518-41a6-464822024592
215006772,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/2/ba58d1ee-b8dc-4270-36ae-185c5ab7119f_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500677,2,1610612756,Phoenix Suns,1,11,42,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-7,178,1,1,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,ba58d1ee-b8dc-4270-36ae-185c5ab7119f
215006775,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/5/dcc653c3-e4bb-4e4b-0f29-14fa99bc5d24_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,5,1610612756,Phoenix Suns,1,11,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-197,111,1,0,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,dcc653c3-e4bb-4e4b-0f29-14fa99bc5d24
215006778,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/8/87fa3b26-8e35-6afa-0c1f-bdf8e829fbef_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500677,8,1610612756,Phoenix Suns,1,10,40,Made Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-37,-1,1,1,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,87fa3b26-8e35-6afa-0c1f-bdf8e829fbef
2150067718,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/18/e3dcbeeb-923b-1d6c-5810-687339d5d3c1_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,18,1610612756,Phoenix Suns,1,10,5,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,1,1,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,e3dcbeeb-923b-1d6c-5810-687339d5d3c1
2150067720,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/20/373d8d57-fc8b-b273-b1cb-d47c9eee95bc_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500677,20,1610612756,Phoenix Suns,1,9,25,Made Shot,Turnaround Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-58,178,1,1,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,373d8d57-fc8b-b273-b1cb-d47c9eee95bc
2150067725,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/25/c5a2f470-1cb9-3b05-e456-9e6764eb7806_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500677,25,1610612756,Phoenix Suns,1,8,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-112,82,1,0,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,c5a2f470-1cb9-3b05-e456-9e6764eb7806
2150067729,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/29/36fa0996-62f9-77b4-2b8a-5b60203939d6_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500677,29,1610612756,Phoenix Suns,1,8,42,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-56,169,1,0,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,36fa0996-62f9-77b4-2b8a-5b60203939d6
2150067733,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/33/36991802-4b5f-fd14-1960-62e835bca643_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500677,33,1610612756,Phoenix Suns,1,8,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,51,262,1,0,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,36991802-4b5f-fd14-1960-62e835bca643
2150067739,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/39/0ba3febc-04be-70db-0e4f-b44b1654b0ca_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,39,1610612756,Phoenix Suns,1,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,125,223,1,0,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,0ba3febc-04be-70db-0e4f-b44b1654b0ca
2150067743,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/43/c0128e13-d8c8-825b-2d41-6a76c94c29b1_1280x720.mp4,2199,Tyson Chandler,Shot Chart Detail,21500677,43,1610612756,Phoenix Suns,1,7,12,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,c0128e13-d8c8-825b-2d41-6a76c94c29b1
2150067745,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/45/cff0ab1c-89fc-5c4c-8fae-b1889012cee0_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,45,1610612756,Phoenix Suns,1,6,52,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,cff0ab1c-89fc-5c4c-8fae-b1889012cee0
2150067748,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/48/e2e34e8a-897c-0d34-0ca5-7181a600c3fe_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500677,48,1610612756,Phoenix Suns,1,6,28,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,e2e34e8a-897c-0d34-0ca5-7181a600c3fe
2150067750,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/50/dfa945ef-f380-4133-b90a-1f63becf88a3_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,50,1610612756,Phoenix Suns,1,5,56,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,dfa945ef-f380-4133-b90a-1f63becf88a3
2150067753,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/53/21c191c3-9fda-8d89-e1eb-ec7d4624af3e_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500677,53,1610612756,Phoenix Suns,1,5,21,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-11,1,1,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,21c191c3-9fda-8d89-e1eb-ec7d4624af3e
2150067759,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/59/3c715060-d403-2f66-a8ea-a8785f518d45_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500677,59,1610612756,Phoenix Suns,1,4,39,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,0,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,3c715060-d403-2f66-a8ea-a8785f518d45
2150067762,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/62/94a6b993-4697-fd86-7c04-51421c56c90f_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,62,1610612756,Phoenix Suns,1,4,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-7,21,1,0,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,94a6b993-4697-fd86-7c04-51421c56c90f
2150067766,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/66/cc830a60-3b10-dcb7-b4a7-62867b5d9867_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,66,1610612756,Phoenix Suns,1,3,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,242,1,0,20160126,PHI,PHX,|1626164|200782|203458|203462|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,cc830a60-3b10-dcb7-b4a7-62867b5d9867
2150067788,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/88/40e1760d-56c7-c82a-d057-075e8b1681ab_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,88,1610612756,Phoenix Suns,1,3,1,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,2,1,0,20160126,PHI,PHX,|200782|202693|203141|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,40e1760d-56c7-c82a-d057-075e8b1681ab
2150067790,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/90/32748277-89e4-6052-4219-05b460d10921_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500677,90,1610612756,Phoenix Suns,1,2,57,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,105,-26,1,1,20160126,PHI,PHX,|200782|202693|203141|203462|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,32748277-89e4-6052-4219-05b460d10921
2150067796,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/96/7c62bfbe-b617-c10b-132f-9820a33fbaa2_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500677,96,1610612756,Phoenix Suns,1,2,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20160126,PHI,PHX,|200782|202693|203141|203462|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,7c62bfbe-b617-c10b-132f-9820a33fbaa2
21500677102,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/102/43210852-1e7b-0e51-bdf1-ea16d3e675d7_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,21500677,102,1610612756,Phoenix Suns,1,2,10,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,61,1,1,20160126,PHI,PHX,|200782|202693|203141|203462|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,43210852-1e7b-0e51-bdf1-ea16d3e675d7
21500677114,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/114/2f336f5a-f26d-520e-bc3a-715074f11342_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500677,114,1610612756,Phoenix Suns,1,0,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,198,1,0,20160126,PHI,PHX,|200782|202693|203141|203485|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,2f336f5a-f26d-520e-bc3a-715074f11342
21500677119,,203141,Mirza Teletovic,Shot Chart Detail,21500677,119,1610612756,Phoenix Suns,1,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,29,-158,254,1,0,20160126,PHI,PHX,|200782|202693|203141|203485|203933,0,REG,2016,1610612756,,,,,,,
21500677126,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/126/8537ae66-984f-cd7d-3a6c-f29aca21c98a_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,126,1610612756,Phoenix Suns,2,11,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,25,174,1,1,20160126,PHI,PHX,|1626164|202693|203141|203485|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,8537ae66-984f-cd7d-3a6c-f29aca21c98a
21500677147,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/147/5a8528db-1c5a-0285-5b0b-fbf93dd5dde9_1280x720.mp4,203462,Archie Goodwin,Shot Chart Detail,21500677,147,1610612756,Phoenix Suns,2,9,16,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160126,PHI,PHX,|1626164|202693|203141|203462|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,5a8528db-1c5a-0285-5b0b-fbf93dd5dde9
21500677154,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/154/df8459b9-c1c2-41e0-0c62-9bfd34790b6e_1280x720.mp4,203141,Mirza Teletovic,Shot Chart Detail,21500677,154,1610612756,Phoenix Suns,2,8,14,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20160126,PHI,PHX,|1626164|202693|203141|203462|203933,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,df8459b9-c1c2-41e0-0c62-9bfd34790b6e
21500677156,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/156/c2ae89f0-1386-1cda-0ee7-a2eae31eb7c2_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,156,1610612756,Phoenix Suns,2,7,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-168,-31,1,0,20160126,PHI,PHX,|1626164|202693|203141|203462|203933,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,c2ae89f0-1386-1cda-0ee7-a2eae31eb7c2
21500677165,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/165/f9c86820-81c7-0e8a-2225-c527c5bdc15e_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,165,1610612756,Phoenix Suns,2,7,7,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0,20160126,PHI,PHX,|1626164|201603|202693|203933|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,f9c86820-81c7-0e8a-2225-c527c5bdc15e
21500677181,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/181/ebeab9d1-d535-9180-fd54-d36b58fb2f7f_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500677,181,1610612756,Phoenix Suns,2,5,24,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,36,1,0,20160126,PHI,PHX,|1626164|200782|201603|202693|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,ebeab9d1-d535-9180-fd54-d36b58fb2f7f
21500677197,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/197/a2345662-5abb-80c1-5fcb-813f76a030c2_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,197,1610612756,Phoenix Suns,2,4,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-6,1,1,20160126,PHI,PHX,|1626164|200782|201603|203458|2199,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,a2345662-5abb-80c1-5fcb-813f76a030c2
21500677201,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/201/0c9331f9-4e69-cc79-edbc-202aca7b4fca_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500677,201,1610612756,Phoenix Suns,2,3,47,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,1,20160126,PHI,PHX,|1626164|200782|201603|203458|2199,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,0c9331f9-4e69-cc79-edbc-202aca7b4fca
21500677214,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/214/ad38295e-984c-4c14-e64c-7e2b1ab6c426_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,214,1610612756,Phoenix Suns,2,3,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,3,1,1,20160126,PHI,PHX,|1626164|200782|201603|203458|2199,1,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,ad38295e-984c-4c14-e64c-7e2b1ab6c426
21500677217,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/217/dad51586-4527-7e66-f371-ec4086873155_1280x720.mp4,201603,Sonny Weems,Shot Chart Detail,21500677,217,1610612756,Phoenix Suns,2,2,35,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,14,178,1,1,20160126,PHI,PHX,|1626164|200782|201603|203458|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,dad51586-4527-7e66-f371-ec4086873155
21500677225,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/225/52a276b5-0ecd-ebf0-13a5-3b745d18adac_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,21500677,225,1610612756,Phoenix Suns,2,2,1,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-83,154,1,0,20160126,PHI,PHX,|1626164|200782|201603|203458|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,52a276b5-0ecd-ebf0-13a5-3b745d18adac
21500677234,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/234/90b292e5-5a6f-ecb7-0d04-96065e62b76f_1280x720.mp4,203458,Alex Len,Shot Chart Detail,21500677,234,1610612756,Phoenix Suns,2,1,18,Missed Shot,Driving Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,20,56,1,0,20160126,PHI,PHX,|1626164|200782|201603|203458|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,90b292e5-5a6f-ecb7-0d04-96065e62b76f
21500677241,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/241/47c16d2b-17b1-f903-a1e7-13e0bbae34b0_1280x720.mp4,201603,Sonny Weems,Shot Chart Detail,21500677,241,1610612756,Phoenix Suns,2,0,58,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-179,36,1,0,20160126,PHI,PHX,|1626164|200782|201603|203458|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,47c16d2b-17b1-f903-a1e7-13e0bbae34b0
21500677243,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/243/0ba80472-a47d-e1c2-377d-355d2f686c8c_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,243,1610612756,Phoenix Suns,2,0,38,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,26,1,0,20160126,PHI,PHX,|1626164|200782|201603|203458|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,0ba80472-a47d-e1c2-377d-355d2f686c8c
21500677246,https://videos.nba.com/nba/pbp/media/2016/01/26/0021500677/246/974707dd-ff15-d291-6ce6-2cf7ad97b30b_1280x720.mp4,1626164,Devin Booker,Shot Chart Detail,21500677,246,1610612756,Phoenix Suns,2,0,7,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,159,47,1,0,20160126,PHI,PHX,|1626164|200782|201603|203458|2199,0,REG,2016,1610612756,,,2016.0,1.0,26.0,21500677.0,974707dd-ff15-d291-6ce6-2cf7ad97b30b
