SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500577228,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/228/ab64a9ad-d80b-0cf5-db5a-199878c1fe65_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500577,228,1610612766,Charlotte Hornets,2,3,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,105,1,0,20160113,CHA,ATL,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,ab64a9ad-d80b-0cf5-db5a-199878c1fe65
21500577230,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/230/e1438d95-e9dd-9f2b-1d41-fe79c538c42e_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500577,230,1610612766,Charlotte Hornets,2,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,169,1,0,20160113,CHA,ATL,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,e1438d95-e9dd-9f2b-1d41-fe79c538c42e
21500577250,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/250/a6fdf488-84de-bbaf-161d-61f616f69454_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500577,250,1610612766,Charlotte Hornets,2,2,15,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-2,249,1,0,20160113,CHA,ATL,|101107|202391|203087|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,a6fdf488-84de-bbaf-161d-61f616f69454
21500577256,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/256/de0312d6-58ed-90b3-0e61-a47981ba7bdf_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500577,256,1610612766,Charlotte Hornets,2,1,47,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20160113,CHA,ATL,|1626163|202391|203087|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,de0312d6-58ed-90b3-0e61-a47981ba7bdf
21500577272,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/272/40e542d3-371a-df31-ec02-e5ae51b23b05_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500577,272,1610612766,Charlotte Hornets,2,0,23,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,11,1,0,20160113,CHA,ATL,|1626163|202391|203087|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,40e542d3-371a-df31-ec02-e5ae51b23b05
21500577273,,203798,PJ Hairston,Shot Chart Detail,21500577,273,1610612766,Charlotte Hornets,2,0,22,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20160113,CHA,ATL,|1626163|202391|203087|203469|203798,0,REG,2016,1610612766,,,,,,,
21500577292,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/292/c8b230f0-508a-de8e-c592-ec962f88fe99_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500577,292,1610612766,Charlotte Hornets,3,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,218,1,0,20160113,CHA,ATL,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,c8b230f0-508a-de8e-c592-ec962f88fe99
21500577295,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/295/adb703ad-346f-e5ed-cec7-3fb7795d9e13_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500577,295,1610612766,Charlotte Hornets,3,10,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,116,207,1,0,20160113,CHA,ATL,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,adb703ad-346f-e5ed-cec7-3fb7795d9e13
21500577299,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/299/79ec9cc3-8626-6c50-554b-7efe64fbb9c0_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500577,299,1610612766,Charlotte Hornets,3,10,24,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20160113,CHA,ATL,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,79ec9cc3-8626-6c50-554b-7efe64fbb9c0
21500577302,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/302/0764fb25-491f-9c5a-b3be-606ac85a6903_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500577,302,1610612766,Charlotte Hornets,3,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-74,237,1,1,20160113,CHA,ATL,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,0764fb25-491f-9c5a-b3be-606ac85a6903
21500577308,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/308/5da79b77-286f-b335-0aa9-9264ec94b51b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500577,308,1610612766,Charlotte Hornets,3,9,24,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,31,1,0,20160113,CHA,ATL,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,5da79b77-286f-b335-0aa9-9264ec94b51b
21500577310,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/310/29788aba-0b7c-7f56-2a2b-ad42db1f415a_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500577,310,1610612766,Charlotte Hornets,3,9,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-238,33,1,0,20160113,CHA,ATL,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,29788aba-0b7c-7f56-2a2b-ad42db1f415a
21500577316,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/316/19728242-a081-ab61-ee7c-1a622af3620b_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500577,316,1610612766,Charlotte Hornets,3,8,16,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,16,1,1,20160113,CHA,ATL,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,19728242-a081-ab61-ee7c-1a622af3620b
21500577318,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/318/57d2f32a-7b76-b1b3-59a4-d464a2c10a10_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21500577,318,1610612766,Charlotte Hornets,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,58,252,1,1,20160113,CHA,ATL,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,57d2f32a-7b76-b1b3-59a4-d464a2c10a10
21500577325,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/325/d11342de-5e6c-3144-397d-4ee36f53e602_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500577,325,1610612766,Charlotte Hornets,3,7,5,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-4,195,1,0,20160113,CHA,ATL,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,d11342de-5e6c-3144-397d-4ee36f53e602
21500577326,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/326/02aae13f-d448-9c12-20e3-fe895519b3fd_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500577,326,1610612766,Charlotte Hornets,3,7,3,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20160113,CHA,ATL,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,02aae13f-d448-9c12-20e3-fe895519b3fd
21500577333,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/333/2a0f5928-088c-3608-11b1-caffc9c9033d_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500577,333,1610612766,Charlotte Hornets,3,6,23,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20160113,CHA,ATL,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,2a0f5928-088c-3608-11b1-caffc9c9033d
21500577336,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/336/ef49f809-27fb-d430-231d-37a3fcc97c7c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500577,336,1610612766,Charlotte Hornets,3,5,59,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,55,239,1,1,20160113,CHA,ATL,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,ef49f809-27fb-d430-231d-37a3fcc97c7c
21500577339,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/339/3e7a4ad5-f69d-a0cb-16f9-ee2313907ce8_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,21500577,339,1610612766,Charlotte Hornets,3,5,39,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,183,1,1,20160113,CHA,ATL,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,3e7a4ad5-f69d-a0cb-16f9-ee2313907ce8
21500577345,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/345/21bdef0d-7c32-60a2-490a-fa3991cd1219_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500577,345,1610612766,Charlotte Hornets,3,5,9,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20160113,CHA,ATL,|101107|201587|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,21bdef0d-7c32-60a2-490a-fa3991cd1219
21500577355,,203798,PJ Hairston,Shot Chart Detail,21500577,355,1610612766,Charlotte Hornets,3,4,11,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,183,1,0,20160113,CHA,ATL,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,,,,,
21500577367,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/367/5d20f66a-2a76-7f4a-e235-f1608c869bcd_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500577,367,1610612766,Charlotte Hornets,3,3,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,1,20160113,CHA,ATL,|101107|202391|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,5d20f66a-2a76-7f4a-e235-f1608c869bcd
21500577369,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/369/d38ac41e-a757-b98a-b6f3-f679f77e082f_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500577,369,1610612766,Charlotte Hornets,3,3,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20160113,CHA,ATL,|101107|202391|202689|203469|203798,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,d38ac41e-a757-b98a-b6f3-f679f77e082f
21500577383,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/383/98f2cb12-5c15-d94a-ef3b-c5e774a144ea_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500577,383,1610612766,Charlotte Hornets,3,2,6,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-58,252,1,0,20160113,CHA,ATL,|1626163|202391|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,98f2cb12-5c15-d94a-ef3b-c5e774a144ea
21500577387,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/387/e104748f-ff09-a936-b1b5-dfbf863c2756_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500577,387,1610612766,Charlotte Hornets,3,1,41,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,16,1,1,20160113,CHA,ATL,|1626163|202391|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,e104748f-ff09-a936-b1b5-dfbf863c2756
21500577399,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/399/defeae50-e2bd-61f9-8e9a-a58953cc6c4a_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500577,399,1610612766,Charlotte Hornets,3,0,46,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,94,139,1,1,20160113,CHA,ATL,|1626163|202391|202689|203087|203469,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,defeae50-e2bd-61f9-8e9a-a58953cc6c4a
21500577402,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/402/76abcb6e-a627-da77-6fe9-5a08b959f7b2_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500577,402,1610612766,Charlotte Hornets,3,0,14,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-42,154,1,0,20160113,CHA,ATL,|1626163|202391|202689|203087|203469,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,76abcb6e-a627-da77-6fe9-5a08b959f7b2
21500577411,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/411/994ef17e-86cf-8931-2af9-7863d47f14b6_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21500577,411,1610612766,Charlotte Hornets,4,11,22,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-165,154,1,1,20160113,CHA,ATL,|1626163|201150|201587|202391|203584,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,994ef17e-86cf-8931-2af9-7863d47f14b6
21500577414,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/414/2a0b911e-b9a5-d41e-f7c4-86094c1c46da_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500577,414,1610612766,Charlotte Hornets,4,10,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,13,1,0,20160113,CHA,ATL,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,2a0b911e-b9a5-d41e-f7c4-86094c1c46da
21500577416,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/416/f586beea-0636-b7b7-0daa-b05043d1fe82_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500577,416,1610612766,Charlotte Hornets,4,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,171,188,1,0,20160113,CHA,ATL,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,f586beea-0636-b7b7-0daa-b05043d1fe82
21500577432,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/432/696dee25-c44b-f55e-f5be-4a8e1905b1c7_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500577,432,1610612766,Charlotte Hornets,4,9,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,193,1,0,20160113,CHA,ATL,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,696dee25-c44b-f55e-f5be-4a8e1905b1c7
21500577434,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/434/94e05da5-065c-96af-79c1-b2cf6084bbc4_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21500577,434,1610612766,Charlotte Hornets,4,9,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,210,1,0,20160113,CHA,ATL,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,94e05da5-065c-96af-79c1-b2cf6084bbc4
21500577436,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/436/b583dbfa-c175-80f4-85a2-3525f20369f2_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500577,436,1610612766,Charlotte Hornets,4,9,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,252,1,1,20160113,CHA,ATL,|1626163|201150|201587|202391|203584,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,b583dbfa-c175-80f4-85a2-3525f20369f2
21500577445,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/445/7830574f-dbe6-c7a3-0670-8cbe7bdbc9fb_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21500577,445,1610612766,Charlotte Hornets,4,8,53,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,115,1,1,20160113,CHA,ATL,|1626163|201150|201587|202391|203584,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,7830574f-dbe6-c7a3-0670-8cbe7bdbc9fb
21500577447,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/447/9fb4a688-e3d6-91be-3e29-f959be58490e_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500577,447,1610612766,Charlotte Hornets,4,8,3,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,237,1,1,20160113,CHA,ATL,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,9fb4a688-e3d6-91be-3e29-f959be58490e
21500577450,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/450/d9f7d36a-a995-d1d1-949a-7b0c039a01dd_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500577,450,1610612766,Charlotte Hornets,4,7,31,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,20,-187,80,1,1,20160113,CHA,ATL,|1626163|201150|201587|202391|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,d9f7d36a-a995-d1d1-949a-7b0c039a01dd
21500577454,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/454/80a2d783-d77c-ec53-32f7-f0fe2c9e5160_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21500577,454,1610612766,Charlotte Hornets,4,6,47,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,1,20160113,CHA,ATL,|1626163|201150|201587|202391|203584,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,80a2d783-d77c-ec53-32f7-f0fe2c9e5160
21500577460,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/460/23b41a8a-1b43-ca1e-7647-a2d92b09059c_1280x720.mp4,201150,Spencer Hawes,Shot Chart Detail,21500577,460,1610612766,Charlotte Hornets,4,6,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,213,1,0,20160113,CHA,ATL,|1626163|201150|202391|203148|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,23b41a8a-1b43-ca1e-7647-a2d92b09059c
21500577463,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/463/ed56e15e-6dfa-112c-61b3-db628779cbb9_1280x720.mp4,202391,Jeremy Lin,Shot Chart Detail,21500577,463,1610612766,Charlotte Hornets,4,5,46,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-47,105,1,1,20160113,CHA,ATL,|1626163|201150|202391|203148|203584,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,ed56e15e-6dfa-112c-61b3-db628779cbb9
21500577484,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/484/5af9107a-90bf-0d97-6fea-1e42f7aee2da_1280x720.mp4,203584,Troy Daniels,Shot Chart Detail,21500577,484,1610612766,Charlotte Hornets,4,4,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,-6,287,1,0,20160113,CHA,ATL,|1626151|1626163|201946|203148|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,5af9107a-90bf-0d97-6fea-1e42f7aee2da
21500577492,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/492/f24de4f3-d07b-3718-89b6-075aa8b87bea_1280x720.mp4,201946,Tyler Hansbrough,Shot Chart Detail,21500577,492,1610612766,Charlotte Hornets,4,4,13,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,0,20160113,CHA,ATL,|1626151|1626163|201946|203148|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,f24de4f3-d07b-3718-89b6-075aa8b87bea
21500577493,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/493/4392454e-f90e-ae2b-b4e6-70f6c2f986f4_1280x720.mp4,1626151,Aaron Harrison,Shot Chart Detail,21500577,493,1610612766,Charlotte Hornets,4,4,11,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,8,1,0,20160113,CHA,ATL,|1626151|1626163|201946|203148|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,4392454e-f90e-ae2b-b4e6-70f6c2f986f4
21500577499,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/499/7d1e4186-1d4d-35a6-6c18-cd1ae894676a_1280x720.mp4,203148,Brian Roberts,Shot Chart Detail,21500577,499,1610612766,Charlotte Hornets,4,3,40,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,173,110,1,0,20160113,CHA,ATL,|1626151|1626163|201946|203148|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,7d1e4186-1d4d-35a6-6c18-cd1ae894676a
21500577510,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/510/6c5a32c4-3840-c4fe-53b9-68586a281206_1280x720.mp4,1626163,Frank Kaminsky,Shot Chart Detail,21500577,510,1610612766,Charlotte Hornets,4,2,51,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,7,1,0,20160113,CHA,ATL,|1626151|1626163|201946|203148|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,6c5a32c4-3840-c4fe-53b9-68586a281206
21500577525,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/525/fb83717e-73ab-eae1-cb87-31a187ee587f_1280x720.mp4,1626151,Aaron Harrison,Shot Chart Detail,21500577,525,1610612766,Charlotte Hornets,4,1,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-61,160,1,0,20160113,CHA,ATL,|1626151|1626163|201946|203148|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,fb83717e-73ab-eae1-cb87-31a187ee587f
21500577528,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/528/2f7ebc5c-b961-c8b1-af9f-47be7acdd330_1280x720.mp4,1626151,Aaron Harrison,Shot Chart Detail,21500577,528,1610612766,Charlotte Hornets,4,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-178,200,1,0,20160113,CHA,ATL,|1626151|1626163|201946|203148|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,2f7ebc5c-b961-c8b1-af9f-47be7acdd330
21500577531,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/531/14db61b0-2909-5eed-bf9f-fa2b6eff187d_1280x720.mp4,203148,Brian Roberts,Shot Chart Detail,21500577,531,1610612766,Charlotte Hornets,4,1,10,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-122,154,1,1,20160113,CHA,ATL,|1626151|1626163|201946|203148|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,14db61b0-2909-5eed-bf9f-fa2b6eff187d
21500577533,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/533/7293a8c6-6d8a-1831-c152-e651094fa124_1280x720.mp4,201946,Tyler Hansbrough,Shot Chart Detail,21500577,533,1610612766,Charlotte Hornets,4,0,52,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160113,CHA,ATL,|1626151|1626163|201946|203148|203584,1,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,7293a8c6-6d8a-1831-c152-e651094fa124
21500577535,https://videos.nba.com/nba/pbp/media/2016/01/13/0021500577/535/77cd3e38-dd22-9ea1-4f9d-e55d165708c2_1280x720.mp4,203148,Brian Roberts,Shot Chart Detail,21500577,535,1610612766,Charlotte Hornets,4,0,33,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-79,175,1,0,20160113,CHA,ATL,|1626151|1626163|201946|203148|203584,0,REG,2016,1610612766,,,2016.0,1.0,13.0,21500577.0,77cd3e38-dd22-9ea1-4f9d-e55d165708c2
215005988,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/8/fa78449d-db8f-48db-c3f5-5ad80ace4021_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,21500598,8,1610612766,Charlotte Hornets,1,10,47,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,32,105,1,1,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,fa78449d-db8f-48db-c3f5-5ad80ace4021
2150059811,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/11/b9b49710-2a60-b984-e3b6-1f420b74edb6_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500598,11,1610612766,Charlotte Hornets,1,10,13,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,b9b49710-2a60-b984-e3b6-1f420b74edb6
2150059815,https://videos.nba.com/nba/pbp/media/2016/01/15/0021500598/15/1c50852f-be79-00e7-8c03-bcc2bcacf60c_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21500598,15,1610612766,Charlotte Hornets,1,9,50,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-125,149,1,0,20160115,NOP,CHA,|101107|201587|202689|203469|203798,0,REG,2016,1610612766,,,2016.0,1.0,15.0,21500598.0,1c50852f-be79-00e7-8c03-bcc2bcacf60c
