SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500061298,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/298/b7134f90-943b-21c0-8796-04ad9ebaadae_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500061,298,1610612764,Washington Wizards,3,6,41,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,2,1,1,20151104,WAS,SAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,b7134f90-943b-21c0-8796-04ad9ebaadae
21500061306,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/306/3faa3557-28b3-becc-8bcd-2d85ab8ec6e1_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500061,306,1610612764,Washington Wizards,3,5,52,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20151104,WAS,SAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,3faa3557-28b3-becc-8bcd-2d85ab8ec6e1
21500061311,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/311/31d2c542-6efc-7474-35d1-04205f6e14bc_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500061,311,1610612764,Washington Wizards,3,5,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,35,90,1,0,20151104,WAS,SAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,31d2c542-6efc-7474-35d1-04205f6e14bc
21500061316,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/316/fbcfbafa-51f0-db8c-d09a-8c9dc8dd8a3e_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500061,316,1610612764,Washington Wizards,3,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,141,36,1,0,20151104,WAS,SAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,fbcfbafa-51f0-db8c-d09a-8c9dc8dd8a3e
21500061323,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/323/6e0e9b39-4b12-7a90-6725-e581a4f4e578_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500061,323,1610612764,Washington Wizards,3,4,5,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,1,20151104,WAS,SAS,|201196|203078|203490|2403|2743,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,6e0e9b39-4b12-7a90-6725-e581a4f4e578
21500061325,,201196,Ramon Sessions,Shot Chart Detail,21500061,325,1610612764,Washington Wizards,3,3,36,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,0,20151104,WAS,SAS,|201196|203078|203490|2403|2743,0,REG,2016,1610612764,,,,,,,
21500061332,,201196,Ramon Sessions,Shot Chart Detail,21500061,332,1610612764,Washington Wizards,3,3,12,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,213,1,1,20151104,WAS,SAS,|201162|201196|203078|203490|2403,1,REG,2016,1610612764,,,,,,,
21500061348,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/348/f14b1549-f34a-1fe6-88f2-3198c9b9a891_1280x720.mp4,2403,Nene,Shot Chart Detail,21500061,348,1610612764,Washington Wizards,3,1,41,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,66,85,1,0,20151104,WAS,SAS,|201162|201196|202390|203490|2403,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,f14b1549-f34a-1fe6-88f2-3198c9b9a891
21500061353,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/353/a2e08088-f4e5-4440-57ef-c2756e18078f_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500061,353,1610612764,Washington Wizards,3,1,6,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20151104,WAS,SAS,|201162|201196|202390|203490|2403,1,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,a2e08088-f4e5-4440-57ef-c2756e18078f
21500061367,,201196,Ramon Sessions,Shot Chart Detail,21500061,367,1610612764,Washington Wizards,3,0,22,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,0,20151104,WAS,SAS,|201162|201196|202390|203490|2403,0,REG,2016,1610612764,,,,,,,
21500061378,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/378/73b71616-9a61-66cd-50f4-24116634ce82_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500061,378,1610612764,Washington Wizards,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,30,-96,293,1,0,20151104,WAS,SAS,|201162|202322|202390|203490|2403,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,73b71616-9a61-66cd-50f4-24116634ce82
21500061384,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/384/15248ce0-dd56-b52c-3fa8-486249a8c018_1280x720.mp4,2403,Nene,Shot Chart Detail,21500061,384,1610612764,Washington Wizards,4,11,47,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,7,1,1,20151104,WAS,SAS,|201162|201196|202322|202390|2403,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,15248ce0-dd56-b52c-3fa8-486249a8c018
21500061386,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/386/5f7c3791-b077-36c1-b14a-ce5b8a47e20f_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500061,386,1610612764,Washington Wizards,4,11,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,155,115,1,1,20151104,WAS,SAS,|201162|201196|202322|202390|2403,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,5f7c3791-b077-36c1-b14a-ce5b8a47e20f
21500061388,,202322,John Wall,Shot Chart Detail,21500061,388,1610612764,Washington Wizards,4,10,26,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,7,1,0,20151104,WAS,SAS,|201162|201196|202322|202390|2403,0,REG,2016,1610612764,,,,,,,
21500061393,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/393/3a0739b2-a653-e3d2-57a3-9bfee9b33ec9_1280x720.mp4,202390,Gary Neal,Shot Chart Detail,21500061,393,1610612764,Washington Wizards,4,10,7,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,75,1,1,20151104,WAS,SAS,|201162|201196|202322|202390|2403,1,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,3a0739b2-a653-e3d2-57a3-9bfee9b33ec9
21500061395,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/395/36f72db5-55c7-747e-41f7-e7d19dc3bab0_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500061,395,1610612764,Washington Wizards,4,9,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-11,1,1,20151104,WAS,SAS,|201162|201196|202322|202390|2403,1,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,36f72db5-55c7-747e-41f7-e7d19dc3bab0
21500061403,,201196,Ramon Sessions,Shot Chart Detail,21500061,403,1610612764,Washington Wizards,4,9,13,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,0,20151104,WAS,SAS,|201162|201196|202322|202390|2403,0,REG,2016,1610612764,,,,,,,
21500061406,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/406/b1d3c831-ccb4-3e81-1017-e6a37f7aa106_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500061,406,1610612764,Washington Wizards,4,8,40,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,135,120,1,0,20151104,WAS,SAS,|201162|201196|202322|202390|2403,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,b1d3c831-ccb4-3e81-1017-e6a37f7aa106
21500061413,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/413/b554e5ae-0d5a-a3c5-3000-3359473dbb29_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500061,413,1610612764,Washington Wizards,4,8,11,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,0,1,1,20151104,WAS,SAS,|201162|202322|202390|203078|2403,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,b554e5ae-0d5a-a3c5-3000-3359473dbb29
21500061420,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/420/ac26ef09-2894-6e2b-b63c-296de1003781_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500061,420,1610612764,Washington Wizards,4,7,44,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,46,1,1,20151104,WAS,SAS,|101162|201162|202322|202390|203078,1,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,ac26ef09-2894-6e2b-b63c-296de1003781
21500061425,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/425/e61e5303-0d1b-ef64-7051-b5bc4b3f1c31_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500061,425,1610612764,Washington Wizards,4,7,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,164,200,1,0,20151104,WAS,SAS,|101162|201162|202322|202390|203078,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,e61e5303-0d1b-ef64-7051-b5bc4b3f1c31
21500061427,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/427/a601ea04-cc9a-bcbd-0d39-b8e63b5a5553_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500061,427,1610612764,Washington Wizards,4,7,14,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,41,1,0,20151104,WAS,SAS,|101162|201162|202322|202390|203078,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,a601ea04-cc9a-bcbd-0d39-b8e63b5a5553
21500061429,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/429/2b34debd-be2a-6e16-6dad-91495ca24cf4_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500061,429,1610612764,Washington Wizards,4,7,11,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,130,3,1,0,20151104,WAS,SAS,|101162|201162|202322|202390|203078,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,2b34debd-be2a-6e16-6dad-91495ca24cf4
21500061440,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/440/77a6ea2b-620a-a543-ae53-0f4216c3465d_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500061,440,1610612764,Washington Wizards,4,6,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-183,219,1,0,20151104,WAS,SAS,|101162|201162|202322|203078|203490,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,77a6ea2b-620a-a543-ae53-0f4216c3465d
21500061446,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/446/6787f99d-913b-4c22-c715-7603093cb26a_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500061,446,1610612764,Washington Wizards,4,6,0,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,168,72,1,1,20151104,WAS,SAS,|101162|201162|202322|203078|203490,1,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,6787f99d-913b-4c22-c715-7603093cb26a
21500061448,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/448/ce8627a0-0890-0dea-b3f2-6796bb5951cb_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500061,448,1610612764,Washington Wizards,4,5,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151104,WAS,SAS,|101162|201162|202322|203078|203490,1,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,ce8627a0-0890-0dea-b3f2-6796bb5951cb
21500061457,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/457/17532140-872c-8a4e-ea01-646b0276b625_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500061,457,1610612764,Washington Wizards,4,5,6,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-29,72,1,1,20151104,WAS,SAS,|101162|201162|202322|203078|203490,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,17532140-872c-8a4e-ea01-646b0276b625
21500061460,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/460/c7afc353-0525-8560-1d64-1bab1da7ad61_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500061,460,1610612764,Washington Wizards,4,4,39,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151104,WAS,SAS,|101162|201162|202322|203078|203490,1,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,c7afc353-0525-8560-1d64-1bab1da7ad61
21500061462,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/462/a192b657-2fef-08e0-2a4c-05fb7e91f562_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500061,462,1610612764,Washington Wizards,4,4,14,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20151104,WAS,SAS,|101162|201162|202322|203078|203490,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,a192b657-2fef-08e0-2a4c-05fb7e91f562
21500061466,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/466/15d1744b-2a5d-ff84-be3d-1d38fd0cd8ab_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500061,466,1610612764,Washington Wizards,4,3,51,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,257,1,1,20151104,WAS,SAS,|101162|201162|202322|203078|203490,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,15d1744b-2a5d-ff84-be3d-1d38fd0cd8ab
21500061468,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/468/6b4159e3-a667-719e-3e53-a28ba8889e48_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500061,468,1610612764,Washington Wizards,4,3,22,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151104,WAS,SAS,|101162|201162|202322|203078|203490,1,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,6b4159e3-a667-719e-3e53-a28ba8889e48
21500061476,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/476/b22983d5-bc31-acb2-161a-dfd7eab7ffa8_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500061,476,1610612764,Washington Wizards,4,2,59,Made Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,8,86,8,1,1,20151104,WAS,SAS,|101162|201162|202322|203078|203490,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,b22983d5-bc31-acb2-161a-dfd7eab7ffa8
21500061480,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/480/6240c26d-20f7-104e-d779-1540649e5ae1_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500061,480,1610612764,Washington Wizards,4,2,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,193,1,0,20151104,WAS,SAS,|101162|201162|202322|203078|203490,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,6240c26d-20f7-104e-d779-1540649e5ae1
21500061484,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/484/0dea643e-5a6c-074e-441c-6d96b50deef0_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500061,484,1610612764,Washington Wizards,4,1,59,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,-9,159,1,1,20151104,WAS,SAS,|101162|201162|202322|203078|203490,1,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,0dea643e-5a6c-074e-441c-6d96b50deef0
21500061486,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/486/7b581b27-1e9f-0413-0e60-8f371bdc7b1d_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500061,486,1610612764,Washington Wizards,4,1,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,214,1,0,20151104,WAS,SAS,|101162|201162|202322|203078|203490,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,7b581b27-1e9f-0413-0e60-8f371bdc7b1d
21500061489,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/489/511be67b-0e29-9b92-5f1e-7e9bcb835b60_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500061,489,1610612764,Washington Wizards,4,1,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,213,1,0,20151104,WAS,SAS,|101162|201162|202322|203078|203490,0,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,511be67b-0e29-9b92-5f1e-7e9bcb835b60
21500061523,https://videos.nba.com/nba/pbp/media/2015/11/4/21500061.0/523/2714cbfb-3ff7-5e26-140a-93a5612ae2d8_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500061,523,1610612764,Washington Wizards,4,0,0,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,219,1,1,20151104,WAS,SAS,|101162|201162|202322|203078|203490,1,REG,2016,1610612764,,,2015.0,11.0,4.0,21500061.0,2714cbfb-3ff7-5e26-140a-93a5612ae2d8
215000762,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/2/8ea12291-c6d8-b5fe-cb3c-f000f48aae9a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,2,1610612764,Washington Wizards,1,11,47,Made Shot,Running Alley Oop Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,8ea12291-c6d8-b5fe-cb3c-f000f48aae9a
215000766,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/6/f3054538-86e5-a547-62d8-6db1885ebe67_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500076,6,1610612764,Washington Wizards,1,11,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,223,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,f3054538-86e5-a547-62d8-6db1885ebe67
215000768,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/8/b11e3e33-9f3e-ff22-2295-778858eb9a0d_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,8,1610612764,Washington Wizards,1,10,56,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,b11e3e33-9f3e-ff22-2295-778858eb9a0d
2150007611,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/11/459cf24d-18e4-4865-9541-6a4125d26b63_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,11,1610612764,Washington Wizards,1,10,32,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,459cf24d-18e4-4865-9541-6a4125d26b63
2150007623,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/23/8b49b3d2-0f01-d560-2dcc-5cb527d5e5e8_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500076,23,1610612764,Washington Wizards,1,9,49,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,17,-165,46,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,8b49b3d2-0f01-d560-2dcc-5cb527d5e5e8
2150007625,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/25/345fe17f-28e3-bd1d-4d83-44697bc5eed4_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500076,25,1610612764,Washington Wizards,1,9,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-6,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,345fe17f-28e3-bd1d-4d83-44697bc5eed4
2150007629,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/29/0ada68b6-0e53-73d0-0d74-dc3301a01a80_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,21500076,29,1610612764,Washington Wizards,1,8,47,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,0ada68b6-0e53-73d0-0d74-dc3301a01a80
2150007632,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/32/8b6ad9b5-1e5f-efdf-afef-0698562aadaf_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,32,1610612764,Washington Wizards,1,8,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,208,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,8b6ad9b5-1e5f-efdf-afef-0698562aadaf
2150007635,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/35/97b39dc7-957b-d51b-f215-2376308209f9_1280x720.mp4,2743,Kris Humphries,Shot Chart Detail,21500076,35,1610612764,Washington Wizards,1,7,59,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-1,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,97b39dc7-957b-d51b-f215-2376308209f9
2150007639,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/39/6e75309b-1053-5d75-1a86-124de97d41c7_1280x720.mp4,202322,John Wall,Shot Chart Detail,21500076,39,1610612764,Washington Wizards,1,7,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,178,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,6e75309b-1053-5d75-1a86-124de97d41c7
2150007644,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/44/f687de05-173c-1163-4cff-5824f7f67646_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,44,1610612764,Washington Wizards,1,7,6,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,7,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,f687de05-173c-1163-4cff-5824f7f67646
2150007646,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/46/a13eff9b-7cbc-470e-4600-687266906d0b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,21500076,46,1610612764,Washington Wizards,1,6,37,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-53,174,1,0,20151106,BOS,WAS,|101162|202322|203078|203490|2743,0,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,a13eff9b-7cbc-470e-4600-687266906d0b
2150007650,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/50/8e7499aa-fb9d-6824-9734-bdaa7f0dc2ab_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500076,50,1610612764,Washington Wizards,1,6,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,1,20151106,BOS,WAS,|101162|202322|203078|203490|2743,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,8e7499aa-fb9d-6824-9734-bdaa7f0dc2ab
2150007673,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/73/39a10024-7aef-f4f0-cc14-845001b00d1d_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,21500076,73,1610612764,Washington Wizards,1,4,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,2,1,1,20151106,BOS,WAS,|101162|201162|201196|203078|203490,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,39a10024-7aef-f4f0-cc14-845001b00d1d
2150007684,,201196,Ramon Sessions,Shot Chart Detail,21500076,84,1610612764,Washington Wizards,1,3,32,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,177,-6,1,0,20151106,BOS,WAS,|201162|201196|203078|203490|2403,0,REG,2016,1610612764,,,,,,,
2150007687,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/87/f558e7de-94b8-f0c3-8d7b-749ec6df6f0e_1280x720.mp4,201162,Jared Dudley,Shot Chart Detail,21500076,87,1610612764,Washington Wizards,1,2,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-168,92,1,1,20151106,BOS,WAS,|201162|201196|203078|203490|2403,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,f558e7de-94b8-f0c3-8d7b-749ec6df6f0e
2150007697,https://videos.nba.com/nba/pbp/media/2015/11/6/21500076.0/97/99fb9226-9223-3d5c-9cff-9568c7ecb3ae_1280x720.mp4,2403,Nene,Shot Chart Detail,21500076,97,1610612764,Washington Wizards,1,2,23,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,-6,1,1,20151106,BOS,WAS,|201162|201196|202390|203078|2403,1,REG,2016,1610612764,,,2015.0,11.0,6.0,21500076.0,99fb9226-9223-3d5c-9cff-9568c7ecb3ae
2150007699,,201196,Ramon Sessions,Shot Chart Detail,21500076,99,1610612764,Washington Wizards,1,2,5,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,2,1,0,20151106,BOS,WAS,|201162|201196|202390|203078|2403,0,REG,2016,1610612764,,,,,,,
