SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2150072742,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/42/d4f27818-12b3-83f0-04ad-a3427ac72129_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500727,42,1610612761,Toronto Raptors,1,5,3,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,21,1,0,20160201,DEN,TOR,|200768|201942|201949|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,d4f27818-12b3-83f0-04ad-a3427ac72129
2150072745,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/45/03de522e-c299-65ab-34e9-719a5e00ce97_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500727,45,1610612761,Toronto Raptors,1,4,38,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,0,20160201,DEN,TOR,|200768|201942|201949|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,03de522e-c299-65ab-34e9-719a5e00ce97
2150072746,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/46/06a94d58-447c-a0bf-a771-347581880c78_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500727,46,1610612761,Toronto Raptors,1,4,35,Missed Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,0,20160201,DEN,TOR,|200768|201942|201949|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,06a94d58-447c-a0bf-a771-347581880c78
2150072751,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/51/afb631fe-819f-f5b1-affc-7f4ffdfb76e1_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500727,51,1610612761,Toronto Raptors,1,4,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,218,1,0,20160201,DEN,TOR,|200768|201942|201949|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,afb631fe-819f-f5b1-affc-7f4ffdfb76e1
2150072755,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/55/2d58ee3e-ad77-c5bf-5cbd-2ed8c2ab2ac3_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500727,55,1610612761,Toronto Raptors,1,3,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,3,1,0,20160201,DEN,TOR,|200768|201942|201949|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,2d58ee3e-ad77-c5bf-5cbd-2ed8c2ab2ac3
2150072774,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/74/b96f16f1-5522-65c7-cb58-98302e72ac06_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,74,1610612761,Toronto Raptors,1,2,49,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-138,136,1,1,20160201,DEN,TOR,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,b96f16f1-5522-65c7-cb58-98302e72ac06
2150072787,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/87/a5885e98-d6e7-043b-28d8-5e6462182b59_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,87,1610612761,Toronto Raptors,1,1,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,191,51,1,0,20160201,DEN,TOR,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,a5885e98-d6e7-043b-28d8-5e6462182b59
21500727105,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/105/ac170058-cd89-26cc-5f85-d1ef3ae256b5_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500727,105,1610612761,Toronto Raptors,1,0,52,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,14,-50,136,1,1,20160201,DEN,TOR,|201942|202335|202687|202709|203082,1,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,ac170058-cd89-26cc-5f85-d1ef3ae256b5
21500727108,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/108/de1a3f3a-5a9f-2943-61f5-8225e13fd8c2_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,108,1610612761,Toronto Raptors,1,0,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-19,203,1,1,20160201,DEN,TOR,|201942|202335|202687|202709|203082,1,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,de1a3f3a-5a9f-2943-61f5-8225e13fd8c2
21500727114,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/114/8fecd728-bec3-2ff2-b548-faf900625bd4_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500727,114,1610612761,Toronto Raptors,2,11,43,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,39,1,0,20160201,DEN,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,8fecd728-bec3-2ff2-b548-faf900625bd4
21500727118,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/118/60700ec5-4d30-6b8b-556d-edae7300015b_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500727,118,1610612761,Toronto Raptors,2,11,13,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,2,1,0,20160201,DEN,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,60700ec5-4d30-6b8b-556d-edae7300015b
21500727122,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/122/8d9310f3-5ebc-35db-f245-1acf474a61eb_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500727,122,1610612761,Toronto Raptors,2,10,50,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,145,203,1,0,20160201,DEN,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,8d9310f3-5ebc-35db-f245-1acf474a61eb
21500727127,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/127/bfbb0a19-c001-23d0-e13b-d24aa3afed7a_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500727,127,1610612761,Toronto Raptors,2,10,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,214,1,0,20160201,DEN,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,bfbb0a19-c001-23d0-e13b-d24aa3afed7a
21500727132,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/132/183e9c0e-b994-8f54-5052-fb8f30a4335a_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500727,132,1610612761,Toronto Raptors,2,9,37,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,75,1,1,20160201,DEN,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,183e9c0e-b994-8f54-5052-fb8f30a4335a
21500727135,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/135/acf43f30-68dd-5809-d3e3-129d8bc0aa85_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500727,135,1610612761,Toronto Raptors,2,9,9,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,209,124,1,0,20160201,DEN,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,acf43f30-68dd-5809-d3e3-129d8bc0aa85
21500727137,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/137/e842774b-3b23-9e39-548e-e45de284a473_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500727,137,1610612761,Toronto Raptors,2,9,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,16,1,0,20160201,DEN,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,e842774b-3b23-9e39-548e-e45de284a473
21500727156,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/156/59680b93-b9f5-f9dc-7439-60da71291fb3_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500727,156,1610612761,Toronto Raptors,2,8,9,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,183,1,0,20160201,DEN,TOR,|200768|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,59680b93-b9f5-f9dc-7439-60da71291fb3
21500727162,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/162/694a69fe-2853-06f8-6573-18ca0dff24c4_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500727,162,1610612761,Toronto Raptors,2,7,42,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-27,111,1,1,20160201,DEN,TOR,|200768|202687|202709|203082|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,694a69fe-2853-06f8-6573-18ca0dff24c4
21500727174,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/174/8c754aba-9e4f-4aa0-bcb2-0d5e4a9acffc_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500727,174,1610612761,Toronto Raptors,2,6,36,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,-1,1,0,20160201,DEN,TOR,|200768|202685|202709|203082|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,8c754aba-9e4f-4aa0-bcb2-0d5e4a9acffc
21500727179,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/179/d5601d16-f7ed-c148-59c1-72c362cb8101_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500727,179,1610612761,Toronto Raptors,2,6,15,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,0,20160201,DEN,TOR,|200768|202685|202709|203082|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,d5601d16-f7ed-c148-59c1-72c362cb8101
21500727186,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/186/13e6b60f-e94f-80e3-ebf8-8de090292052_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,186,1610612761,Toronto Raptors,2,5,52,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,20,100,1,1,20160201,DEN,TOR,|200768|201942|202685|203082|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,13e6b60f-e94f-80e3-ebf8-8de090292052
21500727188,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/188/74535ad0-9655-1fb7-f751-bd6f846431f8_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500727,188,1610612761,Toronto Raptors,2,5,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-5,1,0,20160201,DEN,TOR,|200768|201942|202685|203082|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,74535ad0-9655-1fb7-f751-bd6f846431f8
21500727200,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/200/84b8933b-b5f3-08c3-76a3-a4eacfd31652_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,200,1610612761,Toronto Raptors,2,4,52,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,13,1,0,20160201,DEN,TOR,|200768|201942|201949|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,84b8933b-b5f3-08c3-76a3-a4eacfd31652
21500727232,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/232/472755a2-c077-6c2c-222f-0e9b45159152_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21500727,232,1610612761,Toronto Raptors,2,3,29,Missed Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,0,20160201,DEN,TOR,|200768|201942|201949|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,472755a2-c077-6c2c-222f-0e9b45159152
21500727247,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/247/86e547b5-1fe1-0c43-45c3-8bfa00c6d13f_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,21500727,247,1610612761,Toronto Raptors,2,2,51,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,10,-101,21,1,1,20160201,DEN,TOR,|200768|201942|202335|202685|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,86e547b5-1fe1-0c43-45c3-8bfa00c6d13f
21500727249,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/249/8f7375ee-5fe9-202a-ce98-41da52b5d1be_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,249,1610612761,Toronto Raptors,2,2,4,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,73,169,1,1,20160201,DEN,TOR,|200768|201942|202335|202685|203082,1,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,8f7375ee-5fe9-202a-ce98-41da52b5d1be
21500727252,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/252/f8a0c006-c8df-e502-ab30-fb7a02dd03ac_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500727,252,1610612761,Toronto Raptors,2,1,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,185,1,0,20160201,DEN,TOR,|200768|201942|202335|202685|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,f8a0c006-c8df-e502-ab30-fb7a02dd03ac
21500727266,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/266/f63cc14c-2b40-a2db-6f5b-c9d9cadf525a_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500727,266,1610612761,Toronto Raptors,2,1,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,187,174,1,0,20160201,DEN,TOR,|200768|201942|202335|202685|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,f63cc14c-2b40-a2db-6f5b-c9d9cadf525a
21500727276,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/276/efdedcfc-be46-8925-29ff-52f042eb7fd2_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,276,1610612761,Toronto Raptors,2,0,3,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,120,1,0,20160201,DEN,TOR,|201942|202335|202685|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,efdedcfc-be46-8925-29ff-52f042eb7fd2
21500727281,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/281/75cb183b-957f-78bb-163b-47dca8cbcc36_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500727,281,1610612761,Toronto Raptors,3,11,43,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,174,1,0,20160201,DEN,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,75cb183b-957f-78bb-163b-47dca8cbcc36
21500727288,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/288/7469b723-7409-23eb-07f0-e8d389d0f91b_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21500727,288,1610612761,Toronto Raptors,3,11,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,190,1,0,20160201,DEN,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,7469b723-7409-23eb-07f0-e8d389d0f91b
21500727293,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/293/0d5b5363-0ecb-d604-d45b-893ce48fe6ad_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,21500727,293,1610612761,Toronto Raptors,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,0,20160201,DEN,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,0d5b5363-0ecb-d604-d45b-893ce48fe6ad
21500727295,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/295/17f02704-915b-10f7-902a-25ff8337067d_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500727,295,1610612761,Toronto Raptors,3,10,32,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,198,1,0,20160201,DEN,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,17f02704-915b-10f7-902a-25ff8337067d
21500727299,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/299/05a8316b-7218-b690-a7af-645209427bed_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500727,299,1610612761,Toronto Raptors,3,10,8,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,0,20160201,DEN,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,05a8316b-7218-b690-a7af-645209427bed
21500727306,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/306/639f1e9b-e8da-c134-5647-6934b0439240_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,306,1610612761,Toronto Raptors,3,9,35,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,0,1,1,20160201,DEN,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,639f1e9b-e8da-c134-5647-6934b0439240
21500727310,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/310/a8d8d022-553c-6639-eac6-6647d1f1915b_1280x720.mp4,2449,Luis Scola,Shot Chart Detail,21500727,310,1610612761,Toronto Raptors,3,8,33,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,0,20160201,DEN,TOR,|1626181|200768|201942|202685|2449,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,a8d8d022-553c-6639-eac6-6647d1f1915b
21500727320,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/320/494f4f23-7e8a-002e-6fd0-09c1984486a1_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,320,1610612761,Toronto Raptors,3,8,13,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,23,1,0,20160201,DEN,TOR,|200768|201942|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,494f4f23-7e8a-002e-6fd0-09c1984486a1
21500727324,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/324/3cffccdd-8b9b-aa2e-e70d-0a49aaa5ef94_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,324,1610612761,Toronto Raptors,3,7,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,3,1,1,20160201,DEN,TOR,|200768|201942|202335|202687|202709,1,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,3cffccdd-8b9b-aa2e-e70d-0a49aaa5ef94
21500727338,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/338/b54ed321-cd71-2c22-4fd0-7adced373c75_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,338,1610612761,Toronto Raptors,3,6,31,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,16,-160,8,1,1,20160201,DEN,TOR,|200768|201942|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,b54ed321-cd71-2c22-4fd0-7adced373c75
21500727340,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/340/97fd3f1e-3639-2ce8-7b1e-a45d4f27ac92_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500727,340,1610612761,Toronto Raptors,3,5,57,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,139,1,0,20160201,DEN,TOR,|200768|201942|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,97fd3f1e-3639-2ce8-7b1e-a45d4f27ac92
21500727350,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/350/800046b8-9046-6e59-0279-d34ea5444ece_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500727,350,1610612761,Toronto Raptors,3,5,20,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-1,1,1,20160201,DEN,TOR,|200768|201942|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,800046b8-9046-6e59-0279-d34ea5444ece
21500727352,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/352/e8f527ec-8bb6-8dc0-78ca-21b16aacedd6_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,352,1610612761,Toronto Raptors,3,4,45,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,171,2,1,0,20160201,DEN,TOR,|200768|201942|202335|202687|202709,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,e8f527ec-8bb6-8dc0-78ca-21b16aacedd6
21500727367,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/367/00b0f075-83d3-2a56-2475-a8799850c591_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500727,367,1610612761,Toronto Raptors,3,3,27,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,20,204,21,1,1,20160201,DEN,TOR,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,00b0f075-83d3-2a56-2475-a8799850c591
21500727370,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/370/55eeaaad-008a-7600-5599-a84266cf60ed_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,21500727,370,1610612761,Toronto Raptors,3,2,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,3,1,0,20160201,DEN,TOR,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,55eeaaad-008a-7600-5599-a84266cf60ed
21500727377,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/377/b68ad349-a1d9-02ad-f237-8a29d2bed49e_1280x720.mp4,202709,Cory Joseph,Shot Chart Detail,21500727,377,1610612761,Toronto Raptors,3,2,33,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,7,1,0,20160201,DEN,TOR,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,b68ad349-a1d9-02ad-f237-8a29d2bed49e
21500727380,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/380/77722010-8b4f-77f1-9d84-65aafdef3b5b_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21500727,380,1610612761,Toronto Raptors,3,2,1,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,24,18,1,0,20160201,DEN,TOR,|201942|202335|202687|202709|203082,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,77722010-8b4f-77f1-9d84-65aafdef3b5b
21500727389,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/389/5bda6395-3b61-daf3-f8cf-7c3bba2e8fd6_1280x720.mp4,202335,Patrick Patterson,Shot Chart Detail,21500727,389,1610612761,Toronto Raptors,3,1,44,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,169,1,1,20160201,DEN,TOR,|200768|202335|202709|203082|203512,1,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,5bda6395-3b61-daf3-f8cf-7c3bba2e8fd6
21500727394,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/394/431170cd-68db-03cc-25fe-5e285a956faa_1280x720.mp4,200768,Kyle Lowry,Shot Chart Detail,21500727,394,1610612761,Toronto Raptors,3,0,58,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,65,1,1,20160201,DEN,TOR,|200768|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,431170cd-68db-03cc-25fe-5e285a956faa
21500727396,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/396/852a8a81-405d-7422-5ce3-8ee7ba2db349_1280x720.mp4,203512,Lucas Nogueira,Shot Chart Detail,21500727,396,1610612761,Toronto Raptors,3,0,23,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,73,159,1,0,20160201,DEN,TOR,|200768|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,852a8a81-405d-7422-5ce3-8ee7ba2db349
21500727407,,200768,Kyle Lowry,Shot Chart Detail,21500727,407,1610612761,Toronto Raptors,3,0,0,Missed Shot,Floating Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-186,232,1,0,20160201,DEN,TOR,|200768|202335|202709|203082|203512,0,REG,2016,1610612761,,,,,,,
21500727425,https://videos.nba.com/nba/pbp/media/2016/2/1/21500727.0/425/a108c0f4-88e7-ee3d-516d-21ebe60aef01_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21500727,425,1610612761,Toronto Raptors,4,11,5,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,3,1,0,20160201,DEN,TOR,|200768|202335|202709|203082|203512,0,REG,2016,1610612761,,,2016.0,2.0,1.0,21500727.0,a108c0f4-88e7-ee3d-516d-21ebe60aef01
