SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500356321,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/321/cd9f0d42-e2e0-4501-d187-9bf12ca35cf8_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500356,321,1610612760,Oklahoma City Thunder,3,6,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,208,1,0,20151213,OKC,UTA,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,cd9f0d42-e2e0-4501-d187-9bf12ca35cf8
21500356335,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/335/84fdc51d-378d-9c97-a4f6-ad99fd3772bc_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500356,335,1610612760,Oklahoma City Thunder,3,5,19,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,84fdc51d-378d-9c97-a4f6-ad99fd3772bc
21500356338,,203079,Dion Waiters,Shot Chart Detail,21500356,338,1610612760,Oklahoma City Thunder,3,4,56,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-122,218,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,1,REG,2016,1610612760,,,,,,,
21500356346,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/346/620408b5-8710-6bf4-c140-fcc0eac12e01_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500356,346,1610612760,Oklahoma City Thunder,3,3,46,Missed Shot,Step Back Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,68,80,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,620408b5-8710-6bf4-c140-fcc0eac12e01
21500356359,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/359/a758ca1b-db83-65e4-2b25-d21882a64a3f_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500356,359,1610612760,Oklahoma City Thunder,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,252,1,0,20151213,OKC,UTA,|201142|201571|203079|203500|2555,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,a758ca1b-db83-65e4-2b25-d21882a64a3f
21500356373,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/373/3c8314c4-e951-b01e-012b-b0293f1d2f04_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500356,373,1610612760,Oklahoma City Thunder,3,2,6,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-81,13,1,0,20151213,OKC,UTA,|201142|201571|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,3c8314c4-e951-b01e-012b-b0293f1d2f04
21500356377,,203079,Dion Waiters,Shot Chart Detail,21500356,377,1610612760,Oklahoma City Thunder,3,1,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,7,1,0,20151213,OKC,UTA,|201142|201571|202683|203079|2555,0,REG,2016,1610612760,,,,,,,
21500356389,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/389/d53b3656-2d93-b592-19ec-6100ff4ab39a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500356,389,1610612760,Oklahoma City Thunder,3,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,-1,239,1,0,20151213,OKC,UTA,|201142|201571|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,d53b3656-2d93-b592-19ec-6100ff4ab39a
21500356395,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/395/b2438c05-d56c-ceee-bf9d-6606f18f19a1_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500356,395,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,122,224,1,0,20151213,OKC,UTA,|201142|201571|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,b2438c05-d56c-ceee-bf9d-6606f18f19a1
21500356402,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/402/daf969c0-6857-efe3-610b-98e4649c8050_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,21500356,402,1610612760,Oklahoma City Thunder,4,11,17,Made Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,87,28,1,1,20151213,OKC,UTA,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,daf969c0-6857-efe3-610b-98e4649c8050
21500356422,,203079,Dion Waiters,Shot Chart Detail,21500356,422,1610612760,Oklahoma City Thunder,4,9,31,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,1,20151213,OKC,UTA,|201571|201627|202683|203079|2555,0,REG,2016,1610612760,,,,,,,
21500356442,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/442/13bb60cf-3a63-b887-e2e7-017fa56c2fad_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500356,442,1610612760,Oklahoma City Thunder,4,7,20,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,9,144,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,13bb60cf-3a63-b887-e2e7-017fa56c2fad
21500356444,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/444/9a1289a5-85f8-f4c0-ff44-e34baf0ca6fe_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500356,444,1610612760,Oklahoma City Thunder,4,7,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,120,219,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,9a1289a5-85f8-f4c0-ff44-e34baf0ca6fe
21500356449,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/449/eb1a71b3-699b-f9e0-07bb-847377a979e3_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500356,449,1610612760,Oklahoma City Thunder,4,6,34,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,15,149,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,1,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,eb1a71b3-699b-f9e0-07bb-847377a979e3
21500356469,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/469/92825c9a-a6ac-3e5e-4cce-5bce492e0a4d_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500356,469,1610612760,Oklahoma City Thunder,4,5,12,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,160,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,1,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,92825c9a-a6ac-3e5e-4cce-5bce492e0a4d
21500356474,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/474/f14cf33c-c1ab-15e2-f52f-4ff6b5d655ea_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500356,474,1610612760,Oklahoma City Thunder,4,4,39,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,2,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,f14cf33c-c1ab-15e2-f52f-4ff6b5d655ea
21500356478,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/478/6f72954e-135a-1579-98b6-7ca58f146df6_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500356,478,1610612760,Oklahoma City Thunder,4,4,1,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,214,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,6f72954e-135a-1579-98b6-7ca58f146df6
21500356484,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/484/e9ca1c45-47d4-0fdf-2919-7c38e11d07f8_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500356,484,1610612760,Oklahoma City Thunder,4,3,32,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,1,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,e9ca1c45-47d4-0fdf-2919-7c38e11d07f8
21500356494,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/494/1b4e28ff-10a2-5e22-8f42-39826afd5dcb_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500356,494,1610612760,Oklahoma City Thunder,4,2,48,Made Shot,Pullup Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,36,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,1b4e28ff-10a2-5e22-8f42-39826afd5dcb
21500356500,,203079,Dion Waiters,Shot Chart Detail,21500356,500,1610612760,Oklahoma City Thunder,4,2,13,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,41,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,,,,,
21500356502,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/502/55256d1a-4f59-8edd-97d2-203abf090b1a_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500356,502,1610612760,Oklahoma City Thunder,4,2,4,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,2,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,55256d1a-4f59-8edd-97d2-203abf090b1a
21500356507,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/507/29772574-ed01-c896-92ef-89e918fdf884_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500356,507,1610612760,Oklahoma City Thunder,4,1,29,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,2,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,1,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,29772574-ed01-c896-92ef-89e918fdf884
21500356510,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/510/dedf7547-4f4e-66c2-88aa-eabf2a769928_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500356,510,1610612760,Oklahoma City Thunder,4,0,49,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-228,26,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,1,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,dedf7547-4f4e-66c2-88aa-eabf2a769928
21500356513,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/513/4b811292-f0f0-531f-d5d6-78cefdbe3584_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500356,513,1610612760,Oklahoma City Thunder,4,0,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,13,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,4b811292-f0f0-531f-d5d6-78cefdbe3584
21500356515,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/515/bd476a1d-2b11-0adb-c33e-1a2b8afb1890_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500356,515,1610612760,Oklahoma City Thunder,4,0,23,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,48,11,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,bd476a1d-2b11-0adb-c33e-1a2b8afb1890
21500356521,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/521/b91a2c69-6479-e7f3-af28-32f47cac28ab_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500356,521,1610612760,Oklahoma City Thunder,4,0,14,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,b91a2c69-6479-e7f3-af28-32f47cac28ab
21500356526,,201142,Kevin Durant,Shot Chart Detail,21500356,526,1610612760,Oklahoma City Thunder,4,0,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,218,11,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,,,,,
21500356532,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/532/2964ab4b-1e8c-36cd-8821-3bbf214ffcda_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500356,532,1610612760,Oklahoma City Thunder,5,4,47,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,128,85,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,2964ab4b-1e8c-36cd-8821-3bbf214ffcda
21500356535,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/535/89273c72-c576-b73b-ddab-6c607129b12c_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500356,535,1610612760,Oklahoma City Thunder,5,4,24,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,3,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,89273c72-c576-b73b-ddab-6c607129b12c
21500356538,,203079,Dion Waiters,Shot Chart Detail,21500356,538,1610612760,Oklahoma City Thunder,5,3,39,Missed Shot,Pullup Jump shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,13,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,,,,,
21500356542,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/542/910d6f95-200b-d092-9b03-e4eb2dad652c_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500356,542,1610612760,Oklahoma City Thunder,5,3,18,Missed Shot,Pullup Bank shot,,Mid-Range,Left Side(L),8-16 ft.,14,-130,72,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,910d6f95-200b-d092-9b03-e4eb2dad652c
21500356547,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/547/f9fd74e0-6469-2326-3f13-1b0c60f401ce_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500356,547,1610612760,Oklahoma City Thunder,5,2,32,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,123,80,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,f9fd74e0-6469-2326-3f13-1b0c60f401ce
21500356555,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/555/33dbb105-76cc-40e5-505c-34ddb48c8292_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500356,555,1610612760,Oklahoma City Thunder,5,1,50,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,208,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,33dbb105-76cc-40e5-505c-34ddb48c8292
21500356559,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/559/6fef539e-3b62-a9ad-8e0f-e405039e9480_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500356,559,1610612760,Oklahoma City Thunder,5,1,23,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,13,4,139,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,6fef539e-3b62-a9ad-8e0f-e405039e9480
21500356565,,203079,Dion Waiters,Shot Chart Detail,21500356,565,1610612760,Oklahoma City Thunder,5,0,43,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20151213,OKC,UTA,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,,,,,
21500356572,https://videos.nba.com/nba/pbp/media/2015/12/13/21500356.0/572/5e2510ff-3514-fa6a-f200-ad37f02a67b3_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500356,572,1610612760,Oklahoma City Thunder,5,0,16,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-102,129,1,0,20151213,OKC,UTA,|201142|201566|201586|203079|203460,0,REG,2016,1610612760,,,2015.0,12.0,13.0,21500356.0,5e2510ff-3514-fa6a-f200-ad37f02a67b3
2150037813,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/13/c63894b9-cc16-b580-72f9-fc18bc72c600_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,13,1610612760,Oklahoma City Thunder,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,69,232,1,0,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,c63894b9-cc16-b580-72f9-fc18bc72c600
2150037816,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/16/b877eb97-9b2a-4a48-5ea8-da4bb050124e_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,16,1610612760,Oklahoma City Thunder,1,10,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,102,95,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,b877eb97-9b2a-4a48-5ea8-da4bb050124e
2150037819,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/19/85204016-191d-3920-cc94-fde135b23193_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500378,19,1610612760,Oklahoma City Thunder,1,9,54,Missed Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,85204016-191d-3920-cc94-fde135b23193
2150037822,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/22/1d15d60b-8ffb-49a2-14f8-38c421ebde70_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500378,22,1610612760,Oklahoma City Thunder,1,9,28,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,55,185,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,1d15d60b-8ffb-49a2-14f8-38c421ebde70
2150037828,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/28/cad7bdbd-1754-9ad2-06fa-d852bb111b06_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,28,1610612760,Oklahoma City Thunder,1,8,44,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,52,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,cad7bdbd-1754-9ad2-06fa-d852bb111b06
2150037831,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/31/62612cbe-45a4-3c7b-07f1-e688b76fce68_1280x720.mp4,203460,Andre Roberson,Shot Chart Detail,21500378,31,1610612760,Oklahoma City Thunder,1,8,14,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,31,1,0,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,62612cbe-45a4-3c7b-07f1-e688b76fce68
2150037838,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/38/703e38d3-0e90-5658-bdce-9fb30b1f224c_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500378,38,1610612760,Oklahoma City Thunder,1,7,41,Made Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-29,8,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,703e38d3-0e90-5658-bdce-9fb30b1f224c
2150037844,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/44/f22852c7-1100-a590-b0ac-5b29b65778f7_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500378,44,1610612760,Oklahoma City Thunder,1,7,16,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,f22852c7-1100-a590-b0ac-5b29b65778f7
2150037847,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/47/1bc67ac7-4d66-633b-d8c2-b3bc37dd5bd2_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500378,47,1610612760,Oklahoma City Thunder,1,6,40,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,46,185,1,0,20151216,OKC,POR,|201142|201566|201586|203460|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,1bc67ac7-4d66-633b-d8c2-b3bc37dd5bd2
2150037850,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/50/d8cec0dd-db55-c8ce-63eb-6f7a94d9edc0_1280x720.mp4,203460,Andre Roberson,Shot Chart Detail,21500378,50,1610612760,Oklahoma City Thunder,1,6,19,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,1,20151216,OKC,POR,|201142|201566|201586|203460|203500,1,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,d8cec0dd-db55-c8ce-63eb-6f7a94d9edc0
2150037856,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/56/a4ad7249-b0c8-d48c-04b8-268cdec80643_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,21500378,56,1610612760,Oklahoma City Thunder,1,5,43,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,111,1,0,20151216,OKC,POR,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,a4ad7249-b0c8-d48c-04b8-268cdec80643
2150037862,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/62/631e57fa-2f4e-7146-49da-0a3be48f1db4_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,21500378,62,1610612760,Oklahoma City Thunder,1,5,19,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,7,1,0,20151216,OKC,POR,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,631e57fa-2f4e-7146-49da-0a3be48f1db4
2150037863,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/63/3c56c0b0-1867-9c75-94da-c30a3f5dc624_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500378,63,1610612760,Oklahoma City Thunder,1,5,17,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,0,20151216,OKC,POR,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,3c56c0b0-1867-9c75-94da-c30a3f5dc624
2150037865,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/65/66966123-1462-4b25-39d0-9762c44c5384_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500378,65,1610612760,Oklahoma City Thunder,1,5,16,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20151216,OKC,POR,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,66966123-1462-4b25-39d0-9762c44c5384
2150037868,,203079,Dion Waiters,Shot Chart Detail,21500378,68,1610612760,Oklahoma City Thunder,1,4,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,223,1,0,20151216,OKC,POR,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,,,,,
2150037870,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/70/c7476a21-ca19-deb2-9797-8aa77964b31c_1280x720.mp4,203500,Steven Adams,Shot Chart Detail,21500378,70,1610612760,Oklahoma City Thunder,1,4,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,2,1,1,20151216,OKC,POR,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,c7476a21-ca19-deb2-9797-8aa77964b31c
2150037881,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/81/6c415d8e-9668-c0ac-7715-a6804cbf7ba5_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500378,81,1610612760,Oklahoma City Thunder,1,3,52,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,41,1,1,20151216,OKC,POR,|201142|201566|201586|203079|203500,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,6c415d8e-9668-c0ac-7715-a6804cbf7ba5
2150037887,https://videos.nba.com/nba/pbp/media/2015/12/16/21500378.0/87/577c6500-18e7-39b3-95c1-8efd9fe58041_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21500378,87,1610612760,Oklahoma City Thunder,1,3,26,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,0,20151216,OKC,POR,|201142|201566|201586|201627|203079,0,REG,2016,1610612760,,,2015.0,12.0,16.0,21500378.0,577c6500-18e7-39b3-95c1-8efd9fe58041
