SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500279446,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/446/b84dd1f3-0c4c-0514-e168-d955db05fda8_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500279,446,1610612762,Utah Jazz,4,6,16,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,18,1,1,20151203,UTA,ORL,|202324|202330|202344|203504|203918,1,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,b84dd1f3-0c4c-0514-e168-d955db05fda8
21500279451,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/451/9e714505-2bcf-7d0f-2bef-d0f1f3e81912_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500279,451,1610612762,Utah Jazz,4,5,28,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,48,33,1,0,20151203,UTA,ORL,|202324|202330|202344|203187|203504,0,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,9e714505-2bcf-7d0f-2bef-d0f1f3e81912
21500279454,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/454/d41a9606-27ea-26e1-a765-d32778f87140_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500279,454,1610612762,Utah Jazz,4,4,46,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,128,124,1,1,20151203,UTA,ORL,|202324|202330|202344|203187|203504,0,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,d41a9606-27ea-26e1-a765-d32778f87140
21500279463,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/463/a00ef99a-769a-a7d6-9f7d-6a52d00c2853_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500279,463,1610612762,Utah Jazz,4,4,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-34,159,1,1,20151203,UTA,ORL,|202324|202330|202692|203504|204060,1,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,a00ef99a-769a-a7d6-9f7d-6a52d00c2853
21500279465,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/465/0c1ed19e-dad1-bafc-a9c6-d2efd358c1fa_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500279,465,1610612762,Utah Jazz,4,3,37,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-5,1,0,20151203,UTA,ORL,|202324|202330|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,0c1ed19e-dad1-bafc-a9c6-d2efd358c1fa
21500279469,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/469/1132ab84-b47e-8402-1f74-386a27ae6475_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500279,469,1610612762,Utah Jazz,4,3,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,115,1,1,20151203,UTA,ORL,|202324|202330|202692|203504|204060,1,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,1132ab84-b47e-8402-1f74-386a27ae6475
21500279471,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/471/59f69c66-73e6-2c76-e180-cd73940f7048_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500279,471,1610612762,Utah Jazz,4,2,21,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,41,1,0,20151203,UTA,ORL,|202324|202330|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,59f69c66-73e6-2c76-e180-cd73940f7048
21500279475,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/475/8b35ef22-1050-bf91-c17c-244a9ac406cb_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21500279,475,1610612762,Utah Jazz,4,1,48,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,-5,1,0,20151203,UTA,ORL,|202324|202330|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,8b35ef22-1050-bf91-c17c-244a9ac406cb
21500279481,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/481/e0d011ee-689d-1838-2cc4-2951a60f9ced_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500279,481,1610612762,Utah Jazz,4,1,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,14,131,1,0,20151203,UTA,ORL,|202324|202330|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,e0d011ee-689d-1838-2cc4-2951a60f9ced
21500279485,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/485/4fed358b-b2f0-b8a6-79cf-73a1cfa0f0d2_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500279,485,1610612762,Utah Jazz,4,1,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,2,1,1,20151203,UTA,ORL,|202324|202330|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,4fed358b-b2f0-b8a6-79cf-73a1cfa0f0d2
21500279508,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/508/09c53032-49fc-39ce-8b86-5eb11b015b25_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500279,508,1610612762,Utah Jazz,4,0,27,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,2,1,0,20151203,UTA,ORL,|202324|202330|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,09c53032-49fc-39ce-8b86-5eb11b015b25
21500279511,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/511/52f193cc-bc30-f5d4-b7a5-c6192d293d1d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500279,511,1610612762,Utah Jazz,4,0,21,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,0,20151203,UTA,ORL,|202324|202330|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,52f193cc-bc30-f5d4-b7a5-c6192d293d1d
21500279521,https://videos.nba.com/nba/pbp/media/2015/12/03/0021500279/521/c8b5013b-bb86-6518-83d5-de294f301a6d_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500279,521,1610612762,Utah Jazz,4,0,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,223,1,0,20151203,UTA,ORL,|202324|202330|202692|203504|204060,0,REG,2016,1610612762,,,2015.0,12.0,3.0,21500279.0,c8b5013b-bb86-6518-83d5-de294f301a6d
215002973,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/3/87544916-4e31-f8e0-54bb-3a2e1a41865e_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500297,3,1610612762,Utah Jazz,1,11,39,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,0,20151205,UTA,IND,|1626168|202324|202330|203526|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,87544916-4e31-f8e0-54bb-3a2e1a41865e
215002974,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/4/5263a436-254b-30fa-acab-03e6d4b94ec5_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21500297,4,1610612762,Utah Jazz,1,11,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20151205,UTA,IND,|1626168|202324|202330|203526|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,5263a436-254b-30fa-acab-03e6d4b94ec5
2150029717,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/17/88a88673-5742-e028-3c55-7a57f6e53c3f_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500297,17,1610612762,Utah Jazz,1,10,14,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-227,0,1,0,20151205,UTA,IND,|1626168|202324|202330|203526|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,88a88673-5742-e028-3c55-7a57f6e53c3f
2150029719,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/19/ae3869e5-1605-ed40-bc0f-c84334806557_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500297,19,1610612762,Utah Jazz,1,10,5,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,-1,1,1,20151205,UTA,IND,|1626168|202324|202330|203526|203918,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,ae3869e5-1605-ed40-bc0f-c84334806557
2150029724,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/24/57feca79-5a7d-6b58-645d-7d940586f215_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21500297,24,1610612762,Utah Jazz,1,9,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,11,1,0,20151205,UTA,IND,|1626168|202324|202330|203526|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,57feca79-5a7d-6b58-645d-7d940586f215
2150029729,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/29/b2c960b0-4b3b-a884-339d-22eaaac2da38_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,29,1610612762,Utah Jazz,1,8,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,143,57,1,0,20151205,UTA,IND,|1626168|202324|202330|203526|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,b2c960b0-4b3b-a884-339d-22eaaac2da38
2150029731,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/31/24f32f3c-2789-2aea-1729-1e3c56a82f87_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500297,31,1610612762,Utah Jazz,1,8,3,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,158,-5,1,1,20151205,UTA,IND,|1626168|202324|202330|203526|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,24f32f3c-2789-2aea-1729-1e3c56a82f87
2150029739,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/39/b35abcb4-f0db-10de-5e10-4792fa8d57d5_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,39,1610612762,Utah Jazz,1,7,43,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,70,1,1,20151205,UTA,IND,|1626168|202324|202330|203526|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,b35abcb4-f0db-10de-5e10-4792fa8d57d5
2150029742,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/42/d731ae7f-c911-0b23-6b8c-85ac18f2fb52_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,42,1610612762,Utah Jazz,1,7,17,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-114,213,1,1,20151205,UTA,IND,|1626168|202324|202330|203526|203918,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,d731ae7f-c911-0b23-6b8c-85ac18f2fb52
2150029747,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/47/05519b6c-8d68-7b4c-5f76-e6f2a51139ea_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,47,1610612762,Utah Jazz,1,6,4,Made Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,2,1,1,20151205,UTA,IND,|1626168|202324|202330|203526|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,05519b6c-8d68-7b4c-5f76-e6f2a51139ea
2150029750,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/50/0809da8c-19ba-6de9-9106-a1c96bb8775f_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,50,1610612762,Utah Jazz,1,5,41,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,0,154,1,0,20151205,UTA,IND,|1626168|202324|202330|203526|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,0809da8c-19ba-6de9-9106-a1c96bb8775f
2150029754,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/54/dd0eef58-2922-4543-2bed-81913e615034_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500297,54,1610612762,Utah Jazz,1,5,15,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,193,1,0,20151205,UTA,IND,|1626168|202324|202330|203526|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,dd0eef58-2922-4543-2bed-81913e615034
2150029756,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/56/69a0e1f9-2af1-6069-f861-a0bf522aac2a_1280x720.mp4,203526,Raul Neto,Shot Chart Detail,21500297,56,1610612762,Utah Jazz,1,4,57,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,2,1,0,20151205,UTA,IND,|1626168|202324|202330|203526|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,69a0e1f9-2af1-6069-f861-a0bf522aac2a
2150029772,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/72/5eaf566e-1573-c138-a75b-9431c4c1d8ff_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500297,72,1610612762,Utah Jazz,1,4,2,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-19,1,1,20151205,UTA,IND,|202324|202344|202692|203504|203918,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,5eaf566e-1573-c138-a75b-9431c4c1d8ff
2150029777,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/77/4a5ca309-5f6f-9764-679f-5e569e016f10_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,77,1610612762,Utah Jazz,1,3,35,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,193,1,0,20151205,UTA,IND,|202324|202344|202692|203504|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,4a5ca309-5f6f-9764-679f-5e569e016f10
2150029781,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/81/eba0e11b-474c-e379-c238-50a2c10cc260_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,81,1610612762,Utah Jazz,1,3,18,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-11,1,1,20151205,UTA,IND,|202324|202344|202692|203504|203918,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,eba0e11b-474c-e379-c238-50a2c10cc260
2150029786,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/86/31a49f82-f7f8-b5ef-f695-df606e4f3e58_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500297,86,1610612762,Utah Jazz,1,2,44,Made Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-106,61,1,1,20151205,UTA,IND,|202324|202344|202692|203504|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,31a49f82-f7f8-b5ef-f695-df606e4f3e58
2150029788,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/88/d1f09a96-60cd-96dd-a2e7-7d51717fbbab_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,88,1610612762,Utah Jazz,1,2,17,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,67,1,0,20151205,UTA,IND,|202324|202344|202692|203504|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,d1f09a96-60cd-96dd-a2e7-7d51717fbbab
21500297104,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/104/69a5d8a9-144b-e451-0bee-18f3fdf39df7_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500297,104,1610612762,Utah Jazz,1,1,34,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-19,2,1,0,20151205,UTA,IND,|202344|202407|202692|203481|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,69a5d8a9-144b-e451-0bee-18f3fdf39df7
21500297116,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/116/e525c0c4-6d6e-1732-f4ec-d40dc45d3df2_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,116,1610612762,Utah Jazz,1,0,41,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,64,110,1,1,20151205,UTA,IND,|202344|202407|202692|203481|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,e525c0c4-6d6e-1732-f4ec-d40dc45d3df2
21500297122,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/122/3a557ec4-3ccb-569d-9af4-616d0bf14e9c_1280x720.mp4,203481,Jeff Withey,Shot Chart Detail,21500297,122,1610612762,Utah Jazz,1,0,18,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,51,1,0,20151205,UTA,IND,|202344|202407|202692|203481|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,3a557ec4-3ccb-569d-9af4-616d0bf14e9c
21500297135,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/135/ef0007d2-a3c0-fbc3-a77a-e03db5de193c_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500297,135,1610612762,Utah Jazz,2,11,19,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,38,188,1,0,20151205,UTA,IND,|202330|202344|202692|203481|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,ef0007d2-a3c0-fbc3-a77a-e03db5de193c
21500297140,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/140/6ec2e76b-77a6-f1fb-6365-ccd1074811bb_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,140,1610612762,Utah Jazz,2,10,29,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,123,213,1,0,20151205,UTA,IND,|202330|202344|202692|203481|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,6ec2e76b-77a6-f1fb-6365-ccd1074811bb
21500297142,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/142/5ffcd34e-5322-38b7-a6be-d99c8b7d871e_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,142,1610612762,Utah Jazz,2,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,104,223,1,1,20151205,UTA,IND,|202330|202344|202692|203481|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,5ffcd34e-5322-38b7-a6be-d99c8b7d871e
21500297144,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/144/60800972-eb97-3740-bca1-15d3177a0810_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500297,144,1610612762,Utah Jazz,2,9,49,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,19,41,1,0,20151205,UTA,IND,|202330|202344|202692|203481|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,60800972-eb97-3740-bca1-15d3177a0810
21500297163,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/163/82635d0b-ab55-9a75-bc50-0063380b85df_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,163,1610612762,Utah Jazz,2,8,47,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,198,1,0,20151205,UTA,IND,|1626168|202324|202330|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,82635d0b-ab55-9a75-bc50-0063380b85df
21500297176,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/176/0effa0ad-1351-dbae-a3c8-beaff44df342_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,176,1610612762,Utah Jazz,2,8,10,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20151205,UTA,IND,|1626168|202324|202330|203504|203918,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,0effa0ad-1351-dbae-a3c8-beaff44df342
21500297178,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/178/df3c2781-4630-b1df-958e-0a242228be48_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,178,1610612762,Utah Jazz,2,7,46,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,61,82,1,1,20151205,UTA,IND,|1626168|202324|202330|203504|203918,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,df3c2781-4630-b1df-958e-0a242228be48
21500297180,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/180/d56e008e-2226-5565-4b8d-d01f2ea797e8_1280x720.mp4,1626168,Trey Lyles,Shot Chart Detail,21500297,180,1610612762,Utah Jazz,2,7,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,141,1,0,20151205,UTA,IND,|1626168|202324|202330|203504|203918,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,d56e008e-2226-5565-4b8d-d01f2ea797e8
21500297196,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/196/5eb0438a-dc2c-5ba7-87b2-e31a2cfc4ccb_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,196,1610612762,Utah Jazz,2,6,26,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20151205,UTA,IND,|202324|202330|203526|203918|204060,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,5eb0438a-dc2c-5ba7-87b2-e31a2cfc4ccb
21500297212,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/212/0c0c9d32-ba7d-1dcc-cec3-5a617923e1d1_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,212,1610612762,Utah Jazz,2,5,27,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-5,1,0,20151205,UTA,IND,|202324|202330|203526|203918|204060,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,0c0c9d32-ba7d-1dcc-cec3-5a617923e1d1
21500297215,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/215/9532978d-3f8c-6f0c-08ee-08564b3feb4a_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500297,215,1610612762,Utah Jazz,2,5,5,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,107,134,1,0,20151205,UTA,IND,|202324|202330|203526|203918|204060,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,9532978d-3f8c-6f0c-08ee-08564b3feb4a
21500297219,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/219/1b45bf40-de16-54c3-ca3b-deebf59aa14d_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21500297,219,1610612762,Utah Jazz,2,4,31,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-1,1,0,20151205,UTA,IND,|202324|202330|203526|203918|204060,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,1b45bf40-de16-54c3-ca3b-deebf59aa14d
21500297234,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/234/deada8e6-be80-ed56-5ca8-cff745b4c962_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21500297,234,1610612762,Utah Jazz,2,4,4,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-78,244,1,1,20151205,UTA,IND,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,deada8e6-be80-ed56-5ca8-cff745b4c962
21500297242,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/242/8f5bea6d-8ef4-b9ba-9761-d503d2852f02_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21500297,242,1610612762,Utah Jazz,2,3,27,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-19,61,1,0,20151205,UTA,IND,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,8f5bea6d-8ef4-b9ba-9761-d503d2852f02
21500297244,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/244/5f70eaca-330b-aa1b-ba5e-b3f13c8b08db_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500297,244,1610612762,Utah Jazz,2,3,24,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,0,1,1,20151205,UTA,IND,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,5f70eaca-330b-aa1b-ba5e-b3f13c8b08db
21500297247,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/247/be79ff14-dca3-595e-1235-255a773d56f4_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21500297,247,1610612762,Utah Jazz,2,3,7,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,0,1,1,20151205,UTA,IND,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,be79ff14-dca3-595e-1235-255a773d56f4
21500297249,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/249/719d5a49-e816-99e5-0603-73de2dd540aa_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21500297,249,1610612762,Utah Jazz,2,2,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,9,149,1,1,20151205,UTA,IND,|202324|202330|202344|202692|203504,1,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,719d5a49-e816-99e5-0603-73de2dd540aa
21500297251,https://videos.nba.com/nba/pbp/media/2015/12/05/0021500297/251/fc0a3609-c8fa-cd1d-5f39-3b7bb6d0a587_1280x720.mp4,202344,Trevor Booker,Shot Chart Detail,21500297,251,1610612762,Utah Jazz,2,2,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,0,1,0,20151205,UTA,IND,|202324|202330|202344|202692|203504,0,REG,2016,1610612762,,,2015.0,12.0,5.0,21500297.0,fc0a3609-c8fa-cd1d-5f39-3b7bb6d0a587
