SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500352125,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/125/8a1919b5-e89d-f01e-c858-d5ff78229aaf_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500352,125,1610612752,New York Knicks,2,11,1,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,68,169,1,1,20151212,POR,NYK,|202498|202682|203124|204038|2756,1,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,8a1919b5-e89d-f01e-c858-d5ff78229aaf
21500352127,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/127/6e8346c3-d66a-5963-dbce-c207519ee14d_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500352,127,1610612752,New York Knicks,2,10,25,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-133,154,1,0,20151212,POR,NYK,|202498|202682|203124|204038|2756,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,6e8346c3-d66a-5963-dbce-c207519ee14d
21500352130,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/130/b50a35ea-f76d-c184-38d2-1c51b717f467_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500352,130,1610612752,New York Knicks,2,10,12,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,2,1,1,20151212,POR,NYK,|202498|202682|203124|204038|2756,1,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,b50a35ea-f76d-c184-38d2-1c51b717f467
21500352133,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/133/f35267cd-b5cf-4dc9-6d9f-5ec53ecbd57b_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500352,133,1610612752,New York Knicks,2,9,36,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,18,189,7,1,0,20151212,POR,NYK,|202498|202682|203124|204038|2756,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,f35267cd-b5cf-4dc9-6d9f-5ec53ecbd57b
21500352146,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/146/519fee54-e512-7a34-fbef-b09fb647c969_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500352,146,1610612752,New York Knicks,2,8,51,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,61,1,1,20151212,POR,NYK,|202498|202682|203124|204038|2756,1,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,519fee54-e512-7a34-fbef-b09fb647c969
21500352155,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/155/0a5c0cb2-fc79-fd52-164a-a6927a37dab5_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500352,155,1610612752,New York Knicks,2,8,27,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,178,1,0,20151212,POR,NYK,|202498|202682|203124|204038|2756,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,0a5c0cb2-fc79-fd52-164a-a6927a37dab5
21500352160,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/160/31813949-bbcd-71f0-d50c-86a29e64dad7_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500352,160,1610612752,New York Knicks,2,7,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-106,232,1,0,20151212,POR,NYK,|202498|202682|203124|204038|2756,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,31813949-bbcd-71f0-d50c-86a29e64dad7
21500352176,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/176/c714c585-16c8-82ca-ad39-3331c45de331_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500352,176,1610612752,New York Knicks,2,6,42,Made Shot,Jump Bank Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-241,-5,1,1,20151212,POR,NYK,|201167|202682|204001|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,c714c585-16c8-82ca-ad39-3331c45de331
21500352184,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/184/e982cdc4-e373-bf23-10a0-326b17b7ab35_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,184,1610612752,New York Knicks,2,6,3,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-6,1,1,20151212,POR,NYK,|201167|202682|204001|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,e982cdc4-e373-bf23-10a0-326b17b7ab35
21500352192,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/192/58b7540f-701a-b125-3399-9d5849c70699_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,192,1610612752,New York Knicks,2,5,34,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-99,242,1,1,20151212,POR,NYK,|201167|202682|204001|204038|2546,1,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,58b7540f-701a-b125-3399-9d5849c70699
21500352199,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/199/a5cf536f-3c6b-1f05-9e26-753fb9f95b81_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500352,199,1610612752,New York Knicks,2,5,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-169,195,1,1,20151212,POR,NYK,|201167|202682|204001|204038|2546,1,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,a5cf536f-3c6b-1f05-9e26-753fb9f95b81
21500352212,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/212/58a89453-1372-6a52-514e-bc85cd2abedf_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500352,212,1610612752,New York Knicks,2,3,59,Missed Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,13,1,0,20151212,POR,NYK,|201167|201577|202682|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,58a89453-1372-6a52-514e-bc85cd2abedf
21500352214,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/214/c56aad67-d17c-f888-334b-92826ab188c3_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,214,1610612752,New York Knicks,2,3,54,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-11,1,0,20151212,POR,NYK,|201167|201577|202682|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,c56aad67-d17c-f888-334b-92826ab188c3
21500352215,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/215/405fa0f8-14d5-29f2-5f4f-430dff54c114_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,215,1610612752,New York Knicks,2,3,52,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20151212,POR,NYK,|201167|201577|202682|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,405fa0f8-14d5-29f2-5f4f-430dff54c114
21500352228,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/228/360df75e-f104-ea04-7ef3-c39823c657f9_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,228,1610612752,New York Knicks,2,2,50,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,208,1,0,20151212,POR,NYK,|201167|201577|202498|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,360df75e-f104-ea04-7ef3-c39823c657f9
21500352234,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/234/45c83c29-79cf-54b6-d4de-75ae47230129_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500352,234,1610612752,New York Knicks,2,2,12,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,68,51,1,1,20151212,POR,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,45c83c29-79cf-54b6-d4de-75ae47230129
21500352242,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/242/726df40e-59ef-e1d2-fa14-dacabbe43f54_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500352,242,1610612752,New York Knicks,2,0,55,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,48,116,1,0,20151212,POR,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,726df40e-59ef-e1d2-fa14-dacabbe43f54
21500352262,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/262/5561d1da-4615-59c4-5e1a-f5a1331754d6_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,262,1610612752,New York Knicks,2,0,2,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,128,7,1,1,20151212,POR,NYK,|101181|201167|201577|202498|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,5561d1da-4615-59c4-5e1a-f5a1331754d6
21500352268,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/268/b73966cc-fe61-688d-5748-a500305b6925_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500352,268,1610612752,New York Knicks,3,11,15,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,73,41,1,0,20151212,POR,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,b73966cc-fe61-688d-5748-a500305b6925
21500352270,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/270/c332d71c-acf8-1f0c-62e9-2214b1717c20_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500352,270,1610612752,New York Knicks,3,11,7,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,36,1,0,20151212,POR,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,c332d71c-acf8-1f0c-62e9-2214b1717c20
21500352273,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/273/93c9bc99-ef83-6895-c63a-76f974da320f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,273,1610612752,New York Knicks,3,10,34,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-171,56,1,1,20151212,POR,NYK,|101181|201167|201577|204001|2546,1,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,93c9bc99-ef83-6895-c63a-76f974da320f
21500352276,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/276/85337076-504e-1d04-e366-fff3c611743f_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500352,276,1610612752,New York Knicks,3,9,58,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,56,47,1,1,20151212,POR,NYK,|101181|201167|201577|204001|2546,1,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,85337076-504e-1d04-e366-fff3c611743f
21500352279,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/279/efb8a365-9b85-7e92-c660-a1c5a1d5203f_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,279,1610612752,New York Knicks,3,9,40,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-181,188,1,1,20151212,POR,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,efb8a365-9b85-7e92-c660-a1c5a1d5203f
21500352283,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/283/1624385e-8aeb-f2d6-77c3-d4916ea79a1a_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,283,1610612752,New York Knicks,3,9,6,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,13,138,11,1,0,20151212,POR,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,1624385e-8aeb-f2d6-77c3-d4916ea79a1a
21500352288,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/288/471378db-8f45-0821-ed7c-7107b65b3d23_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500352,288,1610612752,New York Knicks,3,8,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,190,1,0,20151212,POR,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,471378db-8f45-0821-ed7c-7107b65b3d23
21500352302,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/302/66b80e2b-39a2-ec33-594b-f159b12d4965_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500352,302,1610612752,New York Knicks,3,7,18,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,13,1,0,20151212,POR,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,66b80e2b-39a2-ec33-594b-f159b12d4965
21500352304,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/304/3268135f-d339-7c5f-e696-bd92ca349f36_1280x720.mp4,201577,Robin Lopez,Shot Chart Detail,21500352,304,1610612752,New York Knicks,3,7,15,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,1,20151212,POR,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,3268135f-d339-7c5f-e696-bd92ca349f36
21500352310,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/310/c7ee294b-6707-b5b4-6992-1fb855609979_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500352,310,1610612752,New York Knicks,3,6,22,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,21,1,0,20151212,POR,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,c7ee294b-6707-b5b4-6992-1fb855609979
21500352314,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/314/f024fcdf-b34f-e005-dd09-7d43506b3317_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,314,1610612752,New York Knicks,3,5,46,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,178,1,0,20151212,POR,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,f024fcdf-b34f-e005-dd09-7d43506b3317
21500352321,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/321/622f3ab9-ee49-0005-6e0c-acb988f54a23_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,321,1610612752,New York Knicks,3,5,12,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,43,1,1,20151212,POR,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,622f3ab9-ee49-0005-6e0c-acb988f54a23
21500352323,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/323/54a321a7-e33f-d9c2-a016-c5060d20cac8_1280x720.mp4,204001,Kristaps Porzingis,Shot Chart Detail,21500352,323,1610612752,New York Knicks,3,4,39,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,145,149,1,0,20151212,POR,NYK,|101181|201167|201577|204001|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,54a321a7-e33f-d9c2-a016-c5060d20cac8
21500352338,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/338/9d226c75-0b6a-56ba-b918-187c7223aa09_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500352,338,1610612752,New York Knicks,3,3,56,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,129,1,1,20151212,POR,NYK,|101181|201167|201577|203124|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,9d226c75-0b6a-56ba-b918-187c7223aa09
21500352341,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/341/a381a10a-0aa1-149f-d72e-c1eed4133299_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,341,1610612752,New York Knicks,3,3,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,-10,1,1,20151212,POR,NYK,|101181|201167|201577|203124|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,a381a10a-0aa1-149f-d72e-c1eed4133299
21500352354,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/354/4f755be9-6f59-d438-1b24-510118e1f656_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500352,354,1610612752,New York Knicks,3,2,42,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,97,178,1,1,20151212,POR,NYK,|101181|201577|203124|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,4f755be9-6f59-d438-1b24-510118e1f656
21500352356,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/356/f800a2e6-7de3-4926-a95c-54eeb6767b1b_1280x720.mp4,101181,Jose Calderon,Shot Chart Detail,21500352,356,1610612752,New York Knicks,3,2,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-6,1,0,20151212,POR,NYK,|101181|201577|203124|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,f800a2e6-7de3-4926-a95c-54eeb6767b1b
21500352358,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/358/1dd1f4a8-1f8a-8b3c-c2e0-af2284006a20_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500352,358,1610612752,New York Knicks,3,1,53,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,158,203,1,0,20151212,POR,NYK,|101181|201577|203124|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,1dd1f4a8-1f8a-8b3c-c2e0-af2284006a20
21500352370,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/370/6fdb0c36-d168-9772-9d76-93f259d95e04_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500352,370,1610612752,New York Knicks,3,1,21,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,6,33,1,0,20151212,POR,NYK,|101181|202498|203124|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,6fdb0c36-d168-9772-9d76-93f259d95e04
21500352385,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/385/26656178-0ab0-d0af-d58b-c5296654d602_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,385,1610612752,New York Knicks,3,0,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,-10,1,1,20151212,POR,NYK,|201167|202498|203124|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,26656178-0ab0-d0af-d58b-c5296654d602
21500352389,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/389/5b977370-115e-9bf5-fde7-cc39620f96b3_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,21500352,389,1610612752,New York Knicks,3,0,16,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-168,51,1,0,20151212,POR,NYK,|201167|202498|203124|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,5b977370-115e-9bf5-fde7-cc39620f96b3
21500352396,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/396/ccff6b30-6ce6-da10-7ac6-8370bb514d0e_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500352,396,1610612752,New York Knicks,4,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,178,1,1,20151212,POR,NYK,|201167|202498|202682|203124|204038,1,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,ccff6b30-6ce6-da10-7ac6-8370bb514d0e
21500352398,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/398/0154e80e-b97f-d28b-b6b3-de3acfb5df42_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500352,398,1610612752,New York Knicks,4,10,58,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,19,249,1,1,20151212,POR,NYK,|201167|202498|202682|203124|204038,1,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,0154e80e-b97f-d28b-b6b3-de3acfb5df42
21500352411,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/411/6c7ce06b-0867-e106-19c9-b9e7cb2820aa_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500352,411,1610612752,New York Knicks,4,9,49,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-6,1,1,20151212,POR,NYK,|201167|202498|202682|203124|204038,1,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,6c7ce06b-0867-e106-19c9-b9e7cb2820aa
21500352418,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/418/db2773d4-f02b-c5ef-4220-9ca6cd2bc056_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500352,418,1610612752,New York Knicks,4,9,10,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,0,20151212,POR,NYK,|201167|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,db2773d4-f02b-c5ef-4220-9ca6cd2bc056
21500352431,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/431/3cb03a03-a3a6-123c-f255-c5318c38fb41_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500352,431,1610612752,New York Knicks,4,8,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,3,1,0,20151212,POR,NYK,|201167|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,3cb03a03-a3a6-123c-f255-c5318c38fb41
21500352434,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/434/1597e3cc-897c-f7c3-d59c-9ea01cd85bfa_1280x720.mp4,202682,Derrick Williams,Shot Chart Detail,21500352,434,1610612752,New York Knicks,4,8,3,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-246,-10,1,1,20151212,POR,NYK,|201167|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,1597e3cc-897c-f7c3-d59c-9ea01cd85bfa
21500352437,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/437/ad42cdb3-c375-7b69-7d54-c853f4a8adc0_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500352,437,1610612752,New York Knicks,4,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-219,126,1,0,20151212,POR,NYK,|201167|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,ad42cdb3-c375-7b69-7d54-c853f4a8adc0
21500352441,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/441/73a68479-4b0a-1d0f-7bcc-dab39aff55d9_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500352,441,1610612752,New York Knicks,4,7,8,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,2,1,1,20151212,POR,NYK,|201167|202498|202682|203124|204038,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,73a68479-4b0a-1d0f-7bcc-dab39aff55d9
21500352452,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/452/7ec7fe4d-f3d8-8659-4d92-cd687bc9e27b_1280x720.mp4,203124,Kyle O'Quinn,Shot Chart Detail,21500352,452,1610612752,New York Knicks,4,6,49,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20151212,POR,NYK,|201167|202498|203124|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,7ec7fe4d-f3d8-8659-4d92-cd687bc9e27b
21500352455,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/455/1642d6b7-221d-23d2-a57f-b09e927107b6_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21500352,455,1610612752,New York Knicks,4,6,4,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,174,101,1,1,20151212,POR,NYK,|201167|202498|203124|204038|2546,1,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,1642d6b7-221d-23d2-a57f-b09e927107b6
21500352459,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/459/a64fa632-3985-e59b-6080-c9cf3c95c4e1_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500352,459,1610612752,New York Knicks,4,5,40,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20151212,POR,NYK,|201167|202498|203124|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,a64fa632-3985-e59b-6080-c9cf3c95c4e1
21500352473,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/473/b8506e70-cf90-dabb-325c-dd6b757b0b28_1280x720.mp4,201167,Arron Afflalo,Shot Chart Detail,21500352,473,1610612752,New York Knicks,4,4,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-1,1,1,20151212,POR,NYK,|201167|201577|202498|204038|2546,1,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,b8506e70-cf90-dabb-325c-dd6b757b0b28
21500352475,https://videos.nba.com/nba/pbp/media/2015/12/12/0021500352/475/a0456854-be52-96a8-2b26-c89800e829a5_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21500352,475,1610612752,New York Knicks,4,3,55,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,-1,1,0,20151212,POR,NYK,|201167|201577|202498|204038|2546,0,REG,2016,1610612752,,,2015.0,12.0,12.0,21500352.0,a0456854-be52-96a8-2b26-c89800e829a5
