SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
215007525,,203506,Victor Oladipo,Shot Chart Detail,21500752,5,1610612753,Orlando Magic,1,11,20,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,171,105,1,1,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,,,,,
215007528,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/8/ceb78ff3-674a-dbdc-8069-c74dc04c461d_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,8,1610612753,Orlando Magic,1,10,54,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,19,198,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,ceb78ff3-674a-dbdc-8069-c74dc04c461d
2150075212,,203506,Victor Oladipo,Shot Chart Detail,21500752,12,1610612753,Orlando Magic,1,10,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-29,242,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,,,,,
2150075223,,203506,Victor Oladipo,Shot Chart Detail,21500752,23,1610612753,Orlando Magic,1,9,52,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,73,242,1,1,20160205,ORL,LAC,|202696|202699|203506|203901|203932,1,REG,2016,1610612753,,,,,,,
2150075225,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/25/1249c6b1-ea6c-2b6c-6b60-fd55ec421c3c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500752,25,1610612753,Orlando Magic,1,9,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,2,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,1249c6b1-ea6c-2b6c-6b60-fd55ec421c3c
2150075226,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/26/f50bf4e3-8701-ae99-5c86-318d3a65f080_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,26,1610612753,Orlando Magic,1,9,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,f50bf4e3-8701-ae99-5c86-318d3a65f080
2150075234,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/34/f975f8d7-4a16-946f-41f1-09d76426e1a8_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500752,34,1610612753,Orlando Magic,1,8,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,188,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,f975f8d7-4a16-946f-41f1-09d76426e1a8
2150075237,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/37/42bb1afe-ffd0-e78a-1324-93084d2c2a6c_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,37,1610612753,Orlando Magic,1,8,20,Made Shot,Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,91,16,1,1,20160205,ORL,LAC,|202696|202699|203506|203901|203932,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,42bb1afe-ffd0-e78a-1324-93084d2c2a6c
2150075242,,203506,Victor Oladipo,Shot Chart Detail,21500752,42,1610612753,Orlando Magic,1,7,39,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,16,-11,164,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,,,,,
2150075248,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/48/525d318f-f49c-3789-34bf-10d8988b2dda_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500752,48,1610612753,Orlando Magic,1,7,18,Made Shot,Hook Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,61,1,1,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,525d318f-f49c-3789-34bf-10d8988b2dda
2150075258,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/58/2965fbdf-da22-cc2c-29a1-2c1f58f87f86_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500752,58,1610612753,Orlando Magic,1,6,41,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,146,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,2965fbdf-da22-cc2c-29a1-2c1f58f87f86
2150075275,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/75/0cbc8dfa-97b0-29c6-f635-c3eebf0b00f2_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500752,75,1610612753,Orlando Magic,1,5,32,Missed Shot,Jump Bank Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,36,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,0cbc8dfa-97b0-29c6-f635-c3eebf0b00f2
2150075279,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/79/86ac5840-889e-5b30-8e8e-a49bd07b1204_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500752,79,1610612753,Orlando Magic,1,5,1,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-140,23,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,86ac5840-889e-5b30-8e8e-a49bd07b1204
2150075282,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/82/56fc9cda-96dc-0dbf-59d1-f9cd05b6681c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500752,82,1610612753,Orlando Magic,1,4,40,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,-5,1,1,20160205,ORL,LAC,|202696|202699|203506|203901|203932,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,56fc9cda-96dc-0dbf-59d1-f9cd05b6681c
2150075290,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/90/6a35dc45-ba7c-5651-87e8-a507e8a96fdf_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,90,1610612753,Orlando Magic,1,4,4,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,121,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,6a35dc45-ba7c-5651-87e8-a507e8a96fdf
2150075291,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/91/44d3c53c-0d44-c583-7893-be68d78e648c_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500752,91,1610612753,Orlando Magic,1,4,2,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,44d3c53c-0d44-c583-7893-be68d78e648c
2150075295,,203506,Victor Oladipo,Shot Chart Detail,21500752,95,1610612753,Orlando Magic,1,3,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,66,237,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,,,,,
2150075296,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/96/ec5edbf8-4963-7911-1e37-bd5e75a6e96d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500752,96,1610612753,Orlando Magic,1,3,42,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,ec5edbf8-4963-7911-1e37-bd5e75a6e96d
21500752104,,203506,Victor Oladipo,Shot Chart Detail,21500752,104,1610612753,Orlando Magic,1,3,16,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,41,1,0,20160205,ORL,LAC,|1626209|202696|202699|203506|203932,0,REG,2016,1610612753,,,,,,,
21500752105,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/105/90816338-c4b6-efff-6a17-7e5b26304bb5_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500752,105,1610612753,Orlando Magic,1,3,16,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,7,1,0,20160205,ORL,LAC,|1626209|202696|202699|203506|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,90816338-c4b6-efff-6a17-7e5b26304bb5
21500752109,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/109/15eda93e-63a0-f00b-06d0-70035bacf0cb_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500752,109,1610612753,Orlando Magic,1,2,51,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,213,1,0,20160205,ORL,LAC,|1626209|202696|202699|203506|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,15eda93e-63a0-f00b-06d0-70035bacf0cb
21500752113,,203506,Victor Oladipo,Shot Chart Detail,21500752,113,1610612753,Orlando Magic,1,2,31,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-74,169,1,0,20160205,ORL,LAC,|1626209|201160|202699|203506|203932,0,REG,2016,1610612753,,,,,,,
21500752124,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/124/1c5a83f6-289d-6786-9839-47cd7a9b93d9_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,124,1610612753,Orlando Magic,1,2,11,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,0,20160205,ORL,LAC,|1626209|201160|202699|203095|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,1c5a83f6-289d-6786-9839-47cd7a9b93d9
21500752139,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/139/c02f1267-c135-d3b6-3fe5-0c5dc05b08b3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500752,139,1610612753,Orlando Magic,1,1,4,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,0,20160205,ORL,LAC,|1626209|201160|202699|203095|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,c02f1267-c135-d3b6-3fe5-0c5dc05b08b3
21500752142,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/142/4dca74d1-ce1a-c2e5-8e7b-c4b6ebe8d501_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,142,1610612753,Orlando Magic,1,0,54,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160205,ORL,LAC,|1626209|201160|202699|203095|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,4dca74d1-ce1a-c2e5-8e7b-c4b6ebe8d501
21500752147,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/147/3832df32-1cbc-87ff-2dd4-45401db5e7b5_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500752,147,1610612753,Orlando Magic,1,0,27,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-135,160,1,0,20160205,ORL,LAC,|1626209|201160|202699|203095|203894,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,3832df32-1cbc-87ff-2dd4-45401db5e7b5
21500752166,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/166/251167d2-e60e-f647-fd2a-bf8c3e1a45e3_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500752,166,1610612753,Orlando Magic,2,11,42,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,146,124,1,1,20160205,ORL,LAC,|1626209|201160|202699|203095|203894,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,251167d2-e60e-f647-fd2a-bf8c3e1a45e3
21500752168,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/168/0431b1c9-380a-db79-b663-d94fc7f92e64_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500752,168,1610612753,Orlando Magic,2,11,10,Made Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,163,16,1,1,20160205,ORL,LAC,|1626209|201160|202699|203095|203894,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,0431b1c9-380a-db79-b663-d94fc7f92e64
21500752171,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/171/5e3c4179-4d59-0cb7-6df8-e53e81f82495_1280x720.mp4,203894,Shabazz Napier,Shot Chart Detail,21500752,171,1610612753,Orlando Magic,2,10,38,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,7,1,0,20160205,ORL,LAC,|1626209|201160|202699|203095|203894,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,5e3c4179-4d59-0cb7-6df8-e53e81f82495
21500752176,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/176/cd68aa97-71e3-dc83-ef6d-95f7824676ab_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500752,176,1610612753,Orlando Magic,2,10,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,38,1,0,20160205,ORL,LAC,|1626209|201160|202699|203095|203894,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,cd68aa97-71e3-dc83-ef6d-95f7824676ab
21500752179,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/179/ec681dca-5960-0cc6-8127-99511733c793_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,21500752,179,1610612753,Orlando Magic,2,9,43,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-30,200,1,1,20160205,ORL,LAC,|1626209|201160|202699|203095|203894,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,ec681dca-5960-0cc6-8127-99511733c793
21500752192,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/192/b9e273de-d7b8-8c86-3e25-eb46fc35b5e5_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,192,1610612753,Orlando Magic,2,8,55,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-186,95,1,1,20160205,ORL,LAC,|1626209|201160|203095|203901|203932,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,b9e273de-d7b8-8c86-3e25-eb46fc35b5e5
21500752194,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/194/a03981a7-405e-fb2c-52de-7f9610d78c7a_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21500752,194,1610612753,Orlando Magic,2,8,34,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20160205,ORL,LAC,|1626209|201160|203095|203901|203932,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,a03981a7-405e-fb2c-52de-7f9610d78c7a
21500752201,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/201/f656524d-3510-403f-10e9-0333910842d5_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500752,201,1610612753,Orlando Magic,2,8,2,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,0,20160205,ORL,LAC,|1626209|201160|203095|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,f656524d-3510-403f-10e9-0333910842d5
21500752206,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/206/2b1919ce-a566-5143-4cf3-746ee53bc58f_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,206,1610612753,Orlando Magic,2,7,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,121,1,0,20160205,ORL,LAC,|1626209|201160|203095|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,2b1919ce-a566-5143-4cf3-746ee53bc58f
21500752209,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/209/d64d214d-3269-2b24-416c-d41fc13fbbfb_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21500752,209,1610612753,Orlando Magic,2,7,11,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20160205,ORL,LAC,|1626209|201160|203095|203901|203932,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,d64d214d-3269-2b24-416c-d41fc13fbbfb
21500752216,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/216/f10771bf-73fc-06aa-9521-5605297d5e74_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,216,1610612753,Orlando Magic,2,6,38,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-45,205,1,0,20160205,ORL,LAC,|1626209|202696|203095|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,f10771bf-73fc-06aa-9521-5605297d5e74
21500752220,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/220/4851681d-e741-3ac7-f5cd-a5429245ce86_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500752,220,1610612753,Orlando Magic,2,6,16,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,0,1,0,20160205,ORL,LAC,|1626209|202696|203095|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,4851681d-e741-3ac7-f5cd-a5429245ce86
21500752224,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/224/cb525a97-f9dd-525e-963b-682ec5421823_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,224,1610612753,Orlando Magic,2,5,57,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,36,1,1,20160205,ORL,LAC,|1626209|202696|203095|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,cb525a97-f9dd-525e-963b-682ec5421823
21500752226,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/226/9bc1db80-e68d-f93b-b4ad-8773f1576a34_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,226,1610612753,Orlando Magic,2,5,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,14,140,43,1,0,20160205,ORL,LAC,|1626209|202696|203095|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,9bc1db80-e68d-f93b-b4ad-8773f1576a34
21500752240,,203506,Victor Oladipo,Shot Chart Detail,21500752,240,1610612753,Orlando Magic,2,4,27,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,197,-6,1,0,20160205,ORL,LAC,|202696|203095|203506|203901|203932,0,REG,2016,1610612753,,,,,,,
21500752246,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/246/903fdd88-3164-ba6c-dd14-51995fe25791_1280x720.mp4,203894,Shabazz Napier,Shot Chart Detail,21500752,246,1610612753,Orlando Magic,2,3,53,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-32,183,1,1,20160205,ORL,LAC,|201160|203095|203506|203894|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,903fdd88-3164-ba6c-dd14-51995fe25791
21500752248,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/248/ace18691-f3bd-d0ef-363b-958ed906bc4c_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,248,1610612753,Orlando Magic,2,3,23,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,20,149,1,0,20160205,ORL,LAC,|201160|203095|203506|203894|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,ace18691-f3bd-d0ef-363b-958ed906bc4c
21500752251,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/251/8078b129-76c5-4bf5-1bfa-9fb44d285518_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,251,1610612753,Orlando Magic,2,3,8,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-1,208,1,1,20160205,ORL,LAC,|201160|203095|203506|203894|203932,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,8078b129-76c5-4bf5-1bfa-9fb44d285518
21500752258,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/258/70a46c47-87c0-24b1-8d68-f176bcaa9ce4_1280x720.mp4,203894,Shabazz Napier,Shot Chart Detail,21500752,258,1610612753,Orlando Magic,2,1,55,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-204,160,1,0,20160205,ORL,LAC,|201160|203095|203506|203894|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,70a46c47-87c0-24b1-8d68-f176bcaa9ce4
21500752277,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/277/cc83fe9e-a64d-d925-bd99-131b58cd1cd6_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,277,1610612753,Orlando Magic,2,0,40,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,16,1,1,20160205,ORL,LAC,|201160|203095|203506|203894|203932,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,cc83fe9e-a64d-d925-bd99-131b58cd1cd6
21500752280,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/280/d8dcc18c-5693-4a65-b258-dd59494d8665_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21500752,280,1610612753,Orlando Magic,2,0,14,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-11,1,1,20160205,ORL,LAC,|201160|203095|203506|203894|203932,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,d8dcc18c-5693-4a65-b258-dd59494d8665
21500752285,,203506,Victor Oladipo,Shot Chart Detail,21500752,285,1610612753,Orlando Magic,3,11,41,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-137,129,1,1,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,,,,,
21500752287,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/287/674712a7-0181-df32-c067-1eba8d8bd1b9_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,287,1610612753,Orlando Magic,3,11,8,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-79,21,1,1,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,674712a7-0181-df32-c067-1eba8d8bd1b9
21500752290,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/290/d9cc60c4-461a-39c0-9783-f05e9749a43d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21500752,290,1610612753,Orlando Magic,3,10,27,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20160205,ORL,LAC,|202696|202699|203506|203901|203932,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,d9cc60c4-461a-39c0-9783-f05e9749a43d
21500752293,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/293/4ced353b-4f6e-7a8f-dc94-ff66c944a1f2_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,293,1610612753,Orlando Magic,3,9,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,4ced353b-4f6e-7a8f-dc94-ff66c944a1f2
21500752297,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/297/d809e3c0-5840-5b40-5a3d-c80d68ff8ca3_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500752,297,1610612753,Orlando Magic,3,9,32,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-25,43,1,1,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,d809e3c0-5840-5b40-5a3d-c80d68ff8ca3
21500752299,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/299/2d930c28-1ea4-2726-1fb9-d8a4caa37e3a_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21500752,299,1610612753,Orlando Magic,3,8,53,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-191,56,1,1,20160205,ORL,LAC,|202696|202699|203506|203901|203932,1,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,2d930c28-1ea4-2726-1fb9-d8a4caa37e3a
21500752304,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/304/26824df8-4f8e-e859-0fa6-45c418bd923a_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,304,1610612753,Orlando Magic,3,8,9,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,214,1,0,20160205,ORL,LAC,|202696|202699|203506|203901|203932,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,26824df8-4f8e-e859-0fa6-45c418bd923a
21500752316,https://videos.nba.com/nba/pbp/media/2016/2/5/21500752.0/316/5b5d6979-4d95-034f-b36f-6e7a1bebc19a_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21500752,316,1610612753,Orlando Magic,3,7,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-145,151,1,0,20160205,ORL,LAC,|202696|202699|203095|203506|203901,0,REG,2016,1610612753,,,2016.0,2.0,5.0,21500752.0,5b5d6979-4d95-034f-b36f-6e7a1bebc19a
