SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500795267,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/267/84898de8-2b99-a1bd-1b65-7ba0231d56d4_1280x720.mp4,2760,Anderson Varejao,Shot Chart Detail,21500795,267,1610612739,Cleveland Cavaliers,3,11,9,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,91,129,1,1,20160210,CLE,LAL,|202681|202684|2544|2747|2760,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,84898de8-2b99-a1bd-1b65-7ba0231d56d4
21500795273,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/273/4d97a99d-8074-6e9b-68c5-066548356c6c_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500795,273,1610612739,Cleveland Cavaliers,3,10,19,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,38,149,1,0,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,4d97a99d-8074-6e9b-68c5-066548356c6c
21500795280,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/280/c1fa7dea-55a6-e46a-5f98-ab44cf084b54_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500795,280,1610612739,Cleveland Cavaliers,3,9,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,51,169,1,0,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,c1fa7dea-55a6-e46a-5f98-ab44cf084b54
21500795283,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/283/0ede77ac-5927-9992-a489-4fefd5157815_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500795,283,1610612739,Cleveland Cavaliers,3,9,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-132,232,1,1,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,0ede77ac-5927-9992-a489-4fefd5157815
21500795286,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/286/f0cbb1a0-2b02-749a-a6dc-5dcfae2ee7da_1280x720.mp4,2760,Anderson Varejao,Shot Chart Detail,21500795,286,1610612739,Cleveland Cavaliers,3,8,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-14,85,1,0,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,f0cbb1a0-2b02-749a-a6dc-5dcfae2ee7da
21500795290,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/290/698d7166-80de-10f3-0550-cd5a94e954bf_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500795,290,1610612739,Cleveland Cavaliers,3,8,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,115,1,0,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,698d7166-80de-10f3-0550-cd5a94e954bf
21500795297,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/297/16505abf-a2e2-ed3a-4ce9-90df0e5d4c06_1280x720.mp4,2760,Anderson Varejao,Shot Chart Detail,21500795,297,1610612739,Cleveland Cavaliers,3,8,8,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,127,36,1,0,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,16505abf-a2e2-ed3a-4ce9-90df0e5d4c06
21500795299,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/299/c507d0b5-e314-036b-1350-04aaae431caf_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500795,299,1610612739,Cleveland Cavaliers,3,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,237,1,1,20160210,CLE,LAL,|202681|202684|2544|2747|2760,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,c507d0b5-e314-036b-1350-04aaae431caf
21500795302,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/302/7d1ddc4b-bff2-c6c6-7aa5-dc82112ebb63_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500795,302,1610612739,Cleveland Cavaliers,3,7,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,7,1,1,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,7d1ddc4b-bff2-c6c6-7aa5-dc82112ebb63
21500795304,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/304/29bfc97a-0c6d-a96c-7719-3da206ccb902_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500795,304,1610612739,Cleveland Cavaliers,3,7,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-238,46,1,0,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,29bfc97a-0c6d-a96c-7719-3da206ccb902
21500795310,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/310/b267d8fd-2a7f-06cd-a720-92e06f122d8e_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500795,310,1610612739,Cleveland Cavaliers,3,6,39,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,133,-16,1,0,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,b267d8fd-2a7f-06cd-a720-92e06f122d8e
21500795312,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/312/41fe929b-ed36-3216-7553-b689111ac52d_1280x720.mp4,2760,Anderson Varejao,Shot Chart Detail,21500795,312,1610612739,Cleveland Cavaliers,3,6,32,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,61,1,0,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,41fe929b-ed36-3216-7553-b689111ac52d
21500795313,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/313/5a149b6d-f905-99fa-a6b8-02f2a51a1ef1_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500795,313,1610612739,Cleveland Cavaliers,3,6,28,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,5a149b6d-f905-99fa-a6b8-02f2a51a1ef1
21500795317,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/317/6e2a4618-d163-f1f0-3ef2-77aa048d8011_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500795,317,1610612739,Cleveland Cavaliers,3,5,53,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-133,3,1,0,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,6e2a4618-d163-f1f0-3ef2-77aa048d8011
21500795318,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/318/defa9bba-b8e3-8ee5-1252-d487f41ac56a_1280x720.mp4,2760,Anderson Varejao,Shot Chart Detail,21500795,318,1610612739,Cleveland Cavaliers,3,5,51,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,defa9bba-b8e3-8ee5-1252-d487f41ac56a
21500795320,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/320/bb945582-3d6b-7692-66a1-498bc836708b_1280x720.mp4,2760,Anderson Varejao,Shot Chart Detail,21500795,320,1610612739,Cleveland Cavaliers,3,5,50,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,1,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,bb945582-3d6b-7692-66a1-498bc836708b
21500795323,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/323/cb7ecc61-cbc4-cc17-4020-ce4159323a2b_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500795,323,1610612739,Cleveland Cavaliers,3,5,37,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,cb7ecc61-cbc4-cc17-4020-ce4159323a2b
21500795336,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/336/6180a30e-2bcf-ba10-40b7-06be51f33cf3_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500795,336,1610612739,Cleveland Cavaliers,3,5,6,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-9,252,1,0,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,6180a30e-2bcf-ba10-40b7-06be51f33cf3
21500795346,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/346/96a721fd-db04-3985-645c-c052e3fe1ca7_1280x720.mp4,2760,Anderson Varejao,Shot Chart Detail,21500795,346,1610612739,Cleveland Cavaliers,3,4,17,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,10,21,1,0,20160210,CLE,LAL,|202681|202684|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,96a721fd-db04-3985-645c-c052e3fe1ca7
21500795348,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/348/fde50681-2985-baf6-fbeb-af444e6c0fc2_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500795,348,1610612739,Cleveland Cavaliers,3,4,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,-11,1,1,20160210,CLE,LAL,|202681|202684|2544|2747|2760,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,fde50681-2985-baf6-fbeb-af444e6c0fc2
21500795367,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/367/4b916934-39bc-55ab-cd59-8ebe0bad1fee_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500795,367,1610612739,Cleveland Cavaliers,3,3,1,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-7,-11,1,1,20160210,CLE,LAL,|202389|202684|202697|2544|2590,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,4b916934-39bc-55ab-cd59-8ebe0bad1fee
21500795382,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/382/039fc291-3c5d-9782-f199-5be39f538967_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500795,382,1610612739,Cleveland Cavaliers,3,2,7,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,225,7,1,0,20160210,CLE,LAL,|202389|202684|202697|2544|2590,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,039fc291-3c5d-9782-f199-5be39f538967
21500795391,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/391/430c7897-681c-c623-ef44-54a6293813c4_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21500795,391,1610612739,Cleveland Cavaliers,3,1,52,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,13,1,0,20160210,CLE,LAL,|202389|202684|202697|2544|2590,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,430c7897-681c-c623-ef44-54a6293813c4
21500795394,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/394/49d7eeaa-84b4-23e6-6ced-444950f7c21c_1280x720.mp4,2590,Mo Williams,Shot Chart Detail,21500795,394,1610612739,Cleveland Cavaliers,3,1,48,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,65,1,0,20160210,CLE,LAL,|202389|202684|202697|2544|2590,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,49d7eeaa-84b4-23e6-6ced-444950f7c21c
21500795397,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/397/b11273eb-9191-6ccc-4537-094d178f1e1f_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500795,397,1610612739,Cleveland Cavaliers,3,1,19,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,213,1,1,20160210,CLE,LAL,|202389|202684|202697|2544|2590,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,b11273eb-9191-6ccc-4537-094d178f1e1f
21500795400,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/400/1aca39de-9395-4255-82f5-2cc9d63ff9d6_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500795,400,1610612739,Cleveland Cavaliers,3,0,41,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,224,1,0,20160210,CLE,LAL,|202389|202684|202697|2544|2590,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,1aca39de-9395-4255-82f5-2cc9d63ff9d6
21500795403,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/403/f28f875a-fbf5-b3a3-c44b-476e68bbb391_1280x720.mp4,202684,Tristan Thompson,Shot Chart Detail,21500795,403,1610612739,Cleveland Cavaliers,3,0,17,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160210,CLE,LAL,|202389|202684|202697|2544|2590,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,f28f875a-fbf5-b3a3-c44b-476e68bbb391
21500795413,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/413/b94dccfa-ccd0-955c-cd71-31b3d359e67e_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500795,413,1610612739,Cleveland Cavaliers,4,11,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-133,124,1,1,20160210,CLE,LAL,|202389|202681|202684|202697|2210,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,b94dccfa-ccd0-955c-cd71-31b3d359e67e
21500795429,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/429/1e15bfc2-5443-a18b-8fdc-cef244a0042a_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500795,429,1610612739,Cleveland Cavaliers,4,10,25,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,117,219,1,0,20160210,CLE,LAL,|202389|202681|202697|2210|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,1e15bfc2-5443-a18b-8fdc-cef244a0042a
21500795436,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/436/04bc3a26-6174-f821-de06-75a43b709626_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500795,436,1610612739,Cleveland Cavaliers,4,10,3,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-228,80,1,1,20160210,CLE,LAL,|202389|202681|202697|2210|2760,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,04bc3a26-6174-f821-de06-75a43b709626
21500795438,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/438/4cb77f68-c73d-f32c-76e3-526f17089037_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500795,438,1610612739,Cleveland Cavaliers,4,9,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160210,CLE,LAL,|202389|202681|202697|2210|2760,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,4cb77f68-c73d-f32c-76e3-526f17089037
21500795440,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/440/6661435e-576b-1c25-2c5f-3af78cd4066c_1280x720.mp4,2210,Richard Jefferson,Shot Chart Detail,21500795,440,1610612739,Cleveland Cavaliers,4,8,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,213,1,0,20160210,CLE,LAL,|202389|202681|202697|2210|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,6661435e-576b-1c25-2c5f-3af78cd4066c
21500795446,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/446/45870a02-6a37-5365-8106-5f816856b010_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500795,446,1610612739,Cleveland Cavaliers,4,8,24,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,36,1,0,20160210,CLE,LAL,|202389|202681|202697|2210|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,45870a02-6a37-5365-8106-5f816856b010
21500795458,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/458/fa4127f8-1e61-703a-488e-b018bcbd46da_1280x720.mp4,202389,Timofey Mozgov,Shot Chart Detail,21500795,458,1610612739,Cleveland Cavaliers,4,7,31,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-88,21,1,1,20160210,CLE,LAL,|202389|202697|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,fa4127f8-1e61-703a-488e-b018bcbd46da
21500795461,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/461/8b77d006-13ab-9ded-a126-1dec78caa0f9_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500795,461,1610612739,Cleveland Cavaliers,4,6,56,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-53,77,1,0,20160210,CLE,LAL,|202389|202697|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,8b77d006-13ab-9ded-a126-1dec78caa0f9
21500795467,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/467/31c08a71-b398-be73-18b2-3ebee464eb48_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21500795,467,1610612739,Cleveland Cavaliers,4,6,35,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Center(C),16-24 ft.,16,-32,159,1,1,20160210,CLE,LAL,|202389|202697|2544|2747|2760,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,31c08a71-b398-be73-18b2-3ebee464eb48
21500795476,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/476/bed16743-0b5e-3ca5-224b-0f8123244dce_1280x720.mp4,202697,Iman Shumpert,Shot Chart Detail,21500795,476,1610612739,Cleveland Cavaliers,4,5,43,Missed Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20160210,CLE,LAL,|202389|202697|2544|2747|2760,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,bed16743-0b5e-3ca5-224b-0f8123244dce
21500795487,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/487/8008bd5a-5cf1-1158-f7a6-a01a7208df34_1280x720.mp4,2760,Anderson Varejao,Shot Chart Detail,21500795,487,1610612739,Cleveland Cavaliers,4,5,15,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-5,1,1,20160210,CLE,LAL,|202681|202684|2544|2747|2760,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,8008bd5a-5cf1-1158-f7a6-a01a7208df34
21500795498,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/498/9dd0a898-2737-ba2d-a121-e682c0e178bb_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500795,498,1610612739,Cleveland Cavaliers,4,4,23,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,13,1,0,20160210,CLE,LAL,|202681|202684|2210|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,9dd0a898-2737-ba2d-a121-e682c0e178bb
21500795502,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/502/2b9c2fb6-b121-7865-b078-d770f671f911_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500795,502,1610612739,Cleveland Cavaliers,4,3,53,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,109,120,1,1,20160210,CLE,LAL,|202681|202684|2210|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,2b9c2fb6-b121-7865-b078-d770f671f911
21500795513,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/513/2607f44b-6de4-8713-38fc-2e2b74bf1149_1280x720.mp4,2747,JR Smith,Shot Chart Detail,21500795,513,1610612739,Cleveland Cavaliers,4,3,14,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,97,1,1,20160210,CLE,LAL,|202681|202684|2210|2544|2747,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,2607f44b-6de4-8713-38fc-2e2b74bf1149
21500795516,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/516/4eeab43f-a7a1-9496-6f10-cdb712a2094f_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500795,516,1610612739,Cleveland Cavaliers,4,2,27,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-174,85,1,1,20160210,CLE,LAL,|202681|202684|2210|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,4eeab43f-a7a1-9496-6f10-cdb712a2094f
21500795522,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/522/b11bf476-249b-e9a0-39ca-52b8500de5e4_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500795,522,1610612739,Cleveland Cavaliers,4,1,53,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-16,244,1,1,20160210,CLE,LAL,|202681|202684|2210|2544|2747,1,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,b11bf476-249b-e9a0-39ca-52b8500de5e4
21500795524,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/524/b2d66b0a-a8f1-4fce-37d9-4370803548c5_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500795,524,1610612739,Cleveland Cavaliers,4,1,22,Missed Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,0,20160210,CLE,LAL,|202681|202684|2210|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,b2d66b0a-a8f1-4fce-37d9-4370803548c5
21500795525,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/525/313cb686-d056-dbb9-5b5b-2f1b23323a66_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500795,525,1610612739,Cleveland Cavaliers,4,1,19,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,0,20160210,CLE,LAL,|202681|202684|2210|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,313cb686-d056-dbb9-5b5b-2f1b23323a66
21500795529,https://videos.nba.com/nba/pbp/media/2016/02/10/0021500795/529/3c41e898-cabf-359e-49bf-bfc25287f417_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500795,529,1610612739,Cleveland Cavaliers,4,0,55,Made Shot,Driving Bank shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-124,41,1,1,20160210,CLE,LAL,|202681|202684|2210|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,10.0,21500795.0,3c41e898-cabf-359e-49bf-bfc25287f417
215008034,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/4/b7a98f81-7a13-72b2-4055-b0e1d5e5be64_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500803,4,1610612739,Cleveland Cavaliers,1,11,36,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,b7a98f81-7a13-72b2-4055-b0e1d5e5be64
215008037,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/7/e88fcc74-b3f9-8d0e-b56f-d745ab31ea92_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500803,7,1610612739,Cleveland Cavaliers,1,11,10,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,41,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,1,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,e88fcc74-b3f9-8d0e-b56f-d745ab31ea92
2150080310,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/10/0d9c5ffd-730d-7c31-6bb7-73d8fedced07_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500803,10,1610612739,Cleveland Cavaliers,1,10,24,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-19,65,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,0d9c5ffd-730d-7c31-6bb7-73d8fedced07
2150080312,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/12/959e47db-ff37-70bf-5a80-e3d1dd34a800_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21500803,12,1610612739,Cleveland Cavaliers,1,10,21,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-1,1,1,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,959e47db-ff37-70bf-5a80-e3d1dd34a800
2150080315,https://videos.nba.com/nba/pbp/media/2016/02/18/0021500803/15/0f8797de-d296-284b-77d3-a2f052ee9835_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,21500803,15,1610612739,Cleveland Cavaliers,1,9,55,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-22,90,1,0,20160218,CLE,CHI,|201567|202681|202684|2544|2747,0,REG,2016,1610612739,,,2016.0,2.0,18.0,21500803.0,0f8797de-d296-284b-77d3-a2f052ee9835
