SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21500691395,https://videos.nba.com/nba/pbp/media/2016/1/27/21500691.0/395/2f86d19c-68f1-10d8-5335-1ce5d0ce6b75_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500691,395,1610612744,Golden State Warriors,4,6,6,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,18,1,1,20160127,GSW,DAL,|201575|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,1.0,27.0,21500691.0,2f86d19c-68f1-10d8-5335-1ce5d0ce6b75
21500691415,https://videos.nba.com/nba/pbp/media/2016/1/27/21500691.0/415/8ea59146-3389-5e37-c7da-17e9d65d671f_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500691,415,1610612744,Golden State Warriors,4,4,26,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,10,101,26,1,1,20160127,GSW,DAL,|201939|202691|203084|203110|2733,0,REG,2016,1610612744,,,2016.0,1.0,27.0,21500691.0,8ea59146-3389-5e37-c7da-17e9d65d671f
21500691422,https://videos.nba.com/nba/pbp/media/2016/1/27/21500691.0/422/ac951d39-4143-4b13-c794-b2ebd070e689_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500691,422,1610612744,Golden State Warriors,4,3,56,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-1,1,1,20160127,GSW,DAL,|201939|202691|203084|203110|203546,1,REG,2016,1610612744,,,2016.0,1.0,27.0,21500691.0,ac951d39-4143-4b13-c794-b2ebd070e689
21500691433,https://videos.nba.com/nba/pbp/media/2016/1/27/21500691.0/433/45e5daa6-6c31-7551-e5b6-e52b1abb0a12_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500691,433,1610612744,Golden State Warriors,4,3,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,244,1,1,20160127,GSW,DAL,|201574|201939|202691|203084|203546,1,REG,2016,1610612744,,,2016.0,1.0,27.0,21500691.0,45e5daa6-6c31-7551-e5b6-e52b1abb0a12
21500691436,https://videos.nba.com/nba/pbp/media/2016/1/27/21500691.0/436/1ef04380-5bdc-8514-1b10-1e847a7a9f7d_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500691,436,1610612744,Golden State Warriors,4,2,45,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,17,23,1,1,20160127,GSW,DAL,|201574|201939|202691|203084|203546,1,REG,2016,1610612744,,,2016.0,1.0,27.0,21500691.0,1ef04380-5bdc-8514-1b10-1e847a7a9f7d
21500691444,https://videos.nba.com/nba/pbp/media/2016/1/27/21500691.0/444/6eb7ad64-d331-be79-1504-90d7862adf96_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,21500691,444,1610612744,Golden State Warriors,4,2,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-7,149,1,1,20160127,GSW,DAL,|1626172|201574|201575|203546|2571,0,REG,2016,1610612744,,,2016.0,1.0,27.0,21500691.0,6eb7ad64-d331-be79-1504-90d7862adf96
21500691446,https://videos.nba.com/nba/pbp/media/2016/1/27/21500691.0/446/38d750c3-9019-d514-e199-6bc41318f1fb_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21500691,446,1610612744,Golden State Warriors,4,1,39,Made Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,46,115,1,1,20160127,GSW,DAL,|1626172|201574|201575|203546|2571,0,REG,2016,1610612744,,,2016.0,1.0,27.0,21500691.0,38d750c3-9019-d514-e199-6bc41318f1fb
21500691450,https://videos.nba.com/nba/pbp/media/2016/1/27/21500691.0/450/b802c97c-d389-6db0-3777-e8759da80149_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21500691,450,1610612744,Golden State Warriors,4,0,59,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,13,135,18,1,1,20160127,GSW,DAL,|1626172|201574|201575|203546|2571,1,REG,2016,1610612744,,,2016.0,1.0,27.0,21500691.0,b802c97c-d389-6db0-3777-e8759da80149
21500691452,https://videos.nba.com/nba/pbp/media/2016/1/27/21500691.0/452/f4401190-a498-15bd-c800-a3c9a88cb307_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21500691,452,1610612744,Golden State Warriors,4,0,33,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-1,97,1,1,20160127,GSW,DAL,|1626172|201574|201575|203546|2571,1,REG,2016,1610612744,,,2016.0,1.0,27.0,21500691.0,f4401190-a498-15bd-c800-a3c9a88cb307
215007074,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/4/2c0acf49-c092-2193-6366-ef02c4474a9a_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,4,1610612744,Golden State Warriors,1,11,35,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,10,-94,46,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,2c0acf49-c092-2193-6366-ef02c4474a9a
215007076,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/6/ad297bbf-72e6-a626-a872-e1dcd017bbae_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,6,1610612744,Golden State Warriors,1,11,30,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,139,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,ad297bbf-72e6-a626-a872-e1dcd017bbae
2150070712,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/12/b4cff7b5-639c-cc5e-3b7c-c9324760b98d_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,12,1610612744,Golden State Warriors,1,10,39,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,101,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,b4cff7b5-639c-cc5e-3b7c-c9324760b98d
2150070720,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/20/50336c54-e237-a207-6aa5-f7525b1a916f_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500707,20,1610612744,Golden State Warriors,1,10,15,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,120,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,50336c54-e237-a207-6aa5-f7525b1a916f
2150070724,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/24/b6aadfb4-3c3a-95e5-9b53-abe98645e666_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,24,1610612744,Golden State Warriors,1,9,40,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,130,213,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,b6aadfb4-3c3a-95e5-9b53-abe98645e666
2150070727,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/27/790e276f-e9f5-5c40-2013-83603c90c486_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,27,1610612744,Golden State Warriors,1,9,18,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,232,90,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,790e276f-e9f5-5c40-2013-83603c90c486
2150070732,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/32/d0e04682-2010-d19e-e684-3c339ba48de3_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500707,32,1610612744,Golden State Warriors,1,8,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,d0e04682-2010-d19e-e684-3c339ba48de3
2150070736,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/36/9b8acc5e-6bf4-ce1a-dca7-a29e112366ac_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,36,1610612744,Golden State Warriors,1,8,31,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,14,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,9b8acc5e-6bf4-ce1a-dca7-a29e112366ac
2150070740,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/40/f2cea6c1-e6e7-c502-8df9-4b482aeb774d_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,40,1610612744,Golden State Warriors,1,7,58,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,-5,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,f2cea6c1-e6e7-c502-8df9-4b482aeb774d
2150070749,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/49/088af267-9d7f-d049-1101-e4be03bfe586_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500707,49,1610612744,Golden State Warriors,1,6,52,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,61,193,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,088af267-9d7f-d049-1101-e4be03bfe586
2150070751,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/51/f9403479-84d5-b750-4a83-fe80ed479fe7_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,51,1610612744,Golden State Warriors,1,6,13,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,24,26,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,f9403479-84d5-b750-4a83-fe80ed479fe7
2150070753,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/53/822d737b-4e07-0ec4-14bd-75359a58cf39_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,53,1610612744,Golden State Warriors,1,6,8,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-178,174,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,822d737b-4e07-0ec4-14bd-75359a58cf39
2150070756,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/56/26f0dd02-fb68-0007-e407-198013edf328_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500707,56,1610612744,Golden State Warriors,1,5,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,26f0dd02-fb68-0007-e407-198013edf328
2150070762,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/62/9099f53c-8661-e8b9-5537-79515f6f98ec_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500707,62,1610612744,Golden State Warriors,1,5,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,3,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,9099f53c-8661-e8b9-5537-79515f6f98ec
2150070763,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/63/efaf0a78-e40c-cb33-572a-2766cff52e68_1280x720.mp4,101106,Andrew Bogut,Shot Chart Detail,21500707,63,1610612744,Golden State Warriors,1,5,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,efaf0a78-e40c-cb33-572a-2766cff52e68
2150070766,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/66/c8eea12d-9e99-d4c8-106f-975fd9c2b053_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,66,1610612744,Golden State Warriors,1,4,51,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-227,41,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,c8eea12d-9e99-d4c8-106f-975fd9c2b053
2150070771,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/71/64d99d8f-d385-3c6c-380e-57b1c53464dd_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,71,1610612744,Golden State Warriors,1,4,24,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,165,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,64d99d8f-d385-3c6c-380e-57b1c53464dd
2150070774,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/74/837af4c9-b858-4f6a-dc0c-45269559fd7b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,74,1610612744,Golden State Warriors,1,3,58,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,136,1,0,20160130,PHI,GSW,|101106|201939|202691|203084|203110,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,837af4c9-b858-4f6a-dc0c-45269559fd7b
2150070779,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/79/ed97dfd7-9fab-79bd-fb9b-8c1d0362707b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,79,1610612744,Golden State Warriors,1,3,36,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160130,PHI,GSW,|101106|201939|202691|203084|203110,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,ed97dfd7-9fab-79bd-fb9b-8c1d0362707b
2150070789,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/89/4d98e948-604c-6eee-6c7f-63b6dccc90ab_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,89,1610612744,Golden State Warriors,1,2,56,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,-6,1,1,20160130,PHI,GSW,|101106|201575|201939|203110|2571,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,4d98e948-604c-6eee-6c7f-63b6dccc90ab
2150070793,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/93/3d76564e-1216-29de-861e-558cc0787a60_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500707,93,1610612744,Golden State Warriors,1,2,29,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20160130,PHI,GSW,|101106|201575|201939|203110|2571,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,3d76564e-1216-29de-861e-558cc0787a60
21500707100,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/100/372cc201-20ec-e07e-27ea-66123663b435_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,100,1610612744,Golden State Warriors,1,1,52,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-237,31,1,1,20160130,PHI,GSW,|201575|201578|201939|203110|2571,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,372cc201-20ec-e07e-27ea-66123663b435
21500707103,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/103/c1ca5bfd-d96c-9eb2-2399-02e133d698cb_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500707,103,1610612744,Golden State Warriors,1,1,28,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160130,PHI,GSW,|201575|201578|201939|203110|2571,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,c1ca5bfd-d96c-9eb2-2399-02e133d698cb
21500707114,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/114/98dbb8e8-ecaf-3c61-bb92-7c93927a35ef_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21500707,114,1610612744,Golden State Warriors,1,0,26,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,48,252,1,0,20160130,PHI,GSW,|201575|201578|201939|203110|2571,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,98dbb8e8-ecaf-3c61-bb92-7c93927a35ef
21500707118,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/118/ddc01627-a3db-dce6-0929-5fa95890c1f1_1280x720.mp4,201575,Brandon Rush,Shot Chart Detail,21500707,118,1610612744,Golden State Warriors,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,92,287,1,0,20160130,PHI,GSW,|201575|201578|201939|203110|2571,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,ddc01627-a3db-dce6-0929-5fa95890c1f1
21500707124,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/124/0cba13d1-a58e-5779-5b92-4e3a578d131b_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500707,124,1610612744,Golden State Warriors,2,11,44,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-5,14,1,1,20160130,PHI,GSW,|201575|201578|203084|2571|2733,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,0cba13d1-a58e-5779-5b92-4e3a578d131b
21500707126,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/126/71931fe3-7c62-ba7e-1ab9-087cd1c52012_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500707,126,1610612744,Golden State Warriors,2,11,13,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160130,PHI,GSW,|201575|201578|203084|2571|2733,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,71931fe3-7c62-ba7e-1ab9-087cd1c52012
21500707132,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/132/92d34529-323d-63f4-2784-7684a24be266_1280x720.mp4,201578,Marreese Speights,Shot Chart Detail,21500707,132,1610612744,Golden State Warriors,2,10,43,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-124,146,1,0,20160130,PHI,GSW,|201575|201578|203084|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,92d34529-323d-63f4-2784-7684a24be266
21500707135,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/135/1bfb449b-65a8-b921-09b1-f71bd326b103_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500707,135,1610612744,Golden State Warriors,2,10,15,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20160130,PHI,GSW,|201575|201578|203084|2571|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,1bfb449b-65a8-b921-09b1-f71bd326b103
21500707138,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/138/2c22cdf3-9847-250d-ccac-14e96991e9af_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500707,138,1610612744,Golden State Warriors,2,9,33,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,18,187,-21,1,1,20160130,PHI,GSW,|201575|201578|203084|2571|2733,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,2c22cdf3-9847-250d-ccac-14e96991e9af
21500707140,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/140/4c4db087-2548-5bc6-631d-c80337157ec0_1280x720.mp4,2571,Leandro Barbosa,Shot Chart Detail,21500707,140,1610612744,Golden State Warriors,2,8,58,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-233,121,1,1,20160130,PHI,GSW,|201575|201578|203084|2571|2733,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,4c4db087-2548-5bc6-631d-c80337157ec0
21500707152,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/152/9e51df28-90f5-420f-838f-75b33e1c6ec3_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21500707,152,1610612744,Golden State Warriors,2,8,11,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20160130,PHI,GSW,|201578|203084|203546|2571|2733,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,9e51df28-90f5-420f-838f-75b33e1c6ec3
21500707157,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/157/00b565c3-f416-ed6f-2193-2fe1c0e502c4_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,157,1610612744,Golden State Warriors,2,7,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20160130,PHI,GSW,|201574|202691|203084|203546|2733,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,00b565c3-f416-ed6f-2193-2fe1c0e502c4
21500707160,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/160/19a4179d-25f2-4b48-1e51-80d7ebbd1d33_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500707,160,1610612744,Golden State Warriors,2,7,2,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-110,228,1,1,20160130,PHI,GSW,|201574|202691|203084|203546|2733,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,19a4179d-25f2-4b48-1e51-80d7ebbd1d33
21500707162,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/162/50bcf84f-fc55-8683-b6d2-f52fa6bd981c_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,162,1610612744,Golden State Warriors,2,6,34,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,96,170,1,1,20160130,PHI,GSW,|201574|202691|203084|203546|2733,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,50bcf84f-fc55-8683-b6d2-f52fa6bd981c
21500707164,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/164/b56981f2-077a-c52c-189c-9016ad9bda4b_1280x720.mp4,203084,Harrison Barnes,Shot Chart Detail,21500707,164,1610612744,Golden State Warriors,2,5,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,13,2,139,1,0,20160130,PHI,GSW,|201574|202691|203084|203546|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,b56981f2-077a-c52c-189c-9016ad9bda4b
21500707179,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/179/b26f10a5-bd12-5a66-98b2-b1e7d9d4b032_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500707,179,1610612744,Golden State Warriors,2,5,29,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20160130,PHI,GSW,|201574|201939|202691|203110|2733,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,b26f10a5-bd12-5a66-98b2-b1e7d9d4b032
21500707182,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/182/a644155f-93aa-6b49-0c2e-246d6a12180c_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21500707,182,1610612744,Golden State Warriors,2,4,55,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,7,1,1,20160130,PHI,GSW,|201574|201939|202691|203110|2733,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,a644155f-93aa-6b49-0c2e-246d6a12180c
21500707192,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/192/55471257-3ddc-3c2f-6d42-395cc7d5b14e_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,192,1610612744,Golden State Warriors,2,3,46,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,100,1,1,20160130,PHI,GSW,|201574|201939|202691|203110|203546,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,55471257-3ddc-3c2f-6d42-395cc7d5b14e
21500707194,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/194/fac029b5-75f7-17ea-bba2-d95a5d3514d6_1280x720.mp4,201574,Jason Thompson,Shot Chart Detail,21500707,194,1610612744,Golden State Warriors,2,3,16,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20160130,PHI,GSW,|201574|201939|202691|203110|203546,1,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,fac029b5-75f7-17ea-bba2-d95a5d3514d6
21500707201,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/201/147e621f-8f68-564d-d89f-9cdbd17c73d4_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,201,1610612744,Golden State Warriors,2,2,47,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-240,31,1,0,20160130,PHI,GSW,|101106|201939|202691|203110|203546,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,147e621f-8f68-564d-d89f-9cdbd17c73d4
21500707217,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/217/ec985b31-a640-d909-0283-2993950ff66d_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,217,1610612744,Golden State Warriors,2,2,23,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,97,1,1,20160130,PHI,GSW,|101106|201939|202691|203110|203546,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,ec985b31-a640-d909-0283-2993950ff66d
21500707220,https://videos.nba.com/nba/pbp/media/2016/1/30/21500707.0/220/c121463a-7de7-06a0-491d-1d325f341788_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21500707,220,1610612744,Golden State Warriors,2,2,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,234,1,0,20160130,PHI,GSW,|101106|201939|202691|203110|203546,0,REG,2016,1610612744,,,2016.0,1.0,30.0,21500707.0,c121463a-7de7-06a0-491d-1d325f341788
