SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2230065125,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/25/36df3f5c-d97d-f82d-aefd-f6a71ae9b38b_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,25,1610612742,Dallas Mavericks,1,9,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,16,1,1,20240127,DAL,SAC,1629029|1629684|1630182|1630702|1641726,1,REG,2024,1610612742,1260,0,2024.0,1.0,27.0,22300651.0,36df3f5c-d97d-f82d-aefd-f6a71ae9b38b
2230065129,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/29/e8d1eb74-fb72-bd95-14d0-15fee865659b_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300651,29,1610612742,Dallas Mavericks,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,36,1,0,20240127,DAL,SAC,1629029|1629684|1630182|1630702|1641726,0,REG,2024,1610612742,1480,0,2024.0,1.0,27.0,22300651.0,e8d1eb74-fb72-bd95-14d0-15fee865659b
2230065134,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/34/2affa33e-4d39-2967-0c31-43410691a128_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,34,1610612742,Dallas Mavericks,1,9,7,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,16,1,1,20240127,DAL,SAC,1629029|1629684|1630182|1630702|1641726,1,REG,2024,1610612742,1730,0,2024.0,1.0,27.0,22300651.0,2affa33e-4d39-2967-0c31-43410691a128
2230065137,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/37/42a709b5-5228-ba8a-a267-90787d97058a_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300651,37,1610612742,Dallas Mavericks,1,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,253,1,0,20240127,DAL,SAC,1629029|1629684|1630182|1630702|1641726,0,REG,2024,1610612742,2150,0,2024.0,1.0,27.0,22300651.0,42a709b5-5228-ba8a-a267-90787d97058a
2230065139,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/39/3d105490-2e21-354b-e612-6ab2bfcd62fb_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300651,39,1610612742,Dallas Mavericks,1,8,21,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,55,1,0,20240127,DAL,SAC,1629029|1629684|1630182|1630702|1641726,0,REG,2024,1610612742,2190,0,2024.0,1.0,27.0,22300651.0,3d105490-2e21-354b-e612-6ab2bfcd62fb
2230065144,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/44/8ed91ddf-1ce1-d3d8-240e-65c837c0ddcc_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300651,44,1610612742,Dallas Mavericks,1,8,5,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,68,1,0,20240127,DAL,SAC,1629029|1629684|1630182|1630702|1641726,0,REG,2024,1610612742,2350,0,2024.0,1.0,27.0,22300651.0,8ed91ddf-1ce1-d3d8-240e-65c837c0ddcc
2230065148,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/48/53c3fc59-3ba6-4519-1216-c84e1c711cea_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,48,1610612742,Dallas Mavericks,1,7,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,205,1,0,20240127,DAL,SAC,1629029|1629684|1630182|1630702|1641726,0,REG,2024,1610612742,2600,0,2024.0,1.0,27.0,22300651.0,53c3fc59-3ba6-4519-1216-c84e1c711cea
2230065152,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/52/d491c55b-b0c4-e824-c655-e9abbc58494b_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,52,1610612742,Dallas Mavericks,1,7,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,13,1,0,20240127,DAL,SAC,1629029|1629684|1630182|1630702|1641726,0,REG,2024,1610612742,2800,0,2024.0,1.0,27.0,22300651.0,d491c55b-b0c4-e824-c655-e9abbc58494b
2230065158,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/58/a3b49c4b-6573-f26f-48da-bf60517f30fd_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,58,1610612742,Dallas Mavericks,1,7,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20240127,DAL,SAC,1629029|1629684|1630182|1630702|1641726,1,REG,2024,1610612742,2890,0,2024.0,1.0,27.0,22300651.0,a3b49c4b-6573-f26f-48da-bf60517f30fd
2230065169,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/69/0e9c629a-aaae-3643-ce58-d025f78352b9_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,69,1610612742,Dallas Mavericks,1,6,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,85,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,3270,0,2024.0,1.0,27.0,22300651.0,0e9c629a-aaae-3643-ce58-d025f78352b9
2230065175,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/75/a35919a6-0c90-3d6a-6c89-b83abab8a8c4_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,75,1610612742,Dallas Mavericks,1,6,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-4,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,3580,0,2024.0,1.0,27.0,22300651.0,a35919a6-0c90-3d6a-6c89-b83abab8a8c4
2230065178,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/78/4adae474-3902-35d2-8d7b-c3d36aee647b_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300651,78,1610612742,Dallas Mavericks,1,5,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,3870,0,2024.0,1.0,27.0,22300651.0,4adae474-3902-35d2-8d7b-c3d36aee647b
2230065199,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/99/4e8edb23-9df2-f507-386f-7383bbf794a4_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,99,1610612742,Dallas Mavericks,1,4,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,18,1,1,20240127,DAL,SAC,203501|1626158|1628467|1629029|1630702,0,REG,2024,1610612742,4460,0,2024.0,1.0,27.0,22300651.0,4e8edb23-9df2-f507-386f-7383bbf794a4
22300651108,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/108/fba11243-620c-80ae-2fca-1026839eecf7_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,108,1610612742,Dallas Mavericks,1,3,59,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,12,1,1,20240127,DAL,SAC,203501|1626158|1628467|1629029|1630702,1,REG,2024,1610612742,4810,0,2024.0,1.0,27.0,22300651.0,fba11243-620c-80ae-2fca-1026839eecf7
22300651112,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/112/11ab7aa8-a742-9ff5-e844-b744d2494f35_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22300651,112,1610612742,Dallas Mavericks,1,3,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,75,1,0,20240127,DAL,SAC,203501|1626158|1628467|1629029|1630702,0,REG,2024,1610612742,5090,0,2024.0,1.0,27.0,22300651.0,11ab7aa8-a742-9ff5-e844-b744d2494f35
22300651114,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/114/ee049f07-9387-2ba1-27ab-1aed5ca823a4_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,114,1610612742,Dallas Mavericks,1,3,24,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,94,1,1,20240127,DAL,SAC,203501|1626158|1628467|1629029|1630702,0,REG,2024,1610612742,5160,0,2024.0,1.0,27.0,22300651.0,ee049f07-9387-2ba1-27ab-1aed5ca823a4
22300651137,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/137/59fcf14e-d9b7-459e-9381-76f332928a17_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,137,1610612742,Dallas Mavericks,1,2,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-80,83,1,0,20240127,DAL,SAC,203501|203552|1626158|1628467|1630702,0,REG,2024,1610612742,5880,0,2024.0,1.0,27.0,22300651.0,59fcf14e-d9b7-459e-9381-76f332928a17
22300651142,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/142/562b04d3-0027-8cd0-7408-acff423c7610_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300651,142,1610612742,Dallas Mavericks,1,1,57,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,50,1,0,20240127,DAL,SAC,203501|203552|1626158|1628467|1630702,0,REG,2024,1610612742,6030,0,2024.0,1.0,27.0,22300651.0,562b04d3-0027-8cd0-7408-acff423c7610
22300651146,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/146/fcbb912e-ec12-347c-0c22-b6d9768fbe16_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300651,146,1610612742,Dallas Mavericks,1,1,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,65,1,0,20240127,DAL,SAC,203501|203552|1626158|1628467|1630702,0,REG,2024,1610612742,6150,0,2024.0,1.0,27.0,22300651.0,fcbb912e-ec12-347c-0c22-b6d9768fbe16
22300651149,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/149/5156cfdd-ca0b-1006-1d85-1241b7d167d6_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22300651,149,1610612742,Dallas Mavericks,1,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-126,164,1,0,20240127,DAL,SAC,203501|203552|1626158|1628467|1630702,0,REG,2024,1610612742,6200,0,2024.0,1.0,27.0,22300651.0,5156cfdd-ca0b-1006-1d85-1241b7d167d6
22300651159,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/159/b5568337-307d-f43c-7e59-f2306775933a_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,159,1610612742,Dallas Mavericks,1,1,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,124,92,1,1,20240127,DAL,SAC,203501|203552|1628467|1629029|1630702,1,REG,2024,1610612742,6440,0,2024.0,1.0,27.0,22300651.0,b5568337-307d-f43c-7e59-f2306775933a
22300651163,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/163/030f8c01-1282-f2b8-e517-52f9f534e7d1_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,163,1610612742,Dallas Mavericks,1,1,0,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,128,1,0,20240127,DAL,SAC,203501|203552|1628467|1629029|1630702,0,REG,2024,1610612742,6600,0,2024.0,1.0,27.0,22300651.0,030f8c01-1282-f2b8-e517-52f9f534e7d1
22300651167,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/167/6d660269-bdf5-8f68-3fd5-3ee704bbea7a_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,167,1610612742,Dallas Mavericks,1,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,183,1,0,20240127,DAL,SAC,203501|203552|1628467|1629029|1630702,0,REG,2024,1610612742,6850,0,2024.0,1.0,27.0,22300651.0,6d660269-bdf5-8f68-3fd5-3ee704bbea7a
22300651177,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/177/60d99798-0e01-8d21-e569-a2bcd0828c26_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,177,1610612742,Dallas Mavericks,1,0,1,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-50,43,1,0,20240127,DAL,SAC,203501|203552|1628467|1629029|1630702,0,REG,2024,1610612742,7190,0,2024.0,1.0,27.0,22300651.0,60d99798-0e01-8d21-e569-a2bcd0828c26
22300651193,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/193/4ce218e9-44f7-932d-045c-4077161a1f69_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22300651,193,1610612742,Dallas Mavericks,2,11,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,1,20240127,DAL,SAC,203552|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,7550,0,2024.0,1.0,27.0,22300651.0,4ce218e9-44f7-932d-045c-4077161a1f69
22300651200,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/200/ac4e4c78-876a-6150-a9cc-8ddf12aee487_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22300651,200,1610612742,Dallas Mavericks,2,10,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,185,1,0,20240127,DAL,SAC,203552|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,8170,0,2024.0,1.0,27.0,22300651.0,ac4e4c78-876a-6150-a9cc-8ddf12aee487
22300651204,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/204/26d5d52a-b995-a1bb-8710-53c9376f9637_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,204,1610612742,Dallas Mavericks,2,9,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-134,249,1,0,20240127,DAL,SAC,203552|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,8410,0,2024.0,1.0,27.0,22300651.0,26d5d52a-b995-a1bb-8710-53c9376f9637
22300651212,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/212/19879510-7ba2-8654-20c3-869e3e792683_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,212,1610612742,Dallas Mavericks,2,9,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,200,148,1,1,20240127,DAL,SAC,203552|1629029|1629684|1630182|1641726,1,REG,2024,1610612742,8610,0,2024.0,1.0,27.0,22300651.0,19879510-7ba2-8654-20c3-869e3e792683
22300651229,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/229/3d2dda64-a208-61a0-5126-0eb1a3a8cb99_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,229,1610612742,Dallas Mavericks,2,8,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,209,1,0,20240127,DAL,SAC,203501|1628467|1629029|1629684|1630182,0,REG,2024,1610612742,9180,0,2024.0,1.0,27.0,22300651.0,3d2dda64-a208-61a0-5126-0eb1a3a8cb99
22300651233,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/233/9eac1774-45e3-e973-f0e7-41ea8019699c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,233,1610612742,Dallas Mavericks,2,8,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,12,1,0,20240127,DAL,SAC,203501|1628467|1629029|1629684|1630182,0,REG,2024,1610612742,9330,0,2024.0,1.0,27.0,22300651.0,9eac1774-45e3-e973-f0e7-41ea8019699c
22300651238,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/238/e98af064-e481-44de-c5b8-96e7df86a0dd_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,238,1610612742,Dallas Mavericks,2,8,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,16,1,0,20240127,DAL,SAC,203501|1628467|1629029|1629684|1630182,0,REG,2024,1610612742,9350,0,2024.0,1.0,27.0,22300651.0,e98af064-e481-44de-c5b8-96e7df86a0dd
22300651240,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/240/672fc42c-9ec8-ca0f-ac54-1112b7877ed6_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,240,1610612742,Dallas Mavericks,2,8,23,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240127,DAL,SAC,203501|1628467|1629029|1629684|1630182,0,REG,2024,1610612742,9370,0,2024.0,1.0,27.0,22300651.0,672fc42c-9ec8-ca0f-ac54-1112b7877ed6
22300651248,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/248/d04d45e7-8ed6-e408-769f-ab8e9c79c5f0_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300651,248,1610612742,Dallas Mavericks,2,7,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,12,1,0,20240127,DAL,SAC,203501|1628467|1629029|1629684|1630182,0,REG,2024,1610612742,9770,0,2024.0,1.0,27.0,22300651.0,d04d45e7-8ed6-e408-769f-ab8e9c79c5f0
22300651257,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/257/22bb73be-a3a1-af7e-a799-058f78580575_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,257,1610612742,Dallas Mavericks,2,6,59,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,64,1,0,20240127,DAL,SAC,203501|1628467|1629029|1629684|1630182,0,REG,2024,1610612742,10210,0,2024.0,1.0,27.0,22300651.0,22bb73be-a3a1-af7e-a799-058f78580575
22300651259,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/259/132ad795-8397-5bd6-c0b0-fb63eabb432b_1280x720.mp4,1628467,Maxi Kleber,Shot Chart Detail,22300651,259,1610612742,Dallas Mavericks,2,6,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,12,1,1,20240127,DAL,SAC,203501|1628467|1629029|1629684|1630182,1,REG,2024,1610612742,10250,0,2024.0,1.0,27.0,22300651.0,132ad795-8397-5bd6-c0b0-fb63eabb432b
22300651275,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/275/15022ad9-02b8-e470-9079-0b895965ede3_1280x720.mp4,1630182,Josh Green,Shot Chart Detail,22300651,275,1610612742,Dallas Mavericks,2,5,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20240127,DAL,SAC,1628467|1629029|1629684|1630182|1630702,1,REG,2024,1610612742,10860,0,2024.0,1.0,27.0,22300651.0,15022ad9-02b8-e470-9079-0b895965ede3
22300651287,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/287/f41fffe6-8d71-a061-cac2-5ef554597738_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22300651,287,1610612742,Dallas Mavericks,2,5,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-135,233,1,0,20240127,DAL,SAC,1628467|1629029|1629684|1630182|1630702,0,REG,2024,1610612742,11370,0,2024.0,1.0,27.0,22300651.0,f41fffe6-8d71-a061-cac2-5ef554597738
22300651299,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/299/f7a297a9-0a71-5168-2201-5e77a4bea2bb_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,299,1610612742,Dallas Mavericks,2,4,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,-4,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630702|1641726,1,REG,2024,1610612742,11860,0,2024.0,1.0,27.0,22300651.0,f7a297a9-0a71-5168-2201-5e77a4bea2bb
22300651305,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/305/f1cf7fae-ca77-a836-2297-e7034dd63fcf_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,305,1610612742,Dallas Mavericks,2,3,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,231,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630702|1641726,0,REG,2024,1610612742,12030,0,2024.0,1.0,27.0,22300651.0,f1cf7fae-ca77-a836-2297-e7034dd63fcf
22300651307,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/307/e775aca3-edc0-2b03-0c8a-fba1fef515c5_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,307,1610612742,Dallas Mavericks,2,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,214,1,1,20240127,DAL,SAC,203501|1629029|1629684|1630702|1641726,1,REG,2024,1610612742,12100,0,2024.0,1.0,27.0,22300651.0,e775aca3-edc0-2b03-0c8a-fba1fef515c5
22300651315,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/315/6c07c49b-c5ce-d561-a2d2-8c88eaa22457_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,315,1610612742,Dallas Mavericks,2,3,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20240127,DAL,SAC,203501|1629029|1630639|1630702|1641726,1,REG,2024,1610612742,12480,0,2024.0,1.0,27.0,22300651.0,6c07c49b-c5ce-d561-a2d2-8c88eaa22457
22300651318,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/318/aaa49c06-b367-ad53-a0a0-738f3c88c852_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,318,1610612742,Dallas Mavericks,2,2,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,24,1,1,20240127,DAL,SAC,203501|1629029|1630639|1630702|1641726,1,REG,2024,1610612742,12740,0,2024.0,1.0,27.0,22300651.0,aaa49c06-b367-ad53-a0a0-738f3c88c852
22300651322,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/322/d19f1765-db23-e919-7f58-1cef0e93c388_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22300651,322,1610612742,Dallas Mavericks,2,2,20,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,63,1,0,20240127,DAL,SAC,203501|1629029|1630639|1630702|1641726,0,REG,2024,1610612742,13000,0,2024.0,1.0,27.0,22300651.0,d19f1765-db23-e919-7f58-1cef0e93c388
22300651324,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/324/a14ce00f-9e26-0978-fd23-24a58421efe0_1280x720.mp4,1630639,A.J. Lawson,Shot Chart Detail,22300651,324,1610612742,Dallas Mavericks,2,2,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-16,1,0,20240127,DAL,SAC,203501|1629029|1630639|1630702|1641726,0,REG,2024,1610612742,13040,0,2024.0,1.0,27.0,22300651.0,a14ce00f-9e26-0978-fd23-24a58421efe0
22300651328,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/328/404540c2-7c44-8d2e-e946-a3ae8d93813d_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300651,328,1610612742,Dallas Mavericks,2,1,41,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,21,1,0,20240127,DAL,SAC,203501|1629029|1630639|1630702|1641726,0,REG,2024,1610612742,13390,0,2024.0,1.0,27.0,22300651.0,404540c2-7c44-8d2e-e946-a3ae8d93813d
22300651338,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/338/ddf8a9bb-e6a7-634c-b996-16c70e241281_1280x720.mp4,1641726,Dereck Lively II,Shot Chart Detail,22300651,338,1610612742,Dallas Mavericks,2,1,15,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,0,20240127,DAL,SAC,203501|1629029|1630182|1630639|1641726,0,REG,2024,1610612742,13650,0,2024.0,1.0,27.0,22300651.0,ddf8a9bb-e6a7-634c-b996-16c70e241281
22300651347,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/347/2cb034e1-74d2-86fb-107b-ec1020fe33e8_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22300651,347,1610612742,Dallas Mavericks,2,0,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,62,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,13940,0,2024.0,1.0,27.0,22300651.0,2cb034e1-74d2-86fb-107b-ec1020fe33e8
22300651351,https://videos.nba.com/nba/pbp/media/2024/1/27/22300651.0/351/79bfcc45-c902-ae5a-d593-eb36137a1fca_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22300651,351,1610612742,Dallas Mavericks,2,0,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-200,174,1,0,20240127,DAL,SAC,203501|1629029|1629684|1630182|1641726,0,REG,2024,1610612742,14250,0,2024.0,1.0,27.0,22300651.0,79bfcc45-c902-ae5a-d593-eb36137a1fca
