SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300408499,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/499/9dedae11-bb33-f8a3-4f32-93ad772ff0d9_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300408,499,1610612741,Chicago Bulls,4,11,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20231226,CHI,ATL,201942|203083|1627936|1628975|1630245,1,REG,2024,1610612741,21770,0,2023.0,12.0,26.0,22300408.0,9dedae11-bb33-f8a3-4f32-93ad772ff0d9
22300408503,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/503/84bedee9-8937-f08f-fd57-19acda3a41ec_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300408,503,1610612741,Chicago Bulls,4,11,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20231226,CHI,ATL,201942|203083|1627936|1628975|1630245,1,REG,2024,1610612741,22030,0,2023.0,12.0,26.0,22300408.0,84bedee9-8937-f08f-fd57-19acda3a41ec
22300408506,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/506/611d4074-0ca2-dfe1-bfbd-6b02334bf6ad_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300408,506,1610612741,Chicago Bulls,4,10,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-96,152,1,0,20231226,CHI,ATL,201942|203083|1627936|1628975|1630245,0,REG,2024,1610612741,22400,0,2023.0,12.0,26.0,22300408.0,611d4074-0ca2-dfe1-bfbd-6b02334bf6ad
22300408511,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/511/66aa8ed3-a487-b1a2-a1c4-07b7e4eb2da6_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300408,511,1610612741,Chicago Bulls,4,10,7,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,62,1,1,20231226,CHI,ATL,201942|203083|1627936|1628975|1630245,1,REG,2024,1610612741,22730,0,2023.0,12.0,26.0,22300408.0,66aa8ed3-a487-b1a2-a1c4-07b7e4eb2da6
22300408515,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/515/b25cb600-de0a-e01e-3f5f-af0b37e1c778_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300408,515,1610612741,Chicago Bulls,4,9,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,22,1,1,20231226,CHI,ATL,201942|203083|1627936|1628975|1630245,1,REG,2024,1610612741,23110,0,2023.0,12.0,26.0,22300408.0,b25cb600-de0a-e01e-3f5f-af0b37e1c778
22300408534,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/534/76422cca-e215-61a9-d2d0-5a469de2a045_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300408,534,1610612741,Chicago Bulls,4,8,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,1,20231226,CHI,ATL,201942|203083|1627936|1628975|1630245,1,REG,2024,1610612741,23730,0,2023.0,12.0,26.0,22300408.0,76422cca-e215-61a9-d2d0-5a469de2a045
22300408538,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/538/f228eb36-c57d-20a4-367f-ebc8cad56174_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300408,538,1610612741,Chicago Bulls,4,7,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,167,184,1,0,20231226,CHI,ATL,201942|203083|1627936|1628975|1630245,0,REG,2024,1610612741,24130,0,2023.0,12.0,26.0,22300408.0,f228eb36-c57d-20a4-367f-ebc8cad56174
22300408554,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/554/e9b6e1fb-415c-2693-3fc3-9de35121eab1_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300408,554,1610612741,Chicago Bulls,4,6,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-120,67,1,1,20231226,CHI,ATL,201942|203083|1629632|1630172|1630245,1,REG,2024,1610612741,24610,0,2023.0,12.0,26.0,22300408.0,e9b6e1fb-415c-2693-3fc3-9de35121eab1
22300408567,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/567/51cea2b4-d90d-1556-e808-3b3f2a68048a_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300408,567,1610612741,Chicago Bulls,4,6,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20231226,CHI,ATL,201942|203083|1629632|1630172|1630245,1,REG,2024,1610612741,24880,0,2023.0,12.0,26.0,22300408.0,51cea2b4-d90d-1556-e808-3b3f2a68048a
22300408579,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/579/ca53e365-eec5-f709-a1e0-2e2a8506bb29_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300408,579,1610612741,Chicago Bulls,4,5,34,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,27,1,1,20231226,CHI,ATL,201942|203083|1629632|1630172|1630245,0,REG,2024,1610612741,25460,0,2023.0,12.0,26.0,22300408.0,ca53e365-eec5-f709-a1e0-2e2a8506bb29
22300408593,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/593/3a9d657c-71a3-7f4e-3318-625aa84f30a5_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300408,593,1610612741,Chicago Bulls,4,4,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,26,1,0,20231226,CHI,ATL,201942|203083|1627936|1629632|1630245,0,REG,2024,1610612741,26290,0,2023.0,12.0,26.0,22300408.0,3a9d657c-71a3-7f4e-3318-625aa84f30a5
22300408595,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/595/efde5261-6155-c653-0ecb-1bf28f3d80d2_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300408,595,1610612741,Chicago Bulls,4,4,8,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231226,CHI,ATL,201942|203083|1627936|1629632|1630245,0,REG,2024,1610612741,26320,0,2023.0,12.0,26.0,22300408.0,efde5261-6155-c653-0ecb-1bf28f3d80d2
22300408601,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/601/92cb1eaf-1472-717f-c667-4676cde80546_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300408,601,1610612741,Chicago Bulls,4,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,103,226,1,1,20231226,CHI,ATL,201942|203083|1627936|1629632|1630245,1,REG,2024,1610612741,26430,0,2023.0,12.0,26.0,22300408.0,92cb1eaf-1472-717f-c667-4676cde80546
22300408605,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/605/be92e0af-54be-1f2b-d0de-d188901c7096_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300408,605,1610612741,Chicago Bulls,4,3,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20231226,CHI,ATL,201942|203083|1627936|1629632|1630245,0,REG,2024,1610612741,26680,0,2023.0,12.0,26.0,22300408.0,be92e0af-54be-1f2b-d0de-d188901c7096
22300408615,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/615/c204e401-6d41-ab64-eb0d-2283db0890b8_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300408,615,1610612741,Chicago Bulls,4,2,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,7,1,1,20231226,CHI,ATL,201942|203083|1627936|1629632|1630245,1,REG,2024,1610612741,27100,0,2023.0,12.0,26.0,22300408.0,c204e401-6d41-ab64-eb0d-2283db0890b8
22300408619,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/619/97c010df-bfe9-8e01-3e7a-afa794c98265_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300408,619,1610612741,Chicago Bulls,4,2,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,62,1,0,20231226,CHI,ATL,201942|203083|1627936|1629632|1630245,0,REG,2024,1610612741,27470,0,2023.0,12.0,26.0,22300408.0,97c010df-bfe9-8e01-3e7a-afa794c98265
22300408622,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/622/30aac781-25e8-565d-adc8-2bee2ac98553_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300408,622,1610612741,Chicago Bulls,4,1,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-21,207,1,1,20231226,CHI,ATL,201942|203083|1627936|1629632|1630245,0,REG,2024,1610612741,27780,0,2023.0,12.0,26.0,22300408.0,30aac781-25e8-565d-adc8-2bee2ac98553
22300408626,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/626/e7909e21-49f1-9d92-20fd-e5a3be693dc0_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300408,626,1610612741,Chicago Bulls,4,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,256,1,0,20231226,CHI,ATL,201942|203083|1627936|1629632|1630245,0,REG,2024,1610612741,28040,0,2023.0,12.0,26.0,22300408.0,e7909e21-49f1-9d92-20fd-e5a3be693dc0
22300408631,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/631/631cd827-da59-399f-92f0-d664dc873377_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300408,631,1610612741,Chicago Bulls,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,22,1,0,20231226,CHI,ATL,201942|203083|1627936|1629632|1630245,0,REG,2024,1610612741,28280,0,2023.0,12.0,26.0,22300408.0,631cd827-da59-399f-92f0-d664dc873377
22300408633,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/633/d2499648-ab7b-06b7-344b-28567851d6ef_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300408,633,1610612741,Chicago Bulls,4,0,48,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,26,1,0,20231226,CHI,ATL,201942|203083|1627936|1629632|1630245,0,REG,2024,1610612741,28320,0,2023.0,12.0,26.0,22300408.0,d2499648-ab7b-06b7-344b-28567851d6ef
22300408641,https://videos.nba.com/nba/pbp/media/2023/12/26/0022300408/641/16ca3a64-5544-5b7b-c344-fdd04941ae82_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300408,641,1610612741,Chicago Bulls,4,0,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20231226,CHI,ATL,201942|203083|1627936|1629632|1630245,0,REG,2024,1610612741,28550,0,2023.0,12.0,26.0,22300408.0,16ca3a64-5544-5b7b-c344-fdd04941ae82
223004227,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/7/89fd3107-f288-f6c4-526a-6cd90c2befa3_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300422,7,1610612741,Chicago Bulls,1,11,39,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,95,1,1,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,1,REG,2024,1610612741,210,0,2023.0,12.0,28.0,22300422.0,89fd3107-f288-f6c4-526a-6cd90c2befa3
2230042211,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/11/a5e9b9a5-ad12-8450-8931-30f4ccff2522_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,11,1610612741,Chicago Bulls,1,10,54,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,660,0,2023.0,12.0,28.0,22300422.0,a5e9b9a5-ad12-8450-8931-30f4ccff2522
2230042216,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/16/e4536224-7c54-694d-471e-b97febc499d8_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,16,1610612741,Chicago Bulls,1,10,17,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-120,4,1,1,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,1030,0,2023.0,12.0,28.0,22300422.0,e4536224-7c54-694d-471e-b97febc499d8
2230042220,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/20/0316d886-89a3-87aa-ab9b-07ccbf1f9dd0_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,20,1610612741,Chicago Bulls,1,9,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,1270,0,2023.0,12.0,28.0,22300422.0,0316d886-89a3-87aa-ab9b-07ccbf1f9dd0
2230042223,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/23/81d33c1f-a78b-3b2f-be9e-4948397949cb_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300422,23,1610612741,Chicago Bulls,1,9,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,4,1,1,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,1,REG,2024,1610612741,1560,0,2023.0,12.0,28.0,22300422.0,81d33c1f-a78b-3b2f-be9e-4948397949cb
2230042229,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/29/17f13f7d-2223-ce92-e522-0effeee7e5b8_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,29,1610612741,Chicago Bulls,1,9,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,78,153,1,0,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,1770,0,2023.0,12.0,28.0,22300422.0,17f13f7d-2223-ce92-e522-0effeee7e5b8
2230042235,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/35/9986fca7-8de4-b541-10ae-88e73bf466ca_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300422,35,1610612741,Chicago Bulls,1,8,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,163,1,1,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,2210,0,2023.0,12.0,28.0,22300422.0,9986fca7-8de4-b541-10ae-88e73bf466ca
2230042238,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/38/35935166-eabd-e2c4-1244-56526be2ba10_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22300422,38,1610612741,Chicago Bulls,1,7,51,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,147,169,1,0,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,2490,0,2023.0,12.0,28.0,22300422.0,35935166-eabd-e2c4-1244-56526be2ba10
2230042242,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/42/c1f91404-734d-7562-1532-25732b2f163c_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300422,42,1610612741,Chicago Bulls,1,7,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-212,119,1,1,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,1,REG,2024,1610612741,2610,0,2023.0,12.0,28.0,22300422.0,c1f91404-734d-7562-1532-25732b2f163c
2230042247,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/47/51b2e979-56e1-25b9-27ff-0f4c7bcc878e_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300422,47,1610612741,Chicago Bulls,1,7,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-44,74,1,1,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,1,REG,2024,1610612741,2950,0,2023.0,12.0,28.0,22300422.0,51b2e979-56e1-25b9-27ff-0f4c7bcc878e
2230042251,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/51/6f796309-8398-f6f0-6eb2-62da5fd6d9f1_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300422,51,1610612741,Chicago Bulls,1,6,34,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,0,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,3260,0,2023.0,12.0,28.0,22300422.0,6f796309-8398-f6f0-6eb2-62da5fd6d9f1
2230042255,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/55/38daae62-1862-d0f4-b788-0dfe4fb66ed6_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,55,1610612741,Chicago Bulls,1,6,12,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,47,113,1,1,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,3480,0,2023.0,12.0,28.0,22300422.0,38daae62-1862-d0f4-b788-0dfe4fb66ed6
2230042258,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/58/da11e6b8-1c91-c02e-975c-f02819eb69ec_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,58,1610612741,Chicago Bulls,1,5,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,117,1,1,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,3860,0,2023.0,12.0,28.0,22300422.0,da11e6b8-1c91-c02e-975c-f02819eb69ec
2230042261,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/61/bd52dcf2-6c78-3f6a-66d4-f1840d7df514_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300422,61,1610612741,Chicago Bulls,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-20,1,0,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,4100,0,2023.0,12.0,28.0,22300422.0,bd52dcf2-6c78-3f6a-66d4-f1840d7df514
2230042267,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/67/57013d46-b96e-4d6d-7a32-e530bb5dff7e_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300422,67,1610612741,Chicago Bulls,1,4,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,22,1,0,20231228,CHI,IND,201942|203083|1627936|1629632|1630172,0,REG,2024,1610612741,4300,0,2023.0,12.0,28.0,22300422.0,57013d46-b96e-4d6d-7a32-e530bb5dff7e
2230042283,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/83/8f8b5e10-3ded-ec81-0d2b-b25d8c6a2933_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300422,83,1610612741,Chicago Bulls,1,4,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,19,1,1,20231228,CHI,IND,1628975|1629632|1630172|1630245|1630678,1,REG,2024,1610612741,4580,0,2023.0,12.0,28.0,22300422.0,8f8b5e10-3ded-ec81-0d2b-b25d8c6a2933
2230042292,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/92/79b97ce7-3176-a138-24e1-7dc631413f0b_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300422,92,1610612741,Chicago Bulls,1,3,49,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-85,20,1,0,20231228,CHI,IND,1628975|1629632|1630172|1630245|1630678,0,REG,2024,1610612741,4910,0,2023.0,12.0,28.0,22300422.0,79b97ce7-3176-a138-24e1-7dc631413f0b
2230042295,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/95/15d7df41-bba0-ddf4-91e6-24ce1bc64a20_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22300422,95,1610612741,Chicago Bulls,1,3,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,8,1,1,20231228,CHI,IND,1628975|1629632|1630172|1630245|1630678,0,REG,2024,1610612741,4990,0,2023.0,12.0,28.0,22300422.0,15d7df41-bba0-ddf4-91e6-24ce1bc64a20
22300422100,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/100/270c00e0-404d-974d-6d90-f03a65f5357e_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300422,100,1610612741,Chicago Bulls,1,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,141,199,1,0,20231228,CHI,IND,1628975|1629632|1630172|1630245|1630678,0,REG,2024,1610612741,5470,0,2023.0,12.0,28.0,22300422.0,270c00e0-404d-974d-6d90-f03a65f5357e
22300422112,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/112/ce8f16f5-95c5-33da-5286-018225927984_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300422,112,1610612741,Chicago Bulls,1,2,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,11,1,0,20231228,CHI,IND,201942|1627936|1628975|1630245|1630678,0,REG,2024,1610612741,5720,0,2023.0,12.0,28.0,22300422.0,ce8f16f5-95c5-33da-5286-018225927984
22300422116,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/116/c698c784-360b-50d5-5f19-911a00ff5945_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22300422,116,1610612741,Chicago Bulls,1,1,58,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20231228,CHI,IND,201942|1627936|1628975|1630245|1630678,0,REG,2024,1610612741,6020,0,2023.0,12.0,28.0,22300422.0,c698c784-360b-50d5-5f19-911a00ff5945
22300422119,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/119/5d3be94a-bd41-cb84-6fb7-1f128cd6ed6a_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,119,1610612741,Chicago Bulls,1,1,37,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,14,1,0,20231228,CHI,IND,201942|1627936|1628975|1630245|1630678,0,REG,2024,1610612741,6230,0,2023.0,12.0,28.0,22300422.0,5d3be94a-bd41-cb84-6fb7-1f128cd6ed6a
22300422124,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/124/d3e4b317-338f-982f-b16b-6cd4d3a3d219_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22300422,124,1610612741,Chicago Bulls,1,1,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,134,213,1,1,20231228,CHI,IND,201942|1627936|1628975|1630245|1630678,1,REG,2024,1610612741,6420,0,2023.0,12.0,28.0,22300422.0,d3e4b317-338f-982f-b16b-6cd4d3a3d219
22300422132,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/132/0507e3f5-2590-5f7c-ac07-badfd57f855e_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300422,132,1610612741,Chicago Bulls,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-25,250,1,0,20231228,CHI,IND,201942|1627936|1628975|1630245|1630678,0,REG,2024,1610612741,6900,0,2023.0,12.0,28.0,22300422.0,0507e3f5-2590-5f7c-ac07-badfd57f855e
22300422140,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/140/21c27c69-a8b6-1090-9a15-378e99b181af_1280x720.mp4,1628975,Jevon Carter,Shot Chart Detail,22300422,140,1610612741,Chicago Bulls,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,40,103,1,0,20231228,CHI,IND,201942|203083|1627936|1630245|1631207,0,REG,2024,1610612741,7200,0,2023.0,12.0,28.0,22300422.0,21c27c69-a8b6-1090-9a15-378e99b181af
22300422149,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/149/61ded423-59ce-932c-6b8e-893d0d418bca_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300422,149,1610612741,Chicago Bulls,2,11,30,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,0,66,1,0,20231228,CHI,IND,201942|203083|1627936|1630245|1631207,0,REG,2024,1610612741,7500,0,2023.0,12.0,28.0,22300422.0,61ded423-59ce-932c-6b8e-893d0d418bca
22300422153,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/153/c506650f-9844-e709-c0bc-f5f5d04ec85c_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22300422,153,1610612741,Chicago Bulls,2,10,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,78,1,0,20231228,CHI,IND,201942|203083|1627936|1630245|1631207,0,REG,2024,1610612741,7900,0,2023.0,12.0,28.0,22300422.0,c506650f-9844-e709-c0bc-f5f5d04ec85c
22300422155,https://videos.nba.com/nba/pbp/media/2023/12/28/0022300422/155/ff9c9589-a2b8-83de-4f5d-8ee2cd0a86c9_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,22300422,155,1610612741,Chicago Bulls,2,10,47,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231228,CHI,IND,201942|203083|1627936|1630245|1631207,0,REG,2024,1610612741,7930,0,2023.0,12.0,28.0,22300422.0,ff9c9589-a2b8-83de-4f5d-8ee2cd0a86c9
