SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300090444,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/444/bfd4dff5-f0f7-3d08-1420-ba58ea014dae_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300090,444,1610612740,New Orleans Pelicans,3,2,34,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,228,88,1,0,20231028,NOP,NYK,1626204|1627742|1630184|1630346|1630700,0,REG,2024,1610612740,20060,0,2023.0,10.0,28.0,22300090.0,bfd4dff5-f0f7-3d08-1420-ba58ea014dae
22300090459,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/459/14a8987c-1280-db1d-e931-9f08e55a87f4_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300090,459,1610612740,New Orleans Pelicans,3,1,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,196,159,1,0,20231028,NOP,NYK,203468|1626204|1627742|1630346|1630700,0,REG,2024,1610612740,20670,0,2023.0,10.0,28.0,22300090.0,14a8987c-1280-db1d-e931-9f08e55a87f4
22300090462,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/462/45a3684e-9a87-1bb3-4e03-098f90c9c0ac_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300090,462,1610612740,New Orleans Pelicans,3,1,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,201,1,0,20231028,NOP,NYK,203468|1626204|1627742|1630346|1630700,0,REG,2024,1610612740,20890,0,2023.0,10.0,28.0,22300090.0,45a3684e-9a87-1bb3-4e03-098f90c9c0ac
22300090467,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/467/bfde53b3-bdb7-c548-73d5-c7fa538521a0_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300090,467,1610612740,New Orleans Pelicans,3,0,32,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-116,167,1,1,20231028,NOP,NYK,203468|1626204|1627742|1630346|1630700,1,REG,2024,1610612740,21280,0,2023.0,10.0,28.0,22300090.0,bfde53b3-bdb7-c548-73d5-c7fa538521a0
22300090474,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/474/985f06b0-052a-7804-0e85-318928dbcffd_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300090,474,1610612740,New Orleans Pelicans,3,0,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,147,129,1,1,20231028,NOP,NYK,203468|1626204|1627742|1630346|1641722,0,REG,2024,1610612740,21580,0,2023.0,10.0,28.0,22300090.0,985f06b0-052a-7804-0e85-318928dbcffd
22300090488,,1626204,Larry Nance Jr.,Shot Chart Detail,22300090,488,1610612740,New Orleans Pelicans,3,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,56,136,1,0,20231028,NOP,NYK,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,21600,0,,,,,
22300090509,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/509/78c57ab0-91f5-5b11-55e0-143d983d9c2b_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300090,509,1610612740,New Orleans Pelicans,4,11,17,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-69,104,1,1,20231028,NOP,NYK,202685|203468|1630346|1630529|1641722,1,REG,2024,1610612740,22030,0,2023.0,10.0,28.0,22300090.0,78c57ab0-91f5-5b11-55e0-143d983d9c2b
22300090518,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/518/0beaf3f4-eda1-97e9-8047-5abcaabe3d36_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22300090,518,1610612740,New Orleans Pelicans,4,10,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,63,1,0,20231028,NOP,NYK,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,22500,0,2023.0,10.0,28.0,22300090.0,0beaf3f4-eda1-97e9-8047-5abcaabe3d36
22300090526,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/526/38a75f22-a73e-5407-9722-33ed833632a6_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300090,526,1610612740,New Orleans Pelicans,4,10,1,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,114,1,1,20231028,NOP,NYK,202685|203468|1630346|1630529|1641722,1,REG,2024,1610612740,22790,0,2023.0,10.0,28.0,22300090.0,38a75f22-a73e-5407-9722-33ed833632a6
22300090537,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/537/1e0e2876-4d52-0e06-639c-50b157a11756_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300090,537,1610612740,New Orleans Pelicans,4,9,13,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-9,113,1,1,20231028,NOP,NYK,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,23270,0,2023.0,10.0,28.0,22300090.0,1e0e2876-4d52-0e06-639c-50b157a11756
22300090543,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/543/a4d02c08-32c5-3a6b-4f9b-d76fa409a7f9_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300090,543,1610612740,New Orleans Pelicans,4,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-87,114,1,0,20231028,NOP,NYK,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,23520,0,2023.0,10.0,28.0,22300090.0,a4d02c08-32c5-3a6b-4f9b-d76fa409a7f9
22300090549,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/549/f0709693-ed3f-6e6a-645e-bd7e1e13df18_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300090,549,1610612740,New Orleans Pelicans,4,8,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20231028,NOP,NYK,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,23700,0,2023.0,10.0,28.0,22300090.0,f0709693-ed3f-6e6a-645e-bd7e1e13df18
22300090573,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/573/87ac3e9a-d9c3-79dd-6252-9aff4d0e9f1c_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300090,573,1610612740,New Orleans Pelicans,4,7,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,30,1,0,20231028,NOP,NYK,202685|1627742|1629627|1630346|1630529,0,REG,2024,1610612740,24540,0,2023.0,10.0,28.0,22300090.0,87ac3e9a-d9c3-79dd-6252-9aff4d0e9f1c
22300090577,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/577/e4db3947-2048-4566-d913-30f2dd374e62_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300090,577,1610612740,New Orleans Pelicans,4,6,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,37,1,1,20231028,NOP,NYK,202685|1627742|1629627|1630346|1630529,0,REG,2024,1610612740,24960,0,2023.0,10.0,28.0,22300090.0,e4db3947-2048-4566-d913-30f2dd374e62
22300090588,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/588/1522e7dc-1b1b-9649-6368-4af987f57982_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300090,588,1610612740,New Orleans Pelicans,4,5,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,152,1,0,20231028,NOP,NYK,1626204|1627742|1629627|1630346|1630700,0,REG,2024,1610612740,25290,0,2023.0,10.0,28.0,22300090.0,1522e7dc-1b1b-9649-6368-4af987f57982
22300090600,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/600/335b058b-99d8-1836-1f54-c3984dddd997_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300090,600,1610612740,New Orleans Pelicans,4,5,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,51,167,1,1,20231028,NOP,NYK,1626204|1627742|1629627|1630346|1630700,0,REG,2024,1610612740,25740,0,2023.0,10.0,28.0,22300090.0,335b058b-99d8-1836-1f54-c3984dddd997
22300090604,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/604/1c7e439b-3bee-292b-80ec-ccce3532b039_1280x720.mp4,1627742,Brandon Ingram,Shot Chart Detail,22300090,604,1610612740,New Orleans Pelicans,4,4,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,11,1,1,20231028,NOP,NYK,1626204|1627742|1629627|1630346|1630700,0,REG,2024,1610612740,26050,0,2023.0,10.0,28.0,22300090.0,1c7e439b-3bee-292b-80ec-ccce3532b039
22300090614,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/614/69b3133c-a4af-4b21-9700-df6d15296aed_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300090,614,1610612740,New Orleans Pelicans,4,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,237,1,0,20231028,NOP,NYK,1626204|1627742|1629627|1630346|1630700,0,REG,2024,1610612740,26440,0,2023.0,10.0,28.0,22300090.0,69b3133c-a4af-4b21-9700-df6d15296aed
22300090619,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/619/d980f2ca-4cfa-fc14-3faf-be2280246bc4_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300090,619,1610612740,New Orleans Pelicans,4,3,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,24,1,1,20231028,NOP,NYK,1626204|1627742|1629627|1630346|1630700,0,REG,2024,1610612740,26660,0,2023.0,10.0,28.0,22300090.0,d980f2ca-4cfa-fc14-3faf-be2280246bc4
22300090634,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/634/40d7e299-0a2d-1ce8-b417-60325ad268f6_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300090,634,1610612740,New Orleans Pelicans,4,3,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,43,1,0,20231028,NOP,NYK,203469|1630184|1630346|1630700|1641722,0,REG,2024,1610612740,26920,0,2023.0,10.0,28.0,22300090.0,40d7e299-0a2d-1ce8-b417-60325ad268f6
22300090650,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/650/85367584-bfb2-b5de-470f-b6def80f9275_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300090,650,1610612740,New Orleans Pelicans,4,2,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,198,1,0,20231028,NOP,NYK,203469|1630184|1630346|1630604|1641722,0,REG,2024,1610612740,27580,0,2023.0,10.0,28.0,22300090.0,85367584-bfb2-b5de-470f-b6def80f9275
22300090654,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/654/a6fbd6c2-fc6e-97c8-5eca-539d9b4a840f_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300090,654,1610612740,New Orleans Pelicans,4,1,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,37,1,0,20231028,NOP,NYK,203469|1630184|1630346|1630604|1641722,0,REG,2024,1610612740,27790,0,2023.0,10.0,28.0,22300090.0,a6fbd6c2-fc6e-97c8-5eca-539d9b4a840f
22300090658,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/658/d7eae8af-6db6-5a98-6e87-c1151591c923_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300090,658,1610612740,New Orleans Pelicans,4,1,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,218,1,0,20231028,NOP,NYK,203469|1630184|1630346|1630604|1641722,0,REG,2024,1610612740,28010,0,2023.0,10.0,28.0,22300090.0,d7eae8af-6db6-5a98-6e87-c1151591c923
22300090662,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/662/98a9e2af-9ba5-74eb-2d32-90b98d014a02_1280x720.mp4,1630604,E.J. Liddell,Shot Chart Detail,22300090,662,1610612740,New Orleans Pelicans,4,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-114,255,1,0,20231028,NOP,NYK,203469|1630184|1630346|1630604|1641722,0,REG,2024,1610612740,28360,0,2023.0,10.0,28.0,22300090.0,98a9e2af-9ba5-74eb-2d32-90b98d014a02
22300090670,https://videos.nba.com/nba/pbp/media/2023/10/28/22300090.0/670/91d3da6d-cb46-0309-757d-d7c7a9783e16_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300090,670,1610612740,New Orleans Pelicans,4,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,229,1,0,20231028,NOP,NYK,203469|1630184|1630346|1630604|1641722,0,REG,2024,1610612740,28610,0,2023.0,10.0,28.0,22300090.0,91d3da6d-cb46-0309-757d-d7c7a9783e16
223001089,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/9/daa08aa2-fd95-3db3-c636-ade54c57cbe0_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300108,9,1610612740,New Orleans Pelicans,1,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,147,83,1,0,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,340,0,2023.0,10.0,30.0,22300108.0,daa08aa2-fd95-3db3-c636-ade54c57cbe0
2230010812,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/12/3b112070-2fe2-2b8a-a03b-fb8bedaa93ba_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300108,12,1610612740,New Orleans Pelicans,1,10,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,217,119,1,0,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,720,0,2023.0,10.0,30.0,22300108.0,3b112070-2fe2-2b8a-a03b-fb8bedaa93ba
2230010817,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/17/db5b586b-c18f-b7e4-e369-49da4d8e8e9d_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,17,1610612740,New Orleans Pelicans,1,10,31,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,177,1,1,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,890,0,2023.0,10.0,30.0,22300108.0,db5b586b-c18f-b7e4-e369-49da4d8e8e9d
2230010824,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/24/c3ec71ab-dd31-620f-61e6-75ba43c737dc_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300108,24,1610612740,New Orleans Pelicans,1,10,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,12,179,1,1,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,1,REG,2024,1610612740,1180,0,2023.0,10.0,30.0,22300108.0,c3ec71ab-dd31-620f-61e6-75ba43c737dc
2230010832,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/32/e82a2121-5d02-6816-dda6-debc8aa95fed_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300108,32,1610612740,New Orleans Pelicans,1,9,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,201,1,1,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,1,REG,2024,1610612740,1510,0,2023.0,10.0,30.0,22300108.0,e82a2121-5d02-6816-dda6-debc8aa95fed
2230010836,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/36/9c15ba2a-1296-2583-c51e-6a3c3f73a795_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300108,36,1610612740,New Orleans Pelicans,1,9,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,1720,0,2023.0,10.0,30.0,22300108.0,9c15ba2a-1296-2583-c51e-6a3c3f73a795
2230010839,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/39/07e7e91d-768b-37bf-cb63-b640b9dd6e44_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300108,39,1610612740,New Orleans Pelicans,1,8,36,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,47,1,0,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,2040,0,2023.0,10.0,30.0,22300108.0,07e7e91d-768b-37bf-cb63-b640b9dd6e44
2230010843,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/43/55d9cfc0-ae4e-6a28-5a97-766f140af085_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300108,43,1610612740,New Orleans Pelicans,1,8,9,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,19,1,0,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,2310,0,2023.0,10.0,30.0,22300108.0,55d9cfc0-ae4e-6a28-5a97-766f140af085
2230010848,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/48/1977b1b7-5d27-cf1e-0056-849a6aa77338_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,48,1610612740,New Orleans Pelicans,1,7,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,260,1,0,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,2640,0,2023.0,10.0,30.0,22300108.0,1977b1b7-5d27-cf1e-0056-849a6aa77338
2230010850,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/50/a8d42294-ebe6-56dc-517b-2856a8307225_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22300108,50,1610612740,New Orleans Pelicans,1,7,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,66,1,0,20231030,NOP,GSW,202685|203468|1629627|1630529|1641722,0,REG,2024,1610612740,2680,0,2023.0,10.0,30.0,22300108.0,a8d42294-ebe6-56dc-517b-2856a8307225
2230010867,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/67/06cc3bbd-8e6c-3fef-19b5-388846789d10_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300108,67,1610612740,New Orleans Pelicans,1,6,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20231030,NOP,GSW,202685|203468|1629627|1630700|1641722,1,REG,2024,1610612740,3190,0,2023.0,10.0,30.0,22300108.0,06cc3bbd-8e6c-3fef-19b5-388846789d10
2230010871,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/71/99e9e7c7-f84e-37e2-fb75-801564e9523d_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300108,71,1610612740,New Orleans Pelicans,1,6,11,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,71,1,1,20231030,NOP,GSW,202685|203468|1629627|1630700|1641722,1,REG,2024,1610612740,3490,0,2023.0,10.0,30.0,22300108.0,99e9e7c7-f84e-37e2-fb75-801564e9523d
2230010884,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/84/19474bdb-4e5d-6b7b-0043-85c5fef848b1_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300108,84,1610612740,New Orleans Pelicans,1,5,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20231030,NOP,GSW,1626204|1629627|1630346|1630700|1641722,1,REG,2024,1610612740,3970,0,2023.0,10.0,30.0,22300108.0,19474bdb-4e5d-6b7b-0043-85c5fef848b1
22300108101,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/101/3158b60a-67b7-c4d1-bca0-d77dddbd4083_1280x720.mp4,1629232,Kaiser Gates,Shot Chart Detail,22300108,101,1610612740,New Orleans Pelicans,1,4,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,145,1,0,20231030,NOP,GSW,1626204|1629232|1630346|1630700|1641722,0,REG,2024,1610612740,4560,0,2023.0,10.0,30.0,22300108.0,3158b60a-67b7-c4d1-bca0-d77dddbd4083
22300108109,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/109/5f96ebb7-3d88-43ae-9960-8273372e968f_1280x720.mp4,1629232,Kaiser Gates,Shot Chart Detail,22300108,109,1610612740,New Orleans Pelicans,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,171,1,0,20231030,NOP,GSW,1626204|1629232|1630346|1630700|1641722,0,REG,2024,1610612740,5030,0,2023.0,10.0,30.0,22300108.0,5f96ebb7-3d88-43ae-9960-8273372e968f
22300108112,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/112/11fa9b39-2b79-063c-6d70-48e601ff07ea_1280x720.mp4,1641722,Jordan Hawkins,Shot Chart Detail,22300108,112,1610612740,New Orleans Pelicans,1,3,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,240,1,0,20231030,NOP,GSW,1626204|1629232|1630346|1630700|1641722,0,REG,2024,1610612740,5390,0,2023.0,10.0,30.0,22300108.0,11fa9b39-2b79-063c-6d70-48e601ff07ea
22300108114,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/114/b0dc46ed-8cfc-0b52-4105-562a31971524_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300108,114,1610612740,New Orleans Pelicans,1,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-176,171,1,1,20231030,NOP,GSW,1626204|1629232|1630346|1630700|1641722,0,REG,2024,1610612740,5430,0,2023.0,10.0,30.0,22300108.0,b0dc46ed-8cfc-0b52-4105-562a31971524
22300108118,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/118/8611c6e4-cd64-f4f8-e46e-e34963b34eb4_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22300108,118,1610612740,New Orleans Pelicans,1,2,31,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,22,1,0,20231030,NOP,GSW,1626204|1629232|1630346|1630700|1641722,0,REG,2024,1610612740,5690,0,2023.0,10.0,30.0,22300108.0,8611c6e4-cd64-f4f8-e46e-e34963b34eb4
22300108128,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/128/9b2a3567-72fa-4f0a-bdee-985e68724429_1280x720.mp4,1630346,Matt Ryan,Shot Chart Detail,22300108,128,1610612740,New Orleans Pelicans,1,2,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,12,197,1,1,20231030,NOP,GSW,1626204|1629627|1630184|1630346|1630700,1,REG,2024,1610612740,5940,0,2023.0,10.0,30.0,22300108.0,9b2a3567-72fa-4f0a-bdee-985e68724429
22300108133,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/133/0c594041-6d57-417c-6e19-dd454ca7dea5_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300108,133,1610612740,New Orleans Pelicans,1,1,27,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,9,1,1,20231030,NOP,GSW,1626204|1629627|1630184|1630346|1630700,0,REG,2024,1610612740,6330,0,2023.0,10.0,30.0,22300108.0,0c594041-6d57-417c-6e19-dd454ca7dea5
22300108136,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/136/d6e91eca-7963-3c70-c501-e4cef011b269_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300108,136,1610612740,New Orleans Pelicans,1,1,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,5,1,1,20231030,NOP,GSW,1626204|1629627|1630184|1630346|1630700,1,REG,2024,1610612740,6530,0,2023.0,10.0,30.0,22300108.0,d6e91eca-7963-3c70-c501-e4cef011b269
22300108144,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/144/0a43ba89-af86-bfe7-7313-cb67bb74b9e8_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300108,144,1610612740,New Orleans Pelicans,1,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,0,20231030,NOP,GSW,1626204|1629627|1630184|1630346|1630700,0,REG,2024,1610612740,6900,0,2023.0,10.0,30.0,22300108.0,0a43ba89-af86-bfe7-7313-cb67bb74b9e8
22300108148,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/148/5298fb84-70ff-0e04-8e95-0c047b1defec_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22300108,148,1610612740,New Orleans Pelicans,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,103,1,0,20231030,NOP,GSW,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,7200,0,2023.0,10.0,30.0,22300108.0,5298fb84-70ff-0e04-8e95-0c047b1defec
22300108161,https://videos.nba.com/nba/pbp/media/2023/10/30/22300108.0/161/731ed91e-3e46-9d94-7b30-caaeabfe3c9f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22300108,161,1610612740,New Orleans Pelicans,2,11,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,26,1,0,20231030,NOP,GSW,202685|203468|1630346|1630529|1641722,0,REG,2024,1610612740,7340,0,2023.0,10.0,30.0,22300108.0,731ed91e-3e46-9d94-7b30-caaeabfe3c9f
