SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300343518,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/518/03e5097b-42d5-0254-9ca6-ff6b86401c43_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300343,518,1610612746,LA Clippers,4,11,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,16,1,1,20231216,LAC,NYK,201566|202331|1626181|1628464|1629599,1,REG,2024,1610612746,21730,0,2023.0,12.0,16.0,22300343.0,03e5097b-42d5-0254-9ca6-ff6b86401c43
22300343524,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/524/dfc18085-86c9-0eed-a626-32a390d9fadd_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300343,524,1610612746,LA Clippers,4,11,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,88,1,0,20231216,LAC,NYK,201566|202331|1626181|1628464|1629599,0,REG,2024,1610612746,22040,0,2023.0,12.0,16.0,22300343.0,dfc18085-86c9-0eed-a626-32a390d9fadd
22300343528,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/528/110f2c81-487a-3960-84d9-bd65db4839e7_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300343,528,1610612746,LA Clippers,4,11,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20231216,LAC,NYK,201566|202331|1626181|1628464|1629599,1,REG,2024,1610612746,22190,0,2023.0,12.0,16.0,22300343.0,110f2c81-487a-3960-84d9-bd65db4839e7
22300343533,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/533/32b88fcc-fb8d-86b5-f84c-aaf29325a9ab_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300343,533,1610612746,LA Clippers,4,10,38,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,262,1,0,20231216,LAC,NYK,201566|202331|1626181|1628464|1629599,0,REG,2024,1610612746,22420,0,2023.0,12.0,16.0,22300343.0,32b88fcc-fb8d-86b5-f84c-aaf29325a9ab
22300343542,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/542/3ec002e5-6de4-eea8-15aa-b33619b670cc_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22300343,542,1610612746,LA Clippers,4,9,58,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,0,20231216,LAC,NYK,201566|202331|1626181|1628464|1629599,0,REG,2024,1610612746,22820,0,2023.0,12.0,16.0,22300343.0,3ec002e5-6de4-eea8-15aa-b33619b670cc
22300343544,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/544/25629860-9058-7b64-6617-fd0dfab5122f_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300343,544,1610612746,LA Clippers,4,9,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231216,LAC,NYK,201566|202331|1626181|1628464|1629599,0,REG,2024,1610612746,22850,0,2023.0,12.0,16.0,22300343.0,25629860-9058-7b64-6617-fd0dfab5122f
22300343559,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/559/5828602a-0cc1-3ada-ed0f-6cb2ff4f6f03_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300343,559,1610612746,LA Clippers,4,9,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-148,100,1,1,20231216,LAC,NYK,201566|202331|1626181|1628464|1629599,0,REG,2024,1610612746,23260,0,2023.0,12.0,16.0,22300343.0,5828602a-0cc1-3ada-ed0f-6cb2ff4f6f03
22300343566,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/566/faba7969-ec79-b70f-58ae-2bad8317fbdf_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300343,566,1610612746,LA Clippers,4,8,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,42,1,1,20231216,LAC,NYK,201935|202331|1626181|1628464|1629599,1,REG,2024,1610612746,23600,0,2023.0,12.0,16.0,22300343.0,faba7969-ec79-b70f-58ae-2bad8317fbdf
22300343588,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/588/4af6996b-279c-6eed-399a-c69245c14452_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300343,588,1610612746,LA Clippers,4,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20231216,LAC,NYK,201935|202331|1626181|1627826|1629599,1,REG,2024,1610612746,24680,0,2023.0,12.0,16.0,22300343.0,4af6996b-279c-6eed-399a-c69245c14452
22300343592,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/592/1cea2583-152b-c8ec-8996-5c4f064b4eac_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22300343,592,1610612746,LA Clippers,4,6,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,25,1,1,20231216,LAC,NYK,201935|202331|1626181|1627826|1629599,1,REG,2024,1610612746,24930,0,2023.0,12.0,16.0,22300343.0,1cea2583-152b-c8ec-8996-5c4f064b4eac
22300343604,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/604/145a617c-49ce-71b3-4f37-d5b770936129_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300343,604,1610612746,LA Clippers,4,5,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,259,1,0,20231216,LAC,NYK,201935|202331|1626181|1627826|1629599,0,REG,2024,1610612746,25240,0,2023.0,12.0,16.0,22300343.0,145a617c-49ce-71b3-4f37-d5b770936129
22300343608,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/608/6fcbe4d6-fa4b-265d-f8b6-5d891091cda8_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300343,608,1610612746,LA Clippers,4,5,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,202,1,1,20231216,LAC,NYK,201935|202331|1626181|1627826|1629599,1,REG,2024,1610612746,25590,0,2023.0,12.0,16.0,22300343.0,6fcbe4d6-fa4b-265d-f8b6-5d891091cda8
22300343624,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/624/0788051b-ffac-8dde-bb1d-fc015d4c84a8_1280x720.mp4,1630563,Joshua Primo,Shot Chart Detail,22300343,624,1610612746,LA Clippers,4,4,36,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20231216,LAC,NYK,1629875|1630527|1630563|1641738|1641757,1,REG,2024,1610612746,26040,0,2023.0,12.0,16.0,22300343.0,0788051b-ffac-8dde-bb1d-fc015d4c84a8
22300343632,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/632/7eef67f1-57ac-6aba-d3d1-62c94be180b5_1280x720.mp4,1630527,Brandon Boston,Shot Chart Detail,22300343,632,1610612746,LA Clippers,4,3,34,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-37,268,1,1,20231216,LAC,NYK,1629875|1630527|1630563|1641738|1641757,0,REG,2024,1610612746,26660,0,2023.0,12.0,16.0,22300343.0,7eef67f1-57ac-6aba-d3d1-62c94be180b5
22300343635,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/635/8112e038-21ad-b760-add3-9f1d142882c3_1280x720.mp4,1630527,Brandon Boston,Shot Chart Detail,22300343,635,1610612746,LA Clippers,4,3,15,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,105,1,0,20231216,LAC,NYK,1629875|1630527|1630563|1641738|1641757,0,REG,2024,1610612746,26850,0,2023.0,12.0,16.0,22300343.0,8112e038-21ad-b760-add3-9f1d142882c3
22300343640,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/640/e14daee3-0b94-2512-9da8-e2c0984dee35_1280x720.mp4,1641738,Kobe Brown,Shot Chart Detail,22300343,640,1610612746,LA Clippers,4,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,75,238,1,1,20231216,LAC,NYK,1629875|1630527|1630563|1641738|1641757,1,REG,2024,1610612746,27050,0,2023.0,12.0,16.0,22300343.0,e14daee3-0b94-2512-9da8-e2c0984dee35
22300343648,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/648/49cffdae-6182-bcaa-e9ae-fdb1ee79776b_1280x720.mp4,1630527,Brandon Boston,Shot Chart Detail,22300343,648,1610612746,LA Clippers,4,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,241,1,0,20231216,LAC,NYK,1629875|1630527|1630563|1641738|1641757,0,REG,2024,1610612746,27220,0,2023.0,12.0,16.0,22300343.0,49cffdae-6182-bcaa-e9ae-fdb1ee79776b
22300343654,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/654/18642fae-f6a2-f2da-d41a-f9d7181c78db_1280x720.mp4,1641738,Kobe Brown,Shot Chart Detail,22300343,654,1610612746,LA Clippers,4,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-85,257,1,0,20231216,LAC,NYK,1629875|1630527|1630563|1641738|1641757,0,REG,2024,1610612746,27490,0,2023.0,12.0,16.0,22300343.0,18642fae-f6a2-f2da-d41a-f9d7181c78db
22300343664,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/664/d2d3afdf-8013-13fb-a494-7c30babf59d1_1280x720.mp4,1630563,Joshua Primo,Shot Chart Detail,22300343,664,1610612746,LA Clippers,4,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,210,167,1,0,20231216,LAC,NYK,1629875|1630527|1630563|1641738|1641757,0,REG,2024,1610612746,27940,0,2023.0,12.0,16.0,22300343.0,d2d3afdf-8013-13fb-a494-7c30babf59d1
22300343668,https://videos.nba.com/nba/pbp/media/2023/12/16/0022300343/668/6ae737c0-3b8b-ee19-221f-293d1d59b369_1280x720.mp4,1641738,Kobe Brown,Shot Chart Detail,22300343,668,1610612746,LA Clippers,4,0,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,228,1,1,20231216,LAC,NYK,1629875|1630527|1630563|1641738|1641757,1,REG,2024,1610612746,28210,0,2023.0,12.0,16.0,22300343.0,6ae737c0-3b8b-ee19-221f-293d1d59b369
2230035012,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/12/baf8a7ec-c690-7da9-ea2b-37c76c940cae_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,12,1610612746,LA Clippers,1,11,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,48,1,1,20231218,IND,LAC,201935|202331|202695|1627826|1629611,1,REG,2024,1610612746,340,0,2023.0,12.0,18.0,22300350.0,baf8a7ec-c690-7da9-ea2b-37c76c940cae
2230035015,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/15/63ca04b1-5080-e35c-e25c-d14ba7f2ead1_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,15,1610612746,LA Clippers,1,10,55,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,125,6,1,0,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,650,0,2023.0,12.0,18.0,22300350.0,63ca04b1-5080-e35c-e25c-d14ba7f2ead1
2230035018,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/18/19b91a83-c33a-b6c0-0ca9-54d97f8b3eea_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,18,1610612746,LA Clippers,1,10,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,253,1,0,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,940,0,2023.0,12.0,18.0,22300350.0,19b91a83-c33a-b6c0-0ca9-54d97f8b3eea
2230035025,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/25/533cdf3a-bb07-6e8f-3887-4c9897556ef3_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300350,25,1610612746,LA Clippers,1,9,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,18,1,1,20231218,IND,LAC,201935|202331|202695|1627826|1629611,1,REG,2024,1610612746,1290,0,2023.0,12.0,18.0,22300350.0,533cdf3a-bb07-6e8f-3887-4c9897556ef3
2230035033,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/33/a4150810-ee49-5258-9175-2ec346b77709_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300350,33,1610612746,LA Clippers,1,9,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,18,1,0,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,1530,0,2023.0,12.0,18.0,22300350.0,a4150810-ee49-5258-9175-2ec346b77709
2230035037,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/37/ddc272ba-9318-abae-01e7-2a8ea9f4d7a9_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300350,37,1610612746,LA Clippers,1,9,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,55,1,1,20231218,IND,LAC,201935|202331|202695|1627826|1629611,1,REG,2024,1610612746,1630,0,2023.0,12.0,18.0,22300350.0,ddc272ba-9318-abae-01e7-2a8ea9f4d7a9
2230035041,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/41/9307e621-7c43-60f7-507b-75220fa031fc_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,41,1610612746,LA Clippers,1,8,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,94,1,1,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,1850,0,2023.0,12.0,18.0,22300350.0,9307e621-7c43-60f7-507b-75220fa031fc
2230035044,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/44/5287cb1a-813b-b5f5-4d31-a777f04cd6fb_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,44,1610612746,LA Clippers,1,8,21,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,42,120,1,1,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,2190,0,2023.0,12.0,18.0,22300350.0,5287cb1a-813b-b5f5-4d31-a777f04cd6fb
2230035047,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/47/84217b29-50ad-5732-161f-88829ac185de_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,47,1610612746,LA Clippers,1,7,59,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,2,168,1,0,20231218,IND,LAC,201935|202331|202695|1627826|1629611,0,REG,2024,1610612746,2410,0,2023.0,12.0,18.0,22300350.0,84217b29-50ad-5732-161f-88829ac185de
2230035051,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/51/3564f965-f4f7-3c32-4498-eece66ce7f47_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22300350,51,1610612746,LA Clippers,1,7,28,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,79,1,1,20231218,IND,LAC,201935|202331|202695|1627826|1629611,1,REG,2024,1610612746,2720,0,2023.0,12.0,18.0,22300350.0,3564f965-f4f7-3c32-4498-eece66ce7f47
2230035055,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/55/e0931cd9-236f-4013-7039-54269f61bb52_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,55,1610612746,LA Clippers,1,7,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,26,1,1,20231218,IND,LAC,201566|202331|202695|1627826|1629611,0,REG,2024,1610612746,2880,0,2023.0,12.0,18.0,22300350.0,e0931cd9-236f-4013-7039-54269f61bb52
2230035066,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/66/0c0bc5b8-1d8e-5531-503b-638c7a96ca7f_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,66,1610612746,LA Clippers,1,6,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-40,115,1,1,20231218,IND,LAC,201566|202331|202695|1627826|1629611,1,REG,2024,1610612746,3140,0,2023.0,12.0,18.0,22300350.0,0c0bc5b8-1d8e-5531-503b-638c7a96ca7f
2230035070,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/70/db1800b8-312d-2339-1ab0-2c781abc8476_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,70,1610612746,LA Clippers,1,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,257,1,1,20231218,IND,LAC,201566|202331|202695|1627826|1629611,1,REG,2024,1610612746,3380,0,2023.0,12.0,18.0,22300350.0,db1800b8-312d-2339-1ab0-2c781abc8476
2230035074,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/74/6822b1b9-1e21-3a5b-1a49-2167213d7e66_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300350,74,1610612746,LA Clippers,1,5,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,1,20231218,IND,LAC,201566|202331|202695|1627826|1629611,1,REG,2024,1610612746,3640,0,2023.0,12.0,18.0,22300350.0,6822b1b9-1e21-3a5b-1a49-2167213d7e66
2230035083,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/83/738d2820-350f-dfe4-f68a-622244a037c4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,83,1610612746,LA Clippers,1,5,17,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,95,1,1,20231218,IND,LAC,201566|202331|202695|1627826|1629611,0,REG,2024,1610612746,4030,0,2023.0,12.0,18.0,22300350.0,738d2820-350f-dfe4-f68a-622244a037c4
2230035092,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/92/31e50e4c-cbf2-e411-438a-8a3b544ee5ad_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22300350,92,1610612746,LA Clippers,1,4,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,11,1,1,20231218,IND,LAC,201566|202331|202695|1627826|1629611,1,REG,2024,1610612746,4290,0,2023.0,12.0,18.0,22300350.0,31e50e4c-cbf2-e411-438a-8a3b544ee5ad
2230035096,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/96/79d7a716-8803-b4a6-23e9-63f6cee069b6_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22300350,96,1610612746,LA Clippers,1,4,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,44,28,1,1,20231218,IND,LAC,201566|202331|202695|1627826|1629611,0,REG,2024,1610612746,4570,0,2023.0,12.0,18.0,22300350.0,79d7a716-8803-b4a6-23e9-63f6cee069b6
22300350102,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/102/89140268-7b39-87db-71ca-04078ab2166c_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,102,1610612746,LA Clippers,1,3,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,274,1,1,20231218,IND,LAC,201566|202331|202695|1627826|1629611,0,REG,2024,1610612746,5050,0,2023.0,12.0,18.0,22300350.0,89140268-7b39-87db-71ca-04078ab2166c
22300350117,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/117/51a77584-67b4-66cf-8e3c-45d52115d12a_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,117,1610612746,LA Clippers,1,3,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,13,1,0,20231218,IND,LAC,201566|202331|1626181|1628464|1629599,0,REG,2024,1610612746,5320,0,2023.0,12.0,18.0,22300350.0,51a77584-67b4-66cf-8e3c-45d52115d12a
22300350127,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/127/856ca5e8-a190-dc57-7d85-aab89b5e23e4_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,127,1610612746,LA Clippers,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,44,256,1,0,20231218,IND,LAC,201566|202331|1626181|1628464|1629599,0,REG,2024,1610612746,5450,0,2023.0,12.0,18.0,22300350.0,856ca5e8-a190-dc57-7d85-aab89b5e23e4
22300350132,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/132/9daa7f69-5a08-6e65-9df5-7b4ad685e5c5_1280x720.mp4,201566,Russell Westbrook,Shot Chart Detail,22300350,132,1610612746,LA Clippers,1,2,25,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,1,20231218,IND,LAC,201566|202331|1626181|1628464|1629599,0,REG,2024,1610612746,5750,0,2023.0,12.0,18.0,22300350.0,9daa7f69-5a08-6e65-9df5-7b4ad685e5c5
22300350138,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/138/5de9ef5c-d6ea-3db7-3bef-1a1cf852fd38_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,138,1610612746,LA Clippers,1,1,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,264,1,1,20231218,IND,LAC,201566|202331|1626181|1628464|1629599,0,REG,2024,1610612746,6160,0,2023.0,12.0,18.0,22300350.0,5de9ef5c-d6ea-3db7-3bef-1a1cf852fd38
22300350141,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/141/d2388041-851d-8d26-896c-520bc35368a7_1280x720.mp4,202331,Paul George,Shot Chart Detail,22300350,141,1610612746,LA Clippers,1,1,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,33,267,1,0,20231218,IND,LAC,201566|202331|1626181|1628464|1629599,0,REG,2024,1610612746,6400,0,2023.0,12.0,18.0,22300350.0,d2388041-851d-8d26-896c-520bc35368a7
22300350181,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/181/58940bf1-82ce-41a2-1fd4-58fbcf5e2bce_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300350,181,1610612746,LA Clippers,2,11,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,20,1,0,20231218,IND,LAC,201935|1626181|1628464|1629599|1629611,0,REG,2024,1610612746,7590,0,2023.0,12.0,18.0,22300350.0,58940bf1-82ce-41a2-1fd4-58fbcf5e2bce
22300350183,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/183/a0086111-79bc-5931-495d-2db5c63ad5e0_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,22300350,183,1610612746,LA Clippers,2,11,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231218,IND,LAC,201935|1626181|1628464|1629599|1629611,0,REG,2024,1610612746,7620,0,2023.0,12.0,18.0,22300350.0,a0086111-79bc-5931-495d-2db5c63ad5e0
22300350192,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/192/916c7256-4a54-38d6-ff60-2edfb0a242eb_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300350,192,1610612746,LA Clippers,2,10,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-29,53,1,0,20231218,IND,LAC,201935|1626181|1628464|1629599|1629611,0,REG,2024,1610612746,7960,0,2023.0,12.0,18.0,22300350.0,916c7256-4a54-38d6-ff60-2edfb0a242eb
22300350198,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/198/88422309-d104-e73f-5dff-6b65e550270d_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300350,198,1610612746,LA Clippers,2,10,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,251,1,1,20231218,IND,LAC,201935|1626181|1628464|1629599|1629611,1,REG,2024,1610612746,8130,0,2023.0,12.0,18.0,22300350.0,88422309-d104-e73f-5dff-6b65e550270d
22300350211,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/211/d9e862f6-10d8-c678-79ee-a416c0b1ad93_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300350,211,1610612746,LA Clippers,2,9,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,21,1,1,20231218,IND,LAC,201935|1626181|1628464|1629599|1629611,0,REG,2024,1610612746,8630,0,2023.0,12.0,18.0,22300350.0,d9e862f6-10d8-c678-79ee-a416c0b1ad93
22300350214,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/214/0c9f4d02-3d58-8235-0955-93c1f7376a96_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22300350,214,1610612746,LA Clippers,2,8,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,259,1,0,20231218,IND,LAC,201935|1626181|1628464|1629599|1629611,0,REG,2024,1610612746,9030,0,2023.0,12.0,18.0,22300350.0,0c9f4d02-3d58-8235-0955-93c1f7376a96
22300350219,https://videos.nba.com/nba/pbp/media/2023/12/18/0022300350/219/f002f7d3-a9bc-4e1a-e563-1d5e7be7f87f_1280x720.mp4,201935,James Harden,Shot Chart Detail,22300350,219,1610612746,LA Clippers,2,8,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,258,1,0,20231218,IND,LAC,201935|1626181|1628464|1629599|1629611,0,REG,2024,1610612746,9290,0,2023.0,12.0,18.0,22300350.0,f002f7d3-a9bc-4e1a-e563-1d5e7be7f87f
