SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300444575,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/575/e37b8359-1749-d134-22fd-c4ed539008ae_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300444,575,1610612744,Golden State Warriors,4,6,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,151,222,1,1,20231230,GSW,DAL,201939|203952|1630228|1631218|1641764,1,REG,2024,1610612744,25190,0,2023.0,12.0,30.0,22300444.0,e37b8359-1749-d134-22fd-c4ed539008ae
22300444581,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/581/8de74c3d-5738-b658-988a-4532f6240937_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300444,581,1610612744,Golden State Warriors,4,5,20,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,34,1,0,20231230,GSW,DAL,201939|203952|1630228|1631218|1641764,0,REG,2024,1610612744,25600,0,2023.0,12.0,30.0,22300444.0,8de74c3d-5738-b658-988a-4532f6240937
22300444590,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/590/e2efb91c-28a3-4be7-51bc-2aa1b9dc2f03_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300444,590,1610612744,Golden State Warriors,4,4,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,1,REG,2024,1610612744,25870,0,2023.0,12.0,30.0,22300444.0,e2efb91c-28a3-4be7-51bc-2aa1b9dc2f03
22300444594,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/594/3211d2fd-12a8-a9ed-e8a7-d9b20dd768f0_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300444,594,1610612744,Golden State Warriors,4,4,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,253,1,0,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,0,REG,2024,1610612744,26250,0,2023.0,12.0,30.0,22300444.0,3211d2fd-12a8-a9ed-e8a7-d9b20dd768f0
22300444600,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/600/2077e144-dfee-8735-e432-e6ca7b642d4e_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300444,600,1610612744,Golden State Warriors,4,3,45,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-2,289,1,0,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,0,REG,2024,1610612744,26550,0,2023.0,12.0,30.0,22300444.0,2077e144-dfee-8735-e432-e6ca7b642d4e
22300444611,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/611/aa93114a-158a-9c68-a5ed-a36d78ae9afa_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300444,611,1610612744,Golden State Warriors,4,3,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,189,1,1,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,0,REG,2024,1610612744,26920,0,2023.0,12.0,30.0,22300444.0,aa93114a-158a-9c68-a5ed-a36d78ae9afa
22300444614,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/614/5d4385b0-0032-c599-4cfa-e83b665d07be_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300444,614,1610612744,Golden State Warriors,4,2,47,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,148,1,1,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,1,REG,2024,1610612744,27130,0,2023.0,12.0,30.0,22300444.0,5d4385b0-0032-c599-4cfa-e83b665d07be
22300444620,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/620/f02ac6cf-f6d4-a8cb-0d55-0233eb34311b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300444,620,1610612744,Golden State Warriors,4,2,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,178,215,1,0,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,0,REG,2024,1610612744,27390,0,2023.0,12.0,30.0,22300444.0,f02ac6cf-f6d4-a8cb-0d55-0233eb34311b
22300444628,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/628/871c2653-f0cd-86f9-d737-bbb26702d09e_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300444,628,1610612744,Golden State Warriors,4,1,52,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,26,1,1,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,1,REG,2024,1610612744,27680,0,2023.0,12.0,30.0,22300444.0,871c2653-f0cd-86f9-d737-bbb26702d09e
22300444636,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/636/88b72bef-a97e-30ba-cfe8-2cc7cb292b6a_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300444,636,1610612744,Golden State Warriors,4,1,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,200,1,1,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,1,REG,2024,1610612744,27800,0,2023.0,12.0,30.0,22300444.0,88b72bef-a97e-30ba-cfe8-2cc7cb292b6a
22300444652,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/652/130d277e-7e85-7b0d-97d9-b9ad5b03c892_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300444,652,1610612744,Golden State Warriors,4,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,268,1,0,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,0,REG,2024,1610612744,28190,0,2023.0,12.0,30.0,22300444.0,130d277e-7e85-7b0d-97d9-b9ad5b03c892
22300444661,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/661/cb95a603-d344-1ddd-8a89-5753294340b2_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300444,661,1610612744,Golden State Warriors,4,0,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,205,1,1,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,0,REG,2024,1610612744,28300,0,2023.0,12.0,30.0,22300444.0,cb95a603-d344-1ddd-8a89-5753294340b2
22300444668,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/668/bf4cbc0b-b117-0b88-53ea-ae8a56018d74_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300444,668,1610612744,Golden State Warriors,4,0,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,138,1,0,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,0,REG,2024,1610612744,28450,0,2023.0,12.0,30.0,22300444.0,bf4cbc0b-b117-0b88-53ea-ae8a56018d74
22300444675,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/675/8aea1d2f-ca15-40e3-026f-3fe9a10626d7_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300444,675,1610612744,Golden State Warriors,4,0,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,33,153,300,1,0,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,0,REG,2024,1610612744,28570,0,2023.0,12.0,30.0,22300444.0,8aea1d2f-ca15-40e3-026f-3fe9a10626d7
22300444677,https://videos.nba.com/nba/pbp/media/2023/12/30/22300444.0/677/052453d1-91a2-01c2-af9a-01a89c3a5b0c_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300444,677,1610612744,Golden State Warriors,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-156,194,1,0,20231230,GSW,DAL,101108|201939|203952|1630228|1631218,0,REG,2024,1610612744,28630,0,2023.0,12.0,30.0,22300444.0,052453d1-91a2-01c2-af9a-01a89c3a5b0c
2230046310,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/10/391b9859-d9f7-c030-6cec-e608cb36f412_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300463,10,1610612744,Golden State Warriors,1,11,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,22,1,1,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,1,REG,2024,1610612744,440,0,2024.0,1.0,2.0,22300463.0,391b9859-d9f7-c030-6cec-e608cb36f412
2230046313,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/13/9a8cea31-6eaf-bad0-a750-e7e43aa69a4a_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,13,1610612744,Golden State Warriors,1,10,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,26,1,0,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,790,0,2024.0,1.0,2.0,22300463.0,9a8cea31-6eaf-bad0-a750-e7e43aa69a4a
2230046317,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/17/ae3d8c62-f319-713a-5263-4083ecfa76a1_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,17,1610612744,Golden State Warriors,1,10,23,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,66,53,1,0,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,970,0,2024.0,1.0,2.0,22300463.0,ae3d8c62-f319-713a-5263-4083ecfa76a1
2230046320,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/20/52aa3299-1e08-d263-6887-18d47660534c_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,20,1610612744,Golden State Warriors,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,223,1,0,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,1130,0,2024.0,1.0,2.0,22300463.0,52aa3299-1e08-d263-6887-18d47660534c
2230046327,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/27/f615ab29-5e82-d139-3ff8-b05f1dd10e03_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300463,27,1610612744,Golden State Warriors,1,9,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,202,1,0,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,1320,0,2024.0,1.0,2.0,22300463.0,f615ab29-5e82-d139-3ff8-b05f1dd10e03
2230046333,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/33/9efbce9e-6788-093d-32d3-26b56010e8ab_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,33,1610612744,Golden State Warriors,1,9,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,159,218,1,1,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,1,REG,2024,1610612744,1740,0,2024.0,1.0,2.0,22300463.0,9efbce9e-6788-093d-32d3-26b56010e8ab
2230046341,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/41/df2a0497-93ff-e374-d50f-baace17907cf_1280x720.mp4,1631218,Trayce Jackson-Davis,Shot Chart Detail,22300463,41,1610612744,Golden State Warriors,1,8,33,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,1,1,1,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,1,REG,2024,1610612744,2070,0,2024.0,1.0,2.0,22300463.0,df2a0497-93ff-e374-d50f-baace17907cf
2230046347,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/47/cee62759-cf02-f622-b34a-af3aaabeaeb0_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,47,1610612744,Golden State Warriors,1,7,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,68,1,1,20240102,GSW,ORL,101108|201939|202691|1630228|1631218,0,REG,2024,1610612744,2460,0,2024.0,1.0,2.0,22300463.0,cee62759-cf02-f622-b34a-af3aaabeaeb0
2230046356,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/56/33404d8d-a4fc-48a4-a924-469e2c31b060_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,56,1610612744,Golden State Warriors,1,7,28,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,37,85,1,1,20240102,GSW,ORL,201939|1627780|1630228|1631218|1641764,0,REG,2024,1610612744,2720,0,2024.0,1.0,2.0,22300463.0,33404d8d-a4fc-48a4-a924-469e2c31b060
2230046369,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/69/3305e652-d776-ad54-8d25-445a23a23d70_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,69,1610612744,Golden State Warriors,1,6,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20240102,GSW,ORL,201939|1627780|1630228|1631218|1641764,1,REG,2024,1610612744,3290,0,2024.0,1.0,2.0,22300463.0,3305e652-d776-ad54-8d25-445a23a23d70
2230046377,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/77/74baff37-5a1f-cfbb-e69e-4c61492e2832_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300463,77,1610612744,Golden State Warriors,1,6,4,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,1,20240102,GSW,ORL,201939|203952|1627780|1631218|1641764,1,REG,2024,1610612744,3560,0,2024.0,1.0,2.0,22300463.0,74baff37-5a1f-cfbb-e69e-4c61492e2832
2230046384,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/84/1c4f0924-021d-af49-c537-e413c53149c7_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,84,1610612744,Golden State Warriors,1,5,26,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,25,1,0,20240102,GSW,ORL,201939|203952|1627780|1631218|1641764,0,REG,2024,1610612744,3940,0,2024.0,1.0,2.0,22300463.0,1c4f0924-021d-af49-c537-e413c53149c7
2230046388,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/88/61f7ca99-ce43-0bec-1cd5-532392c0f9bc_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,88,1610612744,Golden State Warriors,1,5,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,197,207,1,0,20240102,GSW,ORL,201939|203952|1627780|1631218|1641764,0,REG,2024,1610612744,4110,0,2024.0,1.0,2.0,22300463.0,61f7ca99-ce43-0bec-1cd5-532392c0f9bc
22300463106,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/106/3d61a6c7-321d-618b-b725-98c436c8de68_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300463,106,1610612744,Golden State Warriors,1,4,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,8,1,1,20240102,GSW,ORL,201939|203952|1626172|1627780|1641764,1,REG,2024,1610612744,4600,0,2024.0,1.0,2.0,22300463.0,3d61a6c7-321d-618b-b725-98c436c8de68
22300463125,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/125/8c7b05dc-b51b-23d3-84ed-e2343651f20a_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300463,125,1610612744,Golden State Warriors,1,2,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-142,268,1,1,20240102,GSW,ORL,201939|203952|1626172|1627780|1641764,1,REG,2024,1610612744,5450,0,2024.0,1.0,2.0,22300463.0,8c7b05dc-b51b-23d3-84ed-e2343651f20a
22300463139,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/139/ed3dfba3-3795-63d6-58a6-12b441a370ed_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22300463,139,1610612744,Golden State Warriors,1,2,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,0,20240102,GSW,ORL,201939|203952|1626172|1627780|1641764,0,REG,2024,1610612744,5900,0,2024.0,1.0,2.0,22300463.0,ed3dfba3-3795-63d6-58a6-12b441a370ed
22300463142,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/142/25c88d01-789c-7a38-b6c8-c0a6b17d79bf_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300463,142,1610612744,Golden State Warriors,1,2,4,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,11,1,1,20240102,GSW,ORL,201939|203952|1626172|1627780|1641764,1,REG,2024,1610612744,5960,0,2024.0,1.0,2.0,22300463.0,25c88d01-789c-7a38-b6c8-c0a6b17d79bf
22300463163,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/163/592d8392-3972-af84-d67a-ae48a2d79203_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22300463,163,1610612744,Golden State Warriors,1,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,232,107,1,0,20240102,GSW,ORL,101108|203952|1626172|1627780|1641764,0,REG,2024,1610612744,6720,0,2024.0,1.0,2.0,22300463.0,592d8392-3972-af84-d67a-ae48a2d79203
22300463165,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/165/0fd6b0fe-2bd4-df4c-b30e-d6dc3ea05eee_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22300463,165,1610612744,Golden State Warriors,1,0,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,248,1,0,20240102,GSW,ORL,101108|203952|1626172|1627780|1641764,0,REG,2024,1610612744,6840,0,2024.0,1.0,2.0,22300463.0,0fd6b0fe-2bd4-df4c-b30e-d6dc3ea05eee
22300463171,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/171/4c53c8f8-b92d-d871-5ef9-d1736a1c9ef1_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22300463,171,1610612744,Golden State Warriors,1,0,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,176,1,0,20240102,GSW,ORL,101108|203952|1626172|1627780|1641764,0,REG,2024,1610612744,7010,0,2024.0,1.0,2.0,22300463.0,4c53c8f8-b92d-d871-5ef9-d1736a1c9ef1
22300463173,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/173/8055fa4f-6c56-f3ce-4b35-fd9d2cada494_1280x720.mp4,1627780,Gary Payton II,Shot Chart Detail,22300463,173,1610612744,Golden State Warriors,1,0,13,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20240102,GSW,ORL,101108|203952|1626172|1627780|1641764,0,REG,2024,1610612744,7070,0,2024.0,1.0,2.0,22300463.0,8055fa4f-6c56-f3ce-4b35-fd9d2cada494
22300463176,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/176/58186b2c-c778-7ed1-959b-6668d55c4de6_1280x720.mp4,101108,Chris Paul,Shot Chart Detail,22300463,176,1610612744,Golden State Warriors,1,0,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,251,1,1,20240102,GSW,ORL,101108|203952|1626172|1627780|1641764,0,REG,2024,1610612744,7180,0,2024.0,1.0,2.0,22300463.0,58186b2c-c778-7ed1-959b-6668d55c4de6
22300463189,,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,189,1610612744,Golden State Warriors,2,11,42,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,20,1,0,20240102,GSW,ORL,101108|202691|203967|1630228|1641764,0,REG,2024,1610612744,7380,0,,,,,
22300463192,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/192/43f10e68-d1e0-6525-c79f-5015da9e4064_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300463,192,1610612744,Golden State Warriors,2,11,7,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-3,1,1,20240102,GSW,ORL,101108|202691|203967|1630228|1641764,0,REG,2024,1610612744,7730,0,2024.0,1.0,2.0,22300463.0,43f10e68-d1e0-6525-c79f-5015da9e4064
22300463202,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/202/0b3ced3f-98c4-ae99-ed5c-0dce05665c5a_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,202,1610612744,Golden State Warriors,2,9,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,14,1,1,20240102,GSW,ORL,101108|202691|203967|1630228|1641764,0,REG,2024,1610612744,8430,0,2024.0,1.0,2.0,22300463.0,0b3ced3f-98c4-ae99-ed5c-0dce05665c5a
22300463205,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/205/8d41d437-4d39-5f6b-a417-993e90ced8f5_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22300463,205,1610612744,Golden State Warriors,2,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-53,283,1,0,20240102,GSW,ORL,101108|202691|203967|1630228|1641764,0,REG,2024,1610612744,8660,0,2024.0,1.0,2.0,22300463.0,8d41d437-4d39-5f6b-a417-993e90ced8f5
22300463208,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/208/901c7b5c-b258-286c-24fb-edd9d33e8ab1_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,208,1610612744,Golden State Warriors,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,236,1,0,20240102,GSW,ORL,101108|202691|203967|1630228|1641764,0,REG,2024,1610612744,9070,0,2024.0,1.0,2.0,22300463.0,901c7b5c-b258-286c-24fb-edd9d33e8ab1
22300463217,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/217/58a7ef87-5aa2-55d8-80c7-e585c7377140_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22300463,217,1610612744,Golden State Warriors,2,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,28,257,1,1,20240102,GSW,ORL,101108|202691|203967|1630228|1641764,1,REG,2024,1610612744,9510,0,2024.0,1.0,2.0,22300463.0,58a7ef87-5aa2-55d8-80c7-e585c7377140
22300463236,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/236/0280ccd9-31db-7083-8f82-695962148aed_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,236,1610612744,Golden State Warriors,2,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-200,200,1,0,20240102,GSW,ORL,101108|201939|203952|203967|1630228,0,REG,2024,1610612744,10060,0,2024.0,1.0,2.0,22300463.0,0280ccd9-31db-7083-8f82-695962148aed
22300463248,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/248/ce5acf5d-d3c0-197e-8eef-c62c9843116e_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22300463,248,1610612744,Golden State Warriors,2,6,22,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,1,71,1,1,20240102,GSW,ORL,101108|201939|203952|203967|1630228,0,REG,2024,1610612744,10580,0,2024.0,1.0,2.0,22300463.0,ce5acf5d-d3c0-197e-8eef-c62c9843116e
22300463251,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/251/8383310c-692e-e7e8-eb66-d4bbe83fc0ec_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,251,1610612744,Golden State Warriors,2,5,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,32,1,1,20240102,GSW,ORL,101108|201939|203952|203967|1630228,1,REG,2024,1610612744,10960,0,2024.0,1.0,2.0,22300463.0,8383310c-692e-e7e8-eb66-d4bbe83fc0ec
22300463263,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/263/eaa21677-c845-98a9-e222-941073cd68ea_1280x720.mp4,1641764,Brandin Podziemski,Shot Chart Detail,22300463,263,1610612744,Golden State Warriors,2,5,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,162,197,1,0,20240102,GSW,ORL,201939|203952|1630228|1631218|1641764,0,REG,2024,1610612744,11280,0,2024.0,1.0,2.0,22300463.0,eaa21677-c845-98a9-e222-941073cd68ea
22300463271,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/271/9bdf03b4-e823-fca4-0eb1-5424a953a74f_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,271,1610612744,Golden State Warriors,2,4,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,50,1,1,20240102,GSW,ORL,201939|203952|1630228|1631218|1641764,0,REG,2024,1610612744,11610,0,2024.0,1.0,2.0,22300463.0,9bdf03b4-e823-fca4-0eb1-5424a953a74f
22300463276,https://videos.nba.com/nba/pbp/media/2024/1/2/22300463.0/276/aff53c9d-be6e-8494-e2fc-6a777597ee68_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22300463,276,1610612744,Golden State Warriors,2,3,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,2,159,1,1,20240102,GSW,ORL,201939|203952|1630228|1631218|1641764,0,REG,2024,1610612744,12040,0,2024.0,1.0,2.0,22300463.0,aff53c9d-be6e-8494-e2fc-6a777597ee68
