SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300715674,https://videos.nba.com/nba/pbp/media/2024/2/5/22300715.0/674/04aff7b3-e4af-d47a-22c6-483ec35742f3_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300715,674,1610612755,Philadelphia 76ers,4,1,22,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20240205,PHI,DAL,1627788|1630231|1630531|1631173|1641741,0,REG,2024,1610612755,27980,0,2024.0,2.0,5.0,22300715.0,04aff7b3-e4af-d47a-22c6-483ec35742f3
22300715677,https://videos.nba.com/nba/pbp/media/2024/2/5/22300715.0/677/259dc69d-6684-5a6f-3227-10f85ee1f630_1280x720.mp4,1630231,KJ Martin,Shot Chart Detail,22300715,677,1610612755,Philadelphia 76ers,4,0,58,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20240205,PHI,DAL,1627788|1630231|1630531|1631173|1641741,1,REG,2024,1610612755,28220,0,2024.0,2.0,5.0,22300715.0,259dc69d-6684-5a6f-3227-10f85ee1f630
22300715681,https://videos.nba.com/nba/pbp/media/2024/2/5/22300715.0/681/a700746e-ed15-67e2-419d-e148129378e3_1280x720.mp4,1641741,Ricky Council IV,Shot Chart Detail,22300715,681,1610612755,Philadelphia 76ers,4,0,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20240205,PHI,DAL,1627788|1630231|1630531|1631173|1641741,0,REG,2024,1610612755,28430,0,2024.0,2.0,5.0,22300715.0,a700746e-ed15-67e2-419d-e148129378e3
223007278,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/8/9ac4a3c7-7d9e-826e-6045-77c8775b1417_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300727,8,1610612755,Philadelphia 76ers,1,11,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-11,88,1,1,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,1,REG,2024,1610612755,350,0,2024.0,2.0,7.0,22300727.0,9ac4a3c7-7d9e-826e-6045-77c8775b1417
2230072716,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/16/ea86a653-2ab7-3e53-8b62-cc6d51402b55_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,16,1610612755,Philadelphia 76ers,1,10,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,207,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,680,0,2024.0,2.0,7.0,22300727.0,ea86a653-2ab7-3e53-8b62-cc6d51402b55
2230072769,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/69/1dbbf01c-80c8-ba03-a4f9-11b3af81e087_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,69,1610612755,Philadelphia 76ers,1,10,34,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,4,47,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,860,0,2024.0,2.0,7.0,22300727.0,1dbbf01c-80c8-ba03-a4f9-11b3af81e087
2230072726,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/26/73f1a45c-79a4-9e02-cb6f-9498948f8c18_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300727,26,1610612755,Philadelphia 76ers,1,10,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,-10,1,1,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,1,REG,2024,1610612755,1120,0,2024.0,2.0,7.0,22300727.0,73f1a45c-79a4-9e02-cb6f-9498948f8c18
2230072766,,202699,Tobias Harris,Shot Chart Detail,22300727,66,1610612755,Philadelphia 76ers,1,9,40,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,57,1,1,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,1400,0,,,,,
2230072734,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/34/cc86b06a-08ca-ca71-4f17-b2ad65cd0ad8_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300727,34,1610612755,Philadelphia 76ers,1,9,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,201,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,1620,0,2024.0,2.0,7.0,22300727.0,cc86b06a-08ca-ca71-4f17-b2ad65cd0ad8
2230072744,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/44/af90f178-b0ac-b424-9260-fc69129b260f_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,44,1610612755,Philadelphia 76ers,1,8,32,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,12,1,1,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,1,REG,2024,1610612755,2080,0,2024.0,2.0,7.0,22300727.0,af90f178-b0ac-b424-9260-fc69129b260f
2230072753,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/53/02ff5cc1-b789-49bb-ce22-bfd8122a5644_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300727,53,1610612755,Philadelphia 76ers,1,7,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,61,265,1,0,20240207,PHI,GSW,201976|202699|1630178|1630194|1630531,0,REG,2024,1610612755,2450,0,2024.0,2.0,7.0,22300727.0,02ff5cc1-b789-49bb-ce22-bfd8122a5644
2230072756,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/56/95726d90-fa5b-3e26-cd76-5212009524f2_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,56,1610612755,Philadelphia 76ers,1,7,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-11,91,1,0,20240207,PHI,GSW,201976|202699|1630178|1630194|1630531,0,REG,2024,1610612755,2560,0,2024.0,2.0,7.0,22300727.0,95726d90-fa5b-3e26-cd76-5212009524f2
2230072758,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/58/3028c03e-b792-9511-05bf-6f62082a0b0a_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,58,1610612755,Philadelphia 76ers,1,7,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-161,214,1,0,20240207,PHI,GSW,201976|202699|1630178|1630194|1630531,0,REG,2024,1610612755,2600,0,2024.0,2.0,7.0,22300727.0,3028c03e-b792-9511-05bf-6f62082a0b0a
2230072764,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/64/991e27f9-87a1-f86e-e9c8-7ceb1ce2b1d4_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300727,64,1610612755,Philadelphia 76ers,1,7,21,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240207,PHI,GSW,201976|202699|1627788|1630194|1630531,0,REG,2024,1610612755,2790,0,2024.0,2.0,7.0,22300727.0,991e27f9-87a1-f86e-e9c8-7ceb1ce2b1d4
2230072762,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/62/9017fe14-3da5-3adc-9cba-f5459e8cabc0_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,62,1610612755,Philadelphia 76ers,1,7,21,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,10,1,0,20240207,PHI,GSW,201976|202699|1627788|1630194|1630531,0,REG,2024,1610612755,2790,0,2024.0,2.0,7.0,22300727.0,9017fe14-3da5-3adc-9cba-f5459e8cabc0
2230072796,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/96/d457021b-34f6-a9cd-8013-d64986c5872c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,96,1610612755,Philadelphia 76ers,1,6,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,47,1,0,20240207,PHI,GSW,201976|202699|1627788|1630194|1630531,0,REG,2024,1610612755,3570,0,2024.0,2.0,7.0,22300727.0,d457021b-34f6-a9cd-8013-d64986c5872c
22300727113,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/113/c0e84a9d-9f16-54cf-bb31-a12c40b712a2_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300727,113,1610612755,Philadelphia 76ers,1,5,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,181,1,0,20240207,PHI,GSW,201976|202699|1627788|1630194|1630531,0,REG,2024,1610612755,4100,0,2024.0,2.0,7.0,22300727.0,c0e84a9d-9f16-54cf-bb31-a12c40b712a2
22300727125,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/125/4121b8fe-f20d-d078-e55e-7ad398b8522c_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22300727,125,1610612755,Philadelphia 76ers,1,4,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-159,133,1,0,20240207,PHI,GSW,201976|202699|1627788|1630194|1630531,0,REG,2024,1610612755,4570,0,2024.0,2.0,7.0,22300727.0,4121b8fe-f20d-d078-e55e-7ad398b8522c
22300727129,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/129/b46aef9d-e03a-a3c6-0c0d-adc38160d91b_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300727,129,1610612755,Philadelphia 76ers,1,3,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,4,1,1,20240207,PHI,GSW,201976|202699|1627788|1630194|1630531,1,REG,2024,1610612755,4880,0,2024.0,2.0,7.0,22300727.0,b46aef9d-e03a-a3c6-0c0d-adc38160d91b
22300727133,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/133/6aaf82db-619d-5948-f807-5d78dab8bdbc_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300727,133,1610612755,Philadelphia 76ers,1,3,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,0,20240207,PHI,GSW,201976|202699|1627788|1630194|1630531,0,REG,2024,1610612755,5080,0,2024.0,2.0,7.0,22300727.0,6aaf82db-619d-5948-f807-5d78dab8bdbc
22300727135,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/135/d1a7732f-4175-0b30-952c-c7878786859d_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300727,135,1610612755,Philadelphia 76ers,1,3,27,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20240207,PHI,GSW,201976|202699|1627788|1630194|1630531,0,REG,2024,1610612755,5130,0,2024.0,2.0,7.0,22300727.0,d1a7732f-4175-0b30-952c-c7878786859d
22300727153,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/153/520e4284-1850-cca9-e761-5b95791ca3de_1280x720.mp4,1630231,KJ Martin,Shot Chart Detail,22300727,153,1610612755,Philadelphia 76ers,1,3,6,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,15,1,1,20240207,PHI,GSW,201976|1627788|1628964|1630178|1630231,1,REG,2024,1610612755,5340,0,2024.0,2.0,7.0,22300727.0,520e4284-1850-cca9-e761-5b95791ca3de
22300727158,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/158/63156a06-ae37-c424-ae22-e89d65b1a1f6_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,158,1610612755,Philadelphia 76ers,1,2,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-51,270,1,0,20240207,PHI,GSW,201976|1627788|1628964|1630178|1630231,0,REG,2024,1610612755,5610,0,2024.0,2.0,7.0,22300727.0,63156a06-ae37-c424-ae22-e89d65b1a1f6
22300727171,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/171/19e1c5c1-c127-4566-50ec-43ae49ab0f1e_1280x720.mp4,1630231,KJ Martin,Shot Chart Detail,22300727,171,1610612755,Philadelphia 76ers,1,1,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,0,1,1,20240207,PHI,GSW,201976|1627788|1628964|1630178|1630231,1,REG,2024,1610612755,6090,0,2024.0,2.0,7.0,22300727.0,19e1c5c1-c127-4566-50ec-43ae49ab0f1e
22300727182,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/182/224a5c2f-ba89-a4a3-cf95-5a2c9a5e3347_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300727,182,1610612755,Philadelphia 76ers,1,0,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,2,1,1,20240207,PHI,GSW,201976|1627788|1628964|1630178|1630231,0,REG,2024,1610612755,6840,0,2024.0,2.0,7.0,22300727.0,224a5c2f-ba89-a4a3-cf95-5a2c9a5e3347
22300727185,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/185/95168230-5bdd-e17d-574d-d12a3d09005d_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22300727,185,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-22,62,1,0,20240207,PHI,GSW,201976|1626162|1630178|1630194|1630231,0,REG,2024,1610612755,7200,0,2024.0,2.0,7.0,22300727.0,95168230-5bdd-e17d-574d-d12a3d09005d
22300727195,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/195/3d5cbb66-92ae-daa1-439f-5ba24149a03c_1280x720.mp4,1630231,KJ Martin,Shot Chart Detail,22300727,195,1610612755,Philadelphia 76ers,2,11,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,245,32,1,1,20240207,PHI,GSW,201976|1626162|1630178|1630194|1630231,1,REG,2024,1610612755,7400,0,2024.0,2.0,7.0,22300727.0,3d5cbb66-92ae-daa1-439f-5ba24149a03c
22300727199,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/199/53baf2ef-5ada-f975-e6fd-4e80e640f706_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300727,199,1610612755,Philadelphia 76ers,2,11,6,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,137,1,1,20240207,PHI,GSW,201976|1626162|1630178|1630194|1630231,1,REG,2024,1610612755,7740,0,2024.0,2.0,7.0,22300727.0,53baf2ef-5ada-f975-e6fd-4e80e640f706
22300727203,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/203/0dea9496-49ea-c9d9-9d2d-a88ed6b851d5_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,203,1610612755,Philadelphia 76ers,2,10,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,18,1,0,20240207,PHI,GSW,201976|1626162|1630178|1630194|1630231,0,REG,2024,1610612755,8140,0,2024.0,2.0,7.0,22300727.0,0dea9496-49ea-c9d9-9d2d-a88ed6b851d5
22300727210,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/210/933e1a34-72db-ce53-e0d9-754505027353_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300727,210,1610612755,Philadelphia 76ers,2,9,48,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,11,1,0,20240207,PHI,GSW,201976|1626162|1630178|1630194|1630231,0,REG,2024,1610612755,8520,0,2024.0,2.0,7.0,22300727.0,933e1a34-72db-ce53-e0d9-754505027353
22300727364,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/364/72eaf0b2-ce75-73fd-08c0-d7b6746932a3_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,364,1610612755,Philadelphia 76ers,2,9,46,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,0,20240207,PHI,GSW,201976|1626162|1630178|1630194|1630231,0,REG,2024,1610612755,8540,0,2024.0,2.0,7.0,22300727.0,72eaf0b2-ce75-73fd-08c0-d7b6746932a3
22300727223,,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,223,1610612755,Philadelphia 76ers,2,8,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,249,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,9120,0,,,,,
22300727229,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/229/9170bd70-0227-34d0-14ed-f7cc4eb3dfa6_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,229,1610612755,Philadelphia 76ers,2,8,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,12,1,1,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,1,REG,2024,1610612755,9460,0,2024.0,2.0,7.0,22300727.0,9170bd70-0227-34d0-14ed-f7cc4eb3dfa6
22300727233,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/233/a9e0315d-8064-89f5-d5f8-cdab8b30623b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,233,1610612755,Philadelphia 76ers,2,7,46,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,12,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,9740,0,2024.0,2.0,7.0,22300727.0,a9e0315d-8064-89f5-d5f8-cdab8b30623b
22300727237,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/237/0ce08dfd-8106-8758-04a7-9c2feb0a7d2a_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,237,1610612755,Philadelphia 76ers,2,7,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,7,272,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,9960,0,2024.0,2.0,7.0,22300727.0,0ce08dfd-8106-8758-04a7-9c2feb0a7d2a
22300727241,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/241/8df6ad57-a7ba-6f6b-c9e8-4d6ebb39e1a3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,241,1610612755,Philadelphia 76ers,2,6,49,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-67,88,1,1,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,10310,0,2024.0,2.0,7.0,22300727.0,8df6ad57-a7ba-6f6b-c9e8-4d6ebb39e1a3
22300727254,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/254/751454bc-5b28-ef5b-3eb8-6faf37273435_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,22300727,254,1610612755,Philadelphia 76ers,2,6,15,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,12,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,10650,0,2024.0,2.0,7.0,22300727.0,751454bc-5b28-ef5b-3eb8-6faf37273435
22300727262,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/262/48ea094d-25ae-6b8c-b1c2-34e655bea114_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,262,1610612755,Philadelphia 76ers,2,5,47,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,1,1,1,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,10930,0,2024.0,2.0,7.0,22300727.0,48ea094d-25ae-6b8c-b1c2-34e655bea114
22300727265,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/265/519a0164-b729-4a5e-c1b4-be320dcb3265_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300727,265,1610612755,Philadelphia 76ers,2,4,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,230,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,11420,0,2024.0,2.0,7.0,22300727.0,519a0164-b729-4a5e-c1b4-be320dcb3265
22300727273,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/273/8c78c4f4-f595-6d1a-bb2a-0a55a0e7ce2d_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300727,273,1610612755,Philadelphia 76ers,2,4,26,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,43,1,0,20240207,PHI,GSW,202699|1626162|1630178|1630194|1630531,0,REG,2024,1610612755,11740,0,2024.0,2.0,7.0,22300727.0,8c78c4f4-f595-6d1a-bb2a-0a55a0e7ce2d
22300727277,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/277/78b64b22-883e-e186-6285-66b6ad180e75_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,277,1610612755,Philadelphia 76ers,2,4,7,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,2,1,1,20240207,PHI,GSW,202699|1630178|1630194|1630231|1630531,0,REG,2024,1610612755,11930,0,2024.0,2.0,7.0,22300727.0,78b64b22-883e-e186-6285-66b6ad180e75
22300727287,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/287/cf7b85fd-f19d-8763-46c1-43ee32e81a1c_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300727,287,1610612755,Philadelphia 76ers,2,3,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20240207,PHI,GSW,202699|1630178|1630194|1630231|1630531,0,REG,2024,1610612755,12180,0,2024.0,2.0,7.0,22300727.0,cf7b85fd-f19d-8763-46c1-43ee32e81a1c
22300727291,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/291/fb997ec4-de7e-9eba-dea3-f0badb9af534_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22300727,291,1610612755,Philadelphia 76ers,2,3,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-54,118,1,1,20240207,PHI,GSW,202699|1630178|1630194|1630231|1630531,0,REG,2024,1610612755,12520,0,2024.0,2.0,7.0,22300727.0,fb997ec4-de7e-9eba-dea3-f0badb9af534
22300727298,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/298/3de4f05a-ae1f-cdbf-cbaa-6694f8197f4f_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,298,1610612755,Philadelphia 76ers,2,2,41,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,221,1,1,20240207,PHI,GSW,202699|1630178|1630194|1630231|1630531,0,REG,2024,1610612755,12790,0,2024.0,2.0,7.0,22300727.0,3de4f05a-ae1f-cdbf-cbaa-6694f8197f4f
22300727301,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/301/08918be0-3b57-6c3a-3b75-0142f8daee6f_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,301,1610612755,Philadelphia 76ers,2,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-129,264,1,0,20240207,PHI,GSW,202699|1630178|1630194|1630231|1630531,0,REG,2024,1610612755,13040,0,2024.0,2.0,7.0,22300727.0,08918be0-3b57-6c3a-3b75-0142f8daee6f
22300727305,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/305/4bc29276-9a74-c9de-2e9f-0217c0687475_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22300727,305,1610612755,Philadelphia 76ers,2,2,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,159,1,0,20240207,PHI,GSW,202699|1630178|1630194|1630231|1630531,0,REG,2024,1610612755,13190,0,2024.0,2.0,7.0,22300727.0,4bc29276-9a74-c9de-2e9f-0217c0687475
22300727309,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/309/658e2cfa-fd49-987a-f581-a2a77b27d6d3_1280x720.mp4,1630231,KJ Martin,Shot Chart Detail,22300727,309,1610612755,Philadelphia 76ers,2,1,49,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,28,37,1,0,20240207,PHI,GSW,202699|1630178|1630194|1630231|1630531,0,REG,2024,1610612755,13310,0,2024.0,2.0,7.0,22300727.0,658e2cfa-fd49-987a-f581-a2a77b27d6d3
22300727316,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/316/cab7b74a-6ccb-e9ff-d04f-fe30fec609c9_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22300727,316,1610612755,Philadelphia 76ers,2,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,21,79,1,0,20240207,PHI,GSW,202699|1630178|1630194|1630231|1630531,0,REG,2024,1610612755,13520,0,2024.0,2.0,7.0,22300727.0,cab7b74a-6ccb-e9ff-d04f-fe30fec609c9
22300727326,https://videos.nba.com/nba/pbp/media/2024/2/7/22300727.0/326/fd388b89-da77-3d07-0430-0781c6c5686f_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22300727,326,1610612755,Philadelphia 76ers,2,0,51,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,63,1,0,20240207,PHI,GSW,202699|1630178|1630194|1630231|1630531,0,REG,2024,1610612755,13890,0,2024.0,2.0,7.0,22300727.0,fd388b89-da77-3d07-0430-0781c6c5686f
