SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22300388450,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/450/8d8e84dd-a6d2-12ed-b386-0802a506c392_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300388,450,1610612752,New York Knicks,3,1,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-200,157,1,1,20231223,NYK,MIL,1628392|1628404|1628973|1629656|1630193,1,REG,2024,1610612752,20500,0,2023.0,12.0,23.0,22300388.0,8d8e84dd-a6d2-12ed-b386-0802a506c392
22300388455,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/455/e46c38cc-e52f-026e-cb33-b235cd8c2981_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300388,455,1610612752,New York Knicks,3,1,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,0,20231223,NYK,MIL,1628392|1628404|1628973|1629656|1630193,0,REG,2024,1610612752,20700,0,2023.0,12.0,23.0,22300388.0,e46c38cc-e52f-026e-cb33-b235cd8c2981
22300388458,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/458/5562b783-f06b-0a65-e9ec-efdf6ae0b858_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300388,458,1610612752,New York Knicks,3,1,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-22,205,1,1,20231223,NYK,MIL,1628392|1628404|1628973|1629656|1630193,0,REG,2024,1610612752,20810,0,2023.0,12.0,23.0,22300388.0,5562b783-f06b-0a65-e9ec-efdf6ae0b858
22300388461,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/461/215f31e6-730b-0082-44f6-d12f5bdb3c07_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22300388,461,1610612752,New York Knicks,3,0,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,17,1,0,20231223,NYK,MIL,1628392|1628404|1628973|1629656|1630193,0,REG,2024,1610612752,21180,0,2023.0,12.0,23.0,22300388.0,215f31e6-730b-0082-44f6-d12f5bdb3c07
22300388466,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/466/80132198-9fa2-9555-8426-873f2ed2f34b_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300388,466,1610612752,New York Knicks,3,0,11,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,228,1,1,20231223,NYK,MIL,1628392|1628404|1628973|1629656|1630193,0,REG,2024,1610612752,21490,0,2023.0,12.0,23.0,22300388.0,80132198-9fa2-9555-8426-873f2ed2f34b
22300388484,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/484/b7f8d7c0-7e30-4237-f7a8-4ca550f926b8_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300388,484,1610612752,New York Knicks,4,10,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-82,241,1,0,20231223,NYK,MIL,201959|1628404|1629628|1629656|1630193,0,REG,2024,1610612752,22230,0,2023.0,12.0,23.0,22300388.0,b7f8d7c0-7e30-4237-f7a8-4ca550f926b8
22300388489,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/489/ca488237-f52b-493c-c4a9-7c8ff81d29f2_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300388,489,1610612752,New York Knicks,4,10,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,15,1,1,20231223,NYK,MIL,201959|1628404|1629628|1629656|1630193,1,REG,2024,1610612752,22570,0,2023.0,12.0,23.0,22300388.0,ca488237-f52b-493c-c4a9-7c8ff81d29f2
22300388496,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/496/4c6b4992-f5f3-fbe3-fdaa-e6306e802955_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300388,496,1610612752,New York Knicks,4,9,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-121,151,1,1,20231223,NYK,MIL,201959|1628404|1629628|1629656|1630193,0,REG,2024,1610612752,22920,0,2023.0,12.0,23.0,22300388.0,4c6b4992-f5f3-fbe3-fdaa-e6306e802955
22300388499,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/499/a5108cf0-1965-54b6-757a-f2331a44ce37_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300388,499,1610612752,New York Knicks,4,9,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,100,1,0,20231223,NYK,MIL,201959|1628404|1629628|1629656|1630193,0,REG,2024,1610612752,23200,0,2023.0,12.0,23.0,22300388.0,a5108cf0-1965-54b6-757a-f2331a44ce37
22300388503,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/503/2afb3433-7595-0db1-1bf1-9f46259a3c61_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300388,503,1610612752,New York Knicks,4,9,3,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,40,251,1,0,20231223,NYK,MIL,201959|1628404|1629628|1629656|1630193,0,REG,2024,1610612752,23370,0,2023.0,12.0,23.0,22300388.0,2afb3433-7595-0db1-1bf1-9f46259a3c61
22300388508,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/508/087563bf-dee8-da18-35f8-0e2079b29fc1_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300388,508,1610612752,New York Knicks,4,8,20,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,91,1,0,20231223,NYK,MIL,201959|1628404|1629628|1629656|1630193,0,REG,2024,1610612752,23800,0,2023.0,12.0,23.0,22300388.0,087563bf-dee8-da18-35f8-0e2079b29fc1
22300388520,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/520/b8d72a66-e17d-ae89-8971-b157a67be338_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22300388,520,1610612752,New York Knicks,4,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,215,1,0,20231223,NYK,MIL,203944|1628392|1628404|1628973|1630193,0,REG,2024,1610612752,24050,0,2023.0,12.0,23.0,22300388.0,b8d72a66-e17d-ae89-8971-b157a67be338
22300388524,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/524/237bad0c-df8d-1364-20d0-9c3fe5c7a599_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300388,524,1610612752,New York Knicks,4,7,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,49,1,0,20231223,NYK,MIL,203944|1628392|1628404|1628973|1630193,0,REG,2024,1610612752,24310,0,2023.0,12.0,23.0,22300388.0,237bad0c-df8d-1364-20d0-9c3fe5c7a599
22300388529,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/529/c64d65c7-0a5d-41ec-15c1-11db919aa3e2_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300388,529,1610612752,New York Knicks,4,7,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,78,231,1,0,20231223,NYK,MIL,203944|1628392|1628404|1628973|1630193,0,REG,2024,1610612752,24460,0,2023.0,12.0,23.0,22300388.0,c64d65c7-0a5d-41ec-15c1-11db919aa3e2
22300388536,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/536/45d80027-2add-c28e-208b-dc250a1e5524_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300388,536,1610612752,New York Knicks,4,6,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,153,196,1,0,20231223,NYK,MIL,203944|1628392|1628404|1628973|1630193,0,REG,2024,1610612752,24770,0,2023.0,12.0,23.0,22300388.0,45d80027-2add-c28e-208b-dc250a1e5524
22300388542,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/542/62cbe9e9-55f3-f2b6-a451-cec0e0cab251_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300388,542,1610612752,New York Knicks,4,6,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-3,1,0,20231223,NYK,MIL,203944|1628392|1628404|1628973|1630193,0,REG,2024,1610612752,25040,0,2023.0,12.0,23.0,22300388.0,62cbe9e9-55f3-f2b6-a451-cec0e0cab251
22300388544,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/544/cc26a5df-764e-ff55-660e-c1959aba9ab2_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300388,544,1610612752,New York Knicks,4,6,15,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20231223,NYK,MIL,203944|1628392|1628404|1628973|1630193,0,REG,2024,1610612752,25050,0,2023.0,12.0,23.0,22300388.0,cc26a5df-764e-ff55-660e-c1959aba9ab2
22300388552,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/552/ed016264-c86f-afa2-4e77-eccf2ab0da3d_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22300388,552,1610612752,New York Knicks,4,5,32,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,67,1,0,20231223,NYK,MIL,203944|1628392|1628404|1628973|1630193,0,REG,2024,1610612752,25480,0,2023.0,12.0,23.0,22300388.0,ed016264-c86f-afa2-4e77-eccf2ab0da3d
22300388554,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/554/edc705d5-b8e5-4ac5-bbf4-e1db74032e1b_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300388,554,1610612752,New York Knicks,4,5,28,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20231223,NYK,MIL,203944|1628392|1628404|1628973|1630193,0,REG,2024,1610612752,25520,0,2023.0,12.0,23.0,22300388.0,edc705d5-b8e5-4ac5-bbf4-e1db74032e1b
22300388557,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/557/5f2ee187-51fb-47ba-af0c-4f5d433b7d7b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300388,557,1610612752,New York Knicks,4,4,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20231223,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,25850,0,2023.0,12.0,23.0,22300388.0,5f2ee187-51fb-47ba-af0c-4f5d433b7d7b
22300388570,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/570/0c8984df-f2aa-7ca9-e716-d270e706015c_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300388,570,1610612752,New York Knicks,4,4,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,0,1,1,20231223,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,26080,0,2023.0,12.0,23.0,22300388.0,0c8984df-f2aa-7ca9-e716-d270e706015c
22300388576,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/576/8db44dcb-f636-1453-fe79-0217c8b42826_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300388,576,1610612752,New York Knicks,4,3,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,0,20231223,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,26560,0,2023.0,12.0,23.0,22300388.0,8db44dcb-f636-1453-fe79-0217c8b42826
22300388578,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/578/4123135c-3d97-06c9-b429-4a34e2b7f70c_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300388,578,1610612752,New York Knicks,4,3,41,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-9,1,1,20231223,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,26590,0,2023.0,12.0,23.0,22300388.0,4123135c-3d97-06c9-b429-4a34e2b7f70c
22300388580,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/580/cf9bd714-8f5a-1163-a345-453e10f1b76c_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300388,580,1610612752,New York Knicks,4,3,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20231223,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,26860,0,2023.0,12.0,23.0,22300388.0,cf9bd714-8f5a-1163-a345-453e10f1b76c
22300388586,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/586/8de0e57c-347f-eb35-fa25-2375db8dcaa1_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300388,586,1610612752,New York Knicks,4,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,161,193,1,1,20231223,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,27450,0,2023.0,12.0,23.0,22300388.0,8de0e57c-347f-eb35-fa25-2375db8dcaa1
22300388594,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/594/1bf77a29-8186-d728-e104-51a0652a269e_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300388,594,1610612752,New York Knicks,4,1,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-107,153,1,0,20231223,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,27740,0,2023.0,12.0,23.0,22300388.0,1bf77a29-8186-d728-e104-51a0652a269e
22300388599,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/599/3f539d84-b72c-05d1-b838-7f04625082d9_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300388,599,1610612752,New York Knicks,4,1,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,1,1,1,20231223,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,27940,0,2023.0,12.0,23.0,22300388.0,3f539d84-b72c-05d1-b838-7f04625082d9
22300388620,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/620/442c8532-bc53-8754-6a79-84331e217ab8_1280x720.mp4,1629718,Charlie Brown Jr.,Shot Chart Detail,22300388,620,1610612752,New York Knicks,4,0,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,100,1,0,20231223,NYK,MIL,1627853|1628392|1629718|1630540|1631376,0,REG,2024,1610612752,28390,0,2023.0,12.0,23.0,22300388.0,442c8532-bc53-8754-6a79-84331e217ab8
22300388633,https://videos.nba.com/nba/pbp/media/2023/12/23/0022300388/633/23e2a96c-ba37-3a16-14e8-bc9b7b4aac2b_1280x720.mp4,1631376,Dmytro Skapintsev,Shot Chart Detail,22300388,633,1610612752,New York Knicks,4,0,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-12,41,1,0,20231223,NYK,MIL,1627853|1629718|1630540|1631210|1631376,0,REG,2024,1610612752,28720,0,2023.0,12.0,23.0,22300388.0,23e2a96c-ba37-3a16-14e8-bc9b7b4aac2b
223004019,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/9/aba1eb13-3e3d-003e-1079-328a6da358c8_1280x720.mp4,1628392,Isaiah Hartenstein,Shot Chart Detail,22300401,9,1610612752,New York Knicks,1,11,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,440,0,2023.0,12.0,25.0,22300401.0,aba1eb13-3e3d-003e-1079-328a6da358c8
2230040114,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/14/f1160fb8-d52d-7996-822c-ace3b48b1852_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,14,1610612752,New York Knicks,1,10,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,5,1,1,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,760,0,2023.0,12.0,25.0,22300401.0,f1160fb8-d52d-7996-822c-ace3b48b1852
2230040117,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/17/56ded0b7-0961-23fa-330b-fb279c7f91b6_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,17,1610612752,New York Knicks,1,10,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,215,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,1070,0,2023.0,12.0,25.0,22300401.0,56ded0b7-0961-23fa-330b-fb279c7f91b6
2230040121,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/21/4cabbccc-706c-7a8a-5a35-c41b8307b371_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22300401,21,1610612752,New York Knicks,1,9,52,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,1280,0,2023.0,12.0,25.0,22300401.0,4cabbccc-706c-7a8a-5a35-c41b8307b371
2230040123,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/23/fc9f246b-a1f1-6269-9b39-ba753a728f7a_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,23,1610612752,New York Knicks,1,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,187,1,1,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,1340,0,2023.0,12.0,25.0,22300401.0,fc9f246b-a1f1-6269-9b39-ba753a728f7a
2230040127,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/27/9335b21e-f316-b8ef-9a61-b602bb0939ce_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,27,1610612752,New York Knicks,1,9,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,1610,0,2023.0,12.0,25.0,22300401.0,9335b21e-f316-b8ef-9a61-b602bb0939ce
2230040130,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/30/9cedba0b-4dab-98c6-8047-7620fec0fd33_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,30,1610612752,New York Knicks,1,8,42,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,86,85,1,1,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,1980,0,2023.0,12.0,25.0,22300401.0,9cedba0b-4dab-98c6-8047-7620fec0fd33
2230040133,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/33/cc43cc0a-5413-4795-7bc5-058556a192a7_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,33,1610612752,New York Knicks,1,8,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-74,142,1,1,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,2300,0,2023.0,12.0,25.0,22300401.0,cc43cc0a-5413-4795-7bc5-058556a192a7
2230040137,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/37/c01278cf-dc21-25cd-e01d-3d6b74899ded_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,37,1610612752,New York Knicks,1,7,53,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,7,248,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,2470,0,2023.0,12.0,25.0,22300401.0,c01278cf-dc21-25cd-e01d-3d6b74899ded
2230040141,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/41/5347f88a-f421-e97d-f276-32d30091cd55_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,41,1610612752,New York Knicks,1,7,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-99,130,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,2520,0,2023.0,12.0,25.0,22300401.0,5347f88a-f421-e97d-f276-32d30091cd55
2230040144,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/44/222103e6-b974-265e-b36b-4cff0e4cb96d_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,44,1610612752,New York Knicks,1,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,197,1,1,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,1,REG,2024,1610612752,2840,0,2023.0,12.0,25.0,22300401.0,222103e6-b974-265e-b36b-4cff0e4cb96d
2230040152,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/52/693cff36-7286-37d5-5e86-d416ba467ca0_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,52,1610612752,New York Knicks,1,6,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,141,250,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,3390,0,2023.0,12.0,25.0,22300401.0,693cff36-7286-37d5-5e86-d416ba467ca0
2230040156,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/56/ee36c392-9be0-5781-b794-5e969bae04ae_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300401,56,1610612752,New York Knicks,1,6,8,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,169,1,0,20231225,NYK,MIL,203944|1628392|1628973|1628978|1629628,0,REG,2024,1610612752,3520,0,2023.0,12.0,25.0,22300401.0,ee36c392-9be0-5781-b794-5e969bae04ae
2230040158,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/58/3ec58af9-2ab0-0efe-053e-dad9d2288cfa_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,58,1610612752,New York Knicks,1,6,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231225,NYK,MIL,1628392|1628404|1628973|1628978|1629628,0,REG,2024,1610612752,3550,0,2023.0,12.0,25.0,22300401.0,3ec58af9-2ab0-0efe-053e-dad9d2288cfa
2230040169,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/69/18655707-cf9a-c75b-21b2-afea66c77373_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,69,1610612752,New York Knicks,1,5,44,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,1,20231225,NYK,MIL,1628392|1628404|1628973|1628978|1629628,1,REG,2024,1610612752,3760,0,2023.0,12.0,25.0,22300401.0,18655707-cf9a-c75b-21b2-afea66c77373
2230040177,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/77/60d968ca-cba1-554b-1775-dcd977754530_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,77,1610612752,New York Knicks,1,5,21,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,0,20231225,NYK,MIL,1628392|1628404|1628973|1628978|1629628,0,REG,2024,1610612752,3990,0,2023.0,12.0,25.0,22300401.0,60d968ca-cba1-554b-1775-dcd977754530
2230040179,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/79/240d4e1d-9f4c-bdb4-8da6-ee0412de0171_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,79,1610612752,New York Knicks,1,5,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-37,63,1,1,20231225,NYK,MIL,1628392|1628404|1628973|1628978|1629628,1,REG,2024,1610612752,4070,0,2023.0,12.0,25.0,22300401.0,240d4e1d-9f4c-bdb4-8da6-ee0412de0171
2230040192,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/92/7cb6edff-e1e1-2175-4e3b-8d7fd473589a_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22300401,92,1610612752,New York Knicks,1,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,183,1,0,20231225,NYK,MIL,1628392|1628404|1628973|1628978|1629628,0,REG,2024,1610612752,4400,0,2023.0,12.0,25.0,22300401.0,7cb6edff-e1e1-2175-4e3b-8d7fd473589a
2230040197,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/97/6eafb100-af79-ef6a-2577-ba9ee309604e_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22300401,97,1610612752,New York Knicks,1,4,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,6,1,1,20231225,NYK,MIL,1628392|1628404|1628973|1628978|1629628,1,REG,2024,1610612752,4570,0,2023.0,12.0,25.0,22300401.0,6eafb100-af79-ef6a-2577-ba9ee309604e
22300401100,https://videos.nba.com/nba/pbp/media/2023/12/25/0022300401/100/c25392e1-f270-69fb-756f-969a12d94b3b_1280x720.mp4,1628973,Jalen Brunson,Shot Chart Detail,22300401,100,1610612752,New York Knicks,1,3,46,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,34,1,1,20231225,NYK,MIL,1628392|1628404|1628973|1628978|1629628,0,REG,2024,1610612752,4940,0,2023.0,12.0,25.0,22300401.0,c25392e1-f270-69fb-756f-969a12d94b3b
