SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000758578,https://videos.nba.com/nba/pbp/media/2021/4/4/22000758.0/578/d5904e62-3d06-4a76-847d-51213fe48a0f_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000758,578,1610612763,Memphis Grizzlies,4,6,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-32,268,1,0,20210404,PHI,MEM,1626145|1628960|1629634|1630214|1630217,0,REG,2021,1610612763,24860,0,2021.0,4.0,4.0,22000758.0,d5904e62-3d06-4a76-847d-51213fe48a0f
22000758596,https://videos.nba.com/nba/pbp/media/2021/4/4/22000758.0/596/92ddaeb7-f9b5-fa22-ec2f-f94415dfbe54_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000758,596,1610612763,Memphis Grizzlies,4,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,232,1,0,20210404,PHI,MEM,1626145|1629634|1629723|1630214|1630217,0,REG,2021,1610612763,25490,0,2021.0,4.0,4.0,22000758.0,92ddaeb7-f9b5-fa22-ec2f-f94415dfbe54
22000758605,https://videos.nba.com/nba/pbp/media/2021/4/4/22000758.0/605/d27e9b14-07fb-a48c-12f9-b377ceb076ff_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000758,605,1610612763,Memphis Grizzlies,4,4,58,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20210404,PHI,MEM,1626145|1629634|1629723|1630214|1630217,1,REG,2021,1610612763,25820,0,2021.0,4.0,4.0,22000758.0,d27e9b14-07fb-a48c-12f9-b377ceb076ff
22000758615,https://videos.nba.com/nba/pbp/media/2021/4/4/22000758.0/615/3682ebe7-8d47-1b73-7532-0f74abbd441d_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000758,615,1610612763,Memphis Grizzlies,4,3,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,249,1,0,20210404,PHI,MEM,1626145|1629634|1629723|1630214|1630217,0,REG,2021,1610612763,26490,0,2021.0,4.0,4.0,22000758.0,3682ebe7-8d47-1b73-7532-0f74abbd441d
22000758617,https://videos.nba.com/nba/pbp/media/2021/4/4/22000758.0/617/180ddcd8-5709-1ccf-ad68-61c23c8405f4_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,22000758,617,1610612763,Memphis Grizzlies,4,3,43,Missed Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210404,PHI,MEM,1626145|1629634|1629723|1630214|1630217,0,REG,2021,1610612763,26570,0,2021.0,4.0,4.0,22000758.0,180ddcd8-5709-1ccf-ad68-61c23c8405f4
22000758640,https://videos.nba.com/nba/pbp/media/2021/4/4/22000758.0/640/27b6727d-816e-e26b-777c-62738ee54f78_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000758,640,1610612763,Memphis Grizzlies,4,2,43,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,15,1,1,20210404,PHI,MEM,202685|203937|1628415|1629630|1630217,1,REG,2021,1610612763,27170,0,2021.0,4.0,4.0,22000758.0,27b6727d-816e-e26b-777c-62738ee54f78
22000758645,https://videos.nba.com/nba/pbp/media/2021/4/4/22000758.0/645/71a5e252-0176-21e5-f96a-9bd5fc052c3d_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000758,645,1610612763,Memphis Grizzlies,4,2,13,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,37,1,1,20210404,PHI,MEM,202685|203937|1628415|1629630|1630217,1,REG,2021,1610612763,27470,0,2021.0,4.0,4.0,22000758.0,71a5e252-0176-21e5-f96a-9bd5fc052c3d
22000758653,https://videos.nba.com/nba/pbp/media/2021/4/4/22000758.0/653/b2f1074c-e2e4-3658-a33e-b458bb8d9c8a_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000758,653,1610612763,Memphis Grizzlies,4,1,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-8,195,1,1,20210404,PHI,MEM,202685|203937|1628415|1629630|1630217,0,REG,2021,1610612763,27900,0,2021.0,4.0,4.0,22000758.0,b2f1074c-e2e4-3658-a33e-b458bb8d9c8a
22000758667,https://videos.nba.com/nba/pbp/media/2021/4/4/22000758.0/667/e05b478c-6cf5-6808-11d9-43b36128b441_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000758,667,1610612763,Memphis Grizzlies,4,0,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-14,199,1,0,20210404,PHI,MEM,1629007|1629681|1629723|1630217|1630253,0,REG,2021,1610612763,28220,0,2021.0,4.0,4.0,22000758.0,e05b478c-6cf5-6808-11d9-43b36128b441
22000758674,https://videos.nba.com/nba/pbp/media/2021/4/4/22000758.0/674/9c8c9b77-c1e9-865d-3b71-622c71637185_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000758,674,1610612763,Memphis Grizzlies,4,0,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,25,1,1,20210404,PHI,MEM,1629007|1629681|1629723|1630217|1630253,0,REG,2021,1610612763,28510,0,2021.0,4.0,4.0,22000758.0,9c8c9b77-c1e9-865d-3b71-622c71637185
220007739,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/9/242f04ea-246c-3ee3-925a-21f092acaff3_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000773,9,1610612763,Memphis Grizzlies,1,11,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-117,252,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,340,0,2021.0,4.0,6.0,22000773.0,242f04ea-246c-3ee3-925a-21f092acaff3
2200077313,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/13/ada3cd9f-cf76-46a5-97c8-a1f6cdfbdb0a_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,13,1610612763,Memphis Grizzlies,1,11,0,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,84,127,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,600,0,2021.0,4.0,6.0,22000773.0,ada3cd9f-cf76-46a5-97c8-a1f6cdfbdb0a
2200077317,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/17/81adcbc5-5d2f-8ab7-8964-f1c9b6938a1a_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000773,17,1610612763,Memphis Grizzlies,1,10,33,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,36,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,870,0,2021.0,4.0,6.0,22000773.0,81adcbc5-5d2f-8ab7-8964-f1c9b6938a1a
2200077321,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/21/667a7a2c-3ca1-2ead-bca8-9184126ce413_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000773,21,1610612763,Memphis Grizzlies,1,10,12,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-134,4,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,1080,0,2021.0,4.0,6.0,22000773.0,667a7a2c-3ca1-2ead-bca8-9184126ce413
2200077325,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/25/e8ff62c0-55ef-86aa-70e7-dfefa52b86f4_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000773,25,1610612763,Memphis Grizzlies,1,9,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,29,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,1370,0,2021.0,4.0,6.0,22000773.0,e8ff62c0-55ef-86aa-70e7-dfefa52b86f4
2200077337,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/37/f2e7f426-919c-aa95-4d67-682f5d7b450f_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,37,1610612763,Memphis Grizzlies,1,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,182,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,2010,0,2021.0,4.0,6.0,22000773.0,f2e7f426-919c-aa95-4d67-682f5d7b450f
2200077339,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/39/3be4b136-e301-48df-9039-fe391d033696_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000773,39,1610612763,Memphis Grizzlies,1,8,38,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,33,58,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,2020,0,2021.0,4.0,6.0,22000773.0,3be4b136-e301-48df-9039-fe391d033696
2200077345,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/45/71e0e7d3-14c1-8efb-b97d-762d408d405e_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,22000773,45,1610612763,Memphis Grizzlies,1,8,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,165,190,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,2290,0,2021.0,4.0,6.0,22000773.0,71e0e7d3-14c1-8efb-b97d-762d408d405e
2200077367,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/67/ac91c954-7841-f850-f941-48cac77b4000_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000773,67,1610612763,Memphis Grizzlies,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,195,190,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,2940,0,2021.0,4.0,6.0,22000773.0,ac91c954-7841-f850-f941-48cac77b4000
2200077378,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/78/c83b9713-b48e-8ba1-4ef0-a0a82076e590_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000773,78,1610612763,Memphis Grizzlies,1,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-225,134,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,3230,0,2021.0,4.0,6.0,22000773.0,c83b9713-b48e-8ba1-4ef0-a0a82076e590
2200077382,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/82/5f217758-cdc8-964f-988e-6b97501e975c_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000773,82,1610612763,Memphis Grizzlies,1,6,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-14,87,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,3260,0,2021.0,4.0,6.0,22000773.0,5f217758-cdc8-964f-988e-6b97501e975c
2200077386,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/86/5e4dfe37-4935-0a43-4101-32eb626a946e_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000773,86,1610612763,Memphis Grizzlies,1,5,56,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,41,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,3640,0,2021.0,4.0,6.0,22000773.0,5e4dfe37-4935-0a43-4101-32eb626a946e
2200077396,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/96/f9975c9f-6812-8df3-3510-57e3f7780d78_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000773,96,1610612763,Memphis Grizzlies,1,4,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,25,100,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,4220,0,2021.0,4.0,6.0,22000773.0,f9975c9f-6812-8df3-3510-57e3f7780d78
2200077399,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/99/e0427656-a257-b7d6-260e-2030e42ddb6d_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,99,1610612763,Memphis Grizzlies,1,4,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,191,183,1,0,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,4370,0,2021.0,4.0,6.0,22000773.0,e0427656-a257-b7d6-260e-2030e42ddb6d
22000773103,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/103/0914ea03-d359-657e-8fca-a8a00b7000d3_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000773,103,1610612763,Memphis Grizzlies,1,4,15,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,26,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,4650,0,2021.0,4.0,6.0,22000773.0,0914ea03-d359-657e-8fca-a8a00b7000d3
22000773107,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/107/6f31afb8-6382-0d91-77f8-4d3c63aa2886_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000773,107,1610612763,Memphis Grizzlies,1,3,52,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,50,1,1,20210406,MIA,MEM,202685|203937|1628415|1629630|1630217,1,REG,2021,1610612763,4880,0,2021.0,4.0,6.0,22000773.0,6f31afb8-6382-0d91-77f8-4d3c63aa2886
22000773133,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/133/67602c47-3943-2081-f572-59e6e48d1b2d_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000773,133,1610612763,Memphis Grizzlies,1,2,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,38,57,1,0,20210406,MIA,MEM,1628415|1629630|1629723|1630214|1630217,0,REG,2021,1610612763,5460,0,2021.0,4.0,6.0,22000773.0,67602c47-3943-2081-f572-59e6e48d1b2d
22000773148,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/148/9c01a51d-b0f5-5b9a-5d61-e73766925fb6_1280x720.mp4,1629681,Killian Tillie,Shot Chart Detail,22000773,148,1610612763,Memphis Grizzlies,1,2,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,246,1,0,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,0,REG,2021,1610612763,5820,0,2021.0,4.0,6.0,22000773.0,9c01a51d-b0f5-5b9a-5d61-e73766925fb6
22000773153,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/153/59062f95-ad4d-eee9-79e2-e29aae5e2aee_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000773,153,1610612763,Memphis Grizzlies,1,1,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,30,89,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,1,REG,2021,1610612763,6150,0,2021.0,4.0,6.0,22000773.0,59062f95-ad4d-eee9-79e2-e29aae5e2aee
22000773157,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/157/a79f9090-0f40-3a35-bca6-02e7c5a20473_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000773,157,1610612763,Memphis Grizzlies,1,1,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,120,232,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,1,REG,2021,1610612763,6560,0,2021.0,4.0,6.0,22000773.0,a79f9090-0f40-3a35-bca6-02e7c5a20473
22000773164,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/164/ab4a098a-3b36-dbd4-4454-5de37548ae9b_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000773,164,1610612763,Memphis Grizzlies,1,0,44,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,29,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,0,REG,2021,1610612763,6760,0,2021.0,4.0,6.0,22000773.0,ab4a098a-3b36-dbd4-4454-5de37548ae9b
22000773167,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/167/56f46495-425f-cfcb-854f-9c90269bfeec_1280x720.mp4,1629723,John Konchar,Shot Chart Detail,22000773,167,1610612763,Memphis Grizzlies,1,0,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,6,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,1,REG,2021,1610612763,7140,0,2021.0,4.0,6.0,22000773.0,56f46495-425f-cfcb-854f-9c90269bfeec
22000773175,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/175/4ef3eac6-683c-989f-decb-3b53ad0f288d_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000773,175,1610612763,Memphis Grizzlies,2,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,218,1,0,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,0,REG,2021,1610612763,7430,0,2021.0,4.0,6.0,22000773.0,4ef3eac6-683c-989f-decb-3b53ad0f288d
22000773177,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/177/8ba1484b-4d35-d8c2-4010-6c8d8bc8633c_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,22000773,177,1610612763,Memphis Grizzlies,2,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,248,1,0,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,0,REG,2021,1610612763,7550,0,2021.0,4.0,6.0,22000773.0,8ba1484b-4d35-d8c2-4010-6c8d8bc8633c
22000773181,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/181/904062d8-528e-dec5-8a86-da076eea3ed6_1280x720.mp4,1629681,Killian Tillie,Shot Chart Detail,22000773,181,1610612763,Memphis Grizzlies,2,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-53,258,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,1,REG,2021,1610612763,7960,0,2021.0,4.0,6.0,22000773.0,904062d8-528e-dec5-8a86-da076eea3ed6
22000773186,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/186/97a89c7e-1e37-bac8-5d07-ba1469bf88ef_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000773,186,1610612763,Memphis Grizzlies,2,10,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,221,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,1,REG,2021,1610612763,8350,0,2021.0,4.0,6.0,22000773.0,97a89c7e-1e37-bac8-5d07-ba1469bf88ef
22000773193,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/193/8caa5472-a7d4-543e-b77c-869e5079c4ce_1280x720.mp4,1629681,Killian Tillie,Shot Chart Detail,22000773,193,1610612763,Memphis Grizzlies,2,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,220,1,0,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,0,REG,2021,1610612763,8680,0,2021.0,4.0,6.0,22000773.0,8caa5472-a7d4-543e-b77c-869e5079c4ce
22000773197,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/197/8ac236d2-65bb-4426-a56f-34af1bbbb6b5_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000773,197,1610612763,Memphis Grizzlies,2,9,15,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,71,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,1,REG,2021,1610612763,8850,0,2021.0,4.0,6.0,22000773.0,8ac236d2-65bb-4426-a56f-34af1bbbb6b5
22000773202,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/202/bd7efe15-e922-c27b-5713-e170289a0abc_1280x720.mp4,1629723,John Konchar,Shot Chart Detail,22000773,202,1610612763,Memphis Grizzlies,2,8,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,210,1,0,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,0,REG,2021,1610612763,9240,0,2021.0,4.0,6.0,22000773.0,bd7efe15-e922-c27b-5713-e170289a0abc
22000773207,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/207/402bb530-4746-a5e8-b30c-d6e27e77279c_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000773,207,1610612763,Memphis Grizzlies,2,7,44,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-8,69,1,0,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,0,REG,2021,1610612763,9760,0,2021.0,4.0,6.0,22000773.0,402bb530-4746-a5e8-b30c-d6e27e77279c
22000773212,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/212/c5f03531-9e05-624a-deb9-1b1812736437_1280x720.mp4,1630214,Xavier Tillman,Shot Chart Detail,22000773,212,1610612763,Memphis Grizzlies,2,7,13,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,51,1,1,20210406,MIA,MEM,1626145|1629681|1629723|1630214|1630217,1,REG,2021,1610612763,10070,0,2021.0,4.0,6.0,22000773.0,c5f03531-9e05-624a-deb9-1b1812736437
22000773236,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/236/407fb932-48a6-1602-fbdf-796680635b21_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000773,236,1610612763,Memphis Grizzlies,2,6,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-75,267,1,0,20210406,MIA,MEM,202685|203937|1626145|1628960|1629723,0,REG,2021,1610612763,10470,0,2021.0,4.0,6.0,22000773.0,407fb932-48a6-1602-fbdf-796680635b21
22000773239,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/239/c4a3fb0d-810d-70cb-18a2-6b01433ec78c_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000773,239,1610612763,Memphis Grizzlies,2,5,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,15,1,1,20210406,MIA,MEM,202685|203937|1626145|1628960|1629723,1,REG,2021,1610612763,10820,0,2021.0,4.0,6.0,22000773.0,c4a3fb0d-810d-70cb-18a2-6b01433ec78c
22000773243,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/243/9d78e6e0-a18f-e052-551d-148644d8b52f_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,22000773,243,1610612763,Memphis Grizzlies,2,5,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,221,1,0,20210406,MIA,MEM,202685|203937|1626145|1628960|1629723,0,REG,2021,1610612763,11010,0,2021.0,4.0,6.0,22000773.0,9d78e6e0-a18f-e052-551d-148644d8b52f
22000773263,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/263/7145b471-b5d4-295f-005d-5071d75e7c11_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000773,263,1610612763,Memphis Grizzlies,2,4,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-150,89,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,11530,0,2021.0,4.0,6.0,22000773.0,7145b471-b5d4-295f-005d-5071d75e7c11
22000773278,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/278/3fe19524-23a0-ac16-3b58-155a18cfb5da_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,22000773,278,1610612763,Memphis Grizzlies,2,3,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,53,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,1,REG,2021,1610612763,12540,0,2021.0,4.0,6.0,22000773.0,3fe19524-23a0-ac16-3b58-155a18cfb5da
22000773281,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/281/76046c5b-7420-9678-0c80-b7368be7b0f3_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,22000773,281,1610612763,Memphis Grizzlies,2,2,36,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,4,1,1,20210406,MIA,MEM,202685|203937|1628415|1628960|1629630,0,REG,2021,1610612763,12840,0,2021.0,4.0,6.0,22000773.0,76046c5b-7420-9678-0c80-b7368be7b0f3
22000773298,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/298/fa381c12-2080-321f-3c16-76c29988934d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22000773,298,1610612763,Memphis Grizzlies,2,1,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,4,1,0,20210406,MIA,MEM,202685|203937|1628415|1629630|1630217,0,REG,2021,1610612763,13320,0,2021.0,4.0,6.0,22000773.0,fa381c12-2080-321f-3c16-76c29988934d
22000773305,https://videos.nba.com/nba/pbp/media/2021/4/6/22000773.0/305/dd926ce8-e909-286e-150a-f4833ee7906e_1280x720.mp4,1630217,Desmond Bane,Shot Chart Detail,22000773,305,1610612763,Memphis Grizzlies,2,1,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,16,1,0,20210406,MIA,MEM,202685|203937|1628415|1629630|1630217,0,REG,2021,1610612763,13490,0,2021.0,4.0,6.0,22000773.0,dd926ce8-e909-286e-150a-f4833ee7906e
