SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000708192,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/192/98c8cdf8-e2a0-0069-d171-c27bdb85949f_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,22000708,192,1610612738,Boston Celtics,2,10,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,37,1,0,20210329,BOS,NOP,203095|203935|1628436|1629684|1630202,0,REG,2021,1610612738,8130,0,2021.0,3.0,29.0,22000708.0,98c8cdf8-e2a0-0069-d171-c27bdb85949f
22000708197,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/197/db0dc14c-e224-e1b8-928c-7d97fc0251ce_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,197,1610612738,Boston Celtics,2,9,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,30,1,0,20210329,BOS,NOP,203095|203935|1628436|1629684|1630202,0,REG,2021,1610612738,8440,0,2021.0,3.0,29.0,22000708.0,db0dc14c-e224-e1b8-928c-7d97fc0251ce
22000708202,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/202/3308453b-aa0b-e964-fafe-025c87781a0a_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,202,1610612738,Boston Celtics,2,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,258,1,0,20210329,BOS,NOP,203095|203935|1628436|1629684|1630202,0,REG,2021,1610612738,8920,0,2021.0,3.0,29.0,22000708.0,3308453b-aa0b-e964-fafe-025c87781a0a
22000708206,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/206/a1110e5e-a40f-2f1c-2a7b-6aef91d6693c_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000708,206,1610612738,Boston Celtics,2,8,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,273,1,0,20210329,BOS,NOP,203095|203935|1628436|1629684|1630202,0,REG,2021,1610612738,9110,0,2021.0,3.0,29.0,22000708.0,a1110e5e-a40f-2f1c-2a7b-6aef91d6693c
22000708208,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/208/a653d4c7-479c-a616-cf63-b6a7dfdc2577_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,22000708,208,1610612738,Boston Celtics,2,8,46,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210329,BOS,NOP,203095|203935|1628436|1629684|1630202,0,REG,2021,1610612738,9140,0,2021.0,3.0,29.0,22000708.0,a653d4c7-479c-a616-cf63-b6a7dfdc2577
22000708211,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/211/e317b6de-bf9c-b76a-2737-62e43e555234_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000708,211,1610612738,Boston Celtics,2,8,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-161,253,1,1,20210329,BOS,NOP,203095|203935|1628436|1629684|1630202,1,REG,2021,1610612738,9510,0,2021.0,3.0,29.0,22000708.0,e317b6de-bf9c-b76a-2737-62e43e555234
22000708221,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/221/ffac5e39-5421-9f3a-fd95-8c4e2082d602_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,22000708,221,1610612738,Boston Celtics,2,7,27,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,21,1,1,20210329,BOS,NOP,202689|203095|1628436|1629684|1630202,1,REG,2021,1610612738,9930,0,2021.0,3.0,29.0,22000708.0,ffac5e39-5421-9f3a-fd95-8c4e2082d602
22000708237,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/237/b815c4f7-1a2d-3398-9281-b0df72b4dd50_1280x720.mp4,1628436,Luke Kornet,Shot Chart Detail,22000708,237,1610612738,Boston Celtics,2,6,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-9,293,1,1,20210329,BOS,NOP,202689|1628369|1628436|1629684|1630202,1,REG,2021,1610612738,10330,0,2021.0,3.0,29.0,22000708.0,b815c4f7-1a2d-3398-9281-b0df72b4dd50
22000708241,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/241/8fb4ec3a-9abb-8e1f-7aeb-223316ba3e86_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,241,1610612738,Boston Celtics,2,6,18,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,28,1,1,20210329,BOS,NOP,202689|1628369|1628436|1629684|1630202,0,REG,2021,1610612738,10620,0,2021.0,3.0,29.0,22000708.0,8fb4ec3a-9abb-8e1f-7aeb-223316ba3e86
22000708260,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/260/374cf57a-e832-8c22-da29-240cb23d19dd_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,260,1610612738,Boston Celtics,2,5,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,268,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,11230,0,2021.0,3.0,29.0,22000708.0,374cf57a-e832-8c22-da29-240cb23d19dd
22000708265,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/265/7cccdf28-1db4-f2d6-a80b-126ac51c1e30_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,22000708,265,1610612738,Boston Celtics,2,5,0,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,1,REG,2021,1610612738,11400,0,2021.0,3.0,29.0,22000708.0,7cccdf28-1db4-f2d6-a80b-126ac51c1e30
22000708269,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/269/c8fc5d57-a5f8-2bf0-1157-21da33aa03d1_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,269,1610612738,Boston Celtics,2,4,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,11840,0,2021.0,3.0,29.0,22000708.0,c8fc5d57-a5f8-2bf0-1157-21da33aa03d1
22000708272,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/272/c1028975-882a-7da4-155d-dfc2d71cbdaf_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,272,1610612738,Boston Celtics,2,3,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-3,272,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,12180,0,2021.0,3.0,29.0,22000708.0,c1028975-882a-7da4-155d-dfc2d71cbdaf
22000708281,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/281/e6d8719b-6f66-e15a-e7fb-3bf2a5f34069_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000708,281,1610612738,Boston Celtics,2,3,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,0,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,12540,0,2021.0,3.0,29.0,22000708.0,e6d8719b-6f66-e15a-e7fb-3bf2a5f34069
22000708289,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/289/a99fc75f-24ec-335f-ba4d-c196c636f4aa_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,289,1610612738,Boston Celtics,2,2,42,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,31,1,1,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,12780,0,2021.0,3.0,29.0,22000708.0,a99fc75f-24ec-335f-ba4d-c196c636f4aa
22000708295,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/295/1ad20290-44f0-6923-b2d0-d9d070b60957_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,295,1610612738,Boston Celtics,2,2,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,33,1,1,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,13160,0,2021.0,3.0,29.0,22000708.0,1ad20290-44f0-6923-b2d0-d9d070b60957
22000708301,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/301/b36a992c-d7ce-28b6-d32e-0d63f5575fe9_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,301,1610612738,Boston Celtics,2,1,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,200,57,1,1,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,1,REG,2021,1610612738,13440,0,2021.0,3.0,29.0,22000708.0,b36a992c-d7ce-28b6-d32e-0d63f5575fe9
22000708304,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/304/0964677e-acb4-deb7-1812-2e428dcb9c58_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,304,1610612738,Boston Celtics,2,1,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,249,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,13660,0,2021.0,3.0,29.0,22000708.0,0964677e-acb4-deb7-1812-2e428dcb9c58
22000708308,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/308/00c986e4-e7bb-09ca-5709-61808775c61a_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,308,1610612738,Boston Celtics,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,230,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,13870,0,2021.0,3.0,29.0,22000708.0,00c986e4-e7bb-09ca-5709-61808775c61a
22000708312,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/312/93590197-4d29-bd8f-3974-476c300b64ff_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,312,1610612738,Boston Celtics,2,0,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,137,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,14100,0,2021.0,3.0,29.0,22000708.0,93590197-4d29-bd8f-3974-476c300b64ff
22000708321,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/321/e7888fee-24e7-6c23-9054-aaa132217536_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,22000708,321,1610612738,Boston Celtics,2,0,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,0,20210329,BOS,NOP,202689|203095|203935|1628369|1629057,0,REG,2021,1610612738,14120,0,2021.0,3.0,29.0,22000708.0,e7888fee-24e7-6c23-9054-aaa132217536
22000708318,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/318/7354cda5-6818-cb94-3c38-c57ef658cdc0_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,318,1610612738,Boston Celtics,2,0,0,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,40,-159,372,1,0,20210329,BOS,NOP,202689|203935|1628369|1629057|1629684,0,REG,2021,1610612738,14400,0,2021.0,3.0,29.0,22000708.0,7354cda5-6818-cb94-3c38-c57ef658cdc0
22000708326,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/326/9894ec9c-45e4-3f1f-b8c4-69a852b5d521_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000708,326,1610612738,Boston Celtics,3,11,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-16,1,0,20210329,BOS,NOP,202689|203935|1628369|1629057|1629684,0,REG,2021,1610612738,14500,0,2021.0,3.0,29.0,22000708.0,9894ec9c-45e4-3f1f-b8c4-69a852b5d521
22000708331,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/331/796e2c6e-481e-1408-77ba-9add29309260_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,331,1610612738,Boston Celtics,3,11,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-17,1,1,20210329,BOS,NOP,202689|203935|1628369|1629057|1629684,1,REG,2021,1610612738,14730,0,2021.0,3.0,29.0,22000708.0,796e2c6e-481e-1408-77ba-9add29309260
22000708350,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/350/29af727f-1a55-e077-fbaa-068785b8b09e_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,350,1610612738,Boston Celtics,3,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,185,185,1,1,20210329,BOS,NOP,202689|203935|1628369|1629057|1629684,1,REG,2021,1610612738,15400,0,2021.0,3.0,29.0,22000708.0,29af727f-1a55-e077-fbaa-068785b8b09e
22000708354,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/354/0537be3e-18cd-b9a1-3c9f-27e9049fc041_1280x720.mp4,1629684,Grant Williams,Shot Chart Detail,22000708,354,1610612738,Boston Celtics,3,9,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-17,1,1,20210329,BOS,NOP,202689|203935|1628369|1629057|1629684,1,REG,2021,1610612738,15710,0,2021.0,3.0,29.0,22000708.0,0537be3e-18cd-b9a1-3c9f-27e9049fc041
22000708357,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/357/2867c8b9-ec94-6d3d-074d-1901e984f99b_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,357,1610612738,Boston Celtics,3,9,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,88,40,1,0,20210329,BOS,NOP,202689|203935|1628369|1629057|1629684,0,REG,2021,1610612738,15910,0,2021.0,3.0,29.0,22000708.0,2867c8b9-ec94-6d3d-074d-1901e984f99b
22000708359,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/359/35d23165-3c9d-7125-149c-6c97d92af6f8_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,22000708,359,1610612738,Boston Celtics,3,9,26,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,33,1,1,20210329,BOS,NOP,202689|203935|1628369|1629057|1629684,0,REG,2021,1610612738,15940,0,2021.0,3.0,29.0,22000708.0,35d23165-3c9d-7125-149c-6c97d92af6f8
22000708362,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/362/ec500e4f-7413-0099-2dd0-3d41be46dbd7_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,362,1610612738,Boston Celtics,3,9,0,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,1,20210329,BOS,NOP,202689|203935|1628369|1629057|1629684,0,REG,2021,1610612738,16200,0,2021.0,3.0,29.0,22000708.0,ec500e4f-7413-0099-2dd0-3d41be46dbd7
22000708365,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/365/e6ded09d-3fdf-9d33-e42e-c4d9e0577020_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,365,1610612738,Boston Celtics,3,8,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-19,-1,1,1,20210329,BOS,NOP,202689|203935|1628369|1629057|1629684,1,REG,2021,1610612738,16560,0,2021.0,3.0,29.0,22000708.0,e6ded09d-3fdf-9d33-e42e-c4d9e0577020
22000708369,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/369/29568466-df51-5907-897f-abca0997850d_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,369,1610612738,Boston Celtics,3,7,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-68,159,1,0,20210329,BOS,NOP,202689|203935|1628369|1629057|1629684,0,REG,2021,1610612738,16930,0,2021.0,3.0,29.0,22000708.0,29568466-df51-5907-897f-abca0997850d
22000708398,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/398/e38e1432-0279-ab67-30cc-3f9397c3192b_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,398,1610612738,Boston Celtics,3,5,49,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-122,142,1,0,20210329,BOS,NOP,202689|203095|203935|1629057|1629684,0,REG,2021,1610612738,18110,0,2021.0,3.0,29.0,22000708.0,e38e1432-0279-ab67-30cc-3f9397c3192b
22000708405,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/405/9641c52b-f2cd-4cd8-ee28-93a049827265_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,405,1610612738,Boston Celtics,3,5,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,24,1,1,20210329,BOS,NOP,202689|203095|203935|1629057|1629684,0,REG,2021,1610612738,18410,0,2021.0,3.0,29.0,22000708.0,9641c52b-f2cd-4cd8-ee28-93a049827265
22000708414,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/414/6f3c8eca-f8e2-3ee4-752c-5ddc02692fcf_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000708,414,1610612738,Boston Celtics,3,4,56,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,14,1,0,20210329,BOS,NOP,202689|203095|203935|1629057|1630202,0,REG,2021,1610612738,18640,0,2021.0,3.0,29.0,22000708.0,6f3c8eca-f8e2-3ee4-752c-5ddc02692fcf
22000708417,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/417/b63eb677-14e0-91d6-22ec-1f996fde8f0d_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000708,417,1610612738,Boston Celtics,3,4,54,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,21,1,1,20210329,BOS,NOP,202689|203095|203935|1629057|1630202,0,REG,2021,1610612738,18660,0,2021.0,3.0,29.0,22000708.0,b63eb677-14e0-91d6-22ec-1f996fde8f0d
22000708451,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/451/c851cbae-d7da-a57e-2b02-cb9bb8307424_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,451,1610612738,Boston Celtics,3,4,28,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,45,-85,449,1,0,20210329,BOS,NOP,202689|203095|203935|1629057|1630202,0,REG,2021,1610612738,18920,0,2021.0,3.0,29.0,22000708.0,c851cbae-d7da-a57e-2b02-cb9bb8307424
22000708430,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/430/0248f007-885a-6566-0e41-ac6b0c2f8cbe_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,430,1610612738,Boston Celtics,3,3,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-15,243,1,0,20210329,BOS,NOP,202689|203095|203935|1629057|1630202,0,REG,2021,1610612738,19210,0,2021.0,3.0,29.0,22000708.0,0248f007-885a-6566-0e41-ac6b0c2f8cbe
22000708435,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/435/02ca9100-ee61-d1dd-0615-beb4f13ed53d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22000708,435,1610612738,Boston Celtics,3,3,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,236,1,0,20210329,BOS,NOP,202689|203095|203935|1629057|1630202,0,REG,2021,1610612738,19490,0,2021.0,3.0,29.0,22000708.0,02ca9100-ee61-d1dd-0615-beb4f13ed53d
22000708453,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/453/962c4694-b3f7-4f7a-4550-646ae16eaf93_1280x720.mp4,1630174,Aaron Nesmith,Shot Chart Detail,22000708,453,1610612738,Boston Celtics,3,2,49,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,19,-1,1,1,20210329,BOS,NOP,203095|1628369|1628436|1630174|1630202,0,REG,2021,1610612738,19910,0,2021.0,3.0,29.0,22000708.0,962c4694-b3f7-4f7a-4550-646ae16eaf93
22000708456,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/456/e384a0ba-326c-b10e-59a6-5f2ac572a7c9_1280x720.mp4,1630202,Payton Pritchard,Shot Chart Detail,22000708,456,1610612738,Boston Celtics,3,2,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,-4,1,0,20210329,BOS,NOP,203095|1628369|1628436|1630174|1630202,0,REG,2021,1610612738,20150,0,2021.0,3.0,29.0,22000708.0,e384a0ba-326c-b10e-59a6-5f2ac572a7c9
22000708460,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/460/4fc56775-f842-5799-e39f-0a6762ad7556_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,460,1610612738,Boston Celtics,3,1,44,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,5,1,0,20210329,BOS,NOP,203095|1628369|1628436|1630174|1630202,0,REG,2021,1610612738,20560,0,2021.0,3.0,29.0,22000708.0,4fc56775-f842-5799-e39f-0a6762ad7556
22000708464,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/464/24809d08-e097-1b55-6c03-15fe2806f886_1280x720.mp4,1630174,Aaron Nesmith,Shot Chart Detail,22000708,464,1610612738,Boston Celtics,3,1,30,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20210329,BOS,NOP,203095|1628369|1628436|1630174|1630202,0,REG,2021,1610612738,20700,0,2021.0,3.0,29.0,22000708.0,24809d08-e097-1b55-6c03-15fe2806f886
22000708473,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/473/c508261f-4bd1-4826-8f4a-f190d9b82202_1280x720.mp4,1630174,Aaron Nesmith,Shot Chart Detail,22000708,473,1610612738,Boston Celtics,3,0,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,-1,1,1,20210329,BOS,NOP,203095|1628369|1628436|1630174|1630202,1,REG,2021,1610612738,21010,0,2021.0,3.0,29.0,22000708.0,c508261f-4bd1-4826-8f4a-f190d9b82202
22000708481,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/481/8bc311a7-a259-f20f-70db-7923a2f0e23e_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,481,1610612738,Boston Celtics,3,0,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,0,20210329,BOS,NOP,203095|1628369|1628436|1630174|1630202,0,REG,2021,1610612738,21320,0,2021.0,3.0,29.0,22000708.0,8bc311a7-a259-f20f-70db-7923a2f0e23e
22000708496,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/496/683fa60b-66c2-c166-9dff-a082b118918e_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000708,496,1610612738,Boston Celtics,4,11,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,0,114,1,0,20210329,BOS,NOP,203095|1628369|1628436|1629684|1630202,0,REG,2021,1610612738,21930,0,2021.0,3.0,29.0,22000708.0,683fa60b-66c2-c166-9dff-a082b118918e
22000708499,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/499/77175136-4ac6-2f70-6519-b733a0390616_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,499,1610612738,Boston Celtics,4,11,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-12,1,0,20210329,BOS,NOP,203095|1628369|1628436|1629684|1630202,0,REG,2021,1610612738,21960,0,2021.0,3.0,29.0,22000708.0,77175136-4ac6-2f70-6519-b733a0390616
22000708512,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/512/e20e4eac-7e5c-216a-4f1f-8a791593ce16_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,22000708,512,1610612738,Boston Celtics,4,10,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-67,140,1,0,20210329,BOS,NOP,203095|203935|1628369|1629057|1629684,0,REG,2021,1610612738,22500,0,2021.0,3.0,29.0,22000708.0,e20e4eac-7e5c-216a-4f1f-8a791593ce16
22000708517,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/517/9cdecb3c-22b1-27ac-e07b-7caeee88071d_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,22000708,517,1610612738,Boston Celtics,4,10,8,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-54,143,1,1,20210329,BOS,NOP,203095|203935|1628369|1629057|1629684,0,REG,2021,1610612738,22720,0,2021.0,3.0,29.0,22000708.0,9cdecb3c-22b1-27ac-e07b-7caeee88071d
22000708520,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/520/d996b5ac-edcb-82c6-971c-dbba15f36d9d_1280x720.mp4,1629057,Robert Williams III,Shot Chart Detail,22000708,520,1610612738,Boston Celtics,4,9,32,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,0,20210329,BOS,NOP,203095|203935|1628369|1629057|1629684,0,REG,2021,1610612738,23080,0,2021.0,3.0,29.0,22000708.0,d996b5ac-edcb-82c6-971c-dbba15f36d9d
22000708529,https://videos.nba.com/nba/pbp/media/2021/03/29/0022000708/529/98efe03e-3ece-ba50-ea30-95cacd3f0b98_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000708,529,1610612738,Boston Celtics,4,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,195,1,0,20210329,BOS,NOP,203095|203935|1628369|1629057|1629684,0,REG,2021,1610612738,23510,0,2021.0,3.0,29.0,22000708.0,98efe03e-3ece-ba50-ea30-95cacd3f0b98
