SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000678105,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/105/5ddf915d-21f8-6360-3268-ac85755fe81e_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000678,105,1610612757,Portland Trail Blazers,1,3,46,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,52,1,0,20210325,MIA,POR,2546|202683|203468|1629014|1629642,0,REG,2021,1610612757,4940,0,2021.0,3.0,25.0,22000678.0,5ddf915d-21f8-6360-3268-ac85755fe81e
22000678112,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/112/d71b5fa7-7374-bcd7-e456-b8905f822991_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,112,1610612757,Portland Trail Blazers,1,3,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,131,1,0,20210325,MIA,POR,2546|202683|203468|1629014|1629642,0,REG,2021,1610612757,5280,0,2021.0,3.0,25.0,22000678.0,d71b5fa7-7374-bcd7-e456-b8905f822991
22000678116,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/116/49bac486-5ce0-e32d-7d8f-43e2420bd6ec_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000678,116,1610612757,Portland Trail Blazers,1,2,47,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,207,1,0,20210325,MIA,POR,2546|202683|203468|1629014|1629642,0,REG,2021,1610612757,5530,0,2021.0,3.0,25.0,22000678.0,49bac486-5ce0-e32d-7d8f-43e2420bd6ec
22000678120,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/120/4e666ef8-d66d-8bf6-d8f3-89ad611b2949_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,120,1610612757,Portland Trail Blazers,1,2,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,242,-19,1,1,20210325,MIA,POR,2546|202683|203468|1629014|1629642,1,REG,2021,1610612757,5820,0,2021.0,3.0,25.0,22000678.0,4e666ef8-d66d-8bf6-d8f3-89ad611b2949
22000678124,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/124/bec1211c-7862-09c1-0ed2-2f1237d44d51_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,124,1610612757,Portland Trail Blazers,1,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,168,1,1,20210325,MIA,POR,2546|202683|203468|1629014|1629642,1,REG,2021,1610612757,6150,0,2021.0,3.0,25.0,22000678.0,bec1211c-7862-09c1-0ed2-2f1237d44d51
22000678137,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/137/eb1ced27-9512-98c7-7b29-4cac8803802e_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000678,137,1610612757,Portland Trail Blazers,1,0,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,197,1,0,20210325,MIA,POR,2546|203468|203496|1629014|1629642,0,REG,2021,1610612757,6650,0,2021.0,3.0,25.0,22000678.0,eb1ced27-9512-98c7-7b29-4cac8803802e
22000678141,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/141/73b75a5a-10fe-5d6d-3fc7-dede11a89fd9_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,141,1610612757,Portland Trail Blazers,1,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-128,236,1,0,20210325,MIA,POR,2546|203468|203496|1629014|1629642,0,REG,2021,1610612757,6860,0,2021.0,3.0,25.0,22000678.0,73b75a5a-10fe-5d6d-3fc7-dede11a89fd9
22000678153,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/153/323204d9-61f8-cd1f-1de9-a73ff2be1da8_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,153,1610612757,Portland Trail Blazers,1,0,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,65,1,1,20210325,MIA,POR,2546|203081|203468|203496|1629014,0,REG,2021,1610612757,7180,0,2021.0,3.0,25.0,22000678.0,323204d9-61f8-cd1f-1de9-a73ff2be1da8
22000678166,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/166/36df8ccf-db93-24f0-2f7c-ea76bb47b7fa_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,166,1610612757,Portland Trail Blazers,2,11,6,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,143,113,1,0,20210325,MIA,POR,2546|203081|203496|1629014|1629642,0,REG,2021,1610612757,7740,0,2021.0,3.0,25.0,22000678.0,36df8ccf-db93-24f0-2f7c-ea76bb47b7fa
22000678172,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/172/6a2c28be-1825-6ad5-8266-04a8ee1f4732_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000678,172,1610612757,Portland Trail Blazers,2,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,191,1,0,20210325,MIA,POR,2546|203081|203496|1629014|1629642,0,REG,2021,1610612757,8030,0,2021.0,3.0,25.0,22000678.0,6a2c28be-1825-6ad5-8266-04a8ee1f4732
22000678176,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/176/1bcd74e5-1405-e4c4-16d9-8dddfffd2f79_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000678,176,1610612757,Portland Trail Blazers,2,10,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,162,1,1,20210325,MIA,POR,2546|203081|203496|1629014|1629642,1,REG,2021,1610612757,8270,0,2021.0,3.0,25.0,22000678.0,1bcd74e5-1405-e4c4-16d9-8dddfffd2f79
22000678180,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/180/fd5d39b5-a1ed-c313-057a-bdf374d7919f_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,180,1610612757,Portland Trail Blazers,2,9,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-188,22,1,0,20210325,MIA,POR,2546|203081|203496|1629014|1629642,0,REG,2021,1610612757,8610,0,2021.0,3.0,25.0,22000678.0,fd5d39b5-a1ed-c313-057a-bdf374d7919f
22000678184,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/184/804887ae-d8b1-73f1-64d6-ba4a9d644f58_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000678,184,1610612757,Portland Trail Blazers,2,9,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-181,60,1,1,20210325,MIA,POR,2546|203081|203496|1629014|1629642,1,REG,2021,1610612757,8850,0,2021.0,3.0,25.0,22000678.0,804887ae-d8b1-73f1-64d6-ba4a9d644f58
22000678189,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/189/26115b33-798e-0907-6288-cbabd501442a_1280x720.mp4,1629642,Nassir Little,Shot Chart Detail,22000678,189,1610612757,Portland Trail Blazers,2,8,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,109,110,1,0,20210325,MIA,POR,2546|203081|203496|1629014|1629642,0,REG,2021,1610612757,9180,0,2021.0,3.0,25.0,22000678.0,26115b33-798e-0907-6288-cbabd501442a
22000678202,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/202/95193be3-4fdb-6891-a2f1-811bf5f06cbf_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,202,1610612757,Portland Trail Blazers,2,7,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,42,90,1,0,20210325,MIA,POR,2546|203081|203496|1627884|1629014,0,REG,2021,1610612757,9890,0,2021.0,3.0,25.0,22000678.0,95193be3-4fdb-6891-a2f1-811bf5f06cbf
22000678205,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/205/388c510b-87ab-c54f-a200-0945e25d6be8_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,205,1610612757,Portland Trail Blazers,2,7,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,17,1,1,20210325,MIA,POR,2546|203081|203496|1627884|1629014,1,REG,2021,1610612757,10080,0,2021.0,3.0,25.0,22000678.0,388c510b-87ab-c54f-a200-0945e25d6be8
22000678212,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/212/b0d2438e-ccd1-32bc-2013-5bb311124b25_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,212,1610612757,Portland Trail Blazers,2,6,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,4,1,1,20210325,MIA,POR,2546|202683|203081|1627884|1629014,0,REG,2021,1610612757,10370,0,2021.0,3.0,25.0,22000678.0,b0d2438e-ccd1-32bc-2013-5bb311124b25
22000678215,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/215/9f676af8-2a55-00c4-2a60-9db4a0430104_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,215,1610612757,Portland Trail Blazers,2,6,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-164,80,1,1,20210325,MIA,POR,2546|202683|203081|1627884|1629014,0,REG,2021,1610612757,10690,0,2021.0,3.0,25.0,22000678.0,9f676af8-2a55-00c4-2a60-9db4a0430104
22000678218,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/218/caf96230-92bb-40d3-92e6-4028f6b60614_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,218,1610612757,Portland Trail Blazers,2,5,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,198,179,1,0,20210325,MIA,POR,2546|202683|203081|1627884|1629014,0,REG,2021,1610612757,10970,0,2021.0,3.0,25.0,22000678.0,caf96230-92bb-40d3-92e6-4028f6b60614
22000678238,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/238/013a891c-9f9a-a93c-47e5-fd2169c45653_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,238,1610612757,Portland Trail Blazers,2,4,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20210325,MIA,POR,2546|202683|203081|203468|1627884,1,REG,2021,1610612757,11560,0,2021.0,3.0,25.0,22000678.0,013a891c-9f9a-a93c-47e5-fd2169c45653
22000678253,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/253/a7bc31e4-770d-b9f1-53a9-117e304a2a9c_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,253,1610612757,Portland Trail Blazers,2,3,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,144,112,1,0,20210325,MIA,POR,2546|202683|203081|203468|1627884,0,REG,2021,1610612757,12110,0,2021.0,3.0,25.0,22000678.0,a7bc31e4-770d-b9f1-53a9-117e304a2a9c
22000678258,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/258/27dfcb3f-0255-8fd6-8f3d-7c338f139aa7_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,258,1610612757,Portland Trail Blazers,2,3,24,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,202,1,1,20210325,MIA,POR,2546|202683|203081|203468|1627884,0,REG,2021,1610612757,12360,0,2021.0,3.0,25.0,22000678.0,27dfcb3f-0255-8fd6-8f3d-7c338f139aa7
22000678306,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/306/80e49107-e65a-19a4-06e3-e2657ec136be_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000678,306,1610612757,Portland Trail Blazers,2,2,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,36,1,0,20210325,MIA,POR,202683|203081|203468|203496|1627884,0,REG,2021,1610612757,12630,0,2021.0,3.0,25.0,22000678.0,80e49107-e65a-19a4-06e3-e2657ec136be
22000678271,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/271/144a789d-8d58-2de9-3a94-ef2d90bf62eb_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000678,271,1610612757,Portland Trail Blazers,2,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,159,1,0,20210325,MIA,POR,202683|203081|203468|203496|1627884,0,REG,2021,1610612757,12730,0,2021.0,3.0,25.0,22000678.0,144a789d-8d58-2de9-3a94-ef2d90bf62eb
22000678273,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/273/322d00de-2ba6-de52-03fb-68873127d87f_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,273,1610612757,Portland Trail Blazers,2,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,159,1,1,20210325,MIA,POR,202683|203081|203468|203496|1627884,1,REG,2021,1610612757,12790,0,2021.0,3.0,25.0,22000678.0,322d00de-2ba6-de52-03fb-68873127d87f
22000678286,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/286/17e073c6-b368-fbe5-e5c4-f1415009e4aa_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,286,1610612757,Portland Trail Blazers,2,1,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,159,1,1,20210325,MIA,POR,202683|203081|203468|203496|1627884,1,REG,2021,1610612757,13410,0,2021.0,3.0,25.0,22000678.0,17e073c6-b368-fbe5-e5c4-f1415009e4aa
22000678290,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/290/7d583e02-75c5-9fb3-339a-a1ad8cfada8d_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,290,1610612757,Portland Trail Blazers,2,0,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,65,1,0,20210325,MIA,POR,2546|202683|203081|203468|203496,0,REG,2021,1610612757,13860,0,2021.0,3.0,25.0,22000678.0,7d583e02-75c5-9fb3-339a-a1ad8cfada8d
22000678300,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/300/69ec05d5-cda2-3e64-1dbc-ffef34849500_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,300,1610612757,Portland Trail Blazers,2,0,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,43,60,1,1,20210325,MIA,POR,2546|202683|203081|203468|203496,0,REG,2021,1610612757,14050,0,2021.0,3.0,25.0,22000678.0,69ec05d5-cda2-3e64-1dbc-ffef34849500
22000678303,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/303/97d29b6e-c2b0-40a2-e805-f665ba455721_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,303,1610612757,Portland Trail Blazers,2,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-179,211,1,0,20210325,MIA,POR,2546|202683|203081|203468|203496,0,REG,2021,1610612757,14370,0,2021.0,3.0,25.0,22000678.0,97d29b6e-c2b0-40a2-e805-f665ba455721
22000678316,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/316/0ce50f0e-852c-dd5b-7e85-801e7058ab5d_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000678,316,1610612757,Portland Trail Blazers,3,11,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,32,1,1,20210325,MIA,POR,202683|203081|203468|203496|1627884,1,REG,2021,1610612757,14810,0,2021.0,3.0,25.0,22000678.0,0ce50f0e-852c-dd5b-7e85-801e7058ab5d
22000678320,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/320/5a3e59df-3362-83bc-74f3-38632e4643e0_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,320,1610612757,Portland Trail Blazers,3,10,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,198,1,0,20210325,MIA,POR,202683|203081|203468|203496|1627884,0,REG,2021,1610612757,15170,0,2021.0,3.0,25.0,22000678.0,5a3e59df-3362-83bc-74f3-38632e4643e0
22000678328,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/328/47d7e24c-4577-cfe2-76c4-e8e60ccbf8cf_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000678,328,1610612757,Portland Trail Blazers,3,9,59,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,15,1,1,20210325,MIA,POR,202683|203081|203468|203496|1627884,1,REG,2021,1610612757,15610,0,2021.0,3.0,25.0,22000678.0,47d7e24c-4577-cfe2-76c4-e8e60ccbf8cf
22000678338,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/338/1d40bbab-4dd0-536f-38ed-24e99942137b_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,338,1610612757,Portland Trail Blazers,3,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,164,1,0,20210325,MIA,POR,202683|203081|203468|203496|1627884,0,REG,2021,1610612757,16190,0,2021.0,3.0,25.0,22000678.0,1d40bbab-4dd0-536f-38ed-24e99942137b
22000678342,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/342/517b7167-d9a7-b564-6cf6-34a3795293b0_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,342,1610612757,Portland Trail Blazers,3,8,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,188,8,1,1,20210325,MIA,POR,202683|203081|203468|203496|1627884,0,REG,2021,1610612757,16380,0,2021.0,3.0,25.0,22000678.0,517b7167-d9a7-b564-6cf6-34a3795293b0
22000678346,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/346/9a672617-27ee-81cf-f17f-7947061fa4ca_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,346,1610612757,Portland Trail Blazers,3,8,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,16,294,1,0,20210325,MIA,POR,202683|203081|203468|203496|1627884,0,REG,2021,1610612757,16610,0,2021.0,3.0,25.0,22000678.0,9a672617-27ee-81cf-f17f-7947061fa4ca
22000678348,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/348/43b56cbc-2c1a-2d41-0a2d-5bc62db1a07b_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22000678,348,1610612757,Portland Trail Blazers,3,8,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,32,1,0,20210325,MIA,POR,202683|203081|203468|203496|1627884,0,REG,2021,1610612757,16660,0,2021.0,3.0,25.0,22000678.0,43b56cbc-2c1a-2d41-0a2d-5bc62db1a07b
22000678352,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/352/a768271d-1427-3791-2821-43aba667c055_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000678,352,1610612757,Portland Trail Blazers,3,7,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-241,72,1,0,20210325,MIA,POR,202683|203081|203468|203496|1627884,0,REG,2021,1610612757,16950,0,2021.0,3.0,25.0,22000678.0,a768271d-1427-3791-2821-43aba667c055
22000678356,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/356/c28d493c-b45d-6044-5250-f7b5505a5025_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,356,1610612757,Portland Trail Blazers,3,7,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,2,137,1,1,20210325,MIA,POR,202683|203081|203468|203496|1627884,0,REG,2021,1610612757,17260,0,2021.0,3.0,25.0,22000678.0,c28d493c-b45d-6044-5250-f7b5505a5025
22000678361,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/361/4e5134dc-fba6-29f7-44a3-baa84e931562_1280x720.mp4,1627884,Derrick Jones Jr.,Shot Chart Detail,22000678,361,1610612757,Portland Trail Blazers,3,6,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,30,1,0,20210325,MIA,POR,202683|203081|203468|203496|1627884,0,REG,2021,1610612757,17580,0,2021.0,3.0,25.0,22000678.0,4e5134dc-fba6-29f7-44a3-baa84e931562
22000678365,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/365/dd139d0b-6046-d4aa-282a-f9f6da608d60_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,365,1610612757,Portland Trail Blazers,3,6,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-140,13,1,1,20210325,MIA,POR,202683|203081|203468|203496|1627884,0,REG,2021,1610612757,17840,0,2021.0,3.0,25.0,22000678.0,dd139d0b-6046-d4aa-282a-f9f6da608d60
22000678368,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/368/ffd6b70a-1ce0-c632-16a6-48ffd1045b82_1280x720.mp4,203496,Robert Covington,Shot Chart Detail,22000678,368,1610612757,Portland Trail Blazers,3,5,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-176,204,1,1,20210325,MIA,POR,202683|203081|203468|203496|1627884,1,REG,2021,1610612757,18210,0,2021.0,3.0,25.0,22000678.0,ffd6b70a-1ce0-c632-16a6-48ffd1045b82
22000678382,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/382/bbaa0f0d-9ce8-cc9d-8f46-4e63899c90dd_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,382,1610612757,Portland Trail Blazers,3,4,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,0,20210325,MIA,POR,2546|203081|203468|203496|1629642,0,REG,2021,1610612757,18730,0,2021.0,3.0,25.0,22000678.0,bbaa0f0d-9ce8-cc9d-8f46-4e63899c90dd
22000678387,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/387/b3d09179-6629-5bf0-20e1-02fc3d95dfc8_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22000678,387,1610612757,Portland Trail Blazers,3,4,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,3,32,1,0,20210325,MIA,POR,2546|202683|203081|203468|1629642,0,REG,2021,1610612757,19000,0,2021.0,3.0,25.0,22000678.0,b3d09179-6629-5bf0-20e1-02fc3d95dfc8
22000678389,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/389/c372bda9-b2a5-270f-5fa5-e00a032676aa_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000678,389,1610612757,Portland Trail Blazers,3,4,17,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,29,1,1,20210325,MIA,POR,2546|202683|203081|203468|1629642,0,REG,2021,1610612757,19030,0,2021.0,3.0,25.0,22000678.0,c372bda9-b2a5-270f-5fa5-e00a032676aa
22000678398,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/398/5ab054ee-3304-a4c3-8b69-7d16191c3a17_1280x720.mp4,1629014,Anfernee Simons,Shot Chart Detail,22000678,398,1610612757,Portland Trail Blazers,3,3,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,134,225,1,1,20210325,MIA,POR,2546|202683|203081|1629014|1629642,1,REG,2021,1610612757,19340,0,2021.0,3.0,25.0,22000678.0,5ab054ee-3304-a4c3-8b69-7d16191c3a17
22000678404,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/404/caec4054-e87a-a7b1-1768-1fa7299b39b7_1280x720.mp4,2546,Carmelo Anthony,Shot Chart Detail,22000678,404,1610612757,Portland Trail Blazers,3,3,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,221,1,1,20210325,MIA,POR,2546|202683|203081|1629014|1629642,1,REG,2021,1610612757,19650,0,2021.0,3.0,25.0,22000678.0,caec4054-e87a-a7b1-1768-1fa7299b39b7
22000678413,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/413/76455ca3-39a5-21bb-2f5d-94d64a298f5e_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,413,1610612757,Portland Trail Blazers,3,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-198,163,1,0,20210325,MIA,POR,2546|202683|203081|1629014|1629642,0,REG,2021,1610612757,19990,0,2021.0,3.0,25.0,22000678.0,76455ca3-39a5-21bb-2f5d-94d64a298f5e
22000678415,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/415/9897e70d-f703-e8cb-d624-a608e69fdede_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,22000678,415,1610612757,Portland Trail Blazers,3,2,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,35,1,1,20210325,MIA,POR,2546|202683|203081|1629014|1629642,0,REG,2021,1610612757,20040,0,2021.0,3.0,25.0,22000678.0,9897e70d-f703-e8cb-d624-a608e69fdede
22000678419,https://videos.nba.com/nba/pbp/media/2021/3/25/22000678.0/419/cacc25a3-02f4-32ed-8c46-39386ce2e1b8_1280x720.mp4,203081,Damian Lillard,Shot Chart Detail,22000678,419,1610612757,Portland Trail Blazers,3,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-101,266,1,1,20210325,MIA,POR,2546|202683|203081|1629014|1629642,1,REG,2021,1610612757,20330,0,2021.0,3.0,25.0,22000678.0,cacc25a3-02f4-32ed-8c46-39386ce2e1b8
