SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000545210,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/210/f6a7d1e8-b779-74ae-27f0-cdaba923a9de_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000545,210,1610612755,Philadelphia 76ers,2,5,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,186,1,0,20210303,PHI,UTA,202699|203954|1627732|1629003|1629680,0,REG,2021,1610612755,11220,0,2021.0,3.0,3.0,22000545.0,f6a7d1e8-b779-74ae-27f0-cdaba923a9de
22000545214,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/214/6ae2bf77-65d0-bc86-d2ba-1c9c818f32f3_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000545,214,1610612755,Philadelphia 76ers,2,5,2,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,0,1,1,20210303,PHI,UTA,202699|203954|1627732|1629003|1629680,0,REG,2021,1610612755,11380,0,2021.0,3.0,3.0,22000545.0,6ae2bf77-65d0-bc86-d2ba-1c9c818f32f3
22000545228,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/228/f0f4effa-5ab8-fb74-18a2-77dd4cff1dbe_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,228,1610612755,Philadelphia 76ers,2,4,2,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,14,86,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,11980,0,2021.0,3.0,3.0,22000545.0,f0f4effa-5ab8-fb74-18a2-77dd4cff1dbe
22000545235,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/235/95b756fd-c2ba-055d-f197-a9c335a50e83_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,235,1610612755,Philadelphia 76ers,2,3,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,8,-1,1,1,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,12340,0,2021.0,3.0,3.0,22000545.0,95b756fd-c2ba-055d-f197-a9c335a50e83
22000545241,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/241/36384075-64e7-1e94-6bff-7ce6212fdac0_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,241,1610612755,Philadelphia 76ers,2,3,5,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,12550,0,2021.0,3.0,3.0,22000545.0,36384075-64e7-1e94-6bff-7ce6212fdac0
22000545243,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/243/32ebc0e0-17aa-b5d8-b06f-63f7a3c264cc_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,243,1610612755,Philadelphia 76ers,2,2,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,130,28,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,12860,0,2021.0,3.0,3.0,22000545.0,32ebc0e0-17aa-b5d8-b06f-63f7a3c264cc
22000545247,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/247/0b62d396-1d0f-cefb-f1f5-a71fda15d069_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,247,1610612755,Philadelphia 76ers,2,2,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,7,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,13010,0,2021.0,3.0,3.0,22000545.0,0b62d396-1d0f-cefb-f1f5-a71fda15d069
22000545253,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/253/e66c9ff3-ee3d-8ca0-2abf-47f952dee923_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,253,1610612755,Philadelphia 76ers,2,2,7,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,10,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,13130,0,2021.0,3.0,3.0,22000545.0,e66c9ff3-ee3d-8ca0-2abf-47f952dee923
22000545257,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/257/aa81ee1b-a573-bff8-30a1-b30af59b931b_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,257,1610612755,Philadelphia 76ers,2,1,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,60,5,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,13330,0,2021.0,3.0,3.0,22000545.0,aa81ee1b-a573-bff8-30a1-b30af59b931b
22000545267,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/267/9634dc72-1314-398d-b70e-d513a4e91221_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000545,267,1610612755,Philadelphia 76ers,2,1,17,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,18,1,1,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,13630,0,2021.0,3.0,3.0,22000545.0,9634dc72-1314-398d-b70e-d513a4e91221
22000545283,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/283/9daaebbf-72bc-d5b4-5fca-23aae22d8a0c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,283,1610612755,Philadelphia 76ers,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-81,252,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,14080,0,2021.0,3.0,3.0,22000545.0,9daaebbf-72bc-d5b4-5fca-23aae22d8a0c
22000545287,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/287/97dc410f-63cd-9ee7-3f8e-ae1075d305ca_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000545,287,1610612755,Philadelphia 76ers,2,0,1,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,5,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,14390,0,2021.0,3.0,3.0,22000545.0,97dc410f-63cd-9ee7-3f8e-ae1075d305ca
22000545289,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/289/a7f74e01-5be0-fdbb-d007-ecb294f3a777_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,289,1610612755,Philadelphia 76ers,2,0,0,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,14400,0,2021.0,3.0,3.0,22000545.0,a7f74e01-5be0-fdbb-d007-ecb294f3a777
22000545300,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/300/3740d9d7-63e9-da47-58bb-730d5e81e3dc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,300,1610612755,Philadelphia 76ers,3,11,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,13,1,1,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,14640,0,2021.0,3.0,3.0,22000545.0,3740d9d7-63e9-da47-58bb-730d5e81e3dc
22000545305,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/305/b2e37054-ce08-1124-559b-1679f53b127d_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,305,1610612755,Philadelphia 76ers,3,11,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,53,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,14880,0,2021.0,3.0,3.0,22000545.0,b2e37054-ce08-1124-559b-1679f53b127d
22000545309,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/309/97ef8e77-bc25-f387-1700-bd89216f2525_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000545,309,1610612755,Philadelphia 76ers,3,10,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,1,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,15080,0,2021.0,3.0,3.0,22000545.0,97ef8e77-bc25-f387-1700-bd89216f2525
22000545312,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/312/6de81324-a7fd-c7d0-17cb-6e65254ccb84_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,312,1610612755,Philadelphia 76ers,3,10,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-26,247,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,15330,0,2021.0,3.0,3.0,22000545.0,6de81324-a7fd-c7d0-17cb-6e65254ccb84
22000545316,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/316/951fa93e-7880-c2a7-e829-612cd6ba3fbe_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000545,316,1610612755,Philadelphia 76ers,3,10,4,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,154,55,1,1,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,15560,0,2021.0,3.0,3.0,22000545.0,951fa93e-7880-c2a7-e829-612cd6ba3fbe
22000545322,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/322/14b2bcf0-08ee-135a-c2fb-3c4a31830b24_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,322,1610612755,Philadelphia 76ers,3,9,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,116,167,1,1,20210303,PHI,UTA,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,15960,0,2021.0,3.0,3.0,22000545.0,14b2bcf0-08ee-135a-c2fb-3c4a31830b24
22000545327,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/327/77b20fa4-c2ae-9032-2b08-c8ddcbd1a7a6_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000545,327,1610612755,Philadelphia 76ers,3,8,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,47,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,16270,0,2021.0,3.0,3.0,22000545.0,77b20fa4-c2ae-9032-2b08-c8ddcbd1a7a6
22000545340,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/340/9a921645-626f-6e3e-5c95-e21d3d66a7b0_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000545,340,1610612755,Philadelphia 76ers,3,8,6,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,9,1,1,20210303,PHI,UTA,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,16740,0,2021.0,3.0,3.0,22000545.0,9a921645-626f-6e3e-5c95-e21d3d66a7b0
22000545349,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/349/a1d166ac-197b-436b-dcbd-c8e68be46340_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000545,349,1610612755,Philadelphia 76ers,3,7,41,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,134,246,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,16990,0,2021.0,3.0,3.0,22000545.0,a1d166ac-197b-436b-dcbd-c8e68be46340
22000545357,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/357/cc234fda-7db1-599e-ef52-c6495eb38367_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000545,357,1610612755,Philadelphia 76ers,3,7,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,147,1,1,20210303,PHI,UTA,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,17190,0,2021.0,3.0,3.0,22000545.0,cc234fda-7db1-599e-ef52-c6495eb38367
22000545370,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/370/714ea8f4-96a9-14f4-c77e-ac980fdcb3a4_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,370,1610612755,Philadelphia 76ers,3,6,42,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,41,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,17580,0,2021.0,3.0,3.0,22000545.0,714ea8f4-96a9-14f4-c77e-ac980fdcb3a4
22000545377,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/377/37b471be-b35f-aedb-80e5-b669f24a2977_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22000545,377,1610612755,Philadelphia 76ers,3,6,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-29,261,1,0,20210303,PHI,UTA,201980|202699|203552|203954|1627732,0,REG,2021,1610612755,17800,0,2021.0,3.0,3.0,22000545.0,37b471be-b35f-aedb-80e5-b669f24a2977
22000545382,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/382/a68fccbe-7471-c4ac-6d07-04161808c205_1280x720.mp4,201980,Danny Green,Shot Chart Detail,22000545,382,1610612755,Philadelphia 76ers,3,5,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,55,1,1,20210303,PHI,UTA,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,18010,0,2021.0,3.0,3.0,22000545.0,a68fccbe-7471-c4ac-6d07-04161808c205
22000545403,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/403/88bd86dd-e16c-875d-849a-99772d69c942_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000545,403,1610612755,Philadelphia 76ers,3,4,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20210303,PHI,UTA,201980|202699|203552|203954|1627732,1,REG,2021,1610612755,18910,0,2021.0,3.0,3.0,22000545.0,88bd86dd-e16c-875d-849a-99772d69c942
22000545420,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/420/739fcd87-5289-1652-ad75-c624dc2b42ef_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,420,1610612755,Philadelphia 76ers,3,3,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,123,101,1,0,20210303,PHI,UTA,201980|203118|203552|203954|1627732,0,REG,2021,1610612755,19230,0,2021.0,3.0,3.0,22000545.0,739fcd87-5289-1652-ad75-c624dc2b42ef
22000545423,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/423/a913a4c4-7108-a3df-792c-97ce100f99df_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,423,1610612755,Philadelphia 76ers,3,3,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,257,1,0,20210303,PHI,UTA,201980|203118|203552|203954|1627732,0,REG,2021,1610612755,19430,0,2021.0,3.0,3.0,22000545.0,a913a4c4-7108-a3df-792c-97ce100f99df
22000545436,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/436/78b1d7fe-a6f5-fa34-719e-b7436f55d6bf_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000545,436,1610612755,Philadelphia 76ers,3,2,31,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20210303,PHI,UTA,203118|203954|1627732|1629003|1629680,0,REG,2021,1610612755,20090,0,2021.0,3.0,3.0,22000545.0,78b1d7fe-a6f5-fa34-719e-b7436f55d6bf
22000545440,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/440/29b90df5-8dbb-f003-f239-d5b606f59ccd_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000545,440,1610612755,Philadelphia 76ers,3,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-37,242,1,0,20210303,PHI,UTA,2730|203118|1627732|1629003|1629680,0,REG,2021,1610612755,20280,0,2021.0,3.0,3.0,22000545.0,29b90df5-8dbb-f003-f239-d5b606f59ccd
22000545444,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/444/f3a32773-e71c-861d-8103-e62084103163_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000545,444,1610612755,Philadelphia 76ers,3,1,47,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,73,1,1,20210303,PHI,UTA,2730|203118|1627732|1629003|1629680,1,REG,2021,1610612755,20530,0,2021.0,3.0,3.0,22000545.0,f3a32773-e71c-861d-8103-e62084103163
22000545448,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/448/6e8d28b6-120d-3afb-f671-200a29f2f762_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22000545,448,1610612755,Philadelphia 76ers,3,1,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,42,1,0,20210303,PHI,UTA,2730|203118|1627732|1629003|1629680,0,REG,2021,1610612755,20750,0,2021.0,3.0,3.0,22000545.0,6e8d28b6-120d-3afb-f671-200a29f2f762
22000545478,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/478/5ae1be13-337a-f128-9150-754df0589bff_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000545,478,1610612755,Philadelphia 76ers,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-48,268,1,0,20210303,PHI,UTA,2730|203118|1627788|1629003|1629680,0,REG,2021,1610612755,21590,0,2021.0,3.0,3.0,22000545.0,5ae1be13-337a-f128-9150-754df0589bff
22000545485,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/485/be119553-93a4-e938-a9e4-1a0b8a1ee1b4_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000545,485,1610612755,Philadelphia 76ers,4,11,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20210303,PHI,UTA,2730|203118|1627788|1629003|1629680,1,REG,2021,1610612755,21980,0,2021.0,3.0,3.0,22000545.0,be119553-93a4-e938-a9e4-1a0b8a1ee1b4
22000545490,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/490/bf12e524-a8ba-1736-6d3e-6c95b76cbf8e_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,22000545,490,1610612755,Philadelphia 76ers,4,10,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,226,1,1,20210303,PHI,UTA,2730|203118|1627788|1629003|1629680,1,REG,2021,1610612755,22410,0,2021.0,3.0,3.0,22000545.0,bf12e524-a8ba-1736-6d3e-6c95b76cbf8e
22000545506,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/506/15474a76-5bfc-66f9-5228-1a6141fc357b_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22000545,506,1610612755,Philadelphia 76ers,4,10,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,22,1,1,20210303,PHI,UTA,2730|203118|1627788|1629003|1629680,0,REG,2021,1610612755,22790,0,2021.0,3.0,3.0,22000545.0,15474a76-5bfc-66f9-5228-1a6141fc357b
22000545513,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/513/887a2bb8-36a3-59c0-b744-d7848d5dda40_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000545,513,1610612755,Philadelphia 76ers,4,9,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,29,163,1,0,20210303,PHI,UTA,2730|203118|1627788|1629003|1629680,0,REG,2021,1610612755,23050,0,2021.0,3.0,3.0,22000545.0,887a2bb8-36a3-59c0-b744-d7848d5dda40
22000545521,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/521/a003179e-014c-9f80-3cf4-32dff5dec459_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,22000545,521,1610612755,Philadelphia 76ers,4,8,57,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,68,1,1,20210303,PHI,UTA,2730|203118|1627788|1629003|1629680,1,REG,2021,1610612755,23430,0,2021.0,3.0,3.0,22000545.0,a003179e-014c-9f80-3cf4-32dff5dec459
22000545532,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/532/0c5fbe38-4b80-46c9-adb7-b02287a2539f_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000545,532,1610612755,Philadelphia 76ers,4,8,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20210303,PHI,UTA,202699|203118|1627732|1629003|1629680,1,REG,2021,1610612755,23890,0,2021.0,3.0,3.0,22000545.0,0c5fbe38-4b80-46c9-adb7-b02287a2539f
22000545536,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/536/9f04b633-5f5e-e1a5-3999-116c15eb6b4f_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,22000545,536,1610612755,Philadelphia 76ers,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,242,69,1,0,20210303,PHI,UTA,202699|203118|1627732|1629003|1629680,0,REG,2021,1610612755,24180,0,2021.0,3.0,3.0,22000545.0,9f04b633-5f5e-e1a5-3999-116c15eb6b4f
22000545546,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/546/8e56c4bb-1a66-c601-aa1e-09683a66500a_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22000545,546,1610612755,Philadelphia 76ers,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-220,11,1,0,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,24390,0,2021.0,3.0,3.0,22000545.0,8e56c4bb-1a66-c601-aa1e-09683a66500a
22000545550,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/550/2b5ab6d5-ef38-2e28-5f6f-2094b7e1ffc1_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000545,550,1610612755,Philadelphia 76ers,4,6,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,87,183,1,1,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,1,REG,2021,1610612755,24820,0,2021.0,3.0,3.0,22000545.0,2b5ab6d5-ef38-2e28-5f6f-2094b7e1ffc1
22000545555,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/555/aaa8936c-90c1-08a6-5c05-2865878522da_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,555,1610612755,Philadelphia 76ers,4,6,5,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,0,1,1,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,1,REG,2021,1610612755,25150,0,2021.0,3.0,3.0,22000545.0,aaa8936c-90c1-08a6-5c05-2865878522da
22000545558,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/558/d7000e31-9605-79ee-c098-2a7aac389c25_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22000545,558,1610612755,Philadelphia 76ers,4,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,81,267,1,1,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,1,REG,2021,1610612755,25540,0,2021.0,3.0,3.0,22000545.0,d7000e31-9605-79ee-c098-2a7aac389c25
22000545575,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/575/0ea2d4db-3673-a476-ab4e-35300209ea31_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,575,1610612755,Philadelphia 76ers,4,3,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,54,250,1,1,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,1,REG,2021,1610612755,26430,0,2021.0,3.0,3.0,22000545.0,0ea2d4db-3673-a476-ab4e-35300209ea31
22000545581,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/581/c48a5e3b-14de-d6cf-c3b0-d613e5aeb2f5_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,581,1610612755,Philadelphia 76ers,4,3,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,0,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,26860,0,2021.0,3.0,3.0,22000545.0,c48a5e3b-14de-d6cf-c3b0-d613e5aeb2f5
22000545583,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/583/6e73f98d-a118-11dd-b481-b55b2af08baf_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,583,1610612755,Philadelphia 76ers,4,3,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,26900,0,2021.0,3.0,3.0,22000545.0,6e73f98d-a118-11dd-b481-b55b2af08baf
22000545586,https://videos.nba.com/nba/pbp/media/2021/3/3/22000545.0/586/3851422b-bac2-d523-4b1c-733ae3bf094f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22000545,586,1610612755,Philadelphia 76ers,4,2,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,255,1,0,20210303,PHI,UTA,202699|203552|203954|1627732|1629003,0,REG,2021,1610612755,27260,0,2021.0,3.0,3.0,22000545.0,3851422b-bac2-d523-4b1c-733ae3bf094f
