SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200065516,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/16/52b146a9-d8e4-b00c-4fd4-33b2c8ea33f3_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,16,1610612766,Charlotte Hornets,1,10,42,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,-5,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,780,0,2021.0,3.0,22.0,22000655.0,52b146a9-d8e4-b00c-4fd4-33b2c8ea33f3
2200065520,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/20/46379492-8153-30e0-e143-8d548fa3e989_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,20,1610612766,Charlotte Hornets,1,10,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,1,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,800,0,2021.0,3.0,22.0,22000655.0,46379492-8153-30e0-e143-8d548fa3e989
2200065522,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/22/4a1453e8-6a06-7f05-6169-6aa61272486e_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000655,22,1610612766,Charlotte Hornets,1,10,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,870,0,2021.0,3.0,22.0,22000655.0,4a1453e8-6a06-7f05-6169-6aa61272486e
2200065525,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/25/c2a6c625-b37f-73ff-f39c-be889a0f2f7f_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,25,1610612766,Charlotte Hornets,1,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,189,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,1130,0,2021.0,3.0,22.0,22000655.0,c2a6c625-b37f-73ff-f39c-be889a0f2f7f
2200065528,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/28/79baca38-044a-bc70-68f0-883f894439d4_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,28,1610612766,Charlotte Hornets,1,9,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,4,1,1,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,1,REG,2021,1610612766,1390,0,2021.0,3.0,22.0,22000655.0,79baca38-044a-bc70-68f0-883f894439d4
2200065534,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/34/dbd5a6e1-cc25-070f-26b8-c57dd5547949_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,34,1610612766,Charlotte Hornets,1,9,0,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,17,1,1,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,1,REG,2021,1610612766,1800,0,2021.0,3.0,22.0,22000655.0,dbd5a6e1-cc25-070f-26b8-c57dd5547949
2200065537,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/37/16b535ad-da8e-ea59-a27e-c9259304b6a0_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000655,37,1610612766,Charlotte Hornets,1,8,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,35,104,1,1,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,1,REG,2021,1610612766,2060,0,2021.0,3.0,22.0,22000655.0,16b535ad-da8e-ea59-a27e-c9259304b6a0
2200065542,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/42/4fec4fb1-729e-ae65-d59a-2cd5ecb86668_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,42,1610612766,Charlotte Hornets,1,7,58,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,8,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,2420,0,2021.0,3.0,22.0,22000655.0,4fec4fb1-729e-ae65-d59a-2cd5ecb86668
2200065548,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/48/d4961af9-b3d5-2e25-16b3-00f4a7b20ff7_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,48,1610612766,Charlotte Hornets,1,7,41,Missed Shot,Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,20,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,2590,0,2021.0,3.0,22.0,22000655.0,d4961af9-b3d5-2e25-16b3-00f4a7b20ff7
2200065552,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/52/c4440ae0-857f-46d8-9e40-94b4e637fc4b_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000655,52,1610612766,Charlotte Hornets,1,7,38,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,9,1,1,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,1,REG,2021,1610612766,2620,0,2021.0,3.0,22.0,22000655.0,c4440ae0-857f-46d8-9e40-94b4e637fc4b
2200065556,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/56/90075ced-2d4b-89d3-27ec-6500638f4e2d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,56,1610612766,Charlotte Hornets,1,7,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,1,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,2880,0,2021.0,3.0,22.0,22000655.0,90075ced-2d4b-89d3-27ec-6500638f4e2d
2200065566,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/66/d2f5e01f-da2b-b62e-1f6a-f0f6413e325f_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,66,1610612766,Charlotte Hornets,1,6,34,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,3,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,3260,0,2021.0,3.0,22.0,22000655.0,d2f5e01f-da2b-b62e-1f6a-f0f6413e325f
2200065570,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/70/c96d9dab-2c00-08d8-ff02-e9f70c7a8a0e_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000655,70,1610612766,Charlotte Hornets,1,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,231,1,1,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,1,REG,2021,1610612766,3520,0,2021.0,3.0,22.0,22000655.0,c96d9dab-2c00-08d8-ff02-e9f70c7a8a0e
2200065581,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/81/aed268be-8ac4-2bd1-3a68-4a262b19bf58_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,81,1610612766,Charlotte Hornets,1,5,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,234,1,0,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,0,REG,2021,1610612766,3770,0,2021.0,3.0,22.0,22000655.0,aed268be-8ac4-2bd1-3a68-4a262b19bf58
2200065587,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/87/d559ded0-7632-a1ac-b580-48504651a622_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,87,1610612766,Charlotte Hornets,1,5,1,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-55,31,1,0,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,0,REG,2021,1610612766,4190,0,2021.0,3.0,22.0,22000655.0,d559ded0-7632-a1ac-b580-48504651a622
22000655203,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/203/324d1ca2-dba5-47ad-622d-f3f1db5ac802_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,203,1610612766,Charlotte Hornets,1,4,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,11,1,0,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,0,REG,2021,1610612766,4270,0,2021.0,3.0,22.0,22000655.0,324d1ca2-dba5-47ad-622d-f3f1db5ac802
22000655125,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/125/3dd63f17-3590-1ad9-4379-b355f8d0a79d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,125,1610612766,Charlotte Hornets,1,4,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-22,1,1,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,1,REG,2021,1610612766,4650,0,2021.0,3.0,22.0,22000655.0,3dd63f17-3590-1ad9-4379-b355f8d0a79d
22000655117,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/117/88d9af27-217a-89cf-ff0b-2c6bcd8dc2f3_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,22000655,117,1610612766,Charlotte Hornets,1,3,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,5,1,0,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,0,REG,2021,1610612766,5270,0,2021.0,3.0,22.0,22000655.0,88d9af27-217a-89cf-ff0b-2c6bcd8dc2f3
22000655124,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/124/30492a41-cda3-a668-3c20-b8411e5cd005_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,124,1610612766,Charlotte Hornets,1,2,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,232,1,1,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,1,REG,2021,1610612766,5530,0,2021.0,3.0,22.0,22000655.0,30492a41-cda3-a668-3c20-b8411e5cd005
22000655130,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/130/de199ea5-7d29-efd9-a104-455923b264e6_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,130,1610612766,Charlotte Hornets,1,2,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20210322,SAS,CHA,202330|1626179|1628370|1628970|1629023,1,REG,2021,1610612766,5820,0,2021.0,3.0,22.0,22000655.0,de199ea5-7d29-efd9-a104-455923b264e6
22000655134,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/134/4348e6c8-60f6-faa9-5a53-9b189a0ac835_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,134,1610612766,Charlotte Hornets,1,1,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-134,221,1,1,20210322,SAS,CHA,202330|1628370|1628970|1628984|1629023,1,REG,2021,1610612766,6080,0,2021.0,3.0,22.0,22000655.0,4348e6c8-60f6-faa9-5a53-9b189a0ac835
22000655151,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/151/f7019b96-fac6-dec0-923b-2d1600c7e33a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,151,1610612766,Charlotte Hornets,1,1,19,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,17,1,0,20210322,SAS,CHA,202330|1628370|1628970|1628984|1629023,0,REG,2021,1610612766,6410,0,2021.0,3.0,22.0,22000655.0,f7019b96-fac6-dec0-923b-2d1600c7e33a
22000655164,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/164/3ec2c834-c4a3-d50e-c9b5-f533f1d8f933_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000655,164,1610612766,Charlotte Hornets,1,0,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-62,248,1,1,20210322,SAS,CHA,202330|1628370|1628970|1628984|1629023,1,REG,2021,1610612766,7050,0,2021.0,3.0,22.0,22000655.0,3ec2c834-c4a3-d50e-c9b5-f533f1d8f933
22000655167,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/167/5b3ae836-bb26-fbce-d7b8-b3d57ea5aaf4_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,167,1610612766,Charlotte Hornets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,39,-112,376,1,0,20210322,SAS,CHA,1628370|1628970|1628984|1628998|1629023,0,REG,2021,1610612766,7200,0,2021.0,3.0,22.0,22000655.0,5b3ae836-bb26-fbce-d7b8-b3d57ea5aaf4
22000655177,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/177/0abbc1ae-979f-7be3-ba11-a2e6d45b8576_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,177,1610612766,Charlotte Hornets,2,11,37,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,80,1,0,20210322,SAS,CHA,1628370|1628970|1628984|1628998|1629023,0,REG,2021,1610612766,7430,0,2021.0,3.0,22.0,22000655.0,0abbc1ae-979f-7be3-ba11-a2e6d45b8576
22000655180,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/180/a8e33680-f5c5-1c04-33d9-b25768a95029_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,180,1610612766,Charlotte Hornets,2,11,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,29,1,0,20210322,SAS,CHA,1628370|1628970|1628984|1628998|1629023,0,REG,2021,1610612766,7450,0,2021.0,3.0,22.0,22000655.0,a8e33680-f5c5-1c04-33d9-b25768a95029
22000655185,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/185/0e193125-7e4b-ff58-8357-33a7483da019_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000655,185,1610612766,Charlotte Hornets,2,11,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,236,1,0,20210322,SAS,CHA,1628370|1628970|1628984|1628998|1629023,0,REG,2021,1610612766,7730,0,2021.0,3.0,22.0,22000655.0,0e193125-7e4b-ff58-8357-33a7483da019
22000655191,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/191/0c36c43e-011f-c991-a4cb-a3f7443568e6_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,191,1610612766,Charlotte Hornets,2,10,44,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,34,1,0,20210322,SAS,CHA,1628370|1628970|1628984|1628998|1629023,0,REG,2021,1610612766,7960,0,2021.0,3.0,22.0,22000655.0,0c36c43e-011f-c991-a4cb-a3f7443568e6
22000655193,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/193/8aa02220-9a0b-b801-8211-916f447ec47c_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,193,1610612766,Charlotte Hornets,2,10,35,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,53,1,0,20210322,SAS,CHA,1628370|1628970|1628984|1628998|1629023,0,REG,2021,1610612766,8050,0,2021.0,3.0,22.0,22000655.0,8aa02220-9a0b-b801-8211-916f447ec47c
22000655197,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/197/9f44668b-6166-18ed-f4a7-09f3d1d0ed43_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000655,197,1610612766,Charlotte Hornets,2,10,9,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-84,79,1,0,20210322,SAS,CHA,1628370|1628970|1628984|1628998|1629023,0,REG,2021,1610612766,8310,0,2021.0,3.0,22.0,22000655.0,9f44668b-6166-18ed-f4a7-09f3d1d0ed43
22000655208,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/208/eece036c-b24a-43de-f779-c0d31ef1a593_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,208,1610612766,Charlotte Hornets,2,9,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-29,1,0,20210322,SAS,CHA,202687|1628370|1628970|1628984|1628998,0,REG,2021,1610612766,8680,0,2021.0,3.0,22.0,22000655.0,eece036c-b24a-43de-f779-c0d31ef1a593
22000655216,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/216/d4651bde-8521-0372-b90e-1f852db21955_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,22000655,216,1610612766,Charlotte Hornets,2,9,12,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,66,1,1,20210322,SAS,CHA,202687|1628370|1628970|1628984|1628998,1,REG,2021,1610612766,8880,0,2021.0,3.0,22.0,22000655.0,d4651bde-8521-0372-b90e-1f852db21955
22000655232,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/232/4fd1524c-e3bb-aeab-9bfd-4670350aff77_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,232,1610612766,Charlotte Hornets,2,8,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,47,1,0,20210322,SAS,CHA,202687|1626179|1628370|1628998|1629023,0,REG,2021,1610612766,9460,0,2021.0,3.0,22.0,22000655.0,4fd1524c-e3bb-aeab-9bfd-4670350aff77
22000655234,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/234/b47ba956-a37f-3b8a-dec5-bedece7c9f71_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,234,1610612766,Charlotte Hornets,2,8,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,237,1,0,20210322,SAS,CHA,202687|1626179|1628370|1628998|1629023,0,REG,2021,1610612766,9550,0,2021.0,3.0,22.0,22000655.0,b47ba956-a37f-3b8a-dec5-bedece7c9f71
22000655239,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/239/64882df6-0353-d3bb-ad4f-664a0e029e96_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,22000655,239,1610612766,Charlotte Hornets,2,7,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-236,50,1,1,20210322,SAS,CHA,202687|1626179|1628370|1628998|1629023,1,REG,2021,1610612766,9920,0,2021.0,3.0,22.0,22000655.0,64882df6-0353-d3bb-ad4f-664a0e029e96
22000655246,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/246/3de66375-8616-5880-5827-1f3c2cb65d5b_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,246,1610612766,Charlotte Hornets,2,6,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,57,1,0,20210322,SAS,CHA,202687|1626179|1628370|1628998|1629023,0,REG,2021,1610612766,10600,0,2021.0,3.0,22.0,22000655.0,3de66375-8616-5880-5827-1f3c2cb65d5b
22000655248,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/248/c6261890-0e7f-df61-8a06-c8376f6a9565_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22000655,248,1610612766,Charlotte Hornets,2,6,16,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210322,SAS,CHA,202687|1626179|1628370|1628998|1629023,0,REG,2021,1610612766,10640,0,2021.0,3.0,22.0,22000655.0,c6261890-0e7f-df61-8a06-c8376f6a9565
22000655263,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/263/8d2c2410-c98d-38a9-e5c0-fbe2825d1dd9_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,263,1610612766,Charlotte Hornets,2,5,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,253,1,1,20210322,SAS,CHA,202330|202687|1626179|1628370|1629023,1,REG,2021,1610612766,11080,0,2021.0,3.0,22.0,22000655.0,8d2c2410-c98d-38a9-e5c0-fbe2825d1dd9
22000655273,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/273/133bc769-bc7c-0270-252c-1b151c0f8f89_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,273,1610612766,Charlotte Hornets,2,5,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20210322,SAS,CHA,202330|1626179|1628970|1628998|1629023,1,REG,2021,1610612766,11370,0,2021.0,3.0,22.0,22000655.0,133bc769-bc7c-0270-252c-1b151c0f8f89
22000655294,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/294/0dd94086-7193-140e-bfbf-dd5b9e501627_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000655,294,1610612766,Charlotte Hornets,2,3,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,22,1,1,20210322,SAS,CHA,202330|1626179|1628970|1628984|1629023,1,REG,2021,1610612766,12320,0,2021.0,3.0,22.0,22000655.0,0dd94086-7193-140e-bfbf-dd5b9e501627
22000655300,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/300/b6e810c5-4646-5021-f29d-c4f0442a9d4f_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,300,1610612766,Charlotte Hornets,2,2,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-27,209,1,1,20210322,SAS,CHA,202330|1626179|1628970|1628984|1629023,1,REG,2021,1610612766,12740,0,2021.0,3.0,22.0,22000655.0,b6e810c5-4646-5021-f29d-c4f0442a9d4f
22000655310,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/310/c13ef058-0386-3504-4fc6-d6750e5dc30a_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,310,1610612766,Charlotte Hornets,2,2,3,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,120,69,1,1,20210322,SAS,CHA,202330|1626179|1628970|1628984|1629023,1,REG,2021,1610612766,13170,0,2021.0,3.0,22.0,22000655.0,c13ef058-0386-3504-4fc6-d6750e5dc30a
22000655314,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/314/ad523644-ad59-b068-59dd-700c036c062c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,314,1610612766,Charlotte Hornets,2,1,44,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,8,1,0,20210322,SAS,CHA,202330|1626179|1628970|1628984|1629023,0,REG,2021,1610612766,13360,0,2021.0,3.0,22.0,22000655.0,ad523644-ad59-b068-59dd-700c036c062c
22000655321,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/321/21de02e9-15a9-9e78-adf5-ef989fa07b6f_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,22000655,321,1610612766,Charlotte Hornets,2,1,21,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,79,148,1,1,20210322,SAS,CHA,202330|1626179|1628970|1628984|1629023,1,REG,2021,1610612766,13590,0,2021.0,3.0,22.0,22000655.0,21de02e9-15a9-9e78-adf5-ef989fa07b6f
22000655325,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/325/f0625cb2-b9ab-4927-b256-b10b44cbce6f_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22000655,325,1610612766,Charlotte Hornets,2,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,224,1,0,20210322,SAS,CHA,202330|1626179|1628970|1628984|1629023,0,REG,2021,1610612766,13920,0,2021.0,3.0,22.0,22000655.0,f0625cb2-b9ab-4927-b256-b10b44cbce6f
22000655335,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/335/e328f859-cf7f-35ed-d6e6-cc5648175af4_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,335,1610612766,Charlotte Hornets,2,0,6,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,38,1,1,20210322,SAS,CHA,202330|1626179|1628970|1628984|1629023,1,REG,2021,1610612766,14340,0,2021.0,3.0,22.0,22000655.0,e328f859-cf7f-35ed-d6e6-cc5648175af4
22000655355,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/355/ae992fd8-5f00-a80d-ecf7-a30e3282deb5_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,355,1610612766,Charlotte Hornets,3,11,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,268,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,14640,0,2021.0,3.0,22.0,22000655.0,ae992fd8-5f00-a80d-ecf7-a30e3282deb5
22000655370,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/370/5b4fd797-207f-7cc5-17ea-b83299bfe475_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,22000655,370,1610612766,Charlotte Hornets,3,10,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,71,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,15370,0,2021.0,3.0,22.0,22000655.0,5b4fd797-207f-7cc5-17ea-b83299bfe475
22000655379,https://videos.nba.com/nba/pbp/media/2021/03/22/0022000655/379/50e076dd-2ebe-eab7-7d74-8009ea8780d1_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,22000655,379,1610612766,Charlotte Hornets,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,42,1,0,20210322,SAS,CHA,202330|202687|1626179|1628984|1629023,0,REG,2021,1610612766,16110,0,2021.0,3.0,22.0,22000655.0,50e076dd-2ebe-eab7-7d74-8009ea8780d1
