SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000576100,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/100/fb71f3d4-d7a4-51ce-3676-319d6302e856_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,100,1610612746,LA Clippers,1,4,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,-70,222,1,1,20210311,LAC,GSW,201586|201976|202331|202694|202695,0,REG,2021,1610612746,4500,0,2021.0,3.0,11.0,22000576.0,fb71f3d4-d7a4-51ce-3676-319d6302e856
22000576110,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/110/ad836387-ca2a-a9f7-3155-5cb544e3ea66_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,110,1610612746,LA Clippers,1,3,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-103,180,1,1,20210311,LAC,GSW,101150|201586|201976|202694|202695,0,REG,2021,1610612746,5050,0,2021.0,3.0,11.0,22000576.0,ad836387-ca2a-a9f7-3155-5cb544e3ea66
22000576116,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/116/b6f9cadd-4eaa-200e-80ab-cf0b6f81bef8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,116,1610612746,LA Clippers,1,3,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,188,1,0,20210311,LAC,GSW,101150|201586|201976|202694|202695,0,REG,2021,1610612746,5390,0,2021.0,3.0,11.0,22000576.0,b6f9cadd-4eaa-200e-80ab-cf0b6f81bef8
22000576124,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/124/3f6d4455-7c33-12b8-3ba2-ce99d14abfa5_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,124,1610612746,LA Clippers,1,2,14,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,64,121,1,1,20210311,LAC,GSW,101150|201586|201976|202694|202695,0,REG,2021,1610612746,5860,0,2021.0,3.0,11.0,22000576.0,3f6d4455-7c33-12b8-3ba2-ce99d14abfa5
22000576127,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/127/1dd3d97d-582c-a1bf-3b4d-64b8c3b946db_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000576,127,1610612746,LA Clippers,1,1,51,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,42,1,0,20210311,LAC,GSW,101150|201586|201976|202694|202695,0,REG,2021,1610612746,6090,0,2021.0,3.0,11.0,22000576.0,1dd3d97d-582c-a1bf-3b4d-64b8c3b946db
22000576131,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/131/797ded20-df8f-8283-603b-1859169f6281_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,22000576,131,1610612746,LA Clippers,1,1,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,0,20210311,LAC,GSW,101150|201586|201976|202694|202695,0,REG,2021,1610612746,6440,0,2021.0,3.0,11.0,22000576.0,797ded20-df8f-8283-603b-1859169f6281
22000576149,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/149/3f8caa58-3007-01ac-ce3f-73abe959514e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,149,1610612746,LA Clippers,1,0,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,58,1,1,20210311,LAC,GSW,101150|202694|202695|202704|1627826,1,REG,2021,1610612746,6830,0,2021.0,3.0,11.0,22000576.0,3f8caa58-3007-01ac-ce3f-73abe959514e
22000576153,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/153/d9b7990d-1c11-6c10-890e-dbe855eea1c5_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,153,1610612746,LA Clippers,1,0,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,235,1,1,20210311,LAC,GSW,101150|202694|202695|202704|1627826,1,REG,2021,1610612746,7160,0,2021.0,3.0,11.0,22000576.0,d9b7990d-1c11-6c10-890e-dbe855eea1c5
22000576172,,101150,Lou Williams,Shot Chart Detail,22000576,172,1610612746,LA Clippers,2,11,48,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,58,1,1,20210311,LAC,GSW,101150|202331|202694|202704|1627826,1,REG,2021,1610612746,7320,0,,,,,
22000576176,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/176/5b8c3c7f-26ce-8d7b-20b8-e6bae19a9b5e_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000576,176,1610612746,LA Clippers,2,11,22,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,34,1,0,20210311,LAC,GSW,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,7580,0,2021.0,3.0,11.0,22000576.0,5b8c3c7f-26ce-8d7b-20b8-e6bae19a9b5e
22000576187,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/187/cc3806c4-174d-397b-a06c-c65844387418_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000576,187,1610612746,LA Clippers,2,10,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,223,1,1,20210311,LAC,GSW,101150|202331|202694|202704|1627826,1,REG,2021,1610612746,8060,0,2021.0,3.0,11.0,22000576.0,cc3806c4-174d-397b-a06c-c65844387418
22000576191,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/191/8cfc95d0-5204-6d56-aff8-a8c35b76a2d6_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000576,191,1610612746,LA Clippers,2,10,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,0,20210311,LAC,GSW,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,8280,0,2021.0,3.0,11.0,22000576.0,8cfc95d0-5204-6d56-aff8-a8c35b76a2d6
22000576197,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/197/f8003b71-2665-818c-0633-47e6fdb65966_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22000576,197,1610612746,LA Clippers,2,9,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,27,1,1,20210311,LAC,GSW,101150|202331|202694|202704|1627826,1,REG,2021,1610612746,8510,0,2021.0,3.0,11.0,22000576.0,f8003b71-2665-818c-0633-47e6fdb65966
22000576212,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/212/082e0274-3dc9-1038-19d6-f1161989e851_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000576,212,1610612746,LA Clippers,2,8,53,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,49,1,0,20210311,LAC,GSW,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,9070,0,2021.0,3.0,11.0,22000576.0,082e0274-3dc9-1038-19d6-f1161989e851
22000576220,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/220/b338ada4-7daf-f695-4d7c-c2606e30ba8c_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,22000576,220,1610612746,LA Clippers,2,8,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-100,183,1,1,20210311,LAC,GSW,101150|202331|202694|202704|1627826,0,REG,2021,1610612746,9470,0,2021.0,3.0,11.0,22000576.0,b338ada4-7daf-f695-4d7c-c2606e30ba8c
22000576246,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/246/f9ba2f3b-97d4-172d-92e8-7ff782476b06_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000576,246,1610612746,LA Clippers,2,6,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,98,139,1,1,20210311,LAC,GSW,202331|202694|202695|202704|1627826,0,REG,2021,1610612746,10350,0,2021.0,3.0,11.0,22000576.0,f9ba2f3b-97d4-172d-92e8-7ff782476b06
22000576248,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/248/4174c474-e65b-83b4-73e6-c76ab5255d24_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000576,248,1610612746,LA Clippers,2,6,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,242,1,0,20210311,LAC,GSW,202331|202694|202695|202704|1627826,0,REG,2021,1610612746,10600,0,2021.0,3.0,11.0,22000576.0,4174c474-e65b-83b4-73e6-c76ab5255d24
22000576253,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/253/16b12a03-2a3b-db2e-d564-5c256c2e3147_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000576,253,1610612746,LA Clippers,2,5,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-111,90,1,0,20210311,LAC,GSW,202331|202694|202695|202704|1627826,0,REG,2021,1610612746,10860,0,2021.0,3.0,11.0,22000576.0,16b12a03-2a3b-db2e-d564-5c256c2e3147
22000576255,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/255/2a059f72-cf90-6a6e-fa2f-08f2351308fe_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000576,255,1610612746,LA Clippers,2,5,39,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,97,128,1,0,20210311,LAC,GSW,202331|202694|202695|202704|1627826,0,REG,2021,1610612746,11010,0,2021.0,3.0,11.0,22000576.0,2a059f72-cf90-6a6e-fa2f-08f2351308fe
22000576259,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/259/596146cf-2d20-d4ef-abb1-ea5b843554c8_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,259,1610612746,LA Clippers,2,5,20,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-177,130,1,0,20210311,LAC,GSW,202331|202694|202695|202704|1627826,0,REG,2021,1610612746,11200,0,2021.0,3.0,11.0,22000576.0,596146cf-2d20-d4ef-abb1-ea5b843554c8
22000576263,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/263/397e3c25-4d17-4a04-84b5-12229812a7be_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,263,1610612746,LA Clippers,2,4,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-226,107,1,1,20210311,LAC,GSW,202331|202694|202695|202704|1627826,1,REG,2021,1610612746,11500,0,2021.0,3.0,11.0,22000576.0,397e3c25-4d17-4a04-84b5-12229812a7be
22000576286,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/286/691313ba-9dc7-272f-46c5-56639ec458c9_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000576,286,1610612746,LA Clippers,2,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-159,212,1,0,20210311,LAC,GSW,201586|201587|202331|202695|202704,0,REG,2021,1610612746,11930,0,2021.0,3.0,11.0,22000576.0,691313ba-9dc7-272f-46c5-56639ec458c9
22000576289,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/289/89ff580c-5b6b-36d6-247d-c0d3e7151ae9_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000576,289,1610612746,LA Clippers,2,3,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,81,1,0,20210311,LAC,GSW,201586|201587|202331|202695|202704,0,REG,2021,1610612746,12280,0,2021.0,3.0,11.0,22000576.0,89ff580c-5b6b-36d6-247d-c0d3e7151ae9
22000576292,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/292/d719bd9e-bcb9-0a31-cdf0-e218ed497287_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,292,1610612746,LA Clippers,2,3,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-142,243,1,1,20210311,LAC,GSW,201586|201587|202331|202695|202704,1,REG,2021,1610612746,12330,0,2021.0,3.0,11.0,22000576.0,d719bd9e-bcb9-0a31-cdf0-e218ed497287
22000576295,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/295/7ab662a7-a9d0-d024-3b09-4af1b251e2e9_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000576,295,1610612746,LA Clippers,2,2,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,15,1,0,20210311,LAC,GSW,201586|201587|202331|202695|202704,0,REG,2021,1610612746,12650,0,2021.0,3.0,11.0,22000576.0,7ab662a7-a9d0-d024-3b09-4af1b251e2e9
22000576299,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/299/718b2e8e-e2a3-0f6a-5eb7-acf04cde2d8a_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000576,299,1610612746,LA Clippers,2,2,44,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,143,1,1,20210311,LAC,GSW,201586|201587|202331|202695|202704,1,REG,2021,1610612746,12760,0,2021.0,3.0,11.0,22000576.0,718b2e8e-e2a3-0f6a-5eb7-acf04cde2d8a
22000576308,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/308/8c73d8aa-6acb-f7e6-e7ee-03d6fd00b663_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000576,308,1610612746,LA Clippers,2,2,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-110,248,1,0,20210311,LAC,GSW,201586|201587|202694|202695|202704,0,REG,2021,1610612746,13070,0,2021.0,3.0,11.0,22000576.0,8c73d8aa-6acb-f7e6-e7ee-03d6fd00b663
22000576312,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/312/28666866-ac40-8e25-ba25-fe03d0f2b40d_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000576,312,1610612746,LA Clippers,2,1,47,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-237,84,1,0,20210311,LAC,GSW,201586|201587|202694|202695|202704,0,REG,2021,1610612746,13330,0,2021.0,3.0,11.0,22000576.0,28666866-ac40-8e25-ba25-fe03d0f2b40d
22000576322,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/322/aec8c2e2-29cd-a73c-2024-7a1cb2db8156_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000576,322,1610612746,LA Clippers,2,0,53,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,161,79,1,0,20210311,LAC,GSW,201586|201587|202694|202695|202704,0,REG,2021,1610612746,13870,0,2021.0,3.0,11.0,22000576.0,aec8c2e2-29cd-a73c-2024-7a1cb2db8156
22000576337,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/337/2794c85d-0d6e-1c23-1866-7cec257872e7_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000576,337,1610612746,LA Clippers,2,0,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,184,1,1,20210311,LAC,GSW,201586|202694|202695|202704|1629611,0,REG,2021,1610612746,14370,0,2021.0,3.0,11.0,22000576.0,2794c85d-0d6e-1c23-1866-7cec257872e7
22000576348,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/348/773c0144-fe24-c13c-55d1-8d7441f1bed3_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000576,348,1610612746,LA Clippers,3,11,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20210311,LAC,GSW,201586|201587|202331|202695|202704,1,REG,2021,1610612746,14550,0,2021.0,3.0,11.0,22000576.0,773c0144-fe24-c13c-55d1-8d7441f1bed3
22000576355,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/355/923905d6-8081-796e-ac48-6672e493a56e_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000576,355,1610612746,LA Clippers,3,11,29,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,3,17,1,1,20210311,LAC,GSW,201586|201587|202331|202695|202704,1,REG,2021,1610612746,14710,0,2021.0,3.0,11.0,22000576.0,923905d6-8081-796e-ac48-6672e493a56e
22000576359,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/359/edf90a46-639b-cf57-a519-929b68d7e672_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000576,359,1610612746,LA Clippers,3,10,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-124,232,1,1,20210311,LAC,GSW,201586|201587|202331|202695|202704,1,REG,2021,1610612746,15020,0,2021.0,3.0,11.0,22000576.0,edf90a46-639b-cf57-a519-929b68d7e672
22000576363,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/363/e06ad1c5-e42f-eb55-db32-26f8e1f4af99_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000576,363,1610612746,LA Clippers,3,10,28,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,227,1,1,20210311,LAC,GSW,201586|201587|202331|202695|202704,0,REG,2021,1610612746,15320,0,2021.0,3.0,11.0,22000576.0,e06ad1c5-e42f-eb55-db32-26f8e1f4af99
22000576370,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/370/22217ccb-bdd4-044f-b3e1-e3daf6d84152_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000576,370,1610612746,LA Clippers,3,10,10,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,29,1,0,20210311,LAC,GSW,201586|201587|202331|202695|202704,0,REG,2021,1610612746,15500,0,2021.0,3.0,11.0,22000576.0,22217ccb-bdd4-044f-b3e1-e3daf6d84152
22000576372,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/372/8f046455-12a1-7fb1-5843-d9e3428fc377_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000576,372,1610612746,LA Clippers,3,10,6,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,24,1,1,20210311,LAC,GSW,201586|201587|202331|202695|202704,0,REG,2021,1610612746,15540,0,2021.0,3.0,11.0,22000576.0,8f046455-12a1-7fb1-5843-d9e3428fc377
22000576375,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/375/c3b30781-04f4-84d4-e3c9-2520514c735d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000576,375,1610612746,LA Clippers,3,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,207,134,1,0,20210311,LAC,GSW,201586|201587|202331|202695|202704,0,REG,2021,1610612746,15790,0,2021.0,3.0,11.0,22000576.0,c3b30781-04f4-84d4-e3c9-2520514c735d
22000576379,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/379/812a7a99-9461-94b2-70b5-05b70381dbc1_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,379,1610612746,LA Clippers,3,9,23,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,0,20210311,LAC,GSW,201586|201587|202331|202695|202704,0,REG,2021,1610612746,15970,0,2021.0,3.0,11.0,22000576.0,812a7a99-9461-94b2-70b5-05b70381dbc1
22000576395,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/395/62e384a1-a47b-ac95-b43a-031d2ff8211b_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22000576,395,1610612746,LA Clippers,3,8,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,59,1,1,20210311,LAC,GSW,201586|201587|202331|202695|202704,1,REG,2021,1610612746,16680,0,2021.0,3.0,11.0,22000576.0,62e384a1-a47b-ac95-b43a-031d2ff8211b
22000576401,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/401/c39f8add-6cd5-573c-2b98-b6c32831828d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,401,1610612746,LA Clippers,3,7,43,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,116,1,0,20210311,LAC,GSW,201586|201587|202331|202695|202704,0,REG,2021,1610612746,16970,0,2021.0,3.0,11.0,22000576.0,c39f8add-6cd5-573c-2b98-b6c32831828d
22000576403,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/403/2282dbf4-5ca6-b55f-d8f2-47326ae291f5_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000576,403,1610612746,LA Clippers,3,7,38,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20210311,LAC,GSW,201586|201587|202331|202695|202704,0,REG,2021,1610612746,17020,0,2021.0,3.0,11.0,22000576.0,2282dbf4-5ca6-b55f-d8f2-47326ae291f5
22000576412,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/412/88bdc7b7-97ec-1ca9-ecb5-ed6a99098a6d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000576,412,1610612746,LA Clippers,3,7,8,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-169,99,1,0,20210311,LAC,GSW,201586|202331|202694|202695|202704,0,REG,2021,1610612746,17320,0,2021.0,3.0,11.0,22000576.0,88bdc7b7-97ec-1ca9-ecb5-ed6a99098a6d
22000576419,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/419/913c810f-7d7b-8915-c401-7bbeb62224be_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22000576,419,1610612746,LA Clippers,3,6,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,25,1,1,20210311,LAC,GSW,201586|202331|202694|202695|202704,0,REG,2021,1610612746,17450,0,2021.0,3.0,11.0,22000576.0,913c810f-7d7b-8915-c401-7bbeb62224be
22000576421,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/421/242774a0-312b-a14b-4a15-d343f7cf6fb9_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,22000576,421,1610612746,LA Clippers,3,6,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-17,1,0,20210311,LAC,GSW,201586|202331|202694|202695|202704,0,REG,2021,1610612746,17730,0,2021.0,3.0,11.0,22000576.0,242774a0-312b-a14b-4a15-d343f7cf6fb9
22000576425,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/425/2e40ee52-8ba3-7f89-251e-9f832b582092_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000576,425,1610612746,LA Clippers,3,6,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,16,1,0,20210311,LAC,GSW,201586|202331|202694|202695|202704,0,REG,2021,1610612746,17970,0,2021.0,3.0,11.0,22000576.0,2e40ee52-8ba3-7f89-251e-9f832b582092
22000576427,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/427/59a87a22-85a6-cf3f-0f92-44067b1bf312_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000576,427,1610612746,LA Clippers,3,5,59,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20210311,LAC,GSW,201586|202331|202694|202695|202704,0,REG,2021,1610612746,18010,0,2021.0,3.0,11.0,22000576.0,59a87a22-85a6-cf3f-0f92-44067b1bf312
22000576435,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/435/6baa5324-3c1b-0a76-9483-6f0b68f9cdb3_1280x720.mp4,202331,Paul George,Shot Chart Detail,22000576,435,1610612746,LA Clippers,3,5,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-31,252,1,1,20210311,LAC,GSW,201586|202331|202694|202695|202704,0,REG,2021,1610612746,18250,0,2021.0,3.0,11.0,22000576.0,6baa5324-3c1b-0a76-9483-6f0b68f9cdb3
22000576441,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/441/59710484-ec07-f402-7b33-2ffd1c980881_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000576,441,1610612746,LA Clippers,3,5,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,77,1,0,20210311,LAC,GSW,201586|202331|202694|202695|202704,0,REG,2021,1610612746,18590,0,2021.0,3.0,11.0,22000576.0,59710484-ec07-f402-7b33-2ffd1c980881
22000576445,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/445/8cf182cd-d121-4e89-c230-0b89a2177f6d_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22000576,445,1610612746,LA Clippers,3,4,37,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20210311,LAC,GSW,201586|202331|202694|202695|202704,0,REG,2021,1610612746,18830,0,2021.0,3.0,11.0,22000576.0,8cf182cd-d121-4e89-c230-0b89a2177f6d
22000576447,https://videos.nba.com/nba/pbp/media/2021/03/11/0022000576/447/c25d6226-61b0-581a-13cf-34b7b2ad7b04_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22000576,447,1610612746,LA Clippers,3,4,34,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,14,1,0,20210311,LAC,GSW,201586|202331|202694|202695|202704,0,REG,2021,1610612746,18860,0,2021.0,3.0,11.0,22000576.0,c25d6226-61b0-581a-13cf-34b7b2ad7b04
