SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2200074650,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/50/2c03293e-4613-0ac6-0554-95bc2326d8b3_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,50,1610612747,Los Angeles Lakers,1,8,50,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,15,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,1900,0,2021.0,4.0,2.0,22000746.0,2c03293e-4613-0ac6-0554-95bc2326d8b3
2200074656,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/56/ba484ed4-1cb1-dee8-9039-28bdf84befbc_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000746,56,1610612747,Los Angeles Lakers,1,8,21,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,0,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,2190,0,2021.0,4.0,2.0,22000746.0,ba484ed4-1cb1-dee8-9039-28bdf84befbc
2200074661,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/61/8ced847e-2e9b-b70c-bd8c-adbc3a27e731_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000746,61,1610612747,Los Angeles Lakers,1,7,56,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-20,100,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,2440,0,2021.0,4.0,2.0,22000746.0,8ced847e-2e9b-b70c-bd8c-adbc3a27e731
2200074669,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/69/4682a3a3-715c-25a2-e67c-9e23953be0f5_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,22000746,69,1610612747,Los Angeles Lakers,1,7,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,91,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,2950,0,2021.0,4.0,2.0,22000746.0,4682a3a3-715c-25a2-e67c-9e23953be0f5
2200074675,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/75/7a360bcd-5919-a4c7-77f1-79527a9c26be_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000746,75,1610612747,Los Angeles Lakers,1,6,43,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,11,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,3170,0,2021.0,4.0,2.0,22000746.0,7a360bcd-5919-a4c7-77f1-79527a9c26be
2200074679,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/79/9fcc9582-ee3e-5f27-533a-a4c4510918f9_1280x720.mp4,201188,Marc Gasol,Shot Chart Detail,22000746,79,1610612747,Los Angeles Lakers,1,6,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,162,189,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,3420,0,2021.0,4.0,2.0,22000746.0,9fcc9582-ee3e-5f27-533a-a4c4510918f9
2200074691,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/91/d2b8b7f4-aab2-f904-eca5-617ee3bf20aa_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,91,1610612747,Los Angeles Lakers,1,5,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,79,43,1,0,20210402,SAC,LAL,201188|202083|202693|203471|203484,0,REG,2021,1610612747,3670,0,2021.0,4.0,2.0,22000746.0,d2b8b7f4-aab2-f904-eca5-617ee3bf20aa
2200074695,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/95/1904b391-c30e-a051-9a96-7c40dde2a666_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000746,95,1610612747,Los Angeles Lakers,1,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,223,1,0,20210402,SAC,LAL,201188|202083|202693|203471|203484,0,REG,2021,1610612747,3790,0,2021.0,4.0,2.0,22000746.0,1904b391-c30e-a051-9a96-7c40dde2a666
2200074697,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/97/cb67c3e4-d4e6-8651-d23d-74ad7ebc5a41_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,97,1610612747,Los Angeles Lakers,1,5,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,14,168,1,0,20210402,SAC,LAL,201188|202083|202693|203471|203484,0,REG,2021,1610612747,3860,0,2021.0,4.0,2.0,22000746.0,cb67c3e4-d4e6-8651-d23d-74ad7ebc5a41
2200074699,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/99/4083042c-1772-966b-ca1f-68f2c6cd1975_1280x720.mp4,202083,Wesley Matthews,Shot Chart Detail,22000746,99,1610612747,Los Angeles Lakers,1,5,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,202,1,0,20210402,SAC,LAL,201188|202083|202693|203471|203484,0,REG,2021,1610612747,3900,0,2021.0,4.0,2.0,22000746.0,4083042c-1772-966b-ca1f-68f2c6cd1975
22000746140,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/140/16445003-517d-f888-eba4-486423a89a48_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000746,140,1610612747,Los Angeles Lakers,1,5,28,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,22,1,0,20210402,SAC,LAL,201188|202083|202693|203471|203484,0,REG,2021,1610612747,3920,0,2021.0,4.0,2.0,22000746.0,16445003-517d-f888-eba4-486423a89a48
22000746108,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/108/890bc764-071f-8349-f8aa-5dcef84b7fb7_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000746,108,1610612747,Los Angeles Lakers,1,5,7,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,170,1,1,20210402,SAC,LAL,201188|202083|202693|203471|203484,1,REG,2021,1610612747,4130,0,2021.0,4.0,2.0,22000746.0,890bc764-071f-8349-f8aa-5dcef84b7fb7
22000746112,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/112/6ce42310-d70f-ff39-85e7-4cdd4296a542_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000746,112,1610612747,Los Angeles Lakers,1,4,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,233,1,1,20210402,SAC,LAL,201188|202083|202693|203471|203484,1,REG,2021,1610612747,4380,0,2021.0,4.0,2.0,22000746.0,6ce42310-d70f-ff39-85e7-4cdd4296a542
22000746116,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/116/07c08474-7cc3-830b-a1a1-ab0f1dc191c9_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000746,116,1610612747,Los Angeles Lakers,1,4,23,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,148,1,1,20210402,SAC,LAL,202083|202693|203471|203484|1626149,1,REG,2021,1610612747,4570,0,2021.0,4.0,2.0,22000746.0,07c08474-7cc3-830b-a1a1-ab0f1dc191c9
22000746129,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/129/c70c737d-8eda-f8ad-0b2b-f193c4e735fd_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000746,129,1610612747,Los Angeles Lakers,1,3,36,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,38,1,1,20210402,SAC,LAL,202083|202693|203471|203484|1626149,0,REG,2021,1610612747,5040,0,2021.0,4.0,2.0,22000746.0,c70c737d-8eda-f8ad-0b2b-f193c4e735fd
22000746132,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/132/b61b47d6-d811-7072-3788-0b26b67dd517_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000746,132,1610612747,Los Angeles Lakers,1,2,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,20,1,0,20210402,SAC,LAL,202083|202693|203471|203484|1626149,0,REG,2021,1610612747,5470,0,2021.0,4.0,2.0,22000746.0,b61b47d6-d811-7072-3788-0b26b67dd517
22000746135,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/135/0eab0732-2bc3-712b-9333-089bc74f3a6c_1280x720.mp4,202083,Wesley Matthews,Shot Chart Detail,22000746,135,1610612747,Los Angeles Lakers,1,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,209,1,0,20210402,SAC,LAL,202083|202693|203471|203484|1626149,0,REG,2021,1610612747,5840,0,2021.0,4.0,2.0,22000746.0,0eab0732-2bc3-712b-9333-089bc74f3a6c
22000746148,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/148/cf99254a-b8ab-3e0e-cde1-741e07c8aeef_1280x720.mp4,202083,Wesley Matthews,Shot Chart Detail,22000746,148,1610612747,Los Angeles Lakers,1,1,34,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,19,21,1,0,20210402,SAC,LAL,202083|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,6260,0,2021.0,4.0,2.0,22000746.0,cf99254a-b8ab-3e0e-cde1-741e07c8aeef
22000746156,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/156/00212299-7a11-0340-c61c-5ec62477866b_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,156,1610612747,Los Angeles Lakers,1,1,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,47,1,1,20210402,SAC,LAL,1626149|1627936|1628035|1628398|1629659,0,REG,2021,1610612747,6510,0,2021.0,4.0,2.0,22000746.0,00212299-7a11-0340-c61c-5ec62477866b
22000746158,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/158/d4940fe2-73ff-6f17-fa8a-fea237bdfd15_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22000746,158,1610612747,Los Angeles Lakers,1,0,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,4,1,0,20210402,SAC,LAL,1626149|1627936|1628035|1628398|1629659,0,REG,2021,1610612747,6810,0,2021.0,4.0,2.0,22000746.0,d4940fe2-73ff-6f17-fa8a-fea237bdfd15
22000746167,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/167/d054a040-8d52-4261-a0b2-cd97e8cd9998_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,167,1610612747,Los Angeles Lakers,1,0,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,12,1,0,20210402,SAC,LAL,202693|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,7150,0,2021.0,4.0,2.0,22000746.0,d054a040-8d52-4261-a0b2-cd97e8cd9998
22000746178,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/178/22332942-cd9c-8454-8cda-8b88eaac6bbe_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,178,1610612747,Los Angeles Lakers,2,11,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,10,1,1,20210402,SAC,LAL,202693|1626149|1627936|1628398|1629659,0,REG,2021,1610612747,7350,0,2021.0,4.0,2.0,22000746.0,22332942-cd9c-8454-8cda-8b88eaac6bbe
22000746181,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/181/3bc27202-a264-3d5c-a58e-8cea79c21588_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,181,1610612747,Los Angeles Lakers,2,11,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,2,1,1,20210402,SAC,LAL,202693|1626149|1627936|1628398|1629659,1,REG,2021,1610612747,7650,0,2021.0,4.0,2.0,22000746.0,3bc27202-a264-3d5c-a58e-8cea79c21588
22000746193,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/193/a0b3192c-b4b2-840b-377c-9e34ed8512a4_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,193,1610612747,Los Angeles Lakers,2,10,31,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,0,20210402,SAC,LAL,1626149|1627936|1628035|1628398|1629659,0,REG,2021,1610612747,8090,0,2021.0,4.0,2.0,22000746.0,a0b3192c-b4b2-840b-377c-9e34ed8512a4
22000746195,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/195/0816481d-acb8-b525-fe8f-3e212d3916d1_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,195,1610612747,Los Angeles Lakers,2,10,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,252,1,1,20210402,SAC,LAL,1626149|1627936|1628035|1628398|1629659,1,REG,2021,1610612747,8120,0,2021.0,4.0,2.0,22000746.0,0816481d-acb8-b525-fe8f-3e212d3916d1
22000746199,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/199/1936966d-3646-5778-45f2-7ac1c2a5d882_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000746,199,1610612747,Los Angeles Lakers,2,10,5,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,5,1,0,20210402,SAC,LAL,1626149|1627936|1628035|1628398|1629659,0,REG,2021,1610612747,8350,0,2021.0,4.0,2.0,22000746.0,1936966d-3646-5778-45f2-7ac1c2a5d882
22000746215,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/215/6045a290-83c2-5ad5-2f03-e3c951f6edca_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,215,1610612747,Los Angeles Lakers,2,9,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,0,20210402,SAC,LAL,203484|1626149|1628035|1628398|1629659,0,REG,2021,1610612747,8600,0,2021.0,4.0,2.0,22000746.0,6045a290-83c2-5ad5-2f03-e3c951f6edca
22000746217,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/217/2f5c1ae9-1bb4-27c3-d5f5-d6239cfdb6ed_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000746,217,1610612747,Los Angeles Lakers,2,9,33,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210402,SAC,LAL,203484|1626149|1628035|1628398|1629659,0,REG,2021,1610612747,8670,0,2021.0,4.0,2.0,22000746.0,2f5c1ae9-1bb4-27c3-d5f5-d6239cfdb6ed
22000746222,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/222/500e33f4-a5d3-1830-b7f8-8c6ed6144ae3_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,222,1610612747,Los Angeles Lakers,2,9,16,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,11,1,0,20210402,SAC,LAL,203484|1626149|1628035|1628398|1629659,0,REG,2021,1610612747,8840,0,2021.0,4.0,2.0,22000746.0,500e33f4-a5d3-1830-b7f8-8c6ed6144ae3
22000746224,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/224/459b0263-2b94-4c96-1b5e-d2f9b29b198f_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000746,224,1610612747,Los Angeles Lakers,2,9,11,Missed Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210402,SAC,LAL,203484|1626149|1628035|1628398|1629659,0,REG,2021,1610612747,8890,0,2021.0,4.0,2.0,22000746.0,459b0263-2b94-4c96-1b5e-d2f9b29b198f
22000746228,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/228/b4000c6a-ae66-8daf-7685-dd0ee5c0610f_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000746,228,1610612747,Los Angeles Lakers,2,8,56,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,1,20210402,SAC,LAL,203484|1626149|1628035|1628398|1629659,1,REG,2021,1610612747,9040,0,2021.0,4.0,2.0,22000746.0,b4000c6a-ae66-8daf-7685-dd0ee5c0610f
22000746235,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/235/064b1a27-e01d-8940-b418-4bb53f3a37ba_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,235,1610612747,Los Angeles Lakers,2,8,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20210402,SAC,LAL,203484|1626149|1628035|1628398|1629659,0,REG,2021,1610612747,9270,0,2021.0,4.0,2.0,22000746.0,064b1a27-e01d-8940-b418-4bb53f3a37ba
22000746248,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/248/d5b688a6-463a-37a5-ca10-2fb357495bb4_1280x720.mp4,1628035,Alfonzo McKinnie,Shot Chart Detail,22000746,248,1610612747,Los Angeles Lakers,2,7,23,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,41,5,1,1,20210402,SAC,LAL,203484|1626149|1628035|1628398|1629659,0,REG,2021,1610612747,9970,0,2021.0,4.0,2.0,22000746.0,d5b688a6-463a-37a5-ca10-2fb357495bb4
22000746259,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/259/30157f62-68e9-7478-195a-2507c53e5233_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,259,1610612747,Los Angeles Lakers,2,6,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,95,1,1,20210402,SAC,LAL,203471|203484|1626149|1628035|1629659,0,REG,2021,1610612747,10380,0,2021.0,4.0,2.0,22000746.0,30157f62-68e9-7478-195a-2507c53e5233
22000746263,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/263/950bd458-712b-84e1-4e71-f8c0c59e108f_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22000746,263,1610612747,Los Angeles Lakers,2,6,21,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,21,1,0,20210402,SAC,LAL,203471|203484|1626149|1628035|1629659,0,REG,2021,1610612747,10590,0,2021.0,4.0,2.0,22000746.0,950bd458-712b-84e1-4e71-f8c0c59e108f
22000746265,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/265/b86a6dbc-98db-89ec-31d7-5f4770ecc9cb_1280x720.mp4,1628035,Alfonzo McKinnie,Shot Chart Detail,22000746,265,1610612747,Los Angeles Lakers,2,6,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210402,SAC,LAL,203471|203484|1626149|1628035|1629659,0,REG,2021,1610612747,10610,0,2021.0,4.0,2.0,22000746.0,b86a6dbc-98db-89ec-31d7-5f4770ecc9cb
22000746274,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/274/20c2198f-e1ce-19be-cee7-74ab52c35255_1280x720.mp4,1629659,Talen Horton-Tucker,Shot Chart Detail,22000746,274,1610612747,Los Angeles Lakers,2,5,39,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,212,139,1,0,20210402,SAC,LAL,202693|203471|203484|1626149|1629659,0,REG,2021,1610612747,11010,0,2021.0,4.0,2.0,22000746.0,20c2198f-e1ce-19be-cee7-74ab52c35255
22000746286,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/286/d98d217c-1a2a-a65c-f622-710d1f13f223_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000746,286,1610612747,Los Angeles Lakers,2,5,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,13,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,11340,0,2021.0,4.0,2.0,22000746.0,d98d217c-1a2a-a65c-f622-710d1f13f223
22000746289,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/289/817562ba-a358-fc54-0c9f-6735bd9cf791_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000746,289,1610612747,Los Angeles Lakers,2,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-30,252,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,11650,0,2021.0,4.0,2.0,22000746.0,817562ba-a358-fc54-0c9f-6735bd9cf791
22000746295,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/295/2378af32-85e1-7b22-2cd6-61e68e6ea6ca_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,295,1610612747,Los Angeles Lakers,2,4,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,97,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,11920,0,2021.0,4.0,2.0,22000746.0,2378af32-85e1-7b22-2cd6-61e68e6ea6ca
22000746298,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/298/98c3fa0b-0b8b-510e-8b6b-f013ebcafa11_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,298,1610612747,Los Angeles Lakers,2,3,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,12100,0,2021.0,4.0,2.0,22000746.0,98c3fa0b-0b8b-510e-8b6b-f013ebcafa11
22000746318,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/318/e886b721-b964-4fc8-6bc3-cb20f38fbfd0_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,318,1610612747,Los Angeles Lakers,2,2,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,8,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,13160,0,2021.0,4.0,2.0,22000746.0,e886b721-b964-4fc8-6bc3-cb20f38fbfd0
22000746343,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/343/4a4b1b08-3096-63f2-d35c-bd6967235922_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000746,343,1610612747,Los Angeles Lakers,2,1,44,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,43,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,13360,0,2021.0,4.0,2.0,22000746.0,4a4b1b08-3096-63f2-d35c-bd6967235922
22000746327,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/327/158c73b7-10f6-bd05-f9f5-599f754f93d8_1280x720.mp4,203471,Dennis Schröder,Shot Chart Detail,22000746,327,1610612747,Los Angeles Lakers,2,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-215,123,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,13790,0,2021.0,4.0,2.0,22000746.0,158c73b7-10f6-bd05-f9f5-599f754f93d8
22000746333,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/333/d0c26894-4114-a623-7134-203280168e5f_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,22000746,333,1610612747,Los Angeles Lakers,2,0,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,81,99,1,1,20210402,SAC,LAL,201188|202693|203471|203484|1628398,1,REG,2021,1610612747,14120,0,2021.0,4.0,2.0,22000746.0,d0c26894-4114-a623-7134-203280168e5f
22000746339,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/339/433cd291-4818-4c11-63a5-fdc919450239_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000746,339,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,14400,0,2021.0,4.0,2.0,22000746.0,433cd291-4818-4c11-63a5-fdc919450239
22000746351,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/351/eac46b2e-bceb-a7cf-f45c-bdbc563e718c_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000746,351,1610612747,Los Angeles Lakers,3,11,44,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-78,51,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,14560,0,2021.0,4.0,2.0,22000746.0,eac46b2e-bceb-a7cf-f45c-bdbc563e718c
22000746354,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/354/53fff72f-a6c1-c74c-af8b-d74932e4ae14_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,22000746,354,1610612747,Los Angeles Lakers,3,11,27,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-18,204,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,14730,0,2021.0,4.0,2.0,22000746.0,53fff72f-a6c1-c74c-af8b-d74932e4ae14
22000746358,https://videos.nba.com/nba/pbp/media/2021/04/02/0022000746/358/d38e81f7-e6a5-ab6f-ef97-339473e2ff0e_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,22000746,358,1610612747,Los Angeles Lakers,3,10,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,15,1,0,20210402,SAC,LAL,201188|202693|203471|203484|1628398,0,REG,2021,1610612747,15020,0,2021.0,4.0,2.0,22000746.0,d38e81f7-e6a5-ab6f-ef97-339473e2ff0e
