SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000604445,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/445/ef364d3a-11bc-16bd-e812-a6de071fb68f_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000604,445,1610612752,New York Knicks,3,1,59,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,35,251,1,0,20210315,BKN,NYK,201959|202692|203944|1628373|1630193,0,REG,2021,1610612752,20410,0,2021.0,3.0,15.0,22000604.0,ef364d3a-11bc-16bd-e812-a6de071fb68f
22000604449,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/449/d8364c3b-37d5-8e1c-d200-1bb08317ddd0_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000604,449,1610612752,New York Knicks,3,1,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,215,1,0,20210315,BKN,NYK,201959|202692|203944|1628373|1630193,0,REG,2021,1610612752,20740,0,2021.0,3.0,15.0,22000604.0,d8364c3b-37d5-8e1c-d200-1bb08317ddd0
22000604453,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/453/bf68a0b6-7002-49bd-9385-63c4ed2ed6d3_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000604,453,1610612752,New York Knicks,3,1,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-25,128,1,0,20210315,BKN,NYK,201959|202692|203944|1628373|1630193,0,REG,2021,1610612752,20980,0,2021.0,3.0,15.0,22000604.0,bf68a0b6-7002-49bd-9385-63c4ed2ed6d3
22000604461,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/461/a8c66116-6426-8612-26fc-1e048685384a_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000604,461,1610612752,New York Knicks,3,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,1,20210315,BKN,NYK,201959|202692|203493|203944|1628373,0,REG,2021,1610612752,21220,0,2021.0,3.0,15.0,22000604.0,a8c66116-6426-8612-26fc-1e048685384a
22000604469,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/469/3766bdc0-3752-9608-cb5e-406c6190cf8b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000604,469,1610612752,New York Knicks,3,0,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-29,84,1,1,20210315,BKN,NYK,201959|202692|203493|203944|1628373,0,REG,2021,1610612752,21590,0,2021.0,3.0,15.0,22000604.0,3766bdc0-3752-9608-cb5e-406c6190cf8b
22000604474,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/474/2dfc733c-7919-5098-e72c-260686329e9e_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000604,474,1610612752,New York Knicks,4,11,43,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,0,83,1,0,20210315,BKN,NYK,201959|202692|203493|203944|1628373,0,REG,2021,1610612752,21770,0,2021.0,3.0,15.0,22000604.0,2dfc733c-7919-5098-e72c-260686329e9e
22000604479,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/479/33101d17-d39f-85d5-30d6-e838e9ef35cd_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000604,479,1610612752,New York Knicks,4,11,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-231,115,1,0,20210315,BKN,NYK,201959|202692|203493|203944|1628373,0,REG,2021,1610612752,21920,0,2021.0,3.0,15.0,22000604.0,33101d17-d39f-85d5-30d6-e838e9ef35cd
22000604481,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/481/8a93b98b-5eac-1b47-abed-48ddef644d73_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000604,481,1610612752,New York Knicks,4,11,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,71,247,1,0,20210315,BKN,NYK,201959|202692|203493|203944|1628373,0,REG,2021,1610612752,21990,0,2021.0,3.0,15.0,22000604.0,8a93b98b-5eac-1b47-abed-48ddef644d73
22000604491,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/491/7b5f7383-5775-f5ff-9015-30164722e658_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000604,491,1610612752,New York Knicks,4,10,27,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,258,1,1,20210315,BKN,NYK,201959|202692|203493|203944|1628373,0,REG,2021,1610612752,22530,0,2021.0,3.0,15.0,22000604.0,7b5f7383-5775-f5ff-9015-30164722e658
22000604493,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/493/afe92cdc-d960-4acf-14be-dda639c384d8_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,22000604,493,1610612752,New York Knicks,4,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,218,1,0,20210315,BKN,NYK,201959|202692|203493|203944|1628373,0,REG,2021,1610612752,22900,0,2021.0,3.0,15.0,22000604.0,afe92cdc-d960-4acf-14be-dda639c384d8
22000604497,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/497/f7c9e54a-2620-aeb4-24b0-189250646823_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000604,497,1610612752,New York Knicks,4,9,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,218,1,0,20210315,BKN,NYK,201959|202692|203493|203944|1628373,0,REG,2021,1610612752,23040,0,2021.0,3.0,15.0,22000604.0,f7c9e54a-2620-aeb4-24b0-189250646823
22000604501,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/501/40953d44-2790-693d-910c-355c2026e0b9_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000604,501,1610612752,New York Knicks,4,9,13,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,53,1,1,20210315,BKN,NYK,201959|202692|203493|203944|1628373,0,REG,2021,1610612752,23270,0,2021.0,3.0,15.0,22000604.0,40953d44-2790-693d-910c-355c2026e0b9
22000604509,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/509/e08a3881-7b39-f956-6fa6-4bbdfd94c08b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000604,509,1610612752,New York Knicks,4,8,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-20,97,1,1,20210315,BKN,NYK,201959|202692|203493|203944|1628373,0,REG,2021,1610612752,23630,0,2021.0,3.0,15.0,22000604.0,e08a3881-7b39-f956-6fa6-4bbdfd94c08b
22000604529,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/529/869f56ae-51fa-5a6f-93a5-8c9c9317c399_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000604,529,1610612752,New York Knicks,4,6,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20210315,BKN,NYK,201959|202692|203493|1628373|1629628,0,REG,2021,1610612752,24890,0,2021.0,3.0,15.0,22000604.0,869f56ae-51fa-5a6f-93a5-8c9c9317c399
22000604538,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/538/d6cd98a5-adc6-2c62-0c2c-9c5024d81fc5_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000604,538,1610612752,New York Knicks,4,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,196,1,1,20210315,BKN,NYK,201959|202692|203493|1628373|1629628,1,REG,2021,1610612752,25430,0,2021.0,3.0,15.0,22000604.0,d6cd98a5-adc6-2c62-0c2c-9c5024d81fc5
22000604543,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/543/d63103df-7b71-5aee-1772-6400f2368eab_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000604,543,1610612752,New York Knicks,4,4,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,124,134,1,0,20210315,BKN,NYK,201959|202692|203493|1628373|1629628,0,REG,2021,1610612752,25860,0,2021.0,3.0,15.0,22000604.0,d63103df-7b71-5aee-1772-6400f2368eab
22000604547,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/547/97bad79f-94d4-5a4d-7c0e-2ba5cb9df98f_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000604,547,1610612752,New York Knicks,4,4,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20210315,BKN,NYK,202692|203493|203944|1628373|1629628,0,REG,2021,1610612752,26110,0,2021.0,3.0,15.0,22000604.0,97bad79f-94d4-5a4d-7c0e-2ba5cb9df98f
22000604555,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/555/07537ff4-7237-f813-ae78-6b12ae0aea83_1280x720.mp4,1628373,Frank Ntilikina,Shot Chart Detail,22000604,555,1610612752,New York Knicks,4,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,223,97,1,0,20210315,BKN,NYK,202692|203493|203944|1628373|1629628,0,REG,2021,1610612752,26440,0,2021.0,3.0,15.0,22000604.0,07537ff4-7237-f813-ae78-6b12ae0aea83
22000604564,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/564/9f22133f-36d8-4af7-22ca-9b428602c0bf_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000604,564,1610612752,New York Knicks,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-228,76,1,0,20210315,BKN,NYK,202692|203493|203944|1629628|1630193,0,REG,2021,1610612752,26730,0,2021.0,3.0,15.0,22000604.0,9f22133f-36d8-4af7-22ca-9b428602c0bf
22000604568,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/568/7ccffd96-05e8-71a8-769c-342cc9c7bd00_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000604,568,1610612752,New York Knicks,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,212,1,0,20210315,BKN,NYK,202692|203493|203944|1629628|1630193,0,REG,2021,1610612752,27000,0,2021.0,3.0,15.0,22000604.0,7ccffd96-05e8-71a8-769c-342cc9c7bd00
22000604572,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/572/abef5d4d-d7f5-dad1-3aaa-4bf10130b924_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000604,572,1610612752,New York Knicks,4,2,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,27,1,1,20210315,BKN,NYK,202692|203493|203944|1629628|1630193,0,REG,2021,1610612752,27350,0,2021.0,3.0,15.0,22000604.0,abef5d4d-d7f5-dad1-3aaa-4bf10130b924
22000604574,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/574/49edc439-fa33-e15d-6595-bf20c3b2f5d2_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000604,574,1610612752,New York Knicks,4,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-17,258,1,1,20210315,BKN,NYK,202692|203493|203944|1629628|1630193,1,REG,2021,1610612752,27730,0,2021.0,3.0,15.0,22000604.0,49edc439-fa33-e15d-6595-bf20c3b2f5d2
22000604581,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/581/b10caeba-ba80-8405-b6ff-fff0b27a1e33_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000604,581,1610612752,New York Knicks,4,1,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,67,169,1,0,20210315,BKN,NYK,202692|203493|203944|1629628|1630193,0,REG,2021,1610612752,28000,0,2021.0,3.0,15.0,22000604.0,b10caeba-ba80-8405-b6ff-fff0b27a1e33
22000604590,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/590/baf5af5d-683f-0062-6f43-1962abcf533b_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000604,590,1610612752,New York Knicks,4,0,34,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-67,48,1,0,20210315,BKN,NYK,202692|203493|203944|1629628|1630193,0,REG,2021,1610612752,28460,0,2021.0,3.0,15.0,22000604.0,baf5af5d-683f-0062-6f43-1962abcf533b
22000604592,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/592/d10fee98-25ae-a2da-bd68-20819d0c2ba3_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000604,592,1610612752,New York Knicks,4,0,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-1,1,0,20210315,BKN,NYK,202692|203493|203944|1629628|1630193,0,REG,2021,1610612752,28490,0,2021.0,3.0,15.0,22000604.0,d10fee98-25ae-a2da-bd68-20819d0c2ba3
22000604598,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/598/64115f4a-d0be-fb08-0abd-270980bdab3b_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000604,598,1610612752,New York Knicks,4,0,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20210315,BKN,NYK,202692|203493|203944|1629628|1630193,0,REG,2021,1610612752,28580,0,2021.0,3.0,15.0,22000604.0,64115f4a-d0be-fb08-0abd-270980bdab3b
22000604607,https://videos.nba.com/nba/pbp/media/2021/03/15/0022000604/607/ecc78a78-996e-6b6b-cc8d-c040603b3367_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000604,607,1610612752,New York Knicks,4,0,10,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20210315,BKN,NYK,202692|203493|203944|1629628|1630193,1,REG,2021,1610612752,28700,0,2021.0,3.0,15.0,22000604.0,ecc78a78-996e-6b6b-cc8d-c040603b3367
220006119,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/9/83857ab2-d0c8-1d18-1848-2d31b660dc4a_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,9,1610612752,New York Knicks,1,11,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,259,1,1,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,1,REG,2021,1610612752,430,0,2021.0,3.0,16.0,22000611.0,83857ab2-d0c8-1d18-1848-2d31b660dc4a
2200061118,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/18/d475f336-2aec-376f-e2c0-672fe60d6f04_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,18,1610612752,New York Knicks,1,10,5,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,39,1,0,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,1150,0,2021.0,3.0,16.0,22000611.0,d475f336-2aec-376f-e2c0-672fe60d6f04
2200061124,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/24/d6631ae8-8c34-2c4b-36a4-8603a21a24b3_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000611,24,1610612752,New York Knicks,1,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,215,144,1,1,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,1,REG,2021,1610612752,1340,0,2021.0,3.0,16.0,22000611.0,d6631ae8-8c34-2c4b-36a4-8603a21a24b3
2200061130,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/30/2d53ecb1-abac-6a1d-ac44-9a5c01a2f489_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000611,30,1610612752,New York Knicks,1,9,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-226,59,1,0,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,1710,0,2021.0,3.0,16.0,22000611.0,2d53ecb1-abac-6a1d-ac44-9a5c01a2f489
2200061135,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/35/420f6f4e-9ee9-4f6a-cfe7-388051a85c3b_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,35,1610612752,New York Knicks,1,8,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-139,50,1,1,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,2020,0,2021.0,3.0,16.0,22000611.0,420f6f4e-9ee9-4f6a-cfe7-388051a85c3b
2200061139,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/39/c8918b32-b7b9-57ee-0814-b16dcf0d4799_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,39,1610612752,New York Knicks,1,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,193,178,1,0,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,2430,0,2021.0,3.0,16.0,22000611.0,c8918b32-b7b9-57ee-0814-b16dcf0d4799
2200061143,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/43/f5dd1370-74b0-1a08-0053-9c9b6ab3f469_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,43,1610612752,New York Knicks,1,7,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-168,212,1,0,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,2680,0,2021.0,3.0,16.0,22000611.0,f5dd1370-74b0-1a08-0053-9c9b6ab3f469
2200061156,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/56/a39c4e6a-e702-7077-9590-1710ebacf4fd_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000611,56,1610612752,New York Knicks,1,6,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-191,184,1,0,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,3150,0,2021.0,3.0,16.0,22000611.0,a39c4e6a-e702-7077-9590-1710ebacf4fd
2200061162,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/62/2fde9356-3a52-48a3-d11e-ed6f40b08255_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000611,62,1610612752,New York Knicks,1,6,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,73,1,1,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,3490,0,2021.0,3.0,16.0,22000611.0,2fde9356-3a52-48a3-d11e-ed6f40b08255
2200061165,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/65/05449a8e-ab6b-a856-5136-c504843067bd_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22000611,65,1610612752,New York Knicks,1,5,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-19,21,1,0,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,3730,0,2021.0,3.0,16.0,22000611.0,05449a8e-ab6b-a856-5136-c504843067bd
2200061175,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/75/e39e1d47-9626-d022-90e6-f16db220522a_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,75,1610612752,New York Knicks,1,5,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,117,-34,1,0,20210316,PHI,NYK,203457|203493|203944|1629628|1630193,0,REG,2021,1610612752,4170,0,2021.0,3.0,16.0,22000611.0,e39e1d47-9626-d022-90e6-f16db220522a
2200061184,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/84/d308713f-1992-32ad-4704-9c8ca1973a0b_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000611,84,1610612752,New York Knicks,1,4,40,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,235,1,0,20210316,PHI,NYK,201959|203493|203944|1629628|1630193,0,REG,2021,1610612752,4400,0,2021.0,3.0,16.0,22000611.0,d308713f-1992-32ad-4704-9c8ca1973a0b
2200061188,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/88/9dccdb7c-f272-89f1-eef8-45a71200eafb_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22000611,88,1610612752,New York Knicks,1,4,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-202,159,1,0,20210316,PHI,NYK,201959|203493|203944|1629628|1630193,0,REG,2021,1610612752,4660,0,2021.0,3.0,16.0,22000611.0,9dccdb7c-f272-89f1-eef8-45a71200eafb
2200061199,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/99/402d668b-e66e-1fc2-6b26-d0464502b8a1_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22000611,99,1610612752,New York Knicks,1,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,110,1,0,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,0,REG,2021,1610612752,5050,0,2021.0,3.0,16.0,22000611.0,402d668b-e66e-1fc2-6b26-d0464502b8a1
22000611101,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/101/67bbf79c-a130-e0e4-35a6-9c5c990ef95a_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,101,1610612752,New York Knicks,1,3,23,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,1,1,1,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,0,REG,2021,1610612752,5170,0,2021.0,3.0,16.0,22000611.0,67bbf79c-a130-e0e4-35a6-9c5c990ef95a
22000611104,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/104/b864a87c-9ced-a3ff-88ba-1d0f172943f9_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22000611,104,1610612752,New York Knicks,1,3,2,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-8,1,0,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,0,REG,2021,1610612752,5380,0,2021.0,3.0,16.0,22000611.0,b864a87c-9ced-a3ff-88ba-1d0f172943f9
22000611107,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/107/bb4bf5e8-2632-a358-9039-048caa9c8886_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000611,107,1610612752,New York Knicks,1,2,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,30,84,1,1,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,0,REG,2021,1610612752,5650,0,2021.0,3.0,16.0,22000611.0,bb4bf5e8-2632-a358-9039-048caa9c8886
22000611114,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/114/cd10052d-7514-bf72-a3a7-8bd20b72cbb5_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22000611,114,1610612752,New York Knicks,1,2,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-134,253,1,1,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,1,REG,2021,1610612752,5930,0,2021.0,3.0,16.0,22000611.0,cd10052d-7514-bf72-a3a7-8bd20b72cbb5
22000611120,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/120/91358691-38a1-0ee7-971f-2ed9ec5b65f3_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,120,1610612752,New York Knicks,1,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,89,241,1,0,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,0,REG,2021,1610612752,6440,0,2021.0,3.0,16.0,22000611.0,91358691-38a1-0ee7-971f-2ed9ec5b65f3
22000611122,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/122/d2f572a7-174f-73f6-7043-c2ffc9d1c7dc_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22000611,122,1610612752,New York Knicks,1,1,7,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,65,1,0,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,0,REG,2021,1610612752,6530,0,2021.0,3.0,16.0,22000611.0,d2f572a7-174f-73f6-7043-c2ffc9d1c7dc
22000611126,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/126/2cbef391-3d3f-9950-1de1-898e70e0640b_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22000611,126,1610612752,New York Knicks,1,0,50,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,1,REG,2021,1610612752,6700,0,2021.0,3.0,16.0,22000611.0,2cbef391-3d3f-9950-1de1-898e70e0640b
22000611129,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/129/6fb3080c-9ef0-20e5-f616-99f37d3e43e2_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22000611,129,1610612752,New York Knicks,1,0,24,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,113,59,1,1,20210316,PHI,NYK,201959|202692|203944|1629628|1630193,1,REG,2021,1610612752,6960,0,2021.0,3.0,16.0,22000611.0,6fb3080c-9ef0-20e5-f616-99f37d3e43e2
22000611149,https://videos.nba.com/nba/pbp/media/2021/03/16/0022000611/149/e43dcde9-63e0-dc07-22d4-cc2273ba7c1a_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22000611,149,1610612752,New York Knicks,2,11,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,166,197,1,1,20210316,PHI,NYK,201959|202692|203493|1628373|1630167,0,REG,2021,1610612752,7780,0,2021.0,3.0,16.0,22000611.0,e43dcde9-63e0-dc07-22d4-cc2273ba7c1a
