SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000582360,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/360/4df9195b-e0ec-eb29-0fe9-d739c56de826_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000582,360,1610612741,Chicago Bulls,3,8,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,111,185,1,0,20210312,CHI,MIA,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,16400,0,2021.0,3.0,12.0,22000582.0,4df9195b-e0ec-eb29-0fe9-d739c56de826
22000582365,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/365/6b7b4815-e449-122d-5aeb-f190ab1c546f_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000582,365,1610612741,Chicago Bulls,3,8,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,150,217,1,1,20210312,CHI,MIA,203897|1628374|1628976|1629632|1630172,1,REG,2021,1610612741,16630,0,2021.0,3.0,12.0,22000582.0,6b7b4815-e449-122d-5aeb-f190ab1c546f
22000582369,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/369/8452f6e7-d691-0b44-1e65-160d59ea9b57_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000582,369,1610612741,Chicago Bulls,3,7,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,49,1,0,20210312,CHI,MIA,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,17010,0,2021.0,3.0,12.0,22000582.0,8452f6e7-d691-0b44-1e65-160d59ea9b57
22000582373,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/373/f007081d-698f-927c-1645-d39611af24b4_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000582,373,1610612741,Chicago Bulls,3,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-93,236,1,0,20210312,CHI,MIA,203897|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,17120,0,2021.0,3.0,12.0,22000582.0,f007081d-698f-927c-1645-d39611af24b4
22000582377,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/377/9a812ffc-c5c4-c32b-b540-076a79ddb32c_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000582,377,1610612741,Chicago Bulls,3,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,230,1,1,20210312,CHI,MIA,203897|1628374|1628976|1629632|1630172,1,REG,2021,1610612741,17560,0,2021.0,3.0,12.0,22000582.0,9a812ffc-c5c4-c32b-b540-076a79ddb32c
22000582401,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/401/b53e8901-130c-3c65-ff69-c4ce30ae5636_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000582,401,1610612741,Chicago Bulls,3,5,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20210312,CHI,MIA,201152|202066|203107|203490|203897,1,REG,2021,1610612741,18260,0,2021.0,3.0,12.0,22000582.0,b53e8901-130c-3c65-ff69-c4ce30ae5636
22000582411,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/411/2101dff4-9c8f-25ff-6805-b22926cc3e74_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000582,411,1610612741,Chicago Bulls,3,5,5,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-13,60,1,0,20210312,CHI,MIA,201152|202066|203107|203490|203897,0,REG,2021,1610612741,18550,0,2021.0,3.0,12.0,22000582.0,2101dff4-9c8f-25ff-6805-b22926cc3e74
22000582415,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/415/dea678a9-d6aa-9f14-f5f4-f2639bf5f4f9_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000582,415,1610612741,Chicago Bulls,3,4,42,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-136,237,1,1,20210312,CHI,MIA,201152|202066|203107|203490|203897,1,REG,2021,1610612741,18780,0,2021.0,3.0,12.0,22000582.0,dea678a9-d6aa-9f14-f5f4-f2639bf5f4f9
22000582420,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/420/d6c2fa28-244b-78cb-2f76-c54e154b0958_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,22000582,420,1610612741,Chicago Bulls,3,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,174,196,1,0,20210312,CHI,MIA,201152|202066|203107|203490|203897,0,REG,2021,1610612741,19020,0,2021.0,3.0,12.0,22000582.0,d6c2fa28-244b-78cb-2f76-c54e154b0958
22000582426,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/426/69286106-cf0c-7e80-76cb-6b4ec0d66874_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000582,426,1610612741,Chicago Bulls,3,3,40,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,29,1,1,20210312,CHI,MIA,201152|202066|203107|203490|203897,0,REG,2021,1610612741,19400,0,2021.0,3.0,12.0,22000582.0,69286106-cf0c-7e80-76cb-6b4ec0d66874
22000582430,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/430/1aac7158-70f6-79f9-e109-fa60069916ad_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000582,430,1610612741,Chicago Bulls,3,3,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-19,1,0,20210312,CHI,MIA,201152|202066|203107|203490|203897,0,REG,2021,1610612741,19670,0,2021.0,3.0,12.0,22000582.0,1aac7158-70f6-79f9-e109-fa60069916ad
22000582434,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/434/619c602c-07da-b98c-a550-bf9f87c65721_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000582,434,1610612741,Chicago Bulls,3,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,265,1,1,20210312,CHI,MIA,201152|202066|203107|203490|203897,1,REG,2021,1610612741,19970,0,2021.0,3.0,12.0,22000582.0,619c602c-07da-b98c-a550-bf9f87c65721
22000582441,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/441/181edd34-bb9c-32e8-ab96-b856f0e290a0_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000582,441,1610612741,Chicago Bulls,3,1,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-22,1,1,20210312,CHI,MIA,201152|202066|203107|203490|203897,1,REG,2021,1610612741,20520,0,2021.0,3.0,12.0,22000582.0,181edd34-bb9c-32e8-ab96-b856f0e290a0
22000582445,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/445/bfee493e-d057-0a19-4d5f-ef09deb2a0a1_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000582,445,1610612741,Chicago Bulls,3,1,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,11,1,0,20210312,CHI,MIA,201152|202066|203107|203490|203897,0,REG,2021,1610612741,20810,0,2021.0,3.0,12.0,22000582.0,bfee493e-d057-0a19-4d5f-ef09deb2a0a1
22000582458,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/458/8d66ee44-588a-6053-88e4-42e8a96423b2_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22000582,458,1610612741,Chicago Bulls,3,0,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-34,1,0,20210312,CHI,MIA,201152|202066|203107|203490|203897,0,REG,2021,1610612741,21080,0,2021.0,3.0,12.0,22000582.0,8d66ee44-588a-6053-88e4-42e8a96423b2
22000582479,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/479/d3a97d14-7c00-2d4c-433b-7f16a3694546_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000582,479,1610612741,Chicago Bulls,4,11,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-92,139,1,1,20210312,CHI,MIA,201152|202066|203490|1627756|1629632,0,REG,2021,1610612741,21920,0,2021.0,3.0,12.0,22000582.0,d3a97d14-7c00-2d4c-433b-7f16a3694546
22000582485,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/485/de8a2aaa-e2a0-758f-d3e3-469ca1fb58a1_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000582,485,1610612741,Chicago Bulls,4,10,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,0,20210312,CHI,MIA,201152|202066|203490|1627756|1629632,0,REG,2021,1610612741,22520,0,2021.0,3.0,12.0,22000582.0,de8a2aaa-e2a0-758f-d3e3-469ca1fb58a1
22000582487,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/487/6768738d-0fd2-40a9-0b5a-e4a0a0b0bc8d_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000582,487,1610612741,Chicago Bulls,4,10,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210312,CHI,MIA,201152|202066|203490|1627756|1629632,0,REG,2021,1610612741,22550,0,2021.0,3.0,12.0,22000582.0,6768738d-0fd2-40a9-0b5a-e4a0a0b0bc8d
22000582489,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/489/122c8be9-b0cb-0493-187f-2b1899fdec87_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000582,489,1610612741,Chicago Bulls,4,10,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20210312,CHI,MIA,201152|202066|203490|1627756|1629632,0,REG,2021,1610612741,22570,0,2021.0,3.0,12.0,22000582.0,122c8be9-b0cb-0493-187f-2b1899fdec87
22000582492,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/492/750320b7-89cd-c625-2655-aaf90443f0f7_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000582,492,1610612741,Chicago Bulls,4,10,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,238,1,0,20210312,CHI,MIA,201152|202066|203490|1627756|1629632,0,REG,2021,1610612741,22670,0,2021.0,3.0,12.0,22000582.0,750320b7-89cd-c625-2655-aaf90443f0f7
22000582494,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/494/6966faca-80b4-4e9d-9391-1743c008ab49_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000582,494,1610612741,Chicago Bulls,4,10,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,0,20210312,CHI,MIA,201152|202066|203490|1627756|1629632,0,REG,2021,1610612741,22740,0,2021.0,3.0,12.0,22000582.0,6966faca-80b4-4e9d-9391-1743c008ab49
22000582507,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/507/483878e2-ddfd-e033-bf2b-44377e0e7e47_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000582,507,1610612741,Chicago Bulls,4,9,43,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-17,49,1,0,20210312,CHI,MIA,1627756|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,22970,0,2021.0,3.0,12.0,22000582.0,483878e2-ddfd-e033-bf2b-44377e0e7e47
22000582511,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/511/1aa4d7cc-74fa-b10d-a924-4d9d590d971a_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000582,511,1610612741,Chicago Bulls,4,9,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,7,1,0,20210312,CHI,MIA,1627756|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,23220,0,2021.0,3.0,12.0,22000582.0,1aa4d7cc-74fa-b10d-a924-4d9d590d971a
22000582517,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/517/86cc6b07-268a-8ff8-b3a4-01ec699ce986_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000582,517,1610612741,Chicago Bulls,4,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-168,251,1,0,20210312,CHI,MIA,1627756|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,23380,0,2021.0,3.0,12.0,22000582.0,86cc6b07-268a-8ff8-b3a4-01ec699ce986
22000582520,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/520/18a6e5f6-3370-9d15-5974-8a68847aca33_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000582,520,1610612741,Chicago Bulls,4,8,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-8,1,0,20210312,CHI,MIA,1627756|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,23640,0,2021.0,3.0,12.0,22000582.0,18a6e5f6-3370-9d15-5974-8a68847aca33
22000582526,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/526/567a42a3-cd16-5121-d447-4fc0e487750b_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000582,526,1610612741,Chicago Bulls,4,8,8,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,73,1,0,20210312,CHI,MIA,1627756|1628374|1628976|1629632|1630172,0,REG,2021,1610612741,23920,0,2021.0,3.0,12.0,22000582.0,567a42a3-cd16-5121-d447-4fc0e487750b
22000582533,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/533/093ef6af-ab9d-4cf1-6faf-b47fb14fa5ff_1280x720.mp4,1628976,Wendell Carter Jr.,Shot Chart Detail,22000582,533,1610612741,Chicago Bulls,4,7,46,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,2,1,1,20210312,CHI,MIA,203897|1627756|1628374|1628976|1629632,1,REG,2021,1610612741,24140,0,2021.0,3.0,12.0,22000582.0,093ef6af-ab9d-4cf1-6faf-b47fb14fa5ff
22000582537,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/537/81e5e336-e3e4-b4c0-daba-86254cc9ebb4_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000582,537,1610612741,Chicago Bulls,4,7,5,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,1,1,1,20210312,CHI,MIA,203897|1627756|1628374|1628976|1629632,1,REG,2021,1610612741,24550,0,2021.0,3.0,12.0,22000582.0,81e5e336-e3e4-b4c0-daba-86254cc9ebb4
22000582541,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/541/d4167f50-ba37-a9c4-8c2a-8077abaccb0b_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000582,541,1610612741,Chicago Bulls,4,6,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-161,226,1,0,20210312,CHI,MIA,203897|1627756|1628374|1628976|1629632,0,REG,2021,1610612741,24820,0,2021.0,3.0,12.0,22000582.0,d4167f50-ba37-a9c4-8c2a-8077abaccb0b
22000582544,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/544/905086c6-ff4a-5f86-5ec5-46c1f79394d4_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000582,544,1610612741,Chicago Bulls,4,6,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20210312,CHI,MIA,201152|203897|1627756|1628374|1629632,1,REG,2021,1610612741,25130,0,2021.0,3.0,12.0,22000582.0,905086c6-ff4a-5f86-5ec5-46c1f79394d4
22000582553,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/553/1392dde2-7801-24aa-0f3e-0a9f1202a138_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000582,553,1610612741,Chicago Bulls,4,5,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,13,222,1,0,20210312,CHI,MIA,201152|203897|1627756|1628374|1629632,0,REG,2021,1610612741,25400,0,2021.0,3.0,12.0,22000582.0,1392dde2-7801-24aa-0f3e-0a9f1202a138
22000582555,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/555/ac41a5d3-c952-aa0c-4550-df1caae0cc64_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000582,555,1610612741,Chicago Bulls,4,5,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,6,1,1,20210312,CHI,MIA,201152|203897|1627756|1628374|1629632,1,REG,2021,1610612741,25480,0,2021.0,3.0,12.0,22000582.0,ac41a5d3-c952-aa0c-4550-df1caae0cc64
22000582557,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/557/9ad78855-fab4-fb46-4c80-64f2d3bae705_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000582,557,1610612741,Chicago Bulls,4,5,1,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20210312,CHI,MIA,201152|203897|1627756|1628374|1629632,1,REG,2021,1610612741,25790,0,2021.0,3.0,12.0,22000582.0,9ad78855-fab4-fb46-4c80-64f2d3bae705
22000582573,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/573/5566cbf4-8850-c2c0-c9f7-75c2b7bcc007_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000582,573,1610612741,Chicago Bulls,4,4,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,10,1,0,20210312,CHI,MIA,201152|203897|1628374|1629632|1630172,0,REG,2021,1610612741,26230,0,2021.0,3.0,12.0,22000582.0,5566cbf4-8850-c2c0-c9f7-75c2b7bcc007
22000582577,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/577/338d6e25-e8b1-8f56-1aef-d865c7588611_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000582,577,1610612741,Chicago Bulls,4,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,22,1,0,20210312,CHI,MIA,201152|203897|1628374|1629632|1630172,0,REG,2021,1610612741,26540,0,2021.0,3.0,12.0,22000582.0,338d6e25-e8b1-8f56-1aef-d865c7588611
22000582581,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/581/e82e516e-6014-ae1d-fd08-6dfb4a1fc1b1_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22000582,581,1610612741,Chicago Bulls,4,3,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-89,164,1,0,20210312,CHI,MIA,201152|203897|1628374|1629632|1630172,0,REG,2021,1610612741,26960,0,2021.0,3.0,12.0,22000582.0,e82e516e-6014-ae1d-fd08-6dfb4a1fc1b1
22000582583,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/583/ec6abc2f-11d4-8c97-8fb8-f8b5143356d6_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000582,583,1610612741,Chicago Bulls,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,253,1,0,20210312,CHI,MIA,201152|203897|1628374|1629632|1630172,0,REG,2021,1610612741,27000,0,2021.0,3.0,12.0,22000582.0,ec6abc2f-11d4-8c97-8fb8-f8b5143356d6
22000582591,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/591/6aaa5b61-0fda-1113-d882-36f21c703baf_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000582,591,1610612741,Chicago Bulls,4,2,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,31,1,0,20210312,CHI,MIA,201152|203897|1627756|1628374|1629632,0,REG,2021,1610612741,27310,0,2021.0,3.0,12.0,22000582.0,6aaa5b61-0fda-1113-d882-36f21c703baf
22000582595,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/595/c5da64f8-b461-207a-19b0-8b8fe5d40c80_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000582,595,1610612741,Chicago Bulls,4,2,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-2,273,1,1,20210312,CHI,MIA,201152|203897|1627756|1628374|1629632,1,REG,2021,1610612741,27370,0,2021.0,3.0,12.0,22000582.0,c5da64f8-b461-207a-19b0-8b8fe5d40c80
22000582599,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/599/d5ae400b-8bbe-249f-14d5-2ccb0f208107_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000582,599,1610612741,Chicago Bulls,4,1,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,23,1,1,20210312,CHI,MIA,201152|203897|1627756|1628374|1629632,1,REG,2021,1610612741,27700,0,2021.0,3.0,12.0,22000582.0,d5ae400b-8bbe-249f-14d5-2ccb0f208107
22000582609,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/609/6f4ddbf7-524d-c403-4b45-fc6fa0f3b297_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000582,609,1610612741,Chicago Bulls,4,1,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,124,221,1,0,20210312,CHI,MIA,201152|203897|1627756|1628374|1629632,0,REG,2021,1610612741,28030,0,2021.0,3.0,12.0,22000582.0,6f4ddbf7-524d-c403-4b45-fc6fa0f3b297
22000582620,https://videos.nba.com/nba/pbp/media/2021/03/12/0022000582/620/25531b88-0186-535b-22e4-85469f9b9da0_1280x720.mp4,1627756,Denzel Valentine,Shot Chart Detail,22000582,620,1610612741,Chicago Bulls,4,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,242,1,0,20210312,CHI,MIA,201152|203897|1627756|1628374|1629632,0,REG,2021,1610612741,28460,0,2021.0,3.0,12.0,22000582.0,25531b88-0186-535b-22e4-85469f9b9da0
220006009,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/9/23e8dbab-ea61-f413-51b6-b96b0160f1e0_1280x720.mp4,203897,Zach LaVine,Shot Chart Detail,22000600,9,1610612741,Chicago Bulls,1,11,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,138,1,0,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,0,REG,2021,1610612741,350,0,2021.0,3.0,14.0,22000600.0,23e8dbab-ea61-f413-51b6-b96b0160f1e0
2200060013,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/13/382a23f2-d0d1-1483-6e8a-e8b84f06de04_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000600,13,1610612741,Chicago Bulls,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,46,1,0,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,0,REG,2021,1610612741,590,0,2021.0,3.0,14.0,22000600.0,382a23f2-d0d1-1483-6e8a-e8b84f06de04
2200060017,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/17/0df3c76d-1d9d-b629-9385-3771b46875fe_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22000600,17,1610612741,Chicago Bulls,1,10,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,17,93,1,0,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,0,REG,2021,1610612741,870,0,2021.0,3.0,14.0,22000600.0,0df3c76d-1d9d-b629-9385-3771b46875fe
2200060028,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/28/c2c8d326-2a59-dd8f-80f2-62cded99d651_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000600,28,1610612741,Chicago Bulls,1,9,49,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,37,1,1,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,1,REG,2021,1610612741,1310,0,2021.0,3.0,14.0,22000600.0,c2c8d326-2a59-dd8f-80f2-62cded99d651
2200060034,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/34/6ab1c1e7-5e43-4e4d-ea35-975db0c7469e_1280x720.mp4,1628374,Lauri Markkanen,Shot Chart Detail,22000600,34,1610612741,Chicago Bulls,1,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-59,257,1,0,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,0,REG,2021,1610612741,1480,0,2021.0,3.0,14.0,22000600.0,6ab1c1e7-5e43-4e4d-ea35-975db0c7469e
2200060050,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/50/a26173f1-a1ad-556c-63be-34e133ca54f9_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22000600,50,1610612741,Chicago Bulls,1,8,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,0,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,0,REG,2021,1610612741,1970,0,2021.0,3.0,14.0,22000600.0,a26173f1-a1ad-556c-63be-34e133ca54f9
2200060055,https://videos.nba.com/nba/pbp/media/2021/03/14/0022000600/55/b3009c4b-f7c0-139e-54c7-fb48eb439118_1280x720.mp4,1630172,Patrick Williams,Shot Chart Detail,22000600,55,1610612741,Chicago Bulls,1,8,25,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,18,88,1,1,20210314,CHI,TOR,201152|203107|203897|1628374|1630172,1,REG,2021,1610612741,2150,0,2021.0,3.0,14.0,22000600.0,b3009c4b-f7c0-139e-54c7-fb48eb439118
