SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22000033470,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/470/1b7ee208-0800-9978-0892-ac7756e3e586_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000033,470,1610612753,Orlando Magic,3,1,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-143,182,1,0,20201227,WAS,ORL,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,20890,0,2020.0,12.0,27.0,22000033.0,1b7ee208-0800-9978-0892-ac7756e3e586
22000033476,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/476/ea238332-125e-1ba5-139d-a3f66f275f22_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000033,476,1610612753,Orlando Magic,3,0,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-203,180,1,0,20201227,WAS,ORL,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,21270,0,2020.0,12.0,27.0,22000033.0,ea238332-125e-1ba5-139d-a3f66f275f22
22000033484,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/484/9907a810-a28c-6c96-102e-25bff1c2480b_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000033,484,1610612753,Orlando Magic,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-212,161,1,0,20201227,WAS,ORL,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,21590,0,2020.0,12.0,27.0,22000033.0,9907a810-a28c-6c96-102e-25bff1c2480b
22000033486,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/486/97036e25-ee77-f2d9-f0ef-ad8c6f511adb_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000033,486,1610612753,Orlando Magic,3,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20201227,WAS,ORL,203082|203487|203920|1629109|1630175,0,REG,2021,1610612753,21600,0,2020.0,12.0,27.0,22000033.0,97036e25-ee77-f2d9-f0ef-ad8c6f511adb
22000033498,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/498/22960360-1c62-e317-3eae-d89959403c6d_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000033,498,1610612753,Orlando Magic,4,11,23,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-25,151,1,0,20201227,WAS,ORL,203082|203487|203920|1629109|1630175,0,REG,2021,1610612753,21970,0,2020.0,12.0,27.0,22000033.0,22960360-1c62-e317-3eae-d89959403c6d
22000033508,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/508/7b37fce7-4ad0-8abc-4cfe-ffd00d8b2d8e_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,22000033,508,1610612753,Orlando Magic,4,10,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,73,106,1,1,20201227,WAS,ORL,203082|203487|203920|1629109|1630175,0,REG,2021,1610612753,22250,0,2020.0,12.0,27.0,22000033.0,7b37fce7-4ad0-8abc-4cfe-ffd00d8b2d8e
22000033510,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/510/f3385be7-d626-0783-63b8-0cf0a3fe6454_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,22000033,510,1610612753,Orlando Magic,4,10,27,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,138,1,1,20201227,WAS,ORL,203082|203487|203920|1629109|1630175,0,REG,2021,1610612753,22530,0,2020.0,12.0,27.0,22000033.0,f3385be7-d626-0783-63b8-0cf0a3fe6454
22000033515,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/515/77c75599-2c57-6ba5-d712-430528d307db_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000033,515,1610612753,Orlando Magic,4,9,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-35,124,1,1,20201227,WAS,ORL,203082|203487|203920|1629109|1630175,1,REG,2021,1610612753,22810,0,2020.0,12.0,27.0,22000033.0,77c75599-2c57-6ba5-d712-430528d307db
22000033524,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/524/796061c5-b033-8318-b20e-29f5eb9cfe36_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22000033,524,1610612753,Orlando Magic,4,9,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,204,1,0,20201227,WAS,ORL,203082|203487|203920|1629109|1630175,0,REG,2021,1610612753,23060,0,2020.0,12.0,27.0,22000033.0,796061c5-b033-8318-b20e-29f5eb9cfe36
22000033529,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/529/62900ecb-dc18-ec2c-a494-fc99831c2dbb_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22000033,529,1610612753,Orlando Magic,4,9,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,160,201,1,0,20201227,WAS,ORL,203082|203487|203920|1629109|1630175,0,REG,2021,1610612753,23260,0,2020.0,12.0,27.0,22000033.0,62900ecb-dc18-ec2c-a494-fc99831c2dbb
22000033531,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/531/38d91535-b694-19b0-c736-4f7e9e217fd6_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000033,531,1610612753,Orlando Magic,4,9,2,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,155,1,1,20201227,WAS,ORL,203082|203487|203920|1629109|1630175,0,REG,2021,1610612753,23380,0,2020.0,12.0,27.0,22000033.0,38d91535-b694-19b0-c736-4f7e9e217fd6
22000033534,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/534/91ede2d5-a960-30c6-a75c-bee2b5277c8d_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,22000033,534,1610612753,Orlando Magic,4,8,30,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-53,198,1,1,20201227,WAS,ORL,203082|203487|203920|1629109|1630175,1,REG,2021,1610612753,23700,0,2020.0,12.0,27.0,22000033.0,91ede2d5-a960-30c6-a75c-bee2b5277c8d
22000033538,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/538/63ddbc8c-00ec-89af-4138-dcea4394c4eb_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000033,538,1610612753,Orlando Magic,4,7,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,81,182,1,0,20201227,WAS,ORL,203082|203487|203920|1629109|1630175,0,REG,2021,1610612753,24050,0,2020.0,12.0,27.0,22000033.0,63ddbc8c-00ec-89af-4138-dcea4394c4eb
22000033552,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/552/8e2a194d-77c4-1c60-f050-776ff5094ec9_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000033,552,1610612753,Orlando Magic,4,7,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-35,36,1,1,20201227,WAS,ORL,203082|203487|203920|1629109|1630175,0,REG,2021,1610612753,24590,0,2020.0,12.0,27.0,22000033.0,8e2a194d-77c4-1c60-f050-776ff5094ec9
22000033557,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/557/92d09fed-82fd-f254-c6e8-07c9f9a2385f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000033,557,1610612753,Orlando Magic,4,6,37,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,224,193,1,1,20201227,WAS,ORL,203082|203487|203920|1629109|1630175,1,REG,2021,1610612753,24830,0,2020.0,12.0,27.0,22000033.0,92d09fed-82fd-f254-c6e8-07c9f9a2385f
22000033570,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/570/434133e5-96ba-72a8-41f1-5064823fb237_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000033,570,1610612753,Orlando Magic,4,5,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-73,263,1,0,20201227,WAS,ORL,203082|203095|203920|1629109|1630175,0,REG,2021,1610612753,25490,0,2020.0,12.0,27.0,22000033.0,434133e5-96ba-72a8-41f1-5064823fb237
22000033572,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/572/0c46f86a-c74e-6d84-ec3c-692bc95c736a_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000033,572,1610612753,Orlando Magic,4,5,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,38,1,0,20201227,WAS,ORL,203082|203095|203920|1629109|1630175,0,REG,2021,1610612753,25540,0,2020.0,12.0,27.0,22000033.0,0c46f86a-c74e-6d84-ec3c-692bc95c736a
22000033574,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/574/b5483017-990a-24bf-4e5b-336f09436067_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000033,574,1610612753,Orlando Magic,4,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,161,1,1,20201227,WAS,ORL,203082|203095|203920|1629109|1630175,1,REG,2021,1610612753,25580,0,2020.0,12.0,27.0,22000033.0,b5483017-990a-24bf-4e5b-336f09436067
22000033594,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/594/a5a547db-1a35-28fa-837d-67db4e79d441_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000033,594,1610612753,Orlando Magic,4,4,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,38,1,1,20201227,WAS,ORL,202696|203082|203095|1628365|1629109,0,REG,2021,1610612753,26200,0,2020.0,12.0,27.0,22000033.0,a5a547db-1a35-28fa-837d-67db4e79d441
22000033598,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/598/ac8ffac5-a5ba-731b-5e54-ea412599c090_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000033,598,1610612753,Orlando Magic,4,3,55,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-163,204,1,1,20201227,WAS,ORL,202696|203082|203095|1628365|1629109,1,REG,2021,1610612753,26450,0,2020.0,12.0,27.0,22000033.0,ac8ffac5-a5ba-731b-5e54-ea412599c090
22000033601,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/601/9d6c6519-7dd6-6318-48e0-35284348b3e9_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000033,601,1610612753,Orlando Magic,4,3,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,13,35,1,1,20201227,WAS,ORL,202696|203082|203095|1628365|1629109,0,REG,2021,1610612753,26780,0,2020.0,12.0,27.0,22000033.0,9d6c6519-7dd6-6318-48e0-35284348b3e9
22000033614,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/614/85fde2ff-7279-961f-5ba4-7ab7c291db0c_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000033,614,1610612753,Orlando Magic,4,2,29,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,84,62,1,1,20201227,WAS,ORL,202696|203082|203095|203487|1628365,0,REG,2021,1610612753,27310,0,2020.0,12.0,27.0,22000033.0,85fde2ff-7279-961f-5ba4-7ab7c291db0c
22000033619,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/619/974f39d8-4dfe-2852-f461-1660c556575a_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000033,619,1610612753,Orlando Magic,4,1,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,52,1,0,20201227,WAS,ORL,202696|203082|203095|203487|1628365,0,REG,2021,1610612753,27690,0,2020.0,12.0,27.0,22000033.0,974f39d8-4dfe-2852-f461-1660c556575a
22000033623,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/623/7375b56d-3919-c5fd-a782-f1c755b77bbe_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000033,623,1610612753,Orlando Magic,4,1,23,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-43,79,1,0,20201227,WAS,ORL,202696|203082|203095|203487|1628365,0,REG,2021,1610612753,27970,0,2020.0,12.0,27.0,22000033.0,7375b56d-3919-c5fd-a782-f1c755b77bbe
22000033627,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/627/af229d40-15ac-c324-5004-ac6cea15a065_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000033,627,1610612753,Orlando Magic,4,0,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-3,64,1,1,20201227,WAS,ORL,202696|203082|203095|203487|1628365,1,REG,2021,1610612753,28250,0,2020.0,12.0,27.0,22000033.0,af229d40-15ac-c324-5004-ac6cea15a065
22000033631,https://videos.nba.com/nba/pbp/media/2020/12/27/22000033.0/631/bad3c62f-3a27-ff9d-c517-54701f17ff8f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000033,631,1610612753,Orlando Magic,4,0,25,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,47,1,1,20201227,WAS,ORL,202696|203095|203487|1628365|1628407,0,REG,2021,1610612753,28550,0,2020.0,12.0,27.0,22000033.0,bad3c62f-3a27-ff9d-c517-54701f17ff8f
2200005213,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/13/35cb368c-ff65-5a91-fe7c-bed6ecc24549_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000052,13,1610612753,Orlando Magic,1,11,32,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,58,1,0,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,280,0,2020.0,12.0,29.0,22000052.0,35cb368c-ff65-5a91-fe7c-bed6ecc24549
2200005217,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/17/2299e446-6ee6-15eb-b0b5-df7bf7b91fee_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,17,1610612753,Orlando Magic,1,11,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,13,251,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,520,0,2020.0,12.0,29.0,22000052.0,2299e446-6ee6-15eb-b0b5-df7bf7b91fee
2200005221,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/21/9eeb1d78-10be-bb24-bcc8-ab61caa44788_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000052,21,1610612753,Orlando Magic,1,10,45,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,46,43,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,750,0,2020.0,12.0,29.0,22000052.0,9eeb1d78-10be-bb24-bcc8-ab61caa44788
2200005223,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/23/890f473f-59e2-67b1-bcb7-945c94ff459e_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000052,23,1610612753,Orlando Magic,1,10,15,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,19,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,1050,0,2020.0,12.0,29.0,22000052.0,890f473f-59e2-67b1-bcb7-945c94ff459e
2200005228,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/28/8f4a79b2-17c6-ac13-7ff3-314205995cbf_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000052,28,1610612753,Orlando Magic,1,9,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-119,116,1,0,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,1320,0,2020.0,12.0,29.0,22000052.0,8f4a79b2-17c6-ac13-7ff3-314205995cbf
2200005232,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/32/39d1dcac-fa6f-509f-7ce6-9c974dbe86b6_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000052,32,1610612753,Orlando Magic,1,9,27,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,44,142,1,0,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,1530,0,2020.0,12.0,29.0,22000052.0,39d1dcac-fa6f-509f-7ce6-9c974dbe86b6
2200005237,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/37/3765a83f-11d8-60c9-4866-f75ef8382cd4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,37,1610612753,Orlando Magic,1,9,5,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,0,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,1750,0,2020.0,12.0,29.0,22000052.0,3765a83f-11d8-60c9-4866-f75ef8382cd4
2200005240,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/40/f5dfface-6b81-f76e-5ad9-15e7ef7d0adf_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,40,1610612753,Orlando Magic,1,8,59,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,13,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,1810,0,2020.0,12.0,29.0,22000052.0,f5dfface-6b81-f76e-5ad9-15e7ef7d0adf
2200005242,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/42/1480610b-0263-2704-deb3-5d09f17c49eb_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,42,1610612753,Orlando Magic,1,8,38,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-112,27,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,2020,0,2020.0,12.0,29.0,22000052.0,1480610b-0263-2704-deb3-5d09f17c49eb
2200005248,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/48/61b699e7-c670-d91f-fcc9-c712c58bf214_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000052,48,1610612753,Orlando Magic,1,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,30,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,2760,0,2020.0,12.0,29.0,22000052.0,61b699e7-c670-d91f-fcc9-c712c58bf214
2200005253,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/53/f78f92f6-22c2-4c2c-a534-60186570ebc1_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,22000052,53,1610612753,Orlando Magic,1,6,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,1,REG,2021,1610612753,3240,0,2020.0,12.0,29.0,22000052.0,f78f92f6-22c2-4c2c-a534-60186570ebc1
2200005261,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/61/a1186e0e-8d4b-3ecc-1217-126c5b250421_1280x720.mp4,1628407,Dwayne Bacon,Shot Chart Detail,22000052,61,1610612753,Orlando Magic,1,5,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,30,1,1,20201229,OKC,ORL,202696|203095|203932|1628365|1628407,0,REG,2021,1610612753,3710,0,2020.0,12.0,29.0,22000052.0,a1186e0e-8d4b-3ecc-1217-126c5b250421
2200005271,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/71/5cec6008-8c85-395b-586d-32225801263a_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000052,71,1610612753,Orlando Magic,1,5,18,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,6,1,1,20201229,OKC,ORL,202696|203095|1628365|1628407|1629643,1,REG,2021,1610612753,4020,0,2020.0,12.0,29.0,22000052.0,5cec6008-8c85-395b-586d-32225801263a
2200005274,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/74/720c444e-8434-7ac0-3316-271a90da884a_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000052,74,1610612753,Orlando Magic,1,4,56,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,55,1,0,20201229,OKC,ORL,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,4240,0,2020.0,12.0,29.0,22000052.0,720c444e-8434-7ac0-3316-271a90da884a
2200005276,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/76/95bd268c-9700-6414-23f4-ca0875d176de_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,22000052,76,1610612753,Orlando Magic,1,4,50,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20201229,OKC,ORL,202696|203095|1628365|1628407|1629643,0,REG,2021,1610612753,4300,0,2020.0,12.0,29.0,22000052.0,95bd268c-9700-6414-23f4-ca0875d176de
2200005278,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/78/9bf502e9-7f1b-c1b9-e917-47120f6c9122_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22000052,78,1610612753,Orlando Magic,1,4,26,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-68,240,1,1,20201229,OKC,ORL,202696|203082|203095|1628365|1629643,0,REG,2021,1610612753,4540,0,2020.0,12.0,29.0,22000052.0,9bf502e9-7f1b-c1b9-e917-47120f6c9122
2200005290,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/90/bc39500c-baac-81dd-5877-e29201800a89_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,22000052,90,1610612753,Orlando Magic,1,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,247,1,1,20201229,OKC,ORL,202696|203082|203095|1628365|1629643,1,REG,2021,1610612753,4970,0,2020.0,12.0,29.0,22000052.0,bc39500c-baac-81dd-5877-e29201800a89
2200005295,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/95/4722324a-8148-f8a0-be81-50e8daf90f72_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000052,95,1610612753,Orlando Magic,1,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,21,1,1,20201229,OKC,ORL,203082|203487|203920|1629643|1630175,1,REG,2021,1610612753,5220,0,2020.0,12.0,29.0,22000052.0,4722324a-8148-f8a0-be81-50e8daf90f72
22000052111,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/111/2443f119-aecf-0d97-9f24-7df58d0e7041_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000052,111,1610612753,Orlando Magic,1,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,255,1,0,20201229,OKC,ORL,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,5440,0,2020.0,12.0,29.0,22000052.0,2443f119-aecf-0d97-9f24-7df58d0e7041
22000052116,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/116/6002fee6-9c15-3c89-a6b8-aa39716d96f8_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000052,116,1610612753,Orlando Magic,1,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,23,50,1,1,20201229,OKC,ORL,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,5690,0,2020.0,12.0,29.0,22000052.0,6002fee6-9c15-3c89-a6b8-aa39716d96f8
22000052119,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/119/65a6db30-5463-8301-e7b4-35b704219759_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000052,119,1610612753,Orlando Magic,1,2,3,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,35,55,1,0,20201229,OKC,ORL,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,5970,0,2020.0,12.0,29.0,22000052.0,65a6db30-5463-8301-e7b4-35b704219759
22000052135,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/135/a62a8e95-7f93-9875-0145-17c9316faf09_1280x720.mp4,1630175,Cole Anthony,Shot Chart Detail,22000052,135,1610612753,Orlando Magic,1,1,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,145,218,1,0,20201229,OKC,ORL,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,6490,0,2020.0,12.0,29.0,22000052.0,a62a8e95-7f93-9875-0145-17c9316faf09
22000052139,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/139/1ab9511a-fee0-ea0e-1038-d3d429adfe0c_1280x720.mp4,203920,Khem Birch,Shot Chart Detail,22000052,139,1610612753,Orlando Magic,1,0,47,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20201229,OKC,ORL,203082|203487|203920|1629643|1630175,1,REG,2021,1610612753,6730,0,2020.0,12.0,29.0,22000052.0,1ab9511a-fee0-ea0e-1038-d3d429adfe0c
22000052144,https://videos.nba.com/nba/pbp/media/2020/12/29/22000052.0/144/6c07fb42-da53-261c-4416-21bbbbaa4ada_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,22000052,144,1610612753,Orlando Magic,1,0,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-119,215,1,0,20201229,OKC,ORL,203082|203487|203920|1629643|1630175,0,REG,2021,1610612753,7130,0,2020.0,12.0,29.0,22000052.0,6c07fb42-da53-261c-4416-21bbbbaa4ada
