SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400490621,,Shot Chart Detail,22400490,621,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,1,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,20,1,1,20250105,ORL,UTA,27810,0,1630548|1630695|1641729|1642268|1642271,0,REG,2025,1610612762,,,,,
22400490619,,Shot Chart Detail,22400490,619,1641729,Brice Sensabaugh,1610612762,Utah Jazz,4,1,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,0,20250105,ORL,UTA,27810,0,1630548|1630695|1641729|1642268|1642271,0,REG,2025,1610612762,,,,,
22400490630,,Shot Chart Detail,22400490,630,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,0,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,28,1,1,20250105,ORL,UTA,28220,0,1630548|1630695|1641729|1642268|1642271,1,REG,2025,1610612762,,,,,
224005067,,Shot Chart Detail,22400506,7,1629012,Collin Sexton,1610612762,Utah Jazz,1,11,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,0,20250107,UTA,ATL,150,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
2240050620,,Shot Chart Detail,22400506,20,1630548,Johnny Juzang,1610612762,Utah Jazz,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,58,1,0,20250107,UTA,ATL,660,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
2240050626,,Shot Chart Detail,22400506,26,1642268,Isaiah Collier,1610612762,Utah Jazz,1,10,20,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,132,221,1,1,20250107,UTA,ATL,1000,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
2240050632,,Shot Chart Detail,22400506,32,1629012,Collin Sexton,1610612762,Utah Jazz,1,9,46,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,70,44,1,0,20250107,UTA,ATL,1340,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
2240050639,,Shot Chart Detail,22400506,39,1629012,Collin Sexton,1610612762,Utah Jazz,1,9,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,34,1,0,20250107,UTA,ATL,1710,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
2240050644,,Shot Chart Detail,22400506,44,1629012,Collin Sexton,1610612762,Utah Jazz,1,8,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,212,1,1,20250107,UTA,ATL,1960,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
2240050652,,Shot Chart Detail,22400506,52,1629012,Collin Sexton,1610612762,Utah Jazz,1,7,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,33,1,0,20250107,UTA,ATL,2490,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
2240050654,,Shot Chart Detail,22400506,54,1631117,Walker Kessler,1610612762,Utah Jazz,1,7,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250107,UTA,ATL,2520,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
2240050657,,Shot Chart Detail,22400506,57,1630548,Johnny Juzang,1610612762,Utah Jazz,1,7,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,185,1,1,20250107,UTA,ATL,2810,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
2240050661,,Shot Chart Detail,22400506,61,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,6,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,52,1,1,20250107,UTA,ATL,3210,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
2240050675,,Shot Chart Detail,22400506,75,1629012,Collin Sexton,1610612762,Utah Jazz,1,6,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,46,1,1,20250107,UTA,ATL,3530,0,1628374|1629012|1631117|1642268|1642271,1,REG,2025,1610612762,,,,,
2240050681,,Shot Chart Detail,22400506,81,1629012,Collin Sexton,1610612762,Utah Jazz,1,5,40,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,33,1,0,20250107,UTA,ATL,3800,0,1628374|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,,,,,
2240050690,,Shot Chart Detail,22400506,90,1642268,Isaiah Collier,1610612762,Utah Jazz,1,5,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-4,1,0,20250107,UTA,ATL,3840,0,1628374|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,,,,,
2240050698,,Shot Chart Detail,22400506,98,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,5,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,221,1,1,20250107,UTA,ATL,4040,0,1628374|1631117|1642262|1642268|1642271,1,REG,2025,1610612762,,,,,
22400506102,,Shot Chart Detail,22400506,102,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,4,53,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,0,20250107,UTA,ATL,4270,0,1628374|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,,,,,
22400506106,,Shot Chart Detail,22400506,106,1642271,Kyle Filipowski,1610612762,Utah Jazz,1,4,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,43,1,0,20250107,UTA,ATL,4560,0,1628374|1631117|1642262|1642268|1642271,0,REG,2025,1610612762,,,,,
22400506121,,Shot Chart Detail,22400506,121,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-156,217,1,1,20250107,UTA,ATL,5120,0,201988|1628374|1629234|1642262|1642271,1,REG,2025,1610612762,,,,,
22400506125,,Shot Chart Detail,22400506,125,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,3,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,60,1,1,20250107,UTA,ATL,5390,0,201988|1628374|1629234|1642262|1642271,1,REG,2025,1610612762,,,,,
22400506134,,Shot Chart Detail,22400506,134,201988,Patty Mills,1610612762,Utah Jazz,1,2,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-67,257,1,1,20250107,UTA,ATL,5660,0,201988|1629234|1630548|1642262|1642271,0,REG,2025,1610612762,,,,,
22400506140,,Shot Chart Detail,22400506,140,201988,Patty Mills,1610612762,Utah Jazz,1,2,12,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,18,257,1,1,20250107,UTA,ATL,5880,0,201988|1629234|1630548|1642262|1642271,0,REG,2025,1610612762,,,,,
22400506146,,Shot Chart Detail,22400506,146,201988,Patty Mills,1610612762,Utah Jazz,1,1,5,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,49,1,0,20250107,UTA,ATL,6550,0,201988|1629234|1630548|1642262|1642271,0,REG,2025,1610612762,,,,,
22400506150,,Shot Chart Detail,22400506,150,201988,Patty Mills,1610612762,Utah Jazz,1,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,232,1,1,20250107,UTA,ATL,6850,0,201988|1629234|1630548|1642262|1642271,1,REG,2025,1610612762,,,,,
22400506154,,Shot Chart Detail,22400506,154,201988,Patty Mills,1610612762,Utah Jazz,1,0,7,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,47,251,1,0,20250107,UTA,ATL,7130,0,201988|1629234|1630548|1642262|1642271,0,REG,2025,1610612762,,,,,
22400506156,,Shot Chart Detail,22400506,156,1630548,Johnny Juzang,1610612762,Utah Jazz,1,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-78,132,1,0,20250107,UTA,ATL,7190,0,201988|1629234|1630548|1642262|1642271,0,REG,2025,1610612762,,,,,
22400506172,,Shot Chart Detail,22400506,172,1630548,Johnny Juzang,1610612762,Utah Jazz,2,11,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,211,1,0,20250107,UTA,ATL,7480,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506176,,Shot Chart Detail,22400506,176,201988,Patty Mills,1610612762,Utah Jazz,2,11,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,32,1,0,20250107,UTA,ATL,7670,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506184,,Shot Chart Detail,22400506,184,201988,Patty Mills,1610612762,Utah Jazz,2,10,54,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,186,1,0,20250107,UTA,ATL,7860,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506191,,Shot Chart Detail,22400506,191,1630548,Johnny Juzang,1610612762,Utah Jazz,2,10,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,94,1,1,20250107,UTA,ATL,8210,0,201988|1629234|1630548|1630695|1642262,1,REG,2025,1610612762,,,,,
22400506195,,Shot Chart Detail,22400506,195,201988,Patty Mills,1610612762,Utah Jazz,2,10,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,258,1,0,20250107,UTA,ATL,8380,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506199,,Shot Chart Detail,22400506,199,201988,Patty Mills,1610612762,Utah Jazz,2,9,36,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,68,1,0,20250107,UTA,ATL,8640,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506201,,Shot Chart Detail,22400506,201,1629234,Drew Eubanks,1610612762,Utah Jazz,2,9,34,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,8,1,0,20250107,UTA,ATL,8660,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506206,,Shot Chart Detail,22400506,206,1630548,Johnny Juzang,1610612762,Utah Jazz,2,9,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,26,1,0,20250107,UTA,ATL,8760,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506216,,Shot Chart Detail,22400506,216,1642262,Cody Williams,1610612762,Utah Jazz,2,8,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,42,1,0,20250107,UTA,ATL,9070,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506220,,Shot Chart Detail,22400506,220,1630548,Johnny Juzang,1610612762,Utah Jazz,2,8,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,47,1,0,20250107,UTA,ATL,9100,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506232,,Shot Chart Detail,22400506,232,1642262,Cody Williams,1610612762,Utah Jazz,2,8,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,268,1,0,20250107,UTA,ATL,9570,0,1629012|1630548|1630695|1631117|1642262,0,REG,2025,1610612762,,,,,
22400506243,,Shot Chart Detail,22400506,243,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,7,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,254,1,1,20250107,UTA,ATL,9790,0,1628374|1629012|1630695|1631117|1642268,1,REG,2025,1610612762,,,,,
22400506257,,Shot Chart Detail,22400506,257,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,6,18,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,6,1,1,20250107,UTA,ATL,10620,0,1628374|1629012|1631117|1642268|1642271,1,REG,2025,1610612762,,,,,
22400506264,,Shot Chart Detail,22400506,264,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,88,1,0,20250107,UTA,ATL,10920,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400506266,,Shot Chart Detail,22400506,266,1631117,Walker Kessler,1610612762,Utah Jazz,2,5,45,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,12,1,1,20250107,UTA,ATL,10950,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400506278,,Shot Chart Detail,22400506,278,1642268,Isaiah Collier,1610612762,Utah Jazz,2,5,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,70,1,0,20250107,UTA,ATL,11300,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400506281,,Shot Chart Detail,22400506,281,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-88,235,1,1,20250107,UTA,ATL,11710,0,1628374|1629012|1631117|1642268|1642271,1,REG,2025,1610612762,,,,,
22400506295,,Shot Chart Detail,22400506,295,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,3,31,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,13,1,1,20250107,UTA,ATL,12290,0,1628374|1629012|1631117|1642268|1642271,1,REG,2025,1610612762,,,,,
22400506324,,Shot Chart Detail,22400506,324,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-11,295,1,0,20250107,UTA,ATL,13030,0,1628374|1629012|1631117|1642262|1642271,0,REG,2025,1610612762,,,,,
22400506326,,Shot Chart Detail,22400506,326,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,2,8,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,25,1,0,20250107,UTA,ATL,13120,0,1628374|1629012|1631117|1642262|1642271,0,REG,2025,1610612762,,,,,
22400506329,,Shot Chart Detail,22400506,329,1631117,Walker Kessler,1610612762,Utah Jazz,2,2,6,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250107,UTA,ATL,13140,0,1628374|1629012|1631117|1642262|1642271,0,REG,2025,1610612762,,,,,
22400506333,,Shot Chart Detail,22400506,333,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,235,1,0,20250107,UTA,ATL,13330,0,1628374|1629012|1631117|1642262|1642271,0,REG,2025,1610612762,,,,,
22400506337,,Shot Chart Detail,22400506,337,1629012,Collin Sexton,1610612762,Utah Jazz,2,1,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,36,1,1,20250107,UTA,ATL,13510,0,1628374|1629012|1631117|1642262|1642271,0,REG,2025,1610612762,,,,,
22400506355,,Shot Chart Detail,22400506,355,1642262,Cody Williams,1610612762,Utah Jazz,2,0,17,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,31,1,1,20250107,UTA,ATL,14230,0,1628374|1629012|1631117|1642262|1642271,0,REG,2025,1610612762,,,,,
22400506368,,Shot Chart Detail,22400506,368,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,11,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,122,1,1,20250107,UTA,ATL,14770,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
22400506371,,Shot Chart Detail,22400506,371,1629012,Collin Sexton,1610612762,Utah Jazz,3,10,53,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,40,75,1,0,20250107,UTA,ATL,15070,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400506375,,Shot Chart Detail,22400506,375,1630548,Johnny Juzang,1610612762,Utah Jazz,3,10,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,247,1,0,20250107,UTA,ATL,15150,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400506378,,Shot Chart Detail,22400506,378,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,108,1,0,20250107,UTA,ATL,15200,0,1628374|1629012|1630548|1631117|1642268,0,REG,2025,1610612762,,,,,
22400506382,,Shot Chart Detail,22400506,382,1630548,Johnny Juzang,1610612762,Utah Jazz,3,10,12,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,0,1,1,20250107,UTA,ATL,15480,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
22400506386,,Shot Chart Detail,22400506,386,1631117,Walker Kessler,1610612762,Utah Jazz,3,9,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,5,1,1,20250107,UTA,ATL,15820,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
22400506395,,Shot Chart Detail,22400506,395,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,9,5,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,1,20250107,UTA,ATL,16150,0,1628374|1629012|1630548|1631117|1642268,1,REG,2025,1610612762,,,,,
22400506412,,Shot Chart Detail,22400506,412,1629012,Collin Sexton,1610612762,Utah Jazz,3,8,4,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-75,58,1,1,20250107,UTA,ATL,16760,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400506421,,Shot Chart Detail,22400506,421,1629012,Collin Sexton,1610612762,Utah Jazz,3,7,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-87,134,1,0,20250107,UTA,ATL,17030,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400506427,,Shot Chart Detail,22400506,427,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,7,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-4,1,0,20250107,UTA,ATL,17340,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400506429,,Shot Chart Detail,22400506,429,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,6,55,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,1,1,0,20250107,UTA,ATL,17450,0,1628374|1629012|1631117|1642268|1642271,0,REG,2025,1610612762,,,,,
22400506439,,Shot Chart Detail,22400506,439,1631117,Walker Kessler,1610612762,Utah Jazz,3,6,30,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,0,20250107,UTA,ATL,17700,0,201988|1628374|1629012|1631117|1642271,0,REG,2025,1610612762,,,,,
22400506451,,Shot Chart Detail,22400506,451,201988,Patty Mills,1610612762,Utah Jazz,3,5,56,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,48,1,0,20250107,UTA,ATL,18040,0,201988|1628374|1629012|1631117|1642271,0,REG,2025,1610612762,,,,,
22400506461,,Shot Chart Detail,22400506,461,1629012,Collin Sexton,1610612762,Utah Jazz,3,5,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,64,246,1,0,20250107,UTA,ATL,18460,0,201988|1628374|1629012|1631117|1642271,0,REG,2025,1610612762,,,,,
22400506468,,Shot Chart Detail,22400506,468,1642271,Kyle Filipowski,1610612762,Utah Jazz,3,4,58,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-4,1,0,20250107,UTA,ATL,18620,0,201988|1628374|1629012|1631117|1642271,0,REG,2025,1610612762,,,,,
22400506470,,Shot Chart Detail,22400506,470,1631117,Walker Kessler,1610612762,Utah Jazz,3,4,53,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250107,UTA,ATL,18670,0,201988|1628374|1629012|1631117|1642271,0,REG,2025,1610612762,,,,,
22400506473,,Shot Chart Detail,22400506,473,201988,Patty Mills,1610612762,Utah Jazz,3,4,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,14,1,1,20250107,UTA,ATL,18970,0,201988|1629234|1630548|1642262|1642271,0,REG,2025,1610612762,,,,,
22400506501,,Shot Chart Detail,22400506,501,1629234,Drew Eubanks,1610612762,Utah Jazz,3,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,25,1,0,20250107,UTA,ATL,19870,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506514,,Shot Chart Detail,22400506,514,1630695,Micah Potter,1610612762,Utah Jazz,3,1,58,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,237,47,1,1,20250107,UTA,ATL,20420,0,201988|1629234|1630548|1630695|1642262,1,REG,2025,1610612762,,,,,
22400506521,,Shot Chart Detail,22400506,521,1629234,Drew Eubanks,1610612762,Utah Jazz,3,1,29,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,15,1,0,20250107,UTA,ATL,20710,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506527,,Shot Chart Detail,22400506,527,1642262,Cody Williams,1610612762,Utah Jazz,3,1,13,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,225,1,0,20250107,UTA,ATL,20870,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506535,,Shot Chart Detail,22400506,535,1642262,Cody Williams,1610612762,Utah Jazz,3,0,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,51,1,0,20250107,UTA,ATL,21090,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506541,,Shot Chart Detail,22400506,541,201988,Patty Mills,1610612762,Utah Jazz,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-80,247,1,0,20250107,UTA,ATL,21270,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506547,,Shot Chart Detail,22400506,547,201988,Patty Mills,1610612762,Utah Jazz,3,0,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,187,1,0,20250107,UTA,ATL,21440,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506557,,Shot Chart Detail,22400506,557,1630548,Johnny Juzang,1610612762,Utah Jazz,4,11,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,31,245,1,0,20250107,UTA,ATL,21830,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506561,,Shot Chart Detail,22400506,561,1630548,Johnny Juzang,1610612762,Utah Jazz,4,11,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,233,103,1,1,20250107,UTA,ATL,22030,0,201988|1629234|1630548|1630695|1642262,1,REG,2025,1610612762,,,,,
22400506572,,Shot Chart Detail,22400506,572,1629234,Drew Eubanks,1610612762,Utah Jazz,4,10,19,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,1,20250107,UTA,ATL,22610,0,201988|1629234|1630548|1630695|1642262,1,REG,2025,1610612762,,,,,
22400506576,,Shot Chart Detail,22400506,576,1642262,Cody Williams,1610612762,Utah Jazz,4,9,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,23,135,1,0,20250107,UTA,ATL,23030,0,201988|1629234|1630548|1630695|1642262,0,REG,2025,1610612762,,,,,
22400506582,,Shot Chart Detail,22400506,582,201988,Patty Mills,1610612762,Utah Jazz,4,9,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-59,74,1,1,20250107,UTA,ATL,23350,0,201988|1629234|1630548|1630695|1642262,1,REG,2025,1610612762,,,,,
22400506603,,Shot Chart Detail,22400506,603,1630695,Micah Potter,1610612762,Utah Jazz,4,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,138,211,1,0,20250107,UTA,ATL,24050,0,1629012|1629234|1630695|1642262|1642268,0,REG,2025,1610612762,,,,,
