SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240066956,,Shot Chart Detail,22400669,56,1628370,Malik Monk,1610612758,Sacramento Kings,1,6,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-4,1,0,20250129,PHI,SAC,3240,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
2240066958,,Shot Chart Detail,22400669,58,1628370,Malik Monk,1610612758,Sacramento Kings,1,6,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20250129,PHI,SAC,3290,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
2240066976,,Shot Chart Detail,22400669,76,1631099,Keegan Murray,1610612758,Sacramento Kings,1,5,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,186,183,1,0,20250129,PHI,SAC,4050,0,1627734|1628370|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
2240066981,,Shot Chart Detail,22400669,81,1628989,Kevin Huerter,1610612758,Sacramento Kings,1,4,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-217,146,1,0,20250129,PHI,SAC,4310,0,1627734|1628370|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
2240066983,,Shot Chart Detail,22400669,83,1628989,Kevin Huerter,1610612758,Sacramento Kings,1,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,131,244,1,0,20250129,PHI,SAC,4440,0,1627734|1628370|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669106,,Shot Chart Detail,22400669,106,1631165,Keon Ellis,1610612758,Sacramento Kings,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,157,1,0,20250129,PHI,SAC,4960,0,1626168|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400669114,,Shot Chart Detail,22400669,114,1628370,Malik Monk,1610612758,Sacramento Kings,1,3,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,150,247,1,1,20250129,PHI,SAC,5300,0,1626168|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400669118,,Shot Chart Detail,22400669,118,1631165,Keon Ellis,1610612758,Sacramento Kings,1,2,48,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,210,1,1,20250129,PHI,SAC,5520,0,1626168|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400669121,,Shot Chart Detail,22400669,121,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,115,256,1,1,20250129,PHI,SAC,5870,0,1626168|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400669124,,Shot Chart Detail,22400669,124,1628370,Malik Monk,1610612758,Sacramento Kings,1,1,48,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-105,-6,1,0,20250129,PHI,SAC,6120,0,1626168|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400669126,,Shot Chart Detail,22400669,126,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,1,43,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-10,22,1,1,20250129,PHI,SAC,6170,0,1626168|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400669142,,Shot Chart Detail,22400669,142,201942,DeMar DeRozan,1610612758,Sacramento Kings,1,1,23,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-51,117,1,1,20250129,PHI,SAC,6370,0,201942|203458|1626168|1628368|1631165,0,REG,2025,1610612758,,,,,
22400669159,,Shot Chart Detail,22400669,159,1628368,De'Aaron Fox,1610612758,Sacramento Kings,1,0,32,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-93,173,1,0,20250129,PHI,SAC,6880,0,201942|203458|1626168|1628368|1628989,0,REG,2025,1610612758,,,,,
22400669171,,Shot Chart Detail,22400669,171,1626168,Trey Lyles,1610612758,Sacramento Kings,2,11,14,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,66,146,1,1,20250129,PHI,SAC,7660,0,201942|203458|1626168|1628368|1642269,1,REG,2025,1610612758,,,,,
22400669175,,Shot Chart Detail,22400669,175,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,10,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,39,59,1,1,20250129,PHI,SAC,8040,0,201942|203458|1626168|1628368|1642269,1,REG,2025,1610612758,,,,,
22400669181,,Shot Chart Detail,22400669,181,1642269,Devin Carter,1610612758,Sacramento Kings,2,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,219,149,1,0,20250129,PHI,SAC,8230,0,201942|203458|1626168|1628368|1642269,0,REG,2025,1610612758,,,,,
22400669191,,Shot Chart Detail,22400669,191,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,9,21,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,269,1,1,20250129,PHI,SAC,8790,0,201942|203458|1626168|1628368|1642269,0,REG,2025,1610612758,,,,,
22400669201,,Shot Chart Detail,22400669,201,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,9,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-89,180,1,0,20250129,PHI,SAC,8990,0,201942|1626168|1627734|1628368|1628370,0,REG,2025,1610612758,,,,,
22400669209,,Shot Chart Detail,22400669,209,1628368,De'Aaron Fox,1610612758,Sacramento Kings,2,8,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,217,1,0,20250129,PHI,SAC,9310,0,201942|1626168|1627734|1628368|1628370,0,REG,2025,1610612758,,,,,
22400669213,,Shot Chart Detail,22400669,213,1626168,Trey Lyles,1610612758,Sacramento Kings,2,8,5,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,20,1,1,20250129,PHI,SAC,9550,0,201942|1626168|1627734|1628368|1628370,1,REG,2025,1610612758,,,,,
22400669226,,Shot Chart Detail,22400669,226,1628370,Malik Monk,1610612758,Sacramento Kings,2,7,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,29,1,0,20250129,PHI,SAC,9900,0,201942|1627734|1628370|1628989|1631099,0,REG,2025,1610612758,,,,,
22400669234,,Shot Chart Detail,22400669,234,1628989,Kevin Huerter,1610612758,Sacramento Kings,2,6,38,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,106,1,1,20250129,PHI,SAC,10420,0,201942|1627734|1628370|1628989|1631099,1,REG,2025,1610612758,,,,,
22400669238,,Shot Chart Detail,22400669,238,1628989,Kevin Huerter,1610612758,Sacramento Kings,2,6,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,158,1,0,20250129,PHI,SAC,10680,0,201942|1627734|1628370|1628989|1631099,0,REG,2025,1610612758,,,,,
22400669251,,Shot Chart Detail,22400669,251,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,5,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,178,1,1,20250129,PHI,SAC,11140,0,201942|1627734|1628370|1631099|1631165,1,REG,2025,1610612758,,,,,
22400669256,,Shot Chart Detail,22400669,256,1631165,Keon Ellis,1610612758,Sacramento Kings,2,4,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,67,1,0,20250129,PHI,SAC,11420,0,201942|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669258,,Shot Chart Detail,22400669,258,1631165,Keon Ellis,1610612758,Sacramento Kings,2,4,39,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-98,7,1,0,20250129,PHI,SAC,11610,0,201942|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669262,,Shot Chart Detail,22400669,262,1631099,Keegan Murray,1610612758,Sacramento Kings,2,4,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,32,1,1,20250129,PHI,SAC,11690,0,201942|1627734|1628370|1631099|1631165,1,REG,2025,1610612758,,,,,
22400669266,,Shot Chart Detail,22400669,266,1628370,Malik Monk,1610612758,Sacramento Kings,2,3,59,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,6,1,0,20250129,PHI,SAC,12010,0,201942|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669270,,Shot Chart Detail,22400669,270,1628370,Malik Monk,1610612758,Sacramento Kings,2,3,36,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20250129,PHI,SAC,12240,0,201942|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669279,,Shot Chart Detail,22400669,279,1628370,Malik Monk,1610612758,Sacramento Kings,2,3,14,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20250129,PHI,SAC,12460,0,1627734|1628368|1628370|1631099|1631165,1,REG,2025,1610612758,,,,,
22400669287,,Shot Chart Detail,22400669,287,1628370,Malik Monk,1610612758,Sacramento Kings,2,2,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20250129,PHI,SAC,12840,0,1627734|1628368|1628370|1631099|1631165,1,REG,2025,1610612758,,,,,
22400669293,,Shot Chart Detail,22400669,293,1631099,Keegan Murray,1610612758,Sacramento Kings,2,2,30,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,28,1,0,20250129,PHI,SAC,12900,0,1627734|1628368|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669295,,Shot Chart Detail,22400669,295,1631099,Keegan Murray,1610612758,Sacramento Kings,2,2,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250129,PHI,SAC,12940,0,1627734|1628368|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669303,,Shot Chart Detail,22400669,303,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,1,46,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,22,1,1,20250129,PHI,SAC,13340,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400669307,,Shot Chart Detail,22400669,307,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,1,24,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-114,-8,1,0,20250129,PHI,SAC,13560,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669310,,Shot Chart Detail,22400669,310,1628370,Malik Monk,1610612758,Sacramento Kings,2,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,123,243,1,0,20250129,PHI,SAC,13630,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669323,,Shot Chart Detail,22400669,323,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-185,211,1,0,20250129,PHI,SAC,14090,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669335,,Shot Chart Detail,22400669,335,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,11,21,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,19,1,1,20250129,PHI,SAC,14790,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400669339,,Shot Chart Detail,22400669,339,1628370,Malik Monk,1610612758,Sacramento Kings,3,10,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,225,1,1,20250129,PHI,SAC,15110,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400669343,,Shot Chart Detail,22400669,343,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,10,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20250129,PHI,SAC,15370,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669346,,Shot Chart Detail,22400669,346,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,9,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,112,126,1,0,20250129,PHI,SAC,15670,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669352,,Shot Chart Detail,22400669,352,1631099,Keegan Murray,1610612758,Sacramento Kings,3,9,32,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,4,1,1,20250129,PHI,SAC,15880,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400669356,,Shot Chart Detail,22400669,356,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,248,1,0,20250129,PHI,SAC,16110,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669358,,Shot Chart Detail,22400669,358,1631099,Keegan Murray,1610612758,Sacramento Kings,3,8,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,1,20250129,PHI,SAC,16260,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669361,,Shot Chart Detail,22400669,361,1631099,Keegan Murray,1610612758,Sacramento Kings,3,8,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,3,1,1,20250129,PHI,SAC,16460,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669365,,Shot Chart Detail,22400669,365,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,8,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,27,87,1,1,20250129,PHI,SAC,16790,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669376,,Shot Chart Detail,22400669,376,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,7,3,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,1,1,1,20250129,PHI,SAC,17370,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400669390,,Shot Chart Detail,22400669,390,1631165,Keon Ellis,1610612758,Sacramento Kings,3,6,18,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-222,68,1,1,20250129,PHI,SAC,17820,0,1627734|1628370|1628989|1631099|1631165,1,REG,2025,1610612758,,,,,
22400669396,,Shot Chart Detail,22400669,396,1631099,Keegan Murray,1610612758,Sacramento Kings,3,5,36,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-221,4,1,0,20250129,PHI,SAC,18240,0,1627734|1628370|1628989|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669411,,Shot Chart Detail,22400669,411,1628370,Malik Monk,1610612758,Sacramento Kings,3,5,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,31,250,1,0,20250129,PHI,SAC,18440,0,1626168|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400669413,,Shot Chart Detail,22400669,413,1631165,Keon Ellis,1610612758,Sacramento Kings,3,5,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-147,209,1,0,20250129,PHI,SAC,18530,0,1626168|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400669418,,Shot Chart Detail,22400669,418,1628989,Kevin Huerter,1610612758,Sacramento Kings,3,4,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,208,1,1,20250129,PHI,SAC,18850,0,1626168|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400669422,,Shot Chart Detail,22400669,422,1626168,Trey Lyles,1610612758,Sacramento Kings,3,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,159,1,0,20250129,PHI,SAC,19200,0,1626168|1627734|1628370|1628989|1631165,0,REG,2025,1610612758,,,,,
22400669426,,Shot Chart Detail,22400669,426,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,3,37,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,-11,1,1,20250129,PHI,SAC,19430,0,1626168|1627734|1628370|1628989|1631165,1,REG,2025,1610612758,,,,,
22400669438,,Shot Chart Detail,22400669,438,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,220,1,0,20250129,PHI,SAC,19800,0,201942|1626168|1628368|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669446,,Shot Chart Detail,22400669,446,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,2,19,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,31,143,1,1,20250129,PHI,SAC,20210,0,201942|1626168|1628368|1631099|1631165,1,REG,2025,1610612758,,,,,
22400669450,,Shot Chart Detail,22400669,450,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,1,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-152,51,1,0,20250129,PHI,SAC,20540,0,201942|1626168|1628368|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669456,,Shot Chart Detail,22400669,456,1631099,Keegan Murray,1610612758,Sacramento Kings,3,0,52,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,183,185,1,0,20250129,PHI,SAC,21080,0,201942|1626168|1628368|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669458,,Shot Chart Detail,22400669,458,1631165,Keon Ellis,1610612758,Sacramento Kings,3,0,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-45,248,1,0,20250129,PHI,SAC,21150,0,201942|1626168|1628368|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669468,,Shot Chart Detail,22400669,468,1631165,Keon Ellis,1610612758,Sacramento Kings,3,0,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,98,229,1,0,20250129,PHI,SAC,21510,0,201942|1626168|1628368|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669482,,Shot Chart Detail,22400669,482,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,11,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-97,147,1,0,20250129,PHI,SAC,21670,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669489,,Shot Chart Detail,22400669,489,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,11,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,36,108,1,0,20250129,PHI,SAC,22050,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669498,,Shot Chart Detail,22400669,498,1631099,Keegan Murray,1610612758,Sacramento Kings,4,10,26,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,1,20250129,PHI,SAC,22540,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400669501,,Shot Chart Detail,22400669,501,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,9,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,70,173,1,0,20250129,PHI,SAC,22830,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669513,,Shot Chart Detail,22400669,513,1627734,Domantas Sabonis,1610612758,Sacramento Kings,4,9,31,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,0,20250129,PHI,SAC,23090,0,201942|1627734|1628368|1628370|1631165,0,REG,2025,1610612758,,,,,
22400669517,,Shot Chart Detail,22400669,517,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,9,3,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,37,1,0,20250129,PHI,SAC,23370,0,201942|1627734|1628368|1628370|1631165,0,REG,2025,1610612758,,,,,
22400669523,,Shot Chart Detail,22400669,523,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,8,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,17,1,1,20250129,PHI,SAC,23750,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400669529,,Shot Chart Detail,22400669,529,1631099,Keegan Murray,1610612758,Sacramento Kings,4,7,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,186,197,1,0,20250129,PHI,SAC,24150,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669535,,Shot Chart Detail,22400669,535,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,7,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-51,126,1,0,20250129,PHI,SAC,24470,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669541,,Shot Chart Detail,22400669,541,1631099,Keegan Murray,1610612758,Sacramento Kings,4,6,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20250129,PHI,SAC,24810,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400669551,,Shot Chart Detail,22400669,551,1631099,Keegan Murray,1610612758,Sacramento Kings,4,5,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,236,1,0,20250129,PHI,SAC,25210,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669563,,Shot Chart Detail,22400669,563,1631165,Keon Ellis,1610612758,Sacramento Kings,4,5,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,241,1,0,20250129,PHI,SAC,25690,0,1627734|1628368|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669575,,Shot Chart Detail,22400669,575,1631165,Keon Ellis,1610612758,Sacramento Kings,4,4,31,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,17,258,1,0,20250129,PHI,SAC,26090,0,1626168|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669578,,Shot Chart Detail,22400669,578,1628370,Malik Monk,1610612758,Sacramento Kings,4,4,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-44,176,1,0,20250129,PHI,SAC,26200,0,1626168|1627734|1628370|1631099|1631165,0,REG,2025,1610612758,,,,,
22400669582,,Shot Chart Detail,22400669,582,1631099,Keegan Murray,1610612758,Sacramento Kings,4,3,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-5,1,1,20250129,PHI,SAC,26430,0,1626168|1627734|1628370|1631099|1631165,1,REG,2025,1610612758,,,,,
22400669591,,Shot Chart Detail,22400669,591,1628370,Malik Monk,1610612758,Sacramento Kings,4,3,36,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,155,1,0,20250129,PHI,SAC,26640,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669597,,Shot Chart Detail,22400669,597,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,3,4,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-13,166,1,1,20250129,PHI,SAC,26960,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400669607,,Shot Chart Detail,22400669,607,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,1,39,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-113,184,1,0,20250129,PHI,SAC,27810,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669611,,Shot Chart Detail,22400669,611,1628368,De'Aaron Fox,1610612758,Sacramento Kings,4,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,1,20250129,PHI,SAC,28160,0,201942|1627734|1628368|1628370|1631099,1,REG,2025,1610612758,,,,,
22400669618,,Shot Chart Detail,22400669,618,1628370,Malik Monk,1610612758,Sacramento Kings,4,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,262,1,0,20250129,PHI,SAC,28280,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
22400669620,,Shot Chart Detail,22400669,620,201942,DeMar DeRozan,1610612758,Sacramento Kings,4,0,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-54,247,1,0,20250129,PHI,SAC,28330,0,201942|1627734|1628368|1628370|1631099,0,REG,2025,1610612758,,,,,
