SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400087582,,Shot Chart Detail,22400087,582,1626181,Norman Powell,1610612746,LA Clippers,4,5,50,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,22,1,1,20241026,DEN,LAC,25300,0,201587|201935|1626181|1627826|1629599,1,REG,2025,1610612746,,,,,
22400087586,,Shot Chart Detail,22400087,586,1626181,Norman Powell,1610612746,LA Clippers,4,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,210,1,1,20241026,DEN,LAC,25700,0,201587|201935|1626181|1627826|1629599,1,REG,2025,1610612746,,,,,
22400087599,,Shot Chart Detail,22400087,599,1626181,Norman Powell,1610612746,LA Clippers,4,4,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,61,1,1,20241026,DEN,LAC,26350,0,201587|201935|1626181|1627826|1629599,1,REG,2025,1610612746,,,,,
22400087605,,Shot Chart Detail,22400087,605,1627826,Ivica Zubac,1610612746,LA Clippers,4,3,19,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,16,73,1,1,20241026,DEN,LAC,26810,0,201935|1626181|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400087609,,Shot Chart Detail,22400087,609,1627884,Derrick Jones Jr.,1610612746,LA Clippers,4,3,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20241026,DEN,LAC,26960,0,201935|1626181|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400087616,,Shot Chart Detail,22400087,616,1626181,Norman Powell,1610612746,LA Clippers,4,2,31,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-69,56,1,1,20241026,DEN,LAC,27290,0,201935|1626181|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400087622,,Shot Chart Detail,22400087,622,201935,James Harden,1610612746,LA Clippers,4,1,53,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,100,100,1,1,20241026,DEN,LAC,27670,0,201935|1626181|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400087632,,Shot Chart Detail,22400087,632,1626181,Norman Powell,1610612746,LA Clippers,4,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,178,1,1,20241026,DEN,LAC,28270,0,201935|1626181|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
224001017,,Shot Chart Detail,22400101,7,1629611,Terance Mann,1610612746,LA Clippers,1,11,45,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,42,1,0,20241027,GSW,LAC,150,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240010111,,Shot Chart Detail,22400101,11,1627826,Ivica Zubac,1610612746,LA Clippers,1,11,12,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,47,1,1,20241027,GSW,LAC,480,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
2240010115,,Shot Chart Detail,22400101,15,1627826,Ivica Zubac,1610612746,LA Clippers,1,10,45,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,107,1,0,20241027,GSW,LAC,750,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240010117,,Shot Chart Detail,22400101,17,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,10,44,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241027,GSW,LAC,760,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240010120,,Shot Chart Detail,22400101,20,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,10,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,188,1,1,20241027,GSW,LAC,990,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
2240010127,,Shot Chart Detail,22400101,27,201935,James Harden,1610612746,LA Clippers,1,9,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,262,1,0,20241027,GSW,LAC,1340,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240010133,,Shot Chart Detail,22400101,33,1626181,Norman Powell,1610612746,LA Clippers,1,9,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-10,1,1,20241027,GSW,LAC,1650,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240010137,,Shot Chart Detail,22400101,37,1627826,Ivica Zubac,1610612746,LA Clippers,1,8,52,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,1,20241027,GSW,LAC,1880,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
2240010141,,Shot Chart Detail,22400101,41,1626181,Norman Powell,1610612746,LA Clippers,1,8,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,168,1,0,20241027,GSW,LAC,2090,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
2240010144,,Shot Chart Detail,22400101,44,1627826,Ivica Zubac,1610612746,LA Clippers,1,8,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,46,1,1,20241027,GSW,LAC,2380,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
2240010159,,Shot Chart Detail,22400101,59,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,7,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,172,1,1,20241027,GSW,LAC,2940,0,201935|1627826|1627884|1629611|1629645,1,REG,2025,1610612746,,,,,
2240010173,,Shot Chart Detail,22400101,73,1627826,Ivica Zubac,1610612746,LA Clippers,1,6,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,0,20241027,GSW,LAC,3190,0,201935|1627826|1627884|1629611|1629645,0,REG,2025,1610612746,,,,,
2240010172,,Shot Chart Detail,22400101,72,201935,James Harden,1610612746,LA Clippers,1,6,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,183,1,1,20241027,GSW,LAC,3520,0,201935|1627826|1627884|1629611|1629645,1,REG,2025,1610612746,,,,,
2240010179,,Shot Chart Detail,22400101,79,1627826,Ivica Zubac,1610612746,LA Clippers,1,5,26,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,13,1,0,20241027,GSW,LAC,3940,0,201935|1627826|1627884|1629611|1629645,0,REG,2025,1610612746,,,,,
2240010183,,Shot Chart Detail,22400101,83,201935,James Harden,1610612746,LA Clippers,1,5,16,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,148,1,0,20241027,GSW,LAC,4040,0,201935|1627826|1627884|1629611|1629645,0,REG,2025,1610612746,,,,,
2240010185,,Shot Chart Detail,22400101,85,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,5,15,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241027,GSW,LAC,4050,0,201935|1627826|1627884|1629611|1629645,0,REG,2025,1610612746,,,,,
2240010198,,Shot Chart Detail,22400101,98,201935,James Harden,1610612746,LA Clippers,1,4,32,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,181,1,0,20241027,GSW,LAC,4480,0,201935|1627884|1629611|1629645|1630539,0,REG,2025,1610612746,,,,,
22400101105,,Shot Chart Detail,22400101,105,1630539,Kai Jones,1610612746,LA Clippers,1,3,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,70,1,0,20241027,GSW,LAC,4870,0,201935|1627884|1629611|1629645|1630539,0,REG,2025,1610612746,,,,,
22400101109,,Shot Chart Detail,22400101,109,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,3,16,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,38,1,1,20241027,GSW,LAC,5240,0,201935|1627884|1629611|1629645|1630539,1,REG,2025,1610612746,,,,,
22400101123,,Shot Chart Detail,22400101,123,1629645,Kevin Porter Jr.,1610612746,LA Clippers,1,2,41,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,69,86,1,1,20241027,GSW,LAC,5590,0,201935|1627739|1629599|1629645|1630539,1,REG,2025,1610612746,,,,,
22400101133,,Shot Chart Detail,22400101,133,1629645,Kevin Porter Jr.,1610612746,LA Clippers,1,1,48,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,88,1,0,20241027,GSW,LAC,6120,0,201587|1627739|1629599|1629645|1630539,0,REG,2025,1610612746,,,,,
22400101137,,Shot Chart Detail,22400101,137,201587,Nicolas Batum,1610612746,LA Clippers,1,1,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,41,1,0,20241027,GSW,LAC,6390,0,201587|1627739|1629599|1629645|1630539,0,REG,2025,1610612746,,,,,
22400101144,,Shot Chart Detail,22400101,144,1629599,Amir Coffey,1610612746,LA Clippers,1,1,0,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,80,102,1,1,20241027,GSW,LAC,6600,0,201587|1627739|1629599|1629645|1630539,0,REG,2025,1610612746,,,,,
22400101186,,Shot Chart Detail,22400101,186,1627826,Ivica Zubac,1610612746,LA Clippers,2,11,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,62,1,1,20241027,GSW,LAC,7700,0,201587|1627739|1627826|1629599|1629645,1,REG,2025,1610612746,,,,,
22400101190,,Shot Chart Detail,22400101,190,201587,Nicolas Batum,1610612746,LA Clippers,2,10,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,31,1,1,20241027,GSW,LAC,7950,0,201587|1627739|1627826|1629599|1629645,1,REG,2025,1610612746,,,,,
22400101195,,Shot Chart Detail,22400101,195,1629645,Kevin Porter Jr.,1610612746,LA Clippers,2,10,19,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,23,107,1,0,20241027,GSW,LAC,8210,0,201587|1627739|1627826|1629599|1629645,0,REG,2025,1610612746,,,,,
22400101197,,Shot Chart Detail,22400101,197,1627826,Ivica Zubac,1610612746,LA Clippers,2,10,16,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,2,1,1,20241027,GSW,LAC,8240,0,201587|1626181|1627739|1627826|1629599,0,REG,2025,1610612746,,,,,
22400101205,,Shot Chart Detail,22400101,205,1627826,Ivica Zubac,1610612746,LA Clippers,2,9,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,59,1,0,20241027,GSW,LAC,8460,0,201587|1626181|1627739|1627826|1629599,0,REG,2025,1610612746,,,,,
22400101213,,Shot Chart Detail,22400101,213,1626181,Norman Powell,1610612746,LA Clippers,2,9,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,237,1,0,20241027,GSW,LAC,8690,0,201587|1626181|1627739|1627826|1629599,0,REG,2025,1610612746,,,,,
22400101225,,Shot Chart Detail,22400101,225,1629599,Amir Coffey,1610612746,LA Clippers,2,8,54,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,39,1,0,20241027,GSW,LAC,9060,0,201587|1626181|1627739|1627826|1629599,0,REG,2025,1610612746,,,,,
22400101232,,Shot Chart Detail,22400101,232,1626181,Norman Powell,1610612746,LA Clippers,2,8,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-186,134,1,0,20241027,GSW,LAC,9120,0,201587|1626181|1627739|1627826|1629599,0,REG,2025,1610612746,,,,,
22400101234,,Shot Chart Detail,22400101,234,1629599,Amir Coffey,1610612746,LA Clippers,2,8,44,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,36,1,1,20241027,GSW,LAC,9160,0,201587|1626181|1627739|1627826|1629599,1,REG,2025,1610612746,,,,,
22400101259,,Shot Chart Detail,22400101,259,1626181,Norman Powell,1610612746,LA Clippers,2,7,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,32,1,0,20241027,GSW,LAC,10090,0,1626181|1627739|1627826|1629599|1629611,0,REG,2025,1610612746,,,,,
22400101271,,Shot Chart Detail,22400101,271,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,204,1,0,20241027,GSW,LAC,10340,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400101279,,Shot Chart Detail,22400101,279,201935,James Harden,1610612746,LA Clippers,2,6,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,23,69,1,0,20241027,GSW,LAC,10550,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400101281,,Shot Chart Detail,22400101,281,1627826,Ivica Zubac,1610612746,LA Clippers,2,6,23,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241027,GSW,LAC,10570,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400101285,,Shot Chart Detail,22400101,285,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,5,58,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,0,20241027,GSW,LAC,10820,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400101300,,Shot Chart Detail,22400101,300,201935,James Harden,1610612746,LA Clippers,2,4,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,37,1,1,20241027,GSW,LAC,11430,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
22400101312,,Shot Chart Detail,22400101,312,201935,James Harden,1610612746,LA Clippers,2,4,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,38,257,1,0,20241027,GSW,LAC,11850,0,201935|1626181|1627739|1627826|1627884,0,REG,2025,1610612746,,,,,
22400101316,,Shot Chart Detail,22400101,316,201935,James Harden,1610612746,LA Clippers,2,4,1,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,18,1,0,20241027,GSW,LAC,11990,0,201935|1626181|1627739|1627826|1627884,0,REG,2025,1610612746,,,,,
22400101318,,Shot Chart Detail,22400101,318,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,3,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241027,GSW,LAC,12010,0,201935|1626181|1627739|1627826|1627884,0,REG,2025,1610612746,,,,,
22400101321,,Shot Chart Detail,22400101,321,1627739,Kris Dunn,1610612746,LA Clippers,2,3,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,22,1,1,20241027,GSW,LAC,12140,0,201935|1627739|1627826|1627884|1629645,0,REG,2025,1610612746,,,,,
22400101347,,Shot Chart Detail,22400101,347,1627826,Ivica Zubac,1610612746,LA Clippers,2,2,47,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,104,1,0,20241027,GSW,LAC,12730,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400101349,,Shot Chart Detail,22400101,349,201935,James Harden,1610612746,LA Clippers,2,2,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-48,264,1,1,20241027,GSW,LAC,12790,0,201935|1627739|1627826|1627884|1629599,1,REG,2025,1610612746,,,,,
22400101354,,Shot Chart Detail,22400101,354,1627739,Kris Dunn,1610612746,LA Clippers,2,1,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,18,1,0,20241027,GSW,LAC,13300,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400101357,,Shot Chart Detail,22400101,357,201935,James Harden,1610612746,LA Clippers,2,1,20,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,178,204,1,0,20241027,GSW,LAC,13600,0,201935|1627739|1627826|1627884|1629599,0,REG,2025,1610612746,,,,,
22400101365,,Shot Chart Detail,22400101,365,201587,Nicolas Batum,1610612746,LA Clippers,2,0,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,34,1,1,20241027,GSW,LAC,13860,0,201587|201935|1627739|1627884|1629599,1,REG,2025,1610612746,,,,,
22400101368,,Shot Chart Detail,22400101,368,201935,James Harden,1610612746,LA Clippers,2,0,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,204,1,0,20241027,GSW,LAC,14330,0,201587|201935|1627739|1627884|1629599,0,REG,2025,1610612746,,,,,
22400101387,,Shot Chart Detail,22400101,387,1629611,Terance Mann,1610612746,LA Clippers,3,11,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,30,1,1,20241027,GSW,LAC,14660,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400101390,,Shot Chart Detail,22400101,390,1627826,Ivica Zubac,1610612746,LA Clippers,3,10,54,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-33,38,1,1,20241027,GSW,LAC,15060,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
22400101394,,Shot Chart Detail,22400101,394,1629611,Terance Mann,1610612746,LA Clippers,3,10,36,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,26,1,0,20241027,GSW,LAC,15240,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400101417,,Shot Chart Detail,22400101,417,1626181,Norman Powell,1610612746,LA Clippers,3,9,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,168,194,1,0,20241027,GSW,LAC,15770,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400101420,,Shot Chart Detail,22400101,420,1627826,Ivica Zubac,1610612746,LA Clippers,3,9,19,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,3,1,1,20241027,GSW,LAC,16010,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
22400101423,,Shot Chart Detail,22400101,423,1626181,Norman Powell,1610612746,LA Clippers,3,8,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,35,1,1,20241027,GSW,LAC,16250,0,201935|1626181|1627826|1627884|1629611,1,REG,2025,1610612746,,,,,
22400101434,,Shot Chart Detail,22400101,434,1629611,Terance Mann,1610612746,LA Clippers,3,8,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,122,1,0,20241027,GSW,LAC,16620,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400101438,,Shot Chart Detail,22400101,438,1629611,Terance Mann,1610612746,LA Clippers,3,7,58,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,15,50,1,0,20241027,GSW,LAC,16820,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400101443,,Shot Chart Detail,22400101,443,201935,James Harden,1610612746,LA Clippers,3,7,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-26,95,1,0,20241027,GSW,LAC,17070,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400101445,,Shot Chart Detail,22400101,445,1627826,Ivica Zubac,1610612746,LA Clippers,3,7,32,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241027,GSW,LAC,17080,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400101454,,Shot Chart Detail,22400101,454,201935,James Harden,1610612746,LA Clippers,3,6,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,0,20241027,GSW,LAC,17510,0,201935|1626181|1627826|1627884|1629611,0,REG,2025,1610612746,,,,,
22400101464,,Shot Chart Detail,22400101,464,201935,James Harden,1610612746,LA Clippers,3,6,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,61,1,1,20241027,GSW,LAC,17960,0,201935|1626181|1627739|1627826|1627884,0,REG,2025,1610612746,,,,,
22400101467,,Shot Chart Detail,22400101,467,1627739,Kris Dunn,1610612746,LA Clippers,3,5,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,176,1,0,20241027,GSW,LAC,18130,0,201935|1626181|1627739|1627826|1627884,0,REG,2025,1610612746,,,,,
22400101470,,Shot Chart Detail,22400101,470,1626181,Norman Powell,1610612746,LA Clippers,3,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-184,161,1,1,20241027,GSW,LAC,18460,0,201935|1626181|1627739|1627826|1627884,1,REG,2025,1610612746,,,,,
22400101484,,Shot Chart Detail,22400101,484,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,4,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,31,1,1,20241027,GSW,LAC,19160,0,201935|1626181|1627739|1627826|1627884,1,REG,2025,1610612746,,,,,
22400101491,,Shot Chart Detail,22400101,491,1626181,Norman Powell,1610612746,LA Clippers,3,3,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,75,1,1,20241027,GSW,LAC,19560,0,201587|201935|1626181|1627739|1627884,0,REG,2025,1610612746,,,,,
22400101494,,Shot Chart Detail,22400101,494,1626181,Norman Powell,1610612746,LA Clippers,3,2,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,38,1,1,20241027,GSW,LAC,19810,0,201587|201935|1626181|1627739|1627884,1,REG,2025,1610612746,,,,,
22400101503,,Shot Chart Detail,22400101,503,1626181,Norman Powell,1610612746,LA Clippers,3,2,31,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,50,1,1,20241027,GSW,LAC,20090,0,201587|201935|1626181|1627739|1627884,0,REG,2025,1610612746,,,,,
22400101507,,Shot Chart Detail,22400101,507,1626181,Norman Powell,1610612746,LA Clippers,3,1,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,236,1,0,20241027,GSW,LAC,20410,0,201587|201935|1626181|1627739|1627884,0,REG,2025,1610612746,,,,,
22400101510,,Shot Chart Detail,22400101,510,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,1,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,39,221,1,0,20241027,GSW,LAC,20770,0,201587|201935|1626181|1627739|1627884,0,REG,2025,1610612746,,,,,
22400101514,,Shot Chart Detail,22400101,514,201935,James Harden,1610612746,LA Clippers,3,0,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-183,188,1,0,20241027,GSW,LAC,21090,0,201587|201935|1626181|1627739|1627884,0,REG,2025,1610612746,,,,,
22400101518,,Shot Chart Detail,22400101,518,201935,James Harden,1610612746,LA Clippers,3,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,206,197,1,0,20241027,GSW,LAC,21230,0,201587|201935|1626181|1627739|1627884,0,REG,2025,1610612746,,,,,
22400101524,,Shot Chart Detail,22400101,524,1626181,Norman Powell,1610612746,LA Clippers,3,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,256,1,1,20241027,GSW,LAC,21590,0,201587|201935|1626181|1627739|1627884,0,REG,2025,1610612746,,,,,
22400101541,,Shot Chart Detail,22400101,541,1629645,Kevin Porter Jr.,1610612746,LA Clippers,4,11,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,27,1,0,20241027,GSW,LAC,22110,0,201587|1627739|1627826|1629599|1629645,0,REG,2025,1610612746,,,,,
22400101543,,Shot Chart Detail,22400101,543,1627826,Ivica Zubac,1610612746,LA Clippers,4,11,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241027,GSW,LAC,22120,0,201587|1627739|1627826|1629599|1629645,0,REG,2025,1610612746,,,,,
22400101545,,Shot Chart Detail,22400101,545,1629645,Kevin Porter Jr.,1610612746,LA Clippers,4,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,220,1,0,20241027,GSW,LAC,22600,0,201587|1627739|1627826|1629599|1629645,0,REG,2025,1610612746,,,,,
