SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400995406,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/406/5043d855-a835-4775-13cd-b05e3c198208_1280x720.mp4,Shot Chart Detail,22400995,406,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,7,21,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250317,POR,WAS,17190,0,1629014|1630166|1631101|1631200|1642270,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,5043d855-a835-4775-13cd-b05e3c198208
22400995411,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/411/ed869b71-213e-3402-43d3-859d34a2d0a7_1280x720.mp4,Shot Chart Detail,22400995,411,1630166,Deni Avdija,1610612757,Portland Trail Blazers,3,6,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,50,100,1,1,20250317,POR,WAS,17540,0,1629014|1630166|1631101|1631200|1642270,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,ed869b71-213e-3402-43d3-859d34a2d0a7
22400995427,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/427/6fc4fed4-83b8-dadb-07f2-277998537ea5_1280x720.mp4,Shot Chart Detail,22400995,427,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,3,5,52,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,61,1,1,20250317,POR,WAS,18080,0,1630166|1630703|1631101|1631200|1642270,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,6fc4fed4-83b8-dadb-07f2-277998537ea5
22400995438,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/438/09a98fa5-85d5-1def-3447-6e70de5e4e45_1280x720.mp4,Shot Chart Detail,22400995,438,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,4,58,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,231,1,1,20250317,POR,WAS,18620,0,1630166|1630703|1631101|1631200|1642270,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,09a98fa5-85d5-1def-3447-6e70de5e4e45
22400995443,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/443/621b8b34-dc9f-545c-7378-da398ab134e9_1280x720.mp4,Shot Chart Detail,22400995,443,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,237,1,0,20250317,POR,WAS,18940,0,1630166|1630703|1631101|1631200|1642270,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,621b8b34-dc9f-545c-7378-da398ab134e9
22400995458,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/458/72dac2e1-471e-be6f-fc11-f39b8e158258_1280x720.mp4,Shot Chart Detail,22400995,458,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,4,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,1,20250317,POR,WAS,19090,0,1629680|1630703|1631101|1631200|1641871,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,72dac2e1-471e-be6f-fc11-f39b8e158258
22400995464,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/464/8cb7a70c-575b-a21a-06d5-7b9de1e509f9_1280x720.mp4,Shot Chart Detail,22400995,464,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,3,26,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-76,132,1,0,20250317,POR,WAS,19540,0,1629680|1630703|1631101|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,8cb7a70c-575b-a21a-06d5-7b9de1e509f9
22400995468,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/468/6634a553-ded0-a1e5-6252-1fe03889c568_1280x720.mp4,Shot Chart Detail,22400995,468,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,3,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-112,234,1,0,20250317,POR,WAS,19860,0,1629680|1630703|1631101|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,6634a553-ded0-a1e5-6252-1fe03889c568
22400995479,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/479/7e32026d-8aed-f145-2e10-a1fa5c86c90b_1280x720.mp4,Shot Chart Detail,22400995,479,1631200,Kris Murray,1610612757,Portland Trail Blazers,3,2,24,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,122,1,0,20250317,POR,WAS,20160,0,1629680|1630625|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,7e32026d-8aed-f145-2e10-a1fa5c86c90b
22400995482,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/482/f7b2616a-4a2c-c7d0-8fc3-5741559c839e_1280x720.mp4,Shot Chart Detail,22400995,482,1629680,Matisse Thybulle,1610612757,Portland Trail Blazers,3,1,55,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,22,1,0,20250317,POR,WAS,20450,0,1629680|1630625|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,f7b2616a-4a2c-c7d0-8fc3-5741559c839e
22400995486,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/486/a8c77326-23ed-7edc-1778-238d8b3f5154_1280x720.mp4,Shot Chart Detail,22400995,486,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,1,34,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,14,1,1,20250317,POR,WAS,20660,0,1629680|1630625|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,a8c77326-23ed-7edc-1778-238d8b3f5154
22400995489,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/489/8bee67dc-dee7-20dd-337f-8d65bb36fc75_1280x720.mp4,Shot Chart Detail,22400995,489,1641871,Duop Reath,1610612757,Portland Trail Blazers,3,1,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,64,1,1,20250317,POR,WAS,21000,0,1629680|1630625|1630703|1631200|1641871,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,8bee67dc-dee7-20dd-337f-8d65bb36fc75
22400995493,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/493/531448b5-e1ee-a93a-a83a-142dc8f0ba6c_1280x720.mp4,Shot Chart Detail,22400995,493,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,3,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-115,256,1,0,20250317,POR,WAS,21280,0,1629680|1630625|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,531448b5-e1ee-a93a-a83a-142dc8f0ba6c
22400995510,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/510/3e505065-5c87-d599-9dc2-ff3f3f7d9cc1_1280x720.mp4,Shot Chart Detail,22400995,510,1641871,Duop Reath,1610612757,Portland Trail Blazers,4,11,42,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,32,1,0,20250317,POR,WAS,21780,0,1629014|1629680|1630166|1630625|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,3e505065-5c87-d599-9dc2-ff3f3f7d9cc1
22400995514,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/514/52239577-43cd-e8cc-94b0-3e547f1652d4_1280x720.mp4,Shot Chart Detail,22400995,514,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,11,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,13,-76,106,1,1,20250317,POR,WAS,21850,0,1629014|1629680|1630166|1630625|1641871,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,52239577-43cd-e8cc-94b0-3e547f1652d4
22400995519,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/519/627efc5e-ee9b-154d-e890-54c0647ce865_1280x720.mp4,Shot Chart Detail,22400995,519,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,11,9,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,67,1,0,20250317,POR,WAS,22110,0,1629014|1629680|1630166|1630625|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,627efc5e-ee9b-154d-e890-54c0647ce865
22400995525,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/525/15e215e4-b4dc-7313-28dc-c7a239140dc7_1280x720.mp4,Shot Chart Detail,22400995,525,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,10,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,218,1,1,20250317,POR,WAS,22330,0,1629014|1629680|1630166|1630625|1641871,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,15e215e4-b4dc-7313-28dc-c7a239140dc7
22400995529,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/529/5b9a4921-4b0c-abe3-a0ca-2aabbe158514_1280x720.mp4,Shot Chart Detail,22400995,529,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,4,10,23,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,16,1,1,20250317,POR,WAS,22570,0,1629680|1630166|1630625|1630703|1641871,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,5b9a4921-4b0c-abe3-a0ca-2aabbe158514
22400995536,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/536/a129e05d-cfb2-a7a1-2f62-1066122a3a18_1280x720.mp4,Shot Chart Detail,22400995,536,1629680,Matisse Thybulle,1610612757,Portland Trail Blazers,4,9,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,9,1,1,20250317,POR,WAS,22900,0,1629680|1630166|1630625|1630703|1641871,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,a129e05d-cfb2-a7a1-2f62-1066122a3a18
22400995549,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/549/a69c8062-5040-1769-a473-cce1e61f895d_1280x720.mp4,Shot Chart Detail,22400995,549,1630166,Deni Avdija,1610612757,Portland Trail Blazers,4,8,58,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-211,131,1,0,20250317,POR,WAS,23420,0,1629680|1630166|1630625|1630703|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,a69c8062-5040-1769-a473-cce1e61f895d
22400995551,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/551/fa78826d-8f23-3ce4-e632-502e522a93d0_1280x720.mp4,Shot Chart Detail,22400995,551,1641871,Duop Reath,1610612757,Portland Trail Blazers,4,8,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,31,272,1,0,20250317,POR,WAS,23460,0,1629680|1630166|1630625|1630703|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,fa78826d-8f23-3ce4-e632-502e522a93d0
22400995555,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/555/7b46e0bb-bfec-83a6-1c4b-54cb16b69d0c_1280x720.mp4,Shot Chart Detail,22400995,555,1641871,Duop Reath,1610612757,Portland Trail Blazers,4,8,39,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,27,1,1,20250317,POR,WAS,23610,0,1629680|1630166|1630625|1630703|1641871,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,7b46e0bb-bfec-83a6-1c4b-54cb16b69d0c
22400995563,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/563/da925aaa-7b19-8589-6e5c-b8d8123a964f_1280x720.mp4,Shot Chart Detail,22400995,563,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,4,8,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,103,1,0,20250317,POR,WAS,23880,0,1629680|1630625|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,da925aaa-7b19-8589-6e5c-b8d8123a964f
22400995568,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/568/f975c517-eeef-1313-b812-7eff0900dd63_1280x720.mp4,Shot Chart Detail,22400995,568,1629680,Matisse Thybulle,1610612757,Portland Trail Blazers,4,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,199,1,0,20250317,POR,WAS,24220,0,1629680|1630625|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,f975c517-eeef-1313-b812-7eff0900dd63
22400995572,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/572/250e8abc-484e-f71a-6000-aba354b15d3a_1280x720.mp4,Shot Chart Detail,22400995,572,1629680,Matisse Thybulle,1610612757,Portland Trail Blazers,4,7,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-6,1,0,20250317,POR,WAS,24450,0,1629680|1630625|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,250e8abc-484e-f71a-6000-aba354b15d3a
22400995579,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/579/afea8fc5-58bb-d07b-641f-8878a97669ca_1280x720.mp4,Shot Chart Detail,22400995,579,1629680,Matisse Thybulle,1610612757,Portland Trail Blazers,4,6,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20250317,POR,WAS,24700,0,1629680|1630625|1630703|1631200|1641871,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,afea8fc5-58bb-d07b-641f-8878a97669ca
22400995583,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/583/a83219bd-a91c-f565-1e6b-8e9d0f3ad396_1280x720.mp4,Shot Chart Detail,22400995,583,1641871,Duop Reath,1610612757,Portland Trail Blazers,4,6,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,27,1,1,20250317,POR,WAS,25030,0,1629680|1630625|1630703|1631200|1641871,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,a83219bd-a91c-f565-1e6b-8e9d0f3ad396
22400995587,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/587/398fd8b2-656c-9b81-f39d-545803f21816_1280x720.mp4,Shot Chart Detail,22400995,587,1629680,Matisse Thybulle,1610612757,Portland Trail Blazers,4,5,58,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,52,1,1,20250317,POR,WAS,25220,0,1629680|1630625|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,398fd8b2-656c-9b81-f39d-545803f21816
22400995595,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/595/64f79c30-3735-552f-fd0d-a408321d7795_1280x720.mp4,Shot Chart Detail,22400995,595,1629680,Matisse Thybulle,1610612757,Portland Trail Blazers,4,5,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,16,1,0,20250317,POR,WAS,25690,0,1629680|1630625|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,64f79c30-3735-552f-fd0d-a408321d7795
22400995598,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/598/e0ac74b9-fd37-6aca-8d1c-2885d9a66ed4_1280x720.mp4,Shot Chart Detail,22400995,598,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,4,4,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,199,1,0,20250317,POR,WAS,26000,0,1629680|1630625|1630703|1631200|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,e0ac74b9-fd37-6aca-8d1c-2885d9a66ed4
22400995611,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/611/a2c9cba7-b7d3-1879-8730-5bd65a5501ab_1280x720.mp4,Shot Chart Detail,22400995,611,1631200,Kris Murray,1610612757,Portland Trail Blazers,4,4,11,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,6,1,0,20250317,POR,WAS,26290,0,1630625|1630703|1631121|1631200|1642270,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,a2c9cba7-b7d3-1879-8730-5bd65a5501ab
22400995616,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/616/8ecadeb1-e982-681c-0caa-9ef41d3963a2_1280x720.mp4,Shot Chart Detail,22400995,616,1631121,Bryce McGowens,1610612757,Portland Trail Blazers,4,3,40,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,92,1,0,20250317,POR,WAS,26600,0,1630625|1630703|1631121|1631200|1642270,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,8ecadeb1-e982-681c-0caa-9ef41d3963a2
22400995621,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/621/e0035ad8-17bb-6db0-5eb1-3e268f03a15c_1280x720.mp4,Shot Chart Detail,22400995,621,1631121,Bryce McGowens,1610612757,Portland Trail Blazers,4,3,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,31,59,1,0,20250317,POR,WAS,26950,0,1630625|1630703|1631121|1631200|1642270,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,e0035ad8-17bb-6db0-5eb1-3e268f03a15c
22400995626,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/626/6ee6e27f-8ac4-2cb5-f277-69339a98261d_1280x720.mp4,Shot Chart Detail,22400995,626,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,4,2,40,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,1,20250317,POR,WAS,27200,0,1630625|1630703|1631121|1631200|1642270,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,6ee6e27f-8ac4-2cb5-f277-69339a98261d
22400995632,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/632/4f8a6e8b-026f-a02e-2c95-b28429b0bd3a_1280x720.mp4,Shot Chart Detail,22400995,632,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,1,53,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20250317,POR,WAS,27670,0,1630625|1630703|1631121|1631200|1642270,1,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,4f8a6e8b-026f-a02e-2c95-b28429b0bd3a
22400995636,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/636/8acaa2e1-655b-7b34-7271-98728970749d_1280x720.mp4,Shot Chart Detail,22400995,636,1631121,Bryce McGowens,1610612757,Portland Trail Blazers,4,1,37,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,55,1,0,20250317,POR,WAS,27830,0,1630625|1630703|1631121|1631200|1642270,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,8acaa2e1-655b-7b34-7271-98728970749d
22400995638,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/638/097b2a2a-0177-846b-a2da-46f0a56458d8_1280x720.mp4,Shot Chart Detail,22400995,638,1642270,Donovan Clingan,1610612757,Portland Trail Blazers,4,1,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250317,POR,WAS,27870,0,1630625|1630703|1631121|1631200|1642270,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,097b2a2a-0177-846b-a2da-46f0a56458d8
22400995646,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400995/646/fd456eb1-8774-8bd6-5474-2ed3fff1f02a_1280x720.mp4,Shot Chart Detail,22400995,646,1631121,Bryce McGowens,1610612757,Portland Trail Blazers,4,0,55,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,16,1,0,20250317,POR,WAS,28250,0,1630625|1631121|1631200|1631303|1641871,0,REG,2025,1610612757,2025.0,3.0,17.0,22400995.0,fd456eb1-8774-8bd6-5474-2ed3fff1f02a
224010088,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/8/4f8965e1-ceb7-5228-8f64-31541b29b639_1280x720.mp4,Shot Chart Detail,22401008,8,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,11,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,42,246,1,1,20250319,POR,MEM,330,0,1629014|1630166|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,4f8965e1-ceb7-5228-8f64-31541b29b639
2240100814,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/14/3e5285f5-e45f-77a1-275c-e373b66cfec5_1280x720.mp4,Shot Chart Detail,22401008,14,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,38,284,1,0,20250319,POR,MEM,730,0,1629014|1630166|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,3e5285f5-e45f-77a1-275c-e373b66cfec5
2240100822,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/22/2a6631b7-54bf-284a-15e8-77fdecb02c61_1280x720.mp4,Shot Chart Detail,22401008,22,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,10,11,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,47,55,1,1,20250319,POR,MEM,1090,0,1629014|1630166|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,2a6631b7-54bf-284a-15e8-77fdecb02c61
2240100825,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/25/6f1b1615-c741-b4bf-bb1d-18f8c617e987_1280x720.mp4,Shot Chart Detail,22401008,25,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,9,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,232,1,1,20250319,POR,MEM,1350,0,1629014|1630166|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,6f1b1615-c741-b4bf-bb1d-18f8c617e987
2240100829,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/29/aa390741-27f9-ba8e-5cf7-7c02e2cc0cea_1280x720.mp4,Shot Chart Detail,22401008,29,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,29,1,1,20250319,POR,MEM,1690,0,1629014|1630166|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,aa390741-27f9-ba8e-5cf7-7c02e2cc0cea
2240100832,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/32/b8814a67-b3dc-eac9-1d16-577acf1418eb_1280x720.mp4,Shot Chart Detail,22401008,32,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,1,8,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20250319,POR,MEM,1860,0,1629014|1630166|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,b8814a67-b3dc-eac9-1d16-577acf1418eb
2240100835,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/35/c5624074-01d2-236e-a451-bd95702f83ae_1280x720.mp4,Shot Chart Detail,22401008,35,1629014,Anfernee Simons,1610612757,Portland Trail Blazers,1,8,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,248,1,0,20250319,POR,MEM,2190,0,1629014|1630166|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,c5624074-01d2-236e-a451-bd95702f83ae
2240100840,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/40/db6d0f08-b43a-fd3e-7864-d1bd9ce15a81_1280x720.mp4,Shot Chart Detail,22401008,40,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,7,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-158,200,1,1,20250319,POR,MEM,2460,0,1629014|1630166|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,db6d0f08-b43a-fd3e-7864-d1bd9ce15a81
2240100844,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/44/fd030cf2-5b8c-a828-dac4-e73a20c69c23_1280x720.mp4,Shot Chart Detail,22401008,44,1630166,Deni Avdija,1610612757,Portland Trail Blazers,1,7,30,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,152,204,1,1,20250319,POR,MEM,2700,0,1630166|1630703|1631101|1641739|1642270,1,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,fd030cf2-5b8c-a828-dac4-e73a20c69c23
2240100862,https://videos.nba.com/nba/pbp/media/2025/03/19/0022401008/62/15242f61-a37b-c8ef-d59b-e4351536d64b_1280x720.mp4,Shot Chart Detail,22401008,62,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,6,44,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,13,1,0,20250319,POR,MEM,3160,0,1630166|1630703|1631101|1641739|1642270,0,REG,2025,1610612757,2025.0,3.0,19.0,22401008.0,15242f61-a37b-c8ef-d59b-e4351536d64b
