SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240038216,,Shot Chart Detail,22400382,16,1642259,Alex Sarr,1610612764,Washington Wizards,1,10,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,11,1,0,20241221,MIL,WAS,870,0,1627763|1629673|1630551|1641731|1642259,0,REG,2025,1610612764,,,,,
2240038229,,Shot Chart Detail,22400382,29,1629673,Jordan Poole,1610612764,Washington Wizards,1,9,23,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-25,293,1,1,20241221,MIL,WAS,1570,0,1627763|1629673|1630551|1641731|1642259,1,REG,2025,1610612764,,,,,
2240038235,,Shot Chart Detail,22400382,35,1627763,Malcolm Brogdon,1610612764,Washington Wizards,1,8,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,135,118,1,1,20241221,MIL,WAS,2270,0,1627763|1629673|1630551|1641731|1642259,0,REG,2025,1610612764,,,,,
2240038240,,Shot Chart Detail,22400382,40,1627763,Malcolm Brogdon,1610612764,Washington Wizards,1,7,51,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20241221,MIL,WAS,2490,0,1627763|1629673|1630551|1641731|1642259,0,REG,2025,1610612764,,,,,
2240038243,,Shot Chart Detail,22400382,43,1642259,Alex Sarr,1610612764,Washington Wizards,1,7,23,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-65,260,1,1,20241221,MIL,WAS,2770,0,1627763|1629673|1630551|1641731|1642259,1,REG,2025,1610612764,,,,,
2240038264,,Shot Chart Detail,22400382,64,1629673,Jordan Poole,1610612764,Washington Wizards,1,6,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-26,112,1,0,20241221,MIL,WAS,3300,0,1629673|1630551|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
2240038268,,Shot Chart Detail,22400382,68,1642259,Alex Sarr,1610612764,Washington Wizards,1,6,10,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-49,160,1,1,20241221,MIL,WAS,3500,0,1629673|1630551|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
2240038272,,Shot Chart Detail,22400382,72,1642267,Bub Carrington,1610612764,Washington Wizards,1,5,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,190,1,1,20241221,MIL,WAS,3780,0,1629673|1630551|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
2240038279,,Shot Chart Detail,22400382,79,1629673,Jordan Poole,1610612764,Washington Wizards,1,4,47,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,17,1,0,20241221,MIL,WAS,4330,0,1629673|1630551|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
2240038283,,Shot Chart Detail,22400382,83,1641731,Bilal Coulibaly,1610612764,Washington Wizards,1,4,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,223,1,0,20241221,MIL,WAS,4570,0,1629673|1630551|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400382100,,Shot Chart Detail,22400382,100,1629673,Jordan Poole,1610612764,Washington Wizards,1,3,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-211,176,1,1,20241221,MIL,WAS,5030,0,202685|1629673|1630557|1641731|1642267,0,REG,2025,1610612764,,,,,
22400382106,,Shot Chart Detail,22400382,106,1629673,Jordan Poole,1610612764,Washington Wizards,1,3,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,61,270,1,1,20241221,MIL,WAS,5220,0,202685|1629673|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382113,,Shot Chart Detail,22400382,113,1630557,Corey Kispert,1610612764,Washington Wizards,1,2,31,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-6,1,1,20241221,MIL,WAS,5690,0,202685|1629673|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400382117,,Shot Chart Detail,22400382,117,1629673,Jordan Poole,1610612764,Washington Wizards,1,1,50,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,78,259,1,1,20241221,MIL,WAS,6100,0,202685|1629673|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382121,,Shot Chart Detail,22400382,121,1629673,Jordan Poole,1610612764,Washington Wizards,1,1,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-37,270,1,1,20241221,MIL,WAS,6400,0,202685|1629673|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400382125,,Shot Chart Detail,22400382,125,1642273,Kyshawn George,1610612764,Washington Wizards,1,0,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20241221,MIL,WAS,6670,0,202685|1629673|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382139,,Shot Chart Detail,22400382,139,1629673,Jordan Poole,1610612764,Washington Wizards,1,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-7,260,1,0,20241221,MIL,WAS,6900,0,202685|1629673|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382141,,Shot Chart Detail,22400382,141,202685,Jonas Valančiūnas,1610612764,Washington Wizards,2,11,43,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,21,1,0,20241221,MIL,WAS,7370,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382149,,Shot Chart Detail,22400382,149,1630557,Corey Kispert,1610612764,Washington Wizards,2,10,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20241221,MIL,WAS,7820,0,202685|1627763|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400382162,,Shot Chart Detail,22400382,162,1627763,Malcolm Brogdon,1610612764,Washington Wizards,2,10,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-130,230,1,0,20241221,MIL,WAS,8360,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382166,,Shot Chart Detail,22400382,166,1642267,Bub Carrington,1610612764,Washington Wizards,2,9,36,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-38,136,1,0,20241221,MIL,WAS,8640,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382171,,Shot Chart Detail,22400382,171,1630557,Corey Kispert,1610612764,Washington Wizards,2,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-105,252,1,0,20241221,MIL,WAS,8910,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382181,,Shot Chart Detail,22400382,181,202685,Jonas Valančiūnas,1610612764,Washington Wizards,2,9,8,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,21,1,1,20241221,MIL,WAS,8920,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382176,,Shot Chart Detail,22400382,176,202685,Jonas Valančiūnas,1610612764,Washington Wizards,2,8,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-45,154,1,1,20241221,MIL,WAS,9250,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382186,,Shot Chart Detail,22400382,186,202685,Jonas Valančiūnas,1610612764,Washington Wizards,2,7,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-28,269,1,0,20241221,MIL,WAS,9650,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382192,,Shot Chart Detail,22400382,192,1630557,Corey Kispert,1610612764,Washington Wizards,2,7,28,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,16,1,0,20241221,MIL,WAS,9920,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382208,,Shot Chart Detail,22400382,208,1642273,Kyshawn George,1610612764,Washington Wizards,2,6,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-178,233,1,0,20241221,MIL,WAS,10420,0,1629673|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382218,,Shot Chart Detail,22400382,218,1629673,Jordan Poole,1610612764,Washington Wizards,2,6,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-135,265,1,0,20241221,MIL,WAS,10720,0,1629673|1630551|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400382222,,Shot Chart Detail,22400382,222,1642267,Bub Carrington,1610612764,Washington Wizards,2,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-216,169,1,0,20241221,MIL,WAS,11070,0,1629673|1630551|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400382226,,Shot Chart Detail,22400382,226,1642267,Bub Carrington,1610612764,Washington Wizards,2,5,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,17,1,0,20241221,MIL,WAS,11200,0,1629673|1630551|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400382239,,Shot Chart Detail,22400382,239,1630551,Justin Champagnie,1610612764,Washington Wizards,2,4,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-186,228,1,0,20241221,MIL,WAS,11840,0,1629673|1630551|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400382243,,Shot Chart Detail,22400382,243,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,3,43,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,16,1,0,20241221,MIL,WAS,12170,0,1629673|1630551|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400382607,,Shot Chart Detail,22400382,607,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,3,42,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,0,20241221,MIL,WAS,12180,0,1629673|1630551|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400382264,,Shot Chart Detail,22400382,264,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,2,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,70,254,1,0,20241221,MIL,WAS,12760,0,1627763|1629673|1630557|1641731|1642259,0,REG,2025,1610612764,,,,,
22400382266,,Shot Chart Detail,22400382,266,1627763,Malcolm Brogdon,1610612764,Washington Wizards,2,2,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,17,1,0,20241221,MIL,WAS,12830,0,1627763|1629673|1630557|1641731|1642259,0,REG,2025,1610612764,,,,,
22400382274,,Shot Chart Detail,22400382,274,1627763,Malcolm Brogdon,1610612764,Washington Wizards,2,2,11,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,88,176,1,0,20241221,MIL,WAS,13090,0,1627763|1629673|1630557|1641731|1642259,0,REG,2025,1610612764,,,,,
22400382283,,Shot Chart Detail,22400382,283,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20241221,MIL,WAS,13470,0,1627763|1629673|1630557|1641731|1642259,0,REG,2025,1610612764,,,,,
22400382286,,Shot Chart Detail,22400382,286,1630557,Corey Kispert,1610612764,Washington Wizards,2,1,11,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-5,1,1,20241221,MIL,WAS,13690,0,1627763|1629673|1630557|1641731|1642259,1,REG,2025,1610612764,,,,,
22400382316,,Shot Chart Detail,22400382,316,1642259,Alex Sarr,1610612764,Washington Wizards,3,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-203,166,1,1,20241221,MIL,WAS,14570,0,1627763|1629673|1630551|1641731|1642259,1,REG,2025,1610612764,,,,,
22400382323,,Shot Chart Detail,22400382,323,1627763,Malcolm Brogdon,1610612764,Washington Wizards,3,10,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-5,183,1,0,20241221,MIL,WAS,15090,0,1627763|1629673|1630551|1641731|1642259,0,REG,2025,1610612764,,,,,
22400382326,,Shot Chart Detail,22400382,326,1630551,Justin Champagnie,1610612764,Washington Wizards,3,10,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,197,1,1,20241221,MIL,WAS,15400,0,1627763|1629673|1630551|1641731|1642259,1,REG,2025,1610612764,,,,,
22400382339,,Shot Chart Detail,22400382,339,1629673,Jordan Poole,1610612764,Washington Wizards,3,9,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-108,150,1,0,20241221,MIL,WAS,15980,0,1627763|1629673|1630551|1641731|1642259,0,REG,2025,1610612764,,,,,
22400382341,,Shot Chart Detail,22400382,341,1627763,Malcolm Brogdon,1610612764,Washington Wizards,3,9,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,219,1,0,20241221,MIL,WAS,16030,0,1627763|1629673|1630551|1641731|1642259,0,REG,2025,1610612764,,,,,
22400382345,,Shot Chart Detail,22400382,345,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,8,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,132,252,1,0,20241221,MIL,WAS,16270,0,1627763|1629673|1630551|1641731|1642259,0,REG,2025,1610612764,,,,,
22400382352,,Shot Chart Detail,22400382,352,1629673,Jordan Poole,1610612764,Washington Wizards,3,8,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20241221,MIL,WAS,16530,0,1627763|1629673|1630551|1641731|1642259,0,REG,2025,1610612764,,,,,
22400382361,,Shot Chart Detail,22400382,361,1630551,Justin Champagnie,1610612764,Washington Wizards,3,7,44,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,10,1,0,20241221,MIL,WAS,16960,0,1627763|1629673|1630551|1641731|1642259,0,REG,2025,1610612764,,,,,
22400382366,,Shot Chart Detail,22400382,366,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,7,27,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20241221,MIL,WAS,17130,0,1627763|1629673|1630551|1641731|1642259,0,REG,2025,1610612764,,,,,
22400382371,,Shot Chart Detail,22400382,371,1627763,Malcolm Brogdon,1610612764,Washington Wizards,3,6,43,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,55,1,0,20241221,MIL,WAS,17570,0,1627763|1629673|1630551|1641731|1642259,0,REG,2025,1610612764,,,,,
22400382390,,Shot Chart Detail,22400382,390,1629673,Jordan Poole,1610612764,Washington Wizards,3,5,53,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-143,246,1,1,20241221,MIL,WAS,18070,0,1629673|1630557|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
22400382396,,Shot Chart Detail,22400382,396,1629673,Jordan Poole,1610612764,Washington Wizards,3,5,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,18,148,1,0,20241221,MIL,WAS,18570,0,1629673|1630557|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400382402,,Shot Chart Detail,22400382,402,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,4,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,222,142,1,1,20241221,MIL,WAS,18860,0,1629673|1630557|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
22400382406,,Shot Chart Detail,22400382,406,1630557,Corey Kispert,1610612764,Washington Wizards,3,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,221,1,1,20241221,MIL,WAS,19100,0,1629673|1630557|1641731|1642259|1642267,1,REG,2025,1610612764,,,,,
22400382410,,Shot Chart Detail,22400382,410,1630557,Corey Kispert,1610612764,Washington Wizards,3,3,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,35,1,0,20241221,MIL,WAS,19570,0,1629673|1630557|1641731|1642259|1642267,0,REG,2025,1610612764,,,,,
22400382423,,Shot Chart Detail,22400382,423,1642267,Bub Carrington,1610612764,Washington Wizards,3,2,53,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20241221,MIL,WAS,19870,0,202685|1629673|1630557|1641731|1642267,1,REG,2025,1610612764,,,,,
22400382427,,Shot Chart Detail,22400382,427,202685,Jonas Valančiūnas,1610612764,Washington Wizards,3,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,94,269,1,0,20241221,MIL,WAS,20190,0,202685|1629673|1630557|1641731|1642267,0,REG,2025,1610612764,,,,,
22400382431,,Shot Chart Detail,22400382,431,1629673,Jordan Poole,1610612764,Washington Wizards,3,1,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-146,199,1,0,20241221,MIL,WAS,20500,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382442,,Shot Chart Detail,22400382,442,1630557,Corey Kispert,1610612764,Washington Wizards,3,1,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-87,-5,1,1,20241221,MIL,WAS,20830,0,202685|1627763|1630557|1642267|1642273,1,REG,2025,1610612764,,,,,
22400382448,,Shot Chart Detail,22400382,448,1642273,Kyshawn George,1610612764,Washington Wizards,3,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,185,215,1,0,20241221,MIL,WAS,21090,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382452,,Shot Chart Detail,22400382,452,1627763,Malcolm Brogdon,1610612764,Washington Wizards,3,0,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-76,119,1,0,20241221,MIL,WAS,21320,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382466,,Shot Chart Detail,22400382,466,1642273,Kyshawn George,1610612764,Washington Wizards,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,215,1,0,20241221,MIL,WAS,22240,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382470,,Shot Chart Detail,22400382,470,1627763,Malcolm Brogdon,1610612764,Washington Wizards,4,10,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,38,1,0,20241221,MIL,WAS,22720,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382487,,Shot Chart Detail,22400382,487,202685,Jonas Valančiūnas,1610612764,Washington Wizards,4,9,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,9,85,1,0,20241221,MIL,WAS,23290,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382479,,Shot Chart Detail,22400382,479,202685,Jonas Valančiūnas,1610612764,Washington Wizards,4,9,9,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,82,1,1,20241221,MIL,WAS,23310,0,202685|1627763|1630557|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382502,,Shot Chart Detail,22400382,502,1629673,Jordan Poole,1610612764,Washington Wizards,4,7,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,98,305,1,1,20241221,MIL,WAS,24140,0,1629673|1630557|1641731|1642259|1642273,0,REG,2025,1610612764,,,,,
22400382505,,Shot Chart Detail,22400382,505,1642259,Alex Sarr,1610612764,Washington Wizards,4,7,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,25,279,1,0,20241221,MIL,WAS,24440,0,1629673|1630557|1641731|1642259|1642273,0,REG,2025,1610612764,,,,,
22400382515,,Shot Chart Detail,22400382,515,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,6,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20241221,MIL,WAS,24950,0,1630557|1641731|1642259|1642267|1642273,1,REG,2025,1610612764,,,,,
22400382526,,Shot Chart Detail,22400382,526,1642267,Bub Carrington,1610612764,Washington Wizards,4,5,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,27,1,1,20241221,MIL,WAS,25360,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382529,,Shot Chart Detail,22400382,529,1642259,Alex Sarr,1610612764,Washington Wizards,4,5,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,82,263,1,0,20241221,MIL,WAS,25610,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382536,,Shot Chart Detail,22400382,536,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,4,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,240,1,0,20241221,MIL,WAS,25820,0,1630557|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382552,,Shot Chart Detail,22400382,552,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,4,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,49,173,1,0,20241221,MIL,WAS,26320,0,1629673|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382556,,Shot Chart Detail,22400382,556,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,3,38,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20241221,MIL,WAS,26620,0,1629673|1641731|1642259|1642267|1642273,1,REG,2025,1610612764,,,,,
22400382560,,Shot Chart Detail,22400382,560,1629673,Jordan Poole,1610612764,Washington Wizards,4,3,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,21,1,0,20241221,MIL,WAS,26850,0,1629673|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382565,,Shot Chart Detail,22400382,565,1642259,Alex Sarr,1610612764,Washington Wizards,4,3,1,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,86,271,1,1,20241221,MIL,WAS,26990,0,1629673|1641731|1642259|1642267|1642273,1,REG,2025,1610612764,,,,,
22400382570,,Shot Chart Detail,22400382,570,1629673,Jordan Poole,1610612764,Washington Wizards,4,2,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,27,276,1,1,20241221,MIL,WAS,27390,0,1629673|1641731|1642259|1642267|1642273,1,REG,2025,1610612764,,,,,
22400382574,,Shot Chart Detail,22400382,574,1642273,Kyshawn George,1610612764,Washington Wizards,4,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,150,1,1,20241221,MIL,WAS,27650,0,1629673|1641731|1642259|1642267|1642273,1,REG,2025,1610612764,,,,,
22400382587,,Shot Chart Detail,22400382,587,1629673,Jordan Poole,1610612764,Washington Wizards,4,1,24,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,89,256,1,0,20241221,MIL,WAS,27960,0,1629673|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382589,,Shot Chart Detail,22400382,589,1641731,Bilal Coulibaly,1610612764,Washington Wizards,4,1,22,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20241221,MIL,WAS,27980,0,1629673|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382599,,Shot Chart Detail,22400382,599,1642273,Kyshawn George,1610612764,Washington Wizards,4,0,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,37,1,0,20241221,MIL,WAS,28540,0,1629673|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
22400382601,,Shot Chart Detail,22400382,601,1642273,Kyshawn George,1610612764,Washington Wizards,4,0,25,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241221,MIL,WAS,28550,0,1629673|1641731|1642259|1642267|1642273,0,REG,2025,1610612764,,,,,
224004009,,Shot Chart Detail,22400400,9,1629673,Jordan Poole,1610612764,Washington Wizards,1,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-130,238,1,0,20241223,OKC,WAS,380,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
2240040013,,Shot Chart Detail,22400400,13,1630551,Justin Champagnie,1610612764,Washington Wizards,1,10,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-92,246,1,0,20241223,OKC,WAS,740,0,202685|1627763|1629673|1630551|1642267,0,REG,2025,1610612764,,,,,
