SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400442727,,Shot Chart Detail,22400442,727,1629632,Coby White,1610612741,Chicago Bulls,5,4,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,250,1,0,20241230,CHA,CHI,29310,1,202696|1628366|1628470|1629632|1630581,0,REG,2025,1610612741,,,,,
22400442731,,Shot Chart Detail,22400442,731,202696,Nikola Vučević,1610612741,Chicago Bulls,5,3,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,11,1,1,20241230,CHA,CHI,29660,1,202696|1628366|1628470|1629632|1630581,1,REG,2025,1610612741,,,,,
22400442735,,Shot Chart Detail,22400442,735,1630581,Josh Giddey,1610612741,Chicago Bulls,5,2,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,17,1,0,20241230,CHA,CHI,30080,1,202696|1628366|1628470|1629632|1630581,0,REG,2025,1610612741,,,,,
22400442739,,Shot Chart Detail,22400442,739,1628470,Torrey Craig,1610612741,Chicago Bulls,5,2,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,22,1,1,20241230,CHA,CHI,30110,1,202696|1628366|1628470|1629632|1630172,1,REG,2025,1610612741,,,,,
22400442751,,Shot Chart Detail,22400442,751,1628470,Torrey Craig,1610612741,Chicago Bulls,5,2,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-76,71,1,1,20241230,CHA,CHI,30470,1,202696|1628366|1628470|1629632|1630172,1,REG,2025,1610612741,,,,,
22400442767,,Shot Chart Detail,22400442,767,202696,Nikola Vučević,1610612741,Chicago Bulls,5,1,14,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,142,38,1,0,20241230,CHA,CHI,31060,1,202696|1628366|1628470|1629632|1630172,0,REG,2025,1610612741,,,,,
22400442770,,Shot Chart Detail,22400442,770,1630172,Patrick Williams,1610612741,Chicago Bulls,5,0,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,1,20241230,CHA,CHI,31310,1,202696|1628366|1628470|1629632|1630172,1,REG,2025,1610612741,,,,,
22400442779,,Shot Chart Detail,22400442,779,1629632,Coby White,1610612741,Chicago Bulls,5,0,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,25,1,0,20241230,CHA,CHI,31650,1,202696|1628366|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400442781,,Shot Chart Detail,22400442,781,1630581,Josh Giddey,1610612741,Chicago Bulls,5,0,14,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241230,CHA,CHI,31660,1,202696|1628366|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
224004569,,Shot Chart Detail,22400456,9,203897,Zach LaVine,1610612741,Chicago Bulls,1,11,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-5,1,1,20250101,WAS,CHI,410,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240045615,,Shot Chart Detail,22400456,15,1629632,Coby White,1610612741,Chicago Bulls,1,10,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,223,121,1,1,20250101,WAS,CHI,780,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240045619,,Shot Chart Detail,22400456,19,1629632,Coby White,1610612741,Chicago Bulls,1,10,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,253,1,0,20250101,WAS,CHI,970,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240045623,,Shot Chart Detail,22400456,23,1630172,Patrick Williams,1610612741,Chicago Bulls,1,9,57,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,30,120,1,1,20250101,WAS,CHI,1230,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240045626,,Shot Chart Detail,22400456,26,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,254,1,1,20250101,WAS,CHI,1410,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240045634,,Shot Chart Detail,22400456,34,1630172,Patrick Williams,1610612741,Chicago Bulls,1,8,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,259,1,1,20250101,WAS,CHI,1830,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240045644,,Shot Chart Detail,22400456,44,202696,Nikola Vučević,1610612741,Chicago Bulls,1,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,257,1,0,20250101,WAS,CHI,2270,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240045648,,Shot Chart Detail,22400456,48,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,48,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-20,52,1,0,20250101,WAS,CHI,2520,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240045652,,Shot Chart Detail,22400456,52,1630581,Josh Giddey,1610612741,Chicago Bulls,1,7,29,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-49,23,1,0,20250101,WAS,CHI,2710,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
2240045656,,Shot Chart Detail,22400456,56,1629632,Coby White,1610612741,Chicago Bulls,1,6,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,77,1,1,20250101,WAS,CHI,3010,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
2240045667,,Shot Chart Detail,22400456,67,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,227,1,0,20250101,WAS,CHI,3290,0,202696|203897|1628366|1630172|1630581,0,REG,2025,1610612741,,,,,
2240045671,,Shot Chart Detail,22400456,71,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,235,1,0,20250101,WAS,CHI,3490,0,202696|203897|1628366|1630172|1630581,0,REG,2025,1610612741,,,,,
2240045690,,Shot Chart Detail,22400456,90,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,14,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-31,75,1,1,20250101,WAS,CHI,4060,0,202696|203897|1628366|1630581|1641824,1,REG,2025,1610612741,,,,,
2240045697,,Shot Chart Detail,22400456,97,203897,Zach LaVine,1610612741,Chicago Bulls,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,168,1,0,20250101,WAS,CHI,4210,0,202696|203897|1628366|1631207|1641824,0,REG,2025,1610612741,,,,,
2240045699,,Shot Chart Detail,22400456,99,203897,Zach LaVine,1610612741,Chicago Bulls,1,4,50,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,2,1,1,20250101,WAS,CHI,4300,0,202696|203897|1628366|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456103,,Shot Chart Detail,22400456,103,1631207,Dalen Terry,1610612741,Chicago Bulls,1,4,25,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,29,1,0,20250101,WAS,CHI,4550,0,202696|203897|1628366|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456105,,Shot Chart Detail,22400456,105,1628366,Lonzo Ball,1610612741,Chicago Bulls,1,4,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,189,1,0,20250101,WAS,CHI,4590,0,202696|203897|1628366|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456116,,Shot Chart Detail,22400456,116,203897,Zach LaVine,1610612741,Chicago Bulls,1,3,37,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,14,1,0,20250101,WAS,CHI,5030,0,202696|203897|1628366|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456129,,Shot Chart Detail,22400456,129,1630188,Jalen Smith,1610612741,Chicago Bulls,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,147,224,1,0,20250101,WAS,CHI,5450,0,1628366|1629632|1630188|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456133,,Shot Chart Detail,22400456,133,1628366,Lonzo Ball,1610612741,Chicago Bulls,1,2,37,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-79,249,1,0,20250101,WAS,CHI,5630,0,1628366|1629632|1630188|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456139,,Shot Chart Detail,22400456,139,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,2,23,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,52,1,0,20250101,WAS,CHI,5770,0,1629632|1629659|1630188|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456147,,Shot Chart Detail,22400456,147,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,1,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,29,1,1,20250101,WAS,CHI,6100,0,1629632|1629659|1630188|1631207|1641824,1,REG,2025,1610612741,,,,,
22400456161,,Shot Chart Detail,22400456,161,1641824,Matas Buzelis,1610612741,Chicago Bulls,1,0,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-246,10,1,0,20250101,WAS,CHI,6740,0,1629632|1629659|1630188|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456165,,Shot Chart Detail,22400456,165,1629632,Coby White,1610612741,Chicago Bulls,1,0,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-129,234,1,0,20250101,WAS,CHI,6870,0,1629632|1629659|1630188|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456191,,Shot Chart Detail,22400456,191,1630188,Jalen Smith,1610612741,Chicago Bulls,2,11,17,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,36,1,0,20250101,WAS,CHI,7630,0,1629632|1629659|1630188|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456195,,Shot Chart Detail,22400456,195,1630188,Jalen Smith,1610612741,Chicago Bulls,2,10,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,239,-6,1,1,20250101,WAS,CHI,7910,0,1629632|1629659|1630188|1631207|1641824,1,REG,2025,1610612741,,,,,
22400456199,,Shot Chart Detail,22400456,199,1630188,Jalen Smith,1610612741,Chicago Bulls,2,10,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,260,1,0,20250101,WAS,CHI,8120,0,1629632|1629659|1630188|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456211,,Shot Chart Detail,22400456,211,1629659,Talen Horton-Tucker,1610612741,Chicago Bulls,2,9,42,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,43,1,1,20250101,WAS,CHI,8580,0,1629632|1629659|1630188|1631207|1641763,0,REG,2025,1610612741,,,,,
22400456218,,Shot Chart Detail,22400456,218,1630581,Josh Giddey,1610612741,Chicago Bulls,2,9,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,22,1,0,20250101,WAS,CHI,8820,0,1628366|1629659|1630188|1630581|1641763,0,REG,2025,1610612741,,,,,
22400456222,,Shot Chart Detail,22400456,222,1630188,Jalen Smith,1610612741,Chicago Bulls,2,8,58,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,1,1,0,20250101,WAS,CHI,9020,0,1628366|1629659|1630188|1630581|1641763,0,REG,2025,1610612741,,,,,
22400456233,,Shot Chart Detail,22400456,233,1630188,Jalen Smith,1610612741,Chicago Bulls,2,8,27,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-24,7,1,0,20250101,WAS,CHI,9330,0,203897|1628366|1630188|1630581|1641763,0,REG,2025,1610612741,,,,,
22400456237,,Shot Chart Detail,22400456,237,1641763,Julian Phillips,1610612741,Chicago Bulls,2,8,15,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,29,34,1,1,20250101,WAS,CHI,9450,0,203897|1628366|1630188|1630581|1641763,1,REG,2025,1610612741,,,,,
22400456241,,Shot Chart Detail,22400456,241,203897,Zach LaVine,1610612741,Chicago Bulls,2,7,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-88,254,1,0,20250101,WAS,CHI,9650,0,203897|1628366|1630188|1630581|1641763,0,REG,2025,1610612741,,,,,
22400456245,,Shot Chart Detail,22400456,245,1628366,Lonzo Ball,1610612741,Chicago Bulls,2,7,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-157,216,1,0,20250101,WAS,CHI,9890,0,203897|1628366|1630188|1630581|1641763,0,REG,2025,1610612741,,,,,
22400456259,,Shot Chart Detail,22400456,259,1641763,Julian Phillips,1610612741,Chicago Bulls,2,6,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,188,1,0,20250101,WAS,CHI,10300,0,202696|203897|1628366|1630581|1641763,0,REG,2025,1610612741,,,,,
22400456263,,Shot Chart Detail,22400456,263,203897,Zach LaVine,1610612741,Chicago Bulls,2,6,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,35,1,0,20250101,WAS,CHI,10570,0,202696|203897|1628366|1630581|1641763,0,REG,2025,1610612741,,,,,
22400456269,,Shot Chart Detail,22400456,269,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-219,111,1,0,20250101,WAS,CHI,10910,0,202696|203897|1628366|1630581|1641763,0,REG,2025,1610612741,,,,,
22400456281,,Shot Chart Detail,22400456,281,202696,Nikola Vučević,1610612741,Chicago Bulls,2,5,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-30,86,1,0,20250101,WAS,CHI,11130,0,202696|203897|1629632|1630172|1641763,0,REG,2025,1610612741,,,,,
22400456286,,Shot Chart Detail,22400456,286,1641763,Julian Phillips,1610612741,Chicago Bulls,2,5,9,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,40,1,1,20250101,WAS,CHI,11310,0,202696|203897|1629632|1630172|1641763,1,REG,2025,1610612741,,,,,
22400456293,,Shot Chart Detail,22400456,293,1629632,Coby White,1610612741,Chicago Bulls,2,4,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,48,1,1,20250101,WAS,CHI,11870,0,202696|203897|1629632|1630172|1641763,0,REG,2025,1610612741,,,,,
22400456304,,Shot Chart Detail,22400456,304,202696,Nikola Vučević,1610612741,Chicago Bulls,2,3,44,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,48,1,0,20250101,WAS,CHI,12160,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456313,,Shot Chart Detail,22400456,313,1629632,Coby White,1610612741,Chicago Bulls,2,3,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,91,1,1,20250101,WAS,CHI,12470,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
22400456317,,Shot Chart Detail,22400456,317,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,51,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-135,168,1,1,20250101,WAS,CHI,12690,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456324,,Shot Chart Detail,22400456,324,203897,Zach LaVine,1610612741,Chicago Bulls,2,2,27,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,167,1,1,20250101,WAS,CHI,12930,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
22400456327,,Shot Chart Detail,22400456,327,203897,Zach LaVine,1610612741,Chicago Bulls,2,1,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,154,1,1,20250101,WAS,CHI,13240,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
22400456331,,Shot Chart Detail,22400456,331,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,29,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,34,1,1,20250101,WAS,CHI,13510,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
22400456335,,Shot Chart Detail,22400456,335,203897,Zach LaVine,1610612741,Chicago Bulls,2,1,6,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-34,51,1,1,20250101,WAS,CHI,13740,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456342,,Shot Chart Detail,22400456,342,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-165,259,1,0,20250101,WAS,CHI,13980,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456350,,Shot Chart Detail,22400456,350,203897,Zach LaVine,1610612741,Chicago Bulls,2,0,2,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,9,231,1,0,20250101,WAS,CHI,14380,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456358,,Shot Chart Detail,22400456,358,203897,Zach LaVine,1610612741,Chicago Bulls,3,11,49,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,16,1,0,20250101,WAS,CHI,14510,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456368,,Shot Chart Detail,22400456,368,202696,Nikola Vučević,1610612741,Chicago Bulls,3,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,55,270,1,0,20250101,WAS,CHI,14940,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456370,,Shot Chart Detail,22400456,370,1630581,Josh Giddey,1610612741,Chicago Bulls,3,10,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,106,1,1,20250101,WAS,CHI,15020,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
22400456374,,Shot Chart Detail,22400456,374,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,245,1,1,20250101,WAS,CHI,15280,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
22400456378,,Shot Chart Detail,22400456,378,1629632,Coby White,1610612741,Chicago Bulls,3,10,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,206,1,0,20250101,WAS,CHI,15580,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456380,,Shot Chart Detail,22400456,380,1630172,Patrick Williams,1610612741,Chicago Bulls,3,9,53,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,163,230,1,0,20250101,WAS,CHI,15670,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456387,,Shot Chart Detail,22400456,387,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,31,1,0,20250101,WAS,CHI,15950,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456391,,Shot Chart Detail,22400456,391,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,3,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,45,1,0,20250101,WAS,CHI,16170,0,202696|203897|1629632|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456395,,Shot Chart Detail,22400456,395,202696,Nikola Vučević,1610612741,Chicago Bulls,3,8,47,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20250101,WAS,CHI,16330,0,202696|203897|1629632|1630172|1630581,1,REG,2025,1610612741,,,,,
22400456405,,Shot Chart Detail,22400456,405,203897,Zach LaVine,1610612741,Chicago Bulls,3,8,14,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-63,177,1,1,20250101,WAS,CHI,16660,0,202696|203897|1628366|1630172|1630581,1,REG,2025,1610612741,,,,,
22400456407,,Shot Chart Detail,22400456,407,1630581,Josh Giddey,1610612741,Chicago Bulls,3,7,56,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-5,55,1,1,20250101,WAS,CHI,16840,0,202696|203897|1628366|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456409,,Shot Chart Detail,22400456,409,1630581,Josh Giddey,1610612741,Chicago Bulls,3,7,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,26,1,1,20250101,WAS,CHI,17070,0,202696|203897|1628366|1630172|1630581,1,REG,2025,1610612741,,,,,
22400456412,,Shot Chart Detail,22400456,412,203897,Zach LaVine,1610612741,Chicago Bulls,3,7,7,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-218,146,1,1,20250101,WAS,CHI,17330,0,202696|203897|1628366|1630172|1630581,0,REG,2025,1610612741,,,,,
22400456420,,Shot Chart Detail,22400456,420,1630581,Josh Giddey,1610612741,Chicago Bulls,3,6,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,9,92,1,0,20250101,WAS,CHI,17710,0,202696|203897|1628366|1630581|1641824,0,REG,2025,1610612741,,,,,
22400456446,,Shot Chart Detail,22400456,446,1628366,Lonzo Ball,1610612741,Chicago Bulls,3,5,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,196,177,1,0,20250101,WAS,CHI,18290,0,202696|203897|1628366|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456450,,Shot Chart Detail,22400456,450,203897,Zach LaVine,1610612741,Chicago Bulls,3,5,5,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,9,1,1,20250101,WAS,CHI,18550,0,202696|203897|1628366|1631207|1641824,1,REG,2025,1610612741,,,,,
22400456459,,Shot Chart Detail,22400456,459,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,126,1,0,20250101,WAS,CHI,18840,0,202696|203897|1628366|1631207|1641824,0,REG,2025,1610612741,,,,,
22400456463,,Shot Chart Detail,22400456,463,1631207,Dalen Terry,1610612741,Chicago Bulls,3,4,17,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,75,1,1,20250101,WAS,CHI,19030,0,202696|203897|1628366|1631207|1641824,1,REG,2025,1610612741,,,,,
22400456467,,Shot Chart Detail,22400456,467,203897,Zach LaVine,1610612741,Chicago Bulls,3,3,55,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,20,1,1,20250101,WAS,CHI,19250,0,202696|203897|1628366|1631207|1641824,1,REG,2025,1610612741,,,,,
22400456482,,Shot Chart Detail,22400456,482,1628366,Lonzo Ball,1610612741,Chicago Bulls,3,2,56,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,36,1,1,20250101,WAS,CHI,19840,0,203897|1628366|1630188|1631207|1641824,1,REG,2025,1610612741,,,,,
22400456501,,Shot Chart Detail,22400456,501,1629632,Coby White,1610612741,Chicago Bulls,3,1,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,203,1,0,20250101,WAS,CHI,20630,0,1628366|1629632|1629659|1630188|1631207,0,REG,2025,1610612741,,,,,
22400456512,,Shot Chart Detail,22400456,512,1629632,Coby White,1610612741,Chicago Bulls,3,0,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,84,1,1,20250101,WAS,CHI,21180,0,1629632|1629659|1630188|1630581|1631207,0,REG,2025,1610612741,,,,,
22400456515,,Shot Chart Detail,22400456,515,1630581,Josh Giddey,1610612741,Chicago Bulls,3,0,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,68,1,0,20250101,WAS,CHI,21350,0,1629632|1629659|1630188|1630581|1631207,0,REG,2025,1610612741,,,,,
