SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240012299,,Shot Chart Detail,22400122,99,1629639,Tyler Herro,1610612748,Miami Heat,1,3,45,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,178,1,1,20241030,MIA,NYK,4950,0,1626179|1628418|1629639|1631107|1631170,1,REG,2025,1610612748,,,,,
22400122108,,Shot Chart Detail,22400122,108,1631107,Nikola Jović,1610612748,Miami Heat,1,3,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,188,1,0,20241030,MIA,NYK,5250,0,1628418|1629639|1630696|1631107|1631170,0,REG,2025,1610612748,,,,,
22400122125,,Shot Chart Detail,22400122,125,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,2,48,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,31,1,1,20241030,MIA,NYK,5520,0,1628418|1629130|1629639|1630696|1631170,1,REG,2025,1610612748,,,,,
22400122129,,Shot Chart Detail,22400122,129,1629130,Duncan Robinson,1610612748,Miami Heat,1,2,21,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-7,43,1,1,20241030,MIA,NYK,5790,0,1628418|1629130|1629639|1630696|1631170,1,REG,2025,1610612748,,,,,
22400122133,,Shot Chart Detail,22400122,133,1629639,Tyler Herro,1610612748,Miami Heat,1,1,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,30,1,1,20241030,MIA,NYK,6150,0,1628418|1629130|1629639|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122139,,Shot Chart Detail,22400122,139,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,1,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-5,73,1,1,20241030,MIA,NYK,6560,0,202710|1628418|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122144,,Shot Chart Detail,22400122,144,1629130,Duncan Robinson,1610612748,Miami Heat,1,0,27,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,14,1,1,20241030,MIA,NYK,6930,0,202710|1628418|1629130|1630696|1631170,1,REG,2025,1610612748,,,,,
22400122154,,Shot Chart Detail,22400122,154,1630696,Dru Smith,1610612748,Miami Heat,2,11,27,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,71,1,1,20241030,MIA,NYK,7530,0,202710|1628418|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122157,,Shot Chart Detail,22400122,157,1629130,Duncan Robinson,1610612748,Miami Heat,2,11,1,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,53,1,0,20241030,MIA,NYK,7790,0,202710|1628418|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122160,,Shot Chart Detail,22400122,160,202710,Jimmy Butler III,1610612748,Miami Heat,2,10,32,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,28,64,1,1,20241030,MIA,NYK,8080,0,202710|1628418|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122163,,Shot Chart Detail,22400122,163,202710,Jimmy Butler III,1610612748,Miami Heat,2,9,56,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,10,1,0,20241030,MIA,NYK,8440,0,202710|1628418|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122178,,Shot Chart Detail,22400122,178,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,9,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,40,1,0,20241030,MIA,NYK,8830,0,202710|1628389|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122181,,Shot Chart Detail,22400122,181,1629130,Duncan Robinson,1610612748,Miami Heat,2,9,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,32,1,0,20241030,MIA,NYK,8870,0,202710|1628389|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122192,,Shot Chart Detail,22400122,192,202710,Jimmy Butler III,1610612748,Miami Heat,2,8,33,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,77,1,1,20241030,MIA,NYK,9270,0,202710|1628389|1629130|1630696|1631170,1,REG,2025,1610612748,,,,,
22400122200,,Shot Chart Detail,22400122,200,1630696,Dru Smith,1610612748,Miami Heat,2,7,56,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,251,1,0,20241030,MIA,NYK,9640,0,202710|1628389|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122204,,Shot Chart Detail,22400122,204,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,7,32,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,42,48,1,0,20241030,MIA,NYK,9880,0,202710|1628389|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122212,,Shot Chart Detail,22400122,212,1629130,Duncan Robinson,1610612748,Miami Heat,2,6,53,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,41,1,0,20241030,MIA,NYK,10270,0,202710|1628389|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122219,,Shot Chart Detail,22400122,219,1628389,Bam Adebayo,1610612748,Miami Heat,2,6,34,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,31,1,1,20241030,MIA,NYK,10460,0,202710|1628389|1629130|1630696|1631170,1,REG,2025,1610612748,,,,,
22400122232,,Shot Chart Detail,22400122,232,1626179,Terry Rozier,1610612748,Miami Heat,2,5,48,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,43,1,0,20241030,MIA,NYK,10920,0,1626179|1628389|1629639|1630696|1631107,0,REG,2025,1610612748,,,,,
22400122241,,Shot Chart Detail,22400122,241,1629639,Tyler Herro,1610612748,Miami Heat,2,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-210,141,1,0,20241030,MIA,NYK,11150,0,1626179|1628389|1629639|1630696|1631107,0,REG,2025,1610612748,,,,,
22400122245,,Shot Chart Detail,22400122,245,1629639,Tyler Herro,1610612748,Miami Heat,2,4,54,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,226,1,1,20241030,MIA,NYK,11460,0,1626179|1628389|1629639|1630696|1631107,1,REG,2025,1610612748,,,,,
22400122257,,Shot Chart Detail,22400122,257,1626179,Terry Rozier,1610612748,Miami Heat,2,4,14,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,9,1,1,20241030,MIA,NYK,11860,0,1626179|1628418|1629639|1630696|1631107,1,REG,2025,1610612748,,,,,
22400122260,,Shot Chart Detail,22400122,260,1626179,Terry Rozier,1610612748,Miami Heat,2,3,46,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,52,1,0,20241030,MIA,NYK,12140,0,1626179|1628418|1629639|1630696|1631107,0,REG,2025,1610612748,,,,,
22400122264,,Shot Chart Detail,22400122,264,1629639,Tyler Herro,1610612748,Miami Heat,2,3,26,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,219,1,0,20241030,MIA,NYK,12340,0,1626179|1628418|1629639|1630696|1631107,0,REG,2025,1610612748,,,,,
22400122276,,Shot Chart Detail,22400122,276,1628418,Thomas Bryant,1610612748,Miami Heat,2,2,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,243,1,1,20241030,MIA,NYK,12710,0,202710|1626179|1628418|1629639|1631170,1,REG,2025,1610612748,,,,,
22400122280,,Shot Chart Detail,22400122,280,1629639,Tyler Herro,1610612748,Miami Heat,2,2,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-85,250,1,1,20241030,MIA,NYK,13160,0,202710|1626179|1628418|1629639|1631170,1,REG,2025,1610612748,,,,,
22400122283,,Shot Chart Detail,22400122,283,1628418,Thomas Bryant,1610612748,Miami Heat,2,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-173,178,1,1,20241030,MIA,NYK,13650,0,202710|1626179|1628418|1629639|1631170,1,REG,2025,1610612748,,,,,
22400122296,,Shot Chart Detail,22400122,296,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,0,17,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,20,1,0,20241030,MIA,NYK,14230,0,202710|1626179|1628418|1629639|1631170,0,REG,2025,1610612748,,,,,
22400122308,,Shot Chart Detail,22400122,308,1629639,Tyler Herro,1610612748,Miami Heat,2,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,242,1,0,20241030,MIA,NYK,14390,0,202710|1626179|1628418|1629639|1631170,0,REG,2025,1610612748,,,,,
22400122331,,Shot Chart Detail,22400122,331,1626179,Terry Rozier,1610612748,Miami Heat,3,11,33,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,21,1,0,20241030,MIA,NYK,14670,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
22400122346,,Shot Chart Detail,22400122,346,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,56,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,47,1,1,20241030,MIA,NYK,15640,0,202710|1626179|1628389|1629639|1631107,1,REG,2025,1610612748,,,,,
22400122351,,Shot Chart Detail,22400122,351,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,22,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,62,102,1,0,20241030,MIA,NYK,15980,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
22400122355,,Shot Chart Detail,22400122,355,1629639,Tyler Herro,1610612748,Miami Heat,3,8,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,70,263,1,1,20241030,MIA,NYK,16240,0,202710|1626179|1628389|1629639|1631107,1,REG,2025,1610612748,,,,,
22400122360,,Shot Chart Detail,22400122,360,202710,Jimmy Butler III,1610612748,Miami Heat,3,8,28,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,10,1,0,20241030,MIA,NYK,16520,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
22400122362,,Shot Chart Detail,22400122,362,1631107,Nikola Jović,1610612748,Miami Heat,3,8,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,21,1,1,20241030,MIA,NYK,16600,0,202710|1626179|1628389|1629639|1631107,1,REG,2025,1610612748,,,,,
22400122366,,Shot Chart Detail,22400122,366,1626179,Terry Rozier,1610612748,Miami Heat,3,7,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,80,1,0,20241030,MIA,NYK,17050,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
22400122369,,Shot Chart Detail,22400122,369,1629639,Tyler Herro,1610612748,Miami Heat,3,7,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-42,70,1,0,20241030,MIA,NYK,17260,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
22400122378,,Shot Chart Detail,22400122,378,1626179,Terry Rozier,1610612748,Miami Heat,3,6,35,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,17,1,0,20241030,MIA,NYK,17650,0,1626179|1628389|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
22400122383,,Shot Chart Detail,22400122,383,1631107,Nikola Jović,1610612748,Miami Heat,3,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,201,1,0,20241030,MIA,NYK,17720,0,1626179|1628389|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
22400122387,,Shot Chart Detail,22400122,387,1629639,Tyler Herro,1610612748,Miami Heat,3,5,47,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,58,1,0,20241030,MIA,NYK,18130,0,1626179|1628389|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
22400122393,,Shot Chart Detail,22400122,393,1631107,Nikola Jović,1610612748,Miami Heat,3,5,26,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,27,1,1,20241030,MIA,NYK,18340,0,1626179|1628389|1629639|1631107|1631170,1,REG,2025,1610612748,,,,,
22400122400,,Shot Chart Detail,22400122,400,1629639,Tyler Herro,1610612748,Miami Heat,3,4,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-23,44,1,1,20241030,MIA,NYK,18690,0,1626179|1628389|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
22400122408,,Shot Chart Detail,22400122,408,1629639,Tyler Herro,1610612748,Miami Heat,3,4,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,211,1,1,20241030,MIA,NYK,18960,0,1626179|1628389|1629639|1631107|1631170,1,REG,2025,1610612748,,,,,
22400122418,,Shot Chart Detail,22400122,418,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,3,54,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,38,1,0,20241030,MIA,NYK,19260,0,1628418|1629639|1630696|1631107|1631170,0,REG,2025,1610612748,,,,,
22400122421,,Shot Chart Detail,22400122,421,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,3,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,27,46,1,0,20241030,MIA,NYK,19350,0,1628418|1629639|1630696|1631107|1631170,0,REG,2025,1610612748,,,,,
22400122428,,Shot Chart Detail,22400122,428,1629639,Tyler Herro,1610612748,Miami Heat,3,3,15,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,251,1,0,20241030,MIA,NYK,19650,0,1628418|1629639|1630696|1631107|1631170,0,REG,2025,1610612748,,,,,
22400122456,,Shot Chart Detail,22400122,456,1630696,Dru Smith,1610612748,Miami Heat,3,1,28,Missed Shot,Running Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,98,54,1,0,20241030,MIA,NYK,20720,0,202710|1628418|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122459,,Shot Chart Detail,22400122,459,1628418,Thomas Bryant,1610612748,Miami Heat,3,1,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-137,233,1,0,20241030,MIA,NYK,20990,0,202710|1628418|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122461,,Shot Chart Detail,22400122,461,202710,Jimmy Butler III,1610612748,Miami Heat,3,0,58,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,39,1,1,20241030,MIA,NYK,21020,0,202710|1628418|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122464,,Shot Chart Detail,22400122,464,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,57,1,0,20241030,MIA,NYK,21290,0,202710|1628418|1629130|1630696|1631170,0,REG,2025,1610612748,,,,,
22400122468,,Shot Chart Detail,22400122,468,1630696,Dru Smith,1610612748,Miami Heat,3,0,0,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,64,74,1,0,20241030,MIA,NYK,21600,0,202710|1626179|1628389|1629130|1631170,0,REG,2025,1610612748,,,,,
22400122476,,Shot Chart Detail,22400122,476,1629130,Duncan Robinson,1610612748,Miami Heat,4,11,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,86,1,0,20241030,MIA,NYK,21820,0,202710|1626179|1628389|1629130|1631170,0,REG,2025,1610612748,,,,,
22400122482,,Shot Chart Detail,22400122,482,1629130,Duncan Robinson,1610612748,Miami Heat,4,10,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,214,1,0,20241030,MIA,NYK,22210,0,202710|1626179|1628389|1629130|1631170,0,REG,2025,1610612748,,,,,
22400122492,,Shot Chart Detail,22400122,492,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,63,1,0,20241030,MIA,NYK,22980,0,202710|1626179|1628389|1629130|1631170,0,REG,2025,1610612748,,,,,
22400122494,,Shot Chart Detail,22400122,494,1626179,Terry Rozier,1610612748,Miami Heat,4,9,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,54,1,1,20241030,MIA,NYK,23030,0,202710|1626179|1628389|1629130|1631170,1,REG,2025,1610612748,,,,,
22400122514,,Shot Chart Detail,22400122,514,1626179,Terry Rozier,1610612748,Miami Heat,4,8,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,209,1,1,20241030,MIA,NYK,23700,0,202710|1626179|1628389|1629639|1631170,1,REG,2025,1610612748,,,,,
22400122520,,Shot Chart Detail,22400122,520,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,4,7,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,0,20241030,MIA,NYK,24050,0,202710|1626179|1628389|1629639|1631170,0,REG,2025,1610612748,,,,,
22400122532,,Shot Chart Detail,22400122,532,1626179,Terry Rozier,1610612748,Miami Heat,4,7,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,28,1,1,20241030,MIA,NYK,24390,0,202710|1626179|1628389|1629639|1631170,1,REG,2025,1610612748,,,,,
22400122536,,Shot Chart Detail,22400122,536,1629639,Tyler Herro,1610612748,Miami Heat,4,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-18,257,1,1,20241030,MIA,NYK,24650,0,202710|1626179|1628389|1629639|1631170,1,REG,2025,1610612748,,,,,
22400122540,,Shot Chart Detail,22400122,540,202710,Jimmy Butler III,1610612748,Miami Heat,4,6,15,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,1,20241030,MIA,NYK,25050,0,202710|1626179|1628389|1629639|1631170,1,REG,2025,1610612748,,,,,
22400122546,,Shot Chart Detail,22400122,546,202710,Jimmy Butler III,1610612748,Miami Heat,4,5,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,23,1,1,20241030,MIA,NYK,25400,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
22400122550,,Shot Chart Detail,22400122,550,1629639,Tyler Herro,1610612748,Miami Heat,4,4,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,259,1,0,20241030,MIA,NYK,25850,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
22400122554,,Shot Chart Detail,22400122,554,202710,Jimmy Butler III,1610612748,Miami Heat,4,4,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,58,1,0,20241030,MIA,NYK,26180,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
22400122565,,Shot Chart Detail,22400122,565,1628389,Bam Adebayo,1610612748,Miami Heat,4,2,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,231,1,0,20241030,MIA,NYK,27070,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
22400122580,,Shot Chart Detail,22400122,580,1626179,Terry Rozier,1610612748,Miami Heat,4,1,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,217,1,1,20241030,MIA,NYK,27810,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
22400122587,,Shot Chart Detail,22400122,587,202710,Jimmy Butler III,1610612748,Miami Heat,4,1,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,36,1,1,20241030,MIA,NYK,28130,0,202710|1626179|1628389|1629639|1631107,1,REG,2025,1610612748,,,,,
22400122590,,Shot Chart Detail,22400122,590,1626179,Terry Rozier,1610612748,Miami Heat,4,1,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-167,123,1,0,20241030,MIA,NYK,28170,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
22400122596,,Shot Chart Detail,22400122,596,1629639,Tyler Herro,1610612748,Miami Heat,4,0,27,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,86,1,1,20241030,MIA,NYK,28530,0,202710|1626179|1628389|1629639|1631107,1,REG,2025,1610612748,,,,,
224001477,,Shot Chart Detail,22400147,7,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,41,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,83,1,1,20241102,WAS,MIA,190,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
2240014712,,Shot Chart Detail,22400147,12,1626179,Terry Rozier,1610612748,Miami Heat,1,10,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,67,1,0,20241102,WAS,MIA,620,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
2240014715,,Shot Chart Detail,22400147,15,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,135,206,1,1,20241102,WAS,MIA,820,0,202710|1626179|1628389|1629639|1631107,1,REG,2025,1610612748,,,,,
2240014727,,Shot Chart Detail,22400147,27,1626179,Terry Rozier,1610612748,Miami Heat,1,9,42,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,47,1,0,20241102,WAS,MIA,1380,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
2240014732,,Shot Chart Detail,22400147,32,1631107,Nikola Jović,1610612748,Miami Heat,1,9,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,92,1,1,20241102,WAS,MIA,1630,0,202710|1626179|1628389|1629639|1631107,1,REG,2025,1610612748,,,,,
2240014736,,Shot Chart Detail,22400147,36,1629639,Tyler Herro,1610612748,Miami Heat,1,8,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-32,254,1,0,20241102,WAS,MIA,1860,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
2240014750,,Shot Chart Detail,22400147,50,1628389,Bam Adebayo,1610612748,Miami Heat,1,7,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-76,95,1,0,20241102,WAS,MIA,2600,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
2240014752,,Shot Chart Detail,22400147,52,202710,Jimmy Butler III,1610612748,Miami Heat,1,7,35,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241102,WAS,MIA,2650,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
2240014762,,Shot Chart Detail,22400147,62,1629639,Tyler Herro,1610612748,Miami Heat,1,6,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-188,220,1,1,20241102,WAS,MIA,3140,0,202710|1626179|1628389|1629639|1631107,0,REG,2025,1610612748,,,,,
2240014774,,Shot Chart Detail,22400147,74,1631107,Nikola Jović,1610612748,Miami Heat,1,6,25,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,0,1,0,20241102,WAS,MIA,3350,0,1626179|1628389|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
2240014776,,Shot Chart Detail,22400147,76,1626179,Terry Rozier,1610612748,Miami Heat,1,6,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,170,1,0,20241102,WAS,MIA,3480,0,1626179|1628389|1629639|1631107|1631170,0,REG,2025,1610612748,,,,,
2240014781,,Shot Chart Detail,22400147,81,1629639,Tyler Herro,1610612748,Miami Heat,1,5,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-4,91,1,1,20241102,WAS,MIA,3710,0,1626179|1628389|1629639|1631107|1631170,1,REG,2025,1610612748,,,,,
2240014791,,Shot Chart Detail,22400147,91,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,1,5,19,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,41,1,0,20241102,WAS,MIA,4010,0,202692|1626179|1628418|1629639|1631170,0,REG,2025,1610612748,,,,,
