SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400537171,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/171/5c2c3d6f-c55e-49c3-2714-642e61642946_1280x720.mp4,Shot Chart Detail,22400537,171,203084,Harrison Barnes,1610612759,San Antonio Spurs,2,11,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,17,29,1,1,20250317,LAL,SAS,7540,0,203084|1629640|1630572|1630577|1631104,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,5c2c3d6f-c55e-49c3-2714-642e61642946
22400537178,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/178/577e46ee-38ea-e257-6a70-07abcaaeb83e_1280x720.mp4,Shot Chart Detail,22400537,178,202687,Bismack Biyombo,1610612759,San Antonio Spurs,2,10,42,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,56,1,1,20250317,LAL,SAS,7980,0,202687|203084|1629640|1630577|1631104,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,577e46ee-38ea-e257-6a70-07abcaaeb83e
22400537185,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/185/623b41fa-fdf5-c2db-16fa-5264a67c5b90_1280x720.mp4,Shot Chart Detail,22400537,185,1631104,Blake Wesley,1610612759,San Antonio Spurs,2,10,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,17,1,1,20250317,LAL,SAS,8370,0,202687|203084|1630170|1630577|1631104,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,623b41fa-fdf5-c2db-16fa-5264a67c5b90
22400537189,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/189/0c6077d6-718a-3913-8d6e-56b2c90fa800_1280x720.mp4,Shot Chart Detail,22400537,189,202687,Bismack Biyombo,1610612759,San Antonio Spurs,2,9,19,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,13,1,1,20250317,LAL,SAS,8810,0,202687|203084|1630170|1630577|1631104,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,0c6077d6-718a-3913-8d6e-56b2c90fa800
22400537193,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/193/fecae176-fa77-204b-aa5a-a0a96f2df281_1280x720.mp4,Shot Chart Detail,22400537,193,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,8,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,178,180,1,1,20250317,LAL,SAS,9120,0,202687|203084|1630170|1630577|1631104,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,fecae176-fa77-204b-aa5a-a0a96f2df281
22400537196,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/196/7c5eb054-ab6d-71ff-0c54-0c8608bab1f1_1280x720.mp4,Shot Chart Detail,22400537,196,1631104,Blake Wesley,1610612759,San Antonio Spurs,2,8,8,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,4,96,1,0,20250317,LAL,SAS,9520,0,202687|203084|1630170|1630577|1631104,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,7c5eb054-ab6d-71ff-0c54-0c8608bab1f1
22400537216,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/216/2dda2ccc-a14d-5dc9-87ca-5fd6bed933a6_1280x720.mp4,Shot Chart Detail,22400537,216,202687,Bismack Biyombo,1610612759,San Antonio Spurs,2,7,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,108,1,0,20250317,LAL,SAS,10160,0,202687|203084|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,2dda2ccc-a14d-5dc9-87ca-5fd6bed933a6
22400537220,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/220/d83d0f01-1b04-3281-0d1a-df137a6a5df1_1280x720.mp4,Shot Chart Detail,22400537,220,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,230,1,0,20250317,LAL,SAS,10510,0,202687|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,d83d0f01-1b04-3281-0d1a-df137a6a5df1
22400537222,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/222/cab6fba5-7f54-2c5e-76df-11b02f7d608d_1280x720.mp4,Shot Chart Detail,22400537,222,203084,Harrison Barnes,1610612759,San Antonio Spurs,2,6,25,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,80,109,1,1,20250317,LAL,SAS,10550,0,202687|203084|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,cab6fba5-7f54-2c5e-76df-11b02f7d608d
22400537228,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/228/fed277f8-0e8b-c8b1-1e31-282d95957085_1280x720.mp4,Shot Chart Detail,22400537,228,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,5,51,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,103,61,1,0,20250317,LAL,SAS,10890,0,202687|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,fed277f8-0e8b-c8b1-1e31-282d95957085
22400537239,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/239/183b38a1-a019-51a3-d1da-ee9b63623fc7_1280x720.mp4,Shot Chart Detail,22400537,239,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-152,220,1,1,20250317,LAL,SAS,11220,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,183b38a1-a019-51a3-d1da-ee9b63623fc7
22400537247,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/247/62c2ea08-52af-09e2-46f1-674de3bc23c7_1280x720.mp4,Shot Chart Detail,22400537,247,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,4,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,261,1,0,20250317,LAL,SAS,11460,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,62c2ea08-52af-09e2-46f1-674de3bc23c7
22400537256,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/256/296db0a1-4af0-0992-91eb-2ad1abcab1ce_1280x720.mp4,Shot Chart Detail,22400537,256,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,2,3,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20250317,LAL,SAS,12060,0,101108|203084|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,296db0a1-4af0-0992-91eb-2ad1abcab1ce
22400537279,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/279/197a33b4-637f-65d7-a4bf-02fb2ddbf540_1280x720.mp4,Shot Chart Detail,22400537,279,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,2,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,32,1,0,20250317,LAL,SAS,12990,0,101108|1629640|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,197a33b4-637f-65d7-a4bf-02fb2ddbf540
22400537283,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/283/a10b641f-391d-f2fd-20ef-c32135aa5a90_1280x720.mp4,Shot Chart Detail,22400537,283,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,1,59,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,235,89,1,0,20250317,LAL,SAS,13210,0,101108|1629640|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,a10b641f-391d-f2fd-20ef-c32135aa5a90
22400537285,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/285/69a9e465-7155-fc1c-e305-247c86317d4f_1280x720.mp4,Shot Chart Detail,22400537,285,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,1,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,24,1,1,20250317,LAL,SAS,13240,0,101108|1629640|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,69a9e465-7155-fc1c-e305-247c86317d4f
22400537288,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/288/af252f8b-bb29-36ce-d837-44561f9022ba_1280x720.mp4,Shot Chart Detail,22400537,288,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,1,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,210,1,1,20250317,LAL,SAS,13410,0,101108|1629640|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,af252f8b-bb29-36ce-d837-44561f9022ba
22400537293,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/293/3478a935-8de0-81e0-2786-2f48dfd782d6_1280x720.mp4,Shot Chart Detail,22400537,293,1629640,Keldon Johnson,1610612759,San Antonio Spurs,2,0,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,48,73,1,1,20250317,LAL,SAS,13830,0,101108|1629640|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,3478a935-8de0-81e0-2786-2f48dfd782d6
22400537297,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/297/2a80f185-3553-b9b2-0f95-7bcb6e602a86_1280x720.mp4,Shot Chart Detail,22400537,297,1642264,Stephon Castle,1610612759,San Antonio Spurs,2,0,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,29,1,0,20250317,LAL,SAS,14070,0,101108|1629640|1630170|1631110|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,2a80f185-3553-b9b2-0f95-7bcb6e602a86
22400537301,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/301/e3c93b95-21ea-8166-e8ac-5f9f13cc7a0f_1280x720.mp4,Shot Chart Detail,22400537,301,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,0,3,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-124,48,1,0,20250317,LAL,SAS,14370,0,101108|1629640|1630170|1631110|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,e3c93b95-21ea-8166-e8ac-5f9f13cc7a0f
22400537317,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/317/c67d0ef0-77a3-110a-7f64-090ec743a226_1280x720.mp4,Shot Chart Detail,22400537,317,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,11,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250317,LAL,SAS,14750,0,101108|202687|203084|1630170|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,c67d0ef0-77a3-110a-7f64-090ec743a226
22400537315,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/315/3bd53f12-3a76-6279-9993-0a2521318728_1280x720.mp4,Shot Chart Detail,22400537,315,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,11,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-40,70,1,0,20250317,LAL,SAS,14750,0,101108|202687|203084|1630170|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,3bd53f12-3a76-6279-9993-0a2521318728
22400537323,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/323/75058896-edd6-0a5b-351b-5bb9e7e80573_1280x720.mp4,Shot Chart Detail,22400537,323,203084,Harrison Barnes,1610612759,San Antonio Spurs,3,11,5,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,15,1,0,20250317,LAL,SAS,14950,0,101108|202687|203084|1630170|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,75058896-edd6-0a5b-351b-5bb9e7e80573
22400537328,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/328/1d4557e1-4daf-e6c4-9830-58ca626bf76f_1280x720.mp4,Shot Chart Detail,22400537,328,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,10,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,225,1,0,20250317,LAL,SAS,15110,0,101108|202687|203084|1630170|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,1d4557e1-4daf-e6c4-9830-58ca626bf76f
22400537332,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/332/60770428-7070-ad26-6e20-13a1557a8429_1280x720.mp4,Shot Chart Detail,22400537,332,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,10,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,22,1,1,20250317,LAL,SAS,15380,0,101108|202687|203084|1630170|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,60770428-7070-ad26-6e20-13a1557a8429
22400537336,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/336/5dd00c07-0d27-ff00-5908-31e68dd151be_1280x720.mp4,Shot Chart Detail,22400537,336,1642264,Stephon Castle,1610612759,San Antonio Spurs,3,9,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-16,291,1,1,20250317,LAL,SAS,15730,0,101108|202687|203084|1630170|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,5dd00c07-0d27-ff00-5908-31e68dd151be
22400537350,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/350/cdeda4f8-99db-870e-6c50-c00d8e9ebc5f_1280x720.mp4,Shot Chart Detail,22400537,350,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,8,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20250317,LAL,SAS,16330,0,101108|202687|203084|1630170|1631110,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,cdeda4f8-99db-870e-6c50-c00d8e9ebc5f
22400537354,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/354/7a34b0f7-6840-5d50-35ed-f1fd8fae61db_1280x720.mp4,Shot Chart Detail,22400537,354,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,8,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20250317,LAL,SAS,16560,0,101108|202687|203084|1630170|1631110,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,7a34b0f7-6840-5d50-35ed-f1fd8fae61db
22400537358,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/358/e3012f40-d7c5-d3c6-9f2c-a44a7eea8944_1280x720.mp4,Shot Chart Detail,22400537,358,101108,Chris Paul,1610612759,San Antonio Spurs,3,7,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,82,105,1,0,20250317,LAL,SAS,16880,0,101108|202687|203084|1630170|1631110,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,e3012f40-d7c5-d3c6-9f2c-a44a7eea8944
22400537365,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/365/f8602933-d771-66b9-6418-3fa41ea3caef_1280x720.mp4,Shot Chart Detail,22400537,365,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,142,214,1,0,20250317,LAL,SAS,17160,0,101108|202687|203084|1630170|1631110,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,f8602933-d771-66b9-6418-3fa41ea3caef
22400537369,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/369/fafd3924-bf2c-9bf6-9d5f-38fac3c38187_1280x720.mp4,Shot Chart Detail,22400537,369,101108,Chris Paul,1610612759,San Antonio Spurs,3,7,4,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-18,141,1,0,20250317,LAL,SAS,17360,0,101108|202687|203084|1630170|1631110,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,fafd3924-bf2c-9bf6-9d5f-38fac3c38187
22400537380,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/380/b7a92cea-b7a9-3c45-8110-d60a5076aca1_1280x720.mp4,Shot Chart Detail,22400537,380,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,6,30,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,20,1,0,20250317,LAL,SAS,17700,0,101108|1629640|1630170|1630577|1631110,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,b7a92cea-b7a9-3c45-8110-d60a5076aca1
22400537384,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/384/28bafe19-c12a-98e2-7bbb-8f617503eadb_1280x720.mp4,Shot Chart Detail,22400537,384,1630170,Devin Vassell,1610612759,San Antonio Spurs,3,6,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-159,242,1,0,20250317,LAL,SAS,17920,0,101108|1629640|1630170|1630577|1631110,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,28bafe19-c12a-98e2-7bbb-8f617503eadb
22400537403,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/403/c3d41a6c-9a20-a77a-7ffb-a5eea1d03ec7_1280x720.mp4,Shot Chart Detail,22400537,403,1630577,Julian Champagnie,1610612759,San Antonio Spurs,3,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,268,1,0,20250317,LAL,SAS,18540,0,101108|1629640|1630170|1630577|1631110,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,c3d41a6c-9a20-a77a-7ffb-a5eea1d03ec7
22400537408,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/408/f12c9140-d2bf-91b3-1eb6-5bdd5b5dd9f1_1280x720.mp4,Shot Chart Detail,22400537,408,1631104,Blake Wesley,1610612759,San Antonio Spurs,3,4,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,38,1,0,20250317,LAL,SAS,18730,0,101108|1629640|1630577|1631104|1631110,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,f12c9140-d2bf-91b3-1eb6-5bdd5b5dd9f1
22400537412,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/412/ffa61bba-61a0-d2b8-9701-5a420dcd97cc_1280x720.mp4,Shot Chart Detail,22400537,412,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,4,24,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-4,1,1,20250317,LAL,SAS,18960,0,101108|1629640|1630577|1631104|1631110,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,ffa61bba-61a0-d2b8-9701-5a420dcd97cc
22400537415,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/415/3ae65af6-059e-2d8e-0736-7338107fcee5_1280x720.mp4,Shot Chart Detail,22400537,415,101108,Chris Paul,1610612759,San Antonio Spurs,3,3,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-15,125,1,1,20250317,LAL,SAS,19260,0,101108|1629640|1630577|1631104|1631110,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,3ae65af6-059e-2d8e-0736-7338107fcee5
22400537437,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/437/4916b3a6-ab7a-0a49-0b05-f16bb84a0b4b_1280x720.mp4,Shot Chart Detail,22400537,437,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,3,2,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,176,1,1,20250317,LAL,SAS,20190,0,1629640|1630572|1630577|1631104|1631110,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,4916b3a6-ab7a-0a49-0b05-f16bb84a0b4b
22400537441,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/441/a113b8f0-0e5e-bbd2-83e0-e1542ae96e79_1280x720.mp4,Shot Chart Detail,22400537,441,1629640,Keldon Johnson,1610612759,San Antonio Spurs,3,1,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,7,1,1,20250317,LAL,SAS,20410,0,1629640|1630572|1630577|1631104|1631110,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,a113b8f0-0e5e-bbd2-83e0-e1542ae96e79
22400537447,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/447/46830635-1dec-3ee8-2b2e-77caf1c47e42_1280x720.mp4,Shot Chart Detail,22400537,447,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,1,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20250317,LAL,SAS,20760,0,1629640|1630572|1630577|1631104|1631110,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,46830635-1dec-3ee8-2b2e-77caf1c47e42
22400537455,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/455/1fa10777-1472-662c-321a-e041cd0c6b9b_1280x720.mp4,Shot Chart Detail,22400537,455,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,0,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20250317,LAL,SAS,21030,0,1629640|1630572|1630577|1631104|1631110,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,1fa10777-1472-662c-321a-e041cd0c6b9b
22400537460,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/460/f1f8e740-8686-a4be-3f0f-5e6a47d35316_1280x720.mp4,Shot Chart Detail,22400537,460,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,3,0,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,85,1,0,20250317,LAL,SAS,21320,0,1629640|1630572|1630577|1631104|1631110,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,f1f8e740-8686-a4be-3f0f-5e6a47d35316
22400537464,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/464/9ec10109-532e-9f0c-ad9e-59209e40e819_1280x720.mp4,Shot Chart Detail,22400537,464,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,3,0,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,230,1,0,20250317,LAL,SAS,21340,0,1629640|1630572|1630577|1631104|1631110,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,9ec10109-532e-9f0c-ad9e-59209e40e819
22400537478,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/478/14a2d8d7-8c57-6ced-8f7b-1d588028f750_1280x720.mp4,Shot Chart Detail,22400537,478,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,11,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,20,1,0,20250317,LAL,SAS,21670,0,1629640|1630572|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,14a2d8d7-8c57-6ced-8f7b-1d588028f750
22400537482,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/482/0058aa0f-33df-2348-995d-612df5e8706e_1280x720.mp4,Shot Chart Detail,22400537,482,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,11,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250317,LAL,SAS,21690,0,1629640|1630572|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,0058aa0f-33df-2348-995d-612df5e8706e
22400537488,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/488/2982b928-40ba-87ae-0be2-1978946876c4_1280x720.mp4,Shot Chart Detail,22400537,488,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,11,19,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,73,1,1,20250317,LAL,SAS,22010,0,1629640|1630572|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,2982b928-40ba-87ae-0be2-1978946876c4
22400537496,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/496/86ee54e7-c496-4ef4-639c-b8414997f1ba_1280x720.mp4,Shot Chart Detail,22400537,496,1630572,Sandro Mamukelashvili,1610612759,San Antonio Spurs,4,10,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,153,241,1,0,20250317,LAL,SAS,22410,0,1629640|1630572|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,86ee54e7-c496-4ef4-639c-b8414997f1ba
22400537511,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/511/7ce06dcd-0ea0-eede-4ccd-51f5fbd9a716_1280x720.mp4,Shot Chart Detail,22400537,511,1642264,Stephon Castle,1610612759,San Antonio Spurs,4,9,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,138,1,1,20250317,LAL,SAS,22940,0,1629640|1630170|1630577|1631104|1642264,1,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,7ce06dcd-0ea0-eede-4ccd-51f5fbd9a716
22400537515,https://videos.nba.com/nba/pbp/media/2025/03/17/0022400537/515/b4f13668-ea37-8db4-2f2b-e523a1b5c873_1280x720.mp4,Shot Chart Detail,22400537,515,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,9,17,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,239,1,0,20250317,LAL,SAS,23230,0,1629640|1630170|1630577|1631104|1642264,0,REG,2025,1610612759,2025.0,3.0,17.0,22400537.0,b4f13668-ea37-8db4-2f2b-e523a1b5c873
