SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240016255,,Shot Chart Detail,22400162,55,1629684,Grant Williams,1610612766,Charlotte Hornets,1,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,228,1,0,20241104,MIN,CHA,2820,0,1628970|1629684|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
2240016259,,Shot Chart Detail,22400162,59,1641706,Brandon Miller,1610612766,Charlotte Hornets,1,6,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,181,1,1,20241104,MIN,CHA,3040,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
2240016263,,Shot Chart Detail,22400162,63,1630182,Josh Green,1610612766,Charlotte Hornets,1,6,25,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,53,1,1,20241104,MIN,CHA,3350,0,1628970|1629684|1630163|1630182|1630544,0,REG,2025,1610612766,,,,,
2240016276,,Shot Chart Detail,22400162,76,1628970,Miles Bridges,1610612766,Charlotte Hornets,1,5,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,206,1,0,20241104,MIN,CHA,3720,0,1628970|1629684|1630163|1630182|1630544,0,REG,2025,1610612766,,,,,
2240016280,,Shot Chart Detail,22400162,80,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,5,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,37,262,1,0,20241104,MIN,CHA,4160,0,1628970|1629684|1630163|1630182|1630544,0,REG,2025,1610612766,,,,,
2240016292,,Shot Chart Detail,22400162,92,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,109,249,1,0,20241104,MIN,CHA,4200,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400162103,,Shot Chart Detail,22400162,103,1630544,Tre Mann,1610612766,Charlotte Hornets,1,4,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-74,83,1,0,20241104,MIN,CHA,4750,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400162109,,Shot Chart Detail,22400162,109,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,1,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,222,1,0,20241104,MIN,CHA,5220,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400162113,,Shot Chart Detail,22400162,113,1628998,Cody Martin,1610612766,Charlotte Hornets,1,2,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,104,1,0,20241104,MIN,CHA,5610,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400162115,,Shot Chart Detail,22400162,115,203552,Seth Curry,1610612766,Charlotte Hornets,1,2,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-162,31,1,1,20241104,MIN,CHA,5720,0,203552|1628998|1629684|1630544|1642275,1,REG,2025,1610612766,,,,,
22400162120,,Shot Chart Detail,22400162,120,1628998,Cody Martin,1610612766,Charlotte Hornets,1,2,12,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,31,1,1,20241104,MIN,CHA,5880,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400162141,,Shot Chart Detail,22400162,141,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,0,59,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-4,1,1,20241104,MIN,CHA,6610,0,203552|1628998|1630163|1631217|1642275,1,REG,2025,1610612766,,,,,
22400162144,,Shot Chart Detail,22400162,144,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,0,30,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,28,1,0,20241104,MIN,CHA,6900,0,203552|1628998|1630163|1631217|1642275,0,REG,2025,1610612766,,,,,
22400162149,,Shot Chart Detail,22400162,149,203552,Seth Curry,1610612766,Charlotte Hornets,1,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,10,92,1,0,20241104,MIN,CHA,7200,0,1628998|1630163|1631217|1641706|1642275,0,REG,2025,1610612766,,,,,
22400162164,,Shot Chart Detail,22400162,164,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,11,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,248,1,0,20241104,MIN,CHA,7770,0,1628998|1630163|1631217|1641706|1642275,0,REG,2025,1610612766,,,,,
22400162174,,Shot Chart Detail,22400162,174,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-158,252,1,0,20241104,MIN,CHA,8320,0,1628998|1630163|1631217|1641706|1642275,0,REG,2025,1610612766,,,,,
22400162194,,Shot Chart Detail,22400162,194,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,8,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,20,1,0,20241104,MIN,CHA,9030,0,201959|1628970|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400162202,,Shot Chart Detail,22400162,202,1628970,Miles Bridges,1610612766,Charlotte Hornets,2,8,30,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,26,1,1,20241104,MIN,CHA,9300,0,201959|1628970|1630182|1630544|1641706,1,REG,2025,1610612766,,,,,
22400162206,,Shot Chart Detail,22400162,206,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,7,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,94,121,1,0,20241104,MIN,CHA,9610,0,201959|1628970|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400162220,,Shot Chart Detail,22400162,220,1630544,Tre Mann,1610612766,Charlotte Hornets,2,7,23,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,124,148,1,1,20241104,MIN,CHA,9970,0,1628970|1629684|1630163|1630182|1630544,1,REG,2025,1610612766,,,,,
22400162224,,Shot Chart Detail,22400162,224,1630182,Josh Green,1610612766,Charlotte Hornets,2,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-219,95,1,1,20241104,MIN,CHA,10320,0,1628970|1629684|1630163|1630182|1630544,1,REG,2025,1610612766,,,,,
22400162239,,Shot Chart Detail,22400162,239,1630544,Tre Mann,1610612766,Charlotte Hornets,2,5,57,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,45,65,1,1,20241104,MIN,CHA,10830,0,1628970|1629684|1630163|1630182|1630544,0,REG,2025,1610612766,,,,,
22400162242,,Shot Chart Detail,22400162,242,1630163,LaMelo Ball,1610612766,Charlotte Hornets,2,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-112,256,1,0,20241104,MIN,CHA,11150,0,1628970|1629684|1630163|1630182|1630544,0,REG,2025,1610612766,,,,,
22400162245,,Shot Chart Detail,22400162,245,1630182,Josh Green,1610612766,Charlotte Hornets,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,223,1,0,20241104,MIN,CHA,11200,0,1628970|1629684|1630163|1630182|1630544,0,REG,2025,1610612766,,,,,
22400162249,,Shot Chart Detail,22400162,249,1630544,Tre Mann,1610612766,Charlotte Hornets,2,5,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,22,1,0,20241104,MIN,CHA,11340,0,1628970|1629684|1630163|1630182|1630544,0,REG,2025,1610612766,,,,,
22400162263,,Shot Chart Detail,22400162,263,1628998,Cody Martin,1610612766,Charlotte Hornets,2,4,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20241104,MIN,CHA,11730,0,201959|1628998|1629684|1630182|1630544,1,REG,2025,1610612766,,,,,
22400162267,,Shot Chart Detail,22400162,267,1630182,Josh Green,1610612766,Charlotte Hornets,2,3,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20241104,MIN,CHA,12040,0,201959|1628998|1629684|1630182|1630544,0,REG,2025,1610612766,,,,,
22400162275,,Shot Chart Detail,22400162,275,1630544,Tre Mann,1610612766,Charlotte Hornets,2,3,8,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,41,1,0,20241104,MIN,CHA,12520,0,201959|1628998|1629684|1630182|1630544,0,REG,2025,1610612766,,,,,
22400162279,,Shot Chart Detail,22400162,279,1628998,Cody Martin,1610612766,Charlotte Hornets,2,2,38,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,15,1,0,20241104,MIN,CHA,12820,0,201959|1628998|1629684|1630182|1630544,0,REG,2025,1610612766,,,,,
22400162302,,Shot Chart Detail,22400162,302,1629684,Grant Williams,1610612766,Charlotte Hornets,2,1,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,244,1,0,20241104,MIN,CHA,13340,0,1628970|1628998|1629684|1630163|1641706,0,REG,2025,1610612766,,,,,
22400162325,,Shot Chart Detail,22400162,325,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,0,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,254,1,1,20241104,MIN,CHA,14220,0,1628970|1629684|1630163|1630544|1641706,1,REG,2025,1610612766,,,,,
22400162334,,Shot Chart Detail,22400162,334,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,7,275,1,0,20241104,MIN,CHA,14400,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400162348,,Shot Chart Detail,22400162,348,1630182,Josh Green,1610612766,Charlotte Hornets,3,11,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-2,178,1,0,20241104,MIN,CHA,14790,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400162352,,Shot Chart Detail,22400162,352,201959,Taj Gibson,1610612766,Charlotte Hornets,3,10,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,6,1,0,20241104,MIN,CHA,15060,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400162356,,Shot Chart Detail,22400162,356,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,10,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,174,1,1,20241104,MIN,CHA,15300,0,201959|1628970|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
22400162362,,Shot Chart Detail,22400162,362,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,9,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-129,80,1,1,20241104,MIN,CHA,15880,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400162367,,Shot Chart Detail,22400162,367,1628970,Miles Bridges,1610612766,Charlotte Hornets,3,8,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,241,1,1,20241104,MIN,CHA,16290,0,201959|1628970|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
22400162372,,Shot Chart Detail,22400162,372,1641706,Brandon Miller,1610612766,Charlotte Hornets,3,8,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,261,1,0,20241104,MIN,CHA,16630,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
22400162382,,Shot Chart Detail,22400162,382,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,7,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-142,108,1,1,20241104,MIN,CHA,16940,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
22400162385,,Shot Chart Detail,22400162,385,1629684,Grant Williams,1610612766,Charlotte Hornets,3,7,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,237,1,1,20241104,MIN,CHA,17310,0,1628970|1629684|1630163|1630182|1641706,1,REG,2025,1610612766,,,,,
22400162404,,Shot Chart Detail,22400162,404,1630182,Josh Green,1610612766,Charlotte Hornets,3,6,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,4,1,0,20241104,MIN,CHA,17830,0,1628970|1628998|1629684|1630182|1630544,0,REG,2025,1610612766,,,,,
22400162419,,Shot Chart Detail,22400162,419,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,3,5,50,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,56,1,0,20241104,MIN,CHA,18100,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400162428,,Shot Chart Detail,22400162,428,1630544,Tre Mann,1610612766,Charlotte Hornets,3,5,20,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,56,1,0,20241104,MIN,CHA,18400,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400162431,,Shot Chart Detail,22400162,431,203552,Seth Curry,1610612766,Charlotte Hornets,3,4,52,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,48,1,0,20241104,MIN,CHA,18680,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400162433,,Shot Chart Detail,22400162,433,203552,Seth Curry,1610612766,Charlotte Hornets,3,4,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20241104,MIN,CHA,18760,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400162436,,Shot Chart Detail,22400162,436,1630544,Tre Mann,1610612766,Charlotte Hornets,3,4,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,95,97,1,1,20241104,MIN,CHA,19020,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400162439,,Shot Chart Detail,22400162,439,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,3,3,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,252,1,0,20241104,MIN,CHA,19240,0,203552|1628998|1629684|1630544|1642275,0,REG,2025,1610612766,,,,,
22400162442,,Shot Chart Detail,22400162,442,1629684,Grant Williams,1610612766,Charlotte Hornets,3,3,23,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20241104,MIN,CHA,19570,0,203552|1628998|1629684|1630544|1642275,1,REG,2025,1610612766,,,,,
22400162454,,Shot Chart Detail,22400162,454,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,2,57,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,36,41,1,0,20241104,MIN,CHA,19830,0,203552|1628998|1629684|1630163|1642275,0,REG,2025,1610612766,,,,,
22400162462,,Shot Chart Detail,22400162,462,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,2,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,264,1,0,20241104,MIN,CHA,20020,0,203552|1628998|1629684|1630163|1642275,0,REG,2025,1610612766,,,,,
22400162467,,Shot Chart Detail,22400162,467,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,2,9,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,246,1,1,20241104,MIN,CHA,20310,0,203552|1628998|1629684|1630163|1642275,0,REG,2025,1610612766,,,,,
22400162493,,Shot Chart Detail,22400162,493,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,0,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-175,234,1,0,20241104,MIN,CHA,21270,0,1628998|1629684|1630163|1630182|1642275,0,REG,2025,1610612766,,,,,
22400162499,,Shot Chart Detail,22400162,499,1630163,LaMelo Ball,1610612766,Charlotte Hornets,3,0,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-93,258,1,0,20241104,MIN,CHA,21490,0,1628998|1629684|1630163|1630182|1642275,0,REG,2025,1610612766,,,,,
22400162518,,Shot Chart Detail,22400162,518,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,11,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,11,74,1,0,20241104,MIN,CHA,21750,0,201959|1628970|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400162528,,Shot Chart Detail,22400162,528,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,11,4,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,0,20241104,MIN,CHA,22160,0,201959|1628970|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400162530,,Shot Chart Detail,22400162,530,1641706,Brandon Miller,1610612766,Charlotte Hornets,4,10,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,10,211,1,0,20241104,MIN,CHA,22260,0,201959|1628970|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400162534,,Shot Chart Detail,22400162,534,201959,Taj Gibson,1610612766,Charlotte Hornets,4,10,27,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,30,1,0,20241104,MIN,CHA,22530,0,201959|1628970|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400162539,,Shot Chart Detail,22400162,539,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,258,1,0,20241104,MIN,CHA,22720,0,201959|1628970|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400162546,,Shot Chart Detail,22400162,546,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,9,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,82,1,0,20241104,MIN,CHA,22990,0,201959|1628970|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400162554,,Shot Chart Detail,22400162,554,1641706,Brandon Miller,1610612766,Charlotte Hornets,4,9,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,213,1,0,20241104,MIN,CHA,23320,0,201959|1628970|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400162557,,Shot Chart Detail,22400162,557,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,8,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,250,1,0,20241104,MIN,CHA,23620,0,201959|1628970|1630182|1630544|1641706,0,REG,2025,1610612766,,,,,
22400162570,,Shot Chart Detail,22400162,570,1628970,Miles Bridges,1610612766,Charlotte Hornets,4,7,59,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20241104,MIN,CHA,24010,0,1628970|1630182|1630544|1641733|1642275,1,REG,2025,1610612766,,,,,
22400162583,,Shot Chart Detail,22400162,583,1630544,Tre Mann,1610612766,Charlotte Hornets,4,6,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,34,1,1,20241104,MIN,CHA,24670,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162596,,Shot Chart Detail,22400162,596,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,6,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,148,1,0,20241104,MIN,CHA,24890,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162600,,Shot Chart Detail,22400162,600,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,6,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,32,1,0,20241104,MIN,CHA,25140,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162603,,Shot Chart Detail,22400162,603,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,5,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20241104,MIN,CHA,25410,0,1631197|1631217|1641733|1642275|1642354,1,REG,2025,1610612766,,,,,
22400162621,,Shot Chart Detail,22400162,621,1642354,KJ Simpson,1610612766,Charlotte Hornets,4,4,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,256,1,0,20241104,MIN,CHA,25920,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162625,,Shot Chart Detail,22400162,625,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,4,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-39,261,1,1,20241104,MIN,CHA,26110,0,1631197|1631217|1641733|1642275|1642354,1,REG,2025,1610612766,,,,,
22400162633,,Shot Chart Detail,22400162,633,1631197,Jared Rhoden,1610612766,Charlotte Hornets,4,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-162,200,1,0,20241104,MIN,CHA,26640,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162635,,Shot Chart Detail,22400162,635,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,4,3,24,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,101,78,1,0,20241104,MIN,CHA,26760,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162637,,Shot Chart Detail,22400162,637,1631217,Moussa Diabaté,1610612766,Charlotte Hornets,4,3,22,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20241104,MIN,CHA,26780,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162644,,Shot Chart Detail,22400162,644,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,2,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,85,1,0,20241104,MIN,CHA,27500,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162647,,Shot Chart Detail,22400162,647,1631197,Jared Rhoden,1610612766,Charlotte Hornets,4,1,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,0,20241104,MIN,CHA,27630,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162649,,Shot Chart Detail,22400162,649,1631197,Jared Rhoden,1610612766,Charlotte Hornets,4,1,55,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241104,MIN,CHA,27650,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162652,,Shot Chart Detail,22400162,652,1642275,Tidjane Salaün,1610612766,Charlotte Hornets,4,1,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,38,1,0,20241104,MIN,CHA,27890,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162657,,Shot Chart Detail,22400162,657,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,4,1,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,127,1,1,20241104,MIN,CHA,28010,0,1631197|1631217|1641733|1642275|1642354,1,REG,2025,1610612766,,,,,
22400162663,,Shot Chart Detail,22400162,663,1631197,Jared Rhoden,1610612766,Charlotte Hornets,4,0,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,33,69,1,1,20241104,MIN,CHA,28380,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162665,,Shot Chart Detail,22400162,665,1641733,Nick Smith Jr.,1610612766,Charlotte Hornets,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,25,1,0,20241104,MIN,CHA,28580,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
22400162667,,Shot Chart Detail,22400162,667,1642354,KJ Simpson,1610612766,Charlotte Hornets,4,0,18,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20241104,MIN,CHA,28620,0,1631197|1631217|1641733|1642275|1642354,0,REG,2025,1610612766,,,,,
224001697,,Shot Chart Detail,22400169,7,201959,Taj Gibson,1610612766,Charlotte Hornets,1,11,38,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,34,1,0,20241106,CHA,DET,220,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
2240016910,,Shot Chart Detail,22400169,10,1630163,LaMelo Ball,1610612766,Charlotte Hornets,1,11,32,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,127,-11,1,1,20241106,CHA,DET,280,0,201959|1628970|1630163|1630182|1641706,0,REG,2025,1610612766,,,,,
