SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400669602,https://videos.nba.com/nba/pbp/media/2025/01/29/0022400669/602/7d71e4d4-dc7f-d278-f45f-89e4783ccfbc_1280x720.mp4,Shot Chart Detail,22400669,602,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,2,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20250129,PHI,SAC,27300,0,200768|1626162|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,29.0,22400669.0,7d71e4d4-dc7f-d278-f45f-89e4783ccfbc
22400669605,https://videos.nba.com/nba/pbp/media/2025/01/29/0022400669/605/da8a4b05-b85d-abc4-64dc-4de35792e183_1280x720.mp4,Shot Chart Detail,22400669,605,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,2,4,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,25,277,1,0,20250129,PHI,SAC,27560,0,200768|1626162|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,29.0,22400669.0,da8a4b05-b85d-abc4-64dc-4de35792e183
22400669609,https://videos.nba.com/nba/pbp/media/2025/01/29/0022400669/609/78a23ca1-d2a8-7fad-1998-61a3e6f7519b_1280x720.mp4,Shot Chart Detail,22400669,609,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,15,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,6,1,1,20250129,PHI,SAC,28050,0,200768|1626162|1627824|1630178|1641741,1,REG,2025,1610612755,2025.0,1.0,29.0,22400669.0,78a23ca1-d2a8-7fad-1998-61a3e6f7519b
22400669623,https://videos.nba.com/nba/pbp/media/2025/01/29/0022400669/623/137b0902-b7bc-9b68-8f1a-efbfd17a3254_1280x720.mp4,Shot Chart Detail,22400669,623,200768,Kyle Lowry,1610612755,Philadelphia 76ers,4,0,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,124,253,1,1,20250129,PHI,SAC,28580,0,200768|1626162|1627824|1630178|1641741,1,REG,2025,1610612755,2025.0,1.0,29.0,22400669.0,137b0902-b7bc-9b68-8f1a-efbfd17a3254
2240068116,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/16/7750b71e-bfea-221c-51cc-4bd33bd6495a_1280x720.mp4,Shot Chart Detail,22400681,16,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,10,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,194,1,1,20250131,PHI,DEN,690,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,7750b71e-bfea-221c-51cc-4bd33bd6495a
2240068129,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/29/f0b53f25-015e-5051-2121-f8ef3a0d7536_1280x720.mp4,Shot Chart Detail,22400681,29,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,52,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,245,1,0,20250131,PHI,DEN,1280,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,f0b53f25-015e-5051-2121-f8ef3a0d7536
2240068133,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/33/56f2f8fd-8b4f-d835-8a66-aa12a19b62c1_1280x720.mp4,Shot Chart Detail,22400681,33,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,43,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,162,225,1,1,20250131,PHI,DEN,1370,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,56f2f8fd-8b4f-d835-8a66-aa12a19b62c1
2240068138,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/38/164249e2-3120-1e79-902f-2376a9261c6b_1280x720.mp4,Shot Chart Detail,22400681,38,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,8,58,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-89,-8,1,0,20250131,PHI,DEN,1820,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,164249e2-3120-1e79-902f-2376a9261c6b
2240068142,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/42/48f7f0c3-bd98-c72d-9863-e9faba26c753_1280x720.mp4,Shot Chart Detail,22400681,42,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-25,176,1,0,20250131,PHI,DEN,2030,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,48f7f0c3-bd98-c72d-9863-e9faba26c753
2240068146,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/46/fc259039-28d5-b534-ca79-339a34399420_1280x720.mp4,Shot Chart Detail,22400681,46,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,8,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,93,129,1,0,20250131,PHI,DEN,2380,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,fc259039-28d5-b534-ca79-339a34399420
2240068151,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/51/1ed3cd7c-bf37-a36c-1342-d1f9576cb471_1280x720.mp4,Shot Chart Detail,22400681,51,201569,Eric Gordon,1610612755,Philadelphia 76ers,1,7,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20250131,PHI,DEN,2820,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,1ed3cd7c-bf37-a36c-1342-d1f9576cb471
2240068155,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/55/799ff4fc-ffdc-e92a-7cb2-63e1e5606635_1280x720.mp4,Shot Chart Detail,22400681,55,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,6,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-10,1,1,20250131,PHI,DEN,3070,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,799ff4fc-ffdc-e92a-7cb2-63e1e5606635
2240068158,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/58/ad8dc0eb-51a9-5a2e-f694-8ba3bdf2b1fc_1280x720.mp4,Shot Chart Detail,22400681,58,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,6,25,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,4,1,1,20250131,PHI,DEN,3350,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,ad8dc0eb-51a9-5a2e-f694-8ba3bdf2b1fc
2240068167,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/67/8455e268-ee2c-ed8c-fda1-6ca25e2e21eb_1280x720.mp4,Shot Chart Detail,22400681,67,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,5,54,Missed Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,20,1,0,20250131,PHI,DEN,3660,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,8455e268-ee2c-ed8c-fda1-6ca25e2e21eb
2240068171,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/71/e8bf53f7-62b8-8a0e-2bc5-99e2c1345f5b_1280x720.mp4,Shot Chart Detail,22400681,71,201569,Eric Gordon,1610612755,Philadelphia 76ers,1,5,32,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,201,192,1,1,20250131,PHI,DEN,3880,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,e8bf53f7-62b8-8a0e-2bc5-99e2c1345f5b
2240068186,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/86/9ad41d31-7989-04c4-22c6-2df534708526_1280x720.mp4,Shot Chart Detail,22400681,86,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,4,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,5,1,0,20250131,PHI,DEN,4520,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,9ad41d31-7989-04c4-22c6-2df534708526
2240068189,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/89/664cad0f-7174-f166-4628-0a2812f09520_1280x720.mp4,Shot Chart Detail,22400681,89,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,4,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-12,108,1,0,20250131,PHI,DEN,4790,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,664cad0f-7174-f166-4628-0a2812f09520
2240068194,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/94/6a08b982-a8fa-8027-f6cf-c0342ceae073_1280x720.mp4,Shot Chart Detail,22400681,94,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,3,38,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,145,1,1,20250131,PHI,DEN,5020,0,201569|1626162|1627824|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,6a08b982-a8fa-8027-f6cf-c0342ceae073
2240068198,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/98/d78d1f5e-4243-bb24-7c51-185c4d6479c8_1280x720.mp4,Shot Chart Detail,22400681,98,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,1,3,21,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,1,1,1,20250131,PHI,DEN,5190,0,201569|1626162|1627824|1630178|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,d78d1f5e-4243-bb24-7c51-185c4d6479c8
22400681108,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/108/9b13ba6a-ad3c-120c-94e5-6db1fd02be42_1280x720.mp4,Shot Chart Detail,22400681,108,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,269,1,1,20250131,PHI,DEN,5440,0,200768|202704|1626162|1627824|1630178,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,9b13ba6a-ad3c-120c-94e5-6db1fd02be42
22400681115,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/115/23f54a9a-9360-9fdc-fa07-3e0bc1b9e5ec_1280x720.mp4,Shot Chart Detail,22400681,115,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,2,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,-18,1,1,20250131,PHI,DEN,5850,0,200768|202704|1626162|1627824|1630178,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,23f54a9a-9360-9fdc-fa07-3e0bc1b9e5ec
22400681118,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/118/47621e20-6694-72c5-97ae-2e96a408e309_1280x720.mp4,Shot Chart Detail,22400681,118,202704,Reggie Jackson,1610612755,Philadelphia 76ers,1,1,56,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,16,1,0,20250131,PHI,DEN,6040,0,200768|202704|1626162|1627824|1630178,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,47621e20-6694-72c5-97ae-2e96a408e309
22400681122,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/122/e93d5c6e-95b7-e421-e224-b4d23bb9fea7_1280x720.mp4,Shot Chart Detail,22400681,122,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,1,38,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,183,1,0,20250131,PHI,DEN,6220,0,200768|202704|1626162|1627824|1630178,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,e93d5c6e-95b7-e421-e224-b4d23bb9fea7
22400681132,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/132/c0c5bb89-d518-841d-0731-549ac2448e8d_1280x720.mp4,Shot Chart Detail,22400681,132,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,1,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-165,190,1,1,20250131,PHI,DEN,6380,0,200768|202704|1630178|1641737|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,c0c5bb89-d518-841d-0731-549ac2448e8d
22400681136,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/136/b8eb0f66-4da4-16bb-7b01-3a2e54ba4b78_1280x720.mp4,Shot Chart Detail,22400681,136,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,211,1,1,20250131,PHI,DEN,6680,0,200768|202704|1630178|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,b8eb0f66-4da4-16bb-7b01-3a2e54ba4b78
22400681139,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/139/4abcb266-cbea-f7ed-1090-45877fe51763_1280x720.mp4,Shot Chart Detail,22400681,139,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,0,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,3,1,0,20250131,PHI,DEN,6900,0,200768|202704|1630178|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,4abcb266-cbea-f7ed-1090-45877fe51763
22400681148,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/148/82495d52-b6b0-62a2-8da1-8fd92a78f3c9_1280x720.mp4,Shot Chart Detail,22400681,148,1642348,Justin Edwards,1610612755,Philadelphia 76ers,1,0,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,201,1,1,20250131,PHI,DEN,7140,0,200768|201569|202704|1630178|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,82495d52-b6b0-62a2-8da1-8fd92a78f3c9
22400681160,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/160/9b3e8ca7-28c7-95ee-7179-518469248a00_1280x720.mp4,Shot Chart Detail,22400681,160,1641737,Adem Bona,1610612755,Philadelphia 76ers,2,11,40,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,14,1,0,20250131,PHI,DEN,7400,0,200768|202704|1626162|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,9b3e8ca7-28c7-95ee-7179-518469248a00
22400681170,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/170/22fba1e2-14b4-7f12-24aa-53f9ffebcd66_1280x720.mp4,Shot Chart Detail,22400681,170,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,10,48,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,32,1,1,20250131,PHI,DEN,7920,0,200768|202704|1626162|1641737|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,22fba1e2-14b4-7f12-24aa-53f9ffebcd66
22400681174,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/174/5b031892-d167-5209-1736-400d2e02faad_1280x720.mp4,Shot Chart Detail,22400681,174,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,10,30,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,10,1,0,20250131,PHI,DEN,8100,0,200768|202704|1626162|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,5b031892-d167-5209-1736-400d2e02faad
22400681178,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/178/191cd2fa-ef45-65fd-d325-d72e106b27e4_1280x720.mp4,Shot Chart Detail,22400681,178,202704,Reggie Jackson,1610612755,Philadelphia 76ers,2,10,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,70,119,1,0,20250131,PHI,DEN,8250,0,200768|202704|1626162|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,191cd2fa-ef45-65fd-d325-d72e106b27e4
22400681180,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/180/cc140817-6556-81b0-2871-6a8da0ab3969_1280x720.mp4,Shot Chart Detail,22400681,180,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,213,1,0,20250131,PHI,DEN,8320,0,200768|202704|1626162|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,cc140817-6556-81b0-2871-6a8da0ab3969
22400681184,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/184/eec9b85d-0f97-276f-3744-34b973172163_1280x720.mp4,Shot Chart Detail,22400681,184,1642348,Justin Edwards,1610612755,Philadelphia 76ers,2,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,194,1,1,20250131,PHI,DEN,8650,0,200768|202704|1626162|1641737|1642348,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,eec9b85d-0f97-276f-3744-34b973172163
22400681193,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/193/97981495-07f3-7dde-4c66-849a48694e8f_1280x720.mp4,Shot Chart Detail,22400681,193,200768,Kyle Lowry,1610612755,Philadelphia 76ers,2,8,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-121,222,1,1,20250131,PHI,DEN,9210,0,200768|202704|1626162|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,97981495-07f3-7dde-4c66-849a48694e8f
22400681197,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/197/ba17b46b-71c4-111a-31d5-94b76b535c84_1280x720.mp4,Shot Chart Detail,22400681,197,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,8,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,25,1,1,20250131,PHI,DEN,9560,0,200768|202704|1626162|1641737|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,ba17b46b-71c4-111a-31d5-94b76b535c84
22400681204,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/204/75903375-868e-e196-146f-9684d56cec17_1280x720.mp4,Shot Chart Detail,22400681,204,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,7,39,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20250131,PHI,DEN,9810,0,200768|1626162|1641737|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,75903375-868e-e196-146f-9684d56cec17
22400681207,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/207/1473edbc-945b-df91-77f9-914ae6642019_1280x720.mp4,Shot Chart Detail,22400681,207,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,2,7,20,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,-1,1,0,20250131,PHI,DEN,10000,0,200768|1626162|1641737|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,1473edbc-945b-df91-77f9-914ae6642019
22400681210,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/210/6fe5ae22-c1e3-02a3-5ac3-9790156c579c_1280x720.mp4,Shot Chart Detail,22400681,210,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,7,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,212,155,1,0,20250131,PHI,DEN,10180,0,200768|1626162|1641737|1641741|1642348,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,6fe5ae22-c1e3-02a3-5ac3-9790156c579c
22400681226,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/226/111d9619-54ab-61c3-05fd-dc876da4335b_1280x720.mp4,Shot Chart Detail,22400681,226,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,2,6,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,206,1,1,20250131,PHI,DEN,10480,0,201569|1626162|1627824|1630178|1641741,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,111d9619-54ab-61c3-05fd-dc876da4335b
22400681230,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/230/80333909-a692-17d8-8729-0c0a11d8c1c9_1280x720.mp4,Shot Chart Detail,22400681,230,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,2,5,59,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,222,1,0,20250131,PHI,DEN,10810,0,201569|1626162|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,80333909-a692-17d8-8729-0c0a11d8c1c9
22400681234,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/234/1155219b-7dbf-9c75-5e0b-1c0eb2ca6536_1280x720.mp4,Shot Chart Detail,22400681,234,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,2,5,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,56,1,1,20250131,PHI,DEN,11180,0,201569|1626162|1627824|1630178|1641741,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,1155219b-7dbf-9c75-5e0b-1c0eb2ca6536
22400681240,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/240/2b07bb70-e47f-020e-d639-66b34c19ca70_1280x720.mp4,Shot Chart Detail,22400681,240,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,5,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,116,1,0,20250131,PHI,DEN,11250,0,201569|1626162|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,2b07bb70-e47f-020e-d639-66b34c19ca70
22400681244,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/244/53d2811e-1162-5bc1-1ca5-e562ec71e0aa_1280x720.mp4,Shot Chart Detail,22400681,244,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,2,4,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,29,1,1,20250131,PHI,DEN,11720,0,201569|1626162|1627824|1630178|1641741,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,53d2811e-1162-5bc1-1ca5-e562ec71e0aa
22400681248,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/248/f1bc3721-59dd-53ea-1a72-69f79f986f64_1280x720.mp4,Shot Chart Detail,22400681,248,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,4,10,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,40,1,0,20250131,PHI,DEN,11900,0,201569|1626162|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,f1bc3721-59dd-53ea-1a72-69f79f986f64
22400681252,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/252/b681f8e1-f6f1-2502-9bb7-135809a94de5_1280x720.mp4,Shot Chart Detail,22400681,252,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,2,3,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,157,1,0,20250131,PHI,DEN,12050,0,201569|1626162|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,b681f8e1-f6f1-2502-9bb7-135809a94de5
22400681257,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/257/516673d9-5037-83c2-6f83-3a202f38ca03_1280x720.mp4,Shot Chart Detail,22400681,257,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,2,3,49,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,24,1,1,20250131,PHI,DEN,12110,0,201569|1626162|1627824|1630178|1641741,1,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,516673d9-5037-83c2-6f83-3a202f38ca03
22400681269,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/269/72d6b2d9-bdf0-031d-97cf-94c2ab912029_1280x720.mp4,Shot Chart Detail,22400681,269,1641741,Ricky Council IV,1610612755,Philadelphia 76ers,2,3,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,190,221,1,0,20250131,PHI,DEN,12560,0,201569|1626162|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,72d6b2d9-bdf0-031d-97cf-94c2ab912029
22400681273,https://videos.nba.com/nba/pbp/media/2025/01/31/0022400681/273/977aeea4-9ec4-c71a-b3da-9eea4a0b7969_1280x720.mp4,Shot Chart Detail,22400681,273,1627824,Guerschon Yabusele,1610612755,Philadelphia 76ers,2,2,23,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,11,1,1,20250131,PHI,DEN,12970,0,201569|1626162|1627824|1630178|1641741,0,REG,2025,1610612755,2025.0,1.0,31.0,22400681.0,977aeea4-9ec4-c71a-b3da-9eea4a0b7969
