SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240007777,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/77/a6ce34bb-31b1-b738-2869-1fde93619843_1280x720.mp4,Shot Chart Detail,22400077,77,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,5,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,37,1,0,20241025,ORL,BKN,3670,0,1627732|1627827|1629003|1629661|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,a6ce34bb-31b1-b738-2869-1fde93619843
2240007784,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/84/2830673a-a225-b7ea-c9cb-7839891076a2_1280x720.mp4,Shot Chart Detail,22400077,84,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,1,5,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,254,1,1,20241025,ORL,BKN,4050,0,1627732|1627827|1629003|1629661|1630560,1,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,2830673a-a225-b7ea-c9cb-7839891076a2
2240007788,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/88/0b657c75-09bd-e7b1-5ed9-c9c10e14c645_1280x720.mp4,Shot Chart Detail,22400077,88,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,4,36,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,92,80,1,0,20241025,ORL,BKN,4440,0,1627732|1627827|1629003|1629661|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,0b657c75-09bd-e7b1-5ed9-c9c10e14c645
2240007798,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/98/9b950ff0-ca77-9446-5ac6-fa6642d83366_1280x720.mp4,Shot Chart Detail,22400077,98,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,3,59,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,0,20241025,ORL,BKN,4810,0,203471|1629003|1629661|1630560|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,9b950ff0-ca77-9446-5ac6-fa6642d83366
22400077113,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/113/65a165d1-e549-2dff-e880-6f1b391e3368_1280x720.mp4,Shot Chart Detail,22400077,113,1629003,Shake Milton,1610612751,Brooklyn Nets,1,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,254,1,0,20241025,ORL,BKN,5460,0,203471|1629003|1629651|1630533|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,65a165d1-e549-2dff-e880-6f1b391e3368
22400077117,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/117/3a429d04-9f00-131a-b78f-5bce31d78bba_1280x720.mp4,Shot Chart Detail,22400077,117,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,2,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,237,1,0,20241025,ORL,BKN,5720,0,203471|1629003|1629651|1630533|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,3a429d04-9f00-131a-b78f-5bce31d78bba
22400077125,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/125/d81b9e29-89a9-d397-fae4-1b6f741a2839_1280x720.mp4,Shot Chart Detail,22400077,125,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,1,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,60,1,1,20241025,ORL,BKN,6050,0,203471|1629003|1629651|1630533|1641730,1,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,d81b9e29-89a9-d397-fae4-1b6f741a2839
22400077134,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/134/dccf1ce4-f316-f566-312d-ae6c70d47531_1280x720.mp4,Shot Chart Detail,22400077,134,203471,Dennis Schröder,1610612751,Brooklyn Nets,1,1,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,37,199,1,1,20241025,ORL,BKN,6330,0,203471|1629003|1629651|1630533|1641730,1,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,dccf1ce4-f316-f566-312d-ae6c70d47531
22400077142,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/142/a1d01918-b9d6-ba1c-dfa8-4d8eb6ad780e_1280x720.mp4,Shot Chart Detail,22400077,142,203471,Dennis Schröder,1610612751,Brooklyn Nets,1,0,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,1,20241025,ORL,BKN,6810,0,203471|1629003|1629651|1630533|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,a1d01918-b9d6-ba1c-dfa8-4d8eb6ad780e
22400077145,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/145/fa89b6c4-ebb5-cc88-ada5-0f2ba2165c8e_1280x720.mp4,Shot Chart Detail,22400077,145,203471,Dennis Schröder,1610612751,Brooklyn Nets,1,0,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20241025,ORL,BKN,6920,0,203471|1629003|1629651|1630533|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,fa89b6c4-ebb5-cc88-ada5-0f2ba2165c8e
22400077150,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/150/d865738f-4b89-7124-d69d-543c20c7e978_1280x720.mp4,Shot Chart Detail,22400077,150,203471,Dennis Schröder,1610612751,Brooklyn Nets,1,0,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,96,74,1,0,20241025,ORL,BKN,7060,0,203471|1629003|1629651|1630533|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,d865738f-4b89-7124-d69d-543c20c7e978
22400077154,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/154/a596c2ca-0223-b39c-c6b3-f563361bcd48_1280x720.mp4,Shot Chart Detail,22400077,154,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,0,12,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,50,1,0,20241025,ORL,BKN,7080,0,203471|1629003|1629651|1630533|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,a596c2ca-0223-b39c-c6b3-f563361bcd48
22400077166,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/166/4b7767c1-b8f5-bd22-723a-c4f61dc8950d_1280x720.mp4,Shot Chart Detail,22400077,166,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,54,1,0,20241025,ORL,BKN,7200,0,203471|1629003|1629651|1630533|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,4b7767c1-b8f5-bd22-723a-c4f61dc8950d
22400077178,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/178/e9005fce-91dc-2280-6e08-62b6a9b1ee81_1280x720.mp4,Shot Chart Detail,22400077,178,1629003,Shake Milton,1610612751,Brooklyn Nets,2,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,186,1,1,20241025,ORL,BKN,7370,0,203471|1629003|1629651|1630533|1641730,1,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,e9005fce-91dc-2280-6e08-62b6a9b1ee81
22400077182,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/182/02a6df82-4a00-7ab8-7914-206c3cfa1d15_1280x720.mp4,Shot Chart Detail,22400077,182,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,11,22,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,12,1,0,20241025,ORL,BKN,7580,0,203471|1629003|1629651|1630533|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,02a6df82-4a00-7ab8-7914-206c3cfa1d15
22400077185,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/185/e7fcb9ec-f76c-47a4-9c0b-fd68a984b88e_1280x720.mp4,Shot Chart Detail,22400077,185,203471,Dennis Schröder,1610612751,Brooklyn Nets,2,10,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,50,151,1,1,20241025,ORL,BKN,7940,0,203471|1629003|1629651|1630533|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,e7fcb9ec-f76c-47a4-9c0b-fd68a984b88e
22400077190,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/190/1dee7a9d-a8db-d5f5-ac55-1c91fff19ac1_1280x720.mp4,Shot Chart Detail,22400077,190,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,10,19,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,53,1,0,20241025,ORL,BKN,8210,0,203471|1629003|1629651|1630533|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,1dee7a9d-a8db-d5f5-ac55-1c91fff19ac1
22400077196,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/196/7ea40433-8bc6-8256-234f-ae3638e660f7_1280x720.mp4,Shot Chart Detail,22400077,196,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,9,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-33,67,1,0,20241025,ORL,BKN,8520,0,203471|1629003|1629651|1630533|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,7ea40433-8bc6-8256-234f-ae3638e660f7
22400077211,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/211/c3e7dd7c-286b-7ab1-08cd-ae7e3c79b15d_1280x720.mp4,Shot Chart Detail,22400077,211,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,9,25,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,27,1,0,20241025,ORL,BKN,8750,0,1627732|1629003|1629661|1630533|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,c3e7dd7c-286b-7ab1-08cd-ae7e3c79b15d
22400077222,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/222/712584d5-d564-237a-168a-b10cb0c035d8_1280x720.mp4,Shot Chart Detail,22400077,222,1629661,Cameron Johnson,1610612751,Brooklyn Nets,2,8,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,157,207,1,0,20241025,ORL,BKN,9220,0,1627732|1629661|1630533|1630592|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,712584d5-d564-237a-168a-b10cb0c035d8
22400077230,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/230/72229427-37bd-9941-a9b1-3c0b2b2db8db_1280x720.mp4,Shot Chart Detail,22400077,230,1629661,Cameron Johnson,1610612751,Brooklyn Nets,2,8,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,164,1,1,20241025,ORL,BKN,9600,0,1627732|1629661|1630560|1630592|1641730,1,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,72229427-37bd-9941-a9b1-3c0b2b2db8db
22400077238,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/238/5913d02a-4fc0-305e-3921-2c1b82ce310a_1280x720.mp4,Shot Chart Detail,22400077,238,1641730,Noah Clowney,1610612751,Brooklyn Nets,2,7,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,227,1,0,20241025,ORL,BKN,9840,0,1627732|1629661|1630560|1630592|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,5913d02a-4fc0-305e-3921-2c1b82ce310a
22400077241,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/241/ffd079d8-b634-97ce-c142-4f2df42f08d5_1280x720.mp4,Shot Chart Detail,22400077,241,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,7,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,131,138,1,0,20241025,ORL,BKN,10160,0,1627732|1629661|1630560|1630592|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,ffd079d8-b634-97ce-c142-4f2df42f08d5
22400077264,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/264/0891535f-e779-0a8b-dbc2-7a54a8612d1a_1280x720.mp4,Shot Chart Detail,22400077,264,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,7,0,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,21,1,0,20241025,ORL,BKN,10200,0,1627732|1627827|1629661|1630560|1630592,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,0891535f-e779-0a8b-dbc2-7a54a8612d1a
22400077287,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/287/2b3ed909-5e99-ed28-b9db-4c219e8ee5f5_1280x720.mp4,Shot Chart Detail,22400077,287,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,5,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,12,1,0,20241025,ORL,BKN,11190,0,1627732|1627827|1629661|1630560|1630592,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,2b3ed909-5e99-ed28-b9db-4c219e8ee5f5
22400077299,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/299/eb70aa8c-76d4-769e-3de6-587d6eea8107_1280x720.mp4,Shot Chart Detail,22400077,299,1629661,Cameron Johnson,1610612751,Brooklyn Nets,2,4,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,239,1,0,20241025,ORL,BKN,11530,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,eb70aa8c-76d4-769e-3de6-587d6eea8107
22400077308,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/308/01832d51-4b56-8028-a2b0-a1d060a7b171_1280x720.mp4,Shot Chart Detail,22400077,308,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,4,21,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20241025,ORL,BKN,11790,0,203471|1627827|1629651|1629661|1630560,1,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,01832d51-4b56-8028-a2b0-a1d060a7b171
22400077312,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/312/f2f41571-d80f-6e2d-2323-5d9b75ebd5ea_1280x720.mp4,Shot Chart Detail,22400077,312,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,3,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,28,1,0,20241025,ORL,BKN,12020,0,203471|1627827|1629651|1629661|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,f2f41571-d80f-6e2d-2323-5d9b75ebd5ea
22400077314,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/314/0f427125-9d80-8461-02d1-777dc0256eba_1280x720.mp4,Shot Chart Detail,22400077,314,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,2,3,52,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241025,ORL,BKN,12080,0,203471|1627827|1629651|1629661|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,0f427125-9d80-8461-02d1-777dc0256eba
22400077317,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/317/c6437c96-db75-0063-511f-f5a51f0f50cc_1280x720.mp4,Shot Chart Detail,22400077,317,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,3,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,23,1,0,20241025,ORL,BKN,12180,0,203471|1627827|1629651|1629661|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,c6437c96-db75-0063-511f-f5a51f0f50cc
22400077321,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/321/ec7cd574-15f9-c52d-a361-e6ce84a8307c_1280x720.mp4,Shot Chart Detail,22400077,321,1629661,Cameron Johnson,1610612751,Brooklyn Nets,2,3,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,57,1,1,20241025,ORL,BKN,12370,0,203471|1627827|1629651|1629661|1630560,1,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,ec7cd574-15f9-c52d-a361-e6ce84a8307c
22400077332,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/332/80e75033-5e52-934b-78af-e456093d72a7_1280x720.mp4,Shot Chart Detail,22400077,332,1630560,Cam Thomas,1610612751,Brooklyn Nets,2,2,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,23,25,1,1,20241025,ORL,BKN,12810,0,203471|1627827|1629651|1629661|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,80e75033-5e52-934b-78af-e456093d72a7
22400077350,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/350/14dcd4b1-a43e-457b-e2e1-9afba09ce968_1280x720.mp4,Shot Chart Detail,22400077,350,203471,Dennis Schröder,1610612751,Brooklyn Nets,2,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,235,1,1,20241025,ORL,BKN,13960,0,203471|1627827|1629651|1629661|1630560,1,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,14dcd4b1-a43e-457b-e2e1-9afba09ce968
22400077354,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/354/2931bde2-1d5d-f88c-f133-149d2ab99c5f_1280x720.mp4,Shot Chart Detail,22400077,354,203471,Dennis Schröder,1610612751,Brooklyn Nets,2,0,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,98,157,1,0,20241025,ORL,BKN,14270,0,203471|1627827|1629651|1629661|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,2931bde2-1d5d-f88c-f133-149d2ab99c5f
22400077366,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/366/2a4dc091-660c-6312-2f2b-d60a473019b1_1280x720.mp4,Shot Chart Detail,22400077,366,1627732,Ben Simmons,1610612751,Brooklyn Nets,3,11,40,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20241025,ORL,BKN,14600,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,2a4dc091-660c-6312-2f2b-d60a473019b1
22400077385,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/385/6f489b0d-76cb-59b6-a50c-ba2dde9ebda1_1280x720.mp4,Shot Chart Detail,22400077,385,1627732,Ben Simmons,1610612751,Brooklyn Nets,3,10,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20241025,ORL,BKN,15210,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,6f489b0d-76cb-59b6-a50c-ba2dde9ebda1
22400077391,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/391/b0164204-8ef0-f131-9a63-4d4901fd002c_1280x720.mp4,Shot Chart Detail,22400077,391,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,3,9,25,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,5,1,1,20241025,ORL,BKN,15950,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,b0164204-8ef0-f131-9a63-4d4901fd002c
22400077409,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/409/c67dc05b-3920-d662-4316-061723ce3b84_1280x720.mp4,Shot Chart Detail,22400077,409,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,3,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-83,250,1,1,20241025,ORL,BKN,16750,0,203471|1627732|1627827|1629661|1630560,1,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,c67dc05b-3920-d662-4316-061723ce3b84
22400077413,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/413/4da9ba9b-94a3-5fca-8b7f-6f76514bfaed_1280x720.mp4,Shot Chart Detail,22400077,413,1629661,Cameron Johnson,1610612751,Brooklyn Nets,3,7,36,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,8,1,0,20241025,ORL,BKN,17040,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,4da9ba9b-94a3-5fca-8b7f-6f76514bfaed
22400077423,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/423/f030f2cf-9ae2-98e3-82a5-7e090049ecfd_1280x720.mp4,Shot Chart Detail,22400077,423,1627827,Dorian Finney-Smith,1610612751,Brooklyn Nets,3,6,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,80,248,1,0,20241025,ORL,BKN,17540,0,203471|1627732|1627827|1629661|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,f030f2cf-9ae2-98e3-82a5-7e090049ecfd
22400077439,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/439/e2ed1dec-31ca-6359-b45e-87a1710ad8a0_1280x720.mp4,Shot Chart Detail,22400077,439,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,5,47,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-96,227,1,1,20241025,ORL,BKN,18130,0,1627732|1629003|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,e2ed1dec-31ca-6359-b45e-87a1710ad8a0
22400077442,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/442/2fa62510-066b-c8ee-ed14-ce4d407ae7fb_1280x720.mp4,Shot Chart Detail,22400077,442,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,5,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,32,93,1,1,20241025,ORL,BKN,18410,0,1627732|1629003|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,2fa62510-066b-c8ee-ed14-ce4d407ae7fb
22400077449,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/449/906cbaf7-1c06-fc22-7e6f-a891b1fdedac_1280x720.mp4,Shot Chart Detail,22400077,449,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,4,58,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,72,1,0,20241025,ORL,BKN,18620,0,1627732|1629003|1629661|1630533|1630560,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,906cbaf7-1c06-fc22-7e6f-a891b1fdedac
22400077453,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/453/83eee292-b37b-cfb4-8efa-002094b97f15_1280x720.mp4,Shot Chart Detail,22400077,453,1629661,Cameron Johnson,1610612751,Brooklyn Nets,3,4,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,19,1,0,20241025,ORL,BKN,18980,0,1627732|1629003|1630533|1630592|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,83eee292-b37b-cfb4-8efa-002094b97f15
22400077462,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/462/45ce54ec-c7af-987a-7c3a-84b071587777_1280x720.mp4,Shot Chart Detail,22400077,462,1630533,Ziaire Williams,1610612751,Brooklyn Nets,3,4,8,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,59,1,0,20241025,ORL,BKN,19120,0,1627732|1629003|1630533|1630592|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,45ce54ec-c7af-987a-7c3a-84b071587777
22400077483,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/483/a3febe76-8bf3-1812-5f6c-a0d258abb290_1280x720.mp4,Shot Chart Detail,22400077,483,203471,Dennis Schröder,1610612751,Brooklyn Nets,3,2,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-5,137,1,0,20241025,ORL,BKN,20030,0,203471|1629651|1630533|1630592|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,a3febe76-8bf3-1812-5f6c-a0d258abb290
22400077488,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/488/f2432414-43b3-951e-6a3a-95e4fba0410b_1280x720.mp4,Shot Chart Detail,22400077,488,1641730,Noah Clowney,1610612751,Brooklyn Nets,3,2,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,268,1,1,20241025,ORL,BKN,20380,0,203471|1629651|1630533|1630592|1641730,1,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,f2432414-43b3-951e-6a3a-95e4fba0410b
22400077494,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/494/0990633d-33aa-fe53-0d2e-532c8c376fc8_1280x720.mp4,Shot Chart Detail,22400077,494,1629651,Nic Claxton,1610612751,Brooklyn Nets,3,1,33,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-27,63,1,0,20241025,ORL,BKN,20670,0,203471|1629651|1630533|1630592|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,0990633d-33aa-fe53-0d2e-532c8c376fc8
22400077502,https://videos.nba.com/nba/pbp/media/2024/10/25/0022400077/502/98642771-9afc-cfef-1957-7af5281b9652_1280x720.mp4,Shot Chart Detail,22400077,502,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-176,182,1,0,20241025,ORL,BKN,20860,0,203471|1629651|1630533|1630592|1641730,0,REG,2025,1610612751,2024.0,10.0,25.0,22400077.0,98642771-9afc-cfef-1957-7af5281b9652
