SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400774463,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/463/1e0eaace-ff9e-58ff-1144-3e0781bce2d4_1280x720.mp4,Shot Chart Detail,22400774,463,1629628,RJ Barrett,1610612761,Toronto Raptors,3,3,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,106,1,1,20250212,TOR,CLE,19790,0,1629628|1630534|1631115|1642266|1642347,1,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,1e0eaace-ff9e-58ff-1144-3e0781bce2d4
22400774467,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/467/b613462a-4042-45e6-f68a-7e4a43b1f1ae_1280x720.mp4,Shot Chart Detail,22400774,467,1642347,Jamal Shead,1610612761,Toronto Raptors,3,2,32,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,55,1,1,20250212,TOR,CLE,20080,0,1629628|1630534|1631115|1642266|1642347,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,b613462a-4042-45e6-f68a-7e4a43b1f1ae
22400774489,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/489/f3a6aee7-0304-98d3-80c9-6f044bd4831c_1280x720.mp4,Shot Chart Detail,22400774,489,1630193,Immanuel Quickley,1610612761,Toronto Raptors,3,1,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,113,1,1,20250212,TOR,CLE,20840,0,1629628|1630193|1630534|1631115|1642266,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,f3a6aee7-0304-98d3-80c9-6f044bd4831c
22400774493,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/493/629a2c7e-e785-5e49-617f-b22d43fcee52_1280x720.mp4,Shot Chart Detail,22400774,493,1630534,Ochai Agbaji,1610612761,Toronto Raptors,3,0,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,138,1,1,20250212,TOR,CLE,21160,0,1629628|1630193|1630534|1631115|1642266,1,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,629a2c7e-e785-5e49-617f-b22d43fcee52
22400774503,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/503/25103e84-c6b9-8a6e-0e49-73beaec9c10d_1280x720.mp4,Shot Chart Detail,22400774,503,1629628,RJ Barrett,1610612761,Toronto Raptors,3,0,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20250212,TOR,CLE,21510,0,1629628|1630193|1630534|1631115|1642266,1,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,25103e84-c6b9-8a6e-0e49-73beaec9c10d
22400774521,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/521/56e1784c-1ffa-e183-7927-321003bf8774_1280x720.mp4,Shot Chart Detail,22400774,521,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,42,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,42,1,0,20250212,TOR,CLE,21780,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,56e1784c-1ffa-e183-7927-321003bf8774
22400774523,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/523/95e8c2dd-7c43-f8bb-a166-f2bf06781ec6_1280x720.mp4,Shot Chart Detail,22400774,523,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,41,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250212,TOR,CLE,21790,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,95e8c2dd-7c43-f8bb-a166-f2bf06781ec6
22400774527,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/527/1e669c45-d41f-22ff-3617-df922839f15b_1280x720.mp4,Shot Chart Detail,22400774,527,1629628,RJ Barrett,1610612761,Toronto Raptors,4,11,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,63,1,0,20250212,TOR,CLE,22020,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,1e669c45-d41f-22ff-3617-df922839f15b
22400774529,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/529/855d1a1f-af31-f7e2-45d7-f7b218b01efd_1280x720.mp4,Shot Chart Detail,22400774,529,1631115,Orlando Robinson,1610612761,Toronto Raptors,4,11,16,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,33,1,1,20250212,TOR,CLE,22040,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,855d1a1f-af31-f7e2-45d7-f7b218b01efd
22400774534,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/534/f2195844-b9fa-7375-69a5-d2240652145f_1280x720.mp4,Shot Chart Detail,22400774,534,1629628,RJ Barrett,1610612761,Toronto Raptors,4,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,195,1,1,20250212,TOR,CLE,22450,0,1629628|1630193|1630567|1631115|1641711,1,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,f2195844-b9fa-7375-69a5-d2240652145f
22400774546,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/546/01190c63-f5d0-7336-7fdc-44dbac6e213f_1280x720.mp4,Shot Chart Detail,22400774,546,1629628,RJ Barrett,1610612761,Toronto Raptors,4,9,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-61,80,1,1,20250212,TOR,CLE,23110,0,1629628|1630193|1630567|1641711|1642367,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,01190c63-f5d0-7336-7fdc-44dbac6e213f
22400774549,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/549/9826c500-a0bf-a261-5c78-af937ffab702_1280x720.mp4,Shot Chart Detail,22400774,549,1629628,RJ Barrett,1610612761,Toronto Raptors,4,8,53,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,22,1,1,20250212,TOR,CLE,23470,0,1629628|1630193|1630567|1641711|1642367,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,9826c500-a0bf-a261-5c78-af937ffab702
22400774556,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/556/b244c5eb-09aa-c9f6-9f97-433842064a0f_1280x720.mp4,Shot Chart Detail,22400774,556,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,8,24,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,106,1,1,20250212,TOR,CLE,23760,0,1629628|1630193|1630567|1641711|1642367,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,b244c5eb-09aa-c9f6-9f97-433842064a0f
22400774563,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/563/624e1d0b-f740-e38a-9b3b-daa5838d6f17_1280x720.mp4,Shot Chart Detail,22400774,563,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,7,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,161,211,1,1,20250212,TOR,CLE,24020,0,1629628|1630193|1630567|1641711|1642367,1,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,624e1d0b-f740-e38a-9b3b-daa5838d6f17
22400774574,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/574/b0230d48-ebc9-267f-bbec-5be94ffdde4e_1280x720.mp4,Shot Chart Detail,22400774,574,1641711,Gradey Dick,1610612761,Toronto Raptors,4,7,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,7,1,0,20250212,TOR,CLE,24540,0,1629628|1630193|1630567|1641711|1642367,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,b0230d48-ebc9-267f-bbec-5be94ffdde4e
22400774578,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/578/75db1769-31cf-4659-79ab-c021ca4df873_1280x720.mp4,Shot Chart Detail,22400774,578,1629628,RJ Barrett,1610612761,Toronto Raptors,4,6,53,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20250212,TOR,CLE,24670,0,1630193|1630567|1641711|1642266|1642367,1,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,75db1769-31cf-4659-79ab-c021ca4df873
22400774595,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/595/fc2fb59d-b378-7b24-6fb9-8d3d027eabcc_1280x720.mp4,Shot Chart Detail,22400774,595,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,4,6,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,132,22,1,0,20250212,TOR,CLE,25040,0,1630193|1630567|1641711|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,fc2fb59d-b378-7b24-6fb9-8d3d027eabcc
22400774600,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/600/494be398-1fe3-413e-360c-9437b8f6a04a_1280x720.mp4,Shot Chart Detail,22400774,600,1641711,Gradey Dick,1610612761,Toronto Raptors,4,5,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-56,249,1,0,20250212,TOR,CLE,25340,0,1630193|1630567|1641711|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,494be398-1fe3-413e-360c-9437b8f6a04a
22400774606,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/606/27b6b3ff-efd0-8403-0708-33a1692659bd_1280x720.mp4,Shot Chart Detail,22400774,606,1641711,Gradey Dick,1610612761,Toronto Raptors,4,5,29,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,253,1,0,20250212,TOR,CLE,25510,0,1630193|1630567|1641711|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,27b6b3ff-efd0-8403-0708-33a1692659bd
22400774608,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/608/0ff2f2db-997f-1910-f16c-f5ff38aa5df2_1280x720.mp4,Shot Chart Detail,22400774,608,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,4,5,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20250212,TOR,CLE,25560,0,1630193|1630567|1641711|1642266|1642367,1,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,0ff2f2db-997f-1910-f16c-f5ff38aa5df2
22400774612,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/612/b95afc3a-2505-c9c1-58db-c67592aee721_1280x720.mp4,Shot Chart Detail,22400774,612,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,64,1,1,20250212,TOR,CLE,25820,0,1630193|1630567|1641711|1642266|1642367,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,b95afc3a-2505-c9c1-58db-c67592aee721
22400774628,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/628/314f3580-05da-e74d-356c-79c1a96ecf9a_1280x720.mp4,Shot Chart Detail,22400774,628,1630534,Ochai Agbaji,1610612761,Toronto Raptors,4,4,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,7,1,0,20250212,TOR,CLE,26120,0,1630534|1631115|1641711|1642266|1642347,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,314f3580-05da-e74d-356c-79c1a96ecf9a
22400774632,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/632/38e7b260-c846-934e-e745-ac50bf8db63b_1280x720.mp4,Shot Chart Detail,22400774,632,1641711,Gradey Dick,1610612761,Toronto Raptors,4,4,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,246,1,0,20250212,TOR,CLE,26190,0,1630534|1631115|1641711|1642266|1642347,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,38e7b260-c846-934e-e745-ac50bf8db63b
22400774637,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/637/9a658a51-7d9a-30f4-1880-d863328afc06_1280x720.mp4,Shot Chart Detail,22400774,637,1641711,Gradey Dick,1610612761,Toronto Raptors,4,4,17,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,0,20250212,TOR,CLE,26230,0,1630534|1631115|1641711|1642266|1642347,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,9a658a51-7d9a-30f4-1880-d863328afc06
22400774641,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/641/3cce6b13-1251-55a0-1cf1-3c6fea8213f9_1280x720.mp4,Shot Chart Detail,22400774,641,1631115,Orlando Robinson,1610612761,Toronto Raptors,4,3,49,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-13,115,1,0,20250212,TOR,CLE,26510,0,1630534|1631115|1641711|1642266|1642347,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,3cce6b13-1251-55a0-1cf1-3c6fea8213f9
22400774656,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/656/d038d506-acd2-2e17-30c7-c0a64a7dbdc2_1280x720.mp4,Shot Chart Detail,22400774,656,1642419,Jamison Battle,1610612761,Toronto Raptors,4,3,11,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,0,20250212,TOR,CLE,26890,0,1630534|1642266|1642347|1642367|1642419,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,d038d506-acd2-2e17-30c7-c0a64a7dbdc2
22400774661,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/661/dd82b9f9-03eb-6cd3-79e3-c537a71686f1_1280x720.mp4,Shot Chart Detail,22400774,661,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,4,2,36,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,36,1,1,20250212,TOR,CLE,27240,0,1630534|1642266|1642347|1642367|1642419,1,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,dd82b9f9-03eb-6cd3-79e3-c537a71686f1
22400774667,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/667/a8d1116c-ea27-bead-a8eb-8e734e2575c6_1280x720.mp4,Shot Chart Detail,22400774,667,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,4,2,5,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20250212,TOR,CLE,27550,0,1630534|1642266|1642347|1642367|1642419,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,a8d1116c-ea27-bead-a8eb-8e734e2575c6
22400774670,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/670/c2c7feee-71e0-605c-e2a3-cd8f8d572b6a_1280x720.mp4,Shot Chart Detail,22400774,670,1642419,Jamison Battle,1610612761,Toronto Raptors,4,1,36,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,2,1,1,20250212,TOR,CLE,27840,0,1630534|1642266|1642347|1642367|1642419,1,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,c2c7feee-71e0-605c-e2a3-cd8f8d572b6a
22400774682,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/682/86450622-14a2-abc6-5320-6d6b72fddcc3_1280x720.mp4,Shot Chart Detail,22400774,682,1630534,Ochai Agbaji,1610612761,Toronto Raptors,4,0,56,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,112,244,1,1,20250212,TOR,CLE,28240,0,1630534|1642266|1642347|1642367|1642419,1,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,86450622-14a2-abc6-5320-6d6b72fddcc3
22400774686,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/686/0e818677-e8b3-fdfd-337a-761fa3825bb2_1280x720.mp4,Shot Chart Detail,22400774,686,1642419,Jamison Battle,1610612761,Toronto Raptors,4,0,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,4,1,0,20250212,TOR,CLE,28590,0,1630534|1642266|1642347|1642367|1642419,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,0e818677-e8b3-fdfd-337a-761fa3825bb2
22400774688,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400774/688/ac54acd3-7b96-6ea5-9d15-e4db5d712df2_1280x720.mp4,Shot Chart Detail,22400774,688,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,4,0,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250212,TOR,CLE,28610,0,1630534|1642266|1642347|1642367|1642419,0,REG,2025,1610612761,2025.0,2.0,12.0,22400774.0,ac54acd3-7b96-6ea5-9d15-e4db5d712df2
224008008,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/8/930619b3-a125-22a4-f4ce-aafeabb65907_1280x720.mp4,Shot Chart Detail,22400800,8,1631115,Orlando Robinson,1610612761,Toronto Raptors,1,11,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20250221,TOR,MIA,300,0,1629628|1630193|1630567|1631115|1641711,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,930619b3-a125-22a4-f4ce-aafeabb65907
2240080012,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/12/a72123d7-68dd-2e2f-305b-754b3294fa7b_1280x720.mp4,Shot Chart Detail,22400800,12,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,11,10,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,232,1,0,20250221,TOR,MIA,500,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,a72123d7-68dd-2e2f-305b-754b3294fa7b
2240080016,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/16/1e90dbbe-5f8b-9eda-d995-2f20d2ecace8_1280x720.mp4,Shot Chart Detail,22400800,16,1629628,RJ Barrett,1610612761,Toronto Raptors,1,10,51,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,57,1,0,20250221,TOR,MIA,690,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,1e90dbbe-5f8b-9eda-d995-2f20d2ecace8
2240080020,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/20/6a080723-5461-417c-eb8b-1e00e83825e7_1280x720.mp4,Shot Chart Detail,22400800,20,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,91,256,1,0,20250221,TOR,MIA,1020,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,6a080723-5461-417c-eb8b-1e00e83825e7
2240080029,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/29/191f90d5-b115-e97f-c379-69f746ceb3da_1280x720.mp4,Shot Chart Detail,22400800,29,1631115,Orlando Robinson,1610612761,Toronto Raptors,1,9,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,21,90,1,0,20250221,TOR,MIA,1590,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,191f90d5-b115-e97f-c379-69f746ceb3da
2240080050,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/50/ba155b82-f524-6166-c5af-b462d6ae694e_1280x720.mp4,Shot Chart Detail,22400800,50,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,59,1,0,20250221,TOR,MIA,2360,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,ba155b82-f524-6166-c5af-b462d6ae694e
2240080054,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/54/f45d9470-9b18-5f2c-7449-2a69761aa0d8_1280x720.mp4,Shot Chart Detail,22400800,54,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,7,37,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,41,1,1,20250221,TOR,MIA,2630,0,1629628|1630193|1630567|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,f45d9470-9b18-5f2c-7449-2a69761aa0d8
2240080070,,Shot Chart Detail,22400800,70,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,6,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,11,1,1,20250221,TOR,MIA,3340,0,1629628|1630193|1630534|1631115|1641711,1,REG,2025,1610612761,,,,,
2240080074,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/74/5cd391da-44f5-13cb-6fac-508fe80d2ec3_1280x720.mp4,Shot Chart Detail,22400800,74,1641711,Gradey Dick,1610612761,Toronto Raptors,1,5,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-239,-22,1,0,20250221,TOR,MIA,3630,0,1629628|1630193|1630534|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,5cd391da-44f5-13cb-6fac-508fe80d2ec3
2240080076,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/76/cfaf4613-6a3b-f2e7-1608-328792e5369d_1280x720.mp4,Shot Chart Detail,22400800,76,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,5,49,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-157,123,1,1,20250221,TOR,MIA,3710,0,1629628|1630193|1630534|1631115|1641711,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,cfaf4613-6a3b-f2e7-1608-328792e5369d
2240080080,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/80/40b67512-c497-469d-6c84-67ef425b37e8_1280x720.mp4,Shot Chart Detail,22400800,80,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,5,13,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-116,148,1,0,20250221,TOR,MIA,4070,0,1629628|1630193|1630534|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,40b67512-c497-469d-6c84-67ef425b37e8
2240080084,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/84/35e3b2d3-17c4-4830-0e48-7a0463058b95_1280x720.mp4,Shot Chart Detail,22400800,84,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,4,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,257,1,0,20250221,TOR,MIA,4350,0,1629628|1630193|1630534|1631115|1641711,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,35e3b2d3-17c4-4830-0e48-7a0463058b95
22400800103,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/103/af46a107-e3c8-eb34-30c3-5ede31a826c9_1280x720.mp4,Shot Chart Detail,22400800,103,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,1,3,55,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,102,-1,1,1,20250221,TOR,MIA,4850,0,1629628|1630534|1630567|1642266|1642347,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,af46a107-e3c8-eb34-30c3-5ede31a826c9
22400800107,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/107/ff566958-51e6-610e-91e0-354717ddd8b4_1280x720.mp4,Shot Chart Detail,22400800,107,1630534,Ochai Agbaji,1610612761,Toronto Raptors,1,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,175,1,0,20250221,TOR,MIA,5090,0,1629628|1630534|1630567|1642266|1642347,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,ff566958-51e6-610e-91e0-354717ddd8b4
22400800121,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/121/79e47f1a-ed1e-b88e-84e1-67a8db674095_1280x720.mp4,Shot Chart Detail,22400800,121,1642347,Jamal Shead,1610612761,Toronto Raptors,1,2,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-32,76,1,1,20250221,TOR,MIA,5610,0,1630534|1630567|1642266|1642347|1642367,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,79e47f1a-ed1e-b88e-84e1-67a8db674095
22400800132,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/132/da98effd-e668-7ff5-5267-57f9859a6fe5_1280x720.mp4,Shot Chart Detail,22400800,132,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,1,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,112,1,1,20250221,TOR,MIA,6220,0,1630534|1630567|1642266|1642347|1642367,1,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,da98effd-e668-7ff5-5267-57f9859a6fe5
22400800143,https://videos.nba.com/nba/pbp/media/2025/02/21/0022400800/143/246a9730-ec95-5782-e60d-64ae16888ecf_1280x720.mp4,Shot Chart Detail,22400800,143,1642347,Jamal Shead,1610612761,Toronto Raptors,1,0,43,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-60,174,1,0,20250221,TOR,MIA,6770,0,1628449|1630534|1642266|1642347|1642367,0,REG,2025,1610612761,2025.0,2.0,21.0,22400800.0,246a9730-ec95-5782-e60d-64ae16888ecf
