SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400617192,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/192/b17fbc9d-ba56-8a7a-bb5d-a6eb16a3d584_1280x720.mp4,Shot Chart Detail,22400617,192,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,7,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-116,80,1,0,20250406,NOP,MIL,9660,0,1629645|1631157|1631250|1631260|1641748,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,b17fbc9d-ba56-8a7a-bb5d-a6eb16a3d584
22400617200,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/200/d9aafc4d-fb00-05cc-8a71-0217db18c109_1280x720.mp4,Shot Chart Detail,22400617,200,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,7,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,49,1,0,20250406,NOP,MIL,9950,0,201572|1629645|1631157|1631260|1641748,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,d9aafc4d-fb00-05cc-8a71-0217db18c109
22400617204,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/204/2a3422d7-fca0-0f1c-ab78-715d4b9e2fd4_1280x720.mp4,Shot Chart Detail,22400617,204,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,2,6,59,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,64,1,1,20250406,NOP,MIL,10210,0,201572|1629645|1631157|1631260|1641748,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,2a3422d7-fca0-0f1c-ab78-715d4b9e2fd4
22400617214,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/214/19e53c1c-e987-f1c8-ce10-4bcba9a66d0d_1280x720.mp4,Shot Chart Detail,22400617,214,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,6,28,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-34,156,1,0,20250406,NOP,MIL,10520,0,201572|1627752|1629645|1631260|1641748,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,19e53c1c-e987-f1c8-ce10-4bcba9a66d0d
22400617218,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/218/4ad9d064-256b-b8c7-d5b4-5e2abea334d4_1280x720.mp4,Shot Chart Detail,22400617,218,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,5,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,1,228,1,0,20250406,NOP,MIL,10830,0,201572|1627752|1629645|1631260|1641748,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,4ad9d064-256b-b8c7-d5b4-5e2abea334d4
22400617221,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/221/999d2a70-31cf-9e9a-7e42-8dfa87b252b3_1280x720.mp4,Shot Chart Detail,22400617,221,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,5,26,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,67,1,0,20250406,NOP,MIL,11140,0,201572|1627752|1629645|1631260|1641748,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,999d2a70-31cf-9e9a-7e42-8dfa87b252b3
22400617224,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/224/92d57c70-65c3-baf5-417f-06ba502022c0_1280x720.mp4,Shot Chart Detail,22400617,224,1641748,Andre Jackson Jr.,1610612749,Milwaukee Bucks,2,5,15,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-81,81,1,0,20250406,NOP,MIL,11250,0,201572|1627752|1629645|1631260|1641748,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,92d57c70-65c3-baf5-417f-06ba502022c0
22400617226,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/226/998c044e-f14a-f3ec-84f4-5bb9f55f3df3_1280x720.mp4,Shot Chart Detail,22400617,226,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,5,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,15,1,1,20250406,NOP,MIL,11270,0,201572|1627752|1629645|1631260|1641748,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,998c044e-f14a-f3ec-84f4-5bb9f55f3df3
22400617235,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/235/3010aca5-39d1-c2ab-f640-73307cbcbf7c_1280x720.mp4,Shot Chart Detail,22400617,235,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,4,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-197,171,1,1,20250406,NOP,MIL,11570,0,201572|1627752|1629018|1629645|1641748,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,3010aca5-39d1-c2ab-f640-73307cbcbf7c
22400617238,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/238/050bd008-4623-4101-5f23-2387ce9b7935_1280x720.mp4,Shot Chart Detail,22400617,238,1627752,Taurean Prince,1610612749,Milwaukee Bucks,2,4,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,48,1,0,20250406,NOP,MIL,11940,0,201572|1627752|1629018|1629645|1641748,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,050bd008-4623-4101-5f23-2387ce9b7935
22400617249,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/249/02fcb9d0-9c26-eb20-2247-f6f19d187dd4_1280x720.mp4,Shot Chart Detail,22400617,249,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,3,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-195,204,1,0,20250406,NOP,MIL,12540,0,201572|1627752|1629018|1629645|1641748,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,02fcb9d0-9c26-eb20-2247-f6f19d187dd4
22400617254,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/254/e2c9a40f-3801-6b4f-a3fd-76929bcc5cb7_1280x720.mp4,Shot Chart Detail,22400617,254,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,2,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,88,177,1,1,20250406,NOP,MIL,12790,0,201572|1627752|1629018|1629645|1641748,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,e2c9a40f-3801-6b4f-a3fd-76929bcc5cb7
22400617257,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/257/19640d27-c2af-fee1-e60d-685d49ad3f69_1280x720.mp4,Shot Chart Detail,22400617,257,201572,Brook Lopez,1610612749,Milwaukee Bucks,2,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,167,217,1,0,20250406,NOP,MIL,13150,0,201572|1627752|1629018|1629645|1641748,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,19640d27-c2af-fee1-e60d-685d49ad3f69
22400617273,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/273/aef35fb8-c960-6f10-60aa-ca592d4bc365_1280x720.mp4,Shot Chart Detail,22400617,273,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,15,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-25,57,1,1,20250406,NOP,MIL,13650,0,201572|1628398|1629018|1629645|1631260,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,aef35fb8-c960-6f10-60aa-ca592d4bc365
22400617277,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/277/5bd29b85-3933-3a50-b02a-707ff915a3cc_1280x720.mp4,Shot Chart Detail,22400617,277,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,2,1,0,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,67,1,1,20250406,NOP,MIL,13800,0,201572|1628398|1629018|1629645|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,5bd29b85-3933-3a50-b02a-707ff915a3cc
22400617281,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/281/761ee555-6a7d-3b87-c923-3f65081dcf19_1280x720.mp4,Shot Chart Detail,22400617,281,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,2,0,36,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,200,162,1,1,20250406,NOP,MIL,14040,0,201572|1628398|1629018|1629645|1631260,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,761ee555-6a7d-3b87-c923-3f65081dcf19
22400617285,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/285/ae4982a5-666f-e6fa-30ef-d632ec9f939b_1280x720.mp4,Shot Chart Detail,22400617,285,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,62,1,1,20250406,NOP,MIL,14340,0,201572|1628398|1629018|1629645|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,ae4982a5-666f-e6fa-30ef-d632ec9f939b
22400617296,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/296/11fe6898-2c7f-9a05-4277-16bcc606ce42_1280x720.mp4,Shot Chart Detail,22400617,296,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,162,1,0,20250406,NOP,MIL,14710,0,201572|1627752|1628398|1629018|1629645,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,11fe6898-2c7f-9a05-4277-16bcc606ce42
22400617298,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/298/d2375c05-5bd1-c013-2db0-050d36aee702_1280x720.mp4,Shot Chart Detail,22400617,298,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,11,21,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-11,1,0,20250406,NOP,MIL,14790,0,201572|1627752|1628398|1629018|1629645,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,d2375c05-5bd1-c013-2db0-050d36aee702
22400617302,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/302/45d128a2-5576-ee18-69cd-2e10f6a8c4ab_1280x720.mp4,Shot Chart Detail,22400617,302,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,3,10,38,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,53,176,1,0,20250406,NOP,MIL,15220,0,201572|1627752|1628398|1629018|1629645,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,45d128a2-5576-ee18-69cd-2e10f6a8c4ab
22400617326,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/326/d6b8e0ea-868f-182e-1f30-5e38c625a189_1280x720.mp4,Shot Chart Detail,22400617,326,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,3,9,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,47,264,1,1,20250406,NOP,MIL,16120,0,201572|1627752|1628398|1629018|1629645,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,d6b8e0ea-868f-182e-1f30-5e38c625a189
22400617330,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/330/33f68639-4659-b9da-8c0d-a7ab7bfa9085_1280x720.mp4,Shot Chart Detail,22400617,330,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,8,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-42,253,1,1,20250406,NOP,MIL,16610,0,201572|1627752|1628398|1629018|1629645,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,33f68639-4659-b9da-8c0d-a7ab7bfa9085
22400617344,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/344/14d052e7-3d3c-d83f-3ac0-f655420c31f0_1280x720.mp4,Shot Chart Detail,22400617,344,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,7,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,195,201,1,0,20250406,NOP,MIL,17260,0,201572|1627752|1628398|1629018|1629645,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,14d052e7-3d3c-d83f-3ac0-f655420c31f0
22400617346,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/346/0a2a8ac2-edc1-d703-86ad-eba22708f4af_1280x720.mp4,Shot Chart Detail,22400617,346,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,3,6,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,102,265,1,0,20250406,NOP,MIL,17410,0,201572|1627752|1628398|1629018|1629645,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,0a2a8ac2-edc1-d703-86ad-eba22708f4af
22400617368,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/368/162709a0-a97b-be33-543f-05c17e045756_1280x720.mp4,Shot Chart Detail,22400617,368,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,5,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,7,1,1,20250406,NOP,MIL,18300,0,201572|1627752|1629645|1631157|1631260,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,162709a0-a97b-be33-543f-05c17e045756
22400617373,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/373/64df433b-5a74-fdee-e7f0-96063c3be6ca_1280x720.mp4,Shot Chart Detail,22400617,373,201572,Brook Lopez,1610612749,Milwaukee Bucks,3,5,4,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,65,286,1,0,20250406,NOP,MIL,18560,0,201572|1627752|1629645|1631157|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,64df433b-5a74-fdee-e7f0-96063c3be6ca
22400617380,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/380/35a811f3-d126-5488-5585-1d36ee4e3ec7_1280x720.mp4,Shot Chart Detail,22400617,380,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,3,4,44,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,49,1,0,20250406,NOP,MIL,18760,0,201572|1627752|1629645|1631157|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,35a811f3-d126-5488-5585-1d36ee4e3ec7
22400617388,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/388/ef5d9652-1123-5a09-b21d-27cf3065540c_1280x720.mp4,Shot Chart Detail,22400617,388,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,4,41,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,14,1,0,20250406,NOP,MIL,18790,0,201572|1627752|1629645|1631157|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,ef5d9652-1123-5a09-b21d-27cf3065540c
22400617385,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/385/0e139d54-82de-3a65-086c-076b864605f9_1280x720.mp4,Shot Chart Detail,22400617,385,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,3,4,27,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,66,1,1,20250406,NOP,MIL,18930,0,201572|1627752|1629645|1631157|1631260,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,0e139d54-82de-3a65-086c-076b864605f9
22400617396,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/396/fe4f0502-6c47-734c-8c6c-ab7e7383f104_1280x720.mp4,Shot Chart Detail,22400617,396,1631260,AJ Green,1610612749,Milwaukee Bucks,3,3,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-68,174,1,0,20250406,NOP,MIL,19230,0,201572|1627752|1629645|1631157|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,fe4f0502-6c47-734c-8c6c-ab7e7383f104
22400617401,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/401/511de307-70b7-a9b3-db84-43fb0a43be3c_1280x720.mp4,Shot Chart Detail,22400617,401,1631260,AJ Green,1610612749,Milwaukee Bucks,3,3,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-164,217,1,1,20250406,NOP,MIL,19500,0,201572|1627752|1629645|1631157|1631260,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,511de307-70b7-a9b3-db84-43fb0a43be3c
22400617405,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/405/7d0c6ff9-92d5-071e-f34a-d37f6d0889c9_1280x720.mp4,Shot Chart Detail,22400617,405,1629645,Kevin Porter Jr.,1610612749,Milwaukee Bucks,3,2,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,103,243,1,1,20250406,NOP,MIL,19870,0,201572|1627752|1629645|1631157|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,7d0c6ff9-92d5-071e-f34a-d37f6d0889c9
22400617420,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/420/3a122d07-391f-961b-5697-10638368763c_1280x720.mp4,Shot Chart Detail,22400617,420,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,2,18,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,52,1,1,20250406,NOP,MIL,20220,0,1628398|1629018|1631157|1631250|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,3a122d07-391f-961b-5697-10638368763c
22400617423,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/423/b1c3298e-eaff-b5bf-35bc-0b015cfe5fec_1280x720.mp4,Shot Chart Detail,22400617,423,1631260,AJ Green,1610612749,Milwaukee Bucks,3,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,154,220,1,0,20250406,NOP,MIL,20470,0,1628398|1629018|1631157|1631250|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,b1c3298e-eaff-b5bf-35bc-0b015cfe5fec
22400617430,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/430/834b6923-ffb9-2aa7-fdda-d359be4754d9_1280x720.mp4,Shot Chart Detail,22400617,430,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,3,1,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,187,20,1,1,20250406,NOP,MIL,20920,0,1628398|1629018|1631157|1631250|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,834b6923-ffb9-2aa7-fdda-d359be4754d9
22400617435,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/435/1fd246d2-e4d2-75b6-62c0-3f86738be164_1280x720.mp4,Shot Chart Detail,22400617,435,1631260,AJ Green,1610612749,Milwaukee Bucks,3,0,34,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,8,1,0,20250406,NOP,MIL,21260,0,1628398|1629018|1631157|1631250|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,1fd246d2-e4d2-75b6-62c0-3f86738be164
22400617442,,Shot Chart Detail,22400617,442,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,3,0,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-190,228,1,0,20250406,NOP,MIL,21590,0,1628398|1629018|1631157|1631250|1631260,0,REG,2025,1610612749,,,,,
22400617448,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/448/9fd9ae67-dc2f-9556-7b5f-6b3697dfc67b_1280x720.mp4,Shot Chart Detail,22400617,448,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,11,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,14,1,0,20250406,NOP,MIL,21800,0,1628398|1629018|1631157|1631250|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,9fd9ae67-dc2f-9556-7b5f-6b3697dfc67b
22400617454,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/454/c4d273cc-77a8-59f5-a1ed-fae2fadec747_1280x720.mp4,Shot Chart Detail,22400617,454,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,11,2,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,13,99,1,1,20250406,NOP,MIL,22180,0,1628398|1629018|1631157|1631250|1631260,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,c4d273cc-77a8-59f5-a1ed-fae2fadec747
22400617459,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/459/8969372c-e10c-f64f-afde-c5f842578613_1280x720.mp4,Shot Chart Detail,22400617,459,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,4,10,31,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,59,1,0,20250406,NOP,MIL,22490,0,1628398|1629018|1631157|1631250|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,8969372c-e10c-f64f-afde-c5f842578613
22400617462,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/462/548f8955-b776-5712-e218-2d0011a9301e_1280x720.mp4,Shot Chart Detail,22400617,462,1631250,Pete Nance,1610612749,Milwaukee Bucks,4,10,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,9,1,1,20250406,NOP,MIL,22770,0,1628398|1629018|1631157|1631250|1631260,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,548f8955-b776-5712-e218-2d0011a9301e
22400617466,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/466/6619e02d-8627-00c7-5d3a-caca7d9980a4_1280x720.mp4,Shot Chart Detail,22400617,466,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,9,29,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,39,1,1,20250406,NOP,MIL,23110,0,1628398|1629018|1631157|1631250|1631260,1,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,6619e02d-8627-00c7-5d3a-caca7d9980a4
22400617470,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/470/3f20a5d0-1e18-8550-cf4d-c4a239095657_1280x720.mp4,Shot Chart Detail,22400617,470,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,4,9,8,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-26,50,1,0,20250406,NOP,MIL,23320,0,1628398|1629018|1631157|1631250|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,3f20a5d0-1e18-8550-cf4d-c4a239095657
22400617473,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/473/62329ab2-b7a1-cf97-d613-6ba720f7d63a_1280x720.mp4,Shot Chart Detail,22400617,473,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,8,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,236,1,0,20250406,NOP,MIL,23440,0,1628398|1629018|1631157|1631250|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,62329ab2-b7a1-cf97-d613-6ba720f7d63a
22400617479,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/479/e84b8e1c-dc97-1f43-21a3-ea99d095d122_1280x720.mp4,Shot Chart Detail,22400617,479,1631250,Pete Nance,1610612749,Milwaukee Bucks,4,8,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-7,1,0,20250406,NOP,MIL,23710,0,1628398|1629018|1631157|1631250|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,e84b8e1c-dc97-1f43-21a3-ea99d095d122
22400617483,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/483/9f375fff-63cc-6b78-a2d0-908af45c33b3_1280x720.mp4,Shot Chart Detail,22400617,483,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,15,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,18,45,1,0,20250406,NOP,MIL,23850,0,1628398|1629018|1631157|1631250|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,9f375fff-63cc-6b78-a2d0-908af45c33b3
22400617492,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/492/43a0c8af-386c-c9af-ddd6-17e6935bdbbc_1280x720.mp4,Shot Chart Detail,22400617,492,1627752,Taurean Prince,1610612749,Milwaukee Bucks,4,7,52,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,-2,1,0,20250406,NOP,MIL,24080,0,201572|1627752|1629018|1631157|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,43a0c8af-386c-c9af-ddd6-17e6935bdbbc
22400617494,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/494/0f0047ba-7856-a0ca-4c00-7f39b24aafe2_1280x720.mp4,Shot Chart Detail,22400617,494,1629018,Gary Trent Jr.,1610612749,Milwaukee Bucks,4,7,50,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,9,1,0,20250406,NOP,MIL,24100,0,201572|1627752|1629018|1631157|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,0f0047ba-7856-a0ca-4c00-7f39b24aafe2
22400617504,https://videos.nba.com/nba/pbp/media/2025/04/06/0022400617/504/1fb1b8d7-4c31-73cc-7a4f-913a695837d6_1280x720.mp4,Shot Chart Detail,22400617,504,1631157,Ryan Rollins,1610612749,Milwaukee Bucks,4,7,23,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,28,50,1,1,20250406,NOP,MIL,24370,0,201572|1627752|1629018|1631157|1631260,0,REG,2025,1610612749,2025.0,4.0,6.0,22400617.0,1fb1b8d7-4c31-73cc-7a4f-913a695837d6
