SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400264530,,Shot Chart Detail,22400264,530,1642278,Tyler Kolek,1610612752,New York Knicks,4,9,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-175,214,1,0,20241123,UTA,NYK,23040,0,1626157|1626166|1628384|1628404|1642278,0,REG,2025,1610612752,,,,,
22400264543,,Shot Chart Detail,22400264,543,1626166,Cameron Payne,1610612752,New York Knicks,4,8,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,6,254,1,1,20241123,UTA,NYK,23480,0,1626157|1626166|1628384|1628404|1628973,1,REG,2025,1610612752,,,,,
22400264547,,Shot Chart Detail,22400264,547,1628384,OG Anunoby,1610612752,New York Knicks,4,8,4,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,26,1,0,20241123,UTA,NYK,23960,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
22400264549,,Shot Chart Detail,22400264,549,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,8,3,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,34,1,1,20241123,UTA,NYK,23970,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
22400264554,,Shot Chart Detail,22400264,554,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,7,29,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,31,1,0,20241123,UTA,NYK,24310,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
22400264571,,Shot Chart Detail,22400264,571,1628973,Jalen Brunson,1610612752,New York Knicks,4,6,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,164,1,0,20241123,UTA,NYK,24850,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
22400264575,,Shot Chart Detail,22400264,575,1628384,OG Anunoby,1610612752,New York Knicks,4,5,55,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,247,1,0,20241123,UTA,NYK,25250,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
22400264579,,Shot Chart Detail,22400264,579,1626166,Cameron Payne,1610612752,New York Knicks,4,5,29,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,211,1,1,20241123,UTA,NYK,25510,0,1626157|1626166|1628384|1628404|1628973,1,REG,2025,1610612752,,,,,
22400264588,,Shot Chart Detail,22400264,588,1628973,Jalen Brunson,1610612752,New York Knicks,4,4,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,39,247,1,1,20241123,UTA,NYK,25840,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
22400264592,,Shot Chart Detail,22400264,592,1628404,Josh Hart,1610612752,New York Knicks,4,4,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,1,20241123,UTA,NYK,26030,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
22400264594,,Shot Chart Detail,22400264,594,1628973,Jalen Brunson,1610612752,New York Knicks,4,3,56,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,16,1,0,20241123,UTA,NYK,26440,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
22400264596,,Shot Chart Detail,22400264,596,1628404,Josh Hart,1610612752,New York Knicks,4,3,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,133,1,0,20241123,UTA,NYK,26570,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
22400264607,,Shot Chart Detail,22400264,607,1628404,Josh Hart,1610612752,New York Knicks,4,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,125,1,0,20241123,UTA,NYK,26870,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
22400264619,,Shot Chart Detail,22400264,619,1628973,Jalen Brunson,1610612752,New York Knicks,4,2,17,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,70,112,1,0,20241123,UTA,NYK,27430,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
22400264626,,Shot Chart Detail,22400264,626,1628384,OG Anunoby,1610612752,New York Knicks,4,1,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,36,1,1,20241123,UTA,NYK,27730,0,1626157|1626166|1628384|1628404|1628973,1,REG,2025,1610612752,,,,,
22400264630,,Shot Chart Detail,22400264,630,1628973,Jalen Brunson,1610612752,New York Knicks,4,1,32,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,66,88,1,1,20241123,UTA,NYK,27880,0,1626157|1626166|1628384|1628404|1628973,1,REG,2025,1610612752,,,,,
22400264634,,Shot Chart Detail,22400264,634,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,1,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-152,254,1,1,20241123,UTA,NYK,28100,0,1626157|1626166|1628384|1628404|1628973,1,REG,2025,1610612752,,,,,
22400264649,,Shot Chart Detail,22400264,649,1626157,Karl-Anthony Towns,1610612752,New York Knicks,4,0,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,260,1,0,20241123,UTA,NYK,28670,0,1626157|1626166|1628384|1628404|1628973,0,REG,2025,1610612752,,,,,
224002837,,Shot Chart Detail,22400283,7,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,11,41,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,9,53,1,0,20241125,DEN,NYK,190,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240028315,,Shot Chart Detail,22400283,15,1628969,Mikal Bridges,1610612752,New York Knicks,1,10,51,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,54,116,1,1,20241125,DEN,NYK,690,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240028318,,Shot Chart Detail,22400283,18,1628973,Jalen Brunson,1610612752,New York Knicks,1,10,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,74,1,0,20241125,DEN,NYK,1050,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240028322,,Shot Chart Detail,22400283,22,1628404,Josh Hart,1610612752,New York Knicks,1,9,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20241125,DEN,NYK,1270,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240028325,,Shot Chart Detail,22400283,25,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,9,7,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,61,1,0,20241125,DEN,NYK,1730,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240028332,,Shot Chart Detail,22400283,32,1628384,OG Anunoby,1610612752,New York Knicks,1,8,31,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,115,61,1,1,20241125,DEN,NYK,2090,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240028335,,Shot Chart Detail,22400283,35,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,7,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,46,1,1,20241125,DEN,NYK,2450,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240028340,,Shot Chart Detail,22400283,40,1628969,Mikal Bridges,1610612752,New York Knicks,1,7,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,-4,1,0,20241125,DEN,NYK,2840,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240028345,,Shot Chart Detail,22400283,45,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,6,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,1,20241125,DEN,NYK,3070,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240028356,,Shot Chart Detail,22400283,56,1628973,Jalen Brunson,1610612752,New York Knicks,1,6,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,250,1,1,20241125,DEN,NYK,3530,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240028360,,Shot Chart Detail,22400283,60,1628969,Mikal Bridges,1610612752,New York Knicks,1,5,48,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20241125,DEN,NYK,3720,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240028363,,Shot Chart Detail,22400283,63,1628384,OG Anunoby,1610612752,New York Knicks,1,5,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,246,1,1,20241125,DEN,NYK,4070,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240028368,,Shot Chart Detail,22400283,68,1628973,Jalen Brunson,1610612752,New York Knicks,1,4,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-110,35,1,0,20241125,DEN,NYK,4350,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
2240028373,,Shot Chart Detail,22400283,73,1626157,Karl-Anthony Towns,1610612752,New York Knicks,1,4,17,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,30,1,1,20241125,DEN,NYK,4630,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
2240028386,,Shot Chart Detail,22400283,86,1628384,OG Anunoby,1610612752,New York Knicks,1,3,32,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-75,167,1,1,20241125,DEN,NYK,5080,0,1626166|1628384|1628969|1628973|1630579,1,REG,2025,1610612752,,,,,
2240028394,,Shot Chart Detail,22400283,94,1628384,OG Anunoby,1610612752,New York Knicks,1,2,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,247,1,1,20241125,DEN,NYK,5480,0,1626166|1628384|1628969|1628973|1630579,1,REG,2025,1610612752,,,,,
22400283104,,Shot Chart Detail,22400283,104,1628973,Jalen Brunson,1610612752,New York Knicks,1,2,19,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-27,101,1,1,20241125,DEN,NYK,5810,0,1626166|1628384|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400283107,,Shot Chart Detail,22400283,107,1628973,Jalen Brunson,1610612752,New York Knicks,1,2,0,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-130,103,1,1,20241125,DEN,NYK,6000,0,1626166|1628384|1628973|1630540|1630579,1,REG,2025,1610612752,,,,,
22400283110,,Shot Chart Detail,22400283,110,1628973,Jalen Brunson,1610612752,New York Knicks,1,1,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,3,1,1,20241125,DEN,NYK,6280,0,1626166|1628384|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400283115,,Shot Chart Detail,22400283,115,1630540,Miles McBride,1610612752,New York Knicks,1,1,8,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,113,1,0,20241125,DEN,NYK,6520,0,1626166|1628384|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400283117,,Shot Chart Detail,22400283,117,1628973,Jalen Brunson,1610612752,New York Knicks,1,1,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,213,1,1,20241125,DEN,NYK,6570,0,1626166|1628384|1628973|1630540|1630579,1,REG,2025,1610612752,,,,,
22400283126,,Shot Chart Detail,22400283,126,1628384,OG Anunoby,1610612752,New York Knicks,1,0,33,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-10,194,1,0,20241125,DEN,NYK,6870,0,1626166|1628384|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400283131,,Shot Chart Detail,22400283,131,1628384,OG Anunoby,1610612752,New York Knicks,1,0,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,35,1,1,20241125,DEN,NYK,7180,0,1626166|1628384|1628973|1630540|1630579,1,REG,2025,1610612752,,,,,
22400283149,,Shot Chart Detail,22400283,149,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,250,1,1,20241125,DEN,NYK,7410,0,1626157|1626166|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400283157,,Shot Chart Detail,22400283,157,1626166,Cameron Payne,1610612752,New York Knicks,2,10,32,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,1,20241125,DEN,NYK,8080,0,1626157|1626166|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400283164,,Shot Chart Detail,22400283,164,1626166,Cameron Payne,1610612752,New York Knicks,2,10,11,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,181,199,1,0,20241125,DEN,NYK,8290,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400283168,,Shot Chart Detail,22400283,168,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,9,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20241125,DEN,NYK,8470,0,1626157|1626166|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400283172,,Shot Chart Detail,22400283,172,1628969,Mikal Bridges,1610612752,New York Knicks,2,9,36,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,214,121,1,0,20241125,DEN,NYK,8640,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400283174,,Shot Chart Detail,22400283,174,1626166,Cameron Payne,1610612752,New York Knicks,2,9,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-12,1,1,20241125,DEN,NYK,8680,0,1626157|1626166|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400283181,,Shot Chart Detail,22400283,181,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,9,6,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,267,1,1,20241125,DEN,NYK,8940,0,1626157|1626166|1628404|1628969|1630540,1,REG,2025,1610612752,,,,,
22400283185,,Shot Chart Detail,22400283,185,1628969,Mikal Bridges,1610612752,New York Knicks,2,8,48,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,180,110,1,0,20241125,DEN,NYK,9120,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400283189,,Shot Chart Detail,22400283,189,1626166,Cameron Payne,1610612752,New York Knicks,2,8,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,252,1,0,20241125,DEN,NYK,9320,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400283193,,Shot Chart Detail,22400283,193,1628969,Mikal Bridges,1610612752,New York Knicks,2,7,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,26,1,0,20241125,DEN,NYK,9630,0,1626157|1626166|1628404|1628969|1630540,0,REG,2025,1610612752,,,,,
22400283204,,Shot Chart Detail,22400283,204,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,7,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,1,1,1,20241125,DEN,NYK,9830,0,1626157|1626166|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
22400283209,,Shot Chart Detail,22400283,209,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,7,11,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-103,169,1,0,20241125,DEN,NYK,10090,0,1626157|1626166|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400283213,,Shot Chart Detail,22400283,213,1628404,Josh Hart,1610612752,New York Knicks,2,6,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,10,1,1,20241125,DEN,NYK,10250,0,1626157|1626166|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400283224,,Shot Chart Detail,22400283,224,1626166,Cameron Payne,1610612752,New York Knicks,2,6,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-59,261,1,1,20241125,DEN,NYK,10540,0,1626166|1628384|1628969|1628973|1630579,1,REG,2025,1610612752,,,,,
22400283230,,Shot Chart Detail,22400283,230,1628384,OG Anunoby,1610612752,New York Knicks,2,5,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,1,20241125,DEN,NYK,10910,0,1626166|1628384|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400283234,,Shot Chart Detail,22400283,234,1628969,Mikal Bridges,1610612752,New York Knicks,2,5,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,223,32,1,0,20241125,DEN,NYK,11280,0,1626166|1628384|1628969|1628973|1630579,0,REG,2025,1610612752,,,,,
22400283240,,Shot Chart Detail,22400283,240,1628973,Jalen Brunson,1610612752,New York Knicks,2,4,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,234,1,0,20241125,DEN,NYK,11540,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400283245,,Shot Chart Detail,22400283,245,1628973,Jalen Brunson,1610612752,New York Knicks,2,4,10,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,2,121,1,0,20241125,DEN,NYK,11900,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400283247,,Shot Chart Detail,22400283,247,1628969,Mikal Bridges,1610612752,New York Knicks,2,4,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,15,1,1,20241125,DEN,NYK,11940,0,1628384|1628969|1628973|1630540|1630579,1,REG,2025,1610612752,,,,,
22400283259,,Shot Chart Detail,22400283,259,1628969,Mikal Bridges,1610612752,New York Knicks,2,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-150,192,1,0,20241125,DEN,NYK,12350,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400283273,,Shot Chart Detail,22400283,273,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,2,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,1,20241125,DEN,NYK,12800,0,1626157|1628384|1628404|1628973|1630540,1,REG,2025,1610612752,,,,,
22400283281,,Shot Chart Detail,22400283,281,1628384,OG Anunoby,1610612752,New York Knicks,2,2,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20241125,DEN,NYK,13000,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
22400283284,,Shot Chart Detail,22400283,284,1628384,OG Anunoby,1610612752,New York Knicks,2,1,48,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,30,1,0,20241125,DEN,NYK,13320,0,1626157|1628384|1628404|1628973|1630540,0,REG,2025,1610612752,,,,,
22400283290,,Shot Chart Detail,22400283,290,1626157,Karl-Anthony Towns,1610612752,New York Knicks,2,1,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-12,126,1,1,20241125,DEN,NYK,13720,0,1626157|1628384|1628404|1628973|1630540,1,REG,2025,1610612752,,,,,
22400283294,,Shot Chart Detail,22400283,294,1628384,OG Anunoby,1610612752,New York Knicks,2,0,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20241125,DEN,NYK,13900,0,1626157|1628384|1628404|1628973|1630540,1,REG,2025,1610612752,,,,,
22400283301,,Shot Chart Detail,22400283,301,1628973,Jalen Brunson,1610612752,New York Knicks,2,0,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20241125,DEN,NYK,14050,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400283311,,Shot Chart Detail,22400283,311,1630540,Miles McBride,1610612752,New York Knicks,2,0,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,99,111,1,0,20241125,DEN,NYK,14320,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400283328,,Shot Chart Detail,22400283,328,1628969,Mikal Bridges,1610612752,New York Knicks,3,11,30,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20241125,DEN,NYK,14700,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
22400283332,,Shot Chart Detail,22400283,332,1628969,Mikal Bridges,1610612752,New York Knicks,3,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-196,155,1,0,20241125,DEN,NYK,15020,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400283337,,Shot Chart Detail,22400283,337,1628969,Mikal Bridges,1610612752,New York Knicks,3,10,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20241125,DEN,NYK,15280,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
22400283347,,Shot Chart Detail,22400283,347,1628384,OG Anunoby,1610612752,New York Knicks,3,10,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20241125,DEN,NYK,15520,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
22400283352,,Shot Chart Detail,22400283,352,1628384,OG Anunoby,1610612752,New York Knicks,3,9,33,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-168,145,1,0,20241125,DEN,NYK,15870,0,1626157|1628384|1628404|1628969|1628973,0,REG,2025,1610612752,,,,,
22400283356,,Shot Chart Detail,22400283,356,1628384,OG Anunoby,1610612752,New York Knicks,3,9,12,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,12,1,1,20241125,DEN,NYK,16080,0,1626157|1628384|1628404|1628969|1628973,1,REG,2025,1610612752,,,,,
22400283374,,Shot Chart Detail,22400283,374,1630540,Miles McBride,1610612752,New York Knicks,3,7,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-180,168,1,1,20241125,DEN,NYK,16960,0,1626157|1628384|1628969|1628973|1630540,1,REG,2025,1610612752,,,,,
22400283383,,Shot Chart Detail,22400283,383,1628969,Mikal Bridges,1610612752,New York Knicks,3,7,6,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,-8,1,0,20241125,DEN,NYK,17340,0,1626157|1628384|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400283388,,Shot Chart Detail,22400283,388,1630540,Miles McBride,1610612752,New York Knicks,3,6,44,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-6,1,1,20241125,DEN,NYK,17560,0,1626157|1628384|1628969|1628973|1630540,1,REG,2025,1610612752,,,,,
22400283392,,Shot Chart Detail,22400283,392,1630540,Miles McBride,1610612752,New York Knicks,3,6,17,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-180,221,1,0,20241125,DEN,NYK,17830,0,1626157|1628384|1628969|1628973|1630540,0,REG,2025,1610612752,,,,,
22400283400,,Shot Chart Detail,22400283,400,1628384,OG Anunoby,1610612752,New York Knicks,3,5,53,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-103,151,1,0,20241125,DEN,NYK,18070,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
22400283406,,Shot Chart Detail,22400283,406,1628973,Jalen Brunson,1610612752,New York Knicks,3,5,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-83,267,1,1,20241125,DEN,NYK,18380,0,1628384|1628969|1628973|1630540|1630579,1,REG,2025,1610612752,,,,,
22400283413,,Shot Chart Detail,22400283,413,1628973,Jalen Brunson,1610612752,New York Knicks,3,5,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,17,1,0,20241125,DEN,NYK,18600,0,1628384|1628969|1628973|1630540|1630579,0,REG,2025,1610612752,,,,,
