SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22401108398,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/398/014920d1-ebc1-6438-a0fd-b5a555b59d14_1280x720.mp4,Shot Chart Detail,22401108,398,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,10,26,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-140,216,1,1,20250402,OKC,DET,15340,0,1628983|1629652|1631096|1631114|1641717,1,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,014920d1-ebc1-6438-a0fd-b5a555b59d14
22401108402,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/402/0e4c1aaa-1fb6-0d30-e6f7-1cf154cb8edb_1280x720.mp4,Shot Chart Detail,22401108,402,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,9,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,160,1,0,20250402,OKC,DET,15690,0,1628983|1629652|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,0e4c1aaa-1fb6-0d30-e6f7-1cf154cb8edb
22401108404,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/404/b611d02f-fc2b-dd97-f978-5eb0f736c022_1280x720.mp4,Shot Chart Detail,22401108,404,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,9,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,7,1,0,20250402,OKC,DET,15740,0,1628983|1629652|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,b611d02f-fc2b-dd97-f978-5eb0f736c022
22401108414,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/414/98a45395-9673-522e-bc1b-db99a0e1d3e3_1280x720.mp4,Shot Chart Detail,22401108,414,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,8,51,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-62,52,1,0,20250402,OKC,DET,16290,0,1628983|1629652|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,98a45395-9673-522e-bc1b-db99a0e1d3e3
22401108420,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/420/8214aaae-64d5-c362-5764-207636c34faa_1280x720.mp4,Shot Chart Detail,22401108,420,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,8,30,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,6,1,0,20250402,OKC,DET,16500,0,1628983|1629652|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,8214aaae-64d5-c362-5764-207636c34faa
22401108422,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/422/f7f06144-f6d0-bdf4-64cb-5620d96a40be_1280x720.mp4,Shot Chart Detail,22401108,422,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,8,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,231,1,0,20250402,OKC,DET,16630,0,1628983|1629652|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,f7f06144-f6d0-bdf4-64cb-5620d96a40be
22401108433,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/433/d6bc077f-16e8-83a4-19cc-094eb07fa113_1280x720.mp4,Shot Chart Detail,22401108,433,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,3,7,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,27,1,1,20250402,OKC,DET,17220,0,1628983|1629652|1631096|1631114|1641717,1,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,d6bc077f-16e8-83a4-19cc-094eb07fa113
22401108439,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/439/3432198d-3fab-2893-9f2c-c08452142e78_1280x720.mp4,Shot Chart Detail,22401108,439,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,3,6,47,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,29,1,0,20250402,OKC,DET,17530,0,1628983|1629652|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,3432198d-3fab-2893-9f2c-c08452142e78
22401108445,,Shot Chart Detail,22401108,445,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,3,6,45,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-20,1,1,20250402,OKC,DET,17550,0,1628983|1629652|1631096|1631114|1641717,1,REG,2025,1610612760,,,,,
22401108449,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/449/470494dc-0d21-bb47-7446-5248fd6f7d58_1280x720.mp4,Shot Chart Detail,22401108,449,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,6,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,16,1,0,20250402,OKC,DET,17930,0,1628983|1629652|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,470494dc-0d21-bb47-7446-5248fd6f7d58
22401108452,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/452/8ba9f91d-02ec-fd47-3f43-b8c2078c33a0_1280x720.mp4,Shot Chart Detail,22401108,452,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,3,5,36,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,27,1,1,20250402,OKC,DET,18240,0,1628983|1629652|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,8ba9f91d-02ec-fd47-3f43-b8c2078c33a0
22401108455,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/455/c692e767-3a41-8a58-6ae5-e468c9b2f6b0_1280x720.mp4,Shot Chart Detail,22401108,455,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,5,2,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-12,32,1,0,20250402,OKC,DET,18580,0,1628983|1629652|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,c692e767-3a41-8a58-6ae5-e468c9b2f6b0
22401108457,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/457/85247ece-3371-3f8a-b2b0-1744582fe6e5_1280x720.mp4,Shot Chart Detail,22401108,457,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,4,58,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,31,1,0,20250402,OKC,DET,18620,0,1628983|1629652|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,85247ece-3371-3f8a-b2b0-1744582fe6e5
22401108460,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/460/aad07d8d-bc08-0e09-b044-afe0071afb29_1280x720.mp4,Shot Chart Detail,22401108,460,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,4,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,1,20250402,OKC,DET,18650,0,1628392|1628983|1629652|1631114|1641794,1,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,aad07d8d-bc08-0e09-b044-afe0071afb29
22401108475,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/475/2f8f5751-7102-71d7-2bf2-32f6afc4b525_1280x720.mp4,Shot Chart Detail,22401108,475,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,4,32,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,43,1,0,20250402,OKC,DET,18880,0,1628392|1628983|1629652|1631114|1641794,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,2f8f5751-7102-71d7-2bf2-32f6afc4b525
22401108484,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/484/d369019b-814b-8cb0-88b0-81b6cd99db64_1280x720.mp4,Shot Chart Detail,22401108,484,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-6,279,1,0,20250402,OKC,DET,19070,0,1628392|1628983|1629652|1631114|1641794,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,d369019b-814b-8cb0-88b0-81b6cd99db64
22401108488,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/488/fdb79678-6ad3-44eb-183b-afaed19f79fb_1280x720.mp4,Shot Chart Detail,22401108,488,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,3,45,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,179,1,0,20250402,OKC,DET,19350,0,1628392|1628983|1629652|1631114|1641794,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,fdb79678-6ad3-44eb-183b-afaed19f79fb
22401108493,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/493/7aeb8178-06e7-fb28-56db-8bd1ed5d57f9_1280x720.mp4,Shot Chart Detail,22401108,493,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,3,30,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,78,252,1,1,20250402,OKC,DET,19500,0,1628392|1628983|1629652|1630198|1641794,1,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,7aeb8178-06e7-fb28-56db-8bd1ed5d57f9
22401108497,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/497/8483c0d8-eea7-2c69-60d3-900d00ce913c_1280x720.mp4,Shot Chart Detail,22401108,497,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,2,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-23,99,1,0,20250402,OKC,DET,19880,0,1628392|1628983|1629652|1630198|1641794,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,8483c0d8-eea7-2c69-60d3-900d00ce913c
22401108521,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/521/7603aad9-2116-c714-da14-cbfa907bac50_1280x720.mp4,Shot Chart Detail,22401108,521,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,3,1,46,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,-1,1,1,20250402,OKC,DET,20540,0,1628392|1628983|1629026|1630198|1641794,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,7603aad9-2116-c714-da14-cbfa907bac50
22401108531,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/531/7ba2adcb-2596-b197-4712-e546ef944221_1280x720.mp4,Shot Chart Detail,22401108,531,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,3,1,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,189,163,1,0,20250402,OKC,DET,20890,0,1628392|1628983|1629026|1630198|1641794,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,7ba2adcb-2596-b197-4712-e546ef944221
22401108534,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/534/4f59eed3-41b1-2d26-0ab2-d23b8cceddce_1280x720.mp4,Shot Chart Detail,22401108,534,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,3,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-184,172,1,0,20250402,OKC,DET,20930,0,1628392|1628983|1629026|1630198|1641794,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,4f59eed3-41b1-2d26-0ab2-d23b8cceddce
22401108538,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/538/88142c34-5406-ba60-80e8-dca7b8223754_1280x720.mp4,Shot Chart Detail,22401108,538,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,3,0,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,1,260,1,1,20250402,OKC,DET,21250,0,1628392|1628983|1629026|1630198|1641794,1,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,88142c34-5406-ba60-80e8-dca7b8223754
22401108541,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/541/d41517de-3b2d-1dc0-2a73-2c873b40bfb9_1280x720.mp4,Shot Chart Detail,22401108,541,1630198,Isaiah Joe,1610612760,Oklahoma City Thunder,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-64,242,1,0,20250402,OKC,DET,21600,0,1628392|1630198|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,d41517de-3b2d-1dc0-2a73-2c873b40bfb9
22401108558,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/558/a2f1b8ee-7fed-a7dd-484b-4f419ef4d96c_1280x720.mp4,Shot Chart Detail,22401108,558,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,127,1,0,20250402,OKC,DET,21910,0,1628392|1630198|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,a2f1b8ee-7fed-a7dd-484b-4f419ef4d96c
22401108564,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/564/81154b74-2d94-cf2b-94d5-162d770138f7_1280x720.mp4,Shot Chart Detail,22401108,564,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,11,4,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,8,1,0,20250402,OKC,DET,22160,0,1628392|1630198|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,81154b74-2d94-cf2b-94d5-162d770138f7
22401108574,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/574/ab4551ec-bfdb-0266-b19d-6738dccfbc64_1280x720.mp4,Shot Chart Detail,22401108,574,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,10,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,62,0,1,0,20250402,OKC,DET,22350,0,1628392|1630198|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,ab4551ec-bfdb-0266-b19d-6738dccfbc64
22401108576,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/576/4927d001-f661-1072-a513-d70d0e6a3f22_1280x720.mp4,Shot Chart Detail,22401108,576,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,4,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-224,125,1,0,20250402,OKC,DET,22390,0,1628392|1630198|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,4927d001-f661-1072-a513-d70d0e6a3f22
22401108602,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/602/2afed1d9-2e57-a0d7-7cd4-60701114b975_1280x720.mp4,Shot Chart Detail,22401108,602,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,4,9,3,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,31,1,1,20250402,OKC,DET,23370,0,1628392|1630198|1631096|1631114|1641717,1,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,2afed1d9-2e57-a0d7-7cd4-60701114b975
22401108606,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/606/15689066-d8cf-24e9-a1a4-3307db2669c7_1280x720.mp4,Shot Chart Detail,22401108,606,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,8,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20250402,OKC,DET,23710,0,1628392|1630198|1631096|1631114|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,15689066-d8cf-24e9-a1a4-3307db2669c7
22401108622,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/622/f52a78b0-1956-069a-9ce1-745d96c46820_1280x720.mp4,Shot Chart Detail,22401108,622,1628392,Isaiah Hartenstein,1610612760,Oklahoma City Thunder,4,7,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-45,125,1,0,20250402,OKC,DET,24350,0,1628392|1629026|1629652|1630198|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,f52a78b0-1956-069a-9ce1-745d96c46820
22401108632,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/632/eb1ad423-ffe2-5c61-1aac-442bc7247086_1280x720.mp4,Shot Chart Detail,22401108,632,1641717,Cason Wallace,1610612760,Oklahoma City Thunder,4,6,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-190,152,1,0,20250402,OKC,DET,24830,0,1628392|1629026|1629652|1630198|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,eb1ad423-ffe2-5c61-1aac-442bc7247086
22401108645,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/645/59fdd027-1a57-7e7a-1aa9-ec2367c0e8b7_1280x720.mp4,Shot Chart Detail,22401108,645,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,6,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-17,1,0,20250402,OKC,DET,25110,0,1628983|1629026|1629652|1631096|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,59fdd027-1a57-7e7a-1aa9-ec2367c0e8b7
22401108650,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/650/486296f8-52d3-d8da-d010-cdeac2db450c_1280x720.mp4,Shot Chart Detail,22401108,650,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,4,5,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,23,91,212,1,0,20250402,OKC,DET,25330,0,1628983|1629026|1629652|1631096|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,486296f8-52d3-d8da-d010-cdeac2db450c
22401108652,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/652/cbe0c994-9b9b-c68d-b5c2-50d612c6de02_1280x720.mp4,Shot Chart Detail,22401108,652,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,5,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,159,1,0,20250402,OKC,DET,25380,0,1628983|1629026|1629652|1631096|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,cbe0c994-9b9b-c68d-b5c2-50d612c6de02
22401108657,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/657/d9507da1-03ea-077a-f44e-621e56b772a7_1280x720.mp4,Shot Chart Detail,22401108,657,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,4,5,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,131,1,1,20250402,OKC,DET,25590,0,1628983|1629026|1629652|1631096|1641717,1,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,d9507da1-03ea-077a-f44e-621e56b772a7
22401108661,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/661/6f38bd33-bab4-e394-348b-9523105808a9_1280x720.mp4,Shot Chart Detail,22401108,661,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,4,4,41,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-6,1,0,20250402,OKC,DET,25990,0,1628983|1629026|1629652|1631096|1641717,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,6f38bd33-bab4-e394-348b-9523105808a9
22401108675,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/675/2f7f5409-8f6e-9dd8-fa88-58f8dff0b3be_1280x720.mp4,Shot Chart Detail,22401108,675,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,4,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,260,1,0,20250402,OKC,DET,26270,0,1628983|1629026|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,2f7f5409-8f6e-9dd8-fa88-58f8dff0b3be
22401108680,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/680/201418b2-e6e4-2205-2f43-e0bdcb7ff08e_1280x720.mp4,Shot Chart Detail,22401108,680,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,4,3,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,125,1,0,20250402,OKC,DET,26550,0,1628983|1629026|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,201418b2-e6e4-2205-2f43-e0bdcb7ff08e
22401108688,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/688/8770d07c-dd82-86db-67ec-8f219416bc89_1280x720.mp4,Shot Chart Detail,22401108,688,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,3,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,74,95,1,1,20250402,OKC,DET,26800,0,1628392|1628983|1629652|1631096|1631114,1,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,8770d07c-dd82-86db-67ec-8f219416bc89
22401108692,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/692/9fc22fe2-7c2b-9a49-2d39-98da8f00c94c_1280x720.mp4,Shot Chart Detail,22401108,692,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,4,2,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,243,1,1,20250402,OKC,DET,27110,0,1628392|1628983|1629652|1631096|1631114,1,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,9fc22fe2-7c2b-9a49-2d39-98da8f00c94c
22401108699,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/699/b4e4b70f-cae0-d8aa-80ad-edee18bdbdf3_1280x720.mp4,Shot Chart Detail,22401108,699,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,4,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-205,185,1,0,20250402,OKC,DET,27720,0,1628392|1628983|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,b4e4b70f-cae0-d8aa-80ad-edee18bdbdf3
22401108703,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/703/82f03e7f-0ca4-851b-9524-504b9a73764c_1280x720.mp4,Shot Chart Detail,22401108,703,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,4,1,18,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-153,59,1,1,20250402,OKC,DET,28020,0,1628392|1628983|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,82f03e7f-0ca4-851b-9524-504b9a73764c
22401108707,https://videos.nba.com/nba/pbp/media/2025/04/02/0022401108/707/ac9de413-352c-16ca-b8ea-a9cab410a4fe_1280x720.mp4,Shot Chart Detail,22401108,707,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,0,48,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,69,1,1,20250402,OKC,DET,28320,0,1628392|1628983|1629652|1631096|1631114,1,REG,2025,1610612760,2025.0,4.0,2.0,22401108.0,ac9de413-352c-16ca-b8ea-a9cab410a4fe
224011237,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/7/3ab1082a-0b6e-4184-22a9-d842eb8cb49f_1280x720.mp4,Shot Chart Detail,22401123,7,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,11,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,218,1,1,20250404,HOU,OKC,160,0,1628392|1628983|1629652|1631096|1631114,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,3ab1082a-0b6e-4184-22a9-d842eb8cb49f
2240112320,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/20/257a7417-2601-fd7d-4253-9d7816b50c3c_1280x720.mp4,Shot Chart Detail,22401123,20,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,10,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20250404,HOU,OKC,1120,0,1628392|1628983|1629652|1631096|1631114,0,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,257a7417-2601-fd7d-4253-9d7816b50c3c
2240112327,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/27/23ad294d-d961-7f3f-cadc-b457a6520b5c_1280x720.mp4,Shot Chart Detail,22401123,27,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,9,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,136,104,1,1,20250404,HOU,OKC,1580,0,1628392|1628983|1629652|1631096|1631114,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,23ad294d-d961-7f3f-cadc-b457a6520b5c
2240112331,https://videos.nba.com/nba/pbp/media/2025/04/04/0022401123/31/0e4b0336-9c2f-4bb5-deeb-7224debe1c6d_1280x720.mp4,Shot Chart Detail,22401123,31,1631096,Chet Holmgren,1610612760,Oklahoma City Thunder,1,8,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,3,1,1,20250404,HOU,OKC,1930,0,1628392|1628983|1629652|1631096|1631114,1,REG,2025,1610612760,2025.0,4.0,4.0,22401123.0,0e4b0336-9c2f-4bb5-deeb-7224debe1c6d
