SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400777175,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/175/8437d6f0-2507-700b-f3cc-09b5a734795c_1280x720.mp4,Shot Chart Detail,22400777,175,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,10,58,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,44,1,1,20250212,NOP,SAC,7820,0,1629627|1629750|1630631|1631255|1641810,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,8437d6f0-2507-700b-f3cc-09b5a734795c
22400777180,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/180/323ef8fb-432e-e5ae-d380-930dedec68bd_1280x720.mp4,Shot Chart Detail,22400777,180,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,7,1,1,20250212,NOP,SAC,8070,0,1629627|1629750|1630631|1631255|1641810,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,323ef8fb-432e-e5ae-d380-930dedec68bd
22400777201,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/201/6832411c-8bf7-82bf-f6ed-e4854d7062f5_1280x720.mp4,Shot Chart Detail,22400777,201,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,9,41,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,232,1,1,20250212,NOP,SAC,8590,0,1629627|1629750|1630631|1641810|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,6832411c-8bf7-82bf-f6ed-e4854d7062f5
22400777214,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/214/b48e21f8-dd4c-9533-a18b-c80adecd5052_1280x720.mp4,Shot Chart Detail,22400777,214,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,9,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250212,NOP,SAC,8930,0,1629627|1629750|1630631|1641810|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,b48e21f8-dd4c-9533-a18b-c80adecd5052
22400777216,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/216/6e736bda-78db-186b-1cf4-907e11b8a458_1280x720.mp4,Shot Chart Detail,22400777,216,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,8,59,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,16,1,1,20250212,NOP,SAC,9010,0,1629627|1629750|1630631|1641810|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,6e736bda-78db-186b-1cf4-907e11b8a458
22400777227,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/227/00da8973-e9ab-2411-cda1-0b4af189316f_1280x720.mp4,Shot Chart Detail,22400777,227,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,8,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,7,1,1,20250212,NOP,SAC,9480,0,1629627|1629750|1630631|1641810|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,00da8973-e9ab-2411-cda1-0b4af189316f
22400777234,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/234/1b750e19-dbc8-3fbf-6b3c-d351f4c12a48_1280x720.mp4,Shot Chart Detail,22400777,234,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,7,42,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,55,86,1,0,20250212,NOP,SAC,9780,0,1629627|1629750|1630631|1641810|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,1b750e19-dbc8-3fbf-6b3c-d351f4c12a48
22400777249,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/249/92609dab-df30-1226-a7d4-304dfa3b31ed_1280x720.mp4,Shot Chart Detail,22400777,249,1629750,Javonte Green,1610612740,New Orleans Pelicans,2,6,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,21,1,0,20250212,NOP,SAC,10370,0,203468|1629750|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,92609dab-df30-1226-a7d4-304dfa3b31ed
22400777253,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/253/fe7bc828-5df5-c572-d419-abf8bb00dea2_1280x720.mp4,Shot Chart Detail,22400777,253,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,6,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,7,64,1,1,20250212,NOP,SAC,10590,0,203468|1629750|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,fe7bc828-5df5-c572-d419-abf8bb00dea2
22400777256,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/256/e7c4b05d-a6c8-5d97-a50d-90103049ea93_1280x720.mp4,Shot Chart Detail,22400777,256,1629750,Javonte Green,1610612740,New Orleans Pelicans,2,5,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,6,1,0,20250212,NOP,SAC,10920,0,203468|1629750|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,e7c4b05d-a6c8-5d97-a50d-90103049ea93
22400777265,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/265/81a3dc20-2237-bd2b-6101-57f86d764a2b_1280x720.mp4,Shot Chart Detail,22400777,265,203468,CJ McCollum,1610612740,New Orleans Pelicans,2,5,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,11,1,0,20250212,NOP,SAC,11200,0,203468|1628971|1630530|1641722|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,81a3dc20-2237-bd2b-6101-57f86d764a2b
22400777270,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/270/6c999680-e1e0-d85f-b4c3-55193112cac0_1280x720.mp4,Shot Chart Detail,22400777,270,1642274,Yves Missi,1610612740,New Orleans Pelicans,2,4,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20250212,NOP,SAC,11620,0,203468|1628971|1630530|1641722|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,6c999680-e1e0-d85f-b4c3-55193112cac0
22400777274,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/274/f9255200-7d5e-00b4-58cb-03a1e1458e5e_1280x720.mp4,Shot Chart Detail,22400777,274,1628971,Bruce Brown,1610612740,New Orleans Pelicans,2,4,8,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,0,20250212,NOP,SAC,11920,0,203468|1628971|1630530|1641722|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,f9255200-7d5e-00b4-58cb-03a1e1458e5e
22400777276,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/276/72eb444a-0d8c-8048-d14c-5501774f139e_1280x720.mp4,Shot Chart Detail,22400777,276,1628971,Bruce Brown,1610612740,New Orleans Pelicans,2,4,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250212,NOP,SAC,11930,0,203468|1628971|1630530|1641722|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,72eb444a-0d8c-8048-d14c-5501774f139e
22400777282,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/282/dbc8a308-6175-b726-e221-01a49691128e_1280x720.mp4,Shot Chart Detail,22400777,282,1628971,Bruce Brown,1610612740,New Orleans Pelicans,2,3,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-29,88,1,0,20250212,NOP,SAC,12280,0,203468|1628971|1630530|1641722|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,dbc8a308-6175-b726-e221-01a49691128e
22400777295,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/295/ad307948-2322-f810-e581-3758daf2b658_1280x720.mp4,Shot Chart Detail,22400777,295,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,2,39,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,11,-56,96,1,1,20250212,NOP,SAC,12810,0,203468|1628971|1630530|1641722|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,ad307948-2322-f810-e581-3758daf2b658
22400777300,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/300/8026f502-2a5b-f029-b736-2c62659fc6ce_1280x720.mp4,Shot Chart Detail,22400777,300,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,2,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20250212,NOP,SAC,13020,0,203468|1628971|1629627|1630530|1630631,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,8026f502-2a5b-f029-b736-2c62659fc6ce
22400777309,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/309/cda0f7f2-2861-55b5-c6a1-7656f02b99d1_1280x720.mp4,Shot Chart Detail,22400777,309,203468,CJ McCollum,1610612740,New Orleans Pelicans,2,1,54,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20250212,NOP,SAC,13260,0,203468|1628971|1629627|1630530|1630631,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,cda0f7f2-2861-55b5-c6a1-7656f02b99d1
22400777312,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/312/f5627385-c2fa-3a77-af5e-25395d56bb4f_1280x720.mp4,Shot Chart Detail,22400777,312,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-113,256,1,1,20250212,NOP,SAC,13520,0,203468|1628971|1629627|1630530|1630631,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,f5627385-c2fa-3a77-af5e-25395d56bb4f
22400777316,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/316/ae785389-7c5b-de76-bad8-4727c0de1e31_1280x720.mp4,Shot Chart Detail,22400777,316,203468,CJ McCollum,1610612740,New Orleans Pelicans,2,1,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,12,1,0,20250212,NOP,SAC,13670,0,203468|1628971|1629627|1630530|1630631,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,ae785389-7c5b-de76-bad8-4727c0de1e31
22400777319,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/319/8a3c20e8-458b-c748-868f-1f1ada2d3ef8_1280x720.mp4,Shot Chart Detail,22400777,319,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-183,199,1,0,20250212,NOP,SAC,13750,0,203468|1628971|1629627|1630530|1630631,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,8a3c20e8-458b-c748-868f-1f1ada2d3ef8
22400777322,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/322/d92bfc60-3d7a-dbc8-7235-1e7dba91faf5_1280x720.mp4,Shot Chart Detail,22400777,322,1629627,Zion Williamson,1610612740,New Orleans Pelicans,2,0,53,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20250212,NOP,SAC,13870,0,203468|1628971|1629627|1630530|1630631,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,d92bfc60-3d7a-dbc8-7235-1e7dba91faf5
22400777325,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/325/71abf3e9-5e5e-8dff-dccc-7e5740069121_1280x720.mp4,Shot Chart Detail,22400777,325,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,0,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20250212,NOP,SAC,14030,0,203468|1628971|1629627|1630530|1630631,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,71abf3e9-5e5e-8dff-dccc-7e5740069121
22400777329,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/329/35acd1b4-df90-c611-cad5-ce674082eaca_1280x720.mp4,Shot Chart Detail,22400777,329,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,0,24,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,6,1,1,20250212,NOP,SAC,14160,0,203468|1628971|1629627|1630530|1630631,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,35acd1b4-df90-c611-cad5-ce674082eaca
22400777348,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/348/06f110cd-32bf-fa14-d181-6647cab20230_1280x720.mp4,Shot Chart Detail,22400777,348,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,11,46,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,56,1,0,20250212,NOP,SAC,14540,0,203468|1629627|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,06f110cd-32bf-fa14-d181-6647cab20230
22400777354,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/354/6ad6669c-0832-922e-61aa-ec3f10eed33e_1280x720.mp4,Shot Chart Detail,22400777,354,203468,CJ McCollum,1610612740,New Orleans Pelicans,3,11,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,-7,1,1,20250212,NOP,SAC,14910,0,203468|1629627|1630530|1630631|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,6ad6669c-0832-922e-61aa-ec3f10eed33e
22400777359,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/359/b8888c78-50f3-4d18-708e-f347cb6026db_1280x720.mp4,Shot Chart Detail,22400777,359,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,10,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-181,215,1,0,20250212,NOP,SAC,15280,0,203468|1629627|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,b8888c78-50f3-4d18-708e-f347cb6026db
22400777361,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/361/0d755f94-aa05-2c86-cf28-6597197a3bd1_1280x720.mp4,Shot Chart Detail,22400777,361,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,10,18,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,45,1,1,20250212,NOP,SAC,15420,0,203468|1629627|1630530|1630631|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,0d755f94-aa05-2c86-cf28-6597197a3bd1
22400777365,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/365/ce04a9bc-8c8e-b36d-aab1-bce79874b693_1280x720.mp4,Shot Chart Detail,22400777,365,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,9,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,-6,1,1,20250212,NOP,SAC,15760,0,203468|1629627|1630530|1630631|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,ce04a9bc-8c8e-b36d-aab1-bce79874b693
22400777371,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/371/f17a7b1c-722a-b5f7-8787-34457ed05cb7_1280x720.mp4,Shot Chart Detail,22400777,371,203468,CJ McCollum,1610612740,New Orleans Pelicans,3,9,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-5,1,1,20250212,NOP,SAC,16000,0,203468|1629627|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,f17a7b1c-722a-b5f7-8787-34457ed05cb7
22400777374,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/374/e9b9b926-8afc-5d98-7c1c-d7c98eb23bd3_1280x720.mp4,Shot Chart Detail,22400777,374,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,8,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-87,234,1,0,20250212,NOP,SAC,16240,0,203468|1629627|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,e9b9b926-8afc-5d98-7c1c-d7c98eb23bd3
22400777383,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/383/7c4c9e4c-e400-0565-450e-45e3018b83cc_1280x720.mp4,Shot Chart Detail,22400777,383,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,8,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-91,242,1,0,20250212,NOP,SAC,16670,0,203468|1629627|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,7c4c9e4c-e400-0565-450e-45e3018b83cc
22400777387,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/387/afbe0d49-f4e1-15ba-b447-0ae90127ebb0_1280x720.mp4,Shot Chart Detail,22400777,387,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,7,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,5,1,0,20250212,NOP,SAC,16890,0,203468|1629627|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,afbe0d49-f4e1-15ba-b447-0ae90127ebb0
22400777395,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/395/0d4d7d4c-1234-ecb5-db4a-57a8e57376c5_1280x720.mp4,Shot Chart Detail,22400777,395,203468,CJ McCollum,1610612740,New Orleans Pelicans,3,7,26,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,113,1,1,20250212,NOP,SAC,17140,0,203468|1628971|1630530|1630631|1642274,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,0d4d7d4c-1234-ecb5-db4a-57a8e57376c5
22400777400,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/400/32596c0b-f1dc-e692-550b-9f0abb5dfbee_1280x720.mp4,Shot Chart Detail,22400777,400,203468,CJ McCollum,1610612740,New Orleans Pelicans,3,6,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,53,1,0,20250212,NOP,SAC,17520,0,203468|1628971|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,32596c0b-f1dc-e692-550b-9f0abb5dfbee
22400777405,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/405/d14ccbc1-f21e-5d3b-6a17-8520c4d46444_1280x720.mp4,Shot Chart Detail,22400777,405,203468,CJ McCollum,1610612740,New Orleans Pelicans,3,6,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,77,1,1,20250212,NOP,SAC,17860,0,203468|1628971|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,d14ccbc1-f21e-5d3b-6a17-8520c4d46444
22400777408,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/408/2cd7ceff-cb0c-a0e5-f5b7-a88c68438c1e_1280x720.mp4,Shot Chart Detail,22400777,408,1642274,Yves Missi,1610612740,New Orleans Pelicans,3,5,44,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,21,1,0,20250212,NOP,SAC,18160,0,203468|1628971|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,2cd7ceff-cb0c-a0e5-f5b7-a88c68438c1e
22400777412,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/412/8fba0c24-7610-7ea8-74b6-270ca2bc2d2d_1280x720.mp4,Shot Chart Detail,22400777,412,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,5,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,1,1,1,20250212,NOP,SAC,18420,0,203468|1628971|1630530|1630631|1642274,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,8fba0c24-7610-7ea8-74b6-270ca2bc2d2d
22400777426,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/426/bedb6bfe-ecb0-762e-8dfc-b301903363a2_1280x720.mp4,Shot Chart Detail,22400777,426,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,3,4,56,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,35,1,1,20250212,NOP,SAC,18640,0,203468|1628971|1630530|1631255|1641722,1,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,bedb6bfe-ecb0-762e-8dfc-b301903363a2
22400777430,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/430/3eff3282-b992-872c-03fb-6ef9355284d3_1280x720.mp4,Shot Chart Detail,22400777,430,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,3,4,22,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,177,1,0,20250212,NOP,SAC,18980,0,203468|1628971|1630530|1631255|1641722,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,3eff3282-b992-872c-03fb-6ef9355284d3
22400777434,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/434/aadef179-d0c4-7acc-75f9-b23001f9a4b6_1280x720.mp4,Shot Chart Detail,22400777,434,1628971,Bruce Brown,1610612740,New Orleans Pelicans,3,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,206,1,0,20250212,NOP,SAC,19250,0,203468|1628971|1630530|1631255|1641722,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,aadef179-d0c4-7acc-75f9-b23001f9a4b6
22400777460,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/460/edf61bf8-5120-05af-d4eb-548e1a179c79_1280x720.mp4,Shot Chart Detail,22400777,460,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,3,1,39,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-2,1,0,20250212,NOP,SAC,20610,0,1628971|1629627|1631255|1641722|1641810,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,edf61bf8-5120-05af-d4eb-548e1a179c79
22400777467,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/467/77747968-373c-1435-c523-25bc870e7c8d_1280x720.mp4,Shot Chart Detail,22400777,467,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,3,1,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-32,62,1,0,20250212,NOP,SAC,20980,0,1628971|1629627|1631255|1641722|1641810,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,77747968-373c-1435-c523-25bc870e7c8d
22400777469,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/469/82bb6237-18bf-6aa3-e156-c33453b2de31_1280x720.mp4,Shot Chart Detail,22400777,469,1641810,Antonio Reeves,1610612740,New Orleans Pelicans,3,0,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250212,NOP,SAC,21010,0,1628971|1629627|1631255|1641722|1641810,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,82bb6237-18bf-6aa3-e156-c33453b2de31
22400777477,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/477/5d3bd272-c55e-3979-37af-3a1a2c8bc015_1280x720.mp4,Shot Chart Detail,22400777,477,1629627,Zion Williamson,1610612740,New Orleans Pelicans,3,0,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,32,1,1,20250212,NOP,SAC,21320,0,1628971|1629627|1631255|1641722|1641810,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,5d3bd272-c55e-3979-37af-3a1a2c8bc015
22400777496,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/496/c0970427-9088-98d1-e684-2904d7d0f0eb_1280x720.mp4,Shot Chart Detail,22400777,496,1629627,Zion Williamson,1610612740,New Orleans Pelicans,4,11,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,117,13,1,0,20250212,NOP,SAC,22010,0,1629627|1629750|1630631|1631255|1641810,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,c0970427-9088-98d1-e684-2904d7d0f0eb
22400777499,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/499/a923e112-e664-de41-5b26-f8ace5db0e6f_1280x720.mp4,Shot Chart Detail,22400777,499,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-175,183,1,0,20250212,NOP,SAC,22080,0,1629627|1629750|1630631|1631255|1641810,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,a923e112-e664-de41-5b26-f8ace5db0e6f
22400777503,https://videos.nba.com/nba/pbp/media/2025/02/12/0022400777/503/0fd6c162-654e-e033-a402-365f3b7cb8a7_1280x720.mp4,Shot Chart Detail,22400777,503,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,10,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,187,1,0,20250212,NOP,SAC,22240,0,1629627|1629750|1630631|1631255|1641810,0,REG,2025,1610612740,2025.0,2.0,12.0,22400777.0,0fd6c162-654e-e033-a402-365f3b7cb8a7
